team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-12 20:11:00,7.621994,10.921753,4.9,3.51
T05,GL-8993,2026-03-12 20:12:00,7.621584,10.921376,10.1,4.18
T05,GL-8993,2026-03-12 20:13:00,7.621274,10.920974,4.3,5.13
T05,GL-8993,2026-03-12 20:14:00,7.620821,10.92051,9.8,3.45
T05,GL-8993,2026-03-12 20:15:00,7.620421,10.920025,10.6,4.99
T05,GL-8993,2026-03-12 20:16:00,7.619858,10.919666,6.4,4.25
T05,GL-8993,2026-03-12 20:17:00,7.61964,10.919337,10.5,3.46
T05,GL-8993,2026-03-12 20:18:00,7.619161,10.918792,6.2,4.41
T05,GL-8993,2026-03-12 20:19:00,7.618756,10.918314,11.9,3.59
T05,GL-8993,2026-03-12 20:20:00,7.618349,10.917929,6.4,4.7
T05,GL-8993,2026-03-12 20:21:00,7.617823,10.917529,10.0,3.44
T05,GL-8993,2026-03-12 20:22:00,7.617582,10.917256,10.1,4.02
T05,GL-8993,2026-03-12 20:23:00,7.617126,10.9167,7.2,4.64
T05,GL-8993,2026-03-12 20:24:00,7.616648,10.916406,7.5,3.62
T05,GL-8993,2026-03-12 20:25:00,7.616373,10.91593,5.9,3.07
T05,GL-8993,2026-03-12 20:26:00,7.615943,10.915452,5.5,5.4
T05,GL-8993,2026-03-12 20:27:00,7.615389,10.914992,8.6,3.29
T05,GL-8993,2026-03-12 20:28:00,7.615004,10.914649,7.1,4.2
T05,GL-8993,2026-03-12 20:29:00,7.614646,10.914211,8.1,2.98
T05,GL-8993,2026-03-12 20:30:00,7.614267,10.913695,8.4,4.18
T05,GL-8993,2026-03-12 20:31:00,7.61382,10.91345,10.8,5.19
T05,GL-8993,2026-03-12 20:32:00,7.613438,10.912905,8.4,5.43
T05,GL-8993,2026-03-12 20:33:00,7.612933,10.912484,8.1,4.43
T05,GL-8993,2026-03-12 20:34:00,7.612553,10.91212,4.3,5.34
T05,GL-8993,2026-03-12 20:35:00,7.612116,10.911652,9.2,4.9
T05,GL-8993,2026-03-12 20:36:00,7.611793,10.91131,6.6,4.89
T05,GL-8993,2026-03-12 20:37:00,7.611453,10.910932,7.7,4.5
T05,GL-8993,2026-03-12 20:38:00,7.610868,10.910447,7.3,4.98
T05,GL-8993,2026-03-12 20:39:00,7.610548,10.909996,4.2,5.6
T05,GL-8993,2026-03-12 20:40:00,7.61014,10.909617,10.1,4.01
T05,GL-8993,2026-03-12 20:41:00,7.609712,10.909223,4.8,2.9
T05,GL-8993,2026-03-12 20:42:00,7.609466,10.9087,4.1,3.05
T05,GL-8993,2026-03-12 20:43:00,7.608821,10.908313,9.1,3.25
T05,GL-8993,2026-03-12 20:44:00,7.608409,10.907925,11.0,3.77
T05,GL-8993,2026-03-12 20:45:00,7.60811,10.907577,10.9,4.0
T05,GL-8993,2026-03-12 20:46:00,7.607639,10.907009,4.7,3.89
T05,GL-8993,2026-03-12 20:47:00,7.6072,10.906761,7.2,4.04
T05,GL-8993,2026-03-12 20:48:00,7.606878,10.906246,5.7,2.82
T05,GL-8993,2026-03-12 20:49:00,7.606462,10.905829,8.6,5.26
T05,GL-8993,2026-03-12 20:50:00,7.606024,10.90552,11.8,4.71
T05,GL-8993,2026-03-12 20:51:00,7.605603,10.905062,8.2,2.83
T05,GL-8993,2026-03-12 20:52:00,7.60522,10.904553,11.1,2.87
T05,GL-8993,2026-03-12 20:53:00,7.604776,10.904063,4.3,5.07
T05,GL-8993,2026-03-12 20:54:00,7.604426,10.903795,6.9,4.14
T05,GL-8993,2026-03-12 20:55:00,7.603905,10.903387,6.5,3.2
T05,GL-8993,2026-03-12 20:56:00,7.603553,10.902887,5.3,4.2
T05,GL-8993,2026-03-12 20:57:00,7.60321,10.902485,8.8,3.02
T05,GL-8993,2026-03-12 20:58:00,7.602774,10.901985,11.1,4.2
T05,GL-8993,2026-03-12 20:59:00,7.602367,10.901591,6.7,3.17
T05,GL-8993,2026-03-12 21:00:00,7.602003,10.901238,7.4,5.56
T05,GL-8993,2026-03-12 21:01:00,7.601401,10.90083,9.1,3.45
T05,GL-8993,2026-03-12 21:02:00,7.601092,10.900416,5.1,5.26
T05,GL-8993,2026-03-12 21:03:00,7.600761,10.900055,10.1,5.1
T05,GL-8993,2026-03-12 21:04:00,7.600365,10.899602,8.7,4.08
T05,GL-8993,2026-03-12 21:05:00,7.599883,10.899153,7.4,3.96
T05,GL-8993,2026-03-12 21:06:00,7.599541,10.898711,5.2,3.1
T05,GL-8993,2026-03-12 21:07:00,7.599087,10.898382,7.5,3.11
T05,GL-8993,2026-03-12 21:08:00,7.598635,10.897934,6.2,5.57
T05,GL-8993,2026-03-12 21:09:00,7.598238,10.897363,4.6,3.58
T05,GL-8993,2026-03-12 21:10:00,7.597906,10.89707,4.0,3.23
T05,GL-8993,2026-03-12 21:11:00,7.597466,10.896721,10.7,2.87
T05,GL-8993,2026-03-12 21:12:00,7.59708,10.896145,9.6,4.44
T05,GL-8993,2026-03-12 21:13:00,7.596638,10.895867,8.9,4.97
T05,GL-8993,2026-03-12 21:14:00,7.596213,10.895384,6.2,4.65
T05,GL-8993,2026-03-12 21:15:00,7.595713,10.894976,6.1,4.24
T05,GL-8993,2026-03-12 21:16:00,7.595423,10.894587,4.6,4.11
T05,GL-8993,2026-03-12 21:17:00,7.59504,10.8942,6.1,2.86
T05,GL-8993,2026-03-12 21:18:00,7.594587,10.893766,7.6,3.72
T05,GL-8993,2026-03-12 21:19:00,7.594115,10.89332,6.3,3.68
T05,GL-8993,2026-03-12 21:20:00,7.593768,10.892911,11.5,5.39
T05,GL-8993,2026-03-12 21:21:00,7.593303,10.892411,7.7,3.2
T05,GL-8993,2026-03-12 21:22:00,7.592911,10.892058,6.6,2.91
T05,GL-8993,2026-03-12 21:23:00,7.592438,10.891693,10.9,4.55
T05,GL-8993,2026-03-12 21:24:00,7.592133,10.891262,10.7,5.25
T05,GL-8993,2026-03-12 21:25:00,7.591769,10.890805,8.5,3.88
T05,GL-8993,2026-03-12 21:26:00,7.591263,10.89039,6.0,3.17
T05,GL-8993,2026-03-12 21:27:00,7.590944,10.889973,9.7,4.87
T05,GL-8993,2026-03-12 21:28:00,7.5905,10.889545,8.7,3.05
T05,GL-8993,2026-03-12 21:29:00,7.590117,10.889124,11.0,3.12
T05,GL-8993,2026-03-12 21:30:00,7.589638,10.888733,6.0,3.39
T05,GL-8993,2026-03-12 21:31:00,7.589349,10.888375,7.3,4.34
T05,GL-8993,2026-03-12 21:32:00,7.588819,10.887889,4.2,3.57
T05,GL-8993,2026-03-12 21:33:00,7.588374,10.887435,5.4,3.66
T05,GL-8993,2026-03-12 21:34:00,7.587964,10.887131,10.5,3.77
T05,GL-8993,2026-03-12 21:35:00,7.587584,10.886519,6.5,3.2
T05,GL-8993,2026-03-12 21:36:00,7.587306,10.886123,10.9,3.11
T05,GL-8993,2026-03-12 21:37:00,7.586871,10.885802,7.7,4.19
T05,GL-8993,2026-03-12 21:38:00,7.586322,10.885381,6.8,4.1
T05,GL-8993,2026-03-12 21:39:00,7.586091,10.884943,6.7,4.63
T05,GL-8993,2026-03-12 21:40:00,7.585649,10.884556,11.7,3.09
T05,GL-8993,2026-03-12 21:41:00,7.585083,10.884224,10.5,4.08
T05,GL-8993,2026-03-12 21:42:00,7.584843,10.883703,4.9,4.51
T05,GL-8993,2026-03-12 21:43:00,7.584245,10.883415,8.9,3.63
T05,GL-8993,2026-03-12 21:44:00,7.583955,10.88284,5.5,3.93
T05,GL-8993,2026-03-12 21:45:00,7.583619,10.882434,7.7,4.42
T05,GL-8993,2026-03-12 21:46:00,7.583066,10.882095,5.7,4.67
T05,GL-8993,2026-03-12 21:47:00,7.582763,10.881652,10.7,4.08
T05,GL-8993,2026-03-12 21:48:00,7.582253,10.881064,6.3,5.6
T05,GL-8993,2026-03-12 21:49:00,7.582123,10.880746,8.2,4.94
T05,GL-8993,2026-03-12 21:50:00,7.581494,10.880316,11.5,4.85
T05,GL-8993,2026-03-12 21:51:00,7.581046,10.88003,8.7,2.91
T05,GL-8993,2026-03-12 21:52:00,7.580728,10.879404,11.3,5.09
T05,GL-8993,2026-03-12 21:53:00,7.580194,10.879047,8.7,4.05
T05,GL-8993,2026-03-12 21:54:00,7.579872,10.878769,8.1,3.36
T05,GL-8993,2026-03-12 21:55:00,7.579425,10.878174,,4.74
T05,GL-8993,2026-03-12 21:56:00,7.578893,10.877774,5.6,5.07
T05,GL-8993,2026-03-12 21:57:00,7.578615,10.877519,10.7,5.47
T05,GL-8993,2026-03-12 21:58:00,7.578187,10.87701,6.6,5.51
T05,GL-8993,2026-03-12 21:59:00,7.577782,10.876517,10.0,3.33
T05,GL-8993,2026-03-12 22:00:00,7.577449,10.876095,9.5,4.62
T05,GL-8993,2026-03-12 22:01:00,7.577096,10.875801,10.3,3.67
T05,GL-8993,2026-03-12 22:02:00,7.57644,10.875166,7.9,4.5
T05,GL-8993,2026-03-12 22:03:00,7.576178,10.874893,7.3,5.47
T05,GL-8993,2026-03-12 22:04:00,7.575686,10.874557,5.1,5.33
T05,GL-8993,2026-03-12 22:05:00,7.575413,10.874095,7.7,4.85
T05,GL-8993,2026-03-12 22:06:00,7.574845,10.873677,8.4,4.43
T05,GL-8993,2026-03-12 22:07:00,7.574435,10.873319,5.7,3.74
T05,GL-8993,2026-03-12 22:08:00,7.574074,10.872865,10.1,5.4
T05,GL-8993,2026-03-12 22:09:00,7.573781,10.872364,8.9,2.92
T05,GL-8993,2026-03-12 22:10:00,7.573393,10.871957,5.9,5.56
T05,GL-8993,2026-03-12 22:11:00,7.572946,10.871505,6.6,3.61
T05,GL-8993,2026-03-12 22:12:00,7.572487,10.871109,9.7,5.24
T05,GL-8993,2026-03-12 22:13:00,7.572028,10.870595,10.5,4.73
T05,GL-8993,2026-03-12 22:14:00,7.571649,10.870304,8.9,3.23
T05,GL-8993,2026-03-12 22:15:00,7.571268,10.869962,9.7,5.48
T05,GL-8993,2026-03-12 22:16:00,7.570806,10.869522,11.2,3.59
T05,GL-8993,2026-03-12 22:17:00,7.570386,10.869013,10.3,3.61
T05,GL-8993,2026-03-12 22:18:00,7.570043,10.868725,,4.6
T05,GL-8993,2026-03-12 22:19:00,7.56967,10.868135,5.9,3.25
T05,GL-8993,2026-03-12 22:20:00,7.569198,10.867884,,4.1
T05,GL-8993,2026-03-12 22:21:00,7.568831,10.867401,7.1,4.57
T05,GL-8993,2026-03-12 22:22:00,7.568398,10.866975,,5.22
T05,GL-8993,2026-03-12 22:23:00,7.567891,10.866509,5.5,4.82
T05,GL-8993,2026-03-12 22:24:00,7.567618,10.866275,7.8,4.97
T05,GL-8993,2026-03-12 22:25:00,7.567177,10.865715,10.9,3.02
T05,GL-8993,2026-03-12 22:26:00,7.566798,10.865274,7.0,5.2
T05,GL-8993,2026-03-12 22:27:00,7.566357,10.864919,9.1,5.21
T05,GL-8993,2026-03-12 22:28:00,7.565857,10.86453,6.0,4.31
T05,GL-8993,2026-03-12 22:29:00,7.565501,10.864114,6.6,3.04
T05,GL-8993,2026-03-12 22:30:00,7.565114,10.863599,5.0,4.4
T05,GL-8993,2026-03-12 22:31:00,7.56462,10.863209,5.3,5.5
T05,GL-8993,2026-03-12 22:32:00,7.564322,10.862786,6.5,3.47
T05,GL-8993,2026-03-12 22:33:00,7.563903,10.862426,9.9,4.32
T05,GL-8993,2026-03-12 22:34:00,7.563443,10.861951,9.5,5.25
T05,GL-8993,2026-03-12 22:35:00,7.563113,10.861558,8.3,3.92
T05,GL-8993,2026-03-12 22:36:00,7.562654,10.861115,9.4,3.95
T05,GL-8993,2026-03-12 22:37:00,7.562142,10.860739,11.2,3.45
T05,GL-8993,2026-03-12 22:38:00,7.561829,10.860268,10.7,5.35
T05,GL-8993,2026-03-12 22:39:00,7.561428,10.85982,9.8,4.79
T05,GL-8993,2026-03-12 22:40:00,7.560994,10.859498,9.1,3.35
T05,GL-8993,2026-03-12 22:41:00,7.560464,10.859,11.9,3.55
T05,GL-8993,2026-03-12 22:42:00,7.560245,10.858611,11.2,3.64
T05,GL-8993,2026-03-12 22:43:00,7.559686,10.858103,7.6,4.61
T05,GL-8993,2026-03-12 22:44:00,7.559381,10.857783,11.3,4.53
T05,GL-8993,2026-03-12 22:45:00,7.558986,10.857356,6.6,4.85
T05,GL-8993,2026-03-12 22:46:00,7.558525,10.856939,9.2,3.37
T05,GL-8993,2026-03-12 22:47:00,7.558265,10.856495,4.3,4.38
T05,GL-8993,2026-03-12 22:48:00,7.557688,10.856169,12.0,4.63
T05,GL-8993,2026-03-12 22:49:00,7.557352,10.855631,6.9,3.16
T05,GL-8993,2026-03-12 22:50:00,7.556919,10.855184,4.5,4.98
T05,GL-8993,2026-03-12 22:51:00,7.556464,10.854767,9.2,5.0
T05,GL-8993,2026-03-12 22:52:00,7.556076,10.854451,11.2,3.66
T05,GL-8993,2026-03-12 22:53:00,7.555664,10.854037,4.2,5.57
T05,GL-8993,2026-03-12 22:54:00,7.555261,10.853583,9.7,3.79
T05,GL-8993,2026-03-12 22:55:00,7.554957,10.853286,11.2,4.09
T05,GL-8993,2026-03-12 22:56:00,7.554535,10.852778,10.9,3.62
T05,GL-8993,2026-03-12 22:57:00,7.554047,10.852424,5.8,4.53
T05,GL-8993,2026-03-12 22:58:00,7.553735,10.851923,4.9,2.95
T05,GL-8993,2026-03-12 22:59:00,7.55325,10.851476,8.3,3.79
T05,GL-8993,2026-03-12 23:00:00,7.552772,10.851111,4.4,4.2
T05,GL-8993,2026-03-12 23:01:00,7.552355,10.85071,5.9,5.58
T05,GL-8993,2026-03-12 23:02:00,7.551935,10.850206,6.2,3.38
T05,GL-8993,2026-03-12 23:03:00,7.55157,10.849863,7.1,3.77
T05,GL-8993,2026-03-12 23:04:00,7.551174,10.849421,11.5,2.86
T05,GL-8993,2026-03-12 23:05:00,7.550816,10.849,8.7,5.47
T05,GL-8993,2026-03-12 23:06:00,7.5503,10.848602,9.6,4.37
T05,GL-8993,2026-03-12 23:07:00,7.550017,10.84801,4.2,3.83
T05,GL-8993,2026-03-12 23:08:00,7.549561,10.847821,8.6,3.8
T05,GL-8993,2026-03-12 23:09:00,7.549183,10.847304,11.6,3.21
T05,GL-8993,2026-03-12 23:10:00,7.548749,10.847002,7.5,4.72
T05,GL-8993,2026-03-12 23:11:00,7.548282,10.846404,10.7,3.97
T05,GL-8993,2026-03-12 23:12:00,7.547821,10.846088,4.6,3.91
T05,GL-8993,2026-03-12 23:13:00,7.547495,10.845789,5.2,3.33
T05,GL-8993,2026-03-12 23:14:00,7.547133,10.845144,7.4,3.96
T05,GL-8993,2026-03-12 23:15:00,7.546687,10.844834,8.6,4.6
T05,GL-8993,2026-03-12 23:16:00,7.546272,10.844314,9.6,3.3
T05,GL-8993,2026-03-12 23:17:00,7.545834,10.844021,7.1,5.05
T05,GL-8993,2026-03-12 23:18:00,7.545477,10.843571,8.8,3.79
T05,GL-8993,2026-03-12 23:19:00,7.545044,10.843214,5.7,3.69
T05,GL-8993,2026-03-12 23:20:00,7.544649,10.842627,7.7,3.38
T05,GL-8993,2026-03-12 23:21:00,7.544135,10.842369,9.5,3.24
T05,GL-8993,2026-03-12 23:22:00,7.543797,10.841894,6.1,3.87
T05,GL-8993,2026-03-12 23:23:00,7.543303,10.841459,9.7,5.45
T05,GL-8993,2026-03-12 23:24:00,7.543016,10.841096,7.9,3.38
T05,GL-8993,2026-03-12 23:25:00,7.542596,10.840653,11.3,3.64
T05,GL-8993,2026-03-12 23:26:00,7.542162,10.840133,9.7,4.12
T05,GL-8993,2026-03-12 23:27:00,7.541661,10.839785,9.0,3.63
T05,GL-8993,2026-03-12 23:28:00,7.541393,10.839284,8.6,3.06
T05,GL-8993,2026-03-12 23:29:00,7.540955,10.83894,7.4,3.68
T05,GL-8993,2026-03-12 23:30:00,7.540548,10.838587,6.0,4.55
T05,GL-8993,2026-03-12 23:31:00,7.540088,10.83809,8.7,3.62
T05,GL-8993,2026-03-12 23:32:00,7.539761,10.837614,11.0,4.66
T05,GL-8993,2026-03-12 23:33:00,7.539354,10.837366,11.7,5.05
T05,GL-8993,2026-03-12 23:34:00,7.538918,10.836903,4.7,3.83
T05,GL-8993,2026-03-12 23:35:00,7.538498,10.83642,8.6,4.15
T05,GL-8993,2026-03-12 23:36:00,7.538094,10.836096,9.2,3.05
T05,GL-8993,2026-03-12 23:37:00,7.537651,10.835563,7.6,3.9
T05,GL-8993,2026-03-12 23:38:00,7.537225,10.835118,7.7,4.79
T05,GL-8993,2026-03-12 23:39:00,7.536845,10.83482,5.7,3.08
T05,GL-8993,2026-03-12 23:40:00,7.536448,10.834348,11.5,3.1
T05,GL-8993,2026-03-12 23:41:00,7.536028,10.833953,10.0,3.24
T05,GL-8993,2026-03-12 23:42:00,7.535536,10.833543,9.0,2.89
T05,GL-8993,2026-03-12 23:43:00,7.535196,10.83306,6.9,5.54
T05,GL-8993,2026-03-12 23:44:00,7.534707,10.832781,8.9,4.82
T05,GL-8993,2026-03-12 23:45:00,7.534478,10.832283,9.8,3.55
T05,GL-8993,2026-03-12 23:46:00,7.534114,10.831827,11.9,4.46
T05,GL-8993,2026-03-12 23:47:00,7.533541,10.831406,8.8,4.94
T05,GL-8993,2026-03-12 23:48:00,7.533162,10.830986,10.0,4.78
T05,GL-8993,2026-03-12 23:49:00,7.532748,10.83066,11.7,4.71
T05,GL-8993,2026-03-12 23:50:00,7.532307,10.830164,6.4,4.88
T05,GL-8993,2026-03-12 23:51:00,7.531988,10.829777,11.4,4.71
T05,GL-8993,2026-03-12 23:52:00,7.531562,10.829352,6.9,2.93
T05,GL-8993,2026-03-12 23:53:00,7.531104,10.82897,8.8,5.55
T05,GL-8993,2026-03-12 23:54:00,7.530752,10.828423,7.8,4.61
T05,GL-8993,2026-03-12 23:55:00,7.53027,10.828078,,4.37
T05,GL-8993,2026-03-12 23:56:00,7.529846,10.827712,4.4,3.73
T05,GL-8993,2026-03-12 23:57:00,7.529482,10.827234,7.3,3.92
T05,GL-8993,2026-03-12 23:58:00,7.529097,10.826921,6.5,4.0
T05,GL-8993,2026-03-12 23:59:00,7.528726,10.826374,6.5,3.77
T05,GL-8993,2026-03-13 00:00:00,7.528245,10.826064,10.3,3.65
T05,GL-8993,2026-03-13 00:01:00,7.527829,10.825599,5.7,4.78
T05,GL-8993,2026-03-13 00:02:00,7.527403,10.825111,5.2,3.34
T05,GL-8993,2026-03-13 00:03:00,7.526996,10.824718,10.3,4.37
T05,GL-8993,2026-03-13 00:04:00,7.526524,10.82428,7.8,2.93
T05,GL-8993,2026-03-13 00:05:00,7.526261,10.823948,8.4,3.18
T05,GL-8993,2026-03-13 00:06:00,7.525867,10.823413,8.5,5.41
T05,GL-8993,2026-03-13 00:07:00,7.525394,10.823068,8.1,4.89
T05,GL-8993,2026-03-13 00:08:00,7.524999,10.822524,7.3,4.32
T05,GL-8993,2026-03-13 00:09:00,7.524616,10.822229,8.1,5.01
T05,GL-8993,2026-03-13 00:10:00,7.524167,10.82174,5.0,3.15
T05,GL-8993,2026-03-13 00:11:00,7.52377,10.821433,7.9,5.07
T05,GL-8993,2026-03-13 00:12:00,7.523336,10.820921,6.9,4.03
T05,GL-8993,2026-03-13 00:13:00,7.522904,10.820698,6.5,4.84
T05,GL-8993,2026-03-13 00:14:00,7.522548,10.820199,7.5,4.16
T05,GL-8993,2026-03-13 00:15:00,7.522027,10.819702,11.3,4.11
T05,GL-8993,2026-03-13 00:16:00,7.521698,10.819295,9.5,3.83
T05,GL-8993,2026-03-13 00:17:00,7.521288,10.818903,5.0,3.61
T05,GL-8993,2026-03-13 00:18:00,7.520999,10.818424,11.5,5.51
T05,GL-8993,2026-03-13 00:19:00,7.520463,10.818001,8.7,2.96
T05,GL-8993,2026-03-13 00:20:00,7.519906,10.817654,8.3,4.92
T05,GL-8993,2026-03-13 00:21:00,7.519679,10.817263,8.3,3.45
T05,GL-8993,2026-03-13 00:22:00,7.519264,10.816706,9.5,4.24
T05,GL-8993,2026-03-13 00:23:00,7.518726,10.81642,6.7,3.0
T05,GL-8993,2026-03-13 00:24:00,7.518542,10.815851,11.3,2.97
T05,GL-8993,2026-03-13 00:25:00,7.518036,10.815508,9.1,4.75
T05,GL-8993,2026-03-13 00:26:00,7.517659,10.81521,11.3,4.47
T05,GL-8993,2026-03-13 00:27:00,7.517187,10.814769,6.0,4.11
T05,GL-8993,2026-03-13 00:28:00,7.516726,10.814427,6.0,4.5
T05,GL-8993,2026-03-13 00:29:00,7.516302,10.813898,7.4,4.41
T05,GL-8993,2026-03-13 00:30:00,7.515958,10.813478,6.2,4.92
T05,GL-8993,2026-03-13 00:31:00,7.515588,10.813087,9.5,2.93
T05,GL-8993,2026-03-13 00:32:00,7.515131,10.812753,6.3,4.75
T05,GL-8993,2026-03-13 00:33:00,7.514757,10.812302,8.2,4.91
T05,GL-8993,2026-03-13 00:34:00,7.514324,10.811763,5.2,3.94
T05,GL-8993,2026-03-13 00:35:00,7.513928,10.811392,5.7,5.09
T05,GL-8993,2026-03-13 00:36:00,7.513578,10.811069,9.9,5.43
T05,GL-8993,2026-03-13 00:37:00,7.513094,10.810456,9.5,5.24
T05,GL-8993,2026-03-13 00:38:00,7.512687,10.810127,10.2,5.51
T05,GL-8993,2026-03-13 00:39:00,7.512294,10.809684,7.3,3.42
T05,GL-8993,2026-03-13 00:40:00,7.511954,10.809298,5.3,4.51
T05,GL-8993,2026-03-13 00:41:00,7.511468,10.808887,10.4,3.93
T05,GL-8993,2026-03-13 00:42:00,7.510933,10.808491,4.0,5.12
T05,GL-8993,2026-03-13 00:43:00,7.510712,10.808027,8.5,5.13
T05,GL-8993,2026-03-13 00:44:00,7.510319,10.807689,6.4,5.49
T05,GL-8993,2026-03-13 00:45:00,7.509944,10.807183,10.6,4.2
T05,GL-8993,2026-03-13 00:46:00,7.509495,10.806751,5.2,5.52
T05,GL-8993,2026-03-13 00:47:00,7.508996,10.806391,8.0,4.59
T05,GL-8993,2026-03-13 00:48:00,7.508563,10.805925,11.7,2.9
T05,GL-8993,2026-03-13 00:49:00,7.508178,10.805464,5.3,3.91
T05,GL-8993,2026-03-13 00:50:00,7.507756,10.805156,4.7,4.35
T05,GL-8993,2026-03-13 00:51:00,7.507389,10.804606,10.2,3.88
T05,GL-8993,2026-03-13 00:52:00,7.507031,10.804235,6.3,4.3
T05,GL-8993,2026-03-13 00:53:00,7.506573,10.803784,11.6,3.45
T05,GL-8993,2026-03-13 00:54:00,7.506245,10.803313,10.3,3.11
T05,GL-8993,2026-03-13 00:55:00,7.505749,10.802947,5.5,3.17
T05,GL-8993,2026-03-13 00:56:00,7.505242,10.802571,4.3,5.2
T05,GL-8993,2026-03-13 00:57:00,7.504964,10.802214,5.3,2.98
T05,GL-8993,2026-03-13 00:58:00,7.504515,10.80178,9.3,5.44
T05,GL-8993,2026-03-13 00:59:00,7.504122,10.801198,11.0,3.48
T05,GL-8993,2026-03-13 01:00:00,7.503613,10.800962,8.0,2.96
T05,GL-8993,2026-03-13 01:01:00,7.503295,10.800531,4.3,3.01
T05,GL-8993,2026-03-13 01:02:00,7.502844,10.800148,4.4,3.72
T05,GL-8993,2026-03-13 01:03:00,7.502457,10.799655,8.8,3.3
T05,GL-8993,2026-03-13 01:04:00,7.502105,10.799241,5.0,5.31
T05,GL-8993,2026-03-13 01:05:00,7.501706,10.798831,5.8,2.95
T05,GL-8993,2026-03-13 01:06:00,7.501229,10.79834,4.1,3.66
T05,GL-8993,2026-03-13 01:07:00,7.500847,10.798009,7.1,4.5
T05,GL-8993,2026-03-13 01:08:00,7.500494,10.797591,8.9,5.25
T05,GL-8993,2026-03-13 01:09:00,7.500039,10.79721,10.4,4.24
T05,GL-8993,2026-03-13 01:10:00,7.49964,10.796702,6.2,5.35
T05,GL-8993,2026-03-13 01:11:00,7.499185,10.796354,10.1,4.8
T05,GL-8993,2026-03-13 01:12:00,7.498799,10.79589,7.7,4.08
T05,GL-8993,2026-03-13 01:13:00,7.498571,10.795421,11.9,5.48
T05,GL-8993,2026-03-13 01:14:00,7.498076,10.795056,9.4,4.84
T05,GL-8993,2026-03-13 01:15:00,7.497489,10.794644,7.9,5.1
T05,GL-8993,2026-03-13 01:16:00,7.497149,10.794202,8.4,3.07
T05,GL-8993,2026-03-13 01:17:00,7.496757,10.79377,7.8,3.54
T05,GL-8993,2026-03-13 01:18:00,7.496333,10.793384,9.3,3.92
T05,GL-8993,2026-03-13 01:19:00,7.49593,10.793026,5.5,5.41
T05,GL-8993,2026-03-13 01:20:00,7.495468,10.792417,10.5,3.75
T05,GL-8993,2026-03-13 01:21:00,7.495062,10.792122,9.9,5.2
T05,GL-8993,2026-03-13 01:22:00,7.494749,10.791714,11.3,3.33
T05,GL-8993,2026-03-13 01:23:00,7.494285,10.791276,,3.99
T05,GL-8993,2026-03-13 01:24:00,7.493926,10.790831,8.7,5.18
T05,GL-8993,2026-03-13 01:25:00,7.493469,10.79045,6.2,3.01
T05,GL-8993,2026-03-13 01:26:00,7.49305,10.790075,6.0,3.63
T05,GL-8993,2026-03-13 01:27:00,7.492673,10.789656,11.7,5.03
T05,GL-8993,2026-03-13 01:28:00,7.492288,10.789177,9.5,4.18
T05,GL-8993,2026-03-13 01:29:00,7.491928,10.7888,11.1,5.31
T05,GL-8993,2026-03-13 01:30:00,7.491402,10.788497,6.1,4.89
T05,GL-8993,2026-03-13 01:31:00,7.491005,10.787964,7.6,4.1
T05,GL-8993,2026-03-13 01:32:00,7.490506,10.78766,5.1,4.65
T05,GL-8993,2026-03-13 01:33:00,7.49024,10.787105,8.3,2.98
T05,GL-8993,2026-03-13 01:34:00,7.489666,10.786801,9.4,3.56
T05,GL-8993,2026-03-13 01:35:00,7.489305,10.786378,7.0,5.48
T05,GL-8993,2026-03-13 01:36:00,7.489036,10.785881,11.9,4.27
T05,GL-8993,2026-03-13 01:37:00,7.488524,10.785438,9.4,5.32
T05,GL-8993,2026-03-13 01:38:00,7.488073,10.785049,5.0,3.55
T05,GL-8993,2026-03-13 01:39:00,7.487659,10.784736,11.9,2.86
T05,GL-8993,2026-03-13 01:40:00,7.48728,10.784118,7.1,5.48
T05,GL-8993,2026-03-13 01:41:00,7.486773,10.783703,10.4,5.05
T05,GL-8993,2026-03-13 01:42:00,7.48656,10.783462,7.4,4.97
T05,GL-8993,2026-03-13 01:43:00,7.48617,10.782923,7.7,3.95
T05,GL-8993,2026-03-13 01:44:00,7.485686,10.78265,7.0,3.49
T05,GL-8993,2026-03-13 01:45:00,7.485254,10.782204,11.5,3.33
T05,GL-8993,2026-03-13 01:46:00,7.484773,10.78171,11.6,3.11
T05,GL-8993,2026-03-13 01:47:00,7.484447,10.781205,6.6,4.95
T05,GL-8993,2026-03-13 01:48:00,7.484116,10.780881,5.3,5.09
T05,GL-8993,2026-03-13 01:49:00,7.483544,10.780419,9.0,3.53
T05,GL-8993,2026-03-13 01:50:00,7.483258,10.779937,4.8,5.06
T05,GL-8993,2026-03-13 01:51:00,7.482831,10.779544,11.2,4.09
T05,GL-8993,2026-03-13 01:52:00,7.482425,10.7791,8.1,4.41
T05,GL-8993,2026-03-13 01:53:00,7.481987,10.778772,5.6,5.21
T05,GL-8993,2026-03-13 01:54:00,7.481549,10.778288,6.7,5.48
T05,GL-8993,2026-03-13 01:55:00,7.481139,10.777963,8.0,2.99
T05,GL-8993,2026-03-13 01:56:00,7.480842,10.777555,11.9,2.92
T05,GL-8993,2026-03-13 01:57:00,7.480248,10.777025,9.6,4.01
T05,GL-8993,2026-03-13 01:58:00,7.480044,10.776584,9.2,4.86
T05,GL-8993,2026-03-13 01:59:00,7.479408,10.776293,10.9,5.5
