team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-11 14:46:00,7.172377,11.313211,,0.84
T06,GL-1647,2026-03-11 14:47:00,7.172954,11.313195,57.0,0.14
T06,GL-1647,2026-03-11 14:48:00,7.172868,11.313309,56.1,0.29
T06,GL-1647,2026-03-11 14:49:00,7.17207,11.313875,54.0,0.25
T06,GL-1647,2026-03-11 14:50:00,7.172634,11.31318,29.1,0.08
T06,GL-1647,2026-03-11 14:51:00,7.172167,11.313585,16.2,0.5
T06,GL-1647,2026-03-11 14:52:00,7.172515,11.313769,37.1,0.55
T06,GL-1647,2026-03-11 14:53:00,7.172109,11.313768,29.7,0.31
T06,GL-1647,2026-03-11 14:54:00,7.172591,11.31316,37.4,0.36
T06,GL-1647,2026-03-11 14:55:00,7.172095,11.313508,43.5,0.23
T06,GL-1647,2026-03-11 14:56:00,7.17247,11.313415,30.2,0.22
T06,GL-1647,2026-03-11 14:57:00,7.172136,11.313555,40.2,0.76
T06,GL-1647,2026-03-11 14:58:00,7.173173,11.31336,16.3,0.14
T06,GL-1647,2026-03-11 14:59:00,7.17222,11.31396,53.0,0.15
T06,GL-1647,2026-03-11 15:00:00,7.172601,11.313558,38.1,0.4
T06,GL-1647,2026-03-11 15:01:00,7.17248,11.31292,56.3,5.03
T06,GL-1647,2026-03-11 15:02:00,7.172839,11.312543,17.1,5.55
T06,GL-1647,2026-03-11 15:03:00,7.173076,11.312069,31.5,3.03
T06,GL-1647,2026-03-11 15:04:00,7.173036,11.311493,40.5,5.54
T06,GL-1647,2026-03-11 15:05:00,7.173214,11.311385,20.2,3.45
T06,GL-1647,2026-03-11 15:06:00,7.173311,11.310416,32.3,2.92
T06,GL-1647,2026-03-11 15:07:00,7.173302,11.310093,39.4,4.19
T06,GL-1647,2026-03-11 15:08:00,7.173225,11.309399,15.9,3.82
T06,GL-1647,2026-03-11 15:09:00,7.173554,11.309133,35.2,5.28
T06,GL-1647,2026-03-11 15:10:00,7.173366,11.308522,30.2,5.07
T06,GL-1647,2026-03-11 15:11:00,7.173494,11.30753,43.1,4.1
T06,GL-1647,2026-03-11 15:12:00,7.173669,11.307555,56.3,2.93
T06,GL-1647,2026-03-11 15:13:00,7.173983,11.307206,35.5,3.19
T06,GL-1647,2026-03-11 15:14:00,7.174035,11.305974,25.6,5.0
T06,GL-1647,2026-03-11 15:15:00,7.173873,11.305781,33.8,5.19
T06,GL-1647,2026-03-11 15:16:00,7.174023,11.305135,14.2,4.27
T06,GL-1647,2026-03-11 15:17:00,7.174547,11.304483,25.3,2.97
T06,GL-1647,2026-03-11 15:18:00,7.174658,11.304425,21.0,3.27
T06,GL-1647,2026-03-11 15:19:00,7.174815,11.30348,26.3,4.06
T06,GL-1647,2026-03-11 15:20:00,7.174345,11.302831,50.5,3.81
T06,GL-1647,2026-03-11 15:21:00,7.174653,11.302658,40.8,5.08
T06,GL-1647,2026-03-11 15:22:00,7.174527,11.302304,40.2,3.66
T06,GL-1647,2026-03-11 15:23:00,7.175003,11.301474,15.1,5.46
T06,GL-1647,2026-03-11 15:24:00,7.175108,11.300837,49.3,3.78
T06,GL-1647,2026-03-11 15:25:00,7.175237,11.300354,,4.23
T06,GL-1647,2026-03-11 15:26:00,7.17572,11.299933,43.3,5.28
T06,GL-1647,2026-03-11 15:27:00,7.175772,11.299485,42.4,3.71
T06,GL-1647,2026-03-11 15:28:00,7.17533,11.298765,25.7,3.03
T06,GL-1647,2026-03-11 15:29:00,7.175763,11.298531,35.7,3.89
T06,GL-1647,2026-03-11 15:30:00,7.175764,11.297993,24.5,4.99
T06,GL-1647,2026-03-11 15:31:00,7.175791,11.297094,29.1,3.97
T06,GL-1647,2026-03-11 15:32:00,7.176425,11.296846,46.9,4.27
T06,GL-1647,2026-03-11 15:33:00,7.176105,11.296247,24.5,3.59
T06,GL-1647,2026-03-11 15:34:00,7.176742,11.295612,33.0,3.95
T06,GL-1647,2026-03-11 15:35:00,7.176585,11.295488,50.9,3.02
T06,GL-1647,2026-03-11 15:36:00,7.176673,11.294184,25.6,3.14
T06,GL-1647,2026-03-11 15:37:00,7.176687,11.294048,15.6,2.81
T06,GL-1647,2026-03-11 15:38:00,7.176611,11.293746,30.0,3.92
T06,GL-1647,2026-03-11 15:39:00,7.176687,11.293189,31.5,3.8
T06,GL-1647,2026-03-11 15:40:00,7.177019,11.292182,45.3,3.96
T06,GL-1647,2026-03-11 15:41:00,7.176769,11.292267,32.8,4.82
T06,GL-1647,2026-03-11 15:42:00,7.17695,11.291545,28.1,4.81
T06,GL-1647,2026-03-11 15:43:00,7.177512,11.291026,39.3,3.3
T06,GL-1647,2026-03-11 15:44:00,7.177332,11.290172,54.2,5.21
T06,GL-1647,2026-03-11 15:45:00,7.17774,11.289754,45.7,4.64
T06,GL-1647,2026-03-11 15:46:00,7.177491,11.289425,47.9,3.56
T06,GL-1647,2026-03-11 15:47:00,7.177858,11.288879,22.9,4.04
T06,GL-1647,2026-03-11 15:48:00,7.177779,11.288381,22.3,3.15
T06,GL-1647,2026-03-11 15:49:00,7.177782,11.288032,44.1,5.37
T06,GL-1647,2026-03-11 15:50:00,7.178193,11.287539,54.2,4.89
T06,GL-1647,2026-03-11 15:51:00,7.178681,11.286689,43.0,5.16
T06,GL-1647,2026-03-11 15:52:00,7.178284,11.286445,27.6,3.37
T06,GL-1647,2026-03-11 15:53:00,7.178379,11.285758,55.0,5.54
T06,GL-1647,2026-03-11 15:54:00,7.178405,11.285027,20.1,4.89
T06,GL-1647,2026-03-11 15:55:00,7.178784,11.284328,30.4,4.41
T06,GL-1647,2026-03-11 15:56:00,7.178449,11.284158,57.5,4.83
T06,GL-1647,2026-03-11 15:57:00,7.178943,11.28329,40.0,2.98
T06,GL-1647,2026-03-11 15:58:00,7.179052,11.283605,19.5,4.04
T06,GL-1647,2026-03-11 15:59:00,7.179536,11.282367,43.3,5.05
T06,GL-1647,2026-03-11 16:00:00,7.179078,11.282008,47.7,5.35
T06,GL-1647,2026-03-11 16:01:00,7.179346,11.281619,31.5,5.18
T06,GL-1647,2026-03-11 16:02:00,7.179554,11.280906,24.9,3.05
T06,GL-1647,2026-03-11 16:03:00,7.179473,11.280407,50.6,3.39
T06,GL-1647,2026-03-11 16:04:00,7.179775,11.279967,41.9,5.03
T06,GL-1647,2026-03-11 16:05:00,7.179969,11.279851,48.4,5.06
T06,GL-1647,2026-03-11 16:06:00,7.17938,11.278512,19.9,3.78
T06,GL-1647,2026-03-11 16:07:00,7.180099,11.278217,14.3,2.89
T06,GL-1647,2026-03-11 16:08:00,7.179983,11.278364,48.2,3.63
T06,GL-1647,2026-03-11 16:09:00,7.179821,11.27738,54.2,3.88
T06,GL-1647,2026-03-11 16:10:00,7.179914,11.277426,18.9,4.81
T06,GL-1647,2026-03-11 16:11:00,7.180121,11.276738,57.3,3.1
T06,GL-1647,2026-03-11 16:12:00,7.18088,11.27575,57.9,3.89
T06,GL-1647,2026-03-11 16:13:00,7.180998,11.275064,51.0,5.49
T06,GL-1647,2026-03-11 16:14:00,7.181171,11.274758,20.8,3.07
T06,GL-1647,2026-03-11 16:15:00,7.180964,11.274093,18.7,5.26
T06,GL-1647,2026-03-11 16:16:00,7.180771,11.273781,47.7,4.27
T06,GL-1647,2026-03-11 16:17:00,7.18111,11.273324,15.2,3.64
T06,GL-1647,2026-03-11 16:18:00,7.181106,11.272588,26.7,4.62
T06,GL-1647,2026-03-11 16:19:00,7.181311,11.271891,57.4,3.56
T06,GL-1647,2026-03-11 16:20:00,7.181358,11.271761,22.2,4.57
T06,GL-1647,2026-03-11 16:21:00,7.181359,11.270992,36.4,3.61
T06,GL-1647,2026-03-11 16:22:00,7.181499,11.270723,22.6,4.34
T06,GL-1647,2026-03-11 16:23:00,7.181789,11.270531,35.2,3.84
T06,GL-1647,2026-03-11 16:24:00,7.182065,11.269561,53.8,2.93
T06,GL-1647,2026-03-11 16:25:00,7.182272,11.268857,35.0,4.72
T06,GL-1647,2026-03-11 16:26:00,7.181817,11.26856,28.3,3.9
T06,GL-1647,2026-03-11 16:27:00,7.182084,11.267713,42.6,4.49
T06,GL-1647,2026-03-11 16:28:00,7.181993,11.267065,41.6,5.08
T06,GL-1647,2026-03-11 16:29:00,7.182581,11.266943,41.8,4.13
T06,GL-1647,2026-03-11 16:30:00,7.182644,11.266459,20.9,4.44
T06,GL-1647,2026-03-11 16:31:00,7.182687,11.265736,17.0,4.98
T06,GL-1647,2026-03-11 16:32:00,7.182585,11.265074,31.7,5.47
T06,GL-1647,2026-03-11 16:33:00,7.183039,11.26483,30.6,5.42
T06,GL-1647,2026-03-11 16:34:00,7.183081,11.264209,20.2,3.9
T06,GL-1647,2026-03-11 16:35:00,7.183144,11.263992,15.5,5.22
T06,GL-1647,2026-03-11 16:36:00,7.183032,11.263196,49.5,4.24
T06,GL-1647,2026-03-11 16:37:00,7.183564,11.262837,16.2,3.78
T06,GL-1647,2026-03-11 16:38:00,7.183481,11.262226,28.1,4.9
T06,GL-1647,2026-03-11 16:39:00,7.183461,11.262019,15.6,4.13
T06,GL-1647,2026-03-11 16:40:00,7.183662,11.261344,27.3,4.99
T06,GL-1647,2026-03-11 16:41:00,7.183715,11.26066,22.1,3.32
T06,GL-1647,2026-03-11 16:42:00,7.183665,11.260076,40.6,2.98
T06,GL-1647,2026-03-11 16:43:00,6.832529,11.259518,42.3,296.68
T06,GL-1647,2026-03-11 16:44:00,7.183635,11.258964,39.1,3.66
T06,GL-1647,2026-03-11 16:45:00,7.184238,11.258982,19.2,3.08
T06,GL-1647,2026-03-11 16:46:00,7.183985,11.258342,42.6,3.8
T06,GL-1647,2026-03-11 16:47:00,7.184434,11.257463,49.2,3.87
T06,GL-1647,2026-03-11 16:48:00,7.184747,11.257117,46.1,2.82
T06,GL-1647,2026-03-11 16:49:00,7.184804,11.256035,53.5,2.98
T06,GL-1647,2026-03-11 16:50:00,7.184575,11.256039,56.9,4.96
T06,GL-1647,2026-03-11 16:51:00,7.184906,11.255461,53.2,2.94
T06,GL-1647,2026-03-11 16:52:00,7.185131,11.255179,19.1,3.76
T06,GL-1647,2026-03-11 16:53:00,7.185553,11.254727,25.2,4.71
T06,GL-1647,2026-03-11 16:54:00,7.185241,11.253533,50.0,4.37
T06,GL-1647,2026-03-11 16:55:00,7.185362,11.253295,44.0,5.05
T06,GL-1647,2026-03-11 16:56:00,7.185578,11.252673,45.1,4.37
T06,GL-1647,2026-03-11 16:57:00,7.185986,11.252474,36.6,3.95
T06,GL-1647,2026-03-11 16:58:00,7.185658,11.251819,47.9,3.81
T06,GL-1647,2026-03-11 16:59:00,7.185903,11.25113,30.5,4.31
T06,GL-1647,2026-03-11 17:00:00,7.185921,11.251092,24.0,4.0
T06,GL-1647,2026-03-11 17:01:00,7.185643,11.25047,34.1,3.93
T06,GL-1647,2026-03-11 17:02:00,7.185992,11.249328,53.4,3.74
T06,GL-1647,2026-03-11 17:03:00,7.186441,11.249083,14.2,2.84
T06,GL-1647,2026-03-11 17:04:00,7.185958,11.248771,46.2,4.56
T06,GL-1647,2026-03-11 17:05:00,7.186451,11.248145,42.0,4.13
T06,GL-1647,2026-03-11 17:06:00,7.186742,11.247612,37.8,3.92
T06,GL-1647,2026-03-11 17:07:00,7.186468,11.246758,35.1,5.08
T06,GL-1647,2026-03-11 17:08:00,7.187091,11.246064,38.2,3.3
T06,GL-1647,2026-03-11 17:09:00,7.187243,11.245751,21.5,2.96
T06,GL-1647,2026-03-11 17:10:00,7.187159,11.2454,32.0,3.29
T06,GL-1647,2026-03-11 17:11:00,7.187168,11.244975,50.3,3.64
T06,GL-1647,2026-03-11 17:12:00,7.187015,11.244671,45.1,4.12
T06,GL-1647,2026-03-11 17:13:00,7.187506,11.244075,,5.04
T06,GL-1647,2026-03-11 17:14:00,7.187444,11.243297,44.6,4.65
T06,GL-1647,2026-03-11 17:15:00,7.187883,11.24313,53.6,4.09
T06,GL-1647,2026-03-11 17:16:00,7.187788,11.242454,32.3,4.83
T06,GL-1647,2026-03-11 17:17:00,7.187929,11.242185,25.1,2.94
T06,GL-1647,2026-03-11 17:18:00,7.188055,11.241643,56.2,3.54
T06,GL-1647,2026-03-11 17:19:00,7.188193,11.240572,24.4,4.47
T06,GL-1647,2026-03-11 17:20:00,7.188305,11.240499,57.0,4.99
T06,GL-1647,2026-03-11 17:21:00,7.188581,11.239259,24.4,3.35
T06,GL-1647,2026-03-11 17:22:00,7.188516,11.239082,21.5,2.81
T06,GL-1647,2026-03-11 17:23:00,7.189001,11.23844,14.8,4.43
T06,GL-1647,2026-03-11 17:24:00,7.188784,11.238167,,5.26
T06,GL-1647,2026-03-11 17:25:00,7.188741,11.238086,30.6,3.76
T06,GL-1647,2026-03-11 17:26:00,7.188937,11.237319,50.6,4.22
T06,GL-1647,2026-03-11 17:27:00,7.189073,11.236711,48.0,5.5
T06,GL-1647,2026-03-11 17:28:00,7.188717,11.23593,20.8,4.72
T06,GL-1647,2026-03-11 17:29:00,7.189159,11.235633,20.9,4.13
T06,GL-1647,2026-03-11 17:30:00,7.189247,11.234904,40.2,4.84
T06,GL-1647,2026-03-11 17:31:00,7.189314,11.234376,51.8,4.0
T06,GL-1647,2026-03-11 17:32:00,7.189538,11.234122,52.5,3.06
T06,GL-1647,2026-03-11 17:33:00,7.189543,11.233175,54.3,4.19
T06,GL-1647,2026-03-11 17:34:00,7.189722,11.232851,19.1,4.14
T06,GL-1647,2026-03-11 17:35:00,7.189868,11.232288,15.1,3.69
T06,GL-1647,2026-03-11 17:36:00,7.189927,11.232118,26.8,5.52
T06,GL-1647,2026-03-11 17:37:00,7.190278,11.231388,,5.02
T06,GL-1647,2026-03-11 17:38:00,7.190371,11.230891,24.0,3.97
T06,GL-1647,2026-03-11 17:39:00,7.190497,11.230116,37.3,4.63
T06,GL-1647,2026-03-11 17:40:00,7.190146,11.229604,15.2,4.48
T06,GL-1647,2026-03-11 17:41:00,7.19076,11.228881,41.5,3.0
T06,GL-1647,2026-03-11 17:42:00,7.190598,11.228638,24.3,4.48
T06,GL-1647,2026-03-11 17:43:00,7.190768,11.227988,24.7,4.24
T06,GL-1647,2026-03-11 17:44:00,7.190931,11.227227,27.4,2.92
T06,GL-1647,2026-03-11 17:45:00,7.191278,11.226973,32.5,3.99
T06,GL-1647,2026-03-11 17:46:00,7.19113,11.226409,44.8,5.28
T06,GL-1647,2026-03-11 17:47:00,7.190885,11.226069,43.7,4.43
T06,GL-1647,2026-03-11 17:48:00,7.191119,11.225586,57.1,4.87
T06,GL-1647,2026-03-11 17:49:00,7.191184,11.224863,23.3,5.44
T06,GL-1647,2026-03-11 17:50:00,7.191553,11.224891,33.1,3.35
T06,GL-1647,2026-03-11 17:51:00,7.19165,11.223523,19.4,4.23
T06,GL-1647,2026-03-11 17:52:00,7.191878,11.223278,37.2,5.42
T06,GL-1647,2026-03-11 17:53:00,7.191818,11.223216,29.0,2.81
T06,GL-1647,2026-03-11 17:54:00,7.191783,11.222761,20.4,5.18
T06,GL-1647,2026-03-11 17:55:00,7.19221,11.221722,53.5,3.73
T06,GL-1647,2026-03-11 17:56:00,7.192537,11.221373,56.6,5.31
T06,GL-1647,2026-03-11 17:57:00,7.192638,11.220806,17.2,4.12
T06,GL-1647,2026-03-11 17:58:00,7.192303,11.220363,35.4,3.77
T06,GL-1647,2026-03-11 17:59:00,7.192231,11.219823,19.6,3.12
T06,GL-1647,2026-03-11 18:00:00,7.192545,11.218933,28.9,4.65
T06,GL-1647,2026-03-11 18:01:00,7.193035,11.218704,47.5,5.05
T06,GL-1647,2026-03-11 18:02:00,7.192963,11.217931,52.6,5.22
T06,GL-1647,2026-03-11 18:03:00,7.192979,11.217837,31.3,4.0
T06,GL-1647,2026-03-11 18:04:00,7.193394,11.217254,39.3,4.1
T06,GL-1647,2026-03-11 18:05:00,7.193258,11.216895,53.7,3.19
T06,GL-1647,2026-03-11 18:06:00,7.193328,11.216139,33.1,5.16
T06,GL-1647,2026-03-11 18:07:00,7.193296,11.215964,35.2,5.31
T06,GL-1647,2026-03-11 18:08:00,7.193087,11.215355,15.7,4.4
T06,GL-1647,2026-03-11 18:09:00,7.193579,11.214556,47.8,3.26
T06,GL-1647,2026-03-11 18:10:00,7.193712,11.214071,27.8,4.6
T06,GL-1647,2026-03-11 18:11:00,7.194187,11.213634,56.2,4.4
T06,GL-1647,2026-03-11 18:12:00,7.19377,11.213175,56.6,4.45
T06,GL-1647,2026-03-11 18:13:00,7.194097,11.212195,18.6,3.43
T06,GL-1647,2026-03-11 18:14:00,7.194077,11.212347,15.0,4.31
T06,GL-1647,2026-03-11 18:15:00,7.194489,11.211534,45.3,3.39
T06,GL-1647,2026-03-11 18:16:00,7.194447,11.210742,37.7,5.39
T06,GL-1647,2026-03-11 18:17:00,7.194468,11.210287,14.9,3.74
T06,GL-1647,2026-03-11 18:18:00,7.194514,11.209479,49.9,4.3
T06,GL-1647,2026-03-11 18:19:00,7.194703,11.20949,32.7,4.44
T06,GL-1647,2026-03-11 18:20:00,7.195196,11.209019,56.7,5.0
T06,GL-1647,2026-03-11 18:21:00,7.194998,11.20803,39.9,3.09
T06,GL-1647,2026-03-11 18:22:00,7.194745,11.208073,29.0,2.85
T06,GL-1647,2026-03-11 18:23:00,7.195556,11.207588,48.3,4.71
T06,GL-1647,2026-03-11 18:24:00,7.195575,11.206675,44.3,3.73
T06,GL-1647,2026-03-11 18:25:00,7.195544,11.206666,40.1,0.49
T06,GL-1647,2026-03-11 18:26:00,7.195152,11.207302,56.5,0.26
T06,GL-1647,2026-03-11 18:27:00,7.195224,11.206206,42.7,0.75
T06,GL-1647,2026-03-11 18:28:00,7.195174,11.207308,20.1,0.72
T06,GL-1647,2026-03-11 18:29:00,7.194731,11.207135,54.3,0.76
T06,GL-1647,2026-03-11 18:30:00,7.194862,11.206378,16.8,0.79
T06,GL-1647,2026-03-11 18:31:00,7.195224,11.206724,16.4,0.32
T06,GL-1647,2026-03-11 18:32:00,7.195688,11.206963,57.4,0.15
T06,GL-1647,2026-03-11 18:33:00,7.195529,11.20656,56.2,0.87
T06,GL-1647,2026-03-11 18:34:00,7.194917,11.206994,37.1,0.6
T06,GL-1647,2026-03-11 18:35:00,7.195329,11.207052,43.5,0.02
T06,GL-1647,2026-03-11 18:36:00,7.195692,11.207337,14.2,0.81
T06,GL-1647,2026-03-11 18:37:00,7.195593,11.206641,15.9,0.35
T06,GL-1647,2026-03-11 18:38:00,7.195028,11.206946,53.2,0.42
T06,GL-1647,2026-03-11 18:39:00,7.195809,11.207221,,0.59
T06,GL-1647,2026-03-11 18:40:00,7.196261,11.206695,42.3,0.31
T06,GL-1647,2026-03-11 18:41:00,7.195435,11.206688,29.9,0.3
T06,GL-1647,2026-03-11 18:42:00,7.194937,11.207191,21.5,0.87
T06,GL-1647,2026-03-11 18:43:00,7.195495,11.20686,52.3,0.03
T06,GL-1647,2026-03-11 18:44:00,7.195236,11.206402,28.4,0.69
T06,GL-1647,2026-03-11 18:45:00,7.195359,11.206438,47.3,0.24
T06,GL-1647,2026-03-11 18:46:00,7.195587,11.206456,54.6,0.1
T06,GL-1647,2026-03-11 18:47:00,7.195067,11.206754,49.6,0.19
T06,GL-1647,2026-03-11 18:48:00,7.194663,11.207051,17.8,0.81
T06,GL-1647,2026-03-11 18:49:00,7.195229,11.206601,23.5,0.26
T06,GL-1647,2026-03-11 18:50:00,7.195415,11.206675,18.6,0.18
T06,GL-1647,2026-03-11 18:51:00,7.19485,11.206332,38.9,0.52
T06,GL-1647,2026-03-11 18:52:00,7.195355,11.206384,55.3,3.76
T06,GL-1647,2026-03-11 18:53:00,7.19673,11.206075,17.8,3.4
T06,GL-1647,2026-03-11 18:54:00,7.196767,11.205577,44.3,3.78
T06,GL-1647,2026-03-11 18:55:00,7.197376,11.205517,19.8,4.19
T06,GL-1647,2026-03-11 18:56:00,7.197865,11.205268,41.5,4.18
T06,GL-1647,2026-03-11 18:57:00,7.198336,11.204783,53.1,4.35
T06,GL-1647,2026-03-11 18:58:00,7.199151,11.204732,49.3,3.91
T06,GL-1647,2026-03-11 18:59:00,7.199116,11.204221,28.7,3.54
T06,GL-1647,2026-03-11 19:00:00,7.199653,11.203651,27.4,4.91
T06,GL-1647,2026-03-11 19:01:00,7.200497,11.203846,50.3,3.05
T06,GL-1647,2026-03-11 19:02:00,7.201123,11.203093,21.5,5.33
T06,GL-1647,2026-03-11 19:03:00,7.201138,11.202925,35.8,3.99
T06,GL-1647,2026-03-11 19:04:00,7.201764,11.202571,26.9,3.61
T06,GL-1647,2026-03-11 19:05:00,7.202465,11.202404,44.3,3.25
T06,GL-1647,2026-03-11 19:06:00,7.202963,11.202048,46.4,3.2
T06,GL-1647,2026-03-11 19:07:00,7.203549,11.201637,38.7,4.8
T06,GL-1647,2026-03-11 19:08:00,7.204017,11.201128,30.1,3.01
T06,GL-1647,2026-03-11 19:09:00,7.204459,11.200703,28.7,4.88
T06,GL-1647,2026-03-11 19:10:00,7.204186,11.200429,47.2,4.15
T06,GL-1647,2026-03-11 19:11:00,7.205202,11.200254,33.5,4.53
T06,GL-1647,2026-03-11 19:12:00,7.205577,11.200103,43.3,3.32
T06,GL-1647,2026-03-11 19:13:00,7.206275,11.20008,32.9,4.11
T06,GL-1647,2026-03-11 19:14:00,7.207457,11.199488,52.6,3.85
T06,GL-1647,2026-03-11 19:15:00,7.207269,11.199171,52.5,4.06
T06,GL-1647,2026-03-11 19:16:00,7.208014,11.198796,29.3,2.82
T06,GL-1647,2026-03-11 19:17:00,7.208952,11.19817,56.0,4.84
T06,GL-1647,2026-03-11 19:18:00,7.208876,11.198307,56.2,5.57
T06,GL-1647,2026-03-11 19:19:00,7.209266,11.197627,37.5,5.51
T06,GL-1647,2026-03-11 19:20:00,7.209676,11.197768,25.2,3.48
T06,GL-1647,2026-03-11 19:21:00,7.210042,11.197128,28.4,2.98
T06,GL-1647,2026-03-11 19:22:00,7.210797,11.197025,45.8,4.56
T06,GL-1647,2026-03-11 19:23:00,7.21144,11.19693,14.9,3.41
T06,GL-1647,2026-03-11 19:24:00,7.212055,11.195961,21.3,4.56
T06,GL-1647,2026-03-11 19:25:00,7.212254,11.195832,57.7,5.22
T06,GL-1647,2026-03-11 19:26:00,7.212559,11.195827,21.7,4.82
T06,GL-1647,2026-03-11 19:27:00,7.213007,11.195783,49.1,5.39
T06,GL-1647,2026-03-11 19:28:00,7.213449,11.195024,54.3,3.38
T06,GL-1647,2026-03-11 19:29:00,7.214279,11.194967,18.1,3.44
T06,GL-1647,2026-03-11 19:30:00,7.214837,11.194512,54.5,4.86
T06,GL-1647,2026-03-11 19:31:00,7.21482,11.193452,41.2,3.93
T06,GL-1647,2026-03-11 19:32:00,7.215813,11.193791,19.4,3.39
T06,GL-1647,2026-03-11 19:33:00,7.216346,11.193547,34.6,4.74
T06,GL-1647,2026-03-11 19:34:00,7.217107,11.193155,56.2,4.28
T06,GL-1647,2026-03-11 19:35:00,7.217439,11.192688,17.3,3.94
T06,GL-1647,2026-03-11 19:36:00,7.218268,11.192715,46.4,4.21
T06,GL-1647,2026-03-11 19:37:00,7.218701,11.192364,21.1,3.8
T06,GL-1647,2026-03-11 19:38:00,7.218787,11.191603,50.6,3.41
T06,GL-1647,2026-03-11 19:39:00,7.219208,11.191513,57.3,4.01
T06,GL-1647,2026-03-11 19:40:00,7.219736,11.191004,47.3,2.89
T06,GL-1647,2026-03-11 19:41:00,7.220041,11.1914,32.6,2.86
T06,GL-1647,2026-03-11 19:42:00,7.221091,11.19035,32.6,3.6
T06,GL-1647,2026-03-11 19:43:00,7.220978,11.190367,18.0,4.38
T06,GL-1647,2026-03-11 19:44:00,7.221796,11.19014,33.7,5.16
T06,GL-1647,2026-03-11 19:45:00,7.222122,11.189636,44.7,3.01
T06,GL-1647,2026-03-11 19:46:00,7.222712,11.189517,26.1,5.46
T06,GL-1647,2026-03-11 19:47:00,7.223303,11.188771,31.5,3.7
T06,GL-1647,2026-03-11 19:48:00,7.224045,11.188369,34.4,5.46
T06,GL-1647,2026-03-11 19:49:00,7.224151,11.188304,16.7,5.49
T06,GL-1647,2026-03-11 19:50:00,7.224852,11.188162,15.5,4.18
T06,GL-1647,2026-03-11 19:51:00,7.22537,11.187449,,3.84
T06,GL-1647,2026-03-11 19:52:00,7.233992,11.187423,29.9,372.92
T06,GL-1647,2026-03-11 19:53:00,7.226486,11.187381,25.6,3.78
T06,GL-1647,2026-03-11 19:54:00,7.226677,11.186648,21.3,3.0
T06,GL-1647,2026-03-11 19:55:00,7.227338,11.186661,19.1,3.76
T06,GL-1647,2026-03-11 19:56:00,7.227875,11.186214,29.3,5.05
T06,GL-1647,2026-03-11 19:57:00,7.22827,11.185544,25.9,4.69
T06,GL-1647,2026-03-11 19:58:00,7.228666,11.185843,16.5,2.8
T06,GL-1647,2026-03-11 19:59:00,7.229104,11.185233,41.1,4.97
T06,GL-1647,2026-03-11 20:00:00,7.229699,11.184897,38.8,3.28
T06,GL-1647,2026-03-11 20:01:00,7.229843,11.184795,57.4,4.98
T06,GL-1647,2026-03-11 20:02:00,7.230602,11.183973,29.4,3.54
T06,GL-1647,2026-03-11 20:03:00,7.231261,11.183735,19.0,5.59
T06,GL-1647,2026-03-11 20:04:00,7.23159,11.183738,14.3,5.39
T06,GL-1647,2026-03-11 20:05:00,7.232118,11.183166,21.0,4.05
T06,GL-1647,2026-03-11 20:06:00,7.232641,11.182841,20.1,5.39
T06,GL-1647,2026-03-11 20:07:00,7.2334,11.182647,42.3,5.5
T06,GL-1647,2026-03-11 20:08:00,7.23333,11.182346,43.2,2.98
T06,GL-1647,2026-03-11 20:09:00,7.233982,11.182006,53.9,5.14
T06,GL-1647,2026-03-11 20:10:00,7.235203,11.18157,25.0,3.36
T06,GL-1647,2026-03-11 20:11:00,7.235309,11.181013,22.1,2.84
T06,GL-1647,2026-03-11 20:12:00,7.235661,11.180897,40.0,4.16
T06,GL-1647,2026-03-11 20:13:00,7.236391,11.180672,36.1,3.45
T06,GL-1647,2026-03-11 20:14:00,7.236769,11.180405,50.2,4.26
T06,GL-1647,2026-03-11 20:15:00,7.237099,11.179949,38.7,2.98
T06,GL-1647,2026-03-11 20:16:00,7.237803,11.180038,34.5,2.92
T06,GL-1647,2026-03-11 20:17:00,7.238051,11.179362,24.9,5.21
T06,GL-1647,2026-03-11 20:18:00,7.23883,11.179035,49.2,3.61
T06,GL-1647,2026-03-11 20:19:00,7.239426,11.178724,39.1,5.0
T06,GL-1647,2026-03-11 20:20:00,7.239647,11.178266,40.0,3.99
T06,GL-1647,2026-03-11 20:21:00,7.240169,11.17838,46.1,5.26
T06,GL-1647,2026-03-11 20:22:00,7.240857,11.177901,17.5,3.86
T06,GL-1647,2026-03-11 20:23:00,7.241044,11.177583,27.9,4.11
T06,GL-1647,2026-03-11 20:24:00,7.241356,11.177325,24.8,3.34
T06,GL-1647,2026-03-11 20:25:00,7.242548,11.176873,48.5,2.86
T06,GL-1647,2026-03-11 20:26:00,7.242866,11.176445,29.9,3.18
T06,GL-1647,2026-03-11 20:27:00,7.243361,11.176526,22.5,3.37
T06,GL-1647,2026-03-11 20:28:00,7.243458,11.176194,26.1,4.35
T06,GL-1647,2026-03-11 20:29:00,7.244126,11.176036,38.6,3.78
T06,GL-1647,2026-03-11 20:30:00,7.24497,11.175154,20.2,3.71
T06,GL-1647,2026-03-11 20:31:00,7.244837,11.174985,15.1,5.16
T06,GL-1647,2026-03-11 20:32:00,7.245949,11.174352,39.2,5.23
T06,GL-1647,2026-03-11 20:33:00,7.24634,11.174028,55.8,4.17
T06,GL-1647,2026-03-11 20:34:00,7.246904,11.174022,41.7,2.93
