team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-15 05:00:00,7.623354,11.293925,48.9,4.76
T15,GL-3464,2026-03-15 05:01:00,7.623133,11.294156,47.3,3.29
T15,GL-3464,2026-03-15 05:02:00,7.62199,11.294368,16.3,4.37
T15,GL-3464,2026-03-15 05:03:00,7.621915,11.294868,33.8,5.47
T15,GL-3464,2026-03-15 05:04:00,7.621441,11.295243,35.3,3.56
T15,GL-3464,2026-03-15 05:05:00,7.62076,11.295283,20.5,5.33
T15,GL-3464,2026-03-15 05:06:00,7.620136,11.295563,16.2,3.48
T15,GL-3464,2026-03-15 05:07:00,7.620203,11.295852,17.8,3.26
T15,GL-3464,2026-03-15 05:08:00,7.619273,11.296457,48.1,4.41
T15,GL-3464,2026-03-15 05:09:00,7.618355,11.296467,38.4,4.42
T15,GL-3464,2026-03-15 05:10:00,7.618231,11.297054,46.0,3.35
T15,GL-3464,2026-03-15 05:11:00,7.616939,11.297073,42.5,4.98
T15,GL-3464,2026-03-15 05:12:00,7.616923,11.297084,26.4,5.2
T15,GL-3464,2026-03-15 05:13:00,7.615999,11.29737,43.7,3.38
T15,GL-3464,2026-03-15 05:14:00,7.615836,11.297916,30.3,3.16
T15,GL-3464,2026-03-15 05:15:00,7.615179,11.2977,,3.55
T15,GL-3464,2026-03-15 05:16:00,7.614182,11.297998,36.2,4.45
T15,GL-3464,2026-03-15 05:17:00,7.613944,11.298178,40.7,3.8
T15,GL-3464,2026-03-15 05:18:00,7.612914,11.298545,50.8,5.46
T15,GL-3464,2026-03-15 05:19:00,7.612941,11.298573,45.4,4.26
T15,GL-3464,2026-03-15 05:20:00,7.612057,11.29932,38.5,2.83
T15,GL-3464,2026-03-15 05:21:00,7.611689,11.299319,42.3,3.87
T15,GL-3464,2026-03-15 05:22:00,7.611018,11.299716,20.3,4.16
T15,GL-3464,2026-03-15 05:23:00,7.610403,11.299705,49.0,3.69
T15,GL-3464,2026-03-15 05:24:00,7.60998,11.30014,54.3,3.98
T15,GL-3464,2026-03-15 05:25:00,7.60927,11.299925,34.2,5.36
T15,GL-3464,2026-03-15 05:26:00,7.608891,11.300694,14.6,4.76
T15,GL-3464,2026-03-15 05:27:00,7.608224,11.300681,33.5,4.92
T15,GL-3464,2026-03-15 05:28:00,7.607333,11.301106,22.2,3.84
T15,GL-3464,2026-03-15 05:29:00,7.607341,11.301329,45.3,3.63
T15,GL-3464,2026-03-15 05:30:00,7.606651,11.301453,36.5,3.01
T15,GL-3464,2026-03-15 05:31:00,7.60603,11.301585,24.1,5.0
T15,GL-3464,2026-03-15 05:32:00,7.605322,11.302295,23.4,4.5
T15,GL-3464,2026-03-15 05:33:00,7.604457,11.302427,37.9,5.44
T15,GL-3464,2026-03-15 05:34:00,7.604409,11.302661,42.2,4.04
T15,GL-3464,2026-03-15 05:35:00,7.60316,11.302686,52.0,5.24
T15,GL-3464,2026-03-15 05:36:00,7.602829,11.302693,48.3,4.69
T15,GL-3464,2026-03-15 05:37:00,7.601961,11.303318,27.7,4.2
T15,GL-3464,2026-03-15 05:38:00,7.601768,11.303738,39.5,4.23
T15,GL-3464,2026-03-15 05:39:00,7.601039,11.303836,,3.19
T15,GL-3464,2026-03-15 05:40:00,7.600317,11.303986,42.8,4.78
T15,GL-3464,2026-03-15 05:41:00,7.599912,11.304262,31.5,4.05
T15,GL-3464,2026-03-15 05:42:00,7.599588,11.304602,24.0,4.18
T15,GL-3464,2026-03-15 05:43:00,7.598695,11.304899,50.5,4.72
T15,GL-3464,2026-03-15 05:44:00,7.597818,11.305456,31.3,3.0
T15,GL-3464,2026-03-15 05:45:00,7.598003,11.305407,16.6,5.46
T15,GL-3464,2026-03-15 05:46:00,7.596866,11.305529,26.1,5.18
T15,GL-3464,2026-03-15 05:47:00,7.596406,11.305693,34.3,4.54
T15,GL-3464,2026-03-15 05:48:00,7.595491,11.305642,29.3,2.98
T15,GL-3464,2026-03-15 05:49:00,7.595719,11.306266,54.0,3.5
T15,GL-3464,2026-03-15 05:50:00,7.59457,11.306594,51.0,3.21
T15,GL-3464,2026-03-15 05:51:00,7.594091,11.307069,51.9,5.37
T15,GL-3464,2026-03-15 05:52:00,7.593516,11.306656,33.4,3.26
T15,GL-3464,2026-03-15 05:53:00,7.593159,11.307227,36.0,3.08
T15,GL-3464,2026-03-15 05:54:00,7.592112,11.307383,35.6,4.84
T15,GL-3464,2026-03-15 05:55:00,7.591887,11.308046,46.8,2.94
T15,GL-3464,2026-03-15 05:56:00,7.591403,11.307827,28.8,3.96
T15,GL-3464,2026-03-15 05:57:00,7.590997,11.308279,33.6,5.51
T15,GL-3464,2026-03-15 05:58:00,7.590277,11.308885,52.2,3.74
T15,GL-3464,2026-03-15 05:59:00,7.589554,11.308628,51.5,3.32
T15,GL-3464,2026-03-15 06:00:00,7.588766,11.308866,14.7,5.5
T15,GL-3464,2026-03-15 06:01:00,7.588344,11.309024,46.4,4.26
T15,GL-3464,2026-03-15 06:02:00,7.58727,11.309116,52.3,3.28
T15,GL-3464,2026-03-15 06:03:00,7.587338,11.310156,41.5,3.52
T15,GL-3464,2026-03-15 06:04:00,7.586415,11.30968,39.6,3.92
T15,GL-3464,2026-03-15 06:05:00,7.586038,11.310014,30.5,3.72
T15,GL-3464,2026-03-15 06:06:00,7.585276,11.310042,24.4,3.76
T15,GL-3464,2026-03-15 06:07:00,7.584858,11.310674,37.3,4.3
T15,GL-3464,2026-03-15 06:08:00,7.584269,11.310825,57.3,4.71
T15,GL-3464,2026-03-15 06:09:00,7.583696,11.311242,56.5,5.24
T15,GL-3464,2026-03-15 06:10:00,7.583076,11.311399,34.5,4.0
T15,GL-3464,2026-03-15 06:11:00,7.583021,11.311609,34.8,5.55
T15,GL-3464,2026-03-15 06:12:00,7.581614,11.312085,38.1,3.23
T15,GL-3464,2026-03-15 06:13:00,7.581113,11.312008,21.2,4.3
T15,GL-3464,2026-03-15 06:14:00,7.58099,11.312655,26.4,5.4
T15,GL-3464,2026-03-15 06:15:00,7.580294,11.31238,19.8,4.52
T15,GL-3464,2026-03-15 06:16:00,7.579522,11.312857,52.8,5.35
T15,GL-3464,2026-03-15 06:17:00,7.579428,11.313355,48.2,2.97
T15,GL-3464,2026-03-15 06:18:00,7.578401,11.313732,29.0,5.38
T15,GL-3464,2026-03-15 06:19:00,7.577729,11.31372,44.5,3.93
T15,GL-3464,2026-03-15 06:20:00,7.577239,11.314086,44.1,3.64
T15,GL-3464,2026-03-15 06:21:00,7.576682,11.314148,14.3,5.54
T15,GL-3464,2026-03-15 06:22:00,7.576095,11.314569,35.1,3.56
T15,GL-3464,2026-03-15 06:23:00,7.575589,11.314804,16.1,3.96
T15,GL-3464,2026-03-15 06:24:00,7.575186,11.315295,48.1,4.29
T15,GL-3464,2026-03-15 06:25:00,7.574401,11.315017,56.2,4.17
T15,GL-3464,2026-03-15 06:26:00,7.573567,11.31562,50.4,4.76
T15,GL-3464,2026-03-15 06:27:00,7.573202,11.31554,33.0,3.66
T15,GL-3464,2026-03-15 06:28:00,7.572748,11.316139,31.4,4.54
T15,GL-3464,2026-03-15 06:29:00,7.572192,11.315875,39.0,4.69
T15,GL-3464,2026-03-15 06:30:00,7.571547,11.316432,21.0,4.28
T15,GL-3464,2026-03-15 06:31:00,7.570831,11.316728,45.1,5.37
T15,GL-3464,2026-03-15 06:32:00,7.570259,11.317255,28.8,5.42
T15,GL-3464,2026-03-15 06:33:00,7.569895,11.31718,56.7,4.92
T15,GL-3464,2026-03-15 06:34:00,7.568942,11.317169,14.2,5.29
T15,GL-3464,2026-03-15 06:35:00,7.568888,11.317415,22.7,4.51
T15,GL-3464,2026-03-15 06:36:00,7.567968,11.318062,41.7,5.4
T15,GL-3464,2026-03-15 06:37:00,7.567863,11.318049,41.6,5.53
T15,GL-3464,2026-03-15 06:38:00,7.567468,11.318706,51.6,3.63
T15,GL-3464,2026-03-15 06:39:00,7.566261,11.318727,30.3,3.01
T15,GL-3464,2026-03-15 06:40:00,7.565821,11.319082,46.7,5.01
T15,GL-3464,2026-03-15 06:41:00,7.565235,11.319122,14.6,4.38
T15,GL-3464,2026-03-15 06:42:00,7.564494,11.319504,55.1,4.37
T15,GL-3464,2026-03-15 06:43:00,7.564084,11.320145,19.3,3.6
T15,GL-3464,2026-03-15 06:44:00,7.562977,11.319883,40.6,5.04
T15,GL-3464,2026-03-15 06:45:00,7.562553,11.320228,47.9,3.18
T15,GL-3464,2026-03-15 06:46:00,7.562358,11.320411,16.4,5.12
T15,GL-3464,2026-03-15 06:47:00,7.561811,11.32073,45.3,3.81
T15,GL-3464,2026-03-15 06:48:00,7.560866,11.320804,19.4,3.99
T15,GL-3464,2026-03-15 06:49:00,7.560629,11.321081,53.7,5.19
T15,GL-3464,2026-03-15 06:50:00,7.560242,11.321717,32.4,4.95
T15,GL-3464,2026-03-15 06:51:00,7.559403,11.32173,30.6,4.81
T15,GL-3464,2026-03-15 06:52:00,7.558591,11.321627,40.2,3.5
T15,GL-3464,2026-03-15 06:53:00,7.557959,11.322374,30.1,5.3
T15,GL-3464,2026-03-15 06:54:00,7.557671,11.322276,35.8,4.73
T15,GL-3464,2026-03-15 06:55:00,7.556928,11.322931,54.1,4.49
T15,GL-3464,2026-03-15 06:56:00,7.556522,11.322908,47.0,4.93
T15,GL-3464,2026-03-15 06:57:00,7.556192,11.322681,49.5,3.0
T15,GL-3464,2026-03-15 06:58:00,7.555461,11.323238,52.9,3.02
T15,GL-3464,2026-03-15 06:59:00,7.55476,11.323298,39.9,3.05
T15,GL-3464,2026-03-15 07:00:00,7.554265,11.323384,44.2,3.13
T15,GL-3464,2026-03-15 07:01:00,7.553449,11.324173,27.3,4.54
T15,GL-3464,2026-03-15 07:02:00,7.553171,11.324812,38.8,3.15
T15,GL-3464,2026-03-15 07:03:00,7.552215,11.324609,17.0,5.54
T15,GL-3464,2026-03-15 07:04:00,7.551363,11.325067,,4.12
T15,GL-3464,2026-03-15 07:05:00,7.550848,11.325156,40.0,3.46
T15,GL-3464,2026-03-15 07:06:00,7.550918,11.325527,49.1,4.69
T15,GL-3464,2026-03-15 07:07:00,7.550072,11.325516,39.7,3.59
T15,GL-3464,2026-03-15 07:08:00,7.549507,11.325633,14.3,3.62
T15,GL-3464,2026-03-15 07:09:00,7.549049,11.326146,26.9,4.22
T15,GL-3464,2026-03-15 07:10:00,7.548423,11.326664,30.4,3.29
T15,GL-3464,2026-03-15 07:11:00,7.54761,11.327018,14.8,3.9
T15,GL-3464,2026-03-15 07:12:00,7.546798,11.326852,33.1,3.26
T15,GL-3464,2026-03-15 07:13:00,7.546483,11.327084,24.8,3.84
T15,GL-3464,2026-03-15 07:14:00,7.545975,11.327546,44.4,3.75
T15,GL-3464,2026-03-15 07:15:00,7.545261,11.327652,38.9,4.13
T15,GL-3464,2026-03-15 07:16:00,7.544735,11.328063,28.4,5.56
T15,GL-3464,2026-03-15 07:17:00,7.544255,11.328215,,2.88
T15,GL-3464,2026-03-15 07:18:00,7.544028,11.328477,14.8,5.18
T15,GL-3464,2026-03-15 07:19:00,7.542948,11.328832,44.1,4.04
T15,GL-3464,2026-03-15 07:20:00,7.542675,11.328491,43.5,2.87
T15,GL-3464,2026-03-15 07:21:00,7.542118,11.329478,52.1,5.1
T15,GL-3464,2026-03-15 07:22:00,7.541572,11.329484,21.9,5.16
T15,GL-3464,2026-03-15 07:23:00,7.540307,11.329946,25.2,5.28
T15,GL-3464,2026-03-15 07:24:00,7.540107,11.329935,43.0,3.18
T15,GL-3464,2026-03-15 07:25:00,7.539681,11.33002,51.8,4.14
T15,GL-3464,2026-03-15 07:26:00,7.539222,11.330425,14.1,4.5
T15,GL-3464,2026-03-15 07:27:00,7.538424,11.330693,41.1,2.93
T15,GL-3464,2026-03-15 07:28:00,7.537692,11.331119,17.6,5.03
T15,GL-3464,2026-03-15 07:29:00,7.537067,11.330915,28.9,4.2
T15,GL-3464,2026-03-15 07:30:00,7.536761,11.331514,36.4,4.45
T15,GL-3464,2026-03-15 07:31:00,7.536259,11.331425,14.7,3.84
T15,GL-3464,2026-03-15 07:32:00,7.535211,11.331981,55.0,5.51
T15,GL-3464,2026-03-15 07:33:00,7.534958,11.332101,51.3,4.86
T15,GL-3464,2026-03-15 07:34:00,7.534511,11.332109,53.8,5.13
T15,GL-3464,2026-03-15 07:35:00,7.533583,11.333,23.1,4.24
T15,GL-3464,2026-03-15 07:36:00,7.532926,11.333188,39.2,4.29
T15,GL-3464,2026-03-15 07:37:00,7.532671,11.332805,20.7,2.98
T15,GL-3464,2026-03-15 07:38:00,7.532225,11.333481,16.7,3.85
T15,GL-3464,2026-03-15 07:39:00,7.531633,11.333797,55.6,4.92
T15,GL-3464,2026-03-15 07:40:00,7.530977,11.333805,28.3,4.08
T15,GL-3464,2026-03-15 07:41:00,7.529702,11.334416,27.0,3.22
T15,GL-3464,2026-03-15 07:42:00,7.529912,11.334785,41.9,5.41
T15,GL-3464,2026-03-15 07:43:00,7.52946,11.334389,21.6,4.41
T15,GL-3464,2026-03-15 07:44:00,7.528372,11.335367,52.3,5.42
T15,GL-3464,2026-03-15 07:45:00,7.527975,11.335461,44.5,3.51
T15,GL-3464,2026-03-15 07:46:00,7.527538,11.335407,49.5,5.27
T15,GL-3464,2026-03-15 07:47:00,7.527145,11.335811,55.0,3.14
T15,GL-3464,2026-03-15 07:48:00,7.526262,11.336202,37.3,4.67
T15,GL-3464,2026-03-15 07:49:00,7.525643,11.335826,43.1,4.44
T15,GL-3464,2026-03-15 07:50:00,7.525423,11.336091,47.1,3.07
T15,GL-3464,2026-03-15 07:51:00,7.524273,11.33651,20.4,3.84
T15,GL-3464,2026-03-15 07:52:00,7.523724,11.337059,44.2,3.87
T15,GL-3464,2026-03-15 07:53:00,7.523542,11.337404,26.0,4.42
T15,GL-3464,2026-03-15 07:54:00,7.52251,11.337774,23.3,3.29
T15,GL-3464,2026-03-15 07:55:00,7.522059,11.337444,30.5,4.68
T15,GL-3464,2026-03-15 07:56:00,7.521622,11.337831,15.6,3.98
T15,GL-3464,2026-03-15 07:57:00,7.521177,11.338374,32.2,4.29
T15,GL-3464,2026-03-15 07:58:00,7.5199,11.33861,47.0,3.6
T15,GL-3464,2026-03-15 07:59:00,7.519678,11.338775,33.9,4.17
T15,GL-3464,2026-03-15 08:00:00,7.519294,11.338683,50.6,3.15
T15,GL-3464,2026-03-15 08:01:00,7.518803,11.3392,20.1,3.95
T15,GL-3464,2026-03-15 08:02:00,7.517885,11.339218,,4.5
T15,GL-3464,2026-03-15 08:03:00,7.517523,11.339715,39.7,3.44
T15,GL-3464,2026-03-15 08:04:00,7.517098,11.339843,38.6,4.68
T15,GL-3464,2026-03-15 08:05:00,7.516573,11.339676,39.8,5.54
T15,GL-3464,2026-03-15 08:06:00,7.515543,11.340033,29.1,3.47
T15,GL-3464,2026-03-15 08:07:00,7.51545,11.340618,16.3,3.17
T15,GL-3464,2026-03-15 08:08:00,7.514843,11.341085,50.7,3.01
T15,GL-3464,2026-03-15 08:09:00,7.51421,11.341185,35.3,4.35
T15,GL-3464,2026-03-15 08:10:00,7.513409,11.341529,51.0,5.19
T15,GL-3464,2026-03-15 08:11:00,7.513097,11.341569,27.5,3.87
T15,GL-3464,2026-03-15 08:12:00,7.512232,11.341558,26.8,3.3
T15,GL-3464,2026-03-15 08:13:00,7.511791,11.342286,41.1,4.87
T15,GL-3464,2026-03-15 08:14:00,7.51118,11.341948,32.3,4.94
T15,GL-3464,2026-03-15 08:15:00,7.510787,11.342247,42.5,5.57
T15,GL-3464,2026-03-15 08:16:00,7.51,11.342975,16.7,4.92
T15,GL-3464,2026-03-15 08:17:00,7.509411,11.343397,29.1,3.81
T15,GL-3464,2026-03-15 08:18:00,7.508579,11.343527,39.4,4.19
T15,GL-3464,2026-03-15 08:19:00,7.508272,11.343952,33.1,4.35
T15,GL-3464,2026-03-15 08:20:00,7.507405,11.343453,16.4,3.36
T15,GL-3464,2026-03-15 08:21:00,7.507102,11.343958,36.9,3.81
T15,GL-3464,2026-03-15 08:22:00,7.506463,11.344375,56.8,5.51
T15,GL-3464,2026-03-15 08:23:00,7.505504,11.344603,31.5,5.03
T15,GL-3464,2026-03-15 08:24:00,7.505339,11.34469,36.8,3.11
T15,GL-3464,2026-03-15 08:25:00,7.504509,11.344791,44.0,5.54
T15,GL-3464,2026-03-15 08:26:00,7.503879,11.345114,32.5,5.11
T15,GL-3464,2026-03-15 08:27:00,7.50336,11.345417,54.8,4.07
T15,GL-3464,2026-03-15 08:28:00,7.502604,11.345657,27.9,3.27
T15,GL-3464,2026-03-15 08:29:00,7.502997,11.345653,52.0,0.32
T15,GL-3464,2026-03-15 08:30:00,7.503666,11.345737,22.3,0.84
T15,GL-3464,2026-03-15 08:31:00,7.502808,11.345862,55.0,0.26
T15,GL-3464,2026-03-15 08:32:00,7.502883,11.345599,38.2,0.75
T15,GL-3464,2026-03-15 08:33:00,7.503604,11.345971,45.3,0.02
T15,GL-3464,2026-03-15 08:34:00,7.502981,11.345293,36.9,0.69
T15,GL-3464,2026-03-15 08:35:00,7.502901,11.345798,44.4,0.78
T15,GL-3464,2026-03-15 08:36:00,7.502889,11.346306,49.7,0.44
T15,GL-3464,2026-03-15 08:37:00,7.502732,11.345651,,0.06
T15,GL-3464,2026-03-15 08:38:00,7.502809,11.345785,17.3,0.77
T15,GL-3464,2026-03-15 08:39:00,7.502791,11.345566,42.2,0.46
T15,GL-3464,2026-03-15 08:40:00,7.502904,11.345279,51.3,0.29
T15,GL-3464,2026-03-15 08:41:00,7.50332,11.345263,34.1,0.53
T15,GL-3464,2026-03-15 08:42:00,7.502274,11.345536,52.6,0.71
T15,GL-3464,2026-03-15 08:43:00,7.503696,11.346139,30.6,0.69
T15,GL-3464,2026-03-15 08:44:00,7.503188,11.345366,15.1,0.78
T15,GL-3464,2026-03-15 08:45:00,7.503038,11.34582,32.4,0.71
T15,GL-3464,2026-03-15 08:46:00,7.502675,11.346154,57.2,0.81
T15,GL-3464,2026-03-15 08:47:00,7.503002,11.345695,37.2,0.78
T15,GL-3464,2026-03-15 08:48:00,7.503004,11.3455,29.8,0.24
T15,GL-3464,2026-03-15 08:49:00,7.502216,11.346255,43.1,0.46
T15,GL-3464,2026-03-15 08:50:00,7.503022,11.34616,31.3,0.67
T15,GL-3464,2026-03-15 08:51:00,7.502757,11.345672,49.5,0.8
T15,GL-3464,2026-03-15 08:52:00,7.502559,11.345679,20.0,0.22
T15,GL-3464,2026-03-15 08:53:00,7.502422,11.345959,55.3,0.2
T15,GL-3464,2026-03-15 08:54:00,7.50369,11.345357,35.3,5.32
T15,GL-3464,2026-03-15 08:55:00,7.503685,11.345437,45.5,3.0
T15,GL-3464,2026-03-15 08:56:00,7.504246,11.344739,48.2,5.09
T15,GL-3464,2026-03-15 08:57:00,7.505031,11.344434,27.6,4.25
T15,GL-3464,2026-03-15 08:58:00,7.505422,11.344447,49.9,3.49
T15,GL-3464,2026-03-15 08:59:00,7.505616,11.344177,16.1,4.33
T15,GL-3464,2026-03-15 09:00:00,7.50649,11.344142,40.7,3.14
T15,GL-3464,2026-03-15 09:01:00,7.506614,11.3434,52.3,4.55
T15,GL-3464,2026-03-15 09:02:00,7.507986,11.343551,15.1,3.46
T15,GL-3464,2026-03-15 09:03:00,7.507936,11.343253,34.4,3.71
T15,GL-3464,2026-03-15 09:04:00,7.508621,11.343131,31.0,3.23
T15,GL-3464,2026-03-15 09:05:00,7.509016,11.342643,24.4,3.95
T15,GL-3464,2026-03-15 09:06:00,7.509555,11.342409,42.8,3.1
T15,GL-3464,2026-03-15 09:07:00,7.509732,11.341907,51.6,3.58
T15,GL-3464,2026-03-15 09:08:00,7.5104,11.34192,49.9,5.21
T15,GL-3464,2026-03-15 09:09:00,7.510907,11.341458,14.2,4.93
T15,GL-3464,2026-03-15 09:10:00,7.511506,11.341073,55.8,4.5
T15,GL-3464,2026-03-15 09:11:00,7.511801,11.34117,31.2,4.01
T15,GL-3464,2026-03-15 09:12:00,7.512389,11.341359,21.1,5.12
T15,GL-3464,2026-03-15 09:13:00,7.512614,11.341174,31.6,3.31
T15,GL-3464,2026-03-15 09:14:00,7.513738,11.340468,54.7,3.72
T15,GL-3464,2026-03-15 09:15:00,7.513953,11.339915,42.5,3.12
T15,GL-3464,2026-03-15 09:16:00,7.514682,11.34005,35.0,5.49
T15,GL-3464,2026-03-15 09:17:00,7.515137,11.339133,43.2,5.45
T15,GL-3464,2026-03-15 09:18:00,7.516061,11.339616,23.3,2.81
T15,GL-3464,2026-03-15 09:19:00,7.516471,11.33889,31.2,2.97
T15,GL-3464,2026-03-15 09:20:00,7.51628,11.338806,29.7,3.95
T15,GL-3464,2026-03-15 09:21:00,7.516998,11.338748,23.4,5.03
T15,GL-3464,2026-03-15 09:22:00,7.51744,11.33833,27.2,4.77
T15,GL-3464,2026-03-15 09:23:00,7.518247,11.338153,31.3,3.53
T15,GL-3464,2026-03-15 09:24:00,7.518825,11.337434,26.8,5.42
T15,GL-3464,2026-03-15 09:25:00,7.519381,11.337424,40.5,4.7
T15,GL-3464,2026-03-15 09:26:00,7.519377,11.337279,49.3,3.8
T15,GL-3464,2026-03-15 09:27:00,7.520263,11.336951,31.9,3.9
T15,GL-3464,2026-03-15 09:28:00,7.520465,11.336764,17.0,4.77
T15,GL-3464,2026-03-15 09:29:00,7.520804,11.336173,20.6,5.0
T15,GL-3464,2026-03-15 09:30:00,7.521176,11.336319,19.9,4.75
T15,GL-3464,2026-03-15 09:31:00,7.521891,11.335717,57.4,4.46
T15,GL-3464,2026-03-15 09:32:00,7.522778,11.335964,52.5,3.22
T15,GL-3464,2026-03-15 09:33:00,7.523,11.335013,33.4,5.13
T15,GL-3464,2026-03-15 09:34:00,7.523666,11.335005,30.9,2.89
T15,GL-3464,2026-03-15 09:35:00,7.524175,11.334836,19.7,3.28
T15,GL-3464,2026-03-15 09:36:00,7.52434,11.334919,17.5,3.53
T15,GL-3464,2026-03-15 09:37:00,7.524789,11.334259,26.4,3.81
T15,GL-3464,2026-03-15 09:38:00,7.525437,11.334278,37.7,3.35
T15,GL-3464,2026-03-15 09:39:00,7.526508,11.333501,16.0,4.3
T15,GL-3464,2026-03-15 09:40:00,7.526254,11.333668,36.3,4.36
T15,GL-3464,2026-03-15 09:41:00,7.527247,11.333359,27.3,4.93
T15,GL-3464,2026-03-15 09:42:00,7.527592,11.333239,21.1,4.49
T15,GL-3464,2026-03-15 09:43:00,7.527969,11.333162,35.6,4.87
T15,GL-3464,2026-03-15 09:44:00,7.528385,11.332293,17.0,5.33
T15,GL-3464,2026-03-15 09:45:00,7.529301,11.332117,47.7,2.83
T15,GL-3464,2026-03-15 09:46:00,7.529637,11.331967,54.4,2.82
T15,GL-3464,2026-03-15 09:47:00,7.529997,11.331716,28.3,5.29
T15,GL-3464,2026-03-15 09:48:00,7.530659,11.331364,,4.76
T15,GL-3464,2026-03-15 09:49:00,7.530974,11.331265,16.1,4.87
T15,GL-3464,2026-03-15 09:50:00,7.531506,11.331214,14.1,5.36
T15,GL-3464,2026-03-15 09:51:00,7.532173,11.330564,53.5,5.18
T15,GL-3464,2026-03-15 09:52:00,7.532602,11.330411,57.3,4.4
T15,GL-3464,2026-03-15 09:53:00,7.533284,11.330097,48.8,2.94
T15,GL-3464,2026-03-15 09:54:00,7.533469,11.329923,39.2,3.52
T15,GL-3464,2026-03-15 09:55:00,7.534252,11.330132,34.9,4.68
T15,GL-3464,2026-03-15 09:56:00,7.534677,11.329425,30.4,3.64
T15,GL-3464,2026-03-15 09:57:00,7.535174,11.328882,25.0,4.73
T15,GL-3464,2026-03-15 09:58:00,7.535805,11.328956,47.4,3.36
T15,GL-3464,2026-03-15 09:59:00,7.535996,11.328645,38.6,5.48
T15,GL-3464,2026-03-15 10:00:00,7.536688,11.328484,42.1,5.56
T15,GL-3464,2026-03-15 10:01:00,7.537051,11.328174,,5.52
T15,GL-3464,2026-03-15 10:02:00,7.537687,11.327708,15.5,3.75
T15,GL-3464,2026-03-15 10:03:00,7.537839,11.327621,36.7,4.44
T15,GL-3464,2026-03-15 10:04:00,7.538812,11.327407,57.5,4.23
T15,GL-3464,2026-03-15 10:05:00,7.539521,11.327069,34.3,3.07
T15,GL-3464,2026-03-15 10:06:00,7.53962,11.326953,43.9,3.33
T15,GL-3464,2026-03-15 10:07:00,7.540022,11.326618,43.4,5.41
T15,GL-3464,2026-03-15 10:08:00,7.540209,11.326359,31.8,4.81
T15,GL-3464,2026-03-15 10:09:00,7.540869,11.326264,40.8,3.72
T15,GL-3464,2026-03-15 10:10:00,7.541743,11.325731,23.1,4.25
T15,GL-3464,2026-03-15 10:11:00,7.542292,11.325661,54.4,3.8
T15,GL-3464,2026-03-15 10:12:00,7.542563,11.325172,53.5,5.05
T15,GL-3464,2026-03-15 10:13:00,7.542926,11.325463,26.5,5.21
T15,GL-3464,2026-03-15 10:14:00,7.543465,11.325107,44.0,4.22
T15,GL-3464,2026-03-15 10:15:00,7.544354,11.324641,42.6,3.29
T15,GL-3464,2026-03-15 10:16:00,7.544519,11.324049,41.1,3.17
T15,GL-3464,2026-03-15 10:17:00,7.544889,11.324077,36.9,4.41
T15,GL-3464,2026-03-15 10:18:00,7.545368,11.323766,44.0,5.49
T15,GL-3464,2026-03-15 10:19:00,7.545985,11.323524,19.0,3.85
T15,GL-3464,2026-03-15 10:20:00,7.546313,11.323098,55.2,4.77
T15,GL-3464,2026-03-15 10:21:00,7.547208,11.323032,49.9,4.05
T15,GL-3464,2026-03-15 10:22:00,7.547241,11.323005,37.9,3.85
T15,GL-3464,2026-03-15 10:23:00,7.548325,11.32258,39.0,5.4
T15,GL-3464,2026-03-15 10:24:00,7.548712,11.321994,38.3,3.5
T15,GL-3464,2026-03-15 10:25:00,7.548638,11.322057,29.1,3.3
T15,GL-3464,2026-03-15 10:26:00,7.549474,11.321532,25.9,5.16
T15,GL-3464,2026-03-15 10:27:00,7.549812,11.321427,40.3,3.14
T15,GL-3464,2026-03-15 10:28:00,7.550651,11.321509,53.6,3.1
T15,GL-3464,2026-03-15 10:29:00,7.551483,11.321079,17.8,3.11
T15,GL-3464,2026-03-15 10:30:00,7.551828,11.320456,40.5,4.77
T15,GL-3464,2026-03-15 10:31:00,7.552379,11.320672,45.4,3.4
T15,GL-3464,2026-03-15 10:32:00,7.552546,11.320339,29.3,5.46
T15,GL-3464,2026-03-15 10:33:00,7.553094,11.319848,51.6,5.24
T15,GL-3464,2026-03-15 10:34:00,7.55373,11.319947,37.2,3.02
T15,GL-3464,2026-03-15 10:35:00,7.554024,11.319362,30.1,4.12
T15,GL-3464,2026-03-15 10:36:00,7.554587,11.319068,21.7,4.99
T15,GL-3464,2026-03-15 10:37:00,7.555587,11.318852,46.1,4.18
T15,GL-3464,2026-03-15 10:38:00,7.555672,11.318523,20.9,4.68
T15,GL-3464,2026-03-15 10:39:00,7.55628,11.318713,20.6,3.17
T15,GL-3464,2026-03-15 10:40:00,7.556774,11.31842,25.0,4.05
T15,GL-3464,2026-03-15 10:41:00,7.556761,11.317272,46.8,5.06
T15,GL-3464,2026-03-15 10:42:00,7.557377,11.317816,31.6,4.27
T15,GL-3464,2026-03-15 10:43:00,7.558306,11.317263,57.6,4.53
T15,GL-3464,2026-03-15 10:44:00,7.558941,11.317291,48.6,4.48
T15,GL-3464,2026-03-15 10:45:00,7.559066,11.316507,26.2,3.61
T15,GL-3464,2026-03-15 10:46:00,7.559478,11.316758,26.9,3.2
T15,GL-3464,2026-03-15 10:47:00,7.560298,11.316604,40.7,4.32
T15,GL-3464,2026-03-15 10:48:00,7.559917,11.316733,31.2,4.93
