team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-11 14:53:00,8.184394,10.969998,28.5,4.9
T07,GL-4592,2026-03-11 14:54:00,8.183901,10.969891,30.1,4.42
T07,GL-4592,2026-03-11 14:55:00,8.183606,10.970318,40.3,3.61
T07,GL-4592,2026-03-11 14:56:00,8.182397,10.970168,20.8,4.3
T07,GL-4592,2026-03-11 14:57:00,8.182207,10.970273,40.1,3.34
T07,GL-4592,2026-03-11 14:58:00,8.181575,10.970415,51.4,3.06
T07,GL-4592,2026-03-11 14:59:00,8.181167,10.970716,50.4,3.26
T07,GL-4592,2026-03-11 15:00:00,8.18008,10.9709,30.6,3.87
T07,GL-4592,2026-03-11 15:01:00,8.179867,10.971598,54.6,4.95
T07,GL-4592,2026-03-11 15:02:00,8.179232,10.97097,48.2,4.34
T07,GL-4592,2026-03-11 15:03:00,8.179166,10.971308,40.9,4.89
T07,GL-4592,2026-03-11 15:04:00,8.17793,10.971666,53.1,3.84
T07,GL-4592,2026-03-11 15:05:00,8.177466,10.971896,27.9,3.67
T07,GL-4592,2026-03-11 15:06:00,8.177319,10.972392,19.8,3.93
T07,GL-4592,2026-03-11 15:07:00,8.175951,10.972078,32.2,3.65
T07,GL-4592,2026-03-11 15:08:00,8.176023,10.972196,33.4,3.54
T07,GL-4592,2026-03-11 15:09:00,8.175351,10.972532,53.8,5.07
T07,GL-4592,2026-03-11 15:10:00,8.174658,10.972231,54.7,4.13
T07,GL-4592,2026-03-11 15:11:00,8.17384,10.972941,49.3,5.29
T07,GL-4592,2026-03-11 15:12:00,8.173883,10.973114,19.4,3.66
T07,GL-4592,2026-03-11 15:13:00,8.173176,10.973091,44.7,4.36
T07,GL-4592,2026-03-11 15:14:00,8.172665,10.973142,25.8,4.73
T07,GL-4592,2026-03-11 15:15:00,8.171886,10.973712,40.4,3.19
T07,GL-4592,2026-03-11 15:16:00,8.171145,10.9741,42.7,3.88
T07,GL-4592,2026-03-11 15:17:00,8.170776,10.973954,25.6,3.94
T07,GL-4592,2026-03-11 15:18:00,8.170215,10.973665,14.8,3.4
T07,GL-4592,2026-03-11 15:19:00,8.16929,10.973837,52.9,3.06
T07,GL-4592,2026-03-11 15:20:00,8.168883,10.974135,24.7,5.55
T07,GL-4592,2026-03-11 15:21:00,8.168584,10.974251,23.0,4.13
T07,GL-4592,2026-03-11 15:22:00,8.167456,10.974341,19.9,5.12
T07,GL-4592,2026-03-11 15:23:00,8.166975,10.974874,21.2,3.73
T07,GL-4592,2026-03-11 15:24:00,8.16645,10.974746,36.2,3.38
T07,GL-4592,2026-03-11 15:25:00,8.166118,10.974817,52.1,5.08
T07,GL-4592,2026-03-11 15:26:00,8.165544,10.975083,35.4,3.69
T07,GL-4592,2026-03-11 15:27:00,8.165035,10.975334,22.7,4.56
T07,GL-4592,2026-03-11 15:28:00,8.164582,10.975941,20.7,3.36
T07,GL-4592,2026-03-11 15:29:00,8.164383,10.975637,42.0,3.4
T07,GL-4592,2026-03-11 15:30:00,8.163342,10.975313,21.8,4.98
T07,GL-4592,2026-03-11 15:31:00,8.162899,10.975871,53.8,4.01
T07,GL-4592,2026-03-11 15:32:00,8.162072,10.975752,32.6,4.92
T07,GL-4592,2026-03-11 15:33:00,8.161702,10.976425,54.8,3.47
T07,GL-4592,2026-03-11 15:34:00,8.160891,10.976457,38.5,3.22
T07,GL-4592,2026-03-11 15:35:00,8.160921,10.97656,33.9,5.03
T07,GL-4592,2026-03-11 15:36:00,8.160285,10.976559,33.1,4.73
T07,GL-4592,2026-03-11 15:37:00,8.159487,10.977348,17.7,4.7
T07,GL-4592,2026-03-11 15:38:00,8.158366,10.977305,22.9,2.85
T07,GL-4592,2026-03-11 15:39:00,8.158057,10.977472,41.1,4.33
T07,GL-4592,2026-03-11 15:40:00,8.157727,10.977567,27.7,4.38
T07,GL-4592,2026-03-11 15:41:00,8.157195,10.977771,48.8,5.23
T07,GL-4592,2026-03-11 15:42:00,8.156739,10.977684,44.6,4.78
T07,GL-4592,2026-03-11 15:43:00,8.155712,10.978278,41.5,5.4
T07,GL-4592,2026-03-11 15:44:00,8.155135,10.977301,21.0,2.82
T07,GL-4592,2026-03-11 15:45:00,8.154732,10.9786,16.3,4.99
T07,GL-4592,2026-03-11 15:46:00,8.15427,10.977996,34.0,3.26
T07,GL-4592,2026-03-11 15:47:00,8.153159,10.978436,42.8,5.55
T07,GL-4592,2026-03-11 15:48:00,8.152378,10.978741,47.8,4.11
T07,GL-4592,2026-03-11 15:49:00,8.152437,10.9793,44.7,3.79
T07,GL-4592,2026-03-11 15:50:00,8.151975,10.978907,22.2,5.16
T07,GL-4592,2026-03-11 15:51:00,8.151262,10.979252,16.2,3.87
T07,GL-4592,2026-03-11 15:52:00,8.150426,10.979333,32.3,3.47
T07,GL-4592,2026-03-11 15:53:00,8.150243,10.979189,19.3,5.41
T07,GL-4592,2026-03-11 15:54:00,8.14948,10.979924,38.6,2.83
T07,GL-4592,2026-03-11 15:55:00,8.149076,10.980034,55.8,4.73
T07,GL-4592,2026-03-11 15:56:00,8.148738,10.980148,23.9,3.49
T07,GL-4592,2026-03-11 15:57:00,8.148429,10.980354,41.3,4.49
T07,GL-4592,2026-03-11 15:58:00,8.147303,10.980465,53.1,5.42
T07,GL-4592,2026-03-11 15:59:00,8.146943,10.980303,50.7,5.34
T07,GL-4592,2026-03-11 16:00:00,8.145763,10.980893,40.3,3.3
T07,GL-4592,2026-03-11 16:01:00,8.145755,10.981216,22.3,5.08
T07,GL-4592,2026-03-11 16:02:00,8.144801,10.980405,37.8,2.94
T07,GL-4592,2026-03-11 16:03:00,8.144759,10.981659,42.6,4.11
T07,GL-4592,2026-03-11 16:04:00,8.143691,10.981604,43.0,4.74
T07,GL-4592,2026-03-11 16:05:00,8.143618,10.981558,47.2,3.18
T07,GL-4592,2026-03-11 16:06:00,8.142378,10.981998,32.1,3.68
T07,GL-4592,2026-03-11 16:07:00,8.142278,10.981627,18.6,3.69
T07,GL-4592,2026-03-11 16:08:00,8.141925,10.982489,26.3,3.65
T07,GL-4592,2026-03-11 16:09:00,8.14079,10.98239,23.7,4.87
T07,GL-4592,2026-03-11 16:10:00,8.140759,10.982463,28.8,2.84
T07,GL-4592,2026-03-11 16:11:00,8.139638,10.982636,17.7,5.55
T07,GL-4592,2026-03-11 16:12:00,8.139481,10.982811,27.6,5.13
T07,GL-4592,2026-03-11 16:13:00,8.138975,10.982907,29.1,4.56
T07,GL-4592,2026-03-11 16:14:00,8.137774,10.982913,30.5,4.63
T07,GL-4592,2026-03-11 16:15:00,8.137918,10.983391,41.3,5.34
T07,GL-4592,2026-03-11 16:16:00,8.136999,10.983462,37.3,4.5
T07,GL-4592,2026-03-11 16:17:00,8.136166,10.983885,52.1,3.12
T07,GL-4592,2026-03-11 16:18:00,8.136155,10.983646,14.1,3.21
T07,GL-4592,2026-03-11 16:19:00,8.135358,10.983541,40.8,5.56
T07,GL-4592,2026-03-11 16:20:00,8.134787,10.983737,50.9,4.42
T07,GL-4592,2026-03-11 16:21:00,8.134496,10.984839,55.9,4.53
T07,GL-4592,2026-03-11 16:22:00,8.133573,10.984152,25.9,5.47
T07,GL-4592,2026-03-11 16:23:00,8.133616,10.984439,24.0,3.43
T07,GL-4592,2026-03-11 16:24:00,8.132511,10.984971,32.7,3.76
T07,GL-4592,2026-03-11 16:25:00,8.132169,10.984699,29.7,4.95
T07,GL-4592,2026-03-11 16:26:00,8.131725,10.984847,47.9,4.59
T07,GL-4592,2026-03-11 16:27:00,8.130685,10.984891,48.1,5.44
T07,GL-4592,2026-03-11 16:28:00,8.130424,10.985352,49.9,3.21
T07,GL-4592,2026-03-11 16:29:00,8.129888,10.985302,26.3,4.09
T07,GL-4592,2026-03-11 16:30:00,8.128979,10.985727,52.9,4.04
T07,GL-4592,2026-03-11 16:31:00,8.128554,10.985403,54.0,5.13
T07,GL-4592,2026-03-11 16:32:00,8.127999,10.986059,23.5,4.61
T07,GL-4592,2026-03-11 16:33:00,8.127266,10.986061,35.4,3.06
T07,GL-4592,2026-03-11 16:34:00,8.126639,10.98595,50.1,3.04
T07,GL-4592,2026-03-11 16:35:00,8.126365,10.986371,15.4,4.93
T07,GL-4592,2026-03-11 16:36:00,8.125727,10.986639,24.8,5.39
T07,GL-4592,2026-03-11 16:37:00,8.125589,10.987044,38.6,4.82
T07,GL-4592,2026-03-11 16:38:00,8.124727,10.987312,50.8,3.89
T07,GL-4592,2026-03-11 16:39:00,8.12449,10.986921,20.7,4.13
T07,GL-4592,2026-03-11 16:40:00,8.123448,10.987135,56.8,5.16
T07,GL-4592,2026-03-11 16:41:00,8.122882,10.987215,31.1,4.17
T07,GL-4592,2026-03-11 16:42:00,8.12222,10.987669,21.0,4.92
T07,GL-4592,2026-03-11 16:43:00,8.121776,10.988073,17.5,2.85
T07,GL-4592,2026-03-11 16:44:00,8.121202,10.988035,20.2,3.32
T07,GL-4592,2026-03-11 16:45:00,8.120657,10.988482,34.6,5.18
T07,GL-4592,2026-03-11 16:46:00,8.12024,10.987939,14.3,3.39
T07,GL-4592,2026-03-11 16:47:00,8.119324,10.988278,22.1,3.59
T07,GL-4592,2026-03-11 16:48:00,8.119074,10.988347,56.8,3.88
T07,GL-4592,2026-03-11 16:49:00,8.118566,10.988825,39.5,3.76
T07,GL-4592,2026-03-11 16:50:00,8.117753,10.988966,,4.41
T07,GL-4592,2026-03-11 16:51:00,8.117295,10.98908,54.2,5.04
T07,GL-4592,2026-03-11 16:52:00,8.116652,10.989524,43.6,3.93
T07,GL-4592,2026-03-11 16:53:00,8.115825,10.989195,28.6,5.09
T07,GL-4592,2026-03-11 16:54:00,8.115099,10.989408,47.2,2.96
T07,GL-4592,2026-03-11 16:55:00,8.114485,10.989883,26.0,3.15
T07,GL-4592,2026-03-11 16:56:00,8.114565,10.989589,53.9,4.87
T07,GL-4592,2026-03-11 16:57:00,8.113681,10.989854,18.0,5.0
T07,GL-4592,2026-03-11 16:58:00,8.113162,10.990392,55.2,3.03
T07,GL-4592,2026-03-11 16:59:00,8.112792,10.99077,,5.08
T07,GL-4592,2026-03-11 17:00:00,8.111782,10.990396,17.0,5.16
T07,GL-4592,2026-03-11 17:01:00,8.111703,10.990645,52.3,4.92
T07,GL-4592,2026-03-11 17:02:00,8.110725,10.99091,28.5,4.91
T07,GL-4592,2026-03-11 17:03:00,8.110223,10.991323,42.5,4.29
T07,GL-4592,2026-03-11 17:04:00,8.109352,10.991016,16.0,3.92
T07,GL-4592,2026-03-11 17:05:00,8.108949,10.991139,23.1,4.93
T07,GL-4592,2026-03-11 17:06:00,8.108431,10.991241,44.8,4.22
T07,GL-4592,2026-03-11 17:07:00,8.108211,10.991708,51.3,3.47
T07,GL-4592,2026-03-11 17:08:00,8.107507,10.991868,45.2,4.52
T07,GL-4592,2026-03-11 17:09:00,8.106782,10.991976,40.9,4.94
T07,GL-4592,2026-03-11 17:10:00,8.106344,10.992211,42.9,3.64
T07,GL-4592,2026-03-11 17:11:00,8.105922,10.992314,20.7,2.83
T07,GL-4592,2026-03-11 17:12:00,8.105137,10.992368,41.4,4.57
T07,GL-4592,2026-03-11 17:13:00,8.104854,10.992404,31.3,4.28
T07,GL-4592,2026-03-11 17:14:00,8.104288,10.992713,42.2,5.42
T07,GL-4592,2026-03-11 17:15:00,8.103529,10.99281,36.1,3.92
T07,GL-4592,2026-03-11 17:16:00,8.102668,10.99326,44.7,5.14
T07,GL-4592,2026-03-11 17:17:00,8.102207,10.992987,36.2,3.34
T07,GL-4592,2026-03-11 17:18:00,8.101676,10.993275,,4.34
T07,GL-4592,2026-03-11 17:19:00,8.100993,10.993792,25.4,4.32
T07,GL-4592,2026-03-11 17:20:00,8.100458,10.993854,32.9,5.5
T07,GL-4592,2026-03-11 17:21:00,8.099925,10.994115,48.4,4.76
T07,GL-4592,2026-03-11 17:22:00,8.099835,10.993952,30.4,3.05
T07,GL-4592,2026-03-11 17:23:00,8.098588,10.994211,49.8,3.49
T07,GL-4592,2026-03-11 17:24:00,8.097703,10.994396,34.3,3.41
T07,GL-4592,2026-03-11 17:25:00,8.09799,10.994462,28.5,2.95
T07,GL-4592,2026-03-11 17:26:00,8.096967,10.994428,21.6,5.37
T07,GL-4592,2026-03-11 17:27:00,8.096778,10.994913,15.8,4.09
T07,GL-4592,2026-03-11 17:28:00,8.095848,10.99531,46.4,4.49
T07,GL-4592,2026-03-11 17:29:00,8.095195,10.995242,31.1,3.06
T07,GL-4592,2026-03-11 17:30:00,8.095471,10.995325,50.5,3.29
T07,GL-4592,2026-03-11 17:31:00,8.093924,10.995727,20.9,2.84
T07,GL-4592,2026-03-11 17:32:00,8.093455,10.995925,35.5,3.38
T07,GL-4592,2026-03-11 17:33:00,8.09315,10.995645,36.7,4.4
T07,GL-4592,2026-03-11 17:34:00,8.092881,10.996047,44.2,4.08
T07,GL-4592,2026-03-11 17:35:00,8.091977,10.996136,44.8,2.88
T07,GL-4592,2026-03-11 17:36:00,8.091379,10.996045,44.2,3.35
T07,GL-4592,2026-03-11 17:37:00,8.09102,10.996282,25.0,4.76
T07,GL-4592,2026-03-11 17:38:00,8.090751,10.997178,18.9,4.91
T07,GL-4592,2026-03-11 17:39:00,8.090054,10.99648,43.0,3.93
T07,GL-4592,2026-03-11 17:40:00,8.089372,10.997063,45.3,5.36
T07,GL-4592,2026-03-11 17:41:00,8.088191,10.997276,38.2,3.09
T07,GL-4592,2026-03-11 17:42:00,8.087962,10.997293,49.4,5.31
T07,GL-4592,2026-03-11 17:43:00,8.087627,10.99764,53.8,4.96
T07,GL-4592,2026-03-11 17:44:00,8.087154,10.997817,30.5,4.8
T07,GL-4592,2026-03-11 17:45:00,8.086296,10.997521,44.2,3.2
T07,GL-4592,2026-03-11 17:46:00,8.085845,10.997922,47.9,3.16
T07,GL-4592,2026-03-11 17:47:00,8.084856,10.998176,14.5,4.2
T07,GL-4592,2026-03-11 17:48:00,8.084472,10.99841,44.0,4.02
T07,GL-4592,2026-03-11 17:49:00,8.084163,10.998667,20.9,5.12
T07,GL-4592,2026-03-11 17:50:00,8.0835,10.998685,54.1,4.95
T07,GL-4592,2026-03-11 17:51:00,8.0828,10.998265,51.2,3.75
T07,GL-4592,2026-03-11 17:52:00,8.082138,10.998619,57.7,5.14
T07,GL-4592,2026-03-11 17:53:00,8.081731,10.99923,50.0,3.85
T07,GL-4592,2026-03-11 17:54:00,8.081718,10.999227,14.9,3.74
T07,GL-4592,2026-03-11 17:55:00,8.080333,10.999844,26.4,4.31
T07,GL-4592,2026-03-11 17:56:00,8.079874,10.999653,57.4,3.18
T07,GL-4592,2026-03-11 17:57:00,8.079471,10.999714,39.2,5.21
T07,GL-4592,2026-03-11 17:58:00,8.078899,11.00007,50.9,5.0
T07,GL-4592,2026-03-11 17:59:00,8.078379,11.000467,45.9,4.4
T07,GL-4592,2026-03-11 18:00:00,8.077669,11.000304,30.6,5.19
T07,GL-4592,2026-03-11 18:01:00,8.077046,11.000988,23.2,3.67
T07,GL-4592,2026-03-11 18:02:00,8.076623,11.000641,47.3,3.96
T07,GL-4592,2026-03-11 18:03:00,8.076032,11.000756,16.3,4.79
T07,GL-4592,2026-03-11 18:04:00,8.075714,11.000999,33.4,3.77
T07,GL-4592,2026-03-11 18:05:00,8.07462,11.001527,49.1,2.83
T07,GL-4592,2026-03-11 18:06:00,8.074379,11.001203,47.8,4.62
T07,GL-4592,2026-03-11 18:07:00,8.07351,11.001288,26.1,3.25
T07,GL-4592,2026-03-11 18:08:00,8.073129,11.001566,16.7,5.24
T07,GL-4592,2026-03-11 18:09:00,8.072331,11.001691,52.9,3.93
T07,GL-4592,2026-03-11 18:10:00,8.071825,11.001917,45.1,4.09
T07,GL-4592,2026-03-11 18:11:00,8.07168,11.002254,40.0,3.11
T07,GL-4592,2026-03-11 18:12:00,8.070461,11.002216,31.2,3.32
T07,GL-4592,2026-03-11 18:13:00,8.070191,11.002112,57.6,2.92
T07,GL-4592,2026-03-11 18:14:00,8.070193,11.002743,33.6,3.55
T07,GL-4592,2026-03-11 18:15:00,8.069211,11.003102,57.2,3.04
T07,GL-4592,2026-03-11 18:16:00,8.068254,11.002366,57.9,3.8
T07,GL-4592,2026-03-11 18:17:00,8.068283,11.002893,38.6,5.03
T07,GL-4592,2026-03-11 18:18:00,8.067244,11.003543,31.0,4.36
T07,GL-4592,2026-03-11 18:19:00,8.067267,11.003387,54.7,5.43
T07,GL-4592,2026-03-11 18:20:00,8.066216,11.003757,23.9,5.2
T07,GL-4592,2026-03-11 18:21:00,8.06568,11.004069,20.5,4.27
T07,GL-4592,2026-03-11 18:22:00,8.065452,11.00373,28.3,4.47
T07,GL-4592,2026-03-11 18:23:00,8.06443,11.004071,32.7,4.82
T07,GL-4592,2026-03-11 18:24:00,8.064054,11.004515,14.7,4.41
T07,GL-4592,2026-03-11 18:25:00,8.063667,11.004799,16.7,5.45
T07,GL-4592,2026-03-11 18:26:00,8.063352,11.004601,35.9,4.0
T07,GL-4592,2026-03-11 18:27:00,8.407476,11.004507,39.2,197.77
T07,GL-4592,2026-03-11 18:28:00,8.061468,11.004932,54.5,4.12
T07,GL-4592,2026-03-11 18:29:00,8.061131,11.004629,25.9,4.23
T07,GL-4592,2026-03-11 18:30:00,8.060334,11.005329,24.1,4.72
T07,GL-4592,2026-03-11 18:31:00,8.05987,11.005535,38.7,3.51
T07,GL-4592,2026-03-11 18:32:00,8.059633,11.005607,38.9,4.51
T07,GL-4592,2026-03-11 18:33:00,8.058888,11.005979,47.6,2.86
T07,GL-4592,2026-03-11 18:34:00,8.058278,11.005843,22.8,3.05
T07,GL-4592,2026-03-11 18:35:00,8.057914,11.006112,56.8,2.97
T07,GL-4592,2026-03-11 18:36:00,8.056808,11.006303,38.6,4.85
T07,GL-4592,2026-03-11 18:37:00,8.056828,11.006336,43.2,5.56
T07,GL-4592,2026-03-11 18:38:00,8.056237,11.00647,52.1,5.31
T07,GL-4592,2026-03-11 18:39:00,8.055414,11.006392,31.0,4.73
T07,GL-4592,2026-03-11 18:40:00,8.055199,11.007044,32.7,4.58
T07,GL-4592,2026-03-11 18:41:00,8.054155,11.007241,55.0,4.32
T07,GL-4592,2026-03-11 18:42:00,8.053658,11.007094,36.0,3.15
T07,GL-4592,2026-03-11 18:43:00,8.053289,11.007201,21.1,3.38
T07,GL-4592,2026-03-11 18:44:00,8.052399,11.007562,14.6,3.48
T07,GL-4592,2026-03-11 18:45:00,8.052094,11.007701,27.3,4.72
T07,GL-4592,2026-03-11 18:46:00,8.051626,11.007865,16.7,5.03
T07,GL-4592,2026-03-11 18:47:00,8.051503,11.008134,19.2,4.68
T07,GL-4592,2026-03-11 18:48:00,8.050409,11.008571,15.5,5.39
T07,GL-4592,2026-03-11 18:49:00,8.049895,11.008446,42.2,2.99
T07,GL-4592,2026-03-11 18:50:00,8.049109,11.008473,54.6,4.96
T07,GL-4592,2026-03-11 18:51:00,8.087548,11.00895,19.3,236.27
T07,GL-4592,2026-03-11 18:52:00,8.297036,11.008852,28.2,331.86
T07,GL-4592,2026-03-11 18:53:00,8.047412,11.009007,15.5,5.42
T07,GL-4592,2026-03-11 18:54:00,8.047108,11.00943,24.6,5.19
T07,GL-4592,2026-03-11 18:55:00,8.046191,11.009634,34.5,2.92
T07,GL-4592,2026-03-11 18:56:00,8.045742,11.010064,40.2,4.73
T07,GL-4592,2026-03-11 18:57:00,8.045335,11.009492,19.5,4.4
T07,GL-4592,2026-03-11 18:58:00,8.044502,11.010112,26.9,5.0
T07,GL-4592,2026-03-11 18:59:00,8.044092,11.010159,42.9,5.36
T07,GL-4592,2026-03-11 19:00:00,8.043555,11.010117,46.8,5.59
T07,GL-4592,2026-03-11 19:01:00,8.043109,11.010263,42.9,2.96
T07,GL-4592,2026-03-11 19:02:00,8.042522,11.010727,,5.0
T07,GL-4592,2026-03-11 19:03:00,8.041804,11.010704,41.8,5.0
T07,GL-4592,2026-03-11 19:04:00,8.041564,11.010727,42.3,3.46
T07,GL-4592,2026-03-11 19:05:00,8.040564,11.011536,21.8,3.73
T07,GL-4592,2026-03-11 19:06:00,8.0406,11.011186,47.8,5.08
T07,GL-4592,2026-03-11 19:07:00,8.039624,11.011238,46.8,2.89
T07,GL-4592,2026-03-11 19:08:00,8.03884,11.011439,22.1,4.41
T07,GL-4592,2026-03-11 19:09:00,8.038186,11.011463,22.3,2.83
T07,GL-4592,2026-03-11 19:10:00,8.038378,11.011778,33.1,4.62
T07,GL-4592,2026-03-11 19:11:00,8.037598,11.012137,28.7,3.11
T07,GL-4592,2026-03-11 19:12:00,8.036477,11.012216,50.3,4.55
T07,GL-4592,2026-03-11 19:13:00,8.035798,11.012946,50.5,3.43
T07,GL-4592,2026-03-11 19:14:00,8.035595,11.012432,27.8,4.05
T07,GL-4592,2026-03-11 19:15:00,8.035038,11.012771,20.9,4.09
T07,GL-4592,2026-03-11 19:16:00,8.034444,11.013106,18.6,5.46
T07,GL-4592,2026-03-11 19:17:00,8.033912,11.013072,39.2,4.33
T07,GL-4592,2026-03-11 19:18:00,8.03332,11.013091,19.9,3.3
T07,GL-4592,2026-03-11 19:19:00,8.032802,11.013269,24.8,3.38
T07,GL-4592,2026-03-11 19:20:00,8.032526,11.013461,48.0,3.23
T07,GL-4592,2026-03-11 19:21:00,8.03137,11.013487,57.3,3.22
T07,GL-4592,2026-03-11 19:22:00,8.03111,11.013635,54.4,5.36
T07,GL-4592,2026-03-11 19:23:00,8.030109,11.013853,43.8,4.62
T07,GL-4592,2026-03-11 19:24:00,8.029906,11.013765,57.7,5.04
T07,GL-4592,2026-03-11 19:25:00,8.029423,11.014268,27.8,4.2
T07,GL-4592,2026-03-11 19:26:00,8.028766,11.014574,27.9,3.57
T07,GL-4592,2026-03-11 19:27:00,8.028424,11.014614,31.6,5.46
T07,GL-4592,2026-03-11 19:28:00,8.027424,11.014993,20.1,4.3
T07,GL-4592,2026-03-11 19:29:00,8.027227,11.014945,27.0,3.19
T07,GL-4592,2026-03-11 19:30:00,8.026214,11.014897,30.2,3.85
T07,GL-4592,2026-03-11 19:31:00,8.026201,11.0154,37.2,2.94
T07,GL-4592,2026-03-11 19:32:00,8.025326,11.015495,26.3,5.16
T07,GL-4592,2026-03-11 19:33:00,8.024908,11.015446,44.1,4.27
T07,GL-4592,2026-03-11 19:34:00,8.024194,11.015721,24.3,4.03
T07,GL-4592,2026-03-11 19:35:00,8.023526,11.016126,56.4,2.9
T07,GL-4592,2026-03-11 19:36:00,8.022924,11.016038,33.4,3.63
T07,GL-4592,2026-03-11 19:37:00,8.022405,11.01659,19.1,2.93
T07,GL-4592,2026-03-11 19:38:00,8.021348,11.016858,57.9,4.81
T07,GL-4592,2026-03-11 19:39:00,8.021358,11.01661,39.1,5.29
T07,GL-4592,2026-03-11 19:40:00,8.020411,11.0165,57.7,5.11
T07,GL-4592,2026-03-11 19:41:00,8.020436,11.017068,33.0,3.51
T07,GL-4592,2026-03-11 19:42:00,8.01959,11.016986,25.6,5.24
T07,GL-4592,2026-03-11 19:43:00,8.019413,11.017464,48.7,2.82
T07,GL-4592,2026-03-11 19:44:00,8.018592,11.017701,49.0,3.61
T07,GL-4592,2026-03-11 19:45:00,8.017981,11.017435,50.6,4.4
T07,GL-4592,2026-03-11 19:46:00,8.017356,11.017774,15.1,5.01
T07,GL-4592,2026-03-11 19:47:00,8.016774,11.01795,21.8,4.41
T07,GL-4592,2026-03-11 19:48:00,8.016449,11.018147,55.5,3.69
T07,GL-4592,2026-03-11 19:49:00,8.015736,11.018025,38.2,3.13
T07,GL-4592,2026-03-11 19:50:00,8.014952,11.017867,49.8,3.03
T07,GL-4592,2026-03-11 19:51:00,8.014126,11.018275,48.9,5.32
T07,GL-4592,2026-03-11 19:52:00,8.01373,11.018457,44.1,3.89
T07,GL-4592,2026-03-11 19:53:00,8.012745,11.018784,41.1,5.59
T07,GL-4592,2026-03-11 19:54:00,8.012257,11.019049,44.1,3.22
T07,GL-4592,2026-03-11 19:55:00,8.011972,11.019216,57.5,3.91
T07,GL-4592,2026-03-11 19:56:00,8.011782,11.019348,34.3,5.6
T07,GL-4592,2026-03-11 19:57:00,8.011026,11.019829,40.3,5.07
T07,GL-4592,2026-03-11 19:58:00,8.010486,11.019722,55.1,5.41
T07,GL-4592,2026-03-11 19:59:00,8.00978,11.02005,14.8,4.49
T07,GL-4592,2026-03-11 20:00:00,8.009193,11.020223,50.3,3.45
T07,GL-4592,2026-03-11 20:01:00,8.008679,11.020139,16.9,4.46
T07,GL-4592,2026-03-11 20:02:00,8.008101,11.019879,27.7,2.9
T07,GL-4592,2026-03-11 20:03:00,8.00811,11.020656,41.2,5.13
T07,GL-4592,2026-03-11 20:04:00,8.006444,11.020725,53.3,3.08
T07,GL-4592,2026-03-11 20:05:00,8.006183,11.020805,39.8,3.85
T07,GL-4592,2026-03-11 20:06:00,8.005982,11.020974,15.7,4.03
T07,GL-4592,2026-03-11 20:07:00,8.00514,11.020562,39.2,5.48
T07,GL-4592,2026-03-11 20:08:00,8.004637,11.0211,57.0,4.39
T07,GL-4592,2026-03-11 20:09:00,8.004161,11.021509,18.6,4.38
T07,GL-4592,2026-03-11 20:10:00,8.003446,11.021748,,4.19
T07,GL-4592,2026-03-11 20:11:00,8.002925,11.021612,39.2,4.0
T07,GL-4592,2026-03-11 20:12:00,8.0027,11.021614,36.0,3.31
T07,GL-4592,2026-03-11 20:13:00,8.001772,11.021979,21.5,3.37
T07,GL-4592,2026-03-11 20:14:00,8.001416,11.021952,33.2,5.16
T07,GL-4592,2026-03-11 20:15:00,8.000976,11.022517,26.7,4.81
T07,GL-4592,2026-03-11 20:16:00,7.999988,11.022508,46.0,4.94
T07,GL-4592,2026-03-11 20:17:00,8.000082,11.022826,43.2,3.74
T07,GL-4592,2026-03-11 20:18:00,7.998757,11.023301,52.6,3.94
T07,GL-4592,2026-03-11 20:19:00,7.998156,11.023026,52.0,4.22
T07,GL-4592,2026-03-11 20:20:00,7.997681,11.023219,18.2,3.26
T07,GL-4592,2026-03-11 20:21:00,7.997548,11.023484,55.4,5.2
T07,GL-4592,2026-03-11 20:22:00,7.996497,11.023811,56.6,3.27
T07,GL-4592,2026-03-11 20:23:00,7.996079,11.024329,33.6,3.63
T07,GL-4592,2026-03-11 20:24:00,7.99563,11.023815,52.5,4.87
T07,GL-4592,2026-03-11 20:25:00,7.99538,11.024241,28.8,5.33
T07,GL-4592,2026-03-11 20:26:00,7.994431,11.024032,28.6,4.38
T07,GL-4592,2026-03-11 20:27:00,7.993583,11.024679,18.5,4.01
T07,GL-4592,2026-03-11 20:28:00,7.993588,11.024854,42.7,2.92
T07,GL-4592,2026-03-11 20:29:00,7.992762,11.0245,47.1,4.41
T07,GL-4592,2026-03-11 20:30:00,7.992075,11.024704,26.2,5.1
T07,GL-4592,2026-03-11 20:31:00,7.991629,11.025239,35.1,3.09
T07,GL-4592,2026-03-11 20:32:00,7.991225,11.025405,39.3,4.5
T07,GL-4592,2026-03-11 20:33:00,7.990733,11.02534,15.0,3.73
T07,GL-4592,2026-03-11 20:34:00,7.990114,11.025444,42.6,3.01
T07,GL-4592,2026-03-11 20:35:00,7.989567,11.025362,32.4,3.43
T07,GL-4592,2026-03-11 20:36:00,7.988726,11.026088,44.0,3.27
T07,GL-4592,2026-03-11 20:37:00,7.988453,11.025816,20.0,3.3
T07,GL-4592,2026-03-11 20:38:00,7.987447,11.026369,53.4,5.07
T07,GL-4592,2026-03-11 20:39:00,7.987233,11.026313,28.3,5.01
T07,GL-4592,2026-03-11 20:40:00,7.986547,11.0266,28.5,5.59
T07,GL-4592,2026-03-11 20:41:00,7.985751,11.026597,31.2,2.88
