team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-14 09:03:00,7.541041,10.953627,10.3,3.18
T02,GL-9745,2026-03-14 09:04:00,7.541762,10.953876,6.2,4.5
T02,GL-9745,2026-03-14 09:05:00,7.542429,10.9541,6.1,4.82
T02,GL-9745,2026-03-14 09:06:00,7.543056,10.954281,10.2,3.9
T02,GL-9745,2026-03-14 09:07:00,7.543825,10.954646,6.6,3.87
T02,GL-9745,2026-03-14 09:08:00,7.544379,10.954769,7.7,4.65
T02,GL-9745,2026-03-14 09:09:00,7.545117,10.954942,6.1,3.34
T02,GL-9745,2026-03-14 09:10:00,7.545814,10.955107,10.5,3.2
T02,GL-9745,2026-03-14 09:11:00,7.54659,10.955348,7.4,3.94
T02,GL-9745,2026-03-14 09:12:00,7.547209,10.95562,6.6,5.48
T02,GL-9745,2026-03-14 09:13:00,7.547892,10.955845,8.4,5.2
T02,GL-9745,2026-03-14 09:14:00,7.548514,10.95614,6.5,5.07
T02,GL-9745,2026-03-14 09:15:00,7.549256,10.956472,5.7,4.67
T02,GL-9745,2026-03-14 09:16:00,7.549943,10.956617,7.7,4.96
T02,GL-9745,2026-03-14 09:17:00,7.550644,10.956875,6.5,4.95
T02,GL-9745,2026-03-14 09:18:00,7.551428,10.956964,10.4,4.68
T02,GL-9745,2026-03-14 09:19:00,7.551945,10.957264,10.3,5.57
T02,GL-9745,2026-03-14 09:20:00,7.552702,10.957478,9.2,4.15
T02,GL-9745,2026-03-14 09:21:00,7.553415,10.957756,7.8,4.18
T02,GL-9745,2026-03-14 09:22:00,7.554033,10.957962,8.1,5.58
T02,GL-9745,2026-03-14 09:23:00,7.55473,10.95825,7.5,4.03
T02,GL-9745,2026-03-14 09:24:00,7.555388,10.958367,7.4,5.14
T02,GL-9745,2026-03-14 09:25:00,7.556073,10.958725,9.4,4.81
T02,GL-9745,2026-03-14 09:26:00,7.556759,10.958799,5.3,3.74
T02,GL-9745,2026-03-14 09:27:00,7.557598,10.959117,6.3,4.39
T02,GL-9745,2026-03-14 09:28:00,7.558231,10.959332,7.9,4.91
T02,GL-9745,2026-03-14 09:29:00,7.558803,10.959538,6.4,3.7
T02,GL-9745,2026-03-14 09:30:00,7.559487,10.959738,11.5,4.08
T02,GL-9745,2026-03-14 09:31:00,7.560163,10.959954,11.8,3.64
T02,GL-9745,2026-03-14 09:32:00,7.56084,10.960134,10.7,4.37
T02,GL-9745,2026-03-14 09:33:00,7.561524,10.960537,4.9,4.69
T02,GL-9745,2026-03-14 09:34:00,7.562331,10.960713,6.1,2.9
T02,GL-9745,2026-03-14 09:35:00,7.562884,10.960886,10.1,4.73
T02,GL-9745,2026-03-14 09:36:00,7.563628,10.960991,11.4,5.26
T02,GL-9745,2026-03-14 09:37:00,7.564278,10.961388,11.8,4.72
T02,GL-9745,2026-03-14 09:38:00,7.564896,10.961602,5.2,2.86
T02,GL-9745,2026-03-14 09:39:00,7.565618,10.961722,5.5,5.21
T02,GL-9745,2026-03-14 09:40:00,7.566296,10.962099,6.6,3.42
T02,GL-9745,2026-03-14 09:41:00,7.567145,10.962291,9.3,4.02
T02,GL-9745,2026-03-14 09:42:00,7.567791,10.962485,10.3,4.67
T02,GL-9745,2026-03-14 09:43:00,7.568509,10.96265,10.5,3.25
T02,GL-9745,2026-03-14 09:44:00,7.569053,10.962978,11.4,4.97
T02,GL-9745,2026-03-14 09:45:00,7.56974,10.963097,10.7,2.95
T02,GL-9745,2026-03-14 09:46:00,7.570423,10.963444,6.3,4.67
T02,GL-9745,2026-03-14 09:47:00,7.571103,10.96364,9.3,5.51
T02,GL-9745,2026-03-14 09:48:00,7.571783,10.963836,6.1,3.57
T02,GL-9745,2026-03-14 09:49:00,7.572484,10.96414,4.4,5.05
T02,GL-9745,2026-03-14 09:50:00,7.573135,10.964267,10.9,3.58
T02,GL-9745,2026-03-14 09:51:00,7.212665,10.964557,8.1,177.16
T02,GL-9745,2026-03-14 09:52:00,7.574505,10.964716,8.0,4.34
T02,GL-9745,2026-03-14 09:53:00,7.575359,10.96497,9.9,4.24
T02,GL-9745,2026-03-14 09:54:00,7.57591,10.965167,8.1,5.48
T02,GL-9745,2026-03-14 09:55:00,7.576549,10.965392,9.1,3.75
T02,GL-9745,2026-03-14 09:56:00,7.577333,10.96561,8.2,3.51
T02,GL-9745,2026-03-14 09:57:00,7.578025,10.965832,8.6,3.02
T02,GL-9745,2026-03-14 09:58:00,7.578566,10.966043,5.2,5.47
T02,GL-9745,2026-03-14 09:59:00,7.5793,10.966255,6.8,5.24
T02,GL-9745,2026-03-14 10:00:00,7.580005,10.96657,8.9,4.18
T02,GL-9745,2026-03-14 10:01:00,7.580683,10.966782,7.1,4.06
T02,GL-9745,2026-03-14 10:02:00,7.581339,10.966965,11.1,3.94
T02,GL-9745,2026-03-14 10:03:00,7.582026,10.967175,11.2,5.26
T02,GL-9745,2026-03-14 10:04:00,7.582609,10.967499,7.2,3.73
T02,GL-9745,2026-03-14 10:05:00,7.583567,10.967804,9.4,5.52
T02,GL-9745,2026-03-14 10:06:00,7.584107,10.96781,5.6,3.98
T02,GL-9745,2026-03-14 10:07:00,7.584807,10.968097,7.2,4.7
T02,GL-9745,2026-03-14 10:08:00,7.585394,10.968349,6.8,3.16
T02,GL-9745,2026-03-14 10:09:00,7.586094,10.968538,6.6,3.61
T02,GL-9745,2026-03-14 10:10:00,7.586931,10.968919,7.6,5.05
T02,GL-9745,2026-03-14 10:11:00,7.587628,10.969081,6.6,5.07
T02,GL-9745,2026-03-14 10:12:00,7.588338,10.969171,10.8,3.6
T02,GL-9745,2026-03-14 10:13:00,7.588937,10.969396,11.0,5.54
T02,GL-9745,2026-03-14 10:14:00,7.589485,10.969777,8.5,3.83
T02,GL-9745,2026-03-14 10:15:00,7.590357,10.970011,4.4,3.51
T02,GL-9745,2026-03-14 10:16:00,7.590864,10.970149,8.4,4.83
T02,GL-9745,2026-03-14 10:17:00,7.591618,10.970419,11.5,4.68
T02,GL-9745,2026-03-14 10:18:00,7.592317,10.970646,10.0,3.25
T02,GL-9745,2026-03-14 10:19:00,7.593001,10.970889,4.8,3.29
T02,GL-9745,2026-03-14 10:20:00,7.593821,10.971012,6.5,2.82
T02,GL-9745,2026-03-14 10:21:00,7.594412,10.971324,6.5,4.66
T02,GL-9745,2026-03-14 10:22:00,7.595239,10.971521,4.0,3.36
T02,GL-9745,2026-03-14 10:23:00,7.595765,10.9718,11.0,3.4
T02,GL-9745,2026-03-14 10:24:00,7.596486,10.972008,5.7,5.05
T02,GL-9745,2026-03-14 10:25:00,7.597093,10.972245,6.1,4.8
T02,GL-9745,2026-03-14 10:26:00,7.597747,10.972395,8.0,3.65
T02,GL-9745,2026-03-14 10:27:00,7.598396,10.972573,4.7,3.27
T02,GL-9745,2026-03-14 10:28:00,7.599117,10.972785,4.9,2.95
T02,GL-9745,2026-03-14 10:29:00,7.59992,10.973045,9.2,3.84
T02,GL-9745,2026-03-14 10:30:00,7.600478,10.973401,11.6,4.4
T02,GL-9745,2026-03-14 10:31:00,7.601069,10.973569,9.6,2.94
T02,GL-9745,2026-03-14 10:32:00,7.601838,10.973811,11.6,3.12
T02,GL-9745,2026-03-14 10:33:00,7.602568,10.974048,10.4,3.05
T02,GL-9745,2026-03-14 10:34:00,7.603211,10.974244,7.3,4.0
T02,GL-9745,2026-03-14 10:35:00,7.603993,10.974389,11.3,5.12
T02,GL-9745,2026-03-14 10:36:00,7.604523,10.974691,7.4,5.38
T02,GL-9745,2026-03-14 10:37:00,7.605344,10.974938,10.7,3.22
T02,GL-9745,2026-03-14 10:38:00,7.605998,10.975022,10.3,5.21
T02,GL-9745,2026-03-14 10:39:00,7.606682,10.975385,4.5,5.58
T02,GL-9745,2026-03-14 10:40:00,7.607307,10.975531,8.4,4.42
T02,GL-9745,2026-03-14 10:41:00,7.608006,10.975922,8.1,4.2
T02,GL-9745,2026-03-14 10:42:00,7.60875,10.975986,,3.11
T02,GL-9745,2026-03-14 10:43:00,7.609423,10.976243,10.7,4.24
T02,GL-9745,2026-03-14 10:44:00,7.610066,10.976495,5.2,4.68
T02,GL-9745,2026-03-14 10:45:00,7.610707,10.976744,10.9,3.07
T02,GL-9745,2026-03-14 10:46:00,7.611381,10.977001,6.5,4.39
T02,GL-9745,2026-03-14 10:47:00,7.612176,10.977218,11.1,4.22
T02,GL-9745,2026-03-14 10:48:00,7.612941,10.977344,9.1,4.09
T02,GL-9745,2026-03-14 10:49:00,7.613454,10.977603,8.6,5.25
T02,GL-9745,2026-03-14 10:50:00,7.614198,10.977733,11.5,4.41
T02,GL-9745,2026-03-14 10:51:00,7.614882,10.97814,4.4,3.81
T02,GL-9745,2026-03-14 10:52:00,7.615437,10.978196,9.4,4.87
T02,GL-9745,2026-03-14 10:53:00,7.616289,10.978501,4.9,3.34
T02,GL-9745,2026-03-14 10:54:00,7.616924,10.978811,7.1,3.82
T02,GL-9745,2026-03-14 10:55:00,7.617597,10.979072,6.9,5.36
T02,GL-9745,2026-03-14 10:56:00,7.618292,10.979268,8.7,3.18
T02,GL-9745,2026-03-14 10:57:00,7.619053,10.979476,6.6,5.6
T02,GL-9745,2026-03-14 10:58:00,7.619683,10.979691,5.3,4.24
T02,GL-9745,2026-03-14 10:59:00,7.620326,10.97987,10.3,4.83
T02,GL-9745,2026-03-14 11:00:00,7.620967,10.980016,9.4,4.16
T02,GL-9745,2026-03-14 11:01:00,7.621621,10.98038,10.3,3.52
T02,GL-9745,2026-03-14 11:02:00,7.622404,10.980699,10.5,2.9
T02,GL-9745,2026-03-14 11:03:00,7.623091,10.980794,9.8,4.41
T02,GL-9745,2026-03-14 11:04:00,7.623736,10.981039,6.2,2.82
T02,GL-9745,2026-03-14 11:05:00,7.624549,10.981286,7.7,3.43
T02,GL-9745,2026-03-14 11:06:00,7.62515,10.981559,8.5,4.92
T02,GL-9745,2026-03-14 11:07:00,7.625779,10.981644,9.2,4.02
T02,GL-9745,2026-03-14 11:08:00,7.626573,10.981971,6.9,5.22
T02,GL-9745,2026-03-14 11:09:00,7.627255,10.982183,8.1,5.3
T02,GL-9745,2026-03-14 11:10:00,7.627892,10.982449,11.8,3.15
T02,GL-9745,2026-03-14 11:11:00,7.628467,10.982574,5.6,5.09
T02,GL-9745,2026-03-14 11:12:00,7.629252,10.982896,7.6,3.29
T02,GL-9745,2026-03-14 11:13:00,7.629975,10.983041,8.9,5.14
T02,GL-9745,2026-03-14 11:14:00,7.630628,10.983175,8.7,3.32
T02,GL-9745,2026-03-14 11:15:00,7.631259,10.983603,11.2,3.34
T02,GL-9745,2026-03-14 11:16:00,7.63207,10.9838,9.2,4.14
T02,GL-9745,2026-03-14 11:17:00,7.632656,10.983981,10.0,5.15
T02,GL-9745,2026-03-14 11:18:00,7.633203,10.984249,10.3,4.88
T02,GL-9745,2026-03-14 11:19:00,7.633902,10.98444,8.3,5.5
T02,GL-9745,2026-03-14 11:20:00,7.634772,10.984547,4.8,4.56
T02,GL-9745,2026-03-14 11:21:00,7.635353,10.98491,7.3,5.53
T02,GL-9745,2026-03-14 11:22:00,7.636137,10.985211,8.9,4.95
T02,GL-9745,2026-03-14 11:23:00,7.636784,10.985254,6.9,5.14
T02,GL-9745,2026-03-14 11:24:00,7.637402,10.985506,7.0,3.74
T02,GL-9745,2026-03-14 11:25:00,7.638111,10.9858,5.3,3.83
T02,GL-9745,2026-03-14 11:26:00,7.638817,10.985981,7.2,4.52
T02,GL-9745,2026-03-14 11:27:00,7.63947,10.986163,4.8,3.79
T02,GL-9745,2026-03-14 11:28:00,7.640174,10.986482,9.0,5.33
T02,GL-9745,2026-03-14 11:29:00,7.64086,10.986572,6.4,3.58
T02,GL-9745,2026-03-14 11:30:00,7.641498,10.986973,5.8,4.7
T02,GL-9745,2026-03-14 11:31:00,7.642183,10.987124,6.1,4.08
T02,GL-9745,2026-03-14 11:32:00,7.642995,10.98748,6.9,4.42
T02,GL-9745,2026-03-14 11:33:00,7.643659,10.987639,11.1,4.03
T02,GL-9745,2026-03-14 11:34:00,7.644128,10.987666,5.0,5.03
T02,GL-9745,2026-03-14 11:35:00,7.644964,10.988079,11.9,3.39
T02,GL-9745,2026-03-14 11:36:00,7.645615,10.988205,5.1,3.25
T02,GL-9745,2026-03-14 11:37:00,7.646302,10.988631,7.1,4.93
T02,GL-9745,2026-03-14 11:38:00,7.647072,10.988672,5.4,5.17
T02,GL-9745,2026-03-14 11:39:00,7.647647,10.988955,6.7,3.09
T02,GL-9745,2026-03-14 11:40:00,7.648444,10.989147,6.6,5.07
T02,GL-9745,2026-03-14 11:41:00,7.649078,10.989548,5.8,3.86
T02,GL-9745,2026-03-14 11:42:00,7.64978,10.989726,7.8,2.93
T02,GL-9745,2026-03-14 11:43:00,7.650325,10.989843,7.0,4.12
T02,GL-9745,2026-03-14 11:44:00,7.651197,10.990032,11.1,4.63
T02,GL-9745,2026-03-14 11:45:00,7.651723,10.990388,10.9,4.31
T02,GL-9745,2026-03-14 11:46:00,7.652462,10.990522,7.8,5.53
T02,GL-9745,2026-03-14 11:47:00,7.653136,10.990674,11.6,3.62
T02,GL-9745,2026-03-14 11:48:00,7.653832,10.991005,11.7,4.87
T02,GL-9745,2026-03-14 11:49:00,7.65444,10.991233,4.1,3.17
T02,GL-9745,2026-03-14 11:50:00,7.655164,10.99142,8.5,4.58
T02,GL-9745,2026-03-14 11:51:00,7.655888,10.991698,8.9,3.55
T02,GL-9745,2026-03-14 11:52:00,7.656671,10.991837,4.9,4.05
T02,GL-9745,2026-03-14 11:53:00,7.657241,10.992112,8.6,5.48
T02,GL-9745,2026-03-14 11:54:00,7.657982,10.99224,10.7,5.51
T02,GL-9745,2026-03-14 11:55:00,7.658586,10.992531,8.7,3.93
T02,GL-9745,2026-03-14 11:56:00,7.6593,10.992821,4.7,4.49
T02,GL-9745,2026-03-14 11:57:00,7.660009,10.993016,9.6,4.54
T02,GL-9745,2026-03-14 11:58:00,7.660693,10.993227,4.0,4.42
T02,GL-9745,2026-03-14 11:59:00,7.661427,10.993454,5.3,4.51
T02,GL-9745,2026-03-14 12:00:00,7.661937,10.993725,9.1,4.81
T02,GL-9745,2026-03-14 12:01:00,7.662691,10.993906,8.0,5.11
T02,GL-9745,2026-03-14 12:02:00,7.663372,10.994165,4.8,5.31
T02,GL-9745,2026-03-14 12:03:00,7.6641,10.994426,11.7,3.73
T02,GL-9745,2026-03-14 12:04:00,7.664852,10.994653,8.1,4.62
T02,GL-9745,2026-03-14 12:05:00,7.665507,10.994768,7.3,2.92
T02,GL-9745,2026-03-14 12:06:00,7.666117,10.995098,7.1,5.31
T02,GL-9745,2026-03-14 12:07:00,7.66677,10.99529,9.6,3.06
T02,GL-9745,2026-03-14 12:08:00,7.667582,10.995593,11.9,5.1
T02,GL-9745,2026-03-14 12:09:00,7.668274,10.995673,12.0,4.25
T02,GL-9745,2026-03-14 12:10:00,7.668885,10.99597,9.7,4.05
T02,GL-9745,2026-03-14 12:11:00,7.669605,10.99617,11.6,5.06
T02,GL-9745,2026-03-14 12:12:00,7.670307,10.996439,5.4,4.65
T02,GL-9745,2026-03-14 12:13:00,7.670942,10.996598,8.1,5.08
T02,GL-9745,2026-03-14 12:14:00,7.671685,10.996914,5.4,4.9
T02,GL-9745,2026-03-14 12:15:00,7.672392,10.997191,11.7,3.08
T02,GL-9745,2026-03-14 12:16:00,7.672925,10.997245,10.3,2.96
T02,GL-9745,2026-03-14 12:17:00,7.673525,10.997478,9.5,3.28
T02,GL-9745,2026-03-14 12:18:00,7.674349,10.99771,11.3,3.23
T02,GL-9745,2026-03-14 12:19:00,7.675043,10.997941,4.3,3.16
T02,GL-9745,2026-03-14 12:20:00,7.675746,10.99826,9.6,4.2
T02,GL-9745,2026-03-14 12:21:00,7.676437,10.998517,5.1,5.09
T02,GL-9745,2026-03-14 12:22:00,7.677058,10.998674,9.1,5.29
T02,GL-9745,2026-03-14 12:23:00,7.677752,10.998949,9.8,5.22
T02,GL-9745,2026-03-14 12:24:00,7.678421,10.999192,9.2,5.39
T02,GL-9745,2026-03-14 12:25:00,7.679077,10.999366,10.9,5.31
T02,GL-9745,2026-03-14 12:26:00,7.679674,10.999604,10.9,2.81
T02,GL-9745,2026-03-14 12:27:00,7.680427,10.999878,11.7,5.15
T02,GL-9745,2026-03-14 12:28:00,7.681098,11.000052,7.4,5.55
T02,GL-9745,2026-03-14 12:29:00,7.681729,11.000245,7.3,3.79
T02,GL-9745,2026-03-14 12:30:00,7.682404,11.000435,7.0,3.18
T02,GL-9745,2026-03-14 12:31:00,7.683251,11.000671,9.5,3.27
T02,GL-9745,2026-03-14 12:32:00,7.683924,11.000987,4.7,5.21
T02,GL-9745,2026-03-14 12:33:00,7.684713,11.001209,8.6,5.1
T02,GL-9745,2026-03-14 12:34:00,7.685247,11.001428,8.3,2.99
T02,GL-9745,2026-03-14 12:35:00,7.686011,11.001735,10.5,5.15
T02,GL-9745,2026-03-14 12:36:00,7.686589,11.001818,7.0,4.4
T02,GL-9745,2026-03-14 12:37:00,7.687256,11.002081,8.1,4.15
T02,GL-9745,2026-03-14 12:38:00,7.688063,11.002334,7.6,2.81
T02,GL-9745,2026-03-14 12:39:00,7.688701,11.002476,10.4,3.0
T02,GL-9745,2026-03-14 12:40:00,7.689469,11.00272,5.2,3.0
T02,GL-9745,2026-03-14 12:41:00,7.69007,11.002892,6.7,3.78
T02,GL-9745,2026-03-14 12:42:00,7.690779,11.003189,4.8,4.62
T02,GL-9745,2026-03-14 12:43:00,7.691416,11.003407,10.4,4.8
T02,GL-9745,2026-03-14 12:44:00,7.692097,11.003668,7.9,3.23
T02,GL-9745,2026-03-14 12:45:00,7.692773,11.003917,4.7,3.26
T02,GL-9745,2026-03-14 12:46:00,7.693466,11.004058,5.4,4.89
T02,GL-9745,2026-03-14 12:47:00,7.694175,11.0044,11.6,4.48
T02,GL-9745,2026-03-14 12:48:00,7.694924,11.004576,6.1,4.21
T02,GL-9745,2026-03-14 12:49:00,7.69552,11.004733,,3.59
T02,GL-9745,2026-03-14 12:50:00,7.69622,11.00501,11.5,3.7
T02,GL-9745,2026-03-14 12:51:00,7.696887,11.00526,4.8,3.98
T02,GL-9745,2026-03-14 12:52:00,7.697567,11.005546,9.9,4.66
T02,GL-9745,2026-03-14 12:53:00,7.698174,11.005694,8.6,3.42
T02,GL-9745,2026-03-14 12:54:00,7.698949,11.006005,11.9,5.46
T02,GL-9745,2026-03-14 12:55:00,7.699543,11.006225,5.9,4.42
T02,GL-9745,2026-03-14 12:56:00,7.700322,11.006323,9.5,2.85
T02,GL-9745,2026-03-14 12:57:00,7.700975,11.006648,10.1,4.41
T02,GL-9745,2026-03-14 12:58:00,7.701614,11.006813,5.3,5.24
T02,GL-9745,2026-03-14 12:59:00,7.702386,11.007113,8.1,3.4
T02,GL-9745,2026-03-14 13:00:00,7.703027,11.007287,10.0,4.47
T02,GL-9745,2026-03-14 13:01:00,7.70367,11.007626,4.5,3.78
T02,GL-9745,2026-03-14 13:02:00,7.704449,11.007706,7.3,5.24
T02,GL-9745,2026-03-14 13:03:00,7.705095,11.008022,5.5,5.52
T02,GL-9745,2026-03-14 13:04:00,7.705737,11.008217,4.5,4.03
T02,GL-9745,2026-03-14 13:05:00,7.706457,11.008471,8.6,5.54
T02,GL-9745,2026-03-14 13:06:00,7.707179,11.008647,6.9,4.05
T02,GL-9745,2026-03-14 13:07:00,7.707879,11.008922,10.4,4.17
T02,GL-9745,2026-03-14 13:08:00,7.708425,11.009032,7.0,4.57
T02,GL-9745,2026-03-14 13:09:00,7.709201,11.009347,11.3,3.61
T02,GL-9745,2026-03-14 13:10:00,7.709872,11.009538,9.4,4.66
T02,GL-9745,2026-03-14 13:11:00,7.710521,11.00974,11.6,3.28
T02,GL-9745,2026-03-14 13:12:00,7.711369,11.010074,8.1,5.59
T02,GL-9745,2026-03-14 13:13:00,7.711995,11.010292,9.7,2.82
T02,GL-9745,2026-03-14 13:14:00,7.712519,11.010424,5.2,3.09
T02,GL-9745,2026-03-14 13:15:00,7.71332,11.010695,5.4,4.82
T02,GL-9745,2026-03-14 13:16:00,7.713985,11.010772,5.3,2.86
T02,GL-9745,2026-03-14 13:42:00,7.731704,11.016865,9.1,4.35
T02,GL-9745,2026-03-14 13:43:00,7.732416,11.016925,10.0,4.06
T02,GL-9745,2026-03-14 13:44:00,7.733126,11.01726,9.3,4.16
T02,GL-9745,2026-03-14 13:45:00,7.733798,11.017425,4.1,5.31
T02,GL-9745,2026-03-14 13:46:00,7.734504,11.017763,10.1,3.57
T02,GL-9745,2026-03-14 13:47:00,7.735201,11.017992,8.0,4.7
T02,GL-9745,2026-03-14 13:48:00,7.73587,11.018065,10.9,3.97
T02,GL-9745,2026-03-14 13:49:00,7.736498,11.018471,5.7,5.28
T02,GL-9745,2026-03-14 13:50:00,7.737225,11.018472,10.4,3.11
T02,GL-9745,2026-03-14 13:51:00,7.737955,11.018853,5.1,3.77
T02,GL-9745,2026-03-14 13:52:00,7.738475,11.018972,5.1,2.9
T02,GL-9745,2026-03-14 13:53:00,7.739182,11.019245,4.9,2.83
T02,GL-9745,2026-03-14 13:54:00,7.740016,11.019547,7.0,5.16
T02,GL-9745,2026-03-14 13:55:00,7.740606,11.01972,6.3,4.77
T02,GL-9745,2026-03-14 13:56:00,7.741394,11.019895,11.2,4.17
T02,GL-9745,2026-03-14 13:57:00,7.741942,11.020161,7.4,4.82
T02,GL-9745,2026-03-14 13:58:00,7.742661,11.020448,8.0,5.21
T02,GL-9745,2026-03-14 13:59:00,7.743462,11.020637,4.9,4.7
T02,GL-9745,2026-03-14 14:00:00,7.74406,11.020844,6.2,4.84
T02,GL-9745,2026-03-14 14:01:00,7.744749,11.021158,9.1,5.04
T02,GL-9745,2026-03-14 14:02:00,7.745349,11.021227,11.9,3.53
T02,GL-9745,2026-03-14 14:03:00,7.745999,11.021581,4.2,3.23
T02,GL-9745,2026-03-14 14:04:00,7.746781,11.021717,11.3,3.03
T02,GL-9745,2026-03-14 14:05:00,7.747571,11.022003,8.2,5.58
T02,GL-9745,2026-03-14 14:06:00,7.748049,11.022247,6.5,5.11
T02,GL-9745,2026-03-14 14:07:00,7.748908,11.022432,6.8,5.03
T02,GL-9745,2026-03-14 14:08:00,7.749508,11.022794,8.5,3.04
T02,GL-9745,2026-03-14 14:09:00,7.750143,11.022813,7.4,3.63
T02,GL-9745,2026-03-14 14:10:00,7.750798,11.023162,7.1,5.53
T02,GL-9745,2026-03-14 14:11:00,7.751576,11.023433,4.8,5.42
T02,GL-9745,2026-03-14 14:12:00,7.752163,11.02366,10.1,3.77
T02,GL-9745,2026-03-14 14:13:00,7.752999,11.023804,8.0,3.23
T02,GL-9745,2026-03-14 14:14:00,7.753581,11.024,8.5,2.95
T02,GL-9745,2026-03-14 14:15:00,7.754247,11.024326,9.4,4.47
T02,GL-9745,2026-03-14 14:16:00,7.754991,11.024513,4.9,3.45
T02,GL-9745,2026-03-14 14:17:00,7.755553,11.02477,4.2,3.97
T02,GL-9745,2026-03-14 14:18:00,7.756336,11.024921,11.0,3.57
T02,GL-9745,2026-03-14 14:19:00,7.757054,11.025209,4.6,4.77
T02,GL-9745,2026-03-14 14:20:00,7.75769,11.025393,4.2,5.48
T02,GL-9745,2026-03-14 14:21:00,7.758316,11.025605,10.2,3.78
T02,GL-9745,2026-03-14 14:22:00,7.75902,11.025897,6.8,3.87
T02,GL-9745,2026-03-14 14:23:00,11.026104,7.759787,4.4,3.27
T02,GL-9745,2026-03-14 14:24:00,7.760527,11.026255,5.6,4.55
T02,GL-9745,2026-03-14 14:25:00,7.761239,11.026532,10.5,3.1
T02,GL-9745,2026-03-14 14:26:00,7.761792,11.026699,10.0,5.3
T02,GL-9745,2026-03-14 14:27:00,7.762589,11.026917,10.1,4.91
T02,GL-9745,2026-03-14 14:28:00,7.763156,11.027315,6.8,4.35
T02,GL-9745,2026-03-14 14:29:00,7.763955,11.027456,10.9,3.85
T02,GL-9745,2026-03-14 14:30:00,7.76448,11.027596,9.4,4.55
T02,GL-9745,2026-03-14 14:31:00,7.765219,11.027872,8.2,4.64
T02,GL-9745,2026-03-14 14:32:00,7.765855,11.028141,7.8,4.18
T02,GL-9745,2026-03-14 14:33:00,7.766565,11.028424,10.9,3.87
T02,GL-9745,2026-03-14 14:34:00,7.767313,11.028513,11.1,4.14
T02,GL-9745,2026-03-14 14:35:00,7.768129,11.028817,11.4,4.67
T02,GL-9745,2026-03-14 14:36:00,7.768666,11.028994,8.0,4.67
T02,GL-9745,2026-03-14 14:37:00,7.76945,11.029215,9.2,5.31
T02,GL-9745,2026-03-14 14:38:00,7.770052,11.029455,,3.21
T02,GL-9745,2026-03-14 14:39:00,7.770727,11.02975,8.1,5.23
T02,GL-9745,2026-03-14 14:40:00,7.771364,11.030008,7.7,5.2
T02,GL-9745,2026-03-14 14:41:00,7.772111,11.030108,5.8,5.08
T02,GL-9745,2026-03-14 14:42:00,7.772715,11.030353,11.1,5.39
T02,GL-9745,2026-03-14 14:43:00,7.773424,11.03055,5.5,4.67
T02,GL-9745,2026-03-14 14:44:00,7.774154,11.030735,7.8,3.63
T02,GL-9745,2026-03-14 14:45:00,7.774833,11.031082,4.7,3.65
T02,GL-9745,2026-03-14 14:46:00,7.775461,11.031332,6.1,4.54
T02,GL-9745,2026-03-14 14:47:00,7.776226,11.031444,9.3,2.95
T02,GL-9745,2026-03-14 14:48:00,7.776953,11.03182,4.1,4.22
T02,GL-9745,2026-03-14 14:49:00,7.777486,11.032052,4.8,4.67
T02,GL-9745,2026-03-14 14:50:00,7.778229,11.032143,4.2,4.62
T02,GL-9745,2026-03-14 14:51:00,7.77886,11.032447,9.4,5.16
T02,GL-9745,2026-03-14 14:52:00,7.7795,11.032537,8.2,4.52
T02,GL-9745,2026-03-14 14:53:00,7.780242,11.032921,9.0,5.1
T02,GL-9745,2026-03-14 14:54:00,7.780921,11.033151,5.9,2.89
T02,GL-9745,2026-03-14 14:55:00,7.781614,11.033338,6.7,4.33
T02,GL-9745,2026-03-14 14:56:00,7.782363,11.03351,8.8,3.51
T02,GL-9745,2026-03-14 14:57:00,7.783037,11.033771,4.6,2.83
T02,GL-9745,2026-03-14 14:58:00,7.783637,11.033978,4.9,4.68
T02,GL-9745,2026-03-14 14:59:00,7.784356,11.034298,7.0,4.9
T02,GL-9745,2026-03-14 15:00:00,7.785076,11.034569,9.7,5.29
T02,GL-9745,2026-03-14 15:01:00,7.785769,11.03462,9.7,4.13
T02,GL-9745,2026-03-14 15:02:00,7.786447,11.034816,5.3,4.67
T02,GL-9745,2026-03-14 15:03:00,7.787136,11.035112,4.1,3.0
T02,GL-9745,2026-03-14 15:04:00,7.787814,11.03534,10.4,4.99
T02,GL-9745,2026-03-14 15:05:00,7.788372,11.03563,5.9,4.58
T02,GL-9745,2026-03-14 15:06:00,7.789136,11.035743,4.5,4.4
T02,GL-9745,2026-03-14 15:07:00,7.7898,11.036119,5.1,3.45
T02,GL-9745,2026-03-14 15:08:00,7.790531,11.036303,12.0,3.68
T02,GL-9745,2026-03-14 15:09:00,7.791295,11.03638,5.0,4.77
T02,GL-9745,2026-03-14 15:10:00,7.791965,11.036769,4.3,3.53
T02,GL-9745,2026-03-14 15:11:00,7.792685,11.036936,4.5,3.87
T02,GL-9745,2026-03-14 15:12:00,7.793342,11.037206,4.3,4.76
T02,GL-9745,2026-03-14 15:13:00,7.793981,11.037412,5.0,3.82
T02,GL-9745,2026-03-14 15:14:00,7.794675,11.037716,11.8,4.59
T02,GL-9745,2026-03-14 15:15:00,7.795341,11.037802,4.5,4.72
T02,GL-9745,2026-03-14 15:16:00,7.800803,11.038099,11.5,233.42
