team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 15:57:00,8.134605,10.768574,6.5,5.05
T04,GL-4396,2026-03-13 15:58:00,8.135023,10.768703,9.1,3.57
T04,GL-4396,2026-03-13 15:59:00,8.135673,10.768741,4.0,3.12
T04,GL-4396,2026-03-13 16:00:00,8.136294,10.768819,6.3,2.92
T04,GL-4396,2026-03-13 16:01:00,8.136962,10.768883,11.0,3.44
T04,GL-4396,2026-03-13 16:02:00,8.137489,10.769087,10.4,3.86
T04,GL-4396,2026-03-13 16:03:00,8.138062,10.769182,8.0,5.18
T04,GL-4396,2026-03-13 16:04:00,8.138781,10.769384,9.0,3.9
T04,GL-4396,2026-03-13 16:05:00,8.139224,10.769554,6.9,5.32
T04,GL-4396,2026-03-13 16:06:00,8.139945,10.76964,4.9,4.27
T04,GL-4396,2026-03-13 16:07:00,8.140615,10.769637,9.9,3.45
T04,GL-4396,2026-03-13 16:08:00,8.140966,10.769847,4.9,3.36
T04,GL-4396,2026-03-13 16:09:00,8.141679,10.769919,9.6,3.05
T04,GL-4396,2026-03-13 16:10:00,8.14217,10.770155,9.0,5.45
T04,GL-4396,2026-03-13 16:11:00,8.142856,10.770142,5.8,4.48
T04,GL-4396,2026-03-13 16:12:00,8.143537,10.770273,10.1,5.4
T04,GL-4396,2026-03-13 16:13:00,8.144109,10.770483,8.0,5.11
T04,GL-4396,2026-03-13 16:14:00,8.144674,10.770625,11.4,3.02
T04,GL-4396,2026-03-13 16:15:00,8.145229,10.770745,6.0,4.76
T04,GL-4396,2026-03-13 16:16:00,8.145775,10.770838,8.6,2.81
T04,GL-4396,2026-03-13 16:17:00,8.146531,10.770891,6.1,4.31
T04,GL-4396,2026-03-13 16:18:00,8.147063,10.77121,10.8,3.99
T04,GL-4396,2026-03-13 16:19:00,8.147677,10.771201,11.6,5.14
T04,GL-4396,2026-03-13 16:20:00,8.148223,10.771313,9.6,3.25
T04,GL-4396,2026-03-13 16:21:00,8.148811,10.77156,10.7,4.51
T04,GL-4396,2026-03-13 16:22:00,8.149437,10.771607,9.2,3.06
T04,GL-4396,2026-03-13 16:23:00,8.15012,10.771701,9.4,3.24
T04,GL-4396,2026-03-13 16:24:00,8.150668,10.771929,6.5,2.92
T04,GL-4396,2026-03-13 16:25:00,8.151286,10.772002,6.4,5.28
T04,GL-4396,2026-03-13 16:26:00,8.151889,10.77215,8.9,4.28
T04,GL-4396,2026-03-13 16:27:00,8.152576,10.772218,4.5,4.56
T04,GL-4396,2026-03-13 16:28:00,8.153014,10.772336,10.2,3.78
T04,GL-4396,2026-03-13 16:29:00,8.153653,10.772491,9.4,3.66
T04,GL-4396,2026-03-13 16:30:00,8.154237,10.772673,11.1,4.68
T04,GL-4396,2026-03-13 16:31:00,8.154806,10.772908,9.8,2.92
T04,GL-4396,2026-03-13 16:32:00,8.155493,10.77289,11.1,5.36
T04,GL-4396,2026-03-13 16:33:00,8.156018,10.773033,6.6,3.11
T04,GL-4396,2026-03-13 16:34:00,8.156654,10.773058,6.3,5.02
T04,GL-4396,2026-03-13 16:35:00,8.157294,10.773258,7.6,5.54
T04,GL-4396,2026-03-13 16:36:00,8.157895,10.773301,11.6,4.74
T04,GL-4396,2026-03-13 16:37:00,8.158401,10.773566,11.8,3.21
T04,GL-4396,2026-03-13 16:38:00,8.159028,10.773517,10.0,2.88
T04,GL-4396,2026-03-13 16:39:00,8.159599,10.773715,10.7,4.9
T04,GL-4396,2026-03-13 16:40:00,8.160284,10.773876,11.9,3.65
T04,GL-4396,2026-03-13 16:41:00,8.160965,10.77398,10.6,5.26
T04,GL-4396,2026-03-13 16:42:00,8.161408,10.774137,10.6,3.35
T04,GL-4396,2026-03-13 16:43:00,8.162016,10.774309,6.2,4.87
T04,GL-4396,2026-03-13 16:44:00,8.16267,10.774348,5.9,3.79
T04,GL-4396,2026-03-13 16:45:00,8.163129,10.774515,7.8,4.14
T04,GL-4396,2026-03-13 16:46:00,8.163825,10.774622,7.4,4.49
T04,GL-4396,2026-03-13 16:47:00,8.164502,10.774748,4.4,5.46
T04,GL-4396,2026-03-13 16:48:00,8.165032,10.774931,7.3,5.13
T04,GL-4396,2026-03-13 16:49:00,8.165589,10.774998,5.0,5.27
T04,GL-4396,2026-03-13 16:50:00,8.166146,10.775106,5.1,3.08
T04,GL-4396,2026-03-13 16:51:00,8.166782,10.775302,6.2,3.35
T04,GL-4396,2026-03-13 16:52:00,8.167504,10.775482,8.7,5.48
T04,GL-4396,2026-03-13 16:53:00,8.168029,10.775404,5.0,3.32
T04,GL-4396,2026-03-13 16:54:00,8.168594,10.775546,7.4,2.82
T04,GL-4396,2026-03-13 16:55:00,8.16925,10.775872,11.0,4.86
T04,GL-4396,2026-03-13 16:56:00,8.169812,10.775851,9.6,4.91
T04,GL-4396,2026-03-13 16:57:00,8.170401,10.776069,5.0,4.65
T04,GL-4396,2026-03-13 16:58:00,8.170966,10.776231,10.1,4.81
T04,GL-4396,2026-03-13 16:59:00,8.171602,10.776334,4.1,4.85
T04,GL-4396,2026-03-13 17:00:00,8.172177,10.776529,7.6,3.34
T04,GL-4396,2026-03-13 17:01:00,8.172735,10.776381,9.3,3.92
T04,GL-4396,2026-03-13 17:02:00,8.173505,10.776709,6.9,5.28
T04,GL-4396,2026-03-13 17:03:00,8.173957,10.776835,4.3,5.04
T04,GL-4396,2026-03-13 17:04:00,8.174629,10.776807,9.8,3.78
T04,GL-4396,2026-03-13 17:05:00,8.175239,10.777035,9.8,5.57
T04,GL-4396,2026-03-13 17:06:00,8.175751,10.777149,7.8,3.81
T04,GL-4396,2026-03-13 17:07:00,8.176384,10.777356,10.9,5.39
T04,GL-4396,2026-03-13 17:08:00,8.177075,10.777373,4.2,2.92
T04,GL-4396,2026-03-13 17:09:00,8.177534,10.777514,5.0,3.84
T04,GL-4396,2026-03-13 17:10:00,8.178065,10.777566,6.8,3.4
T04,GL-4396,2026-03-13 17:11:00,8.178774,10.77773,6.0,5.25
T04,GL-4396,2026-03-13 17:12:00,8.179439,10.777837,11.2,5.31
T04,GL-4396,2026-03-13 17:13:00,8.180084,10.777988,4.4,5.55
T04,GL-4396,2026-03-13 17:14:00,8.180541,10.778174,8.8,3.13
T04,GL-4396,2026-03-13 17:15:00,8.181208,10.778187,9.7,2.98
T04,GL-4396,2026-03-13 17:16:00,8.181757,10.778451,5.3,2.88
T04,GL-4396,2026-03-13 17:17:00,8.18224,10.778507,4.3,5.33
T04,GL-4396,2026-03-13 17:18:00,8.182957,10.778649,6.0,4.2
T04,GL-4396,2026-03-13 17:19:00,8.183656,10.778711,8.6,2.83
T04,GL-4396,2026-03-13 17:20:00,8.184189,10.778878,5.5,4.08
T04,GL-4396,2026-03-13 17:21:00,8.184801,10.778929,9.6,4.42
T04,GL-4396,2026-03-13 17:22:00,8.185365,10.779205,9.7,2.96
T04,GL-4396,2026-03-13 17:23:00,8.185887,10.779257,5.7,4.48
T04,GL-4396,2026-03-13 17:24:00,8.186517,10.779438,8.5,3.98
T04,GL-4396,2026-03-13 17:25:00,8.187093,10.779519,9.3,5.43
T04,GL-4396,2026-03-13 17:26:00,8.187787,10.779685,8.8,4.29
T04,GL-4396,2026-03-13 17:27:00,8.188366,10.779702,7.1,4.12
T04,GL-4396,2026-03-13 17:28:00,8.188944,10.779905,8.3,2.89
T04,GL-4396,2026-03-13 17:29:00,8.189463,10.78005,5.3,3.4
T04,GL-4396,2026-03-13 17:30:00,8.190106,10.780338,10.8,3.8
T04,GL-4396,2026-03-13 17:31:00,8.190685,10.78032,11.1,4.46
T04,GL-4396,2026-03-13 17:32:00,8.191327,10.780384,8.2,3.17
T04,GL-4396,2026-03-13 17:33:00,8.191901,10.78053,11.1,3.0
T04,GL-4396,2026-03-13 17:34:00,8.192511,10.780695,9.5,2.97
T04,GL-4396,2026-03-13 17:35:00,8.193108,10.780842,4.3,5.47
T04,GL-4396,2026-03-13 17:36:00,8.193735,10.78083,6.9,3.71
T04,GL-4396,2026-03-13 17:37:00,8.194303,10.780927,11.7,3.44
T04,GL-4396,2026-03-13 17:38:00,8.194963,10.781168,10.9,2.84
T04,GL-4396,2026-03-13 17:39:00,8.195485,10.781151,10.1,3.81
T04,GL-4396,2026-03-13 17:40:00,8.196095,10.781378,8.7,3.02
T04,GL-4396,2026-03-13 17:41:00,8.196858,10.781617,8.8,3.85
T04,GL-4396,2026-03-13 17:42:00,8.197443,10.781752,10.5,3.44
T04,GL-4396,2026-03-13 17:43:00,8.19797,10.781745,9.1,3.61
T04,GL-4396,2026-03-13 17:44:00,8.198432,10.781988,8.0,4.39
T04,GL-4396,2026-03-13 17:45:00,8.198462,10.781839,11.0,0.72
T04,GL-4396,2026-03-13 17:46:00,8.198293,10.781829,5.2,0.83
T04,GL-4396,2026-03-13 17:47:00,8.198484,10.781829,5.3,0.29
T04,GL-4396,2026-03-13 17:48:00,8.198392,10.781911,7.6,0.07
T04,GL-4396,2026-03-13 17:49:00,8.198734,10.78188,5.6,0.84
T04,GL-4396,2026-03-13 17:50:00,8.198433,10.781858,7.6,0.81
T04,GL-4396,2026-03-13 17:51:00,8.19849,10.781889,11.3,0.1
T04,GL-4396,2026-03-13 17:52:00,8.19872,10.781938,8.5,0.17
T04,GL-4396,2026-03-13 17:53:00,8.198538,10.781834,7.3,0.47
T04,GL-4396,2026-03-13 17:54:00,8.198483,10.78192,4.9,0.72
T04,GL-4396,2026-03-13 17:55:00,8.198532,10.781912,10.0,0.49
T04,GL-4396,2026-03-13 17:56:00,8.198519,10.781894,5.3,0.65
T04,GL-4396,2026-03-13 17:57:00,8.198549,10.781877,7.4,0.39
T04,GL-4396,2026-03-13 17:58:00,8.198586,10.781941,8.1,0.66
T04,GL-4396,2026-03-13 17:59:00,8.19856,10.781975,9.6,0.19
T04,GL-4396,2026-03-13 18:00:00,8.198636,10.781941,10.5,0.56
T04,GL-4396,2026-03-13 18:01:00,8.198428,10.781939,6.0,0.43
T04,GL-4396,2026-03-13 18:02:00,8.198576,10.781804,11.4,0.2
T04,GL-4396,2026-03-13 18:03:00,8.198595,10.781955,10.1,0.65
T04,GL-4396,2026-03-13 18:04:00,8.19851,10.781725,11.4,0.01
T04,GL-4396,2026-03-13 18:05:00,8.198521,10.781854,4.7,0.32
T04,GL-4396,2026-03-13 18:06:00,8.198383,10.78196,10.8,0.76
T04,GL-4396,2026-03-13 18:07:00,8.19861,10.781875,6.9,0.82
T04,GL-4396,2026-03-13 18:08:00,8.198487,10.78186,9.1,0.31
T04,GL-4396,2026-03-13 18:09:00,8.198487,10.781977,4.1,0.72
T04,GL-4396,2026-03-13 18:10:00,8.198565,10.782039,8.0,0.21
T04,GL-4396,2026-03-13 18:11:00,8.198615,10.781811,5.6,0.31
T04,GL-4396,2026-03-13 18:12:00,8.197927,10.781803,7.0,3.37
T04,GL-4396,2026-03-13 18:13:00,8.197236,10.781826,6.2,3.41
T04,GL-4396,2026-03-13 18:14:00,8.196577,10.781682,5.9,2.86
T04,GL-4396,2026-03-13 18:15:00,8.195929,10.78167,4.5,4.87
T04,GL-4396,2026-03-13 18:16:00,8.195429,10.781488,6.6,3.84
T04,GL-4396,2026-03-13 18:17:00,8.194793,10.781572,5.3,3.27
T04,GL-4396,2026-03-13 18:18:00,8.194037,10.781542,10.4,2.85
T04,GL-4396,2026-03-13 18:19:00,8.193431,10.781298,8.0,3.23
T04,GL-4396,2026-03-13 18:20:00,8.192862,10.781293,10.0,5.46
T04,GL-4396,2026-03-13 18:21:00,8.192196,10.781402,8.8,3.7
T04,GL-4396,2026-03-13 18:22:00,8.191609,10.7812,10.5,2.83
T04,GL-4396,2026-03-13 18:23:00,8.190975,10.781103,4.4,3.1
T04,GL-4396,2026-03-13 18:24:00,8.190376,10.781171,5.8,4.91
T04,GL-4396,2026-03-13 18:25:00,8.189696,10.781098,9.4,3.34
T04,GL-4396,2026-03-13 18:26:00,8.189087,10.78097,5.9,3.25
T04,GL-4396,2026-03-13 18:27:00,8.188521,10.780848,4.1,5.34
T04,GL-4396,2026-03-13 18:28:00,8.187868,10.78088,6.7,3.93
T04,GL-4396,2026-03-13 18:29:00,8.187203,10.780806,6.8,4.11
T04,GL-4396,2026-03-13 18:30:00,8.18653,10.780735,7.8,2.85
T04,GL-4396,2026-03-13 18:31:00,8.185897,10.780644,7.1,5.23
T04,GL-4396,2026-03-13 18:32:00,8.234717,10.780622,10.7,173.08
T04,GL-4396,2026-03-13 18:33:00,8.184807,10.780518,5.6,3.62
T04,GL-4396,2026-03-13 18:34:00,8.184106,10.78055,7.5,2.91
T04,GL-4396,2026-03-13 18:35:00,8.183378,10.780414,6.8,4.45
T04,GL-4396,2026-03-13 18:36:00,8.182874,10.780347,6.8,4.8
T04,GL-4396,2026-03-13 18:37:00,8.18218,10.780387,6.4,4.71
T04,GL-4396,2026-03-13 18:38:00,8.181587,10.780281,7.7,3.86
T04,GL-4396,2026-03-13 18:39:00,8.18106,10.780215,7.9,5.48
T04,GL-4396,2026-03-13 18:40:00,8.180375,10.780041,7.3,4.58
T04,GL-4396,2026-03-13 18:41:00,8.179719,10.780038,5.7,5.15
T04,GL-4396,2026-03-13 18:42:00,8.179094,10.779992,5.8,5.46
T04,GL-4396,2026-03-13 18:43:00,8.178539,10.779975,5.0,2.81
T04,GL-4396,2026-03-13 18:44:00,8.1778,10.780023,11.1,4.4
T04,GL-4396,2026-03-13 18:45:00,8.177292,10.779847,10.9,3.16
T04,GL-4396,2026-03-13 18:46:00,8.17668,10.77977,4.1,3.37
T04,GL-4396,2026-03-13 18:47:00,8.17582,10.779687,6.6,4.42
T04,GL-4396,2026-03-13 18:48:00,8.175264,10.77959,5.4,3.83
T04,GL-4396,2026-03-13 18:49:00,8.1747,10.779605,10.0,3.58
T04,GL-4396,2026-03-13 18:50:00,8.174052,10.779385,4.8,3.01
T04,GL-4396,2026-03-13 18:51:00,8.17358,10.779473,6.9,3.8
T04,GL-4396,2026-03-13 18:52:00,8.172833,10.779334,5.4,4.72
T04,GL-4396,2026-03-13 18:53:00,8.172149,10.7795,4.8,4.63
T04,GL-4396,2026-03-13 18:54:00,8.171649,10.77926,5.4,3.26
T04,GL-4396,2026-03-13 18:55:00,8.17088,10.779229,4.7,3.03
T04,GL-4396,2026-03-13 18:56:00,8.170352,10.779091,10.6,3.59
T04,GL-4396,2026-03-13 18:57:00,8.169658,10.779009,10.6,4.47
T04,GL-4396,2026-03-13 18:58:00,8.169014,10.778976,7.6,2.81
T04,GL-4396,2026-03-13 18:59:00,8.168467,10.778925,7.3,5.18
T04,GL-4396,2026-03-13 19:00:00,8.16779,10.778934,10.2,4.58
T04,GL-4396,2026-03-13 19:01:00,8.167211,10.778769,9.0,3.89
T04,GL-4396,2026-03-13 19:02:00,8.166584,10.778768,4.2,5.27
T04,GL-4396,2026-03-13 19:03:00,8.165933,10.778637,11.1,4.55
T04,GL-4396,2026-03-13 19:04:00,8.165322,10.778602,5.1,5.15
T04,GL-4396,2026-03-13 19:05:00,8.16468,10.778618,7.6,3.86
T04,GL-4396,2026-03-13 19:06:00,8.164144,10.778519,9.7,3.57
T04,GL-4396,2026-03-13 19:07:00,8.163459,10.778538,7.2,2.92
T04,GL-4396,2026-03-13 19:08:00,8.162703,10.778396,7.7,3.95
T04,GL-4396,2026-03-13 19:09:00,8.162158,10.778503,11.6,4.69
T04,GL-4396,2026-03-13 19:10:00,8.16151,10.778339,6.8,3.0
T04,GL-4396,2026-03-13 19:11:00,8.160968,10.778283,5.6,3.89
T04,GL-4396,2026-03-13 19:12:00,8.160363,10.778091,10.8,3.33
T04,GL-4396,2026-03-13 19:13:00,8.15963,10.778088,10.3,4.46
T04,GL-4396,2026-03-13 19:14:00,8.159123,10.778045,8.0,3.75
T04,GL-4396,2026-03-13 19:15:00,8.158326,10.777879,8.4,4.36
T04,GL-4396,2026-03-13 19:16:00,8.157756,10.777955,10.7,4.37
T04,GL-4396,2026-03-13 19:17:00,8.157108,10.777806,4.2,4.87
T04,GL-4396,2026-03-13 19:18:00,8.156565,10.777674,10.7,4.18
T04,GL-4396,2026-03-13 19:19:00,8.155958,10.777709,,4.7
T04,GL-4396,2026-03-13 19:20:00,8.155234,10.777651,7.2,3.18
T04,GL-4396,2026-03-13 19:21:00,8.154591,10.777703,4.9,4.77
T04,GL-4396,2026-03-13 19:22:00,8.154049,10.777564,8.6,3.58
T04,GL-4396,2026-03-13 19:23:00,8.153348,10.777431,6.1,2.81
T04,GL-4396,2026-03-13 19:24:00,8.152867,10.777342,4.4,2.85
T04,GL-4396,2026-03-13 19:25:00,8.152193,10.777466,8.6,2.9
T04,GL-4396,2026-03-13 19:26:00,8.151537,10.777291,5.6,3.75
T04,GL-4396,2026-03-13 19:27:00,8.150979,10.777247,11.0,5.16
T04,GL-4396,2026-03-13 19:28:00,8.150338,10.77721,6.1,2.96
T04,GL-4396,2026-03-13 19:29:00,8.149647,10.777106,5.0,5.09
T04,GL-4396,2026-03-13 19:30:00,8.149055,10.777104,9.2,5.35
T04,GL-4396,2026-03-13 19:31:00,8.148396,10.777008,9.3,3.34
T04,GL-4396,2026-03-13 19:32:00,8.147743,10.776933,4.8,4.59
T04,GL-4396,2026-03-13 19:33:00,8.147206,10.776792,11.2,3.21
T04,GL-4396,2026-03-13 19:34:00,8.146455,10.776774,4.3,4.77
T04,GL-4396,2026-03-13 19:35:00,8.145866,10.776798,9.4,5.57
T04,GL-4396,2026-03-13 19:36:00,8.145314,10.776721,5.6,5.25
T04,GL-4396,2026-03-13 19:37:00,8.144544,10.776568,10.5,3.99
T04,GL-4396,2026-03-13 19:38:00,8.144101,10.776563,10.6,4.86
T04,GL-4396,2026-03-13 19:39:00,8.143351,10.776507,11.5,5.34
T04,GL-4396,2026-03-13 19:40:00,8.142758,10.776471,7.2,3.58
T04,GL-4396,2026-03-13 19:41:00,8.142145,10.776424,7.8,3.23
T04,GL-4396,2026-03-13 19:42:00,8.141491,10.776326,4.0,5.38
T04,GL-4396,2026-03-13 19:43:00,8.140953,10.776326,6.7,3.57
T04,GL-4396,2026-03-13 19:44:00,8.140321,10.776177,8.9,4.22
T04,GL-4396,2026-03-13 19:45:00,8.139578,10.776098,9.0,4.3
T04,GL-4396,2026-03-13 19:46:00,8.139062,10.776088,9.9,2.97
T04,GL-4396,2026-03-13 19:47:00,8.138361,10.775997,4.3,3.42
T04,GL-4396,2026-03-13 19:48:00,8.137783,10.776015,8.6,5.41
T04,GL-4396,2026-03-13 19:49:00,8.137138,10.775895,7.0,5.03
T04,GL-4396,2026-03-13 19:50:00,8.136546,10.775808,5.4,3.54
T04,GL-4396,2026-03-13 19:51:00,8.13584,10.77593,4.2,3.08
T04,GL-4396,2026-03-13 19:52:00,8.135337,10.77585,10.3,3.24
T04,GL-4396,2026-03-13 19:53:00,8.134636,10.775739,6.5,3.55
T04,GL-4396,2026-03-13 19:54:00,8.134052,10.775619,5.7,3.96
T04,GL-4396,2026-03-13 19:55:00,8.133343,10.775586,9.4,4.41
T04,GL-4396,2026-03-13 19:56:00,8.132791,10.775571,11.7,5.39
T04,GL-4396,2026-03-13 19:57:00,8.132153,10.775515,9.7,2.86
T04,GL-4396,2026-03-13 19:58:00,8.131452,10.775419,11.4,4.82
T04,GL-4396,2026-03-13 19:59:00,8.130921,10.775346,11.2,4.8
T04,GL-4396,2026-03-13 20:00:00,8.130217,10.775163,6.1,4.69
T04,GL-4396,2026-03-13 20:01:00,8.129591,10.775256,6.5,5.25
T04,GL-4396,2026-03-13 20:02:00,8.128898,10.775053,10.5,4.56
T04,GL-4396,2026-03-13 20:03:00,8.128328,10.775033,8.4,4.17
T04,GL-4396,2026-03-13 20:04:00,8.127619,10.774897,7.4,3.07
T04,GL-4396,2026-03-13 20:05:00,8.127024,10.774838,7.3,4.96
T04,GL-4396,2026-03-13 20:06:00,8.126428,10.7748,7.4,5.31
T04,GL-4396,2026-03-13 20:07:00,8.125853,10.774692,5.7,3.04
T04,GL-4396,2026-03-13 20:08:00,8.125241,10.774733,8.8,4.06
T04,GL-4396,2026-03-13 20:09:00,8.12454,10.774646,6.3,4.7
T04,GL-4396,2026-03-13 20:10:00,8.123892,10.774693,11.6,4.75
T04,GL-4396,2026-03-13 20:11:00,8.123267,10.774541,4.3,5.52
T04,GL-4396,2026-03-13 20:12:00,8.122681,10.774467,6.8,3.65
T04,GL-4396,2026-03-13 20:13:00,8.122079,10.774347,5.7,5.25
T04,GL-4396,2026-03-13 20:14:00,8.121387,10.774371,8.1,3.86
T04,GL-4396,2026-03-13 20:15:00,8.120712,10.774199,5.2,4.37
T04,GL-4396,2026-03-13 20:16:00,8.120284,10.774272,10.9,3.9
T04,GL-4396,2026-03-13 20:17:00,8.119623,10.774151,11.4,3.5
T04,GL-4396,2026-03-13 20:18:00,8.119051,10.774119,6.4,4.63
T04,GL-4396,2026-03-13 20:19:00,8.118347,10.774164,11.8,4.84
T04,GL-4396,2026-03-13 20:20:00,8.117689,10.774137,11.9,3.72
T04,GL-4396,2026-03-13 20:21:00,8.117071,10.773933,10.9,4.08
T04,GL-4396,2026-03-13 20:22:00,8.116496,10.773853,7.8,4.16
T04,GL-4396,2026-03-13 20:23:00,8.115869,10.773838,6.7,3.04
T04,GL-4396,2026-03-13 20:24:00,8.115177,10.773816,7.0,4.41
T04,GL-4396,2026-03-13 20:25:00,8.1145,10.773694,6.1,4.65
T04,GL-4396,2026-03-13 20:26:00,8.114031,10.773752,6.0,3.62
T04,GL-4396,2026-03-13 20:27:00,8.113347,10.773633,11.6,5.08
T04,GL-4396,2026-03-13 20:28:00,8.112688,10.773487,11.6,4.54
T04,GL-4396,2026-03-13 20:29:00,8.111992,10.773442,6.2,4.24
T04,GL-4396,2026-03-13 20:30:00,8.111525,10.773427,11.2,4.47
T04,GL-4396,2026-03-13 20:31:00,8.110827,10.773347,6.3,4.4
T04,GL-4396,2026-03-13 20:32:00,8.110232,10.773281,6.7,3.06
T04,GL-4396,2026-03-13 20:33:00,8.109529,10.773273,10.6,3.76
T04,GL-4396,2026-03-13 20:34:00,8.108982,10.773081,6.1,4.73
T04,GL-4396,2026-03-13 20:35:00,8.108264,10.773088,9.8,3.22
T04,GL-4396,2026-03-13 20:36:00,8.107562,10.772975,7.6,2.85
T04,GL-4396,2026-03-13 20:37:00,8.107075,10.772965,10.8,3.21
T04,GL-4396,2026-03-13 20:38:00,8.106485,10.772842,9.4,5.45
T04,GL-4396,2026-03-13 20:39:00,8.105751,10.772813,6.7,4.29
T04,GL-4396,2026-03-13 20:40:00,8.10512,10.772784,11.3,4.34
T04,GL-4396,2026-03-13 20:41:00,8.10453,10.772728,4.9,2.92
T04,GL-4396,2026-03-13 20:42:00,8.103925,10.772648,5.5,3.81
T04,GL-4396,2026-03-13 20:43:00,8.103211,10.772476,11.9,4.06
T04,GL-4396,2026-03-13 20:44:00,8.102542,10.772522,7.9,4.8
T04,GL-4396,2026-03-13 20:45:00,8.101982,10.772553,10.0,4.68
T04,GL-4396,2026-03-13 20:46:00,8.10146,10.772392,7.2,4.05
T04,GL-4396,2026-03-13 20:47:00,8.100784,10.772242,4.8,4.85
T04,GL-4396,2026-03-13 20:48:00,8.100039,10.772304,4.9,4.87
T04,GL-4396,2026-03-13 20:49:00,8.099534,10.772276,9.9,2.94
T04,GL-4396,2026-03-13 20:50:00,8.098918,10.772054,7.0,3.92
T04,GL-4396,2026-03-13 20:51:00,8.09827,10.772085,11.9,3.75
T04,GL-4396,2026-03-13 20:52:00,8.097568,10.771992,5.1,3.91
T04,GL-4396,2026-03-13 20:53:00,8.097012,10.771938,4.4,4.73
T04,GL-4396,2026-03-13 20:54:00,8.096448,10.771859,7.9,3.3
T04,GL-4396,2026-03-13 20:55:00,8.09584,10.771818,6.4,3.43
T04,GL-4396,2026-03-13 20:56:00,8.095178,10.771782,5.8,4.33
T04,GL-4396,2026-03-13 20:57:00,8.094535,10.771683,5.0,4.91
T04,GL-4396,2026-03-13 20:58:00,8.093924,10.771719,8.6,5.1
T04,GL-4396,2026-03-13 20:59:00,8.093188,10.771581,10.2,4.31
T04,GL-4396,2026-03-13 21:00:00,8.092733,10.771531,8.7,4.04
T04,GL-4396,2026-03-13 21:01:00,8.091893,10.77146,4.8,3.57
T04,GL-4396,2026-03-13 21:02:00,8.091331,10.771347,7.0,3.1
T04,GL-4396,2026-03-13 21:03:00,8.090797,10.771375,7.3,3.49
T04,GL-4396,2026-03-13 21:04:00,8.090121,10.771219,5.8,4.72
T04,GL-4396,2026-03-13 21:05:00,8.089536,10.77121,5.1,2.83
T04,GL-4396,2026-03-13 21:06:00,8.088992,10.771128,10.0,3.97
T04,GL-4396,2026-03-13 21:07:00,8.088246,10.771065,6.2,3.22
T04,GL-4396,2026-03-13 21:08:00,8.087617,10.771007,4.3,3.56
T04,GL-4396,2026-03-13 21:09:00,8.087066,10.770962,4.9,5.38
T04,GL-4396,2026-03-13 21:10:00,8.086343,10.770963,10.8,4.52
T04,GL-4396,2026-03-13 21:11:00,8.085725,10.770725,11.6,5.23
T04,GL-4396,2026-03-13 21:12:00,8.085165,10.770833,6.2,3.32
T04,GL-4396,2026-03-13 21:13:00,8.084547,10.770782,6.0,5.04
T04,GL-4396,2026-03-13 21:14:00,8.083903,10.770631,6.5,4.74
T04,GL-4396,2026-03-13 21:15:00,8.083216,10.770531,8.7,3.39
T04,GL-4396,2026-03-13 21:16:00,8.082563,10.770575,10.1,5.18
T04,GL-4396,2026-03-13 21:17:00,8.081972,10.770472,10.3,5.39
T04,GL-4396,2026-03-13 21:18:00,8.081347,10.77042,5.0,3.64
T04,GL-4396,2026-03-13 21:19:00,8.080646,10.770366,9.0,5.56
T04,GL-4396,2026-03-13 21:20:00,8.080172,10.770362,7.7,2.95
T04,GL-4396,2026-03-13 21:21:00,8.079535,10.770207,6.4,4.16
T04,GL-4396,2026-03-13 21:22:00,8.078926,10.770167,4.4,3.75
T04,GL-4396,2026-03-13 21:23:00,8.078248,10.770224,5.7,3.73
T04,GL-4396,2026-03-13 21:24:00,8.077672,10.770099,6.0,5.57
T04,GL-4396,2026-03-13 21:25:00,8.077017,10.769999,7.0,5.56
T04,GL-4396,2026-03-13 21:26:00,8.076391,10.769903,6.4,4.07
T04,GL-4396,2026-03-13 21:27:00,8.075756,10.769901,10.8,3.45
T04,GL-4396,2026-03-13 21:28:00,8.075068,10.769845,11.2,4.95
T04,GL-4396,2026-03-13 21:29:00,8.074461,10.769795,7.7,3.73
T04,GL-4396,2026-03-13 21:30:00,8.073858,10.769777,5.9,3.27
T04,GL-4396,2026-03-13 21:31:00,8.073164,10.769605,5.3,5.58
T04,GL-4396,2026-03-13 21:32:00,8.07266,10.769584,6.3,3.16
T04,GL-4396,2026-03-13 21:33:00,8.071976,10.769492,5.6,4.71
T04,GL-4396,2026-03-13 21:34:00,8.071182,10.769451,8.9,4.09
T04,GL-4396,2026-03-13 21:35:00,8.070654,10.769313,7.2,5.23
T04,GL-4396,2026-03-13 21:36:00,8.070174,10.76945,10.1,3.77
T04,GL-4396,2026-03-13 21:37:00,8.069442,10.769285,11.9,3.05
T04,GL-4396,2026-03-13 21:38:00,8.068809,10.769166,8.7,5.57
T04,GL-4396,2026-03-13 21:39:00,8.068221,10.769144,9.6,5.12
T04,GL-4396,2026-03-13 21:40:00,8.06757,10.769048,7.5,3.13
T04,GL-4396,2026-03-13 21:41:00,8.066926,10.769141,4.7,4.94
T04,GL-4396,2026-03-13 21:42:00,8.066234,10.768999,6.3,4.99
T04,GL-4396,2026-03-13 21:43:00,8.065756,10.768928,4.0,4.79
T04,GL-4396,2026-03-13 21:44:00,8.065085,10.768946,8.1,3.47
T04,GL-4396,2026-03-13 21:45:00,8.064424,10.768834,6.3,3.17
