team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-18 03:00:00,7.621856,10.744534,11.5,3.53
T04,GL-4396,2026-03-18 03:01:00,7.622435,10.744437,9.3,5.47
T04,GL-4396,2026-03-18 03:02:00,7.622977,10.74465,4.7,5.55
T04,GL-4396,2026-03-18 03:03:00,7.623652,10.744549,4.7,2.91
T04,GL-4396,2026-03-18 03:04:00,7.624126,10.744772,10.9,3.17
T04,GL-4396,2026-03-18 03:05:00,7.624654,10.744745,8.8,5.38
T04,GL-4396,2026-03-18 03:06:00,7.625279,10.744788,5.8,2.88
T04,GL-4396,2026-03-18 03:07:00,7.626086,10.744849,4.2,5.52
T04,GL-4396,2026-03-18 03:08:00,7.626522,10.744981,8.7,5.15
T04,GL-4396,2026-03-18 03:09:00,7.627037,10.744992,6.4,4.42
T04,GL-4396,2026-03-18 03:10:00,7.627703,10.745043,7.1,5.13
T04,GL-4396,2026-03-18 03:11:00,7.628355,10.74516,8.2,4.25
T04,GL-4396,2026-03-18 03:12:00,7.628873,10.745127,5.4,4.24
T04,GL-4396,2026-03-18 03:13:00,7.629495,10.745199,9.5,4.76
T04,GL-4396,2026-03-18 03:14:00,7.630101,10.745227,10.9,3.01
T04,GL-4396,2026-03-18 03:15:00,7.630679,10.745307,6.0,4.42
T04,GL-4396,2026-03-18 03:16:00,7.631249,10.745383,,4.33
T04,GL-4396,2026-03-18 03:17:00,7.631855,10.745398,9.8,3.36
T04,GL-4396,2026-03-18 03:18:00,7.632414,10.745476,8.6,4.34
T04,GL-4396,2026-03-18 03:19:00,7.632912,10.745549,9.7,3.43
T04,GL-4396,2026-03-18 03:20:00,7.633686,10.745603,9.3,5.11
T04,GL-4396,2026-03-18 03:21:00,7.634312,10.745695,10.4,2.92
T04,GL-4396,2026-03-18 03:22:00,7.634894,10.745585,7.9,3.99
T04,GL-4396,2026-03-18 03:23:00,7.635416,10.745652,7.7,3.4
T04,GL-4396,2026-03-18 03:24:00,7.636146,10.745879,7.9,4.51
T04,GL-4396,2026-03-18 03:25:00,7.636629,10.745853,4.7,5.21
T04,GL-4396,2026-03-18 03:26:00,7.637153,10.745823,7.7,3.44
T04,GL-4396,2026-03-18 03:27:00,7.637748,10.745994,9.0,3.98
T04,GL-4396,2026-03-18 03:28:00,7.638321,10.746037,4.1,4.17
T04,GL-4396,2026-03-18 03:29:00,7.638961,10.746064,4.7,3.99
T04,GL-4396,2026-03-18 03:30:00,7.639568,10.74626,6.1,4.13
T04,GL-4396,2026-03-18 03:31:00,7.640179,10.746156,9.1,3.88
T04,GL-4396,2026-03-18 03:32:00,7.640822,10.746206,11.3,5.56
T04,GL-4396,2026-03-18 03:33:00,7.64124,10.746388,10.0,3.15
T04,GL-4396,2026-03-18 03:34:00,7.641929,10.746285,11.2,3.87
T04,GL-4396,2026-03-18 03:35:00,7.64249,10.746502,8.3,5.13
T04,GL-4396,2026-03-18 03:36:00,7.643031,10.746554,5.8,3.6
T04,GL-4396,2026-03-18 03:37:00,7.643545,10.746473,4.2,2.92
T04,GL-4396,2026-03-18 03:38:00,7.644249,10.746472,7.0,3.1
T04,GL-4396,2026-03-18 03:39:00,7.64472,10.746555,7.8,3.03
T04,GL-4396,2026-03-18 03:40:00,7.645456,10.746612,7.0,2.81
T04,GL-4396,2026-03-18 03:41:00,7.645993,10.746787,11.8,2.85
T04,GL-4396,2026-03-18 03:42:00,7.646365,10.746832,7.1,5.59
T04,GL-4396,2026-03-18 03:43:00,7.647209,10.746776,8.6,4.93
T04,GL-4396,2026-03-18 03:44:00,7.647787,10.747019,11.6,5.14
T04,GL-4396,2026-03-18 03:45:00,7.648387,10.746912,5.2,5.26
T04,GL-4396,2026-03-18 03:46:00,7.649011,10.746949,8.2,4.34
T04,GL-4396,2026-03-18 03:47:00,7.649598,10.747101,10.4,4.18
T04,GL-4396,2026-03-18 03:48:00,7.650141,10.747064,6.7,4.25
T04,GL-4396,2026-03-18 03:49:00,7.650758,10.747159,7.5,4.28
T04,GL-4396,2026-03-18 03:50:00,7.651394,10.747215,4.4,3.39
T04,GL-4396,2026-03-18 03:51:00,7.651932,10.747359,6.6,4.58
T04,GL-4396,2026-03-18 03:52:00,7.652394,10.747395,9.4,4.35
T04,GL-4396,2026-03-18 03:53:00,7.653132,10.74735,5.0,3.91
T04,GL-4396,2026-03-18 03:54:00,7.653598,10.747393,7.5,2.94
T04,GL-4396,2026-03-18 03:55:00,7.654318,10.747496,11.0,4.85
T04,GL-4396,2026-03-18 03:56:00,7.654785,10.74757,11.3,4.02
T04,GL-4396,2026-03-18 03:57:00,7.655506,10.747593,8.8,2.86
T04,GL-4396,2026-03-18 03:58:00,7.656001,10.747685,7.8,3.04
T04,GL-4396,2026-03-18 03:59:00,7.656576,10.747813,10.4,5.01
T04,GL-4396,2026-03-18 04:00:00,7.657249,10.747851,8.4,3.82
T04,GL-4396,2026-03-18 04:01:00,7.657784,10.747934,11.9,4.45
T04,GL-4396,2026-03-18 04:02:00,7.658369,10.747953,9.4,5.12
T04,GL-4396,2026-03-18 04:03:00,7.659031,10.747998,10.4,5.21
T04,GL-4396,2026-03-18 04:04:00,7.659559,10.747977,7.8,4.59
T04,GL-4396,2026-03-18 04:05:00,7.66013,10.748091,11.2,5.16
T04,GL-4396,2026-03-18 04:06:00,7.66073,10.74818,5.0,5.35
T04,GL-4396,2026-03-18 04:07:00,7.661208,10.748144,9.4,2.95
T04,GL-4396,2026-03-18 04:08:00,7.662019,10.748218,4.7,4.78
T04,GL-4396,2026-03-18 04:09:00,7.662561,10.748333,10.5,5.01
T04,GL-4396,2026-03-18 04:10:00,7.663138,10.748377,11.0,4.93
T04,GL-4396,2026-03-18 04:11:00,7.663647,10.748369,7.8,2.84
T04,GL-4396,2026-03-18 04:12:00,7.664291,10.748456,6.7,3.45
T04,GL-4396,2026-03-18 04:13:00,7.664882,10.748612,5.3,2.83
T04,GL-4396,2026-03-18 04:14:00,7.665439,10.748603,11.7,3.85
T04,GL-4396,2026-03-18 04:15:00,7.666028,10.748631,6.7,3.87
T04,GL-4396,2026-03-18 04:16:00,7.666603,10.74865,8.4,4.66
T04,GL-4396,2026-03-18 04:17:00,7.667306,10.748638,6.0,3.33
T04,GL-4396,2026-03-18 04:18:00,7.667831,10.748784,8.5,4.49
T04,GL-4396,2026-03-18 04:19:00,7.668388,10.748917,6.8,4.99
T04,GL-4396,2026-03-18 04:20:00,7.668966,10.748871,7.8,3.79
T04,GL-4396,2026-03-18 04:21:00,7.669564,10.748953,11.0,3.25
T04,GL-4396,2026-03-18 04:22:00,7.670269,10.748889,5.2,4.38
T04,GL-4396,2026-03-18 04:23:00,7.670931,10.749006,7.2,5.08
T04,GL-4396,2026-03-18 04:24:00,7.671321,10.749157,8.7,4.4
T04,GL-4396,2026-03-18 04:25:00,7.671881,10.7491,4.3,3.73
T04,GL-4396,2026-03-18 04:26:00,7.672637,10.749278,9.5,5.38
T04,GL-4396,2026-03-18 04:27:00,7.673167,10.749275,6.9,5.58
T04,GL-4396,2026-03-18 04:28:00,7.673809,10.749266,4.7,5.41
T04,GL-4396,2026-03-18 04:29:00,7.674369,10.749282,7.1,5.32
T04,GL-4396,2026-03-18 04:30:00,7.675047,10.749512,8.5,4.02
T04,GL-4396,2026-03-18 04:31:00,7.675446,10.749512,8.0,5.19
T04,GL-4396,2026-03-18 04:32:00,7.676094,10.749478,5.3,4.63
T04,GL-4396,2026-03-18 04:33:00,7.676641,10.749658,11.3,3.08
T04,GL-4396,2026-03-18 04:34:00,7.6773,10.749626,7.7,4.17
T04,GL-4396,2026-03-18 04:35:00,7.677913,10.749674,10.9,4.36
T04,GL-4396,2026-03-18 04:36:00,7.678503,10.749714,10.7,4.53
T04,GL-4396,2026-03-18 04:37:00,7.679017,10.749761,10.7,4.64
T04,GL-4396,2026-03-18 04:38:00,7.679581,10.749865,7.4,5.47
T04,GL-4396,2026-03-18 04:39:00,7.680239,10.749982,11.0,3.82
T04,GL-4396,2026-03-18 04:40:00,7.680746,10.750079,9.1,5.11
T04,GL-4396,2026-03-18 04:41:00,7.681498,10.750088,6.9,2.97
T04,GL-4396,2026-03-18 04:42:00,7.682025,10.750123,9.0,4.93
T04,GL-4396,2026-03-18 04:43:00,7.682541,10.750101,6.8,5.04
T04,GL-4396,2026-03-18 04:44:00,7.683208,10.750123,7.1,4.13
T04,GL-4396,2026-03-18 04:45:00,7.683757,10.750272,7.7,3.36
T04,GL-4396,2026-03-18 04:46:00,7.684403,10.750315,4.7,2.92
T04,GL-4396,2026-03-18 04:47:00,7.685042,10.75033,10.6,4.31
T04,GL-4396,2026-03-18 04:48:00,7.685638,10.750437,6.3,3.13
T04,GL-4396,2026-03-18 04:49:00,7.686143,10.750472,6.8,3.98
T04,GL-4396,2026-03-18 04:50:00,7.686796,10.750663,8.3,4.95
T04,GL-4396,2026-03-18 04:51:00,7.687407,10.750428,11.6,4.28
T04,GL-4396,2026-03-18 04:52:00,7.687955,10.75072,9.7,3.04
T04,GL-4396,2026-03-18 04:53:00,7.688557,10.750619,6.1,4.59
T04,GL-4396,2026-03-18 04:54:00,7.689074,10.750751,5.3,3.03
T04,GL-4396,2026-03-18 04:55:00,7.689679,10.750796,6.2,3.88
T04,GL-4396,2026-03-18 04:56:00,7.69034,10.750859,6.5,4.12
T04,GL-4396,2026-03-18 04:57:00,7.690856,10.75092,11.8,5.31
T04,GL-4396,2026-03-18 04:58:00,7.691596,10.750964,7.1,4.49
T04,GL-4396,2026-03-18 04:59:00,7.692096,10.751048,9.9,5.37
T04,GL-4396,2026-03-18 05:00:00,7.692658,10.750949,6.9,5.16
T04,GL-4396,2026-03-18 05:01:00,7.693328,10.751106,6.6,5.08
T04,GL-4396,2026-03-18 05:02:00,7.693718,10.751151,4.1,3.15
T04,GL-4396,2026-03-18 05:03:00,7.694402,10.751144,7.6,4.89
T04,GL-4396,2026-03-18 05:04:00,7.695191,10.751291,5.7,5.08
T04,GL-4396,2026-03-18 05:05:00,7.695636,10.751303,9.8,4.93
T04,GL-4396,2026-03-18 05:06:00,7.696199,10.751305,6.0,3.35
T04,GL-4396,2026-03-18 05:07:00,7.696662,10.751332,10.0,2.99
T04,GL-4396,2026-03-18 05:08:00,7.697453,10.751594,4.9,3.58
T04,GL-4396,2026-03-18 05:09:00,7.69789,10.751661,5.1,4.34
T04,GL-4396,2026-03-18 05:10:00,7.698565,10.75154,10.3,5.45
T04,GL-4396,2026-03-18 05:11:00,7.699235,10.75156,9.7,4.79
T04,GL-4396,2026-03-18 05:12:00,7.699757,10.751676,6.0,4.51
T04,GL-4396,2026-03-18 05:13:00,7.700333,10.751602,8.3,4.68
T04,GL-4396,2026-03-18 05:14:00,7.700789,10.751778,10.9,3.4
T04,GL-4396,2026-03-18 05:15:00,7.701475,10.751897,4.3,5.44
T04,GL-4396,2026-03-18 05:16:00,7.702094,10.752061,6.9,5.22
T04,GL-4396,2026-03-18 05:17:00,7.702784,10.751889,11.3,5.37
T04,GL-4396,2026-03-18 05:18:00,7.703331,10.752049,5.3,3.2
T04,GL-4396,2026-03-18 05:19:00,7.703909,10.75216,7.8,4.34
T04,GL-4396,2026-03-18 05:20:00,7.704259,10.752192,8.9,3.99
T04,GL-4396,2026-03-18 05:21:00,7.705114,10.752074,,4.09
T04,GL-4396,2026-03-18 05:22:00,7.705669,10.752157,10.9,3.03
T04,GL-4396,2026-03-18 05:23:00,7.706311,10.752193,8.4,5.23
T04,GL-4396,2026-03-18 05:24:00,7.706874,10.752457,8.2,5.34
T04,GL-4396,2026-03-18 05:25:00,7.707446,10.752375,4.2,3.03
T04,GL-4396,2026-03-18 05:26:00,7.708015,10.752604,4.9,4.85
T04,GL-4396,2026-03-18 05:27:00,7.708636,10.752513,11.2,2.96
T04,GL-4396,2026-03-18 05:28:00,7.709151,10.752575,4.6,3.46
T04,GL-4396,2026-03-18 05:29:00,7.709659,10.752735,9.7,5.34
T04,GL-4396,2026-03-18 05:30:00,7.71044,10.752729,11.4,5.34
T04,GL-4396,2026-03-18 05:31:00,7.710933,10.752714,8.6,3.45
T04,GL-4396,2026-03-18 05:32:00,7.711518,10.752763,9.5,4.7
T04,GL-4396,2026-03-18 05:33:00,7.712154,10.75289,8.8,3.02
T04,GL-4396,2026-03-18 05:34:00,7.71265,10.752949,6.9,4.99
T04,GL-4396,2026-03-18 05:35:00,7.713321,10.752975,11.5,2.9
T04,GL-4396,2026-03-18 05:36:00,7.713925,10.752983,8.8,3.84
T04,GL-4396,2026-03-18 05:37:00,7.714609,10.753001,9.3,4.96
T04,GL-4396,2026-03-18 05:38:00,7.715106,10.753201,9.7,4.2
T04,GL-4396,2026-03-18 05:39:00,7.715726,10.753158,6.6,4.78
T04,GL-4396,2026-03-18 05:40:00,7.716212,10.753241,9.1,3.82
T04,GL-4396,2026-03-18 05:41:00,7.716901,10.753337,11.2,4.46
T04,GL-4396,2026-03-18 05:42:00,7.71752,10.753437,6.3,4.97
T04,GL-4396,2026-03-18 05:43:00,7.718132,10.753448,6.3,3.0
T04,GL-4396,2026-03-18 05:44:00,7.718626,10.753449,8.4,3.15
T04,GL-4396,2026-03-18 05:45:00,7.719317,10.75345,9.9,5.57
T04,GL-4396,2026-03-18 05:46:00,7.719822,10.753587,5.2,3.84
T04,GL-4396,2026-03-18 05:47:00,7.7204,10.753703,5.3,3.87
T04,GL-4396,2026-03-18 05:48:00,7.72094,10.753733,6.4,4.04
T04,GL-4396,2026-03-18 05:49:00,7.721593,10.753812,5.7,4.59
T04,GL-4396,2026-03-18 05:50:00,7.722238,10.753789,5.9,4.64
T04,GL-4396,2026-03-18 05:51:00,7.722826,10.753786,8.3,2.89
T04,GL-4396,2026-03-18 05:52:00,7.723368,10.753968,10.3,2.81
T04,GL-4396,2026-03-18 05:53:00,7.723961,10.753917,9.1,4.13
T04,GL-4396,2026-03-18 05:54:00,7.724547,10.754013,11.6,5.51
T04,GL-4396,2026-03-18 05:55:00,7.725142,10.754144,5.5,5.06
T04,GL-4396,2026-03-18 05:56:00,7.725737,10.754083,5.4,4.83
T04,GL-4396,2026-03-18 05:57:00,7.726358,10.754056,,4.57
T04,GL-4396,2026-03-18 05:58:00,7.726898,10.754192,9.2,5.55
T04,GL-4396,2026-03-18 05:59:00,7.727561,10.754339,4.9,5.19
T04,GL-4396,2026-03-18 06:00:00,7.728018,10.754328,11.2,4.61
T04,GL-4396,2026-03-18 06:01:00,7.728756,10.754414,4.1,3.94
T04,GL-4396,2026-03-18 06:02:00,7.729354,10.754341,7.9,4.81
T04,GL-4396,2026-03-18 06:03:00,7.729929,10.754559,6.0,3.9
T04,GL-4396,2026-03-18 06:04:00,7.730432,10.754571,4.9,4.72
T04,GL-4396,2026-03-18 06:05:00,7.731124,10.754573,11.6,5.15
T04,GL-4396,2026-03-18 06:06:00,7.731599,10.754627,6.1,5.14
T04,GL-4396,2026-03-18 06:07:00,7.732222,10.754649,5.4,4.07
T04,GL-4396,2026-03-18 06:08:00,7.73272,10.754579,5.4,4.45
T04,GL-4396,2026-03-18 06:09:00,7.733434,10.754824,8.0,5.08
T04,GL-4396,2026-03-18 06:10:00,7.734005,10.754869,7.6,4.65
T04,GL-4396,2026-03-18 06:11:00,7.734506,10.754909,11.2,2.81
T04,GL-4396,2026-03-18 06:12:00,7.735121,10.755064,7.9,2.97
T04,GL-4396,2026-03-18 06:13:00,7.73586,10.755001,9.9,3.74
T04,GL-4396,2026-03-18 06:14:00,7.736326,10.75514,6.9,3.98
T04,GL-4396,2026-03-18 06:15:00,7.73695,10.755093,11.8,5.01
T04,GL-4396,2026-03-18 06:16:00,7.737436,10.755045,5.4,3.41
T04,GL-4396,2026-03-18 06:17:00,7.738231,10.755198,11.0,3.05
T04,GL-4396,2026-03-18 06:18:00,7.738783,10.755265,8.4,3.39
T04,GL-4396,2026-03-18 06:19:00,7.739353,10.755337,4.6,3.26
T04,GL-4396,2026-03-18 06:20:00,7.739823,10.755341,9.4,5.39
T04,GL-4396,2026-03-18 06:21:00,7.74054,10.755473,8.8,3.77
T04,GL-4396,2026-03-18 06:22:00,7.741049,10.755465,9.6,4.07
T04,GL-4396,2026-03-18 06:23:00,7.741744,10.755572,8.4,5.19
T04,GL-4396,2026-03-18 06:24:00,7.742225,10.75562,11.1,3.29
T04,GL-4396,2026-03-18 06:25:00,7.742859,10.755737,8.4,3.53
T04,GL-4396,2026-03-18 06:26:00,7.743391,10.755678,10.5,4.05
T04,GL-4396,2026-03-18 06:27:00,7.74404,10.755874,7.3,4.28
T04,GL-4396,2026-03-18 06:28:00,7.744589,10.755819,6.9,3.05
T04,GL-4396,2026-03-18 06:29:00,7.730702,10.755929,11.8,247.92
T04,GL-4396,2026-03-18 06:30:00,7.745737,10.756009,6.5,3.22
T04,GL-4396,2026-03-18 06:31:00,7.746411,10.756007,11.1,3.67
T04,GL-4396,2026-03-18 06:32:00,7.747047,10.756108,6.1,3.78
T04,GL-4396,2026-03-18 06:33:00,7.747597,10.756216,5.6,4.96
T04,GL-4396,2026-03-18 06:34:00,7.748209,10.756174,5.7,4.56
T04,GL-4396,2026-03-18 06:35:00,7.748772,10.756227,10.1,5.4
T04,GL-4396,2026-03-18 06:36:00,7.749405,10.756328,7.4,3.3
T04,GL-4396,2026-03-18 06:37:00,7.749956,10.75648,8.2,3.02
T04,GL-4396,2026-03-18 06:38:00,7.750577,10.756382,6.7,5.35
T04,GL-4396,2026-03-18 06:39:00,7.75117,10.756539,7.1,3.27
T04,GL-4396,2026-03-18 06:40:00,7.751688,10.756637,4.1,3.98
T04,GL-4396,2026-03-18 06:41:00,7.75233,10.756611,5.6,4.87
T04,GL-4396,2026-03-18 06:42:00,7.752752,10.75664,9.5,3.01
T04,GL-4396,2026-03-18 06:43:00,7.75342,10.756763,10.2,3.01
T04,GL-4396,2026-03-18 06:44:00,7.754094,10.756752,5.5,4.97
T04,GL-4396,2026-03-18 06:45:00,7.754785,10.756803,9.5,3.23
T04,GL-4396,2026-03-18 06:46:00,7.755319,10.756834,11.8,4.13
T04,GL-4396,2026-03-18 06:47:00,7.755778,10.757033,9.1,5.3
T04,GL-4396,2026-03-18 06:48:00,7.756403,10.75697,4.7,3.68
T04,GL-4396,2026-03-18 06:49:00,7.757069,10.757019,6.5,3.55
T04,GL-4396,2026-03-18 06:50:00,7.757566,10.757061,9.4,2.89
T04,GL-4396,2026-03-18 06:51:00,7.7582,10.757159,9.1,4.76
T04,GL-4396,2026-03-18 06:52:00,7.758778,10.757246,4.5,4.46
T04,GL-4396,2026-03-18 06:53:00,7.759512,10.757268,11.0,3.83
T04,GL-4396,2026-03-18 06:54:00,7.759946,10.757353,5.4,4.27
T04,GL-4396,2026-03-18 06:55:00,7.760618,10.757335,8.1,4.38
T04,GL-4396,2026-03-18 06:56:00,7.761163,10.757306,11.6,3.84
T04,GL-4396,2026-03-18 06:57:00,7.761667,10.757495,5.8,4.79
T04,GL-4396,2026-03-18 06:58:00,7.762295,10.757535,5.7,4.1
T04,GL-4396,2026-03-18 06:59:00,7.762886,10.757531,9.4,3.35
T04,GL-4396,2026-03-18 07:00:00,7.763589,10.757541,7.6,5.51
T04,GL-4396,2026-03-18 07:01:00,7.764137,10.757641,9.0,5.34
T04,GL-4396,2026-03-18 07:02:00,7.764663,10.75776,4.4,3.83
T04,GL-4396,2026-03-18 07:03:00,7.76525,10.757805,4.7,5.3
T04,GL-4396,2026-03-18 07:04:00,7.765873,10.757882,4.1,3.86
T04,GL-4396,2026-03-18 07:05:00,7.766423,10.757891,8.6,3.35
T04,GL-4396,2026-03-18 07:06:00,7.767021,10.757939,11.0,5.6
T04,GL-4396,2026-03-18 07:07:00,7.767671,10.758112,8.5,3.56
T04,GL-4396,2026-03-18 07:08:00,7.768082,10.758077,7.4,3.53
T04,GL-4396,2026-03-18 07:09:00,7.768688,10.758031,8.9,4.62
T04,GL-4396,2026-03-18 07:10:00,7.769378,10.758264,10.2,4.46
T04,GL-4396,2026-03-18 07:11:00,7.77001,10.758143,6.1,5.32
T04,GL-4396,2026-03-18 07:12:00,7.770778,10.75833,10.9,3.99
T04,GL-4396,2026-03-18 07:13:00,7.771264,10.758318,8.6,3.13
T04,GL-4396,2026-03-18 07:14:00,7.771743,10.758447,9.9,3.95
T04,GL-4396,2026-03-18 07:15:00,7.772318,10.758455,6.1,3.61
T04,GL-4396,2026-03-18 07:16:00,7.773,10.758514,11.0,5.4
T04,GL-4396,2026-03-18 07:17:00,7.773597,10.758579,9.6,5.15
T04,GL-4396,2026-03-18 07:18:00,7.774175,10.758658,5.1,4.73
T04,GL-4396,2026-03-18 07:19:00,7.774682,10.758776,9.1,3.13
T04,GL-4396,2026-03-18 07:20:00,7.775262,10.758715,4.0,4.51
T04,GL-4396,2026-03-18 07:21:00,7.775907,10.758663,8.3,4.67
T04,GL-4396,2026-03-18 07:22:00,7.776523,10.758886,9.0,4.25
T04,GL-4396,2026-03-18 07:23:00,7.777053,10.758981,4.3,5.3
T04,GL-4396,2026-03-18 07:24:00,7.777629,10.758968,8.2,3.86
T04,GL-4396,2026-03-18 07:25:00,7.778305,10.758977,10.4,4.21
T04,GL-4396,2026-03-18 07:26:00,7.778834,10.759032,6.4,3.87
T04,GL-4396,2026-03-18 07:27:00,7.77946,10.759005,4.6,4.2
T04,GL-4396,2026-03-18 07:28:00,7.779995,10.759219,9.3,3.78
T04,GL-4396,2026-03-18 07:29:00,7.780619,10.759162,11.4,4.69
T04,GL-4396,2026-03-18 07:30:00,7.781144,10.759178,4.9,3.79
T04,GL-4396,2026-03-18 07:31:00,7.781798,10.759347,11.5,3.65
T04,GL-4396,2026-03-18 07:32:00,7.782296,10.759328,7.7,3.89
T04,GL-4396,2026-03-18 07:33:00,7.783006,10.759402,11.2,5.01
T04,GL-4396,2026-03-18 07:34:00,7.783579,10.759513,5.6,4.4
T04,GL-4396,2026-03-18 07:35:00,7.784185,10.759545,7.0,5.15
T04,GL-4396,2026-03-18 07:36:00,7.784706,10.75954,9.2,3.39
T04,GL-4396,2026-03-18 07:37:00,7.785281,10.759635,11.2,4.7
T04,GL-4396,2026-03-18 07:38:00,7.786069,10.759814,9.1,4.13
T04,GL-4396,2026-03-18 07:39:00,7.786614,10.759757,11.2,4.0
T04,GL-4396,2026-03-18 07:40:00,7.7872,10.759823,10.5,4.25
T04,GL-4396,2026-03-18 07:41:00,7.787781,10.759856,5.7,5.07
T04,GL-4396,2026-03-18 07:42:00,7.788297,10.759921,9.6,4.5
T04,GL-4396,2026-03-18 07:43:00,7.78889,10.760032,9.5,2.95
T04,GL-4396,2026-03-18 07:44:00,7.789517,10.759922,7.8,4.24
T04,GL-4396,2026-03-18 07:45:00,7.790103,10.760131,,4.75
T04,GL-4396,2026-03-18 07:46:00,7.790702,10.760056,8.5,5.02
T04,GL-4396,2026-03-18 07:47:00,7.791341,10.760163,4.9,4.66
T04,GL-4396,2026-03-18 07:48:00,7.791843,10.760294,8.1,5.11
T04,GL-4396,2026-03-18 07:49:00,7.792472,10.760339,4.7,4.92
T04,GL-4396,2026-03-18 07:50:00,7.79298,10.760299,10.5,4.34
T04,GL-4396,2026-03-18 07:51:00,7.793636,10.760419,8.6,3.73
T04,GL-4396,2026-03-18 07:52:00,7.794143,10.76047,4.6,5.06
T04,GL-4396,2026-03-18 07:53:00,7.794782,10.760567,7.1,4.2
T04,GL-4396,2026-03-18 07:54:00,7.795404,10.76058,9.8,5.43
T04,GL-4396,2026-03-18 07:55:00,7.795948,10.760607,4.6,4.13
T04,GL-4396,2026-03-18 07:56:00,7.796601,10.760725,5.8,4.29
T04,GL-4396,2026-03-18 07:57:00,7.797188,10.760815,11.2,5.5
T04,GL-4396,2026-03-18 07:58:00,7.797861,10.760842,9.2,4.17
T04,GL-4396,2026-03-18 07:59:00,7.798465,10.760896,7.5,4.88
T04,GL-4396,2026-03-18 08:00:00,7.79896,10.761,6.1,5.52
T04,GL-4396,2026-03-18 08:01:00,7.799517,10.760941,10.4,3.12
T04,GL-4396,2026-03-18 08:02:00,7.800156,10.760975,5.2,3.48
T04,GL-4396,2026-03-18 08:03:00,7.800751,10.761136,11.5,5.59
T04,GL-4396,2026-03-18 08:04:00,7.801424,10.761247,5.9,5.55
T04,GL-4396,2026-03-18 08:05:00,7.801924,10.761244,11.2,4.77
T04,GL-4396,2026-03-18 08:06:00,7.802458,10.761225,5.4,5.1
T04,GL-4396,2026-03-18 08:07:00,7.802998,10.761213,8.3,3.13
T04,GL-4396,2026-03-18 08:08:00,7.803686,10.761345,10.7,4.9
T04,GL-4396,2026-03-18 08:09:00,7.804324,10.761317,4.6,2.81
T04,GL-4396,2026-03-18 08:10:00,7.804782,10.76148,11.0,3.43
T04,GL-4396,2026-03-18 08:11:00,7.805428,10.761478,9.5,2.87
T04,GL-4396,2026-03-18 08:12:00,7.805981,10.761558,5.7,3.08
T04,GL-4396,2026-03-18 08:13:00,7.806599,10.761679,5.8,5.25
T04,GL-4396,2026-03-18 08:14:00,7.807276,10.761756,6.0,5.3
T04,GL-4396,2026-03-18 08:15:00,7.807811,10.761788,10.9,3.6
T04,GL-4396,2026-03-18 08:16:00,7.808493,10.761701,10.1,3.95
T04,GL-4396,2026-03-18 08:17:00,7.808881,10.761919,9.2,4.76
T04,GL-4396,2026-03-18 08:18:00,7.809507,10.761884,6.1,4.93
T04,GL-4396,2026-03-18 08:19:00,7.810215,10.762022,8.5,5.38
T04,GL-4396,2026-03-18 08:20:00,7.810741,10.761995,5.4,3.4
T04,GL-4396,2026-03-18 08:21:00,7.811413,10.762028,5.0,2.87
T04,GL-4396,2026-03-18 08:22:00,7.811997,10.762089,7.0,5.45
T04,GL-4396,2026-03-18 08:23:00,7.812482,10.762078,4.0,5.16
T04,GL-4396,2026-03-18 08:24:00,7.813166,10.762217,7.1,3.03
T04,GL-4396,2026-03-18 08:25:00,7.813712,10.762336,5.1,2.98
T04,GL-4396,2026-03-18 08:26:00,7.814412,10.762265,10.7,3.61
T04,GL-4396,2026-03-18 08:27:00,7.814919,10.76234,10.6,3.9
T04,GL-4396,2026-03-18 08:28:00,7.815501,10.762429,10.1,4.2
T04,GL-4396,2026-03-18 08:29:00,7.816058,10.762438,6.1,5.28
T04,GL-4396,2026-03-18 08:30:00,7.816613,10.762581,6.6,3.89
T04,GL-4396,2026-03-18 08:31:00,7.8172,10.76257,6.5,4.36
T04,GL-4396,2026-03-18 08:32:00,7.817819,10.762529,5.1,5.23
T04,GL-4396,2026-03-18 08:33:00,7.818369,10.762709,4.7,4.66
T04,GL-4396,2026-03-18 08:34:00,7.818911,10.762793,9.7,3.27
T04,GL-4396,2026-03-18 08:35:00,7.819718,10.762855,7.1,5.03
T04,GL-4396,2026-03-18 08:36:00,7.820129,10.762802,9.0,3.45
T04,GL-4396,2026-03-18 08:37:00,7.820728,10.76287,10.6,4.15
T04,GL-4396,2026-03-18 08:38:00,7.821492,10.763068,4.7,3.03
T04,GL-4396,2026-03-18 08:39:00,7.821859,10.763115,5.8,3.8
T04,GL-4396,2026-03-18 08:40:00,7.822468,10.763098,6.3,4.17
T04,GL-4396,2026-03-18 08:41:00,7.82322,10.763125,7.9,4.25
T04,GL-4396,2026-03-18 08:42:00,7.823675,10.763266,11.3,3.6
T04,GL-4396,2026-03-18 08:43:00,7.824177,10.763272,10.4,4.2
T04,GL-4396,2026-03-18 08:44:00,7.824841,10.76335,5.5,3.99
T04,GL-4396,2026-03-18 08:45:00,7.825584,10.763463,8.0,2.98
T04,GL-4396,2026-03-18 08:46:00,7.82612,10.763437,8.7,4.61
T04,GL-4396,2026-03-18 08:47:00,7.826666,10.763423,6.6,3.07
T04,GL-4396,2026-03-18 08:48:00,7.827159,10.763577,7.5,5.58
