team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-21 17:20:00,7.660378,11.042034,26.4,2.86
T03,GL-7210,2026-03-21 17:21:00,7.659871,11.041838,55.3,4.41
T03,GL-7210,2026-03-21 17:22:00,7.658893,11.04175,42.3,2.89
T03,GL-7210,2026-03-21 17:23:00,7.657926,11.041706,21.6,2.95
T03,GL-7210,2026-03-21 17:24:00,7.657408,11.041842,15.8,3.13
T03,GL-7210,2026-03-21 17:25:00,7.656862,11.041272,39.9,3.26
T03,GL-7210,2026-03-21 17:26:00,7.655333,11.041735,33.5,3.47
T03,GL-7210,2026-03-21 17:27:00,7.655202,11.04169,21.1,3.91
T03,GL-7210,2026-03-21 17:28:00,7.654339,11.041862,56.4,4.45
T03,GL-7210,2026-03-21 17:29:00,7.653326,11.041588,29.6,5.31
T03,GL-7210,2026-03-21 17:30:00,7.652955,11.041592,49.8,3.99
T03,GL-7210,2026-03-21 17:31:00,7.652382,11.041347,52.1,4.91
T03,GL-7210,2026-03-21 17:32:00,7.651246,11.041311,57.0,5.01
T03,GL-7210,2026-03-21 17:33:00,7.65034,11.041459,18.7,3.72
T03,GL-7210,2026-03-21 17:34:00,7.64976,11.041512,53.0,4.61
T03,GL-7210,2026-03-21 17:35:00,7.648698,11.041201,36.5,4.0
T03,GL-7210,2026-03-21 17:36:00,7.648322,11.041338,24.9,3.87
T03,GL-7210,2026-03-21 17:37:00,7.647371,11.041538,55.6,3.64
T03,GL-7210,2026-03-21 17:38:00,7.646607,11.041368,49.5,4.34
T03,GL-7210,2026-03-21 17:39:00,7.645666,11.041365,31.7,4.32
T03,GL-7210,2026-03-21 17:40:00,7.645019,11.041126,33.7,4.29
T03,GL-7210,2026-03-21 17:41:00,7.644137,11.041062,37.0,4.39
T03,GL-7210,2026-03-21 17:42:00,7.643746,11.040714,51.1,3.3
T03,GL-7210,2026-03-21 17:43:00,7.643008,11.04092,37.0,4.51
T03,GL-7210,2026-03-21 17:44:00,7.642278,11.041341,50.7,3.85
T03,GL-7210,2026-03-21 17:45:00,7.641412,11.041436,39.8,4.36
T03,GL-7210,2026-03-21 17:46:00,7.640469,11.041219,23.5,3.96
T03,GL-7210,2026-03-21 17:47:00,7.639676,11.041253,23.4,4.58
T03,GL-7210,2026-03-21 17:48:00,7.638736,11.04084,,3.06
T03,GL-7210,2026-03-21 17:49:00,7.63812,11.041178,49.9,4.97
T03,GL-7210,2026-03-21 17:50:00,7.637069,11.040812,19.6,5.54
T03,GL-7210,2026-03-21 17:51:00,7.636346,11.040849,14.6,5.41
T03,GL-7210,2026-03-21 17:52:00,7.635892,11.040835,32.2,3.41
T03,GL-7210,2026-03-21 17:53:00,7.635112,11.040386,53.1,3.85
T03,GL-7210,2026-03-21 17:54:00,7.634595,11.041359,25.1,3.47
T03,GL-7210,2026-03-21 17:55:00,7.633567,11.040352,29.1,5.13
T03,GL-7210,2026-03-21 17:56:00,7.632966,11.040489,50.4,3.56
T03,GL-7210,2026-03-21 17:57:00,7.631881,11.040528,41.3,5.2
T03,GL-7210,2026-03-21 17:58:00,7.631504,11.041213,19.6,4.4
T03,GL-7210,2026-03-21 17:59:00,7.630192,11.040673,35.3,3.0
T03,GL-7210,2026-03-21 18:00:00,7.629878,11.040603,41.3,3.39
T03,GL-7210,2026-03-21 18:01:00,7.628894,11.040759,28.5,3.27
T03,GL-7210,2026-03-21 18:02:00,7.628197,11.040325,37.5,2.86
T03,GL-7210,2026-03-21 18:03:00,7.627383,11.040639,16.6,4.23
T03,GL-7210,2026-03-21 18:04:00,7.626866,11.040555,54.6,4.95
T03,GL-7210,2026-03-21 18:05:00,7.625492,11.040575,28.5,2.88
T03,GL-7210,2026-03-21 18:06:00,7.624986,11.040723,22.8,5.18
T03,GL-7210,2026-03-21 18:07:00,7.624305,11.040665,41.8,3.57
T03,GL-7210,2026-03-21 18:08:00,7.623794,11.039997,36.0,5.45
T03,GL-7210,2026-03-21 18:09:00,7.622584,11.04038,49.8,3.51
T03,GL-7210,2026-03-21 18:10:00,7.622094,11.040409,24.1,3.82
T03,GL-7210,2026-03-21 18:11:00,7.621222,11.040352,38.0,3.31
T03,GL-7210,2026-03-21 18:12:00,7.620715,11.040161,18.6,4.06
T03,GL-7210,2026-03-21 18:13:00,7.619672,11.040117,56.7,4.24
T03,GL-7210,2026-03-21 18:14:00,7.618834,11.040689,41.6,5.47
T03,GL-7210,2026-03-21 18:15:00,7.617873,11.039838,35.9,3.01
T03,GL-7210,2026-03-21 18:16:00,7.617639,11.039795,19.2,2.85
T03,GL-7210,2026-03-21 18:17:00,7.616213,11.039803,31.5,4.26
T03,GL-7210,2026-03-21 18:18:00,7.615646,11.039853,25.5,5.48
T03,GL-7210,2026-03-21 18:19:00,7.614894,11.039946,44.0,3.19
T03,GL-7210,2026-03-21 18:20:00,7.614379,11.039446,14.2,4.88
T03,GL-7210,2026-03-21 18:21:00,7.613851,11.039657,57.6,5.6
T03,GL-7210,2026-03-21 18:22:00,7.612648,11.039478,36.0,3.61
T03,GL-7210,2026-03-21 18:23:00,7.611807,11.039832,52.5,4.93
T03,GL-7210,2026-03-21 18:24:00,7.611021,11.039718,14.2,2.88
T03,GL-7210,2026-03-21 18:25:00,7.610857,11.039936,52.4,5.42
T03,GL-7210,2026-03-21 18:26:00,7.61,11.039545,24.2,3.28
T03,GL-7210,2026-03-21 18:27:00,7.608959,11.039725,26.7,4.38
T03,GL-7210,2026-03-21 18:28:00,7.608384,11.039536,38.9,4.91
T03,GL-7210,2026-03-21 18:29:00,7.607582,11.039631,16.0,5.34
T03,GL-7210,2026-03-21 18:30:00,7.606791,11.039451,44.9,5.36
T03,GL-7210,2026-03-21 18:31:00,7.606154,11.039497,44.7,4.25
T03,GL-7210,2026-03-21 18:32:00,7.604838,11.038971,33.0,2.99
T03,GL-7210,2026-03-21 18:33:00,7.604235,11.03951,15.5,4.15
T03,GL-7210,2026-03-21 18:34:00,7.603552,11.039631,30.0,3.33
T03,GL-7210,2026-03-21 18:35:00,7.603052,11.039571,38.4,5.2
T03,GL-7210,2026-03-21 18:36:00,7.601868,11.039596,56.7,4.72
T03,GL-7210,2026-03-21 18:37:00,7.601485,11.039455,23.7,2.82
T03,GL-7210,2026-03-21 18:38:00,7.600951,11.039444,54.3,4.62
T03,GL-7210,2026-03-21 18:39:00,7.599714,11.039118,51.2,4.78
T03,GL-7210,2026-03-21 18:40:00,7.598815,11.039104,33.2,3.51
T03,GL-7210,2026-03-21 18:41:00,7.598491,11.039182,25.6,5.21
T03,GL-7210,2026-03-21 18:42:00,7.598059,11.039154,40.2,5.57
T03,GL-7210,2026-03-21 18:43:00,7.596664,11.039072,19.4,5.33
T03,GL-7210,2026-03-21 18:44:00,7.595623,11.038857,39.2,5.59
T03,GL-7210,2026-03-21 18:45:00,7.595189,11.0393,17.9,4.64
T03,GL-7210,2026-03-21 18:46:00,7.594374,11.039033,47.0,3.94
T03,GL-7210,2026-03-21 18:47:00,7.59372,11.039157,47.2,3.28
T03,GL-7210,2026-03-21 18:48:00,7.592731,11.038892,38.0,3.26
T03,GL-7210,2026-03-21 18:49:00,7.591604,11.038873,32.3,3.29
T03,GL-7210,2026-03-21 18:50:00,7.59125,11.038839,39.9,3.94
T03,GL-7210,2026-03-21 18:51:00,7.59081,11.038893,43.9,4.34
T03,GL-7210,2026-03-21 18:52:00,7.589469,11.038459,36.9,3.85
T03,GL-7210,2026-03-21 18:53:00,7.588944,11.038536,57.6,3.45
T03,GL-7210,2026-03-21 18:54:00,7.588409,11.03861,28.9,3.8
T03,GL-7210,2026-03-21 18:55:00,7.58713,11.038967,20.4,4.63
T03,GL-7210,2026-03-21 18:56:00,7.586495,11.038524,33.1,4.62
T03,GL-7210,2026-03-21 18:57:00,7.586073,11.038446,43.1,4.92
T03,GL-7210,2026-03-21 18:58:00,7.584916,11.038624,46.1,4.58
T03,GL-7210,2026-03-21 18:59:00,7.584679,11.038739,42.5,5.3
T03,GL-7210,2026-03-21 19:00:00,7.583836,11.038626,46.8,3.04
T03,GL-7210,2026-03-21 19:01:00,7.583495,11.038661,39.6,4.79
T03,GL-7210,2026-03-21 19:02:00,7.582444,11.038527,50.1,3.94
T03,GL-7210,2026-03-21 19:03:00,7.58122,11.038567,55.7,4.29
T03,GL-7210,2026-03-21 19:04:00,7.580707,11.03825,43.5,3.24
T03,GL-7210,2026-03-21 19:05:00,7.57995,11.038524,32.9,5.34
T03,GL-7210,2026-03-21 19:06:00,7.578881,11.038108,28.3,3.8
T03,GL-7210,2026-03-21 19:07:00,7.578473,11.03871,36.5,3.41
T03,GL-7210,2026-03-21 19:08:00,7.578082,11.037929,16.0,4.26
T03,GL-7210,2026-03-21 19:09:00,7.576292,11.038238,32.8,3.9
T03,GL-7210,2026-03-21 19:10:00,7.575982,11.037885,33.5,3.4
T03,GL-7210,2026-03-21 19:11:00,7.575439,11.038132,33.1,3.29
T03,GL-7210,2026-03-21 19:12:00,7.574366,11.038314,22.3,3.14
T03,GL-7210,2026-03-21 19:13:00,7.574001,11.038069,15.3,5.16
T03,GL-7210,2026-03-21 19:14:00,7.572807,11.037765,45.9,4.9
T03,GL-7210,2026-03-21 19:15:00,7.572059,11.038196,28.6,4.83
T03,GL-7210,2026-03-21 19:16:00,7.571368,11.037587,48.6,4.43
T03,GL-7210,2026-03-21 19:17:00,7.570609,11.037966,57.1,5.23
T03,GL-7210,2026-03-21 19:18:00,7.569615,11.037679,38.1,5.44
T03,GL-7210,2026-03-21 19:19:00,7.568934,11.037903,27.2,4.5
T03,GL-7210,2026-03-21 19:20:00,7.568341,11.03764,41.6,4.54
T03,GL-7210,2026-03-21 19:21:00,7.567609,11.037415,24.9,3.58
T03,GL-7210,2026-03-21 19:22:00,7.566917,11.037622,25.5,2.91
T03,GL-7210,2026-03-21 19:23:00,7.566192,11.037808,,4.47
T03,GL-7210,2026-03-21 19:24:00,7.564926,11.037286,44.7,5.57
T03,GL-7210,2026-03-21 19:25:00,7.564435,11.037752,29.9,2.87
T03,GL-7210,2026-03-21 19:26:00,7.56399,11.037299,40.9,3.37
T03,GL-7210,2026-03-21 19:27:00,7.563018,11.037231,47.0,3.76
T03,GL-7210,2026-03-21 19:28:00,7.56229,11.037453,27.6,4.42
T03,GL-7210,2026-03-21 19:29:00,7.561692,11.037721,50.4,5.49
T03,GL-7210,2026-03-21 19:30:00,7.560769,11.037851,53.5,4.25
T03,GL-7210,2026-03-21 19:31:00,7.559648,11.037507,47.4,5.3
T03,GL-7210,2026-03-21 19:32:00,7.559136,11.037483,18.2,3.45
T03,GL-7210,2026-03-21 19:33:00,7.558361,11.037381,32.9,3.05
T03,GL-7210,2026-03-21 19:34:00,7.557938,11.037389,45.9,3.49
T03,GL-7210,2026-03-21 19:35:00,7.556731,11.037346,53.1,4.66
T03,GL-7210,2026-03-21 19:36:00,7.556085,11.037648,18.9,3.61
T03,GL-7210,2026-03-21 19:37:00,7.555412,11.037049,54.5,3.34
T03,GL-7210,2026-03-21 19:38:00,7.554707,11.037019,23.0,3.66
T03,GL-7210,2026-03-21 19:39:00,7.553776,11.037186,45.3,5.3
T03,GL-7210,2026-03-21 19:40:00,7.553574,11.037214,26.5,5.12
T03,GL-7210,2026-03-21 19:41:00,7.552514,11.036629,55.6,3.74
T03,GL-7210,2026-03-21 19:42:00,7.551499,11.037228,27.8,4.94
T03,GL-7210,2026-03-21 19:43:00,7.550686,11.037159,26.5,3.42
T03,GL-7210,2026-03-21 19:44:00,7.550027,11.036887,31.9,4.93
T03,GL-7210,2026-03-21 19:45:00,7.54932,11.037168,49.3,5.39
T03,GL-7210,2026-03-21 19:46:00,7.548525,11.037168,29.9,3.29
T03,GL-7210,2026-03-21 19:47:00,7.547745,11.03738,53.3,3.66
T03,GL-7210,2026-03-21 19:48:00,7.547232,11.037013,43.6,4.71
T03,GL-7210,2026-03-21 19:49:00,7.546102,11.036935,54.4,4.45
T03,GL-7210,2026-03-21 19:50:00,7.545074,11.036712,49.3,3.29
T03,GL-7210,2026-03-21 19:51:00,7.544749,11.036932,21.2,3.69
T03,GL-7210,2026-03-21 19:52:00,7.543815,11.036762,55.7,3.47
T03,GL-7210,2026-03-21 19:53:00,7.54325,11.036756,32.4,3.51
T03,GL-7210,2026-03-21 19:54:00,7.542294,11.036651,17.7,5.27
T03,GL-7210,2026-03-21 19:55:00,7.541399,11.036777,37.0,3.18
T03,GL-7210,2026-03-21 19:56:00,7.54112,11.037022,17.0,5.54
T03,GL-7210,2026-03-21 19:57:00,7.540014,11.036565,53.4,5.09
T03,GL-7210,2026-03-21 19:58:00,7.539169,11.03667,,5.49
T03,GL-7210,2026-03-21 19:59:00,7.53869,11.036523,14.7,3.97
T03,GL-7210,2026-03-21 20:00:00,7.537631,11.036268,52.9,3.86
T03,GL-7210,2026-03-21 20:01:00,7.53669,11.036269,40.5,2.83
T03,GL-7210,2026-03-21 20:02:00,7.536246,11.036289,32.3,5.41
T03,GL-7210,2026-03-21 20:03:00,7.535328,11.035958,14.3,5.5
T03,GL-7210,2026-03-21 20:04:00,7.53459,11.03661,41.9,5.48
T03,GL-7210,2026-03-21 20:05:00,7.534002,11.036175,56.1,4.19
T03,GL-7210,2026-03-21 20:06:00,7.533003,11.036216,34.3,3.31
T03,GL-7210,2026-03-21 20:07:00,7.532614,11.035945,34.3,3.24
T03,GL-7210,2026-03-21 20:08:00,7.531558,11.036005,36.1,5.35
T03,GL-7210,2026-03-21 20:09:00,7.530844,11.035763,51.5,4.95
T03,GL-7210,2026-03-21 20:10:00,7.530324,11.03619,,5.56
T03,GL-7210,2026-03-21 20:11:00,7.529281,11.036125,27.2,4.14
T03,GL-7210,2026-03-21 20:12:00,7.528524,11.035925,56.1,2.83
T03,GL-7210,2026-03-21 20:13:00,7.527746,11.035978,38.7,3.98
T03,GL-7210,2026-03-21 20:14:00,7.527073,11.035542,16.2,5.5
T03,GL-7210,2026-03-21 20:15:00,7.525651,11.035576,15.8,3.03
T03,GL-7210,2026-03-21 20:16:00,7.525248,11.036049,27.7,4.42
T03,GL-7210,2026-03-21 20:17:00,7.52463,11.036012,52.7,5.57
T03,GL-7210,2026-03-21 20:18:00,7.52418,11.035822,22.4,5.37
T03,GL-7210,2026-03-21 20:19:00,7.522663,11.0359,43.8,5.12
T03,GL-7210,2026-03-21 20:20:00,7.522906,11.035506,43.0,4.88
T03,GL-7210,2026-03-21 20:21:00,7.521741,11.035749,26.3,3.6
T03,GL-7210,2026-03-21 20:22:00,7.521055,11.035855,44.1,4.69
T03,GL-7210,2026-03-21 20:23:00,7.519838,11.035464,40.4,2.86
T03,GL-7210,2026-03-21 20:24:00,7.519618,11.035628,54.9,4.32
T03,GL-7210,2026-03-21 20:25:00,7.484095,11.035407,30.3,299.0
T03,GL-7210,2026-03-21 20:26:00,7.51791,11.035576,35.7,4.41
T03,GL-7210,2026-03-21 20:27:00,7.517234,11.035947,31.7,3.23
T03,GL-7210,2026-03-21 20:28:00,7.516147,11.035699,46.2,3.55
T03,GL-7210,2026-03-21 20:29:00,7.515803,11.035131,35.3,4.25
T03,GL-7210,2026-03-21 20:30:00,7.51476,11.035323,41.4,3.47
T03,GL-7210,2026-03-21 20:31:00,7.513594,11.03514,49.9,3.74
T03,GL-7210,2026-03-21 20:32:00,7.513424,11.035339,37.8,5.21
T03,GL-7210,2026-03-21 20:33:00,7.5129,11.035396,14.4,4.84
T03,GL-7210,2026-03-21 20:34:00,7.511709,11.035637,14.7,4.44
T03,GL-7210,2026-03-21 20:35:00,7.510584,11.034976,37.0,4.66
T03,GL-7210,2026-03-21 20:36:00,7.510322,11.035383,21.6,4.73
T03,GL-7210,2026-03-21 20:37:00,7.509184,11.035089,33.2,3.32
T03,GL-7210,2026-03-21 20:38:00,7.508642,11.035093,48.2,3.51
T03,GL-7210,2026-03-21 20:39:00,7.507928,11.035272,48.5,5.09
T03,GL-7210,2026-03-21 20:40:00,7.507168,11.034807,21.9,3.5
T03,GL-7210,2026-03-21 20:41:00,7.50599,11.03502,51.8,4.97
T03,GL-7210,2026-03-21 20:42:00,7.50544,11.035077,44.6,2.92
T03,GL-7210,2026-03-21 20:43:00,7.505047,11.035014,42.4,2.85
T03,GL-7210,2026-03-21 20:44:00,7.503933,11.035183,36.4,5.45
T03,GL-7210,2026-03-21 20:45:00,7.503166,11.034692,32.7,4.07
T03,GL-7210,2026-03-21 20:46:00,7.502501,11.034689,16.7,4.31
T03,GL-7210,2026-03-21 20:47:00,7.501547,11.035034,42.4,3.22
T03,GL-7210,2026-03-21 20:48:00,7.501003,11.034962,41.6,3.5
T03,GL-7210,2026-03-21 20:49:00,7.500024,11.035031,38.9,3.79
T03,GL-7210,2026-03-21 20:50:00,7.499612,11.034276,14.6,3.84
T03,GL-7210,2026-03-21 20:51:00,7.498381,11.034768,24.9,2.88
T03,GL-7210,2026-03-21 20:52:00,7.497745,11.034213,21.4,5.16
T03,GL-7210,2026-03-21 20:53:00,7.49711,11.034543,21.5,5.03
T03,GL-7210,2026-03-21 20:54:00,7.496295,11.034575,38.1,2.99
T03,GL-7210,2026-03-21 20:55:00,7.495387,11.034932,21.3,3.43
T03,GL-7210,2026-03-21 20:56:00,7.494306,11.034553,32.3,5.49
T03,GL-7210,2026-03-21 20:57:00,7.493806,11.034833,45.3,4.73
T03,GL-7210,2026-03-21 20:58:00,7.493131,11.034596,47.3,3.87
T03,GL-7210,2026-03-21 20:59:00,7.492513,11.0344,17.9,5.21
T03,GL-7210,2026-03-21 21:00:00,7.491638,11.034145,36.4,5.56
T03,GL-7210,2026-03-21 21:01:00,7.490589,11.034271,51.7,3.5
T03,GL-7210,2026-03-21 21:02:00,7.490297,11.034535,23.6,4.02
T03,GL-7210,2026-03-21 21:03:00,7.48938,11.034335,46.0,4.4
T03,GL-7210,2026-03-21 21:04:00,7.488746,11.034053,16.0,3.76
T03,GL-7210,2026-03-21 21:05:00,7.487632,11.034364,23.6,3.09
T03,GL-7210,2026-03-21 21:06:00,7.486855,11.034354,34.6,3.1
T03,GL-7210,2026-03-21 21:07:00,7.486469,11.034079,52.5,5.38
T03,GL-7210,2026-03-21 21:08:00,7.485449,11.034277,52.9,3.68
T03,GL-7210,2026-03-21 21:09:00,7.484822,11.034062,19.5,3.26
T03,GL-7210,2026-03-21 21:10:00,7.484234,11.034316,,5.04
T03,GL-7210,2026-03-21 21:11:00,7.483049,11.034021,37.6,5.36
T03,GL-7210,2026-03-21 21:12:00,7.482371,11.034089,47.9,3.25
T03,GL-7210,2026-03-21 21:13:00,7.481891,11.033861,49.3,3.68
T03,GL-7210,2026-03-21 21:14:00,7.481353,11.034164,24.1,4.89
T03,GL-7210,2026-03-21 21:15:00,7.480075,11.033825,40.1,3.9
T03,GL-7210,2026-03-21 21:16:00,7.478961,11.034191,34.3,4.27
T03,GL-7210,2026-03-21 21:17:00,7.478689,11.033998,40.9,3.14
T03,GL-7210,2026-03-21 21:18:00,7.477748,11.033659,51.1,5.0
T03,GL-7210,2026-03-21 21:19:00,7.47693,11.033444,55.3,4.92
T03,GL-7210,2026-03-21 21:20:00,7.476279,11.033706,38.3,5.08
T03,GL-7210,2026-03-21 21:21:00,7.475579,11.033687,40.0,3.02
T03,GL-7210,2026-03-21 21:22:00,7.475277,11.03372,56.4,4.05
T03,GL-7210,2026-03-21 21:23:00,7.474611,11.033386,33.0,2.98
T03,GL-7210,2026-03-21 21:24:00,7.473338,11.033668,17.2,3.51
T03,GL-7210,2026-03-21 21:25:00,7.472439,11.03365,27.3,3.75
T03,GL-7210,2026-03-21 21:26:00,7.471744,11.033513,31.2,3.36
T03,GL-7210,2026-03-21 21:27:00,7.47084,11.033707,54.8,4.43
T03,GL-7210,2026-03-21 21:28:00,7.470308,11.033329,19.1,5.04
T03,GL-7210,2026-03-21 21:29:00,7.469568,11.033032,26.5,5.59
T03,GL-7210,2026-03-21 21:30:00,7.468503,11.033264,48.0,5.49
T03,GL-7210,2026-03-21 21:31:00,7.467428,11.033434,25.8,3.95
T03,GL-7210,2026-03-21 21:32:00,7.46714,11.033521,54.3,4.07
T03,GL-7210,2026-03-21 21:33:00,7.466254,11.033593,29.0,4.73
T03,GL-7210,2026-03-21 21:34:00,7.465589,11.03283,51.5,5.13
T03,GL-7210,2026-03-21 21:35:00,7.464316,11.032799,24.2,4.95
T03,GL-7210,2026-03-21 21:36:00,7.464124,11.033102,20.8,5.53
T03,GL-7210,2026-03-21 21:37:00,7.463289,11.032641,35.9,5.54
T03,GL-7210,2026-03-21 21:38:00,7.462415,11.03302,,3.43
T03,GL-7210,2026-03-21 21:39:00,7.46182,11.032726,21.7,4.47
T03,GL-7210,2026-03-21 21:40:00,7.46118,11.032675,28.7,3.37
T03,GL-7210,2026-03-21 21:41:00,7.459972,11.033223,57.8,4.65
T03,GL-7210,2026-03-21 21:42:00,7.459566,11.032993,25.6,3.71
T03,GL-7210,2026-03-21 21:43:00,7.458806,11.032949,21.5,4.99
T03,GL-7210,2026-03-21 21:44:00,7.458167,11.033231,40.1,5.21
T03,GL-7210,2026-03-21 21:45:00,7.457212,11.032929,44.6,2.87
T03,GL-7210,2026-03-21 21:46:00,7.456622,11.0327,20.6,4.53
T03,GL-7210,2026-03-21 21:47:00,7.455782,11.032545,43.3,4.58
T03,GL-7210,2026-03-21 21:48:00,7.454603,11.032777,32.5,4.59
T03,GL-7210,2026-03-21 21:49:00,7.45419,11.032518,44.0,3.84
T03,GL-7210,2026-03-21 21:50:00,7.45337,11.032343,57.9,3.98
T03,GL-7210,2026-03-21 21:51:00,7.45267,11.032851,29.0,4.5
T03,GL-7210,2026-03-21 21:52:00,7.451717,11.032286,14.1,4.91
T03,GL-7210,2026-03-21 21:53:00,7.451445,11.032415,18.0,3.85
T03,GL-7210,2026-03-21 21:54:00,7.450632,11.03252,52.1,5.07
T03,GL-7210,2026-03-21 21:55:00,7.449343,11.032698,33.5,4.67
T03,GL-7210,2026-03-21 21:56:00,7.448763,11.032573,51.2,4.65
T03,GL-7210,2026-03-21 21:57:00,7.448313,11.032559,47.0,5.56
T03,GL-7210,2026-03-21 21:58:00,7.44716,11.031941,25.4,4.02
T03,GL-7210,2026-03-21 21:59:00,7.446398,11.03227,51.1,3.72
T03,GL-7210,2026-03-21 22:00:00,7.445696,11.032053,16.3,5.22
T03,GL-7210,2026-03-21 22:01:00,7.445041,11.032386,45.5,4.59
T03,GL-7210,2026-03-21 22:02:00,7.44413,11.032105,19.1,3.28
T03,GL-7210,2026-03-21 22:03:00,7.44306,11.032257,19.6,5.35
T03,GL-7210,2026-03-21 22:04:00,7.44223,11.032726,20.9,4.39
T03,GL-7210,2026-03-21 22:05:00,7.441912,11.031984,27.8,4.34
T03,GL-7210,2026-03-21 22:06:00,7.441052,11.032118,20.4,3.22
T03,GL-7210,2026-03-21 22:07:00,7.440463,11.031695,26.9,4.72
T03,GL-7210,2026-03-21 22:08:00,7.439546,11.031591,49.2,5.22
T03,GL-7210,2026-03-21 22:09:00,7.438647,11.032043,42.1,3.06
T03,GL-7210,2026-03-21 22:10:00,7.437759,11.031976,17.2,5.01
T03,GL-7210,2026-03-21 22:11:00,7.436988,11.031859,17.7,3.18
T03,GL-7210,2026-03-21 22:12:00,7.436552,11.031797,29.2,2.97
T03,GL-7210,2026-03-21 22:13:00,7.435681,11.031872,47.9,4.54
T03,GL-7210,2026-03-21 22:14:00,7.434812,11.031233,28.4,5.09
T03,GL-7210,2026-03-21 22:15:00,7.433903,11.031377,30.7,4.58
T03,GL-7210,2026-03-21 22:16:00,7.433753,11.032165,54.0,5.3
T03,GL-7210,2026-03-21 22:17:00,7.432629,11.031635,20.6,4.63
T03,GL-7210,2026-03-21 22:18:00,7.432248,11.031437,44.1,3.76
T03,GL-7210,2026-03-21 22:19:00,7.430874,11.031754,47.4,4.93
T03,GL-7210,2026-03-21 22:20:00,7.430441,11.031821,26.1,5.14
T03,GL-7210,2026-03-21 22:21:00,7.429492,11.03175,23.3,4.83
T03,GL-7210,2026-03-21 22:22:00,7.429004,11.031418,31.3,4.18
T03,GL-7210,2026-03-21 22:23:00,7.427987,11.031253,,4.62
T03,GL-7210,2026-03-21 22:24:00,7.42749,11.031326,24.5,3.89
T03,GL-7210,2026-03-21 22:25:00,7.426573,11.031759,39.9,5.56
T03,GL-7210,2026-03-21 22:26:00,7.425852,11.031354,38.2,4.42
T03,GL-7210,2026-03-21 22:27:00,7.424869,11.031392,47.1,5.07
T03,GL-7210,2026-03-21 22:28:00,7.424145,11.031247,53.5,4.25
T03,GL-7210,2026-03-21 22:29:00,7.423221,11.031127,38.3,3.56
T03,GL-7210,2026-03-21 22:30:00,7.422772,11.03155,28.8,2.9
T03,GL-7210,2026-03-21 22:31:00,7.423146,11.0313,53.2,0.03
T03,GL-7210,2026-03-21 22:32:00,7.422363,11.030985,33.8,0.14
T03,GL-7210,2026-03-21 22:33:00,7.423157,11.030863,47.6,0.28
T03,GL-7210,2026-03-21 22:34:00,7.422625,11.031413,20.5,0.51
T03,GL-7210,2026-03-21 22:35:00,7.422622,11.031415,31.7,0.2
T03,GL-7210,2026-03-21 22:36:00,7.422778,11.031092,20.2,0.07
T03,GL-7210,2026-03-21 22:37:00,7.423105,11.031113,38.1,0.04
T03,GL-7210,2026-03-21 22:38:00,7.423154,11.031122,52.2,0.4
T03,GL-7210,2026-03-21 22:39:00,7.423017,11.031043,24.6,0.28
T03,GL-7210,2026-03-21 22:40:00,7.422441,11.030906,14.5,0.26
T03,GL-7210,2026-03-21 22:41:00,7.423014,11.031236,54.4,0.42
T03,GL-7210,2026-03-21 22:42:00,7.422793,11.030951,50.1,0.24
T03,GL-7210,2026-03-21 22:43:00,7.422998,11.030581,41.6,0.46
T03,GL-7210,2026-03-21 22:44:00,7.422232,11.030949,55.6,0.84
T03,GL-7210,2026-03-21 22:45:00,7.422595,11.030808,50.3,0.52
T03,GL-7210,2026-03-21 22:46:00,7.422756,11.031348,37.5,0.36
T03,GL-7210,2026-03-21 22:47:00,7.42243,11.031177,47.5,0.1
T03,GL-7210,2026-03-21 22:48:00,7.423019,11.031157,36.6,0.51
T03,GL-7210,2026-03-21 22:49:00,7.422429,11.03214,47.2,4.88
T03,GL-7210,2026-03-21 22:50:00,7.422478,11.031909,22.0,2.98
T03,GL-7210,2026-03-21 22:51:00,7.422124,11.032366,54.6,3.01
T03,GL-7210,2026-03-21 22:52:00,7.421858,11.032938,31.5,3.08
T03,GL-7210,2026-03-21 22:53:00,7.421121,11.033101,22.6,5.05
T03,GL-7210,2026-03-21 22:54:00,7.421741,11.033853,25.0,3.86
T03,GL-7210,2026-03-21 22:55:00,7.420929,11.033994,54.2,2.98
T03,GL-7210,2026-03-21 22:56:00,7.420678,11.034785,56.2,4.57
T03,GL-7210,2026-03-21 22:57:00,7.420557,11.035559,,4.94
T03,GL-7210,2026-03-21 22:58:00,7.419978,11.035562,41.4,2.97
T03,GL-7210,2026-03-21 22:59:00,7.420557,11.036362,28.1,2.94
T03,GL-7210,2026-03-21 23:00:00,7.419605,11.036702,23.4,4.91
T03,GL-7210,2026-03-21 23:01:00,7.419621,11.036502,47.7,3.83
T03,GL-7210,2026-03-21 23:02:00,7.419404,11.037298,57.8,4.11
T03,GL-7210,2026-03-21 23:03:00,7.419228,11.037866,40.4,5.21
T03,GL-7210,2026-03-21 23:04:00,7.419129,11.037896,24.5,4.47
T03,GL-7210,2026-03-21 23:05:00,7.418442,11.039071,31.9,5.47
T03,GL-7210,2026-03-21 23:06:00,7.418869,11.039399,14.4,2.88
T03,GL-7210,2026-03-21 23:07:00,7.418145,11.039518,22.0,3.74
T03,GL-7210,2026-03-21 23:08:00,7.418007,11.039682,38.4,5.01
