team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-11 07:27:00,7.602333,11.251664,20.9,2.8
T15,GL-3464,2026-03-11 07:28:00,7.602703,11.251916,47.0,4.48
T15,GL-3464,2026-03-11 07:29:00,7.603677,11.252413,57.0,5.1
T15,GL-3464,2026-03-11 07:30:00,7.604255,11.251768,30.1,5.36
T15,GL-3464,2026-03-11 07:31:00,7.605452,11.252325,21.0,3.37
T15,GL-3464,2026-03-11 07:32:00,7.60574,11.252856,29.2,4.46
T15,GL-3464,2026-03-11 07:33:00,7.606818,11.252193,29.8,3.9
T15,GL-3464,2026-03-11 07:34:00,7.607683,11.252773,,4.27
T15,GL-3464,2026-03-11 07:35:00,7.608186,11.25309,26.0,4.23
T15,GL-3464,2026-03-11 07:36:00,7.608854,11.253085,43.7,5.39
T15,GL-3464,2026-03-11 07:37:00,7.609843,11.253152,16.3,3.0
T15,GL-3464,2026-03-11 07:38:00,7.610703,11.253582,26.3,4.88
T15,GL-3464,2026-03-11 07:39:00,7.611392,11.253337,51.9,4.99
T15,GL-3464,2026-03-11 07:40:00,7.61136,11.253401,56.7,4.16
T15,GL-3464,2026-03-11 07:41:00,7.612473,11.253768,54.1,4.7
T15,GL-3464,2026-03-11 07:42:00,7.613541,11.253512,51.0,5.47
T15,GL-3464,2026-03-11 07:43:00,7.614117,11.253454,52.4,3.25
T15,GL-3464,2026-03-11 07:44:00,7.615309,11.254176,54.6,3.92
T15,GL-3464,2026-03-11 07:45:00,7.615443,11.254532,15.3,3.48
T15,GL-3464,2026-03-11 07:46:00,7.616743,11.25439,19.2,4.76
T15,GL-3464,2026-03-11 07:47:00,7.617302,11.254245,43.3,4.5
T15,GL-3464,2026-03-11 07:48:00,7.617971,11.254149,20.6,3.91
T15,GL-3464,2026-03-11 07:49:00,7.618709,11.25469,26.6,3.45
T15,GL-3464,2026-03-11 07:50:00,7.619478,11.255157,43.8,3.88
T15,GL-3464,2026-03-11 07:51:00,7.62058,11.254773,54.4,2.96
T15,GL-3464,2026-03-11 07:52:00,7.621374,11.25521,43.2,2.93
T15,GL-3464,2026-03-11 07:53:00,7.621816,11.255396,56.4,5.17
T15,GL-3464,2026-03-11 07:54:00,7.622408,11.255551,15.6,3.37
T15,GL-3464,2026-03-11 07:55:00,7.623482,11.255383,51.7,3.38
T15,GL-3464,2026-03-11 07:56:00,7.624329,11.256243,32.1,4.17
T15,GL-3464,2026-03-11 07:57:00,7.625081,11.255881,20.7,4.17
T15,GL-3464,2026-03-11 07:58:00,7.625787,11.255937,46.3,3.45
T15,GL-3464,2026-03-11 07:59:00,7.626558,11.255867,53.5,5.59
T15,GL-3464,2026-03-11 08:00:00,7.627459,11.255967,32.0,3.78
T15,GL-3464,2026-03-11 08:01:00,7.628133,11.256038,45.6,5.3
T15,GL-3464,2026-03-11 08:02:00,7.628729,11.256354,,4.4
T15,GL-3464,2026-03-11 08:03:00,7.629501,11.256332,51.5,5.03
T15,GL-3464,2026-03-11 08:04:00,7.630299,11.256853,44.2,3.79
T15,GL-3464,2026-03-11 08:05:00,7.63104,11.256807,46.4,4.02
T15,GL-3464,2026-03-11 08:06:00,7.631477,11.25683,16.7,5.22
T15,GL-3464,2026-03-11 08:07:00,7.632306,11.256662,44.4,2.87
T15,GL-3464,2026-03-11 08:08:00,7.633499,11.257303,,2.88
T15,GL-3464,2026-03-11 08:09:00,7.634408,11.257418,25.2,3.48
T15,GL-3464,2026-03-11 08:10:00,7.63468,11.257974,51.3,5.15
T15,GL-3464,2026-03-11 08:11:00,7.635702,11.257398,52.8,5.15
T15,GL-3464,2026-03-11 08:12:00,7.636504,11.258086,26.9,4.83
T15,GL-3464,2026-03-11 08:13:00,7.637289,11.25778,56.9,4.34
T15,GL-3464,2026-03-11 08:14:00,7.638056,11.257941,15.5,4.16
T15,GL-3464,2026-03-11 08:15:00,7.638312,11.258504,37.7,2.86
T15,GL-3464,2026-03-11 08:16:00,7.639702,11.258041,19.0,4.88
T15,GL-3464,2026-03-11 08:17:00,7.63998,11.258494,18.1,3.22
T15,GL-3464,2026-03-11 08:18:00,7.641155,11.258013,51.1,4.66
T15,GL-3464,2026-03-11 08:19:00,7.64195,11.258775,52.5,3.91
T15,GL-3464,2026-03-11 08:20:00,7.642682,11.258914,18.5,4.71
T15,GL-3464,2026-03-11 08:21:00,7.64325,11.258704,37.3,4.97
T15,GL-3464,2026-03-11 08:22:00,7.643976,11.259574,55.8,3.04
T15,GL-3464,2026-03-11 08:23:00,7.644961,11.259257,34.8,4.62
T15,GL-3464,2026-03-11 08:24:00,7.645474,11.259354,20.9,5.26
T15,GL-3464,2026-03-11 08:25:00,7.646282,11.259746,38.6,4.57
T15,GL-3464,2026-03-11 08:26:00,7.647187,11.259548,18.2,3.27
T15,GL-3464,2026-03-11 08:27:00,7.647831,11.259826,52.4,3.83
T15,GL-3464,2026-03-11 08:28:00,7.64848,11.259809,18.5,3.6
T15,GL-3464,2026-03-11 08:29:00,7.649081,11.260129,41.2,3.67
T15,GL-3464,2026-03-11 08:30:00,7.65035,11.260058,35.2,3.34
T15,GL-3464,2026-03-11 08:31:00,7.650724,11.260269,28.9,4.6
T15,GL-3464,2026-03-11 08:32:00,7.651821,11.260411,34.9,3.01
T15,GL-3464,2026-03-11 08:33:00,7.652086,11.260571,19.3,4.69
T15,GL-3464,2026-03-11 08:34:00,7.65315,11.260848,48.2,4.46
T15,GL-3464,2026-03-11 08:35:00,7.654066,11.261306,33.3,3.72
T15,GL-3464,2026-03-11 08:36:00,7.654761,11.260918,44.5,3.35
T15,GL-3464,2026-03-11 08:37:00,7.655706,11.26128,47.4,3.8
T15,GL-3464,2026-03-11 08:38:00,7.655917,11.261201,45.5,4.29
T15,GL-3464,2026-03-11 08:39:00,7.65681,11.261247,45.3,3.38
T15,GL-3464,2026-03-11 08:40:00,7.657856,11.261655,15.3,5.35
T15,GL-3464,2026-03-11 08:41:00,7.658655,11.261556,57.9,3.28
T15,GL-3464,2026-03-11 08:42:00,7.659377,11.261673,48.4,3.22
T15,GL-3464,2026-03-11 08:43:00,7.660163,11.261756,21.7,5.4
T15,GL-3464,2026-03-11 08:44:00,7.660446,11.261945,50.6,4.44
T15,GL-3464,2026-03-11 08:45:00,7.661667,11.262329,31.3,4.88
T15,GL-3464,2026-03-11 08:46:00,7.66211,11.262033,19.7,4.87
T15,GL-3464,2026-03-11 08:47:00,7.662876,11.262554,24.5,3.56
T15,GL-3464,2026-03-11 08:48:00,7.663233,11.262146,18.3,3.81
T15,GL-3464,2026-03-11 08:49:00,7.664507,11.262746,21.2,4.45
T15,GL-3464,2026-03-11 08:50:00,7.665415,11.262867,53.4,5.18
T15,GL-3464,2026-03-11 08:51:00,7.666208,11.263532,42.0,3.91
T15,GL-3464,2026-03-11 08:52:00,7.666869,11.263098,34.3,3.59
T15,GL-3464,2026-03-11 08:53:00,7.667536,11.262845,26.5,4.58
T15,GL-3464,2026-03-11 08:54:00,7.668009,11.263013,25.4,5.36
T15,GL-3464,2026-03-11 08:55:00,7.669307,11.26347,53.8,3.72
T15,GL-3464,2026-03-11 08:56:00,7.669942,11.263621,47.5,5.35
T15,GL-3464,2026-03-11 08:57:00,7.670987,11.26347,45.6,4.44
T15,GL-3464,2026-03-11 08:58:00,7.671458,11.263718,29.2,3.56
T15,GL-3464,2026-03-11 08:59:00,7.671815,11.26377,48.6,5.04
T15,GL-3464,2026-03-11 09:00:00,7.67292,11.264016,,5.17
T15,GL-3464,2026-03-11 09:01:00,7.67363,11.264471,21.5,5.47
T15,GL-3464,2026-03-11 09:02:00,7.674412,11.264472,15.5,4.3
T15,GL-3464,2026-03-11 09:03:00,7.67514,11.26476,29.7,5.47
T15,GL-3464,2026-03-11 09:04:00,7.675908,11.264651,58.0,4.15
T15,GL-3464,2026-03-11 09:05:00,7.677197,11.264949,30.5,5.54
T15,GL-3464,2026-03-11 09:06:00,7.677377,11.264734,45.4,4.24
T15,GL-3464,2026-03-11 09:07:00,7.678263,11.264966,34.0,3.1
T15,GL-3464,2026-03-11 09:08:00,7.679303,11.26528,35.4,4.76
T15,GL-3464,2026-03-11 09:09:00,7.679692,11.265501,21.7,3.0
T15,GL-3464,2026-03-11 09:10:00,7.680505,11.265509,28.2,4.7
T15,GL-3464,2026-03-11 09:11:00,7.681719,11.265351,53.5,4.89
T15,GL-3464,2026-03-11 09:12:00,7.682016,11.265776,15.9,4.01
T15,GL-3464,2026-03-11 09:13:00,7.682823,11.265821,47.7,2.93
T15,GL-3464,2026-03-11 09:14:00,7.683392,11.26583,38.7,4.87
T15,GL-3464,2026-03-11 09:15:00,7.684416,11.2663,45.7,4.78
T15,GL-3464,2026-03-11 09:16:00,7.684812,11.266216,29.6,3.14
T15,GL-3464,2026-03-11 09:17:00,7.685978,11.266306,34.7,4.58
T15,GL-3464,2026-03-11 09:18:00,7.686578,11.26622,56.6,4.67
T15,GL-3464,2026-03-11 09:19:00,7.687121,11.266628,52.4,3.96
T15,GL-3464,2026-03-11 09:20:00,7.688102,11.266662,49.8,5.47
T15,GL-3464,2026-03-11 09:21:00,7.689075,11.26677,52.1,3.85
T15,GL-3464,2026-03-11 09:22:00,7.689691,11.267005,50.4,3.76
T15,GL-3464,2026-03-11 09:23:00,7.690418,11.266835,19.2,4.84
T15,GL-3464,2026-03-11 09:24:00,7.691347,11.26691,19.2,2.97
T15,GL-3464,2026-03-11 09:25:00,7.691979,11.267542,55.2,4.3
T15,GL-3464,2026-03-11 09:26:00,7.692905,11.267285,38.4,4.16
T15,GL-3464,2026-03-11 09:27:00,7.693609,11.267924,24.0,3.07
T15,GL-3464,2026-03-11 09:28:00,7.694391,11.267934,56.4,3.89
T15,GL-3464,2026-03-11 09:29:00,7.695329,11.267834,20.0,3.39
T15,GL-3464,2026-03-11 09:30:00,7.696002,11.268257,15.8,4.7
T15,GL-3464,2026-03-11 09:31:00,7.696084,11.268139,20.6,2.99
T15,GL-3464,2026-03-11 09:32:00,7.697211,11.268417,36.4,4.02
T15,GL-3464,2026-03-11 09:33:00,7.698276,11.268383,50.3,5.52
T15,GL-3464,2026-03-11 09:34:00,7.698704,11.268744,53.2,5.31
T15,GL-3464,2026-03-11 09:35:00,7.69985,11.268745,32.7,3.49
T15,GL-3464,2026-03-11 09:36:00,7.7003,11.269043,38.3,5.22
T15,GL-3464,2026-03-11 09:37:00,7.701101,11.26863,33.6,3.36
T15,GL-3464,2026-03-11 09:38:00,7.701564,11.268864,56.7,4.7
T15,GL-3464,2026-03-11 09:39:00,7.702539,11.269395,24.7,3.68
T15,GL-3464,2026-03-11 09:40:00,7.703423,11.269167,40.3,3.33
T15,GL-3464,2026-03-11 09:41:00,7.703322,11.27009,30.3,0.53
T15,GL-3464,2026-03-11 09:42:00,7.703509,11.269244,38.8,0.3
T15,GL-3464,2026-03-11 09:43:00,7.703235,11.26884,34.0,0.32
T15,GL-3464,2026-03-11 09:44:00,7.703549,11.269487,32.2,0.52
T15,GL-3464,2026-03-11 09:45:00,7.703774,11.269461,36.3,0.76
T15,GL-3464,2026-03-11 09:46:00,7.703091,11.269352,37.1,0.83
T15,GL-3464,2026-03-11 09:47:00,7.703146,11.269155,30.9,0.6
T15,GL-3464,2026-03-11 09:48:00,7.703123,11.269935,56.1,0.13
T15,GL-3464,2026-03-11 09:49:00,7.70329,11.268932,33.0,0.44
T15,GL-3464,2026-03-11 09:50:00,7.703208,11.269449,53.4,0.79
T15,GL-3464,2026-03-11 09:51:00,7.703125,11.268908,39.8,0.59
T15,GL-3464,2026-03-11 09:52:00,7.703103,11.269061,45.8,0.33
T15,GL-3464,2026-03-11 09:53:00,7.704209,11.269864,25.2,0.22
T15,GL-3464,2026-03-11 09:54:00,7.703405,11.26905,40.2,0.56
T15,GL-3464,2026-03-11 09:55:00,7.703697,11.268996,22.9,0.52
T15,GL-3464,2026-03-11 09:56:00,7.703582,11.269388,57.0,0.24
T15,GL-3464,2026-03-11 09:57:00,7.704242,11.269467,48.0,0.87
T15,GL-3464,2026-03-11 09:58:00,7.703527,11.269547,21.4,0.68
T15,GL-3464,2026-03-11 09:59:00,7.703706,11.26957,46.5,0.25
T15,GL-3464,2026-03-11 10:00:00,7.703638,11.269106,49.2,0.8
T15,GL-3464,2026-03-11 10:01:00,7.702866,11.269235,14.1,0.09
T15,GL-3464,2026-03-11 10:02:00,7.703707,11.269629,42.0,0.8
T15,GL-3464,2026-03-11 10:03:00,7.703938,11.268737,47.1,0.09
T15,GL-3464,2026-03-11 10:04:00,7.703789,11.269833,31.5,0.25
T15,GL-3464,2026-03-11 10:05:00,7.70309,11.269187,27.2,0.18
T15,GL-3464,2026-03-11 10:06:00,7.703149,11.269474,47.6,0.75
T15,GL-3464,2026-03-11 10:07:00,7.703817,11.269147,55.1,0.82
T15,GL-3464,2026-03-11 10:08:00,7.703301,11.269004,53.6,0.7
T15,GL-3464,2026-03-11 10:09:00,7.703486,11.269518,34.8,0.29
T15,GL-3464,2026-03-11 10:10:00,7.703308,11.269197,55.4,0.49
T15,GL-3464,2026-03-11 10:11:00,7.702903,11.269311,48.2,4.7
T15,GL-3464,2026-03-11 10:12:00,7.701883,11.269274,34.0,3.18
T15,GL-3464,2026-03-11 10:13:00,7.701565,11.268805,52.1,3.14
T15,GL-3464,2026-03-11 10:14:00,7.700766,11.269309,45.2,4.7
T15,GL-3464,2026-03-11 10:15:00,7.699627,11.268738,19.8,3.01
T15,GL-3464,2026-03-11 10:16:00,7.699649,11.268396,55.8,3.49
T15,GL-3464,2026-03-11 10:17:00,7.698203,11.268465,48.3,4.76
T15,GL-3464,2026-03-11 10:18:00,7.697873,11.268262,47.2,5.31
T15,GL-3464,2026-03-11 10:19:00,7.697075,11.268198,37.5,3.01
T15,GL-3464,2026-03-11 10:20:00,7.696256,11.267663,52.4,4.54
T15,GL-3464,2026-03-11 10:21:00,7.695412,11.267901,29.6,3.3
T15,GL-3464,2026-03-11 10:22:00,7.694683,11.26744,29.4,3.98
T15,GL-3464,2026-03-11 10:23:00,7.693866,11.267483,24.1,3.0
T15,GL-3464,2026-03-11 10:24:00,7.6936,11.266951,35.7,3.75
T15,GL-3464,2026-03-11 10:25:00,7.692629,11.266653,15.5,4.26
T15,GL-3464,2026-03-11 10:26:00,7.692298,11.266795,,2.92
T15,GL-3464,2026-03-11 10:27:00,7.691244,11.266644,56.0,5.16
T15,GL-3464,2026-03-11 10:28:00,7.690447,11.266797,39.5,5.03
T15,GL-3464,2026-03-11 10:29:00,7.690169,11.266295,16.1,4.08
T15,GL-3464,2026-03-11 10:30:00,7.688963,11.266414,26.9,3.44
T15,GL-3464,2026-03-11 10:31:00,7.688828,11.266289,35.7,3.33
T15,GL-3464,2026-03-11 10:32:00,7.687508,11.265724,30.0,4.09
T15,GL-3464,2026-03-11 10:33:00,7.686984,11.265988,18.8,4.55
T15,GL-3464,2026-03-11 10:34:00,7.686318,11.26519,20.1,3.84
T15,GL-3464,2026-03-11 10:35:00,7.685755,11.265157,49.2,5.53
T15,GL-3464,2026-03-11 10:36:00,7.684999,11.265596,14.3,5.47
T15,GL-3464,2026-03-11 10:37:00,7.684224,11.26519,28.3,4.94
T15,GL-3464,2026-03-11 10:38:00,7.683933,11.265157,44.3,4.68
T15,GL-3464,2026-03-11 10:39:00,7.68271,11.26463,23.7,5.28
T15,GL-3464,2026-03-11 10:40:00,7.682186,11.264583,23.5,4.47
T15,GL-3464,2026-03-11 10:41:00,7.68142,11.264263,49.4,3.59
T15,GL-3464,2026-03-11 10:42:00,7.680507,11.263924,30.5,3.54
T15,GL-3464,2026-03-11 10:43:00,7.679872,11.264312,23.6,5.31
T15,GL-3464,2026-03-11 10:44:00,7.679409,11.263575,52.0,5.07
T15,GL-3464,2026-03-11 10:45:00,7.678291,11.264008,27.9,4.85
T15,GL-3464,2026-03-11 10:46:00,7.677888,11.263464,50.3,3.56
T15,GL-3464,2026-03-11 10:47:00,7.676865,11.263293,44.9,4.45
T15,GL-3464,2026-03-11 10:48:00,7.676233,11.263418,47.6,5.5
T15,GL-3464,2026-03-11 10:49:00,7.675452,11.262951,23.9,5.09
T15,GL-3464,2026-03-11 10:50:00,7.675237,11.263128,20.3,4.48
T15,GL-3464,2026-03-11 10:51:00,7.673775,11.262833,31.1,4.68
T15,GL-3464,2026-03-11 10:52:00,7.673393,11.262927,30.7,5.15
T15,GL-3464,2026-03-11 10:53:00,7.672733,11.262245,43.0,4.84
T15,GL-3464,2026-03-11 10:54:00,7.672239,11.262339,54.9,4.34
T15,GL-3464,2026-03-11 10:55:00,7.671773,11.261991,33.0,5.33
T15,GL-3464,2026-03-11 10:56:00,7.670962,11.262124,23.5,3.11
T15,GL-3464,2026-03-11 10:57:00,7.670081,11.261856,33.8,5.47
T15,GL-3464,2026-03-11 10:58:00,7.66937,11.261655,42.6,4.41
T15,GL-3464,2026-03-11 10:59:00,7.668762,11.261756,31.1,4.58
T15,GL-3464,2026-03-11 11:00:00,7.667726,11.261411,17.2,3.4
T15,GL-3464,2026-03-11 11:01:00,7.667222,11.261487,26.5,3.13
T15,GL-3464,2026-03-11 11:02:00,7.666917,11.26128,,3.13
T15,GL-3464,2026-03-11 11:03:00,7.665993,11.260787,40.5,4.74
T15,GL-3464,2026-03-11 11:04:00,7.66577,11.260813,34.6,2.87
T15,GL-3464,2026-03-11 11:05:00,7.664164,11.260716,29.0,2.91
T15,GL-3464,2026-03-11 11:06:00,7.663551,11.26007,23.3,4.61
T15,GL-3464,2026-03-11 11:07:00,7.662883,11.260009,49.8,4.71
T15,GL-3464,2026-03-11 11:08:00,7.662169,11.259609,52.9,5.35
T15,GL-3464,2026-03-11 11:09:00,7.661943,11.259947,36.9,3.01
T15,GL-3464,2026-03-11 11:10:00,7.660625,11.259496,44.8,4.51
T15,GL-3464,2026-03-11 11:11:00,7.66029,11.259755,35.7,4.27
T15,GL-3464,2026-03-11 11:12:00,7.659673,11.259748,38.6,3.58
T15,GL-3464,2026-03-11 11:13:00,7.658458,11.259065,19.0,2.8
T15,GL-3464,2026-03-11 11:14:00,7.658005,11.259656,29.6,4.58
T15,GL-3464,2026-03-11 11:15:00,7.657166,11.259167,28.9,5.34
T15,GL-3464,2026-03-11 11:16:00,7.656591,11.258718,29.3,4.87
T15,GL-3464,2026-03-11 11:17:00,7.656133,11.258664,36.9,3.09
T15,GL-3464,2026-03-11 11:18:00,7.655111,11.259035,32.8,5.23
T15,GL-3464,2026-03-11 11:19:00,7.654187,11.25881,29.8,2.96
T15,GL-3464,2026-03-11 11:20:00,7.653969,11.258071,,3.38
T15,GL-3464,2026-03-11 11:21:00,7.653269,11.258086,53.9,3.34
T15,GL-3464,2026-03-11 11:22:00,7.652273,11.257857,33.1,4.78
T15,GL-3464,2026-03-11 11:23:00,7.651376,11.257866,23.0,5.56
T15,GL-3464,2026-03-11 11:24:00,7.650927,11.257509,27.1,3.85
T15,GL-3464,2026-03-11 11:25:00,7.650014,11.25736,41.1,3.73
T15,GL-3464,2026-03-11 11:26:00,7.649648,11.25714,23.7,4.75
T15,GL-3464,2026-03-11 11:27:00,7.648636,11.257166,48.6,3.54
T15,GL-3464,2026-03-11 11:28:00,7.64823,11.256803,38.1,2.91
T15,GL-3464,2026-03-11 11:29:00,7.647326,11.257015,55.7,5.3
T15,GL-3464,2026-03-11 11:30:00,7.64621,11.256941,23.8,4.34
T15,GL-3464,2026-03-11 11:31:00,7.645502,11.256257,38.7,3.78
T15,GL-3464,2026-03-11 11:32:00,7.645296,11.256441,49.5,3.77
T15,GL-3464,2026-03-11 11:33:00,7.644398,11.256519,39.6,4.82
T15,GL-3464,2026-03-11 11:34:00,7.643784,11.255781,33.0,4.22
T15,GL-3464,2026-03-11 11:35:00,7.643184,11.255979,18.0,3.31
T15,GL-3464,2026-03-11 11:36:00,7.642186,11.255662,55.6,5.29
T15,GL-3464,2026-03-11 11:37:00,7.641773,11.25506,34.0,5.43
T15,GL-3464,2026-03-11 11:38:00,7.641143,11.255181,18.3,5.13
T15,GL-3464,2026-03-11 11:39:00,7.640496,11.25512,54.8,4.33
T15,GL-3464,2026-03-11 11:40:00,7.639498,11.254882,31.6,5.26
T15,GL-3464,2026-03-11 11:41:00,7.638868,11.254904,26.2,3.75
T15,GL-3464,2026-03-11 11:42:00,7.638377,11.254826,16.4,5.07
T15,GL-3464,2026-03-11 11:43:00,7.63739,11.254735,22.6,4.16
T15,GL-3464,2026-03-11 11:44:00,7.636568,11.25473,48.5,3.95
T15,GL-3464,2026-03-11 11:45:00,7.63596,11.254155,19.7,2.92
T15,GL-3464,2026-03-11 11:46:00,7.63519,11.254291,38.9,4.12
T15,GL-3464,2026-03-11 11:47:00,7.634468,11.254159,36.8,5.28
T15,GL-3464,2026-03-11 11:48:00,7.633525,11.253835,25.8,4.51
T15,GL-3464,2026-03-11 11:49:00,7.632792,11.253474,55.4,3.71
T15,GL-3464,2026-03-11 11:50:00,7.632169,11.253176,30.9,4.67
T15,GL-3464,2026-03-11 11:51:00,7.631649,11.253481,43.2,3.89
T15,GL-3464,2026-03-11 11:52:00,7.630783,11.253252,16.5,3.12
T15,GL-3464,2026-03-11 11:53:00,7.630097,11.253089,39.7,4.33
T15,GL-3464,2026-03-11 11:54:00,7.629107,11.252652,25.6,4.78
T15,GL-3464,2026-03-11 11:55:00,7.628723,11.252767,53.2,3.46
T15,GL-3464,2026-03-11 11:56:00,7.627991,11.252409,55.7,5.19
T15,GL-3464,2026-03-11 11:57:00,7.627548,11.252355,25.1,4.41
T15,GL-3464,2026-03-11 11:58:00,7.626876,11.252382,37.9,5.22
T15,GL-3464,2026-03-11 11:59:00,7.625901,11.251667,52.3,3.19
T15,GL-3464,2026-03-11 12:00:00,7.625069,11.251684,33.6,4.38
T15,GL-3464,2026-03-11 12:01:00,7.624899,11.25219,46.9,3.82
T15,GL-3464,2026-03-11 12:02:00,7.624179,11.251804,47.6,5.35
T15,GL-3464,2026-03-11 12:03:00,7.622943,11.251545,35.6,4.51
T15,GL-3464,2026-03-11 12:04:00,7.622608,11.251178,36.5,4.76
T15,GL-3464,2026-03-11 12:05:00,7.621579,11.250869,26.8,4.23
T15,GL-3464,2026-03-11 12:06:00,7.62066,11.250659,33.7,4.26
T15,GL-3464,2026-03-11 12:07:00,7.620183,11.251007,47.4,5.03
T15,GL-3464,2026-03-11 12:08:00,7.619594,11.250501,46.1,3.52
T15,GL-3464,2026-03-11 12:09:00,7.619341,11.250551,24.4,4.21
T15,GL-3464,2026-03-11 12:10:00,7.618604,11.250735,52.0,5.28
T15,GL-3464,2026-03-11 12:11:00,7.617504,11.250022,19.1,3.57
T15,GL-3464,2026-03-11 12:12:00,7.61672,11.24993,28.7,4.58
T15,GL-3464,2026-03-11 12:13:00,7.616117,11.249626,48.2,4.29
T15,GL-3464,2026-03-11 12:14:00,7.615177,11.249611,20.7,5.33
T15,GL-3464,2026-03-11 12:15:00,7.614669,11.24928,30.6,5.23
T15,GL-3464,2026-03-11 12:16:00,7.613366,11.249284,24.9,4.41
T15,GL-3464,2026-03-11 12:17:00,7.613082,11.248417,37.3,4.24
T15,GL-3464,2026-03-11 12:18:00,7.612624,11.248727,15.7,3.95
T15,GL-3464,2026-03-11 12:19:00,7.611564,11.248744,26.9,3.84
T15,GL-3464,2026-03-11 12:20:00,7.611396,11.24875,44.6,5.54
T15,GL-3464,2026-03-11 12:21:00,7.610426,11.248613,34.6,4.02
T15,GL-3464,2026-03-11 12:22:00,7.609412,11.248162,55.6,5.52
T15,GL-3464,2026-03-11 12:23:00,7.60919,11.248325,50.0,5.58
T15,GL-3464,2026-03-11 12:24:00,7.608488,11.248021,43.3,4.82
T15,GL-3464,2026-03-11 12:25:00,7.607489,11.247796,17.5,3.36
T15,GL-3464,2026-03-11 12:26:00,7.606647,11.247739,25.9,5.42
T15,GL-3464,2026-03-11 12:27:00,7.606367,11.247463,39.9,3.47
T15,GL-3464,2026-03-11 12:28:00,7.605534,11.247757,,4.69
T15,GL-3464,2026-03-11 12:29:00,7.604953,11.247158,19.4,4.26
T15,GL-3464,2026-03-11 12:30:00,7.603988,11.247476,23.1,3.33
T15,GL-3464,2026-03-11 12:31:00,7.603162,11.247065,23.8,5.55
T15,GL-3464,2026-03-11 12:32:00,7.60243,11.2469,49.1,3.53
T15,GL-3464,2026-03-11 12:33:00,7.601709,11.247048,15.9,3.67
T15,GL-3464,2026-03-11 12:34:00,7.600766,11.246415,20.2,4.38
T15,GL-3464,2026-03-11 12:35:00,7.600548,11.245957,34.7,4.73
T15,GL-3464,2026-03-11 12:36:00,7.599716,11.246317,54.0,3.8
T15,GL-3464,2026-03-11 12:37:00,7.598964,11.246249,14.0,3.55
T15,GL-3464,2026-03-11 12:38:00,7.598437,11.246157,32.3,3.72
T15,GL-3464,2026-03-11 12:39:00,7.597684,11.245633,52.6,4.87
T15,GL-3464,2026-03-11 12:40:00,7.596879,11.245161,47.0,5.44
T15,GL-3464,2026-03-11 12:41:00,7.596189,11.245757,49.4,3.78
T15,GL-3464,2026-03-11 12:42:00,7.595374,11.245217,40.9,3.52
T15,GL-3464,2026-03-11 12:43:00,7.594825,11.245198,22.0,4.22
T15,GL-3464,2026-03-11 12:44:00,7.593684,11.245052,15.0,4.81
T15,GL-3464,2026-03-11 12:45:00,7.593113,11.244839,34.2,5.28
T15,GL-3464,2026-03-11 12:46:00,7.592388,11.244365,15.6,4.76
T15,GL-3464,2026-03-11 12:47:00,7.592364,11.244274,46.8,3.22
T15,GL-3464,2026-03-11 12:48:00,7.59123,11.244272,18.6,2.96
T15,GL-3464,2026-03-11 12:49:00,7.590304,11.243669,53.3,5.24
T15,GL-3464,2026-03-11 12:50:00,7.590359,11.243844,47.1,3.54
T15,GL-3464,2026-03-11 12:51:00,7.589448,11.243961,24.6,5.38
T15,GL-3464,2026-03-11 12:52:00,7.588095,11.243369,48.1,3.44
T15,GL-3464,2026-03-11 12:53:00,7.587393,11.243308,16.2,4.74
T15,GL-3464,2026-03-11 12:54:00,7.5865,11.243293,43.4,4.68
T15,GL-3464,2026-03-11 12:55:00,7.586411,11.24325,40.5,3.47
T15,GL-3464,2026-03-11 12:56:00,7.585275,11.242652,57.8,4.46
T15,GL-3464,2026-03-11 12:57:00,7.584616,11.242823,31.5,3.66
T15,GL-3464,2026-03-11 12:58:00,7.583721,11.24248,26.1,4.44
T15,GL-3464,2026-03-11 12:59:00,7.583275,11.241987,16.4,4.79
T15,GL-3464,2026-03-11 13:00:00,7.582456,11.242272,50.5,3.58
T15,GL-3464,2026-03-11 13:01:00,7.58181,11.242239,34.2,3.27
T15,GL-3464,2026-03-11 13:02:00,7.581368,11.242142,16.3,4.16
T15,GL-3464,2026-03-11 13:03:00,7.580781,11.241865,18.8,5.23
T15,GL-3464,2026-03-11 13:04:00,7.579887,11.241682,20.4,3.76
T15,GL-3464,2026-03-11 13:05:00,7.578852,11.241729,19.1,5.23
T15,GL-3464,2026-03-11 13:06:00,7.578318,11.24121,,4.54
T15,GL-3464,2026-03-11 13:07:00,7.577482,11.241439,32.2,4.14
T15,GL-3464,2026-03-11 13:08:00,7.577031,11.241004,23.1,5.51
T15,GL-3464,2026-03-11 13:09:00,7.576307,11.240748,22.4,2.94
T15,GL-3464,2026-03-11 13:10:00,7.575771,11.240829,52.3,5.23
T15,GL-3464,2026-03-11 13:11:00,7.574685,11.240267,36.4,3.95
T15,GL-3464,2026-03-11 13:12:00,7.574415,11.240308,56.0,5.33
T15,GL-3464,2026-03-11 13:13:00,7.573627,11.239966,54.9,2.83
T15,GL-3464,2026-03-11 13:14:00,7.572542,11.240313,,4.27
T15,GL-3464,2026-03-11 13:15:00,7.572287,11.240517,51.6,3.8
