team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-15 03:26:00,7.585511,11.135487,41.7,3.73
T07,GL-4592,2026-03-15 03:27:00,7.58571,11.134557,21.3,4.65
T07,GL-4592,2026-03-15 03:28:00,7.586312,11.134591,39.2,3.28
T07,GL-4592,2026-03-15 03:29:00,7.58702,11.134488,42.4,4.21
T07,GL-4592,2026-03-15 03:30:00,7.587165,11.133486,46.4,5.11
T07,GL-4592,2026-03-15 03:31:00,7.587703,11.133934,28.2,4.9
T07,GL-4592,2026-03-15 03:32:00,7.588556,11.133599,24.0,4.07
T07,GL-4592,2026-03-15 03:33:00,7.589071,11.133292,38.4,3.84
T07,GL-4592,2026-03-15 03:34:00,7.589163,11.133419,47.4,2.82
T07,GL-4592,2026-03-15 03:35:00,7.590116,11.133193,48.2,4.88
T07,GL-4592,2026-03-15 03:36:00,7.590203,11.132632,20.6,5.59
T07,GL-4592,2026-03-15 03:37:00,7.590873,11.132724,57.3,3.36
T07,GL-4592,2026-03-15 03:38:00,7.591602,11.132782,35.1,3.36
T07,GL-4592,2026-03-15 03:39:00,7.591569,11.132583,27.6,5.32
T07,GL-4592,2026-03-15 03:40:00,7.592097,11.131942,39.7,4.75
T07,GL-4592,2026-03-15 03:41:00,7.592445,11.131577,20.9,3.42
T07,GL-4592,2026-03-15 03:42:00,7.593418,11.131476,44.7,4.72
T07,GL-4592,2026-03-15 03:43:00,7.593855,11.131478,37.1,5.16
T07,GL-4592,2026-03-15 03:44:00,7.594383,11.131071,17.3,4.1
T07,GL-4592,2026-03-15 03:45:00,7.594572,11.131416,32.3,3.31
T07,GL-4592,2026-03-15 03:46:00,7.595118,11.130786,46.8,4.21
T07,GL-4592,2026-03-15 03:47:00,7.5956,11.130385,43.0,5.12
T07,GL-4592,2026-03-15 03:48:00,7.596179,11.12993,24.1,4.88
T07,GL-4592,2026-03-15 03:49:00,7.596876,11.12997,24.6,4.86
T07,GL-4592,2026-03-15 03:50:00,7.597106,11.129583,33.2,4.38
T07,GL-4592,2026-03-15 03:51:00,7.597815,11.129553,49.4,4.65
T07,GL-4592,2026-03-15 03:52:00,7.598239,11.12947,42.6,4.35
T07,GL-4592,2026-03-15 03:53:00,7.598504,11.129433,17.3,3.71
T07,GL-4592,2026-03-15 03:54:00,7.599722,11.128825,49.4,5.45
T07,GL-4592,2026-03-15 03:55:00,7.599735,11.128904,21.1,5.24
T07,GL-4592,2026-03-15 03:56:00,7.600397,11.128944,16.0,4.1
T07,GL-4592,2026-03-15 03:57:00,7.600442,11.128731,39.9,4.98
T07,GL-4592,2026-03-15 03:58:00,7.600678,11.128374,22.3,3.91
T07,GL-4592,2026-03-15 03:59:00,7.601483,11.128378,52.5,2.91
T07,GL-4592,2026-03-15 04:00:00,7.602235,11.128128,16.8,3.86
T07,GL-4592,2026-03-15 04:01:00,7.602731,11.127655,21.1,5.29
T07,GL-4592,2026-03-15 04:02:00,7.603175,11.127573,51.4,4.46
T07,GL-4592,2026-03-15 04:03:00,7.603914,11.127315,41.4,4.55
T07,GL-4592,2026-03-15 04:04:00,7.604207,11.127462,22.8,4.13
T07,GL-4592,2026-03-15 04:05:00,7.604682,11.126796,14.9,4.31
T07,GL-4592,2026-03-15 04:06:00,7.604999,11.126913,37.8,4.24
T07,GL-4592,2026-03-15 04:07:00,7.605552,11.126755,56.8,5.43
T07,GL-4592,2026-03-15 04:08:00,7.606014,11.12636,37.6,3.57
T07,GL-4592,2026-03-15 04:09:00,7.606424,11.126201,17.3,4.34
T07,GL-4592,2026-03-15 04:10:00,7.606929,11.126358,14.8,3.88
T07,GL-4592,2026-03-15 04:11:00,7.607222,11.125521,16.3,3.43
T07,GL-4592,2026-03-15 04:12:00,7.607907,11.125478,43.5,5.0
T07,GL-4592,2026-03-15 04:13:00,7.608588,11.125147,47.7,5.5
T07,GL-4592,2026-03-15 04:14:00,7.60885,11.125304,24.8,4.65
T07,GL-4592,2026-03-15 04:15:00,7.609427,11.124939,17.1,4.02
T07,GL-4592,2026-03-15 04:16:00,7.609952,11.124584,14.4,5.39
T07,GL-4592,2026-03-15 04:17:00,7.610301,11.124265,18.4,5.04
T07,GL-4592,2026-03-15 04:18:00,7.610464,11.124348,55.9,5.53
T07,GL-4592,2026-03-15 04:19:00,7.611336,11.123713,15.1,4.25
T07,GL-4592,2026-03-15 04:20:00,7.611921,11.123715,24.0,5.55
T07,GL-4592,2026-03-15 04:21:00,7.612438,11.123748,30.6,3.61
T07,GL-4592,2026-03-15 04:22:00,7.61301,11.123282,51.4,5.14
T07,GL-4592,2026-03-15 04:23:00,7.613549,11.123429,56.5,5.1
T07,GL-4592,2026-03-15 04:24:00,7.613993,11.123059,15.4,3.88
T07,GL-4592,2026-03-15 04:25:00,7.614291,11.122875,36.7,5.19
T07,GL-4592,2026-03-15 04:26:00,7.614963,11.122613,56.1,2.86
T07,GL-4592,2026-03-15 04:27:00,7.615661,11.122707,20.2,2.91
T07,GL-4592,2026-03-15 04:28:00,7.616156,11.122414,15.8,5.41
T07,GL-4592,2026-03-15 04:29:00,7.615974,11.121854,55.0,5.38
T07,GL-4592,2026-03-15 04:30:00,7.616708,11.121873,27.1,4.32
T07,GL-4592,2026-03-15 04:31:00,7.617391,11.121642,18.8,4.15
T07,GL-4592,2026-03-15 04:32:00,7.618043,11.121404,36.4,5.02
T07,GL-4592,2026-03-15 04:33:00,7.618549,11.121193,56.4,3.87
T07,GL-4592,2026-03-15 04:34:00,7.618544,11.120757,51.8,3.75
T07,GL-4592,2026-03-15 04:35:00,7.619587,11.120704,50.6,2.92
T07,GL-4592,2026-03-15 04:36:00,7.619881,11.120564,57.5,3.65
T07,GL-4592,2026-03-15 04:37:00,7.620011,11.120256,57.8,3.25
T07,GL-4592,2026-03-15 04:38:00,7.620905,11.120292,29.2,5.42
T07,GL-4592,2026-03-15 04:39:00,7.621334,11.119429,31.1,3.75
T07,GL-4592,2026-03-15 04:40:00,7.62197,11.119859,26.8,5.57
T07,GL-4592,2026-03-15 04:41:00,7.622153,11.119304,20.8,3.35
T07,GL-4592,2026-03-15 04:42:00,7.622776,11.119465,38.1,5.45
T07,GL-4592,2026-03-15 04:43:00,7.623381,11.119113,44.5,3.75
T07,GL-4592,2026-03-15 04:44:00,7.624026,11.118696,22.8,5.57
T07,GL-4592,2026-03-15 04:45:00,7.624256,11.118751,39.7,3.17
T07,GL-4592,2026-03-15 04:46:00,7.62463,11.118264,39.3,3.14
T07,GL-4592,2026-03-15 04:47:00,7.625356,11.118274,30.5,4.49
T07,GL-4592,2026-03-15 04:48:00,7.626205,11.118271,19.0,4.1
T07,GL-4592,2026-03-15 04:49:00,7.626391,11.117402,37.7,3.4
T07,GL-4592,2026-03-15 04:50:00,7.626841,11.117388,,5.41
T07,GL-4592,2026-03-15 04:51:00,7.627023,11.117396,33.8,4.37
T07,GL-4592,2026-03-15 04:52:00,7.627483,11.117524,17.8,2.99
T07,GL-4592,2026-03-15 04:53:00,7.628425,11.116931,22.6,3.26
T07,GL-4592,2026-03-15 04:54:00,7.628283,11.116769,20.7,2.88
T07,GL-4592,2026-03-15 04:55:00,7.629085,11.116807,19.6,4.87
T07,GL-4592,2026-03-15 04:56:00,7.629909,11.116043,18.3,5.02
T07,GL-4592,2026-03-15 04:57:00,7.630359,11.115855,39.1,3.48
T07,GL-4592,2026-03-15 04:58:00,7.600528,11.115989,21.0,370.86
T07,GL-4592,2026-03-15 04:59:00,7.631335,11.115813,19.9,4.19
T07,GL-4592,2026-03-15 05:00:00,7.631593,11.115605,40.5,3.74
T07,GL-4592,2026-03-15 05:01:00,7.631969,11.115594,22.1,5.46
T07,GL-4592,2026-03-15 05:02:00,7.63227,11.115291,48.7,4.66
T07,GL-4592,2026-03-15 05:03:00,7.63259,11.114954,57.3,3.76
T07,GL-4592,2026-03-15 05:04:00,7.633619,11.11433,57.3,3.0
T07,GL-4592,2026-03-15 05:05:00,7.633926,11.114484,29.3,3.1
T07,GL-4592,2026-03-15 05:06:00,7.634355,11.114334,47.0,5.39
T07,GL-4592,2026-03-15 05:07:00,7.635122,11.11383,35.0,3.77
T07,GL-4592,2026-03-15 05:08:00,7.635707,11.11379,20.7,4.57
T07,GL-4592,2026-03-15 05:09:00,7.636252,11.113537,34.4,4.1
T07,GL-4592,2026-03-15 05:10:00,7.636548,11.113422,56.5,5.38
T07,GL-4592,2026-03-15 05:11:00,7.63688,11.113157,52.3,2.99
T07,GL-4592,2026-03-15 05:12:00,7.637612,11.11325,18.5,5.48
T07,GL-4592,2026-03-15 05:13:00,7.638063,11.113286,52.0,3.38
T07,GL-4592,2026-03-15 05:14:00,7.638479,11.112258,41.6,4.55
T07,GL-4592,2026-03-15 05:15:00,7.63897,11.112642,32.8,2.89
T07,GL-4592,2026-03-15 05:16:00,7.639285,11.112509,36.9,4.59
T07,GL-4592,2026-03-15 05:17:00,7.639731,11.11159,24.1,5.15
T07,GL-4592,2026-03-15 05:18:00,7.640321,11.111792,22.2,5.1
T07,GL-4592,2026-03-15 05:19:00,7.64139,11.111474,52.0,3.43
T07,GL-4592,2026-03-15 05:20:00,7.641597,11.111459,14.9,4.32
T07,GL-4592,2026-03-15 05:21:00,7.641918,11.111135,40.9,5.05
T07,GL-4592,2026-03-15 05:22:00,7.642315,11.111007,55.1,4.86
T07,GL-4592,2026-03-15 05:23:00,7.642832,11.110813,51.9,4.16
T07,GL-4592,2026-03-15 05:24:00,7.643241,11.110878,22.5,4.89
T07,GL-4592,2026-03-15 05:25:00,7.643965,11.110519,23.1,5.24
T07,GL-4592,2026-03-15 05:26:00,7.644387,11.109985,44.6,4.63
T07,GL-4592,2026-03-15 05:27:00,7.645163,11.109382,17.6,5.46
T07,GL-4592,2026-03-15 05:28:00,7.645363,11.1099,21.6,3.7
T07,GL-4592,2026-03-15 05:29:00,7.646303,11.109655,26.9,4.07
T07,GL-4592,2026-03-15 05:30:00,7.64642,11.109214,37.1,3.04
T07,GL-4592,2026-03-15 05:31:00,7.646874,11.108916,15.6,5.57
T07,GL-4592,2026-03-15 05:32:00,7.647371,11.108987,25.2,4.21
T07,GL-4592,2026-03-15 05:33:00,7.648186,11.109322,44.5,3.03
T07,GL-4592,2026-03-15 05:34:00,7.648649,11.108535,47.5,4.97
T07,GL-4592,2026-03-15 05:35:00,7.649055,11.107955,,5.36
T07,GL-4592,2026-03-15 05:36:00,7.649486,11.108251,24.5,3.21
T07,GL-4592,2026-03-15 05:37:00,7.650282,11.1079,18.3,3.55
T07,GL-4592,2026-03-15 05:38:00,7.650205,11.107951,22.2,3.72
T07,GL-4592,2026-03-15 05:39:00,7.650885,11.107222,25.0,5.03
T07,GL-4592,2026-03-15 05:40:00,7.651303,11.107341,47.6,2.81
T07,GL-4592,2026-03-15 05:41:00,7.651755,11.107579,56.8,5.57
T07,GL-4592,2026-03-15 05:42:00,7.652279,11.106961,28.0,5.36
T07,GL-4592,2026-03-15 05:43:00,7.653136,11.106323,26.3,4.33
T07,GL-4592,2026-03-15 05:44:00,7.653634,11.106178,,4.74
T07,GL-4592,2026-03-15 05:45:00,7.653679,11.106483,22.8,4.85
T07,GL-4592,2026-03-15 05:46:00,7.653694,11.105974,42.7,3.93
T07,GL-4592,2026-03-15 05:47:00,7.654657,11.105764,25.7,5.46
T07,GL-4592,2026-03-15 05:48:00,7.655328,11.106015,36.1,4.43
T07,GL-4592,2026-03-15 05:49:00,7.655775,11.105214,51.4,4.75
T07,GL-4592,2026-03-15 05:50:00,7.656625,11.105322,51.8,4.44
T07,GL-4592,2026-03-15 05:51:00,7.712292,11.104986,45.7,222.55
T07,GL-4592,2026-03-15 05:52:00,7.657034,11.104488,25.1,5.28
T07,GL-4592,2026-03-15 05:53:00,7.657683,11.104038,44.5,4.36
T07,GL-4592,2026-03-15 05:54:00,7.658182,11.104095,52.8,4.7
T07,GL-4592,2026-03-15 05:55:00,7.658822,11.104093,22.8,5.39
T07,GL-4592,2026-03-15 05:56:00,7.659087,11.103759,33.0,3.0
T07,GL-4592,2026-03-15 05:57:00,7.659362,11.103855,53.2,4.01
T07,GL-4592,2026-03-15 05:58:00,7.660269,11.103638,45.5,4.02
T07,GL-4592,2026-03-15 05:59:00,7.660498,11.103285,31.5,5.54
T07,GL-4592,2026-03-15 06:00:00,7.661459,11.1031,56.0,4.33
T07,GL-4592,2026-03-15 06:01:00,7.661503,11.103226,19.9,4.72
T07,GL-4592,2026-03-15 06:02:00,7.662119,11.102834,40.4,4.77
T07,GL-4592,2026-03-15 06:03:00,7.662544,11.10269,28.7,4.66
T07,GL-4592,2026-03-15 06:04:00,7.662759,11.102201,30.1,3.9
T07,GL-4592,2026-03-15 06:05:00,7.663764,11.10214,19.7,4.6
T07,GL-4592,2026-03-15 06:06:00,7.664595,11.102357,46.4,3.57
T07,GL-4592,2026-03-15 06:07:00,7.526478,11.10135,44.0,404.75
T07,GL-4592,2026-03-15 06:08:00,7.665452,11.101124,16.7,3.74
T07,GL-4592,2026-03-15 06:09:00,7.665609,11.101327,52.7,2.85
T07,GL-4592,2026-03-15 06:10:00,7.666083,11.101177,53.4,4.0
T07,GL-4592,2026-03-15 06:11:00,7.66664,11.100598,18.7,4.51
T07,GL-4592,2026-03-15 06:12:00,7.666948,11.100508,20.7,4.44
T07,GL-4592,2026-03-15 06:13:00,7.667148,11.100324,55.0,4.27
T07,GL-4592,2026-03-15 06:14:00,7.668003,11.100226,57.3,4.07
T07,GL-4592,2026-03-15 06:15:00,7.668731,11.100088,16.4,4.26
T07,GL-4592,2026-03-15 06:16:00,7.669206,11.099475,42.0,4.31
T07,GL-4592,2026-03-15 06:17:00,7.669746,11.099765,19.3,4.25
T07,GL-4592,2026-03-15 06:18:00,7.670033,11.09908,49.7,3.33
T07,GL-4592,2026-03-15 06:19:00,7.671115,11.098591,35.9,4.96
T07,GL-4592,2026-03-15 06:20:00,7.671339,11.098854,,4.73
T07,GL-4592,2026-03-15 06:21:00,7.671549,11.098709,29.0,2.83
T07,GL-4592,2026-03-15 06:22:00,7.671964,11.098418,29.8,3.28
T07,GL-4592,2026-03-15 06:23:00,7.672929,11.09853,27.5,5.37
T07,GL-4592,2026-03-15 06:24:00,7.672959,11.097656,24.9,4.64
T07,GL-4592,2026-03-15 06:25:00,7.673412,11.098093,,3.43
T07,GL-4592,2026-03-15 06:26:00,7.674226,11.097606,49.1,3.69
T07,GL-4592,2026-03-15 06:27:00,7.674547,11.097456,51.2,3.39
T07,GL-4592,2026-03-15 06:28:00,7.675315,11.09704,17.4,4.89
T07,GL-4592,2026-03-15 06:29:00,7.675739,11.096864,40.0,5.1
T07,GL-4592,2026-03-15 06:30:00,7.676044,11.096775,39.0,3.7
T07,GL-4592,2026-03-15 06:31:00,7.676486,11.096856,30.7,4.18
T07,GL-4592,2026-03-15 06:32:00,7.676872,11.096264,53.3,3.34
T07,GL-4592,2026-03-15 06:33:00,7.677608,11.096334,35.3,5.09
T07,GL-4592,2026-03-15 06:34:00,7.678003,11.095964,25.8,4.91
T07,GL-4592,2026-03-15 06:35:00,7.678496,11.095786,57.4,3.43
T07,GL-4592,2026-03-15 06:36:00,7.679276,11.095924,20.2,3.37
T07,GL-4592,2026-03-15 06:37:00,7.679166,11.095506,55.2,2.89
T07,GL-4592,2026-03-15 06:38:00,7.67977,11.095324,45.9,3.73
T07,GL-4592,2026-03-15 06:39:00,7.680302,11.094805,37.2,4.51
T07,GL-4592,2026-03-15 06:40:00,7.680967,11.095004,39.8,4.6
T07,GL-4592,2026-03-15 06:41:00,7.681441,11.094764,23.4,3.89
T07,GL-4592,2026-03-15 06:42:00,7.68192,11.094888,37.8,3.29
T07,GL-4592,2026-03-15 06:43:00,7.682138,11.094264,57.6,5.02
T07,GL-4592,2026-03-15 06:44:00,7.682385,11.093731,27.7,2.9
T07,GL-4592,2026-03-15 06:45:00,7.682972,11.093538,41.9,3.71
T07,GL-4592,2026-03-15 06:46:00,7.683996,11.093658,51.7,3.84
T07,GL-4592,2026-03-15 06:47:00,7.684427,11.093457,38.5,3.31
T07,GL-4592,2026-03-15 06:48:00,7.684905,11.093103,54.1,4.73
T07,GL-4592,2026-03-15 06:49:00,7.685814,11.093246,51.4,3.89
T07,GL-4592,2026-03-15 06:50:00,7.686449,11.092316,28.7,3.09
T07,GL-4592,2026-03-15 06:51:00,7.686368,11.092626,43.3,5.43
T07,GL-4592,2026-03-15 06:52:00,7.686754,11.092201,31.2,5.42
T07,GL-4592,2026-03-15 06:53:00,7.687225,11.092343,45.7,3.29
T07,GL-4592,2026-03-15 06:54:00,7.687836,11.091981,48.3,5.53
T07,GL-4592,2026-03-15 06:55:00,7.688471,11.092118,19.4,4.66
T07,GL-4592,2026-03-15 06:56:00,7.68887,11.09106,56.7,5.15
T07,GL-4592,2026-03-15 06:57:00,7.689196,11.091119,46.1,3.44
T07,GL-4592,2026-03-15 06:58:00,7.689614,11.091066,39.5,4.83
T07,GL-4592,2026-03-15 06:59:00,7.690325,11.09046,54.1,4.65
T07,GL-4592,2026-03-15 07:00:00,7.83398,11.090309,51.5,369.59
T07,GL-4592,2026-03-15 07:01:00,7.691157,11.090431,14.6,3.89
T07,GL-4592,2026-03-15 07:02:00,7.691832,11.090167,16.6,3.12
T07,GL-4592,2026-03-15 07:03:00,7.692357,11.08999,,4.88
T07,GL-4592,2026-03-15 07:04:00,7.692821,11.089916,21.8,3.62
T07,GL-4592,2026-03-15 07:05:00,7.693317,11.089425,39.0,3.59
T07,GL-4592,2026-03-15 07:06:00,7.694108,11.089813,50.4,4.34
T07,GL-4592,2026-03-15 07:07:00,7.694206,11.089689,41.4,4.78
T07,GL-4592,2026-03-15 07:08:00,7.69481,11.089272,42.1,3.25
T07,GL-4592,2026-03-15 07:09:00,7.69511,11.088192,23.6,3.22
T07,GL-4592,2026-03-15 07:10:00,7.695807,11.088292,27.8,3.1
T07,GL-4592,2026-03-15 07:11:00,7.696436,11.088377,36.1,3.53
T07,GL-4592,2026-03-15 07:12:00,7.696604,11.088244,52.3,4.84
T07,GL-4592,2026-03-15 07:13:00,7.697255,11.087785,34.7,4.35
T07,GL-4592,2026-03-15 07:14:00,7.697649,11.087642,17.1,4.19
T07,GL-4592,2026-03-15 07:15:00,7.698207,11.087693,57.4,5.1
T07,GL-4592,2026-03-15 07:16:00,7.698657,11.087192,24.7,4.78
T07,GL-4592,2026-03-15 07:17:00,7.699151,11.087226,31.8,2.84
T07,GL-4592,2026-03-15 07:18:00,7.699647,11.08714,16.1,4.81
T07,GL-4592,2026-03-15 07:19:00,7.700025,11.086821,27.5,5.37
T07,GL-4592,2026-03-15 07:20:00,7.701173,11.086164,27.6,3.33
T07,GL-4592,2026-03-15 07:21:00,7.700901,11.086629,32.1,5.18
T07,GL-4592,2026-03-15 07:22:00,7.701591,11.086564,49.2,3.01
T07,GL-4592,2026-03-15 07:23:00,7.701459,11.085882,15.4,4.52
T07,GL-4592,2026-03-15 07:24:00,7.702823,11.085699,,4.94
T07,GL-4592,2026-03-15 07:25:00,7.703308,11.085513,48.2,2.82
T07,GL-4592,2026-03-15 07:26:00,7.703524,11.08522,53.2,3.75
T07,GL-4592,2026-03-15 07:27:00,7.704332,11.084891,24.9,3.04
T07,GL-4592,2026-03-15 07:28:00,7.704422,11.084908,33.4,3.33
T07,GL-4592,2026-03-15 07:29:00,7.705378,11.08461,43.5,3.91
T07,GL-4592,2026-03-15 07:30:00,7.705651,11.08492,32.5,2.99
T07,GL-4592,2026-03-15 07:31:00,7.706136,11.084255,19.8,2.93
T07,GL-4592,2026-03-15 07:32:00,7.706662,11.083817,14.0,5.04
T07,GL-4592,2026-03-15 07:33:00,7.707088,11.083634,34.3,5.53
T07,GL-4592,2026-03-15 07:34:00,7.707565,11.083355,44.0,4.41
T07,GL-4592,2026-03-15 07:35:00,7.708358,11.083236,42.0,3.4
T07,GL-4592,2026-03-15 07:36:00,7.708552,11.083196,25.0,4.82
T07,GL-4592,2026-03-15 07:37:00,7.709465,11.08304,49.0,4.07
T07,GL-4592,2026-03-15 07:38:00,7.709507,11.082847,47.1,4.75
T07,GL-4592,2026-03-15 07:39:00,7.71,11.082593,24.9,5.28
T07,GL-4592,2026-03-15 07:40:00,7.710383,11.082526,28.3,4.74
T07,GL-4592,2026-03-15 07:41:00,7.711323,11.081946,37.8,4.45
T07,GL-4592,2026-03-15 07:42:00,7.711621,11.0821,26.1,5.02
T07,GL-4592,2026-03-15 07:43:00,7.712319,11.082013,17.7,3.24
T07,GL-4592,2026-03-15 07:44:00,7.71256,11.081867,35.5,4.87
T07,GL-4592,2026-03-15 07:45:00,7.713116,11.081477,45.1,5.1
T07,GL-4592,2026-03-15 07:46:00,7.713801,11.081298,55.1,4.57
T07,GL-4592,2026-03-15 07:47:00,7.714128,11.080872,43.9,4.69
T07,GL-4592,2026-03-15 07:48:00,7.714354,11.08058,34.2,3.68
T07,GL-4592,2026-03-15 07:49:00,7.715385,11.079826,48.7,3.34
T07,GL-4592,2026-03-15 07:50:00,7.715065,11.080178,45.5,3.58
T07,GL-4592,2026-03-15 07:51:00,7.715786,11.079872,51.3,5.55
T07,GL-4592,2026-03-15 07:52:00,7.716363,11.079588,50.4,2.94
T07,GL-4592,2026-03-15 07:53:00,7.716844,11.079961,37.8,4.54
T07,GL-4592,2026-03-15 07:54:00,7.718075,11.079882,31.8,4.43
T07,GL-4592,2026-03-15 07:55:00,7.717895,11.079133,18.0,2.94
T07,GL-4592,2026-03-15 07:56:00,7.718267,11.078833,28.7,5.32
T07,GL-4592,2026-03-15 07:57:00,7.719027,11.079218,43.8,3.13
T07,GL-4592,2026-03-15 07:58:00,7.719416,11.078989,29.0,3.2
T07,GL-4592,2026-03-15 07:59:00,7.719746,11.07815,39.1,3.65
T07,GL-4592,2026-03-15 08:00:00,7.720853,11.078144,26.0,3.54
T07,GL-4592,2026-03-15 08:01:00,7.720952,11.078131,45.6,2.91
T07,GL-4592,2026-03-15 08:02:00,7.721291,11.077896,57.6,3.3
T07,GL-4592,2026-03-15 08:03:00,7.721985,11.077832,22.1,5.42
T07,GL-4592,2026-03-15 08:04:00,7.722476,11.077057,48.0,5.13
T07,GL-4592,2026-03-15 08:05:00,7.722705,11.077001,50.5,4.84
T07,GL-4592,2026-03-15 08:06:00,7.723269,11.076758,18.3,4.95
T07,GL-4592,2026-03-15 08:07:00,7.723701,11.076876,36.0,4.09
T07,GL-4592,2026-03-15 08:08:00,7.724012,11.07658,57.3,4.69
T07,GL-4592,2026-03-15 08:09:00,7.725062,11.076038,33.7,5.46
T07,GL-4592,2026-03-15 08:10:00,7.72562,11.075764,28.8,3.33
T07,GL-4592,2026-03-15 08:11:00,7.725507,11.076209,41.6,4.62
T07,GL-4592,2026-03-15 08:12:00,7.726003,11.075794,34.2,4.46
T07,GL-4592,2026-03-15 08:13:00,7.726687,11.075498,40.2,4.49
T07,GL-4592,2026-03-15 08:14:00,7.727379,11.075317,22.2,5.58
T07,GL-4592,2026-03-15 08:15:00,7.72753,11.075006,36.2,4.82
T07,GL-4592,2026-03-15 08:16:00,7.728151,11.074556,16.6,3.15
T07,GL-4592,2026-03-15 08:17:00,7.728929,11.074533,15.9,3.19
T07,GL-4592,2026-03-15 08:18:00,7.72943,11.074244,56.6,2.96
T07,GL-4592,2026-03-15 08:19:00,7.729455,11.074617,34.5,3.94
T07,GL-4592,2026-03-15 08:20:00,7.730467,11.073919,18.9,3.35
T07,GL-4592,2026-03-15 08:21:00,7.730839,11.073829,37.6,5.31
T07,GL-4592,2026-03-15 08:22:00,7.731552,11.073629,37.3,5.25
T07,GL-4592,2026-03-15 08:23:00,7.731816,11.072863,55.1,5.05
T07,GL-4592,2026-03-15 08:24:00,7.732132,11.073026,32.7,3.49
T07,GL-4592,2026-03-15 08:25:00,7.732844,11.072654,17.0,2.83
T07,GL-4592,2026-03-15 08:26:00,7.733103,11.072625,26.9,4.44
T07,GL-4592,2026-03-15 08:27:00,7.733635,11.072705,16.3,3.83
T07,GL-4592,2026-03-15 08:28:00,7.734618,11.072536,31.2,4.86
T07,GL-4592,2026-03-15 08:29:00,7.734924,11.07178,18.1,2.81
T07,GL-4592,2026-03-15 08:30:00,7.734987,11.071933,41.1,4.11
T07,GL-4592,2026-03-15 08:31:00,7.735504,11.07148,26.6,4.2
T07,GL-4592,2026-03-15 08:32:00,7.73568,11.071588,39.0,5.25
T07,GL-4592,2026-03-15 08:33:00,7.736762,11.071141,43.4,2.82
T07,GL-4592,2026-03-15 08:34:00,7.737483,11.071056,20.4,4.91
T07,GL-4592,2026-03-15 08:35:00,7.737463,11.070968,26.2,5.49
T07,GL-4592,2026-03-15 08:36:00,7.737866,11.07064,52.9,3.0
T07,GL-4592,2026-03-15 08:37:00,7.738472,11.070299,36.9,3.17
T07,GL-4592,2026-03-15 08:38:00,7.7386,11.070325,22.0,4.91
T07,GL-4592,2026-03-15 08:39:00,7.739753,11.069986,23.6,4.28
T07,GL-4592,2026-03-15 08:40:00,7.740201,11.069906,25.1,3.15
T07,GL-4592,2026-03-15 08:41:00,7.740812,11.069681,32.4,4.38
T07,GL-4592,2026-03-15 08:42:00,7.741244,11.069435,45.5,4.4
T07,GL-4592,2026-03-15 08:43:00,7.741509,11.069069,17.9,5.38
T07,GL-4592,2026-03-15 08:44:00,7.742325,11.068649,36.4,3.5
T07,GL-4592,2026-03-15 08:45:00,7.742555,11.068844,34.9,2.93
T07,GL-4592,2026-03-15 08:46:00,7.743585,11.068686,17.5,5.14
T07,GL-4592,2026-03-15 08:47:00,7.744112,11.068105,46.6,4.16
T07,GL-4592,2026-03-15 08:48:00,7.743979,11.068249,52.1,5.14
T07,GL-4592,2026-03-15 08:49:00,7.744674,11.067763,54.5,3.6
T07,GL-4592,2026-03-15 08:50:00,7.74518,11.067853,39.9,5.33
T07,GL-4592,2026-03-15 08:51:00,7.745774,11.067454,46.5,5.06
T07,GL-4592,2026-03-15 08:52:00,7.745709,11.067064,47.2,5.23
T07,GL-4592,2026-03-15 08:53:00,7.746714,11.066837,27.9,3.65
T07,GL-4592,2026-03-15 08:54:00,7.746785,11.067079,56.5,3.04
T07,GL-4592,2026-03-15 08:55:00,7.747756,11.066806,15.5,4.16
T07,GL-4592,2026-03-15 08:56:00,7.748258,11.066679,33.0,5.35
T07,GL-4592,2026-03-15 08:57:00,7.74849,11.066314,42.2,5.05
T07,GL-4592,2026-03-15 08:58:00,7.749017,11.06608,50.8,5.15
T07,GL-4592,2026-03-15 08:59:00,7.749432,11.066112,36.6,5.33
T07,GL-4592,2026-03-15 09:00:00,7.750073,11.065653,36.9,3.25
T07,GL-4592,2026-03-15 09:01:00,7.750332,11.06533,51.4,5.17
T07,GL-4592,2026-03-15 09:02:00,7.751256,11.065469,25.5,5.55
T07,GL-4592,2026-03-15 09:03:00,7.751656,11.065192,23.9,4.46
T07,GL-4592,2026-03-15 09:04:00,7.752277,11.064912,43.4,4.16
T07,GL-4592,2026-03-15 09:05:00,7.752781,11.064611,48.3,5.47
T07,GL-4592,2026-03-15 09:06:00,7.753403,11.064144,31.1,2.82
T07,GL-4592,2026-03-15 09:07:00,7.753256,11.064123,23.7,5.49
T07,GL-4592,2026-03-15 09:08:00,7.754032,11.064022,55.0,3.18
T07,GL-4592,2026-03-15 09:09:00,7.754229,11.064039,32.5,3.76
T07,GL-4592,2026-03-15 09:10:00,7.754843,11.063704,39.4,5.18
T07,GL-4592,2026-03-15 09:11:00,7.755652,11.063396,20.9,3.48
T07,GL-4592,2026-03-15 09:12:00,7.755598,11.063379,54.9,4.33
T07,GL-4592,2026-03-15 09:13:00,7.756884,11.063014,,5.2
T07,GL-4592,2026-03-15 09:14:00,7.757058,11.06262,20.8,3.76
