team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-12 04:56:00,7.754303,11.087596,10.9,4.83
T02,GL-9745,2026-03-12 04:57:00,7.753875,11.087328,6.7,5.31
T02,GL-9745,2026-03-12 04:58:00,7.753544,11.087108,11.6,4.99
T02,GL-9745,2026-03-12 04:59:00,7.752839,11.086726,10.2,3.09
T02,GL-9745,2026-03-12 05:00:00,7.75252,11.086553,10.9,4.38
T02,GL-9745,2026-03-12 05:01:00,7.365253,11.086272,8.5,453.66
T02,GL-9745,2026-03-12 05:02:00,7.751423,11.085975,11.3,3.16
T02,GL-9745,2026-03-12 05:03:00,7.750912,11.085688,6.9,3.88
T02,GL-9745,2026-03-12 05:04:00,7.75038,11.085464,8.5,3.43
T02,GL-9745,2026-03-12 05:05:00,7.750051,11.085083,5.4,4.08
T02,GL-9745,2026-03-12 05:06:00,7.749357,11.084792,5.1,3.83
T02,GL-9745,2026-03-12 05:07:00,7.74898,11.08465,7.5,3.06
T02,GL-9745,2026-03-12 05:08:00,7.748319,11.084371,11.2,3.63
T02,GL-9745,2026-03-12 05:09:00,7.747955,11.084207,9.1,5.09
T02,GL-9745,2026-03-12 05:10:00,7.747542,11.083775,4.6,5.54
T02,GL-9745,2026-03-12 05:11:00,7.747062,11.083598,7.8,3.79
T02,GL-9745,2026-03-12 05:12:00,7.746523,11.08334,7.0,3.77
T02,GL-9745,2026-03-12 05:13:00,7.746049,11.083077,5.2,5.22
T02,GL-9745,2026-03-12 05:14:00,7.745445,11.082832,9.1,5.15
T02,GL-9745,2026-03-12 05:15:00,7.744999,11.082413,11.1,3.31
T02,GL-9745,2026-03-12 05:16:00,7.744597,11.082265,9.3,4.14
T02,GL-9745,2026-03-12 05:17:00,7.743947,11.081861,6.4,3.57
T02,GL-9745,2026-03-12 05:18:00,7.74351,11.081689,9.7,3.88
T02,GL-9745,2026-03-12 05:19:00,7.743108,11.081413,10.0,4.77
T02,GL-9745,2026-03-12 05:20:00,7.742632,11.081055,7.9,5.11
T02,GL-9745,2026-03-12 05:21:00,7.742145,11.080804,8.7,3.06
T02,GL-9745,2026-03-12 05:22:00,7.741749,11.080509,6.3,3.38
T02,GL-9745,2026-03-12 05:23:00,7.741144,11.080259,8.1,3.92
T02,GL-9745,2026-03-12 05:24:00,7.740611,11.080044,11.6,4.88
T02,GL-9745,2026-03-12 05:25:00,7.740194,11.079822,4.7,5.05
T02,GL-9745,2026-03-12 05:26:00,7.739761,11.079433,4.7,5.09
T02,GL-9745,2026-03-12 05:27:00,7.739159,11.079233,9.6,4.18
T02,GL-9745,2026-03-12 05:28:00,7.738647,11.07901,10.2,4.47
T02,GL-9745,2026-03-12 05:29:00,7.738305,11.078632,7.9,3.8
T02,GL-9745,2026-03-12 05:30:00,7.737755,11.078459,6.7,3.82
T02,GL-9745,2026-03-12 05:31:00,7.737211,11.078202,7.3,3.67
T02,GL-9745,2026-03-12 05:32:00,7.736602,11.077825,10.8,4.28
T02,GL-9745,2026-03-12 05:33:00,7.736178,11.077598,11.6,3.93
T02,GL-9745,2026-03-12 05:34:00,7.735643,11.077257,5.5,3.58
T02,GL-9745,2026-03-12 05:35:00,7.735334,11.077106,4.3,4.28
T02,GL-9745,2026-03-12 05:36:00,7.734801,11.076856,10.2,3.64
T02,GL-9745,2026-03-12 05:37:00,7.734304,11.076355,8.3,4.51
T02,GL-9745,2026-03-12 05:38:00,7.733909,11.076183,9.2,3.45
T02,GL-9745,2026-03-12 05:39:00,7.733346,11.075911,4.1,2.95
T02,GL-9745,2026-03-12 05:40:00,7.732831,11.075641,10.6,5.07
T02,GL-9745,2026-03-12 05:41:00,7.732372,11.075476,9.5,3.35
T02,GL-9745,2026-03-12 05:42:00,7.731873,11.075177,8.9,3.81
T02,GL-9745,2026-03-12 05:43:00,7.73136,11.074898,5.0,5.49
T02,GL-9745,2026-03-12 05:44:00,7.730933,11.074658,6.7,3.11
T02,GL-9745,2026-03-12 05:45:00,7.73036,11.074291,9.6,3.92
T02,GL-9745,2026-03-12 05:46:00,7.729903,11.074035,6.3,4.88
T02,GL-9745,2026-03-12 05:47:00,7.7294,11.073664,6.9,4.52
T02,GL-9745,2026-03-12 05:48:00,7.728906,11.073523,4.6,3.84
T02,GL-9745,2026-03-12 05:49:00,7.728361,11.073132,10.0,4.96
T02,GL-9745,2026-03-12 05:50:00,7.72801,11.072939,5.3,4.76
T02,GL-9745,2026-03-12 05:51:00,7.727407,11.072876,,4.02
T02,GL-9745,2026-03-12 05:52:00,7.726956,11.072423,9.3,3.28
T02,GL-9745,2026-03-12 05:53:00,7.726479,11.072161,9.4,3.73
T02,GL-9745,2026-03-12 05:54:00,7.725879,11.072028,9.3,2.82
T02,GL-9745,2026-03-12 05:55:00,7.725344,11.071675,8.2,2.88
T02,GL-9745,2026-03-12 05:56:00,7.724989,11.071408,7.0,4.02
T02,GL-9745,2026-03-12 05:57:00,7.724503,11.071038,7.1,3.05
T02,GL-9745,2026-03-12 05:58:00,7.723985,11.070852,6.7,3.86
T02,GL-9745,2026-03-12 05:59:00,7.723557,11.070511,6.5,4.28
T02,GL-9745,2026-03-12 06:00:00,7.723098,11.07019,4.3,3.6
T02,GL-9745,2026-03-12 06:01:00,7.722553,11.069941,9.7,4.76
T02,GL-9745,2026-03-12 06:02:00,7.721972,11.069707,7.4,3.95
T02,GL-9745,2026-03-12 06:03:00,7.721581,11.069428,4.7,3.02
T02,GL-9745,2026-03-12 06:04:00,7.721092,11.069139,,4.59
T02,GL-9745,2026-03-12 06:05:00,7.720553,11.068973,10.8,2.86
T02,GL-9745,2026-03-12 06:06:00,7.720036,11.068646,7.4,4.96
T02,GL-9745,2026-03-12 06:07:00,7.719526,11.068412,8.6,3.16
T02,GL-9745,2026-03-12 06:08:00,7.719172,11.06808,7.9,4.3
T02,GL-9745,2026-03-12 06:09:00,7.718683,11.067775,4.6,5.52
T02,GL-9745,2026-03-12 06:10:00,7.718193,11.067488,11.1,2.85
T02,GL-9745,2026-03-12 06:11:00,7.717548,11.067274,8.6,4.03
T02,GL-9745,2026-03-12 06:12:00,7.717133,11.067022,7.0,4.14
T02,GL-9745,2026-03-12 06:13:00,7.71669,11.066607,7.4,2.96
T02,GL-9745,2026-03-12 06:14:00,7.716291,11.066468,4.8,3.36
T02,GL-9745,2026-03-12 06:15:00,7.715573,11.066273,5.3,4.62
T02,GL-9745,2026-03-12 06:16:00,7.715212,11.065887,7.4,4.36
T02,GL-9745,2026-03-12 06:17:00,7.714759,11.065646,4.7,2.9
T02,GL-9745,2026-03-12 06:18:00,7.714115,11.065469,8.6,5.1
T02,GL-9745,2026-03-12 06:19:00,7.713673,11.065165,4.9,4.36
T02,GL-9745,2026-03-12 06:20:00,7.713213,11.064762,7.7,3.75
T02,GL-9745,2026-03-12 06:21:00,7.712746,11.064552,4.5,3.47
T02,GL-9745,2026-03-12 06:22:00,7.712288,11.064302,8.1,4.67
T02,GL-9745,2026-03-12 06:23:00,7.711737,11.064007,9.0,4.8
T02,GL-9745,2026-03-12 06:24:00,7.711363,11.063788,11.1,3.46
T02,GL-9745,2026-03-12 06:25:00,7.710911,11.063327,11.6,3.64
T02,GL-9745,2026-03-12 06:26:00,7.710292,11.063122,7.0,4.65
T02,GL-9745,2026-03-12 06:27:00,7.709744,11.062935,11.6,4.14
T02,GL-9745,2026-03-12 06:28:00,7.709301,11.062639,11.0,3.47
T02,GL-9745,2026-03-12 06:29:00,7.708714,11.062489,7.3,3.09
T02,GL-9745,2026-03-12 06:30:00,7.708251,11.062167,10.2,4.28
T02,GL-9745,2026-03-12 06:31:00,7.707803,11.061862,9.3,3.77
T02,GL-9745,2026-03-12 06:32:00,7.707306,11.061562,6.3,5.56
T02,GL-9745,2026-03-12 06:33:00,7.706882,11.061299,10.8,2.9
T02,GL-9745,2026-03-12 06:34:00,7.706349,11.060964,9.7,4.29
T02,GL-9745,2026-03-12 06:35:00,7.705933,11.060834,8.2,3.81
T02,GL-9745,2026-03-12 06:36:00,7.705466,11.060541,10.5,5.43
T02,GL-9745,2026-03-12 06:37:00,7.704901,11.060161,10.7,4.99
T02,GL-9745,2026-03-12 06:38:00,7.704463,11.05992,12.0,3.41
T02,GL-9745,2026-03-12 06:39:00,7.703963,11.059771,5.4,5.54
T02,GL-9745,2026-03-12 06:40:00,7.703441,11.059395,11.3,4.07
T02,GL-9745,2026-03-12 06:41:00,7.703019,11.059125,4.5,3.16
T02,GL-9745,2026-03-12 06:42:00,7.702374,11.058891,4.9,4.67
T02,GL-9745,2026-03-12 06:43:00,7.702012,11.058624,12.0,3.46
T02,GL-9745,2026-03-12 06:44:00,7.701444,11.058273,9.5,4.78
T02,GL-9745,2026-03-12 06:45:00,7.700934,11.058135,7.6,4.89
T02,GL-9745,2026-03-12 06:46:00,7.70043,11.057777,9.4,5.3
T02,GL-9745,2026-03-12 06:47:00,7.69997,11.05749,8.6,4.62
T02,GL-9745,2026-03-12 06:48:00,7.699458,11.057126,10.0,3.19
T02,GL-9745,2026-03-12 06:49:00,7.699089,11.056853,11.8,3.69
T02,GL-9745,2026-03-12 06:50:00,7.698516,11.056612,7.1,2.88
T02,GL-9745,2026-03-12 06:51:00,7.698079,11.056497,4.8,5.03
T02,GL-9745,2026-03-12 06:52:00,7.697494,11.056032,9.8,3.99
T02,GL-9745,2026-03-12 06:53:00,7.697048,11.055752,9.2,5.31
T02,GL-9745,2026-03-12 06:54:00,7.696533,11.055626,7.0,3.68
T02,GL-9745,2026-03-12 06:55:00,7.696127,11.055512,8.6,5.17
T02,GL-9745,2026-03-12 06:56:00,7.695509,11.055028,4.8,5.16
T02,GL-9745,2026-03-12 06:57:00,7.695118,11.054838,10.5,3.01
T02,GL-9745,2026-03-12 06:58:00,7.694719,11.054503,7.1,5.1
T02,GL-9745,2026-03-12 06:59:00,7.694111,11.054255,9.4,5.11
T02,GL-9745,2026-03-12 07:00:00,7.693572,11.054019,6.3,3.15
T02,GL-9745,2026-03-12 07:01:00,7.692989,11.053747,6.7,4.86
T02,GL-9745,2026-03-12 07:02:00,7.692619,11.053397,8.2,5.01
T02,GL-9745,2026-03-12 07:03:00,7.692251,11.053011,11.4,2.93
T02,GL-9745,2026-03-12 07:04:00,7.691707,11.052849,5.8,4.3
T02,GL-9745,2026-03-12 07:05:00,7.69123,11.052586,8.4,5.05
T02,GL-9745,2026-03-12 07:06:00,7.690683,11.05223,8.1,4.32
T02,GL-9745,2026-03-12 07:07:00,7.690257,11.052117,9.7,5.23
T02,GL-9745,2026-03-12 07:08:00,7.689777,11.051716,10.0,3.41
T02,GL-9745,2026-03-12 07:09:00,7.689199,11.05146,7.5,5.58
T02,GL-9745,2026-03-12 07:10:00,7.688703,11.051174,,2.92
T02,GL-9745,2026-03-12 07:11:00,7.688185,11.050821,9.0,4.63
T02,GL-9745,2026-03-12 07:12:00,7.687853,11.050688,11.8,3.89
T02,GL-9745,2026-03-12 07:13:00,7.687187,11.050388,10.4,5.05
T02,GL-9745,2026-03-12 07:14:00,7.686853,11.050144,4.6,5.14
T02,GL-9745,2026-03-12 07:15:00,7.686337,11.049935,11.8,4.8
T02,GL-9745,2026-03-12 07:16:00,7.685861,11.049658,10.3,5.16
T02,GL-9745,2026-03-12 07:17:00,7.685417,11.049262,6.8,5.25
T02,GL-9745,2026-03-12 07:18:00,7.684968,11.049038,9.0,5.52
T02,GL-9745,2026-03-12 07:19:00,7.684386,11.048827,4.9,4.63
T02,GL-9745,2026-03-12 07:20:00,7.683803,11.048482,10.3,3.34
T02,GL-9745,2026-03-12 07:21:00,7.68332,11.048249,10.5,3.96
T02,GL-9745,2026-03-12 07:22:00,7.682949,11.047831,7.0,3.4
T02,GL-9745,2026-03-12 07:23:00,7.682422,11.047697,12.0,3.64
T02,GL-9745,2026-03-12 07:24:00,7.681941,11.047412,9.5,3.43
T02,GL-9745,2026-03-12 07:25:00,7.681333,11.04709,4.4,4.21
T02,GL-9745,2026-03-12 07:26:00,7.680788,11.046808,10.4,3.52
T02,GL-9745,2026-03-12 07:27:00,7.680375,11.046512,4.9,4.56
T02,GL-9745,2026-03-12 07:28:00,7.679998,11.046332,9.3,3.33
T02,GL-9745,2026-03-12 07:29:00,7.679497,11.046075,9.7,4.75
T02,GL-9745,2026-03-12 07:30:00,7.678949,11.045866,8.5,5.52
T02,GL-9745,2026-03-12 07:31:00,7.678466,11.045481,5.4,3.19
T02,GL-9745,2026-03-12 07:32:00,7.677915,11.045199,6.6,4.38
T02,GL-9745,2026-03-12 07:33:00,7.677495,11.045084,11.6,2.92
T02,GL-9745,2026-03-12 07:34:00,7.677003,11.044693,11.4,3.61
T02,GL-9745,2026-03-12 07:35:00,7.676442,11.044593,8.8,3.88
T02,GL-9745,2026-03-12 07:36:00,7.676087,11.044075,9.0,4.22
T02,GL-9745,2026-03-12 07:37:00,7.675603,11.043824,7.2,3.16
T02,GL-9745,2026-03-12 07:38:00,7.675029,11.043607,5.4,3.05
T02,GL-9745,2026-03-12 07:39:00,7.674581,11.043363,6.5,5.14
T02,GL-9745,2026-03-12 07:40:00,7.674207,11.043211,8.1,4.26
T02,GL-9745,2026-03-12 07:41:00,7.673604,11.042805,6.1,5.15
T02,GL-9745,2026-03-12 07:42:00,7.673043,11.042591,10.5,3.74
T02,GL-9745,2026-03-12 07:43:00,7.672774,11.042252,6.3,4.68
T02,GL-9745,2026-03-12 07:44:00,7.672169,11.041941,4.3,4.04
T02,GL-9745,2026-03-12 07:45:00,7.671592,11.041721,7.1,5.56
T02,GL-9745,2026-03-12 07:46:00,7.671156,11.041468,5.6,4.92
T02,GL-9745,2026-03-12 07:47:00,7.670548,11.041115,9.3,4.08
T02,GL-9745,2026-03-12 07:48:00,7.670286,11.040854,7.1,3.55
T02,GL-9745,2026-03-12 07:49:00,7.669694,11.040687,10.3,4.31
T02,GL-9745,2026-03-12 07:50:00,7.669088,11.040416,7.2,5.19
T02,GL-9745,2026-03-12 07:51:00,7.668746,11.04008,8.1,4.23
T02,GL-9745,2026-03-12 07:52:00,7.668242,11.039733,11.7,5.57
T02,GL-9745,2026-03-12 07:53:00,7.667613,11.039508,6.9,3.82
T02,GL-9745,2026-03-12 07:54:00,7.667223,11.039239,7.1,3.37
T02,GL-9745,2026-03-12 07:55:00,7.666744,11.039051,4.9,5.48
T02,GL-9745,2026-03-12 07:56:00,7.666274,11.038731,10.4,4.6
T02,GL-9745,2026-03-12 07:57:00,7.665635,11.038477,7.4,2.91
T02,GL-9745,2026-03-12 07:58:00,7.665303,11.038095,8.8,3.41
T02,GL-9745,2026-03-12 07:59:00,7.664726,11.037886,11.3,5.55
T02,GL-9745,2026-03-12 08:00:00,7.664262,11.037748,10.1,5.4
T02,GL-9745,2026-03-12 08:01:00,7.663809,11.03743,8.5,2.9
T02,GL-9745,2026-03-12 08:02:00,7.663356,11.036999,9.5,4.01
T02,GL-9745,2026-03-12 08:03:00,7.662773,11.036821,11.5,4.4
T02,GL-9745,2026-03-12 08:04:00,7.662373,11.036587,7.5,4.21
T02,GL-9745,2026-03-12 08:05:00,7.66188,11.036257,4.6,5.04
T02,GL-9745,2026-03-12 08:06:00,7.661346,11.036043,6.4,4.92
T02,GL-9745,2026-03-12 08:07:00,7.660839,11.035829,10.3,3.34
T02,GL-9745,2026-03-12 08:08:00,7.660328,11.035448,9.3,4.04
T02,GL-9745,2026-03-12 08:09:00,7.6599,11.035206,5.3,4.28
T02,GL-9745,2026-03-12 08:10:00,7.659487,11.03495,,4.81
T02,GL-9745,2026-03-12 08:11:00,7.658937,11.034622,7.3,3.8
T02,GL-9745,2026-03-12 08:12:00,7.658452,11.034416,6.5,3.81
T02,GL-9745,2026-03-12 08:13:00,7.65787,11.034043,9.4,3.06
T02,GL-9745,2026-03-12 08:14:00,7.657573,11.033881,8.4,5.16
T02,GL-9745,2026-03-12 08:15:00,7.656926,11.03349,8.9,4.62
T02,GL-9745,2026-03-12 08:16:00,7.656547,11.033332,10.7,5.52
T02,GL-9745,2026-03-12 08:17:00,7.655976,11.033031,,5.42
T02,GL-9745,2026-03-12 08:18:00,7.655484,11.032868,7.4,4.14
T02,GL-9745,2026-03-12 08:19:00,7.655101,11.032555,5.3,3.37
T02,GL-9745,2026-03-12 08:20:00,7.654467,11.032225,11.7,3.46
T02,GL-9745,2026-03-12 08:21:00,7.654064,11.031937,4.1,4.59
T02,GL-9745,2026-03-12 08:22:00,7.653352,11.031604,10.7,3.82
T02,GL-9745,2026-03-12 08:23:00,7.653161,11.031387,9.8,4.95
T02,GL-9745,2026-03-12 08:24:00,7.652512,11.031088,8.0,3.36
T02,GL-9745,2026-03-12 08:25:00,7.652151,11.030972,10.6,3.35
T02,GL-9745,2026-03-12 08:26:00,7.651536,11.030478,11.5,5.35
T02,GL-9745,2026-03-12 08:27:00,7.651009,11.030361,8.0,5.15
T02,GL-9745,2026-03-12 08:28:00,7.65064,11.030088,4.8,4.92
T02,GL-9745,2026-03-12 08:29:00,7.650008,11.029852,4.4,3.46
T02,GL-9745,2026-03-12 08:30:00,7.649659,11.02957,10.5,5.11
T02,GL-9745,2026-03-12 08:31:00,7.649167,11.029233,7.8,4.82
T02,GL-9745,2026-03-12 08:32:00,7.648664,11.028924,10.8,4.68
T02,GL-9745,2026-03-12 08:33:00,7.648098,11.028718,11.9,4.73
T02,GL-9745,2026-03-12 08:34:00,7.64768,11.02849,4.7,3.3
T02,GL-9745,2026-03-12 08:35:00,7.647225,11.028149,10.1,4.05
T02,GL-9745,2026-03-12 08:36:00,7.646655,11.027959,8.2,5.0
T02,GL-9745,2026-03-12 08:37:00,7.646116,11.027513,9.6,4.26
T02,GL-9745,2026-03-12 08:38:00,7.645644,11.027258,6.2,5.0
T02,GL-9745,2026-03-12 08:39:00,7.64524,11.0272,8.4,4.25
T02,GL-9745,2026-03-12 08:40:00,7.644744,11.026757,8.4,5.24
T02,GL-9745,2026-03-12 08:41:00,7.644273,11.026503,5.4,3.08
T02,GL-9745,2026-03-12 08:42:00,7.643746,11.026201,4.9,3.15
T02,GL-9745,2026-03-12 08:43:00,7.643247,11.026172,6.5,3.82
T02,GL-9745,2026-03-12 08:44:00,7.642803,11.025693,7.4,2.98
T02,GL-9745,2026-03-12 08:45:00,7.642271,11.025535,11.2,3.61
T02,GL-9745,2026-03-12 08:46:00,7.64174,11.025046,4.8,3.1
T02,GL-9745,2026-03-12 08:47:00,7.64127,11.024871,8.9,4.3
T02,GL-9745,2026-03-12 08:48:00,7.640829,11.024575,5.6,3.06
T02,GL-9745,2026-03-12 08:49:00,7.640232,11.024436,10.9,4.37
T02,GL-9745,2026-03-12 08:50:00,7.639858,11.024179,8.6,5.42
T02,GL-9745,2026-03-12 08:51:00,7.639344,11.023856,10.7,3.02
T02,GL-9745,2026-03-12 08:52:00,7.638833,11.02342,6.0,3.16
T02,GL-9745,2026-03-12 08:53:00,7.638412,11.023245,10.5,4.26
T02,GL-9745,2026-03-12 08:54:00,7.637842,11.022945,4.6,4.96
T02,GL-9745,2026-03-12 08:55:00,7.637462,11.022768,8.8,4.5
T02,GL-9745,2026-03-12 08:56:00,7.636801,11.022413,9.7,4.88
T02,GL-9745,2026-03-12 08:57:00,7.636399,11.022181,4.9,3.92
T02,GL-9745,2026-03-12 08:58:00,7.635876,11.021779,5.3,3.39
T02,GL-9745,2026-03-12 08:59:00,7.635409,11.021748,7.5,4.29
T02,GL-9745,2026-03-12 09:00:00,7.634892,11.021331,7.2,4.29
T02,GL-9745,2026-03-12 09:01:00,7.634483,11.021079,10.3,4.08
T02,GL-9745,2026-03-12 09:02:00,7.633987,11.020856,5.1,3.09
T02,GL-9745,2026-03-12 09:03:00,7.633482,11.020521,6.2,5.37
T02,GL-9745,2026-03-12 09:04:00,7.632916,11.020227,9.8,3.7
T02,GL-9745,2026-03-12 09:05:00,7.632624,11.019944,7.8,3.84
T02,GL-9745,2026-03-12 09:06:00,7.632093,11.019589,11.2,4.34
T02,GL-9745,2026-03-12 09:07:00,7.631457,11.01944,7.4,5.21
T02,GL-9745,2026-03-12 09:08:00,7.630955,11.019221,4.3,4.74
T02,GL-9745,2026-03-12 09:09:00,7.6306,11.018869,8.9,5.32
T02,GL-9745,2026-03-12 09:10:00,7.629956,11.018654,9.0,3.92
T02,GL-9745,2026-03-12 09:11:00,7.629573,11.018383,11.0,4.99
T02,GL-9745,2026-03-12 09:12:00,7.629112,11.018236,11.4,5.32
T02,GL-9745,2026-03-12 09:13:00,7.628612,11.017842,8.5,5.08
T02,GL-9745,2026-03-12 09:14:00,7.627986,11.017478,4.2,5.03
T02,GL-9745,2026-03-12 09:15:00,7.627575,11.017313,8.6,5.43
T02,GL-9745,2026-03-12 09:16:00,7.627138,11.01685,8.2,2.99
T02,GL-9745,2026-03-12 09:17:00,7.391069,11.016806,7.3,318.63
T02,GL-9745,2026-03-12 09:18:00,7.626222,11.016499,,5.15
T02,GL-9745,2026-03-12 09:19:00,7.625683,11.016227,10.1,4.69
T02,GL-9745,2026-03-12 09:20:00,7.625202,11.015944,8.7,5.29
T02,GL-9745,2026-03-12 09:21:00,7.624619,11.015542,4.2,5.05
T02,GL-9745,2026-03-12 09:22:00,7.624222,11.015354,8.3,3.36
T02,GL-9745,2026-03-12 09:23:00,7.623676,11.015096,11.8,3.21
T02,GL-9745,2026-03-12 09:24:00,7.623132,11.014933,8.6,5.12
T02,GL-9745,2026-03-12 09:25:00,7.622673,11.014605,10.6,4.68
T02,GL-9745,2026-03-12 09:26:00,7.622068,11.014322,,5.11
T02,GL-9745,2026-03-12 09:27:00,7.621856,11.014076,11.4,3.17
T02,GL-9745,2026-03-12 09:28:00,7.621229,11.013727,7.4,3.74
T02,GL-9745,2026-03-12 09:29:00,7.620897,11.013602,6.7,4.53
T02,GL-9745,2026-03-12 09:30:00,7.620327,11.01328,4.3,3.18
T02,GL-9745,2026-03-12 09:31:00,7.619744,11.012924,4.1,3.77
T02,GL-9745,2026-03-12 09:32:00,7.619367,11.012782,7.0,4.35
T02,GL-9745,2026-03-12 09:33:00,7.618874,11.012337,9.2,4.34
T02,GL-9745,2026-03-12 09:34:00,7.618323,11.012043,,2.9
T02,GL-9745,2026-03-12 09:35:00,7.617711,11.011889,4.7,3.76
T02,GL-9745,2026-03-12 09:36:00,7.617333,11.011619,4.2,3.73
T02,GL-9745,2026-03-12 09:37:00,7.61667,11.011245,10.9,4.69
T02,GL-9745,2026-03-12 09:38:00,7.616344,11.01098,5.7,4.94
T02,GL-9745,2026-03-12 09:39:00,7.615826,11.010826,4.6,3.45
T02,GL-9745,2026-03-12 09:40:00,7.615255,11.010567,6.0,4.39
T02,GL-9745,2026-03-12 09:41:00,7.614795,11.010285,5.7,4.61
T02,GL-9745,2026-03-12 09:42:00,7.614423,11.009799,4.5,3.5
T02,GL-9745,2026-03-12 09:43:00,7.613842,11.009737,,3.21
T02,GL-9745,2026-03-12 09:44:00,7.613321,11.009443,5.7,3.59
T02,GL-9745,2026-03-12 09:45:00,7.612923,11.009172,7.6,3.5
T02,GL-9745,2026-03-12 09:46:00,7.612372,11.008877,8.3,3.9
T02,GL-9745,2026-03-12 09:47:00,7.611984,11.008536,11.4,5.45
T02,GL-9745,2026-03-12 09:48:00,7.61143,11.00842,9.9,4.07
T02,GL-9745,2026-03-12 09:49:00,7.610853,11.007991,4.8,3.1
T02,GL-9745,2026-03-12 09:50:00,7.61045,11.007824,5.8,3.39
T02,GL-9745,2026-03-12 09:51:00,7.609891,11.007543,6.7,2.81
T02,GL-9745,2026-03-12 09:52:00,7.609455,11.007218,8.9,3.28
T02,GL-9745,2026-03-12 09:53:00,7.6091,11.006865,11.0,3.52
T02,GL-9745,2026-03-12 09:54:00,7.608453,11.006672,5.7,4.62
T02,GL-9745,2026-03-12 09:55:00,7.60794,11.006463,5.5,3.87
T02,GL-9745,2026-03-12 09:56:00,7.607487,11.006116,9.1,5.59
T02,GL-9745,2026-03-12 09:57:00,7.607049,11.005776,10.8,4.91
T02,GL-9745,2026-03-12 09:58:00,7.606666,11.005505,7.2,3.86
T02,GL-9745,2026-03-12 09:59:00,7.6061,11.005333,11.8,4.37
T02,GL-9745,2026-03-12 10:00:00,7.605581,11.004981,6.7,3.36
T02,GL-9745,2026-03-12 10:01:00,7.605097,11.004897,10.5,3.87
T02,GL-9745,2026-03-12 10:02:00,7.604559,11.004452,5.6,3.3
T02,GL-9745,2026-03-12 10:03:00,7.604105,11.004235,11.7,3.62
T02,GL-9745,2026-03-12 10:04:00,7.603515,11.004064,4.2,5.46
T02,GL-9745,2026-03-12 10:05:00,7.603063,11.003692,9.4,3.58
T02,GL-9745,2026-03-12 10:06:00,7.602664,11.003474,9.0,3.69
T02,GL-9745,2026-03-12 10:07:00,7.602056,11.003173,4.8,4.26
T02,GL-9745,2026-03-12 10:08:00,7.601563,11.002894,7.2,2.85
T02,GL-9745,2026-03-12 10:09:00,7.601251,11.002573,6.8,5.0
T02,GL-9745,2026-03-12 10:10:00,7.600558,11.002289,11.2,4.78
T02,GL-9745,2026-03-12 10:11:00,7.600066,11.002094,4.7,4.01
T02,GL-9745,2026-03-12 10:12:00,7.599674,11.001868,9.1,3.58
T02,GL-9745,2026-03-12 10:13:00,7.599202,11.001522,10.9,4.95
T02,GL-9745,2026-03-12 10:14:00,7.598802,11.001199,10.3,3.12
T02,GL-9745,2026-03-12 10:15:00,7.598205,11.000958,5.2,3.23
T02,GL-9745,2026-03-12 10:16:00,7.5977,11.000712,9.7,4.17
T02,GL-9745,2026-03-12 10:17:00,7.597385,11.00052,11.3,4.26
T02,GL-9745,2026-03-12 10:18:00,7.596639,11.000128,11.7,4.88
T02,GL-9745,2026-03-12 10:19:00,7.596321,10.999902,8.8,3.68
T02,GL-9745,2026-03-12 10:20:00,7.59585,10.999598,11.9,5.52
T02,GL-9745,2026-03-12 10:21:00,7.595358,10.99935,9.3,3.36
T02,GL-9745,2026-03-12 10:22:00,7.594772,10.999174,5.0,5.49
T02,GL-9745,2026-03-12 10:23:00,7.594336,10.998922,7.3,4.21
T02,GL-9745,2026-03-12 10:24:00,7.593801,10.998503,7.1,3.88
T02,GL-9745,2026-03-12 10:25:00,7.593312,10.99823,7.6,4.58
T02,GL-9745,2026-03-12 10:26:00,7.59281,10.998088,9.9,4.71
T02,GL-9745,2026-03-12 10:27:00,7.592418,10.997707,10.0,4.07
T02,GL-9745,2026-03-12 10:28:00,7.591937,10.997405,,3.77
T02,GL-9745,2026-03-12 10:29:00,7.591381,10.99728,9.7,2.83
T02,GL-9745,2026-03-12 10:30:00,7.590852,10.996937,10.1,4.25
T02,GL-9745,2026-03-12 10:31:00,7.590371,10.996625,7.4,3.38
T02,GL-9745,2026-03-12 10:32:00,7.589873,10.996374,8.1,3.79
T02,GL-9745,2026-03-12 10:33:00,7.589456,10.996115,9.4,4.02
T02,GL-9745,2026-03-12 10:34:00,7.588999,10.995796,9.6,3.47
T02,GL-9745,2026-03-12 10:35:00,7.588353,10.995589,10.8,3.0
T02,GL-9745,2026-03-12 10:36:00,7.58806,10.995202,5.1,5.39
T02,GL-9745,2026-03-12 10:37:00,7.587346,10.994948,6.9,4.79
T02,GL-9745,2026-03-12 10:38:00,7.586925,10.9948,8.8,2.86
T02,GL-9745,2026-03-12 10:39:00,7.586592,10.994321,10.6,3.34
T02,GL-9745,2026-03-12 10:40:00,7.585994,10.994181,9.9,3.74
T02,GL-9745,2026-03-12 10:41:00,7.585491,10.993934,9.7,5.26
T02,GL-9745,2026-03-12 10:42:00,7.585022,10.99372,5.7,4.43
T02,GL-9745,2026-03-12 10:43:00,7.584522,10.993334,11.9,4.18
T02,GL-9745,2026-03-12 10:44:00,7.584106,10.993068,7.4,3.8
