team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-13 03:32:00,7.867281,11.241299,7.2,3.82
T05,GL-8993,2026-03-13 03:33:00,7.867806,11.241641,10.5,3.62
T05,GL-8993,2026-03-13 03:34:00,7.868161,11.241994,8.0,4.59
T05,GL-8993,2026-03-13 03:35:00,7.868541,11.242426,11.7,5.4
T05,GL-8993,2026-03-13 03:36:00,7.869001,11.242614,8.4,3.8
T05,GL-8993,2026-03-13 03:37:00,7.869365,11.243137,9.1,5.59
T05,GL-8993,2026-03-13 03:38:00,7.869733,11.243388,8.3,4.02
T05,GL-8993,2026-03-13 03:39:00,7.870202,11.243632,4.9,3.82
T05,GL-8993,2026-03-13 03:40:00,7.870553,11.244054,5.3,4.34
T05,GL-8993,2026-03-13 03:41:00,7.870992,11.244423,8.0,4.94
T05,GL-8993,2026-03-13 03:42:00,7.871319,11.244746,6.2,5.31
T05,GL-8993,2026-03-13 03:43:00,7.871846,11.245081,4.7,3.65
T05,GL-8993,2026-03-13 03:44:00,7.87225,11.245477,5.8,4.17
T05,GL-8993,2026-03-13 03:45:00,7.872592,11.245909,6.3,5.13
T05,GL-8993,2026-03-13 03:46:00,7.872824,11.246033,5.8,5.47
T05,GL-8993,2026-03-13 03:47:00,7.873373,11.246545,9.9,2.94
T05,GL-8993,2026-03-13 03:48:00,7.873796,11.246844,7.3,5.49
T05,GL-8993,2026-03-13 03:49:00,7.874144,11.247191,11.5,3.49
T05,GL-8993,2026-03-13 03:50:00,7.874435,11.247661,6.2,4.65
T05,GL-8993,2026-03-13 03:51:00,7.875073,11.247888,8.0,4.37
T05,GL-8993,2026-03-13 03:52:00,7.875292,11.248393,,4.63
T05,GL-8993,2026-03-13 03:53:00,7.875646,11.248651,4.4,3.47
T05,GL-8993,2026-03-13 03:54:00,7.876195,11.249051,5.7,4.85
T05,GL-8993,2026-03-13 03:55:00,7.876604,11.249349,5.9,5.4
T05,GL-8993,2026-03-13 03:56:00,7.876905,11.249688,10.0,3.56
T05,GL-8993,2026-03-13 03:57:00,7.877257,11.250025,6.5,4.53
T05,GL-8993,2026-03-13 03:58:00,7.877629,11.250263,7.8,5.43
T05,GL-8993,2026-03-13 03:59:00,7.877985,11.250677,6.8,4.53
T05,GL-8993,2026-03-13 04:00:00,7.878449,11.251144,,4.3
T05,GL-8993,2026-03-13 04:01:00,7.878904,11.25147,7.9,3.64
T05,GL-8993,2026-03-13 04:02:00,7.879418,11.251788,6.0,4.43
T05,GL-8993,2026-03-13 04:03:00,7.87959,11.252138,7.6,5.3
T05,GL-8993,2026-03-13 04:04:00,7.880133,11.252481,8.8,3.1
T05,GL-8993,2026-03-13 04:05:00,7.88049,11.252844,4.7,4.51
T05,GL-8993,2026-03-13 04:06:00,7.880902,11.253272,11.4,3.53
T05,GL-8993,2026-03-13 04:07:00,7.881335,11.253503,6.8,5.29
T05,GL-8993,2026-03-13 04:08:00,7.8817,11.253863,7.0,4.1
T05,GL-8993,2026-03-13 04:09:00,7.882167,11.254276,4.8,3.99
T05,GL-8993,2026-03-13 04:10:00,7.882536,11.254518,6.1,4.44
T05,GL-8993,2026-03-13 04:11:00,7.882949,11.254908,10.8,4.19
T05,GL-8993,2026-03-13 04:12:00,7.88327,11.255311,5.6,3.53
T05,GL-8993,2026-03-13 04:13:00,7.883736,11.255707,7.1,5.16
T05,GL-8993,2026-03-13 04:14:00,7.884032,11.255995,7.1,5.32
T05,GL-8993,2026-03-13 04:15:00,7.884552,11.256479,10.4,3.54
T05,GL-8993,2026-03-13 04:16:00,7.884968,11.256653,7.2,5.1
T05,GL-8993,2026-03-13 04:17:00,7.885349,11.257025,10.8,3.05
T05,GL-8993,2026-03-13 04:18:00,7.885757,11.257342,9.0,3.01
T05,GL-8993,2026-03-13 04:19:00,7.886132,11.257714,6.7,5.3
T05,GL-8993,2026-03-13 04:20:00,7.886622,11.258053,5.4,4.06
T05,GL-8993,2026-03-13 04:21:00,7.88682,11.25845,10.6,4.38
T05,GL-8993,2026-03-13 04:22:00,7.887308,11.258699,7.5,5.16
T05,GL-8993,2026-03-13 04:23:00,7.887709,11.259038,10.6,4.5
T05,GL-8993,2026-03-13 04:24:00,7.888058,11.259448,11.8,4.46
T05,GL-8993,2026-03-13 04:25:00,7.88842,11.25978,4.7,4.35
T05,GL-8993,2026-03-13 04:26:00,7.888827,11.260264,10.0,5.31
T05,GL-8993,2026-03-13 04:27:00,7.889405,11.260616,4.9,3.15
T05,GL-8993,2026-03-13 04:28:00,7.889735,11.26095,9.0,4.53
T05,GL-8993,2026-03-13 04:29:00,7.890132,11.261202,7.5,5.1
T05,GL-8993,2026-03-13 04:30:00,7.890497,11.261561,,5.59
T05,GL-8993,2026-03-13 04:31:00,7.890872,11.261842,11.7,3.59
T05,GL-8993,2026-03-13 04:32:00,7.891403,11.262194,10.7,4.17
T05,GL-8993,2026-03-13 04:33:00,7.891719,11.262622,5.2,3.13
T05,GL-8993,2026-03-13 04:34:00,7.892107,11.262926,9.0,2.99
T05,GL-8993,2026-03-13 04:35:00,7.892501,11.263272,,4.79
T05,GL-8993,2026-03-13 04:36:00,7.892974,11.263639,6.0,3.28
T05,GL-8993,2026-03-13 04:37:00,7.893293,11.263988,5.0,4.33
T05,GL-8993,2026-03-13 04:38:00,7.893742,11.264407,4.0,4.95
T05,GL-8993,2026-03-13 04:39:00,7.894222,11.264804,11.6,3.43
T05,GL-8993,2026-03-13 04:40:00,7.894519,11.26495,5.9,3.02
T05,GL-8993,2026-03-13 04:41:00,7.894911,11.265411,5.8,3.6
T05,GL-8993,2026-03-13 04:42:00,7.895324,11.265751,4.9,5.41
T05,GL-8993,2026-03-13 04:43:00,7.895835,11.266196,8.9,4.83
T05,GL-8993,2026-03-13 04:44:00,7.896072,11.26649,7.5,5.26
T05,GL-8993,2026-03-13 04:45:00,7.896471,11.266787,8.7,5.3
T05,GL-8993,2026-03-13 04:46:00,7.896817,11.267197,9.3,5.04
T05,GL-8993,2026-03-13 04:47:00,7.897317,11.267538,10.1,3.21
T05,GL-8993,2026-03-13 04:48:00,7.897718,11.267859,8.1,5.53
T05,GL-8993,2026-03-13 04:49:00,7.898105,11.268163,4.7,2.87
T05,GL-8993,2026-03-13 04:50:00,7.89858,11.268629,11.9,4.62
T05,GL-8993,2026-03-13 04:51:00,7.898969,11.268945,7.4,4.8
T05,GL-8993,2026-03-13 04:52:00,7.899287,11.269291,8.8,4.37
T05,GL-8993,2026-03-13 04:53:00,7.89968,11.269535,4.5,4.92
T05,GL-8993,2026-03-13 04:54:00,7.900179,11.269975,,3.09
T05,GL-8993,2026-03-13 04:55:00,7.900519,11.270411,10.4,5.02
T05,GL-8993,2026-03-13 04:56:00,7.900921,11.270696,11.1,3.3
T05,GL-8993,2026-03-13 04:57:00,7.901275,11.271005,5.4,3.7
T05,GL-8993,2026-03-13 04:58:00,7.901721,11.271325,4.3,4.96
T05,GL-8993,2026-03-13 04:59:00,7.901981,11.271824,7.3,4.04
T05,GL-8993,2026-03-13 05:00:00,7.902567,11.272024,4.5,3.02
T05,GL-8993,2026-03-13 05:01:00,7.902818,11.272418,9.5,3.88
T05,GL-8993,2026-03-13 05:02:00,7.903322,11.272856,4.4,5.41
T05,GL-8993,2026-03-13 05:03:00,7.903622,11.273073,11.6,3.37
T05,GL-8993,2026-03-13 05:04:00,7.903967,11.273459,11.0,4.22
T05,GL-8993,2026-03-13 05:05:00,7.9045,11.273841,8.3,4.43
T05,GL-8993,2026-03-13 05:06:00,7.904952,11.274245,5.9,3.56
T05,GL-8993,2026-03-13 05:07:00,7.905193,11.274501,7.4,3.54
T05,GL-8993,2026-03-13 05:08:00,7.905727,11.274792,5.7,4.42
T05,GL-8993,2026-03-13 05:09:00,7.906186,11.275256,4.0,4.12
T05,GL-8993,2026-03-13 05:10:00,7.90648,11.27551,4.5,5.14
T05,GL-8993,2026-03-13 05:11:00,7.9068,11.275977,8.0,4.79
T05,GL-8993,2026-03-13 05:12:00,7.907228,11.276269,5.9,4.21
T05,GL-8993,2026-03-13 05:13:00,7.907607,11.276663,8.8,4.71
T05,GL-8993,2026-03-13 05:14:00,7.908147,11.27695,11.4,5.21
T05,GL-8993,2026-03-13 05:15:00,7.908522,11.277335,8.6,5.47
T05,GL-8993,2026-03-13 05:16:00,7.908901,11.27764,8.0,4.54
T05,GL-8993,2026-03-13 05:17:00,7.909238,11.27791,8.1,4.47
T05,GL-8993,2026-03-13 05:18:00,7.909749,11.27825,6.7,4.33
T05,GL-8993,2026-03-13 05:19:00,7.910189,11.278604,6.2,4.75
T05,GL-8993,2026-03-13 05:20:00,7.910554,11.279061,4.9,3.77
T05,GL-8993,2026-03-13 05:21:00,7.910899,11.279495,9.7,3.37
T05,GL-8993,2026-03-13 05:22:00,7.911347,11.279758,11.1,4.75
T05,GL-8993,2026-03-13 05:23:00,7.911572,11.280201,4.3,4.4
T05,GL-8993,2026-03-13 05:24:00,7.912026,11.280439,7.2,4.54
T05,GL-8993,2026-03-13 05:25:00,7.912495,11.280918,10.3,4.45
T05,GL-8993,2026-03-13 05:26:00,7.912869,11.281149,9.3,3.64
T05,GL-8993,2026-03-13 05:27:00,7.913321,11.28146,11.8,3.01
T05,GL-8993,2026-03-13 05:28:00,7.913704,11.281803,7.9,4.88
T05,GL-8993,2026-03-13 05:29:00,7.914137,11.282216,5.8,5.0
T05,GL-8993,2026-03-13 05:30:00,7.914637,11.282629,9.8,4.28
T05,GL-8993,2026-03-13 05:31:00,7.914912,11.282925,6.1,3.37
T05,GL-8993,2026-03-13 05:32:00,7.91535,11.283219,9.2,3.51
T05,GL-8993,2026-03-13 05:33:00,7.915755,11.283622,8.3,4.85
T05,GL-8993,2026-03-13 05:34:00,7.916113,11.283858,4.5,4.37
T05,GL-8993,2026-03-13 05:35:00,7.916497,11.284228,5.1,2.82
T05,GL-8993,2026-03-13 05:36:00,7.916917,11.284675,6.6,5.19
T05,GL-8993,2026-03-13 05:37:00,7.917273,11.285058,11.6,3.33
T05,GL-8993,2026-03-13 05:38:00,7.917738,11.285345,6.1,4.32
T05,GL-8993,2026-03-13 05:39:00,7.918069,11.28573,6.2,4.01
T05,GL-8993,2026-03-13 05:40:00,7.918419,11.285909,6.2,5.13
T05,GL-8993,2026-03-13 05:41:00,7.918864,11.286451,6.0,5.21
T05,GL-8993,2026-03-13 05:42:00,7.919379,11.286703,7.4,4.88
T05,GL-8993,2026-03-13 05:43:00,7.919657,11.287133,10.5,3.3
T05,GL-8993,2026-03-13 05:44:00,7.920137,11.287437,9.9,5.18
T05,GL-8993,2026-03-13 05:45:00,7.920447,11.287784,10.6,5.13
T05,GL-8993,2026-03-13 05:46:00,7.920876,11.288205,10.7,5.05
T05,GL-8993,2026-03-13 05:47:00,7.921443,11.288494,8.3,4.82
T05,GL-8993,2026-03-13 05:48:00,7.921602,11.288843,4.2,5.04
T05,GL-8993,2026-03-13 05:49:00,7.922007,11.289222,11.5,4.46
T05,GL-8993,2026-03-13 05:50:00,7.922484,11.289519,6.5,3.83
T05,GL-8993,2026-03-13 05:51:00,7.92294,11.28999,8.5,4.06
T05,GL-8993,2026-03-13 05:52:00,7.923275,11.290226,5.0,3.77
T05,GL-8993,2026-03-13 05:53:00,7.923746,11.290557,9.3,3.89
T05,GL-8993,2026-03-13 05:54:00,7.92405,11.290982,5.0,5.06
T05,GL-8993,2026-03-13 05:55:00,7.924517,11.291378,11.0,3.48
T05,GL-8993,2026-03-13 05:56:00,7.924948,11.291639,7.9,3.35
T05,GL-8993,2026-03-13 05:57:00,7.925279,11.291897,6.7,4.92
T05,GL-8993,2026-03-13 05:58:00,7.925675,11.292289,9.1,3.65
T05,GL-8993,2026-03-13 05:59:00,7.926089,11.292684,5.6,3.15
T05,GL-8993,2026-03-13 06:00:00,7.926484,11.293026,10.5,2.8
T05,GL-8993,2026-03-13 06:01:00,7.926886,11.293347,11.8,4.07
T05,GL-8993,2026-03-13 06:02:00,7.927209,11.293758,8.0,3.97
T05,GL-8993,2026-03-13 06:03:00,7.927713,11.294117,6.7,4.44
T05,GL-8993,2026-03-13 06:04:00,7.928131,11.294489,4.8,3.12
T05,GL-8993,2026-03-13 06:05:00,7.928498,11.294786,9.9,4.72
T05,GL-8993,2026-03-13 06:06:00,7.928795,11.295208,9.7,4.71
T05,GL-8993,2026-03-13 06:07:00,7.929241,11.295502,8.3,4.23
T05,GL-8993,2026-03-13 06:08:00,7.92969,11.295931,4.3,3.6
T05,GL-8993,2026-03-13 06:09:00,7.93017,11.29626,11.8,4.29
T05,GL-8993,2026-03-13 06:10:00,7.930507,11.296562,8.0,4.65
T05,GL-8993,2026-03-13 06:11:00,7.930974,11.296922,4.6,3.47
T05,GL-8993,2026-03-13 06:12:00,7.931321,11.297219,10.3,5.03
T05,GL-8993,2026-03-13 06:13:00,7.931625,11.297527,4.7,3.99
T05,GL-8993,2026-03-13 06:14:00,7.932126,11.297996,5.1,3.17
T05,GL-8993,2026-03-13 06:15:00,7.932529,11.298234,10.6,5.48
T05,GL-8993,2026-03-13 06:16:00,7.932889,11.298619,10.9,3.92
T05,GL-8993,2026-03-13 06:17:00,7.933213,11.298978,5.3,4.1
T05,GL-8993,2026-03-13 06:18:00,7.933574,11.299404,8.4,2.99
T05,GL-8993,2026-03-13 06:19:00,7.934143,11.299687,10.4,5.14
T05,GL-8993,2026-03-13 06:20:00,7.934555,11.300036,8.3,5.29
T05,GL-8993,2026-03-13 06:21:00,7.93491,11.300464,10.3,5.22
T05,GL-8993,2026-03-13 06:22:00,7.935315,11.300818,,3.36
T05,GL-8993,2026-03-13 06:23:00,7.935675,11.301065,5.8,3.08
T05,GL-8993,2026-03-13 06:24:00,7.936042,11.301407,4.4,5.55
T05,GL-8993,2026-03-13 06:25:00,7.936521,11.301825,4.7,4.06
T05,GL-8993,2026-03-13 06:26:00,7.93695,11.302218,7.6,5.36
T05,GL-8993,2026-03-13 06:27:00,7.937207,11.302545,8.4,4.77
T05,GL-8993,2026-03-13 06:28:00,7.937676,11.302814,11.2,3.16
T05,GL-8993,2026-03-13 06:29:00,7.938032,11.303204,10.1,4.53
T05,GL-8993,2026-03-13 06:30:00,7.938538,11.303455,6.3,5.51
T05,GL-8993,2026-03-13 06:31:00,7.93897,11.303859,9.8,3.05
T05,GL-8993,2026-03-13 06:32:00,7.939251,11.304224,11.9,4.32
T05,GL-8993,2026-03-13 06:33:00,7.939576,11.304559,11.8,3.75
T05,GL-8993,2026-03-13 06:34:00,7.940129,11.304839,7.1,4.12
T05,GL-8993,2026-03-13 06:35:00,7.940469,11.30517,5.7,4.56
T05,GL-8993,2026-03-13 06:36:00,7.940861,11.305607,11.6,3.93
T05,GL-8993,2026-03-13 06:37:00,7.941281,11.306092,7.4,3.77
T05,GL-8993,2026-03-13 06:38:00,7.941716,11.306426,11.1,4.79
T05,GL-8993,2026-03-13 06:39:00,7.94211,11.306763,10.5,4.27
T05,GL-8993,2026-03-13 06:40:00,7.942456,11.307062,9.1,3.05
T05,GL-8993,2026-03-13 06:41:00,7.942912,11.307407,4.9,3.19
T05,GL-8993,2026-03-13 06:42:00,7.943287,11.30771,5.8,3.8
T05,GL-8993,2026-03-13 06:43:00,7.943658,11.308074,6.1,5.0
T05,GL-8993,2026-03-13 06:44:00,7.944091,11.308382,7.3,2.99
T05,GL-8993,2026-03-13 06:45:00,7.944564,11.30882,,4.15
T05,GL-8993,2026-03-13 06:46:00,7.944874,11.30909,7.1,5.4
T05,GL-8993,2026-03-13 06:47:00,7.945312,11.309562,6.4,3.87
T05,GL-8993,2026-03-13 06:48:00,7.945699,11.309837,7.4,3.97
T05,GL-8993,2026-03-13 06:49:00,7.946083,11.310119,6.6,3.13
T05,GL-8993,2026-03-13 06:50:00,7.94639,11.310388,5.1,3.1
T05,GL-8993,2026-03-13 06:51:00,7.946805,11.311004,11.2,3.34
T05,GL-8993,2026-03-13 06:52:00,7.947334,11.311151,6.9,4.55
T05,GL-8993,2026-03-13 06:53:00,7.947774,11.311596,9.4,3.23
T05,GL-8993,2026-03-13 06:54:00,7.948058,11.311916,6.7,3.73
T05,GL-8993,2026-03-13 06:55:00,7.94846,11.312333,5.5,2.88
T05,GL-8993,2026-03-13 06:56:00,7.948854,11.312615,4.6,5.51
T05,GL-8993,2026-03-13 06:57:00,7.949349,11.313016,6.0,3.51
T05,GL-8993,2026-03-13 06:58:00,7.949628,11.313324,7.6,4.76
T05,GL-8993,2026-03-13 06:59:00,7.95002,11.313665,5.8,3.1
T05,GL-8993,2026-03-13 07:00:00,7.95046,11.314055,,3.0
T05,GL-8993,2026-03-13 07:01:00,7.950967,11.314383,7.6,3.74
T05,GL-8993,2026-03-13 07:02:00,7.95135,11.314711,10.4,5.51
T05,GL-8993,2026-03-13 07:03:00,7.9517,11.315046,10.5,3.33
T05,GL-8993,2026-03-13 07:04:00,7.951919,11.315373,10.3,3.93
T05,GL-8993,2026-03-13 07:05:00,7.952462,11.315776,5.8,5.44
T05,GL-8993,2026-03-13 07:06:00,7.952865,11.316001,9.5,3.88
T05,GL-8993,2026-03-13 07:07:00,7.953225,11.316409,11.4,4.04
T05,GL-8993,2026-03-13 07:08:00,7.95365,11.316801,5.9,3.02
T05,GL-8993,2026-03-13 07:09:00,7.954083,11.317264,5.6,4.1
T05,GL-8993,2026-03-13 07:10:00,7.954481,11.317444,6.8,5.41
T05,GL-8993,2026-03-13 07:11:00,7.954865,11.317922,11.5,4.49
T05,GL-8993,2026-03-13 07:12:00,7.955299,11.318158,10.2,3.0
T05,GL-8993,2026-03-13 07:13:00,7.955724,11.318568,5.4,4.43
T05,GL-8993,2026-03-13 07:14:00,7.956115,11.318938,4.8,4.79
T05,GL-8993,2026-03-13 07:15:00,7.95656,11.319336,7.8,4.66
T05,GL-8993,2026-03-13 07:16:00,7.956827,11.319578,10.3,4.84
T05,GL-8993,2026-03-13 07:17:00,7.957265,11.319901,7.9,4.32
T05,GL-8993,2026-03-13 07:18:00,8.127645,11.320368,6.4,473.83
T05,GL-8993,2026-03-13 07:19:00,7.958112,11.320632,8.3,5.19
T05,GL-8993,2026-03-13 07:20:00,7.95839,11.320945,5.5,3.75
T05,GL-8993,2026-03-13 07:21:00,7.958811,11.321454,9.0,3.94
T05,GL-8993,2026-03-13 07:22:00,7.959291,11.321727,4.3,5.38
T05,GL-8993,2026-03-13 07:23:00,7.959681,11.322035,8.3,4.66
T05,GL-8993,2026-03-13 07:24:00,7.960097,11.322308,4.2,5.06
T05,GL-8993,2026-03-13 07:25:00,7.960492,11.322862,4.5,4.28
T05,GL-8993,2026-03-13 07:26:00,7.960794,11.32318,6.6,4.09
T05,GL-8993,2026-03-13 07:27:00,7.961194,11.323458,11.9,3.12
T05,GL-8993,2026-03-13 07:28:00,7.961646,11.323786,10.6,3.51
T05,GL-8993,2026-03-13 07:29:00,7.962009,11.324127,7.9,5.17
T05,GL-8993,2026-03-13 07:30:00,7.962483,11.324451,6.3,3.66
T05,GL-8993,2026-03-13 07:31:00,7.962883,11.324866,5.6,3.07
T05,GL-8993,2026-03-13 07:32:00,7.963262,11.325215,,4.02
T05,GL-8993,2026-03-13 07:33:00,7.963686,11.325618,8.2,2.92
T05,GL-8993,2026-03-13 07:34:00,7.964049,11.32596,7.5,4.88
T05,GL-8993,2026-03-13 07:35:00,7.96449,11.326289,4.5,2.93
T05,GL-8993,2026-03-13 07:36:00,7.964922,11.326761,6.1,4.23
T05,GL-8993,2026-03-13 07:37:00,7.96529,11.32685,5.4,5.5
T05,GL-8993,2026-03-13 07:38:00,7.965644,11.3274,5.0,4.61
T05,GL-8993,2026-03-13 07:39:00,7.966009,11.327749,,3.41
T05,GL-8993,2026-03-13 07:40:00,7.966483,11.328089,9.2,4.85
T05,GL-8993,2026-03-13 07:41:00,7.96698,11.328452,9.7,5.56
T05,GL-8993,2026-03-13 07:42:00,7.967342,11.328614,11.2,4.08
T05,GL-8993,2026-03-13 07:43:00,7.967577,11.328969,8.8,3.2
T05,GL-8993,2026-03-13 07:44:00,7.968115,11.329364,7.8,3.91
T05,GL-8993,2026-03-13 07:45:00,7.96838,11.329832,7.9,5.12
T05,GL-8993,2026-03-13 07:46:00,7.968843,11.330093,6.6,4.79
T05,GL-8993,2026-03-13 07:47:00,7.969246,11.330467,9.4,3.62
T05,GL-8993,2026-03-13 07:48:00,7.96963,11.330848,6.0,4.76
T05,GL-8993,2026-03-13 07:49:00,7.969965,11.331123,7.8,4.16
T05,GL-8993,2026-03-13 07:50:00,7.970528,11.331554,11.2,5.11
T05,GL-8993,2026-03-13 07:51:00,7.970903,11.331853,8.5,3.19
T05,GL-8993,2026-03-13 07:52:00,7.971184,11.332182,5.1,2.99
T05,GL-8993,2026-03-13 07:53:00,7.971637,11.332544,11.3,4.88
T05,GL-8993,2026-03-13 07:54:00,7.972026,11.332966,5.8,5.19
T05,GL-8993,2026-03-13 07:55:00,7.972459,11.333218,8.1,2.88
T05,GL-8993,2026-03-13 07:56:00,7.972895,11.333557,8.7,3.59
T05,GL-8993,2026-03-13 07:57:00,7.973275,11.334031,4.2,4.01
T05,GL-8993,2026-03-13 07:58:00,7.973672,11.33433,9.5,3.09
T05,GL-8993,2026-03-13 07:59:00,7.974071,11.334646,10.9,5.2
T05,GL-8993,2026-03-13 08:00:00,7.974568,11.335047,6.7,3.51
T05,GL-8993,2026-03-13 08:01:00,7.974781,11.335269,6.5,4.96
T05,GL-8993,2026-03-13 08:02:00,7.975307,11.335749,10.8,3.8
T05,GL-8993,2026-03-13 08:03:00,7.975789,11.336114,7.5,4.26
T05,GL-8993,2026-03-13 08:04:00,7.976155,11.336385,6.0,3.58
T05,GL-8993,2026-03-13 08:05:00,7.976517,11.336816,6.9,5.09
T05,GL-8993,2026-03-13 08:06:00,7.976842,11.337087,9.5,5.25
T05,GL-8993,2026-03-13 08:07:00,7.977165,11.337441,9.7,4.76
T05,GL-8993,2026-03-13 08:08:00,7.97767,11.337805,4.1,5.2
T05,GL-8993,2026-03-13 08:09:00,7.978128,11.338082,5.4,4.28
T05,GL-8993,2026-03-13 08:10:00,7.978452,11.338514,8.7,4.76
T05,GL-8993,2026-03-13 08:11:00,7.978871,11.338837,7.6,2.92
T05,GL-8993,2026-03-13 08:12:00,7.979238,11.339185,8.0,4.67
T05,GL-8993,2026-03-13 08:13:00,7.979695,11.339454,10.8,5.35
T05,GL-8993,2026-03-13 08:14:00,7.980062,11.339822,8.8,3.72
T05,GL-8993,2026-03-13 08:15:00,7.980495,11.340297,10.9,3.83
T05,GL-8993,2026-03-13 08:16:00,7.980852,11.340564,8.7,5.03
T05,GL-8993,2026-03-13 08:17:00,7.981336,11.340971,10.7,3.25
T05,GL-8993,2026-03-13 08:18:00,7.98159,11.341174,9.8,4.19
T05,GL-8993,2026-03-13 08:19:00,7.982085,11.341606,4.5,5.2
T05,GL-8993,2026-03-13 08:20:00,7.982447,11.341956,10.6,3.59
T05,GL-8993,2026-03-13 08:21:00,7.98286,11.342336,8.2,3.68
T05,GL-8993,2026-03-13 08:22:00,7.983314,11.342737,11.7,3.19
T05,GL-8993,2026-03-13 08:23:00,7.983639,11.343014,11.4,3.74
T05,GL-8993,2026-03-13 08:24:00,7.984053,11.343375,10.8,3.02
T05,GL-8993,2026-03-13 08:25:00,7.984447,11.343759,10.2,4.0
T05,GL-8993,2026-03-13 08:26:00,7.984804,11.344107,9.6,4.14
T05,GL-8993,2026-03-13 08:27:00,7.985255,11.344423,8.2,4.77
T05,GL-8993,2026-03-13 08:28:00,7.985508,11.344757,9.6,5.45
T05,GL-8993,2026-03-13 08:29:00,7.98604,11.345254,11.9,5.48
T05,GL-8993,2026-03-13 08:30:00,7.986517,11.34551,6.8,5.5
T05,GL-8993,2026-03-13 08:31:00,7.986874,11.345953,9.5,4.23
T05,GL-8993,2026-03-13 08:32:00,7.987227,11.346224,5.9,4.93
T05,GL-8993,2026-03-13 08:33:00,7.987636,11.346597,6.1,3.64
T05,GL-8993,2026-03-13 08:34:00,7.988063,11.34691,5.8,4.11
T05,GL-8993,2026-03-13 08:35:00,7.988492,11.347242,5.8,3.49
T05,GL-8993,2026-03-13 08:36:00,7.98883,11.3476,10.9,4.3
T05,GL-8993,2026-03-13 08:37:00,7.989293,11.347993,10.2,4.71
T05,GL-8993,2026-03-13 08:38:00,7.989563,11.34824,10.6,4.22
T05,GL-8993,2026-03-13 08:39:00,7.990094,11.348717,5.6,3.56
T05,GL-8993,2026-03-13 08:40:00,7.990347,11.349053,10.3,5.28
T05,GL-8993,2026-03-13 08:41:00,7.990791,11.349343,7.6,4.29
T05,GL-8993,2026-03-13 08:42:00,7.991294,11.349758,8.5,5.08
T05,GL-8993,2026-03-13 08:43:00,7.99159,11.350198,8.4,3.57
T05,GL-8993,2026-03-13 08:44:00,7.992059,11.350539,9.3,5.11
T05,GL-8993,2026-03-13 08:45:00,7.992434,11.350795,6.1,3.14
T05,GL-8993,2026-03-13 08:46:00,7.992814,11.350992,7.3,3.22
T05,GL-8993,2026-03-13 08:47:00,7.993252,11.351516,8.4,4.29
T05,GL-8993,2026-03-13 08:48:00,7.993651,11.351832,10.5,2.99
T05,GL-8993,2026-03-13 08:49:00,7.994087,11.352103,11.5,4.37
T05,GL-8993,2026-03-13 08:50:00,7.994469,11.352543,4.8,3.27
T05,GL-8993,2026-03-13 08:51:00,7.994915,11.352853,8.1,3.29
T05,GL-8993,2026-03-13 08:52:00,7.995118,11.353173,7.5,3.72
T05,GL-8993,2026-03-13 08:53:00,7.995687,11.35362,11.9,4.81
T05,GL-8993,2026-03-13 08:54:00,7.996038,11.353957,11.5,5.54
T05,GL-8993,2026-03-13 08:55:00,7.99648,11.354268,8.6,3.12
T05,GL-8993,2026-03-13 08:56:00,7.996903,11.354663,11.5,4.27
T05,GL-8993,2026-03-13 08:57:00,7.997303,11.35492,6.8,4.86
T05,GL-8993,2026-03-13 08:58:00,7.997601,11.355331,4.6,5.22
T05,GL-8993,2026-03-13 08:59:00,7.998072,11.355583,9.0,5.51
T05,GL-8993,2026-03-13 09:00:00,7.99839,11.356005,8.0,4.21
T05,GL-8993,2026-03-13 09:01:00,7.998814,11.356229,11.2,4.38
T05,GL-8993,2026-03-13 09:02:00,7.999212,11.356736,5.6,4.85
T05,GL-8993,2026-03-13 09:03:00,7.999657,11.357016,7.8,3.4
T05,GL-8993,2026-03-13 09:04:00,8.000117,11.357412,8.1,3.1
T05,GL-8993,2026-03-13 09:05:00,8.000401,11.357762,9.2,3.43
T05,GL-8993,2026-03-13 09:06:00,8.000902,11.358043,6.3,4.64
T05,GL-8993,2026-03-13 09:07:00,8.001252,11.358491,5.9,4.42
T05,GL-8993,2026-03-13 09:08:00,8.00172,11.358825,5.0,3.33
T05,GL-8993,2026-03-13 09:09:00,8.002028,11.359229,5.0,4.08
T05,GL-8993,2026-03-13 09:10:00,8.002339,11.359496,8.0,4.23
T05,GL-8993,2026-03-13 09:11:00,8.002796,11.359845,6.8,3.5
T05,GL-8993,2026-03-13 09:12:00,8.003229,11.360241,9.6,3.02
T05,GL-8993,2026-03-13 09:13:00,8.003801,11.360437,4.1,4.1
T05,GL-8993,2026-03-13 09:14:00,8.00394,11.360873,5.9,4.54
T05,GL-8993,2026-03-13 09:15:00,8.004373,11.361343,5.1,3.24
T05,GL-8993,2026-03-13 09:16:00,8.0049,11.361554,7.3,4.99
T05,GL-8993,2026-03-13 09:17:00,8.005175,11.361976,9.2,3.5
T05,GL-8993,2026-03-13 09:18:00,8.005667,11.362388,6.0,4.39
T05,GL-8993,2026-03-13 09:19:00,8.00601,11.362555,4.3,4.51
T05,GL-8993,2026-03-13 09:20:00,8.006542,11.362974,11.8,4.76
