team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-14 12:28:00,8.121636,11.397198,57.6,3.59
T06,GL-1647,2026-03-14 12:29:00,8.121908,11.397154,21.6,5.05
T06,GL-1647,2026-03-14 12:30:00,8.122491,11.397473,47.6,5.07
T06,GL-1647,2026-03-14 12:31:00,8.123122,11.39765,16.8,4.83
T06,GL-1647,2026-03-14 12:32:00,8.124333,11.397736,36.1,3.54
T06,GL-1647,2026-03-14 12:33:00,8.124699,11.398137,29.1,4.82
T06,GL-1647,2026-03-14 12:34:00,8.124707,11.398068,38.1,5.33
T06,GL-1647,2026-03-14 12:35:00,8.12606,11.398177,48.1,4.1
T06,GL-1647,2026-03-14 12:36:00,8.126537,11.398008,25.8,4.71
T06,GL-1647,2026-03-14 12:37:00,8.127035,11.397757,43.5,5.49
T06,GL-1647,2026-03-14 12:38:00,8.12773,11.398156,45.1,4.6
T06,GL-1647,2026-03-14 12:39:00,8.128461,11.3982,52.0,3.35
T06,GL-1647,2026-03-14 12:40:00,8.129092,11.39844,54.6,3.55
T06,GL-1647,2026-03-14 12:41:00,8.129133,11.398511,18.3,3.68
T06,GL-1647,2026-03-14 12:42:00,8.1298,11.398687,57.2,4.19
T06,GL-1647,2026-03-14 12:43:00,8.130432,11.399061,17.1,3.12
T06,GL-1647,2026-03-14 12:44:00,8.131251,11.398764,31.4,5.13
T06,GL-1647,2026-03-14 12:45:00,8.131767,11.398961,42.5,3.53
T06,GL-1647,2026-03-14 12:46:00,8.132534,11.399137,31.3,5.02
T06,GL-1647,2026-03-14 12:47:00,8.133281,11.399144,30.6,5.32
T06,GL-1647,2026-03-14 12:48:00,8.133556,11.399621,50.1,4.37
T06,GL-1647,2026-03-14 12:49:00,8.133839,11.399164,52.6,3.09
T06,GL-1647,2026-03-14 12:50:00,8.135242,11.398785,28.8,3.87
T06,GL-1647,2026-03-14 12:51:00,8.135773,11.399525,20.5,3.08
T06,GL-1647,2026-03-14 12:52:00,8.136032,11.399724,36.5,4.78
T06,GL-1647,2026-03-14 12:53:00,8.136515,11.399576,38.8,3.87
T06,GL-1647,2026-03-14 12:54:00,8.137513,11.40008,29.9,2.89
T06,GL-1647,2026-03-14 12:55:00,8.13797,11.40019,42.4,5.31
T06,GL-1647,2026-03-14 12:56:00,8.138385,11.400022,38.9,3.93
T06,GL-1647,2026-03-14 12:57:00,8.139469,11.399762,52.5,4.76
T06,GL-1647,2026-03-14 12:58:00,8.140135,11.400186,34.0,3.01
T06,GL-1647,2026-03-14 12:59:00,8.140379,11.40067,30.0,3.41
T06,GL-1647,2026-03-14 13:00:00,8.140702,11.400382,14.3,3.57
T06,GL-1647,2026-03-14 13:01:00,8.141507,11.40023,46.3,3.92
T06,GL-1647,2026-03-14 13:02:00,8.14236,11.400701,21.8,4.76
T06,GL-1647,2026-03-14 13:03:00,8.142358,11.40077,14.4,3.8
T06,GL-1647,2026-03-14 13:04:00,8.143607,11.40086,28.4,5.29
T06,GL-1647,2026-03-14 13:05:00,8.143898,11.400805,26.6,3.03
T06,GL-1647,2026-03-14 13:06:00,8.144433,11.401399,22.6,3.06
T06,GL-1647,2026-03-14 13:07:00,8.145013,11.401277,31.9,4.7
T06,GL-1647,2026-03-14 13:08:00,8.146128,11.401252,20.1,5.2
T06,GL-1647,2026-03-14 13:09:00,8.146626,11.400935,41.0,3.63
T06,GL-1647,2026-03-14 13:10:00,8.14701,11.401762,50.7,5.16
T06,GL-1647,2026-03-14 13:11:00,8.147686,11.401721,50.0,3.09
T06,GL-1647,2026-03-14 13:12:00,8.148136,11.401892,54.0,5.26
T06,GL-1647,2026-03-14 13:13:00,8.148934,11.402038,54.2,3.97
T06,GL-1647,2026-03-14 13:14:00,8.149443,11.401909,27.8,5.49
T06,GL-1647,2026-03-14 13:15:00,8.150392,11.401677,44.4,3.34
T06,GL-1647,2026-03-14 13:16:00,8.150998,11.401755,44.7,5.22
T06,GL-1647,2026-03-14 13:17:00,8.151652,11.402208,38.3,2.95
T06,GL-1647,2026-03-14 13:18:00,8.152081,11.402225,21.2,4.6
T06,GL-1647,2026-03-14 13:19:00,8.152403,11.40259,27.7,4.31
T06,GL-1647,2026-03-14 13:20:00,8.153466,11.402406,42.8,4.52
T06,GL-1647,2026-03-14 13:21:00,8.154101,11.402355,43.7,3.08
T06,GL-1647,2026-03-14 13:22:00,8.154316,11.402695,33.5,5.44
T06,GL-1647,2026-03-14 13:23:00,8.154988,11.402766,52.3,3.18
T06,GL-1647,2026-03-14 13:24:00,8.155566,11.403352,43.0,5.29
T06,GL-1647,2026-03-14 13:25:00,8.156099,11.402757,53.4,5.22
T06,GL-1647,2026-03-14 13:26:00,8.156878,11.402957,41.4,4.97
T06,GL-1647,2026-03-14 13:27:00,8.157412,11.403113,14.1,4.06
T06,GL-1647,2026-03-14 13:28:00,8.157948,11.403474,30.4,3.62
T06,GL-1647,2026-03-14 13:29:00,8.158497,11.403418,,4.44
T06,GL-1647,2026-03-14 13:30:00,7.748225,11.403191,18.5,293.04
T06,GL-1647,2026-03-14 13:31:00,8.160013,11.403706,46.5,3.54
T06,GL-1647,2026-03-14 13:32:00,8.160376,11.403767,30.4,4.62
T06,GL-1647,2026-03-14 13:33:00,8.16104,11.403524,57.9,3.93
T06,GL-1647,2026-03-14 13:34:00,8.161628,11.404408,26.0,2.86
T06,GL-1647,2026-03-14 13:35:00,8.162855,11.404074,45.7,5.29
T06,GL-1647,2026-03-14 13:36:00,8.163099,11.404282,36.6,2.85
T06,GL-1647,2026-03-14 13:37:00,8.16356,11.404325,56.6,5.51
T06,GL-1647,2026-03-14 13:38:00,8.16407,11.404,48.9,3.76
T06,GL-1647,2026-03-14 13:39:00,8.164776,11.404097,45.6,3.32
T06,GL-1647,2026-03-14 13:40:00,8.165535,11.404538,36.4,5.36
T06,GL-1647,2026-03-14 13:41:00,8.166393,11.404302,54.1,4.12
T06,GL-1647,2026-03-14 13:42:00,8.166526,11.404679,30.4,3.01
T06,GL-1647,2026-03-14 13:43:00,8.167037,11.404988,56.5,4.53
T06,GL-1647,2026-03-14 13:44:00,8.167589,11.404851,33.0,3.65
T06,GL-1647,2026-03-14 13:45:00,8.168367,11.40541,25.4,3.62
T06,GL-1647,2026-03-14 13:46:00,8.168876,11.404851,49.1,3.96
T06,GL-1647,2026-03-14 13:47:00,8.169876,11.404889,26.1,5.42
T06,GL-1647,2026-03-14 13:48:00,8.170501,11.405443,44.7,3.42
T06,GL-1647,2026-03-14 13:49:00,8.170827,11.405569,20.8,3.15
T06,GL-1647,2026-03-14 13:50:00,8.171621,11.405766,23.5,4.64
T06,GL-1647,2026-03-14 13:51:00,8.172424,11.405709,32.4,3.08
T06,GL-1647,2026-03-14 13:52:00,8.172879,11.405265,52.7,5.51
T06,GL-1647,2026-03-14 13:53:00,8.173482,11.405526,54.7,3.4
T06,GL-1647,2026-03-14 13:54:00,8.173543,11.406052,52.1,2.94
T06,GL-1647,2026-03-14 13:55:00,8.174459,11.406077,22.3,5.1
T06,GL-1647,2026-03-14 13:56:00,8.175082,11.406052,52.3,4.08
T06,GL-1647,2026-03-14 13:57:00,8.175662,11.406149,17.4,4.89
T06,GL-1647,2026-03-14 13:58:00,8.176337,11.406568,14.6,4.68
T06,GL-1647,2026-03-14 13:59:00,8.17723,11.406256,48.9,4.86
T06,GL-1647,2026-03-14 14:00:00,8.177672,11.406914,21.6,5.12
T06,GL-1647,2026-03-14 14:01:00,8.177886,11.406917,54.6,3.69
T06,GL-1647,2026-03-14 14:02:00,8.179143,11.406979,37.8,3.66
T06,GL-1647,2026-03-14 14:03:00,8.179286,11.407022,21.0,3.46
T06,GL-1647,2026-03-14 14:04:00,8.179687,11.407342,28.9,4.5
T06,GL-1647,2026-03-14 14:05:00,8.180618,11.407169,43.7,4.17
T06,GL-1647,2026-03-14 14:06:00,8.181116,11.407738,34.4,5.2
T06,GL-1647,2026-03-14 14:07:00,8.181719,11.407335,51.4,5.57
T06,GL-1647,2026-03-14 14:08:00,8.182414,11.407007,37.4,3.63
T06,GL-1647,2026-03-14 14:09:00,8.18325,11.40757,35.9,4.18
T06,GL-1647,2026-03-14 14:10:00,8.183821,11.407899,45.9,2.81
T06,GL-1647,2026-03-14 14:11:00,8.184065,11.407582,19.2,3.82
T06,GL-1647,2026-03-14 14:12:00,8.184488,11.407538,36.0,3.3
T06,GL-1647,2026-03-14 14:13:00,8.185242,11.407956,42.9,5.41
T06,GL-1647,2026-03-14 14:14:00,8.186469,11.407827,34.2,3.07
T06,GL-1647,2026-03-14 14:15:00,8.187061,11.408139,35.3,3.68
T06,GL-1647,2026-03-14 14:16:00,8.187202,11.408274,37.4,3.79
T06,GL-1647,2026-03-14 14:17:00,8.188022,11.408218,40.9,3.1
T06,GL-1647,2026-03-14 14:18:00,8.187976,11.408218,25.7,4.05
T06,GL-1647,2026-03-14 14:19:00,8.189403,11.408397,15.9,2.87
T06,GL-1647,2026-03-14 14:20:00,8.189728,11.408523,41.8,5.31
T06,GL-1647,2026-03-14 14:21:00,8.190479,11.40843,51.7,3.43
T06,GL-1647,2026-03-14 14:22:00,8.190606,11.40887,34.6,4.96
T06,GL-1647,2026-03-14 14:23:00,8.191645,11.408576,26.7,3.31
T06,GL-1647,2026-03-14 14:24:00,8.192157,11.408782,38.0,5.18
T06,GL-1647,2026-03-14 14:25:00,8.192922,11.408925,34.3,3.1
T06,GL-1647,2026-03-14 14:26:00,8.193594,11.409007,38.2,4.35
T06,GL-1647,2026-03-14 14:27:00,8.193934,11.409291,32.9,4.96
T06,GL-1647,2026-03-14 14:28:00,8.194924,11.409276,16.8,4.04
T06,GL-1647,2026-03-14 14:29:00,8.195462,11.409666,21.6,4.28
T06,GL-1647,2026-03-14 14:30:00,8.19606,11.409908,27.7,4.05
T06,GL-1647,2026-03-14 14:31:00,8.197046,11.409667,23.7,2.91
T06,GL-1647,2026-03-14 14:32:00,8.196876,11.410017,45.4,3.94
T06,GL-1647,2026-03-14 14:33:00,8.197534,11.410049,25.7,3.6
T06,GL-1647,2026-03-14 14:34:00,8.198271,11.410054,39.6,5.53
T06,GL-1647,2026-03-14 14:35:00,8.1992,11.409511,38.7,5.25
T06,GL-1647,2026-03-14 14:36:00,8.199951,11.410318,39.8,4.9
T06,GL-1647,2026-03-14 14:37:00,8.200205,11.410767,20.3,2.9
T06,GL-1647,2026-03-14 14:38:00,8.20083,11.410549,33.0,5.27
T06,GL-1647,2026-03-14 14:39:00,8.201096,11.409985,47.3,3.73
T06,GL-1647,2026-03-14 14:40:00,8.20224,11.41031,33.5,4.84
T06,GL-1647,2026-03-14 14:41:00,8.202784,11.41027,14.7,3.73
T06,GL-1647,2026-03-14 14:42:00,8.202853,11.411201,22.9,5.04
T06,GL-1647,2026-03-14 14:43:00,8.203724,11.411056,45.9,4.96
T06,GL-1647,2026-03-14 14:44:00,8.204363,11.411191,20.0,4.32
T06,GL-1647,2026-03-14 14:45:00,8.205462,11.411092,53.3,3.76
T06,GL-1647,2026-03-14 14:46:00,8.205665,11.41099,54.7,4.34
T06,GL-1647,2026-03-14 14:47:00,8.206284,11.411414,21.1,3.7
T06,GL-1647,2026-03-14 14:48:00,8.206968,11.411253,53.7,3.09
T06,GL-1647,2026-03-14 14:49:00,8.207436,11.411892,14.5,3.94
T06,GL-1647,2026-03-14 14:50:00,8.208387,11.411497,57.1,5.0
T06,GL-1647,2026-03-14 14:51:00,8.20908,11.412093,17.5,4.58
T06,GL-1647,2026-03-14 14:52:00,8.209622,11.411732,52.9,4.09
T06,GL-1647,2026-03-14 14:53:00,8.21024,11.412379,42.3,4.69
T06,GL-1647,2026-03-14 14:54:00,8.210646,11.411572,49.9,3.62
T06,GL-1647,2026-03-14 14:55:00,8.211157,11.412067,41.3,5.52
T06,GL-1647,2026-03-14 14:56:00,8.211456,11.412077,45.7,5.19
T06,GL-1647,2026-03-14 14:57:00,8.212884,11.412207,33.5,5.25
T06,GL-1647,2026-03-14 14:58:00,8.213069,11.412212,28.4,5.48
T06,GL-1647,2026-03-14 14:59:00,8.21334,11.412591,18.4,4.29
T06,GL-1647,2026-03-14 15:00:00,8.214371,11.412858,26.1,3.01
T06,GL-1647,2026-03-14 15:01:00,8.214571,11.412851,57.7,3.83
T06,GL-1647,2026-03-14 15:02:00,8.215465,11.412536,48.2,4.97
T06,GL-1647,2026-03-14 15:03:00,8.216426,11.413141,50.6,4.09
T06,GL-1647,2026-03-14 15:04:00,8.216682,11.413009,18.7,5.09
T06,GL-1647,2026-03-14 15:05:00,8.216938,11.413233,56.9,3.97
T06,GL-1647,2026-03-14 15:06:00,8.217911,11.413126,25.5,4.23
T06,GL-1647,2026-03-14 15:07:00,8.218869,11.413412,17.3,5.45
T06,GL-1647,2026-03-14 15:08:00,8.219047,11.41326,19.3,5.1
T06,GL-1647,2026-03-14 15:09:00,8.219658,11.413263,54.2,3.78
T06,GL-1647,2026-03-14 15:10:00,8.22055,11.413119,43.5,3.11
T06,GL-1647,2026-03-14 15:11:00,8.22127,11.413714,38.1,3.4
T06,GL-1647,2026-03-14 15:12:00,8.221866,11.413998,31.6,3.24
T06,GL-1647,2026-03-14 15:13:00,8.222101,11.413774,39.4,5.42
T06,GL-1647,2026-03-14 15:14:00,8.222742,11.413864,56.2,5.31
T06,GL-1647,2026-03-14 15:15:00,8.223237,11.414021,55.3,3.93
T06,GL-1647,2026-03-14 15:16:00,8.224443,11.414247,32.0,4.72
T06,GL-1647,2026-03-14 15:17:00,8.224607,11.414553,56.2,2.99
T06,GL-1647,2026-03-14 15:18:00,8.225188,11.414897,28.6,3.29
T06,GL-1647,2026-03-14 15:19:00,8.225845,11.414774,51.8,3.89
T06,GL-1647,2026-03-14 15:20:00,8.226668,11.414454,32.8,3.24
T06,GL-1647,2026-03-14 15:21:00,8.227276,11.414693,35.0,5.41
T06,GL-1647,2026-03-14 15:22:00,8.227699,11.414674,18.5,5.11
T06,GL-1647,2026-03-14 15:23:00,8.228088,11.41512,41.6,5.53
T06,GL-1647,2026-03-14 15:24:00,8.228698,11.414935,52.6,5.19
T06,GL-1647,2026-03-14 15:25:00,8.229458,11.415112,48.9,3.72
T06,GL-1647,2026-03-14 15:26:00,8.230055,11.415413,53.4,4.86
T06,GL-1647,2026-03-14 15:27:00,8.230862,11.415548,53.5,3.84
T06,GL-1647,2026-03-14 15:28:00,8.231106,11.415327,40.4,4.83
T06,GL-1647,2026-03-14 15:29:00,8.232202,11.415212,46.5,4.19
T06,GL-1647,2026-03-14 15:30:00,8.232828,11.415298,55.5,5.15
T06,GL-1647,2026-03-14 15:31:00,8.233783,11.416176,55.5,3.93
T06,GL-1647,2026-03-14 15:32:00,8.233878,11.41594,24.8,4.6
T06,GL-1647,2026-03-14 15:33:00,8.234422,11.415731,53.4,3.79
T06,GL-1647,2026-03-14 15:34:00,8.235019,11.416002,57.4,4.17
T06,GL-1647,2026-03-14 15:35:00,8.235682,11.416267,27.7,3.16
T06,GL-1647,2026-03-14 15:36:00,8.236334,11.41639,17.0,3.77
T06,GL-1647,2026-03-14 15:37:00,8.236787,11.416112,48.9,4.47
T06,GL-1647,2026-03-14 15:38:00,8.237197,11.416329,20.6,2.89
T06,GL-1647,2026-03-14 15:39:00,8.238034,11.416609,15.2,4.5
T06,GL-1647,2026-03-14 15:40:00,8.239034,11.4162,32.8,3.45
T06,GL-1647,2026-03-14 15:41:00,8.239252,11.416678,46.3,4.38
T06,GL-1647,2026-03-14 15:42:00,8.239524,11.416836,22.1,3.49
T06,GL-1647,2026-03-14 15:43:00,8.240266,11.41692,33.1,3.2
T06,GL-1647,2026-03-14 15:44:00,8.24141,11.41706,35.4,4.43
T06,GL-1647,2026-03-14 15:45:00,8.241557,11.417233,32.0,4.68
T06,GL-1647,2026-03-14 15:46:00,8.24231,11.417496,17.2,3.72
T06,GL-1647,2026-03-14 15:47:00,8.243056,11.417538,51.4,4.73
T06,GL-1647,2026-03-14 15:48:00,8.243512,11.417771,29.5,4.96
T06,GL-1647,2026-03-14 15:49:00,8.244509,11.417882,56.3,4.01
T06,GL-1647,2026-03-14 15:50:00,8.244854,11.417389,32.9,4.6
T06,GL-1647,2026-03-14 15:51:00,8.245338,11.417776,45.6,4.47
T06,GL-1647,2026-03-14 15:52:00,8.246325,11.417772,42.9,3.93
T06,GL-1647,2026-03-14 15:53:00,8.246732,11.417989,22.2,4.35
T06,GL-1647,2026-03-14 15:54:00,8.247134,11.418282,35.4,4.66
T06,GL-1647,2026-03-14 15:55:00,8.247926,11.418386,37.1,3.54
T06,GL-1647,2026-03-14 15:56:00,8.248667,11.418089,33.4,3.98
T06,GL-1647,2026-03-14 15:57:00,8.248902,11.418595,25.4,3.22
T06,GL-1647,2026-03-14 15:58:00,8.24962,11.418284,32.3,5.49
T06,GL-1647,2026-03-14 15:59:00,8.250134,11.418482,53.7,3.33
T06,GL-1647,2026-03-14 16:00:00,8.251021,11.418587,14.8,2.89
T06,GL-1647,2026-03-14 16:01:00,8.251482,11.418204,32.7,4.86
T06,GL-1647,2026-03-14 16:02:00,8.252089,11.419434,16.9,4.75
T06,GL-1647,2026-03-14 16:03:00,8.252772,11.418814,37.0,5.46
T06,GL-1647,2026-03-14 16:04:00,8.253551,11.419511,27.7,3.97
T06,GL-1647,2026-03-14 16:05:00,8.253758,11.419468,40.6,5.39
T06,GL-1647,2026-03-14 16:06:00,8.254923,11.419172,22.6,4.18
T06,GL-1647,2026-03-14 16:07:00,8.255227,11.419363,41.5,5.49
T06,GL-1647,2026-03-14 16:08:00,8.255553,11.419177,16.4,3.78
T06,GL-1647,2026-03-14 16:09:00,8.256176,11.419473,53.4,5.52
T06,GL-1647,2026-03-14 16:10:00,8.256744,11.419484,46.6,4.63
T06,GL-1647,2026-03-14 16:11:00,8.257453,11.419809,25.7,3.36
T06,GL-1647,2026-03-14 16:12:00,8.257966,11.420096,33.8,5.25
T06,GL-1647,2026-03-14 16:13:00,8.258625,11.419852,44.4,5.13
T06,GL-1647,2026-03-14 16:14:00,8.25931,11.420184,54.4,3.73
T06,GL-1647,2026-03-14 16:15:00,8.26045,11.42026,53.1,3.54
T06,GL-1647,2026-03-14 16:16:00,8.260298,11.42039,54.6,4.35
T06,GL-1647,2026-03-14 16:17:00,8.260962,11.420312,21.8,4.67
T06,GL-1647,2026-03-14 16:18:00,8.261947,11.420291,30.9,2.94
T06,GL-1647,2026-03-14 16:19:00,8.26279,11.42048,49.2,4.37
T06,GL-1647,2026-03-14 16:20:00,8.262685,11.420523,,4.19
T06,GL-1647,2026-03-14 16:21:00,8.263992,11.420849,39.3,2.96
T06,GL-1647,2026-03-14 16:22:00,8.264247,11.420792,45.2,3.04
T06,GL-1647,2026-03-14 16:23:00,8.264864,11.421143,45.1,5.54
T06,GL-1647,2026-03-14 16:24:00,8.265266,11.420923,48.8,5.25
T06,GL-1647,2026-03-14 16:25:00,8.266433,11.421555,28.1,3.81
T06,GL-1647,2026-03-14 16:26:00,8.267041,11.421642,16.0,4.2
T06,GL-1647,2026-03-14 16:27:00,8.267531,11.421111,33.9,3.73
T06,GL-1647,2026-03-14 16:28:00,8.268025,11.421907,43.1,4.98
T06,GL-1647,2026-03-14 16:29:00,8.268727,11.421436,46.3,4.53
T06,GL-1647,2026-03-14 16:30:00,8.269163,11.421915,47.4,3.53
T06,GL-1647,2026-03-14 16:31:00,8.269902,11.421912,53.8,4.87
T06,GL-1647,2026-03-14 16:32:00,8.270235,11.422199,57.3,3.09
T06,GL-1647,2026-03-14 16:33:00,8.271026,11.421612,22.1,4.65
T06,GL-1647,2026-03-14 16:34:00,8.271508,11.422369,38.3,5.49
T06,GL-1647,2026-03-14 16:35:00,8.272333,11.422299,49.5,3.72
T06,GL-1647,2026-03-14 16:36:00,8.272832,11.422077,22.9,5.31
T06,GL-1647,2026-03-14 16:37:00,8.273505,11.422109,39.6,5.38
T06,GL-1647,2026-03-14 16:38:00,8.274323,11.422478,34.5,4.37
T06,GL-1647,2026-03-14 16:39:00,8.274843,11.422912,47.3,3.65
T06,GL-1647,2026-03-14 16:40:00,8.275499,11.422848,36.9,3.14
T06,GL-1647,2026-03-14 16:41:00,8.275916,11.423007,56.6,4.75
T06,GL-1647,2026-03-14 16:42:00,8.276651,11.422895,22.5,3.91
T06,GL-1647,2026-03-14 16:43:00,7.764846,11.423031,45.8,335.43
T06,GL-1647,2026-03-14 16:44:00,8.278307,11.422911,53.4,4.01
T06,GL-1647,2026-03-14 16:45:00,8.278348,11.423164,31.5,5.3
T06,GL-1647,2026-03-14 16:46:00,8.279056,11.423181,40.4,3.93
T06,GL-1647,2026-03-14 16:47:00,8.279441,11.423885,42.9,5.15
T06,GL-1647,2026-03-14 16:48:00,8.280163,11.423619,53.9,4.88
T06,GL-1647,2026-03-14 16:49:00,8.280814,11.423393,21.9,2.97
T06,GL-1647,2026-03-14 16:50:00,8.281513,11.423689,15.0,4.81
T06,GL-1647,2026-03-14 16:51:00,8.281948,11.423885,28.6,5.5
T06,GL-1647,2026-03-14 16:52:00,8.282484,11.424132,36.0,3.09
T06,GL-1647,2026-03-14 16:53:00,8.283388,11.423907,51.6,4.49
T06,GL-1647,2026-03-14 16:54:00,8.283806,11.424101,29.4,3.41
T06,GL-1647,2026-03-14 16:55:00,8.284913,11.424267,38.7,3.83
T06,GL-1647,2026-03-14 16:56:00,8.28516,11.424313,57.1,5.48
T06,GL-1647,2026-03-14 16:57:00,8.285625,11.424553,23.6,4.51
T06,GL-1647,2026-03-14 16:58:00,8.286453,11.424628,25.8,4.45
T06,GL-1647,2026-03-14 16:59:00,8.286789,11.425132,,2.93
T06,GL-1647,2026-03-14 17:00:00,8.28769,11.424891,54.5,5.15
T06,GL-1647,2026-03-14 17:01:00,8.288287,11.424953,41.3,3.12
T06,GL-1647,2026-03-14 17:02:00,8.289029,11.424782,56.5,5.09
T06,GL-1647,2026-03-14 17:03:00,8.289755,11.424764,27.8,3.53
T06,GL-1647,2026-03-14 17:04:00,8.290439,11.425134,36.4,3.91
T06,GL-1647,2026-03-14 17:05:00,8.290785,11.42536,28.5,3.07
T06,GL-1647,2026-03-14 17:06:00,8.29116,11.425244,15.1,4.54
T06,GL-1647,2026-03-14 17:07:00,8.29198,11.425458,44.2,4.56
T06,GL-1647,2026-03-14 17:08:00,8.292262,11.425446,19.9,5.42
T06,GL-1647,2026-03-14 17:09:00,8.293356,11.425844,25.2,5.25
T06,GL-1647,2026-03-14 17:10:00,8.293537,11.425916,46.2,4.06
T06,GL-1647,2026-03-14 17:11:00,8.294279,11.425983,,2.93
T06,GL-1647,2026-03-14 17:12:00,8.391994,11.42578,52.8,207.41
T06,GL-1647,2026-03-14 17:13:00,8.29583,11.426115,19.6,3.38
T06,GL-1647,2026-03-14 17:14:00,8.296444,11.426227,33.7,3.04
T06,GL-1647,2026-03-14 17:15:00,8.296879,11.426277,24.8,5.27
T06,GL-1647,2026-03-14 17:16:00,8.297478,11.426617,23.4,4.2
T06,GL-1647,2026-03-14 17:17:00,8.298422,11.426484,28.0,5.12
T06,GL-1647,2026-03-14 17:18:00,8.2985,11.426703,49.9,5.22
T06,GL-1647,2026-03-14 17:19:00,8.299247,11.42728,57.7,2.89
T06,GL-1647,2026-03-14 17:20:00,8.300078,11.426621,37.5,4.14
T06,GL-1647,2026-03-14 17:21:00,8.300737,11.427151,33.2,4.22
T06,GL-1647,2026-03-14 17:22:00,8.301054,11.426828,45.5,2.81
T06,GL-1647,2026-03-14 17:23:00,8.301536,11.426734,43.1,3.08
T06,GL-1647,2026-03-14 17:24:00,8.302632,11.427203,40.1,5.25
T06,GL-1647,2026-03-14 17:25:00,8.303118,11.427202,52.5,4.11
T06,GL-1647,2026-03-14 17:26:00,8.303669,11.427305,51.3,3.13
T06,GL-1647,2026-03-14 17:27:00,8.30424,11.427435,35.2,3.74
T06,GL-1647,2026-03-14 17:28:00,8.304491,11.427721,44.3,4.58
T06,GL-1647,2026-03-14 17:29:00,8.305336,11.428266,25.2,3.01
T06,GL-1647,2026-03-14 17:30:00,8.305557,11.427732,20.6,3.13
T06,GL-1647,2026-03-14 17:31:00,8.306632,11.428195,50.4,4.39
T06,GL-1647,2026-03-14 17:32:00,8.307222,11.428028,55.5,3.73
T06,GL-1647,2026-03-14 17:33:00,8.307733,11.427823,15.6,4.13
T06,GL-1647,2026-03-14 17:34:00,8.308272,11.428296,56.9,3.27
T06,GL-1647,2026-03-14 17:35:00,8.309029,11.428302,43.7,4.36
T06,GL-1647,2026-03-14 17:36:00,8.309945,11.428435,38.8,2.85
T06,GL-1647,2026-03-14 17:37:00,8.310341,11.428289,39.1,3.74
T06,GL-1647,2026-03-14 17:38:00,8.310741,11.428782,49.3,3.37
T06,GL-1647,2026-03-14 17:39:00,8.311478,11.428429,30.8,4.36
T06,GL-1647,2026-03-14 17:40:00,8.312282,11.428721,21.4,4.56
T06,GL-1647,2026-03-14 17:41:00,8.312424,11.429058,,4.43
T06,GL-1647,2026-03-14 17:42:00,8.313305,11.428941,,5.17
T06,GL-1647,2026-03-14 17:43:00,8.313938,11.429316,51.8,3.46
T06,GL-1647,2026-03-14 17:44:00,8.314316,11.429015,42.6,3.93
T06,GL-1647,2026-03-14 17:45:00,8.315094,11.428855,53.0,3.24
T06,GL-1647,2026-03-14 17:46:00,8.316092,11.429315,25.9,4.64
T06,GL-1647,2026-03-14 17:47:00,8.316272,11.429684,36.3,3.18
T06,GL-1647,2026-03-14 17:48:00,8.317087,11.42994,51.3,5.43
T06,GL-1647,2026-03-14 17:49:00,8.317542,11.429823,29.6,4.4
T06,GL-1647,2026-03-14 17:50:00,8.318099,11.429723,23.2,2.87
T06,GL-1647,2026-03-14 17:51:00,7.998193,11.42995,33.3,475.27
T06,GL-1647,2026-03-14 17:52:00,8.319144,11.430017,35.4,5.34
T06,GL-1647,2026-03-14 17:53:00,8.31982,11.43003,15.1,4.85
T06,GL-1647,2026-03-14 17:54:00,8.320588,11.430093,21.0,4.7
T06,GL-1647,2026-03-14 17:55:00,8.320778,11.430279,32.5,5.11
T06,GL-1647,2026-03-14 17:56:00,8.321094,11.430116,55.7,0.72
T06,GL-1647,2026-03-14 17:57:00,8.320994,11.430226,18.9,0.49
T06,GL-1647,2026-03-14 17:58:00,8.321206,11.430617,,0.27
T06,GL-1647,2026-03-14 17:59:00,8.32143,11.430109,51.1,0.31
T06,GL-1647,2026-03-14 18:00:00,8.321176,11.429968,37.0,0.69
T06,GL-1647,2026-03-14 18:01:00,8.321424,11.43026,21.5,0.55
T06,GL-1647,2026-03-14 18:02:00,8.32179,11.430286,41.4,0.67
T06,GL-1647,2026-03-14 18:03:00,8.321237,11.430861,51.1,0.24
T06,GL-1647,2026-03-14 18:04:00,8.321424,11.429882,14.5,0.53
T06,GL-1647,2026-03-14 18:05:00,8.321207,11.43056,44.5,0.8
T06,GL-1647,2026-03-14 18:06:00,8.321535,11.430553,18.5,0.44
T06,GL-1647,2026-03-14 18:07:00,8.321126,11.430826,38.5,0.57
T06,GL-1647,2026-03-14 18:08:00,8.321599,11.429943,52.1,0.21
T06,GL-1647,2026-03-14 18:09:00,8.320737,11.42995,45.2,0.39
T06,GL-1647,2026-03-14 18:10:00,8.32086,11.430276,54.9,0.12
T06,GL-1647,2026-03-14 18:11:00,8.320666,11.430535,15.7,0.07
T06,GL-1647,2026-03-14 18:12:00,8.321135,11.430335,29.4,0.79
T06,GL-1647,2026-03-14 18:13:00,8.32112,11.430671,48.7,0.16
T06,GL-1647,2026-03-14 18:14:00,8.320926,11.42983,52.2,0.62
T06,GL-1647,2026-03-14 18:15:00,8.3212,11.430642,40.7,0.02
T06,GL-1647,2026-03-14 18:16:00,7.869868,11.430871,20.9,311.04
