team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-15 06:40:00,8.056687,11.076214,29.4,0.82
T01,GL-1005,2026-03-15 06:41:00,8.056312,11.076394,23.0,0.39
T01,GL-1005,2026-03-15 06:42:00,8.055897,11.076076,25.5,0.12
T01,GL-1005,2026-03-15 06:43:00,8.056304,11.076568,43.7,0.82
T01,GL-1005,2026-03-15 06:44:00,8.055779,11.076468,43.9,0.16
T01,GL-1005,2026-03-15 06:45:00,8.056213,11.076104,29.0,0.52
T01,GL-1005,2026-03-15 06:46:00,8.056337,11.077135,57.3,4.49
T01,GL-1005,2026-03-15 06:47:00,8.055758,11.077411,15.0,3.73
T01,GL-1005,2026-03-15 06:48:00,8.055406,11.078536,55.0,4.87
T01,GL-1005,2026-03-15 06:49:00,8.055232,11.078619,54.6,4.76
T01,GL-1005,2026-03-15 06:50:00,8.055194,11.078528,20.9,4.69
T01,GL-1005,2026-03-15 06:51:00,8.054688,11.079234,23.4,3.8
T01,GL-1005,2026-03-15 06:52:00,8.054896,11.079711,46.1,4.24
T01,GL-1005,2026-03-15 06:53:00,8.054368,11.080746,52.1,4.39
T01,GL-1005,2026-03-15 06:54:00,8.054414,11.081115,35.6,3.02
T01,GL-1005,2026-03-15 06:55:00,8.05404,11.081114,36.1,4.04
T01,GL-1005,2026-03-15 06:56:00,8.053726,11.082186,38.5,4.78
T01,GL-1005,2026-03-15 06:57:00,8.053418,11.082727,25.3,5.03
T01,GL-1005,2026-03-15 06:58:00,8.053628,11.08323,37.4,3.84
T01,GL-1005,2026-03-15 06:59:00,8.053791,11.083487,33.1,4.45
T01,GL-1005,2026-03-15 07:00:00,8.053324,11.083852,22.4,3.21
T01,GL-1005,2026-03-15 07:01:00,8.052397,11.084857,20.8,3.51
T01,GL-1005,2026-03-15 07:02:00,8.052794,11.085039,35.5,3.91
T01,GL-1005,2026-03-15 07:03:00,8.052377,11.085131,33.9,4.44
T01,GL-1005,2026-03-15 07:04:00,8.051651,11.086125,20.0,3.69
T01,GL-1005,2026-03-15 07:05:00,8.051684,11.086599,49.3,2.85
T01,GL-1005,2026-03-15 07:06:00,8.051637,11.087262,37.6,4.91
T01,GL-1005,2026-03-15 07:07:00,8.051728,11.087136,14.6,2.94
T01,GL-1005,2026-03-15 07:08:00,8.051339,11.088311,24.7,3.15
T01,GL-1005,2026-03-15 07:09:00,8.051236,11.088175,36.2,3.11
T01,GL-1005,2026-03-15 07:10:00,8.050717,11.088524,20.4,5.3
T01,GL-1005,2026-03-15 07:11:00,8.050876,11.089605,16.6,5.46
T01,GL-1005,2026-03-15 07:12:00,8.050582,11.090289,54.6,4.69
T01,GL-1005,2026-03-15 07:13:00,8.050399,11.090856,15.4,5.41
T01,GL-1005,2026-03-15 07:14:00,8.049858,11.091314,31.0,5.19
T01,GL-1005,2026-03-15 07:15:00,8.050294,11.091376,43.9,5.13
T01,GL-1005,2026-03-15 07:16:00,8.049102,11.091581,50.4,4.22
T01,GL-1005,2026-03-15 07:17:00,8.049458,11.092863,37.4,3.01
T01,GL-1005,2026-03-15 07:18:00,8.049187,11.092809,38.9,4.79
T01,GL-1005,2026-03-15 07:19:00,8.048802,11.093836,,4.53
T01,GL-1005,2026-03-15 07:20:00,8.048789,11.094156,28.2,4.44
T01,GL-1005,2026-03-15 07:21:00,8.048784,11.09477,17.4,3.43
T01,GL-1005,2026-03-15 07:22:00,8.048392,11.094797,36.9,3.92
T01,GL-1005,2026-03-15 07:23:00,8.047985,11.095663,,3.41
T01,GL-1005,2026-03-15 07:24:00,8.047959,11.096474,30.3,4.96
T01,GL-1005,2026-03-15 07:25:00,8.047819,11.09658,55.6,3.09
T01,GL-1005,2026-03-15 07:26:00,8.047203,11.09739,29.9,3.96
T01,GL-1005,2026-03-15 07:27:00,8.047331,11.09758,40.2,4.95
T01,GL-1005,2026-03-15 07:28:00,8.046565,11.098262,14.1,3.57
T01,GL-1005,2026-03-15 07:29:00,8.046666,11.09885,,2.8
T01,GL-1005,2026-03-15 07:30:00,8.04658,11.098984,55.1,3.33
T01,GL-1005,2026-03-15 07:31:00,8.046282,11.099856,35.5,5.15
T01,GL-1005,2026-03-15 07:32:00,8.046121,11.100344,47.5,5.3
T01,GL-1005,2026-03-15 07:33:00,8.046196,11.100828,47.3,3.96
T01,GL-1005,2026-03-15 07:34:00,8.046021,11.101239,26.5,3.16
T01,GL-1005,2026-03-15 07:35:00,8.045341,11.101555,46.1,5.04
T01,GL-1005,2026-03-15 07:36:00,8.045326,11.102213,30.1,3.5
T01,GL-1005,2026-03-15 07:37:00,8.045281,11.102577,24.2,2.88
T01,GL-1005,2026-03-15 07:38:00,8.045206,11.103618,51.3,4.39
T01,GL-1005,2026-03-15 07:39:00,8.044399,11.103824,48.2,3.24
T01,GL-1005,2026-03-15 07:40:00,8.044704,11.104306,22.1,4.4
T01,GL-1005,2026-03-15 07:41:00,8.044415,11.104945,27.0,3.29
T01,GL-1005,2026-03-15 07:42:00,8.043895,11.1053,28.2,4.15
T01,GL-1005,2026-03-15 07:43:00,8.043679,11.105815,44.1,4.28
T01,GL-1005,2026-03-15 07:44:00,8.043975,11.106149,56.7,4.65
T01,GL-1005,2026-03-15 07:45:00,8.043212,11.107084,14.1,3.16
T01,GL-1005,2026-03-15 07:46:00,8.043301,11.107453,24.3,5.57
T01,GL-1005,2026-03-15 07:47:00,8.043117,11.107323,40.2,4.67
T01,GL-1005,2026-03-15 07:48:00,8.043024,11.108381,20.0,4.51
T01,GL-1005,2026-03-15 07:49:00,8.042436,11.109101,40.3,3.82
T01,GL-1005,2026-03-15 07:50:00,8.042493,11.10959,39.8,5.46
T01,GL-1005,2026-03-15 07:51:00,8.04227,11.109635,43.9,5.09
T01,GL-1005,2026-03-15 07:52:00,8.042112,11.110456,57.3,5.25
T01,GL-1005,2026-03-15 07:53:00,8.042149,11.111089,48.1,4.31
T01,GL-1005,2026-03-15 07:54:00,8.041607,11.111323,36.5,3.15
T01,GL-1005,2026-03-15 07:55:00,8.040992,11.111428,47.7,4.24
T01,GL-1005,2026-03-15 07:56:00,8.041372,11.112306,24.6,5.17
T01,GL-1005,2026-03-15 07:57:00,8.040912,11.112522,16.5,4.57
T01,GL-1005,2026-03-15 07:58:00,8.040813,11.113315,24.1,4.27
T01,GL-1005,2026-03-15 07:59:00,8.040573,11.113858,16.7,4.45
T01,GL-1005,2026-03-15 08:00:00,8.040338,11.114603,28.6,3.06
T01,GL-1005,2026-03-15 08:01:00,8.039717,11.114766,51.6,3.38
T01,GL-1005,2026-03-15 08:02:00,8.040151,11.115449,49.6,4.43
T01,GL-1005,2026-03-15 08:03:00,8.039924,11.115982,52.3,3.65
T01,GL-1005,2026-03-15 08:04:00,8.039393,11.116523,42.3,2.98
T01,GL-1005,2026-03-15 08:05:00,8.039278,11.117056,35.3,4.89
T01,GL-1005,2026-03-15 08:06:00,8.038908,11.117556,45.0,3.33
T01,GL-1005,2026-03-15 08:07:00,8.038815,11.118569,42.1,2.88
T01,GL-1005,2026-03-15 08:08:00,8.03885,11.118349,53.3,4.12
T01,GL-1005,2026-03-15 08:09:00,8.038576,11.118963,43.9,4.0
T01,GL-1005,2026-03-15 08:10:00,8.038049,11.120168,38.6,3.23
T01,GL-1005,2026-03-15 08:11:00,8.038142,11.119815,29.7,5.52
T01,GL-1005,2026-03-15 08:12:00,8.037999,11.120419,37.2,2.98
T01,GL-1005,2026-03-15 08:13:00,8.03815,11.121195,45.9,3.61
T01,GL-1005,2026-03-15 08:14:00,8.037719,11.121783,52.0,5.01
T01,GL-1005,2026-03-15 08:15:00,8.037099,11.122106,57.7,3.99
T01,GL-1005,2026-03-15 08:16:00,8.037246,11.122556,24.0,5.13
T01,GL-1005,2026-03-15 08:17:00,8.036485,11.12296,52.6,4.93
T01,GL-1005,2026-03-15 08:18:00,8.036171,11.12362,52.5,5.05
T01,GL-1005,2026-03-15 08:19:00,8.036208,11.123891,45.9,5.23
T01,GL-1005,2026-03-15 08:20:00,8.03585,11.124809,18.5,3.68
T01,GL-1005,2026-03-15 08:21:00,8.03607,11.125266,28.3,3.01
T01,GL-1005,2026-03-15 08:22:00,8.035654,11.126011,40.8,4.11
T01,GL-1005,2026-03-15 08:23:00,8.035245,11.126181,52.8,3.25
T01,GL-1005,2026-03-15 08:24:00,8.035306,11.126827,52.4,3.27
T01,GL-1005,2026-03-15 08:25:00,8.035451,11.127239,35.5,2.98
T01,GL-1005,2026-03-15 08:26:00,8.034591,11.127427,16.7,3.58
T01,GL-1005,2026-03-15 08:27:00,8.034186,11.128271,15.9,4.45
T01,GL-1005,2026-03-15 08:28:00,8.034528,11.128306,41.1,3.35
T01,GL-1005,2026-03-15 08:29:00,8.03422,11.129329,41.4,3.72
T01,GL-1005,2026-03-15 08:30:00,8.034207,11.129893,51.9,4.66
T01,GL-1005,2026-03-15 08:31:00,8.033767,11.130378,52.8,3.23
T01,GL-1005,2026-03-15 08:32:00,8.033408,11.13069,14.6,3.86
T01,GL-1005,2026-03-15 08:33:00,8.033426,11.130978,51.5,3.27
T01,GL-1005,2026-03-15 08:34:00,8.033099,11.131535,36.2,3.53
T01,GL-1005,2026-03-15 08:35:00,8.032881,11.132058,15.2,3.4
T01,GL-1005,2026-03-15 08:36:00,8.032901,11.13268,41.4,4.16
T01,GL-1005,2026-03-15 08:37:00,8.032292,11.133691,56.9,2.98
T01,GL-1005,2026-03-15 08:38:00,8.032309,11.133849,54.9,5.3
T01,GL-1005,2026-03-15 08:39:00,8.03245,11.134719,33.7,4.82
T01,GL-1005,2026-03-15 08:40:00,8.031851,11.134903,28.6,4.63
T01,GL-1005,2026-03-15 08:41:00,8.031725,11.135598,57.7,2.94
T01,GL-1005,2026-03-15 08:42:00,8.031435,11.135837,21.7,5.23
T01,GL-1005,2026-03-15 08:43:00,8.030944,11.136163,49.5,3.74
T01,GL-1005,2026-03-15 08:44:00,8.030988,11.136492,33.6,3.19
T01,GL-1005,2026-03-15 08:45:00,8.030964,11.137012,40.9,2.89
T01,GL-1005,2026-03-15 08:46:00,8.03058,11.137754,31.1,5.6
T01,GL-1005,2026-03-15 08:47:00,8.030122,11.138314,39.1,3.38
T01,GL-1005,2026-03-15 08:48:00,8.030209,11.138884,43.7,4.88
T01,GL-1005,2026-03-15 08:49:00,8.030164,11.138855,54.2,4.32
T01,GL-1005,2026-03-15 08:50:00,8.029939,11.140008,50.2,2.99
T01,GL-1005,2026-03-15 08:51:00,8.029666,11.140048,23.6,4.79
T01,GL-1005,2026-03-15 08:52:00,8.029115,11.140993,36.1,4.18
T01,GL-1005,2026-03-15 08:53:00,8.029196,11.141555,50.3,5.52
T01,GL-1005,2026-03-15 08:54:00,8.028841,11.142031,39.3,5.45
T01,GL-1005,2026-03-15 08:55:00,8.028583,11.142305,39.9,5.01
T01,GL-1005,2026-03-15 08:56:00,8.028026,11.142875,34.5,5.04
T01,GL-1005,2026-03-15 08:57:00,8.028264,11.143322,29.3,4.3
T01,GL-1005,2026-03-15 08:58:00,8.027747,11.1437,18.8,5.19
T01,GL-1005,2026-03-15 08:59:00,8.027772,11.144556,31.6,5.48
T01,GL-1005,2026-03-15 09:00:00,8.224152,11.145295,15.8,400.44
T01,GL-1005,2026-03-15 09:01:00,8.027696,11.145907,40.6,4.76
T01,GL-1005,2026-03-15 09:02:00,8.027325,11.146158,56.1,3.75
T01,GL-1005,2026-03-15 09:03:00,8.0268,11.146216,49.8,3.94
T01,GL-1005,2026-03-15 09:04:00,8.027134,11.146774,55.9,5.07
T01,GL-1005,2026-03-15 09:05:00,8.02629,11.147152,15.2,2.86
T01,GL-1005,2026-03-15 09:06:00,8.026522,11.148082,32.6,5.39
T01,GL-1005,2026-03-15 09:07:00,8.026002,11.148789,29.6,4.53
T01,GL-1005,2026-03-15 09:08:00,8.026064,11.148838,27.7,4.44
T01,GL-1005,2026-03-15 09:09:00,8.025607,11.149328,19.3,5.59
T01,GL-1005,2026-03-15 09:10:00,8.025455,11.149901,25.2,3.16
T01,GL-1005,2026-03-15 09:11:00,8.02506,11.150264,,5.36
T01,GL-1005,2026-03-15 09:12:00,8.02472,11.150788,46.5,4.41
T01,GL-1005,2026-03-15 09:13:00,8.024774,11.151521,30.8,3.16
T01,GL-1005,2026-03-15 09:14:00,8.024467,11.152207,41.9,4.92
T01,GL-1005,2026-03-15 09:15:00,8.024697,11.152645,18.9,4.67
T01,GL-1005,2026-03-15 09:16:00,8.024584,11.152935,41.2,4.68
T01,GL-1005,2026-03-15 09:17:00,8.023992,11.153525,56.2,3.09
T01,GL-1005,2026-03-15 09:18:00,8.023891,11.154161,45.8,4.02
T01,GL-1005,2026-03-15 09:19:00,8.023591,11.154634,33.4,5.4
T01,GL-1005,2026-03-15 09:20:00,8.023522,11.155074,20.0,5.24
T01,GL-1005,2026-03-15 09:21:00,8.022998,11.155813,52.4,2.8
T01,GL-1005,2026-03-15 09:22:00,8.023102,11.155748,53.3,3.23
T01,GL-1005,2026-03-15 09:23:00,8.022298,11.15629,36.9,3.61
T01,GL-1005,2026-03-15 09:24:00,8.022486,11.157203,39.2,3.93
T01,GL-1005,2026-03-15 09:25:00,8.022306,11.157783,46.0,5.46
T01,GL-1005,2026-03-15 09:26:00,8.022012,11.158464,46.0,4.34
T01,GL-1005,2026-03-15 09:27:00,8.021786,11.15879,21.6,3.04
T01,GL-1005,2026-03-15 09:28:00,8.021269,11.159369,48.3,5.53
T01,GL-1005,2026-03-15 09:29:00,8.021761,11.159854,16.2,3.48
T01,GL-1005,2026-03-15 09:30:00,8.021403,11.159946,45.4,4.39
T01,GL-1005,2026-03-15 09:31:00,8.021356,11.160476,40.6,3.96
T01,GL-1005,2026-03-15 09:32:00,8.020853,11.161165,25.2,5.45
T01,GL-1005,2026-03-15 09:33:00,8.020492,11.161707,15.2,3.45
T01,GL-1005,2026-03-15 09:34:00,8.020565,11.161866,20.8,3.86
T01,GL-1005,2026-03-15 09:35:00,8.020501,11.16242,37.3,5.52
T01,GL-1005,2026-03-15 09:36:00,8.019844,11.163466,46.9,5.56
T01,GL-1005,2026-03-15 09:37:00,8.019763,11.163703,17.8,4.74
T01,GL-1005,2026-03-15 09:38:00,8.019852,11.16422,39.0,3.18
T01,GL-1005,2026-03-15 09:39:00,8.019542,11.164581,37.7,4.86
T01,GL-1005,2026-03-15 09:40:00,8.019473,11.165111,29.2,4.11
T01,GL-1005,2026-03-15 09:41:00,8.018658,11.165813,35.0,3.71
T01,GL-1005,2026-03-15 09:42:00,8.018729,11.166587,27.1,4.53
T01,GL-1005,2026-03-15 09:43:00,8.018555,11.166353,44.8,5.53
T01,GL-1005,2026-03-15 09:44:00,8.018254,11.167306,36.4,5.43
T01,GL-1005,2026-03-15 09:45:00,8.018136,11.167888,42.5,2.9
T01,GL-1005,2026-03-15 09:46:00,8.017988,11.168581,14.9,4.8
T01,GL-1005,2026-03-15 09:47:00,8.017501,11.168379,,3.0
T01,GL-1005,2026-03-15 09:48:00,8.017406,11.169275,26.5,4.94
T01,GL-1005,2026-03-15 09:49:00,8.017118,11.169657,54.8,4.84
T01,GL-1005,2026-03-15 09:50:00,8.017123,11.170726,33.6,3.41
T01,GL-1005,2026-03-15 09:51:00,8.016976,11.171214,49.7,3.39
T01,GL-1005,2026-03-15 09:52:00,8.017087,11.170965,24.8,3.17
T01,GL-1005,2026-03-15 09:53:00,8.016222,11.171628,35.8,3.05
T01,GL-1005,2026-03-15 09:54:00,8.016173,11.172581,52.9,4.76
T01,GL-1005,2026-03-15 09:55:00,8.016202,11.172896,33.4,4.72
T01,GL-1005,2026-03-15 09:56:00,8.015783,11.173345,43.1,4.36
T01,GL-1005,2026-03-15 09:57:00,8.015179,11.174043,46.8,4.27
T01,GL-1005,2026-03-15 09:58:00,8.015036,11.174473,29.0,5.19
T01,GL-1005,2026-03-15 09:59:00,8.015234,11.174475,27.5,5.6
T01,GL-1005,2026-03-15 10:00:00,8.014967,11.175393,43.6,5.21
T01,GL-1005,2026-03-15 10:01:00,8.014643,11.175868,51.7,3.65
T01,GL-1005,2026-03-15 10:02:00,8.014843,11.176667,51.4,4.0
T01,GL-1005,2026-03-15 10:03:00,8.014438,11.176938,31.2,4.98
T01,GL-1005,2026-03-15 10:04:00,8.014347,11.177121,50.3,3.6
T01,GL-1005,2026-03-15 10:05:00,8.014017,11.178045,39.2,5.06
T01,GL-1005,2026-03-15 10:06:00,8.01333,11.178555,48.1,4.4
T01,GL-1005,2026-03-15 10:07:00,8.013212,11.179229,26.9,5.51
T01,GL-1005,2026-03-15 10:08:00,8.013386,11.179822,,3.92
T01,GL-1005,2026-03-15 10:09:00,8.013145,11.180543,19.7,4.53
T01,GL-1005,2026-03-15 10:10:00,8.013035,11.181059,50.6,4.26
T01,GL-1005,2026-03-15 10:11:00,8.012768,11.180866,23.4,3.76
T01,GL-1005,2026-03-15 10:12:00,8.012483,11.181542,52.3,2.85
T01,GL-1005,2026-03-15 10:13:00,8.011935,11.182214,43.1,4.08
T01,GL-1005,2026-03-15 10:14:00,8.012308,11.182607,51.3,3.46
T01,GL-1005,2026-03-15 10:15:00,8.011949,11.18296,49.1,4.83
T01,GL-1005,2026-03-15 10:16:00,8.011744,11.183654,50.5,5.11
T01,GL-1005,2026-03-15 10:17:00,8.01158,11.183762,57.4,4.07
T01,GL-1005,2026-03-15 10:18:00,8.011121,11.184461,44.3,5.07
T01,GL-1005,2026-03-15 10:19:00,8.010645,11.18517,40.0,4.93
T01,GL-1005,2026-03-15 10:20:00,8.010757,11.185404,57.3,3.01
T01,GL-1005,2026-03-15 10:21:00,8.010156,11.185602,49.6,5.27
T01,GL-1005,2026-03-15 10:22:00,8.010264,11.186839,32.7,3.56
T01,GL-1005,2026-03-15 10:23:00,8.009907,11.187146,43.5,4.78
T01,GL-1005,2026-03-15 10:24:00,8.009491,11.187473,43.1,3.78
T01,GL-1005,2026-03-15 10:25:00,8.009707,11.18783,53.6,4.81
T01,GL-1005,2026-03-15 10:26:00,8.009516,11.189229,55.7,4.6
T01,GL-1005,2026-03-15 10:27:00,8.00908,11.189336,40.7,5.17
T01,GL-1005,2026-03-15 10:28:00,8.009114,11.189563,28.0,4.67
T01,GL-1005,2026-03-15 10:29:00,8.009007,11.190456,28.4,5.22
T01,GL-1005,2026-03-15 10:30:00,8.008403,11.19051,35.5,5.21
T01,GL-1005,2026-03-15 10:31:00,8.008378,11.191223,24.3,5.57
T01,GL-1005,2026-03-15 10:32:00,8.008311,11.191955,47.4,4.33
T01,GL-1005,2026-03-15 10:33:00,8.008093,11.19239,21.2,4.66
T01,GL-1005,2026-03-15 10:34:00,8.007872,11.192672,16.5,2.88
T01,GL-1005,2026-03-15 10:35:00,8.007423,11.192807,55.1,3.61
T01,GL-1005,2026-03-15 10:36:00,8.007281,11.19403,27.7,4.14
T01,GL-1005,2026-03-15 10:37:00,8.007107,11.194379,33.6,3.06
T01,GL-1005,2026-03-15 10:38:00,8.007018,11.194615,36.5,4.55
T01,GL-1005,2026-03-15 10:39:00,8.00688,11.195461,57.7,5.5
T01,GL-1005,2026-03-15 10:40:00,8.006359,11.19534,20.0,3.97
T01,GL-1005,2026-03-15 10:41:00,8.006419,11.195792,39.3,5.16
T01,GL-1005,2026-03-15 10:42:00,8.005767,11.196945,43.2,4.69
T01,GL-1005,2026-03-15 10:43:00,8.005697,11.197431,49.3,3.63
T01,GL-1005,2026-03-15 10:44:00,8.005874,11.197894,25.1,3.9
T01,GL-1005,2026-03-15 10:45:00,8.005456,11.198494,26.7,5.59
T01,GL-1005,2026-03-15 10:46:00,8.005373,11.198711,57.1,2.89
T01,GL-1005,2026-03-15 10:47:00,8.005246,11.198938,49.6,3.74
T01,GL-1005,2026-03-15 10:48:00,8.004623,11.199921,51.0,5.08
T01,GL-1005,2026-03-15 10:49:00,8.00468,11.200471,50.9,4.63
T01,GL-1005,2026-03-15 10:50:00,8.00486,11.20031,32.6,0.23
T01,GL-1005,2026-03-15 10:51:00,8.004313,11.20036,22.1,0.36
T01,GL-1005,2026-03-15 10:52:00,8.004986,11.200544,44.6,0.8
T01,GL-1005,2026-03-15 10:53:00,8.004573,11.200309,49.8,0.42
T01,GL-1005,2026-03-15 10:54:00,8.004576,11.199879,41.2,0.09
T01,GL-1005,2026-03-15 10:55:00,8.004824,11.200842,45.7,0.35
T01,GL-1005,2026-03-15 10:56:00,8.004636,11.200364,16.4,0.24
T01,GL-1005,2026-03-15 10:57:00,8.004225,11.200293,53.4,0.14
T01,GL-1005,2026-03-15 10:58:00,8.004468,11.200851,,0.46
T01,GL-1005,2026-03-15 10:59:00,8.00457,11.200687,36.4,0.36
T01,GL-1005,2026-03-15 11:00:00,8.005117,11.200602,36.1,0.52
T01,GL-1005,2026-03-15 11:01:00,8.004549,11.200711,15.4,0.21
T01,GL-1005,2026-03-15 11:02:00,8.004354,11.200477,31.6,0.85
T01,GL-1005,2026-03-15 11:03:00,8.004906,11.200467,41.2,0.59
T01,GL-1005,2026-03-15 11:04:00,8.004603,11.200343,55.8,0.5
T01,GL-1005,2026-03-15 11:05:00,8.003853,11.200547,40.6,3.82
T01,GL-1005,2026-03-15 11:06:00,8.003175,11.200289,18.1,3.19
T01,GL-1005,2026-03-15 11:07:00,8.002341,11.200061,55.3,5.2
T01,GL-1005,2026-03-15 11:08:00,8.001646,11.200325,21.3,4.58
T01,GL-1005,2026-03-15 11:09:00,8.001161,11.199993,57.7,4.28
T01,GL-1005,2026-03-15 11:10:00,8.000483,11.200132,27.8,4.46
T01,GL-1005,2026-03-15 11:11:00,7.99948,11.200209,23.3,5.41
T01,GL-1005,2026-03-15 11:12:00,7.998711,11.200358,47.1,3.74
T01,GL-1005,2026-03-15 11:13:00,7.998559,11.200426,48.8,3.32
T01,GL-1005,2026-03-15 11:14:00,8.219804,11.200255,22.8,331.48
T01,GL-1005,2026-03-15 11:15:00,7.996755,11.200542,19.6,3.78
T01,GL-1005,2026-03-15 11:16:00,7.996114,11.200452,15.4,5.26
T01,GL-1005,2026-03-15 11:17:00,7.99504,11.200187,32.6,3.51
T01,GL-1005,2026-03-15 11:18:00,7.994966,11.199904,19.9,3.55
T01,GL-1005,2026-03-15 11:19:00,7.994196,11.200436,14.6,3.2
T01,GL-1005,2026-03-15 11:20:00,7.993028,11.200155,57.4,2.97
T01,GL-1005,2026-03-15 11:21:00,7.992985,11.200445,49.9,3.5
T01,GL-1005,2026-03-15 11:22:00,7.991937,11.19994,29.5,5.23
T01,GL-1005,2026-03-15 11:23:00,7.991004,11.200223,25.6,5.25
T01,GL-1005,2026-03-15 11:24:00,7.990303,11.19995,44.5,5.09
T01,GL-1005,2026-03-15 11:25:00,7.989534,11.200209,23.5,3.4
T01,GL-1005,2026-03-15 11:26:00,7.988897,11.200287,26.6,3.72
T01,GL-1005,2026-03-15 11:27:00,7.987773,11.200188,19.1,4.58
T01,GL-1005,2026-03-15 11:28:00,7.987776,11.200503,44.2,3.74
T01,GL-1005,2026-03-15 11:29:00,7.986753,11.200333,45.5,4.53
T01,GL-1005,2026-03-15 11:30:00,7.985823,11.200169,17.3,3.46
T01,GL-1005,2026-03-15 11:31:00,7.985287,11.200132,37.1,5.53
T01,GL-1005,2026-03-15 11:32:00,7.985057,11.199576,30.6,4.61
T01,GL-1005,2026-03-15 11:33:00,7.983572,11.200219,26.6,5.58
T01,GL-1005,2026-03-15 11:34:00,7.983333,11.200398,37.2,4.09
T01,GL-1005,2026-03-15 11:35:00,7.982684,11.199735,25.0,4.87
T01,GL-1005,2026-03-15 11:36:00,7.981543,11.200027,26.6,4.22
T01,GL-1005,2026-03-15 11:37:00,7.980956,11.200249,53.9,4.12
T01,GL-1005,2026-03-15 11:38:00,7.980354,11.199842,33.9,4.06
T01,GL-1005,2026-03-15 11:39:00,7.979821,11.199914,16.1,3.48
T01,GL-1005,2026-03-15 11:40:00,7.978901,11.199854,56.3,4.34
T01,GL-1005,2026-03-15 11:41:00,7.978232,11.199945,57.3,3.1
T01,GL-1005,2026-03-15 11:42:00,7.97799,11.199755,39.3,4.3
T01,GL-1005,2026-03-15 11:43:00,7.976446,11.200032,37.5,3.3
T01,GL-1005,2026-03-15 11:44:00,7.976119,11.199946,43.1,4.84
T01,GL-1005,2026-03-15 11:45:00,7.975526,11.200149,23.9,4.02
T01,GL-1005,2026-03-15 11:46:00,7.974596,11.199868,37.8,4.19
T01,GL-1005,2026-03-15 11:47:00,7.974077,11.199816,56.1,2.84
T01,GL-1005,2026-03-15 11:48:00,7.973341,11.199621,19.4,3.91
T01,GL-1005,2026-03-15 11:49:00,7.972691,11.199714,48.0,3.65
T01,GL-1005,2026-03-15 11:50:00,7.971785,11.200093,33.3,4.45
T01,GL-1005,2026-03-15 11:51:00,7.97149,11.199966,20.4,5.22
T01,GL-1005,2026-03-15 11:52:00,7.970983,11.199828,49.2,4.38
T01,GL-1005,2026-03-15 11:53:00,7.969939,11.199926,31.5,5.12
T01,GL-1005,2026-03-15 11:54:00,7.968991,11.19995,55.2,4.02
T01,GL-1005,2026-03-15 11:55:00,7.967916,11.200289,24.2,5.58
T01,GL-1005,2026-03-15 11:56:00,7.967828,11.199962,43.1,3.22
T01,GL-1005,2026-03-15 11:57:00,7.966665,11.19967,47.6,4.86
T01,GL-1005,2026-03-15 11:58:00,7.966534,11.200123,18.7,5.02
T01,GL-1005,2026-03-15 11:59:00,7.965567,11.199752,31.4,3.66
T01,GL-1005,2026-03-15 12:00:00,7.965198,11.199682,40.9,4.31
T01,GL-1005,2026-03-15 12:01:00,7.964331,11.199567,19.0,3.08
T01,GL-1005,2026-03-15 12:02:00,7.963182,11.200204,55.4,5.41
T01,GL-1005,2026-03-15 12:03:00,7.962637,11.199802,47.3,4.27
T01,GL-1005,2026-03-15 12:04:00,7.962038,11.199522,20.9,5.11
T01,GL-1005,2026-03-15 12:05:00,7.961381,11.199736,20.6,3.67
T01,GL-1005,2026-03-15 12:06:00,7.960584,11.199871,34.2,4.32
T01,GL-1005,2026-03-15 12:07:00,7.959827,11.199802,,3.67
T01,GL-1005,2026-03-15 12:08:00,7.958586,11.199804,47.9,5.57
T01,GL-1005,2026-03-15 12:09:00,7.958388,11.199963,25.4,3.84
T01,GL-1005,2026-03-15 12:10:00,7.957704,11.199732,41.0,2.91
T01,GL-1005,2026-03-15 12:11:00,7.957143,11.199965,37.5,3.96
T01,GL-1005,2026-03-15 12:12:00,7.955875,11.199966,41.6,4.82
T01,GL-1005,2026-03-15 12:13:00,7.955273,11.199956,50.4,3.36
T01,GL-1005,2026-03-15 12:14:00,7.955037,11.199932,30.7,4.26
T01,GL-1005,2026-03-15 12:15:00,7.95433,11.199651,16.9,3.34
T01,GL-1005,2026-03-15 12:16:00,7.953467,11.19962,51.5,3.37
T01,GL-1005,2026-03-15 12:17:00,7.952838,11.199397,48.8,3.85
T01,GL-1005,2026-03-15 12:18:00,7.95214,11.199876,47.7,3.66
T01,GL-1005,2026-03-15 12:19:00,7.951336,11.199864,33.6,4.03
T01,GL-1005,2026-03-15 12:20:00,7.951028,11.199767,38.6,3.69
T01,GL-1005,2026-03-15 12:21:00,7.949634,11.199585,32.3,4.23
T01,GL-1005,2026-03-15 12:22:00,7.949724,11.199468,49.5,3.09
T01,GL-1005,2026-03-15 12:23:00,7.94819,11.199916,20.1,3.42
T01,GL-1005,2026-03-15 12:24:00,7.947956,11.199328,18.0,5.28
T01,GL-1005,2026-03-15 12:25:00,7.946851,11.199538,43.2,3.97
T01,GL-1005,2026-03-15 12:26:00,7.946393,11.200152,21.8,4.12
T01,GL-1005,2026-03-15 12:27:00,7.945933,11.199913,39.0,4.27
T01,GL-1005,2026-03-15 12:28:00,7.945092,11.199646,44.2,3.93
