team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-19 10:08:00,7.466934,11.087293,53.9,3.99
T01,GL-1005,2026-03-19 10:09:00,7.467198,11.0875,52.1,3.65
T01,GL-1005,2026-03-19 10:10:00,7.467978,11.087368,34.0,2.95
T01,GL-1005,2026-03-19 10:11:00,7.468842,11.087255,21.8,4.88
T01,GL-1005,2026-03-19 10:12:00,7.46947,11.087831,51.0,3.78
T01,GL-1005,2026-03-19 10:13:00,7.470551,11.087931,27.9,4.91
T01,GL-1005,2026-03-19 10:14:00,7.471138,11.088109,52.9,3.92
T01,GL-1005,2026-03-19 10:15:00,7.472106,11.087994,50.3,3.9
T01,GL-1005,2026-03-19 10:16:00,7.472529,11.088186,51.4,3.91
T01,GL-1005,2026-03-19 10:17:00,7.473261,11.088047,41.8,5.01
T01,GL-1005,2026-03-19 10:18:00,7.473938,11.088152,55.1,5.44
T01,GL-1005,2026-03-19 10:19:00,7.474477,11.088266,21.9,5.17
T01,GL-1005,2026-03-19 10:20:00,7.475551,11.088532,27.3,3.11
T01,GL-1005,2026-03-19 10:21:00,7.475665,11.08873,45.2,4.75
T01,GL-1005,2026-03-19 10:22:00,7.476705,11.088936,44.9,5.36
T01,GL-1005,2026-03-19 10:23:00,7.477789,11.088847,45.7,5.23
T01,GL-1005,2026-03-19 10:24:00,7.477833,11.088958,20.9,3.15
T01,GL-1005,2026-03-19 10:25:00,7.479119,11.089192,21.0,5.55
T01,GL-1005,2026-03-19 10:26:00,7.479879,11.089339,,3.82
T01,GL-1005,2026-03-19 10:27:00,7.480387,11.089489,39.9,3.91
T01,GL-1005,2026-03-19 10:28:00,7.480807,11.089163,36.4,3.2
T01,GL-1005,2026-03-19 10:29:00,7.481859,11.089416,39.5,3.72
T01,GL-1005,2026-03-19 10:30:00,7.482209,11.089913,35.1,3.92
T01,GL-1005,2026-03-19 10:31:00,7.48314,11.090044,23.0,4.45
T01,GL-1005,2026-03-19 10:32:00,7.483905,11.090266,15.2,3.46
T01,GL-1005,2026-03-19 10:33:00,7.48421,11.090076,18.9,5.35
T01,GL-1005,2026-03-19 10:34:00,7.485437,11.090046,54.4,5.54
T01,GL-1005,2026-03-19 10:35:00,7.485918,11.089878,30.7,4.55
T01,GL-1005,2026-03-19 10:36:00,7.486754,11.090261,15.0,3.55
T01,GL-1005,2026-03-19 10:37:00,7.487414,11.090501,38.9,4.18
T01,GL-1005,2026-03-19 10:38:00,7.488195,11.090197,22.4,4.53
T01,GL-1005,2026-03-19 10:39:00,7.488664,11.090583,25.5,4.3
T01,GL-1005,2026-03-19 10:40:00,7.489228,11.090921,46.3,2.9
T01,GL-1005,2026-03-19 10:41:00,7.490286,11.090934,16.4,4.74
T01,GL-1005,2026-03-19 10:42:00,7.490933,11.090627,39.9,4.75
T01,GL-1005,2026-03-19 10:43:00,7.491732,11.091619,57.9,5.01
T01,GL-1005,2026-03-19 10:44:00,7.492301,11.091623,19.3,2.95
T01,GL-1005,2026-03-19 10:45:00,7.492982,11.091131,25.7,4.54
T01,GL-1005,2026-03-19 10:46:00,7.493856,11.090986,16.3,5.56
T01,GL-1005,2026-03-19 10:47:00,7.722099,11.091283,35.7,292.61
T01,GL-1005,2026-03-19 10:48:00,7.495239,11.091552,18.8,4.81
T01,GL-1005,2026-03-19 10:49:00,7.496063,11.091741,32.6,5.04
T01,GL-1005,2026-03-19 10:50:00,7.496755,11.091682,34.7,4.51
T01,GL-1005,2026-03-19 10:51:00,7.497262,11.091501,36.8,3.22
T01,GL-1005,2026-03-19 10:52:00,7.497991,11.092134,56.5,3.29
T01,GL-1005,2026-03-19 10:53:00,7.498718,11.09231,25.0,4.94
T01,GL-1005,2026-03-19 10:54:00,7.499542,11.092364,27.6,5.09
T01,GL-1005,2026-03-19 10:55:00,7.499863,11.09228,45.5,5.0
T01,GL-1005,2026-03-19 10:56:00,7.500835,11.092366,21.3,4.01
T01,GL-1005,2026-03-19 10:57:00,7.501784,11.092729,28.3,5.08
T01,GL-1005,2026-03-19 10:58:00,7.502445,11.092844,37.0,3.61
T01,GL-1005,2026-03-19 10:59:00,7.502752,11.09272,37.4,4.86
T01,GL-1005,2026-03-19 11:00:00,7.503493,11.093007,29.1,3.24
T01,GL-1005,2026-03-19 11:01:00,7.504579,11.093131,42.7,4.73
T01,GL-1005,2026-03-19 11:02:00,7.505254,11.0931,15.3,4.07
T01,GL-1005,2026-03-19 11:03:00,7.505264,11.093287,,3.46
T01,GL-1005,2026-03-19 11:04:00,7.506398,11.093079,30.7,5.52
T01,GL-1005,2026-03-19 11:05:00,7.507429,11.093497,15.7,2.97
T01,GL-1005,2026-03-19 11:06:00,7.507571,11.093749,54.1,4.68
T01,GL-1005,2026-03-19 11:07:00,7.508547,11.093896,40.5,4.42
T01,GL-1005,2026-03-19 11:08:00,7.509578,11.093638,29.9,3.72
T01,GL-1005,2026-03-19 11:09:00,7.51002,11.093638,42.9,4.65
T01,GL-1005,2026-03-19 11:10:00,7.51086,11.093914,44.0,4.46
T01,GL-1005,2026-03-19 11:11:00,7.511554,11.094081,42.0,3.14
T01,GL-1005,2026-03-19 11:12:00,7.512396,11.093907,50.6,3.06
T01,GL-1005,2026-03-19 11:13:00,7.512581,11.094938,30.0,5.22
T01,GL-1005,2026-03-19 11:14:00,7.513591,11.094097,57.3,3.44
T01,GL-1005,2026-03-19 11:15:00,7.514305,11.09447,23.5,2.85
T01,GL-1005,2026-03-19 11:16:00,7.515065,11.09426,31.5,3.74
T01,GL-1005,2026-03-19 11:17:00,7.515901,11.094827,,3.8
T01,GL-1005,2026-03-19 11:18:00,7.516714,11.094831,19.8,3.81
T01,GL-1005,2026-03-19 11:19:00,7.516945,11.094908,56.3,3.73
T01,GL-1005,2026-03-19 11:20:00,7.517863,11.09495,21.5,4.46
T01,GL-1005,2026-03-19 11:21:00,7.518506,11.095226,40.0,3.39
T01,GL-1005,2026-03-19 11:22:00,7.519444,11.095234,31.8,3.32
T01,GL-1005,2026-03-19 11:23:00,7.519664,11.095573,41.9,5.2
T01,GL-1005,2026-03-19 11:24:00,7.520858,11.095682,33.3,4.57
T01,GL-1005,2026-03-19 11:25:00,7.521454,11.095518,48.0,4.49
T01,GL-1005,2026-03-19 11:26:00,7.52163,11.096138,55.8,3.78
T01,GL-1005,2026-03-19 11:27:00,7.522869,11.095557,26.1,3.61
T01,GL-1005,2026-03-19 11:28:00,7.522987,11.09592,28.8,4.5
T01,GL-1005,2026-03-19 11:29:00,7.524471,11.09613,32.6,4.4
T01,GL-1005,2026-03-19 11:30:00,7.524756,11.096141,32.7,5.18
T01,GL-1005,2026-03-19 11:31:00,7.525847,11.096404,24.4,5.02
T01,GL-1005,2026-03-19 11:32:00,7.526197,11.096618,30.5,4.09
T01,GL-1005,2026-03-19 11:33:00,7.526779,11.096485,18.3,4.63
T01,GL-1005,2026-03-19 11:34:00,7.527829,11.096579,18.4,2.92
T01,GL-1005,2026-03-19 11:35:00,7.527707,11.096865,48.3,4.9
T01,GL-1005,2026-03-19 11:36:00,7.529041,11.096713,44.8,4.75
T01,GL-1005,2026-03-19 11:37:00,7.529798,11.09713,25.9,3.4
T01,GL-1005,2026-03-19 11:38:00,7.530556,11.097041,28.0,4.26
T01,GL-1005,2026-03-19 11:39:00,7.531272,11.097139,53.3,4.09
T01,GL-1005,2026-03-19 11:40:00,7.531913,11.097139,40.1,4.66
T01,GL-1005,2026-03-19 11:41:00,7.532846,11.097528,15.7,2.89
T01,GL-1005,2026-03-19 11:42:00,7.533533,11.097395,36.4,3.37
T01,GL-1005,2026-03-19 11:43:00,7.534217,11.09752,29.9,5.21
T01,GL-1005,2026-03-19 11:44:00,7.534936,11.097537,55.1,4.95
T01,GL-1005,2026-03-19 11:45:00,7.535195,11.098036,28.5,4.78
T01,GL-1005,2026-03-19 11:46:00,7.536249,11.097916,24.4,4.8
T01,GL-1005,2026-03-19 11:47:00,7.537141,11.097956,39.5,4.3
T01,GL-1005,2026-03-19 11:48:00,7.537776,11.097893,23.5,5.31
T01,GL-1005,2026-03-19 11:49:00,7.538386,11.098152,25.2,4.39
T01,GL-1005,2026-03-19 11:50:00,7.538783,11.098389,20.0,3.74
T01,GL-1005,2026-03-19 11:51:00,7.53986,11.098701,15.1,3.31
T01,GL-1005,2026-03-19 11:52:00,7.540473,11.098613,17.6,5.08
T01,GL-1005,2026-03-19 11:53:00,7.540952,11.098808,48.7,3.56
T01,GL-1005,2026-03-19 11:54:00,7.542282,11.099077,14.1,3.86
T01,GL-1005,2026-03-19 11:55:00,7.542449,11.098936,16.4,4.47
T01,GL-1005,2026-03-19 11:56:00,7.543065,11.09893,32.5,5.26
T01,GL-1005,2026-03-19 11:57:00,7.543976,11.099328,24.4,4.65
T01,GL-1005,2026-03-19 11:58:00,7.54454,11.099226,23.3,2.93
T01,GL-1005,2026-03-19 11:59:00,7.545624,11.099403,21.6,3.47
T01,GL-1005,2026-03-19 12:00:00,7.546072,11.099812,37.4,3.02
T01,GL-1005,2026-03-19 12:01:00,7.546741,11.099224,57.7,5.38
T01,GL-1005,2026-03-19 12:02:00,7.547693,11.099637,24.9,5.55
T01,GL-1005,2026-03-19 12:03:00,7.548149,11.099716,48.1,2.92
T01,GL-1005,2026-03-19 12:04:00,7.549077,11.100249,37.4,5.01
T01,GL-1005,2026-03-19 12:05:00,7.549896,11.099948,40.2,3.43
T01,GL-1005,2026-03-19 12:06:00,7.550572,11.100038,28.0,2.95
T01,GL-1005,2026-03-19 12:07:00,7.551377,11.100319,47.0,3.7
T01,GL-1005,2026-03-19 12:08:00,7.551984,11.100409,29.4,4.37
T01,GL-1005,2026-03-19 12:09:00,7.552587,11.100206,18.2,3.39
T01,GL-1005,2026-03-19 12:10:00,7.55323,11.10065,57.0,5.32
T01,GL-1005,2026-03-19 12:11:00,7.554319,11.100907,40.6,3.73
T01,GL-1005,2026-03-19 12:12:00,7.554715,11.100846,51.2,5.13
T01,GL-1005,2026-03-19 12:13:00,7.555377,11.100931,52.7,3.89
T01,GL-1005,2026-03-19 12:14:00,7.556333,11.10117,22.5,5.59
T01,GL-1005,2026-03-19 12:15:00,7.557066,11.10131,39.8,3.87
T01,GL-1005,2026-03-19 12:16:00,7.557582,11.101403,34.1,5.48
T01,GL-1005,2026-03-19 12:17:00,7.558314,11.101038,28.7,5.54
T01,GL-1005,2026-03-19 12:18:00,7.558921,11.101555,14.1,4.38
T01,GL-1005,2026-03-19 12:19:00,7.56003,11.101947,52.8,4.14
T01,GL-1005,2026-03-19 12:20:00,7.560346,11.101697,21.6,4.6
T01,GL-1005,2026-03-19 12:21:00,7.561223,11.101799,28.0,3.93
T01,GL-1005,2026-03-19 12:22:00,7.561947,11.102094,20.0,3.18
T01,GL-1005,2026-03-19 12:23:00,7.562547,11.102157,45.3,4.85
T01,GL-1005,2026-03-19 12:24:00,7.563372,11.10149,50.7,4.95
T01,GL-1005,2026-03-19 12:25:00,7.564196,11.102064,54.6,3.73
T01,GL-1005,2026-03-19 12:26:00,7.564376,11.102495,18.5,3.61
T01,GL-1005,2026-03-19 12:27:00,7.565133,11.102068,48.5,4.31
T01,GL-1005,2026-03-19 12:28:00,7.565609,11.1026,25.8,3.5
T01,GL-1005,2026-03-19 12:29:00,7.566831,11.102641,42.0,3.84
T01,GL-1005,2026-03-19 12:30:00,7.567397,11.102658,21.0,4.42
T01,GL-1005,2026-03-19 12:31:00,7.568197,11.102519,20.8,4.31
T01,GL-1005,2026-03-19 12:32:00,7.568912,11.102741,20.4,5.43
T01,GL-1005,2026-03-19 12:33:00,7.569653,11.103298,44.0,4.1
T01,GL-1005,2026-03-19 12:34:00,7.570349,11.103352,19.2,3.79
T01,GL-1005,2026-03-19 12:35:00,7.57092,11.103012,39.6,3.16
T01,GL-1005,2026-03-19 12:36:00,7.571413,11.102955,34.3,4.58
T01,GL-1005,2026-03-19 12:37:00,7.572496,11.103076,53.1,5.07
T01,GL-1005,2026-03-19 12:38:00,7.572973,11.103907,23.6,5.37
T01,GL-1005,2026-03-19 12:39:00,7.573811,11.103626,53.5,2.84
T01,GL-1005,2026-03-19 12:40:00,7.574938,11.103763,52.9,5.37
T01,GL-1005,2026-03-19 12:41:00,7.575558,11.103774,34.7,5.26
T01,GL-1005,2026-03-19 12:42:00,7.576132,11.103985,41.4,3.05
T01,GL-1005,2026-03-19 12:43:00,7.576854,11.104236,42.5,3.08
T01,GL-1005,2026-03-19 12:44:00,7.577356,11.104697,52.0,5.37
T01,GL-1005,2026-03-19 12:45:00,7.577889,11.104282,23.3,5.02
T01,GL-1005,2026-03-19 12:46:00,7.578793,11.104273,25.5,2.85
T01,GL-1005,2026-03-19 12:47:00,7.579801,11.10469,56.1,4.79
T01,GL-1005,2026-03-19 12:48:00,7.580004,11.104771,36.5,5.43
T01,GL-1005,2026-03-19 12:49:00,7.580948,11.104356,35.0,4.82
T01,GL-1005,2026-03-19 12:50:00,7.581003,11.105229,21.3,5.26
T01,GL-1005,2026-03-19 12:51:00,7.582505,11.105054,21.6,3.44
T01,GL-1005,2026-03-19 12:52:00,7.58278,11.104801,25.7,3.92
T01,GL-1005,2026-03-19 12:53:00,7.583844,11.105426,27.8,5.04
T01,GL-1005,2026-03-19 12:54:00,7.584477,11.105828,,5.13
T01,GL-1005,2026-03-19 12:55:00,7.5855,11.105502,15.4,2.95
T01,GL-1005,2026-03-19 12:56:00,7.586088,11.105731,36.6,4.34
T01,GL-1005,2026-03-19 12:57:00,7.586605,11.105298,27.0,4.25
T01,GL-1005,2026-03-19 12:58:00,7.586984,11.105997,32.2,3.06
T01,GL-1005,2026-03-19 12:59:00,7.588386,11.105908,21.7,5.1
T01,GL-1005,2026-03-19 13:00:00,7.589064,11.105843,44.4,3.43
T01,GL-1005,2026-03-19 13:01:00,7.589016,11.10587,39.0,4.45
T01,GL-1005,2026-03-19 13:02:00,7.590162,11.106028,35.7,4.04
T01,GL-1005,2026-03-19 13:03:00,7.590432,11.106161,25.1,3.92
T01,GL-1005,2026-03-19 13:04:00,7.591266,11.106401,46.6,5.12
T01,GL-1005,2026-03-19 13:05:00,7.59227,11.10648,16.7,3.15
T01,GL-1005,2026-03-19 13:06:00,7.592987,11.106594,28.7,3.7
T01,GL-1005,2026-03-19 13:07:00,7.593732,11.107079,38.5,4.88
T01,GL-1005,2026-03-19 13:08:00,7.594317,11.106553,56.0,4.67
T01,GL-1005,2026-03-19 13:09:00,7.59495,11.107103,25.7,5.35
T01,GL-1005,2026-03-19 13:10:00,7.595534,11.107078,17.7,2.84
T01,GL-1005,2026-03-19 13:11:00,7.596254,11.106871,46.6,3.49
T01,GL-1005,2026-03-19 13:12:00,7.597169,11.107334,17.8,3.45
T01,GL-1005,2026-03-19 13:13:00,7.598017,11.107307,37.0,3.16
T01,GL-1005,2026-03-19 13:14:00,7.598314,11.107825,38.4,5.07
T01,GL-1005,2026-03-19 13:15:00,7.598903,11.107723,22.3,4.14
T01,GL-1005,2026-03-19 13:16:00,7.60027,11.10742,16.5,4.91
T01,GL-1005,2026-03-19 13:17:00,7.600617,11.107901,49.2,3.86
T01,GL-1005,2026-03-19 13:18:00,7.601434,11.108112,35.8,2.84
T01,GL-1005,2026-03-19 13:19:00,7.602311,11.108253,36.8,3.53
T01,GL-1005,2026-03-19 13:20:00,7.603075,11.107908,19.4,5.24
T01,GL-1005,2026-03-19 13:21:00,7.6034,11.107967,35.2,5.32
T01,GL-1005,2026-03-19 13:22:00,7.604368,11.108432,57.9,3.32
T01,GL-1005,2026-03-19 13:23:00,7.60527,11.108451,23.7,3.03
T01,GL-1005,2026-03-19 13:24:00,7.605619,11.108595,55.5,5.56
T01,GL-1005,2026-03-19 13:25:00,7.606715,11.10861,21.3,5.22
T01,GL-1005,2026-03-19 13:26:00,7.60716,11.108643,21.4,2.97
T01,GL-1005,2026-03-19 13:27:00,7.607759,11.108799,,3.17
T01,GL-1005,2026-03-19 13:28:00,7.60851,11.108858,18.0,4.92
T01,GL-1005,2026-03-19 13:29:00,7.609064,11.10947,34.8,4.0
T01,GL-1005,2026-03-19 13:30:00,7.610007,11.10908,32.8,4.63
T01,GL-1005,2026-03-19 13:31:00,7.610481,11.10951,41.0,5.48
T01,GL-1005,2026-03-19 13:32:00,7.611515,11.109384,22.6,5.09
T01,GL-1005,2026-03-19 13:33:00,7.612141,11.109506,17.5,5.43
T01,GL-1005,2026-03-19 13:34:00,7.612951,11.109768,24.9,4.29
T01,GL-1005,2026-03-19 13:35:00,7.613748,11.109664,28.8,4.84
T01,GL-1005,2026-03-19 13:36:00,7.614226,11.110026,48.7,4.09
T01,GL-1005,2026-03-19 13:37:00,7.614975,11.110108,48.7,2.92
T01,GL-1005,2026-03-19 13:38:00,7.615923,11.110138,32.8,3.89
T01,GL-1005,2026-03-19 13:39:00,7.616202,11.109997,47.3,2.86
T01,GL-1005,2026-03-19 13:40:00,7.617171,11.110255,20.3,3.44
T01,GL-1005,2026-03-19 13:41:00,7.618075,11.110009,29.5,3.37
T01,GL-1005,2026-03-19 13:42:00,7.618438,11.110637,35.7,5.04
T01,GL-1005,2026-03-19 13:43:00,7.619067,11.111059,27.1,3.02
T01,GL-1005,2026-03-19 13:44:00,7.620235,11.110719,42.4,3.43
T01,GL-1005,2026-03-19 13:45:00,7.620462,11.110799,55.5,3.61
T01,GL-1005,2026-03-19 13:46:00,7.621749,11.110707,42.8,3.84
T01,GL-1005,2026-03-19 13:47:00,7.622403,11.110796,33.7,4.03
T01,GL-1005,2026-03-19 13:48:00,7.623177,11.111079,47.2,5.19
T01,GL-1005,2026-03-19 13:49:00,7.623182,11.11142,51.2,3.31
T01,GL-1005,2026-03-19 13:50:00,7.624384,11.111669,44.4,3.7
T01,GL-1005,2026-03-19 13:51:00,7.625104,11.111714,53.7,4.75
T01,GL-1005,2026-03-19 13:52:00,7.62569,11.111234,41.3,5.54
T01,GL-1005,2026-03-19 13:53:00,7.626592,11.111986,35.4,5.38
T01,GL-1005,2026-03-19 13:54:00,7.627104,11.111823,44.9,2.84
T01,GL-1005,2026-03-19 13:55:00,7.627512,11.112111,55.0,4.86
T01,GL-1005,2026-03-19 13:56:00,7.627884,11.112114,30.7,3.6
T01,GL-1005,2026-03-19 13:57:00,7.629266,11.112033,47.6,3.55
T01,GL-1005,2026-03-19 13:58:00,7.629817,11.112241,28.7,2.99
T01,GL-1005,2026-03-19 13:59:00,7.63041,11.112908,26.4,3.8
T01,GL-1005,2026-03-19 14:00:00,7.630928,11.112767,17.5,4.93
T01,GL-1005,2026-03-19 14:01:00,7.632282,11.112688,18.2,2.94
T01,GL-1005,2026-03-19 14:02:00,7.632354,11.112666,56.3,3.18
T01,GL-1005,2026-03-19 14:03:00,7.63288,11.113056,52.3,3.82
T01,GL-1005,2026-03-19 14:04:00,7.634167,11.113183,27.8,5.25
T01,GL-1005,2026-03-19 14:05:00,7.63506,11.113115,26.8,4.01
T01,GL-1005,2026-03-19 14:06:00,7.635344,11.113193,26.6,2.85
T01,GL-1005,2026-03-19 14:07:00,7.636654,11.113433,38.2,5.27
T01,GL-1005,2026-03-19 14:08:00,7.63712,11.113362,50.7,4.52
T01,GL-1005,2026-03-19 14:09:00,7.637481,11.113583,36.9,4.2
T01,GL-1005,2026-03-19 14:10:00,7.638013,11.113557,14.1,2.92
T01,GL-1005,2026-03-19 14:11:00,7.639243,11.113425,32.6,5.27
T01,GL-1005,2026-03-19 14:12:00,7.639502,11.113792,32.4,5.44
T01,GL-1005,2026-03-19 14:13:00,7.640587,11.114154,50.1,5.09
T01,GL-1005,2026-03-19 14:14:00,7.640966,11.114046,45.7,3.33
T01,GL-1005,2026-03-19 14:15:00,7.641731,11.114102,46.6,5.06
T01,GL-1005,2026-03-19 14:16:00,7.642508,11.114349,28.3,5.17
T01,GL-1005,2026-03-19 14:17:00,7.643682,11.114331,28.9,4.41
T01,GL-1005,2026-03-19 14:18:00,7.643887,11.114403,20.6,3.7
T01,GL-1005,2026-03-19 14:19:00,7.644774,11.114533,32.6,5.55
T01,GL-1005,2026-03-19 14:20:00,7.645514,11.114868,37.8,5.31
T01,GL-1005,2026-03-19 14:21:00,7.646105,11.115194,43.4,3.27
T01,GL-1005,2026-03-19 14:22:00,7.646888,11.114976,36.7,4.08
T01,GL-1005,2026-03-19 14:23:00,7.647168,11.114884,28.2,3.07
T01,GL-1005,2026-03-19 14:24:00,7.648022,11.115131,36.0,4.31
T01,GL-1005,2026-03-19 14:25:00,7.649075,11.115389,54.7,4.4
T01,GL-1005,2026-03-19 14:26:00,7.649308,11.11505,39.6,3.51
T01,GL-1005,2026-03-19 14:27:00,7.650421,11.11526,34.7,5.27
T01,GL-1005,2026-03-19 14:28:00,7.650916,11.115857,57.6,3.1
T01,GL-1005,2026-03-19 14:29:00,7.65201,11.115352,17.2,4.64
T01,GL-1005,2026-03-19 14:30:00,7.652404,11.115533,45.5,4.46
T01,GL-1005,2026-03-19 14:31:00,7.653491,11.116004,49.0,4.55
T01,GL-1005,2026-03-19 14:32:00,7.654316,11.116052,49.9,4.72
T01,GL-1005,2026-03-19 14:33:00,7.654419,11.115891,42.5,4.97
T01,GL-1005,2026-03-19 14:34:00,7.655255,11.116613,33.8,5.57
T01,GL-1005,2026-03-19 14:35:00,7.655807,11.116319,37.7,4.88
T01,GL-1005,2026-03-19 14:36:00,7.656885,11.116329,32.9,5.1
T01,GL-1005,2026-03-19 14:37:00,7.657806,11.116306,33.5,4.81
T01,GL-1005,2026-03-19 14:38:00,7.65817,11.116564,18.0,3.97
T01,GL-1005,2026-03-19 14:39:00,7.658955,11.116532,17.1,4.87
T01,GL-1005,2026-03-19 14:40:00,7.659883,11.116606,22.5,2.81
T01,GL-1005,2026-03-19 14:41:00,7.660352,11.116784,53.7,3.32
T01,GL-1005,2026-03-19 14:42:00,7.661148,11.117316,24.3,4.05
T01,GL-1005,2026-03-19 14:43:00,7.661641,11.117192,22.7,3.88
T01,GL-1005,2026-03-19 14:44:00,7.662735,11.117398,30.4,5.41
T01,GL-1005,2026-03-19 14:45:00,7.66314,11.117378,52.5,2.93
T01,GL-1005,2026-03-19 14:46:00,7.663974,11.117297,49.6,5.09
T01,GL-1005,2026-03-19 14:47:00,7.664564,11.117411,24.5,3.86
T01,GL-1005,2026-03-19 14:48:00,7.665377,11.117646,50.3,3.95
T01,GL-1005,2026-03-19 14:49:00,7.666032,11.117915,43.2,3.96
T01,GL-1005,2026-03-19 14:50:00,7.666862,11.117278,52.2,5.41
T01,GL-1005,2026-03-19 14:51:00,7.667311,11.117698,31.1,4.77
T01,GL-1005,2026-03-19 14:52:00,7.667983,11.117841,57.1,5.16
T01,GL-1005,2026-03-19 14:53:00,7.668684,11.118195,47.7,3.48
T01,GL-1005,2026-03-19 14:54:00,7.669378,11.118018,31.4,4.93
T01,GL-1005,2026-03-19 14:55:00,7.670407,11.118931,24.9,5.42
T01,GL-1005,2026-03-19 14:56:00,7.671265,11.118468,16.5,5.02
T01,GL-1005,2026-03-19 14:57:00,7.671603,11.118736,19.9,4.15
T01,GL-1005,2026-03-19 14:58:00,7.672436,11.118638,,4.3
T01,GL-1005,2026-03-19 14:59:00,7.673369,11.118753,57.1,2.81
T01,GL-1005,2026-03-19 15:00:00,7.673434,11.118999,48.5,2.86
T01,GL-1005,2026-03-19 15:01:00,7.674595,11.11903,53.7,3.79
T01,GL-1005,2026-03-19 15:02:00,7.675503,11.119094,35.7,3.56
T01,GL-1005,2026-03-19 15:03:00,7.676011,11.118873,38.4,4.8
T01,GL-1005,2026-03-19 15:04:00,7.676316,11.119345,15.8,5.36
T01,GL-1005,2026-03-19 15:05:00,7.677448,11.119679,34.1,5.08
T01,GL-1005,2026-03-19 15:06:00,7.67781,11.119767,41.0,4.24
T01,GL-1005,2026-03-19 15:07:00,7.67895,11.119681,18.3,2.94
T01,GL-1005,2026-03-19 15:08:00,7.67955,11.119874,36.7,4.82
T01,GL-1005,2026-03-19 15:09:00,7.680115,11.119823,24.6,3.02
T01,GL-1005,2026-03-19 15:10:00,7.680705,11.120148,24.7,4.22
T01,GL-1005,2026-03-19 15:11:00,7.681501,11.120291,52.1,5.15
T01,GL-1005,2026-03-19 15:12:00,7.682448,11.120618,48.5,3.96
T01,GL-1005,2026-03-19 15:13:00,7.682912,11.120672,30.8,4.93
T01,GL-1005,2026-03-19 15:14:00,7.683598,11.12088,30.1,3.88
T01,GL-1005,2026-03-19 15:15:00,7.684107,11.12051,37.3,3.1
T01,GL-1005,2026-03-19 15:16:00,7.685259,11.120333,27.1,5.47
T01,GL-1005,2026-03-19 15:17:00,7.685985,11.120846,37.4,3.35
T01,GL-1005,2026-03-19 15:18:00,7.68663,11.12095,38.2,4.75
T01,GL-1005,2026-03-19 15:19:00,7.687245,11.120685,17.5,4.54
T01,GL-1005,2026-03-19 15:20:00,7.687785,11.121154,57.4,3.19
T01,GL-1005,2026-03-19 15:21:00,7.688694,11.121425,37.7,5.41
T01,GL-1005,2026-03-19 15:22:00,7.689583,11.121612,32.7,4.05
T01,GL-1005,2026-03-19 15:23:00,7.690368,11.121467,39.2,3.99
T01,GL-1005,2026-03-19 15:24:00,7.690938,11.121744,22.0,4.64
T01,GL-1005,2026-03-19 15:25:00,7.691287,11.121969,21.6,4.33
T01,GL-1005,2026-03-19 15:26:00,7.692283,11.121692,15.5,4.35
T01,GL-1005,2026-03-19 15:27:00,7.692748,11.12147,27.5,3.92
T01,GL-1005,2026-03-19 15:28:00,7.693724,11.122452,29.9,2.92
T01,GL-1005,2026-03-19 15:29:00,7.694159,11.122063,48.1,4.65
T01,GL-1005,2026-03-19 15:30:00,7.694813,11.121929,31.9,2.88
T01,GL-1005,2026-03-19 15:31:00,7.69616,11.122198,24.3,3.41
T01,GL-1005,2026-03-19 15:32:00,7.696656,11.122605,21.5,4.49
T01,GL-1005,2026-03-19 15:33:00,7.69687,11.123536,37.5,5.29
T01,GL-1005,2026-03-19 15:34:00,7.697811,11.122801,45.7,5.11
T01,GL-1005,2026-03-19 15:35:00,7.698514,11.122582,51.6,3.45
T01,GL-1005,2026-03-19 15:36:00,7.699381,11.122427,28.5,5.54
T01,GL-1005,2026-03-19 15:37:00,7.700186,11.123185,53.2,2.98
T01,GL-1005,2026-03-19 15:38:00,7.700545,11.123184,25.3,4.51
T01,GL-1005,2026-03-19 15:39:00,7.701442,11.12322,43.9,5.12
T01,GL-1005,2026-03-19 15:40:00,7.70224,11.123424,43.5,3.32
T01,GL-1005,2026-03-19 15:41:00,7.702812,11.123571,32.2,2.95
T01,GL-1005,2026-03-19 15:42:00,7.704011,11.1239,45.2,3.11
T01,GL-1005,2026-03-19 15:43:00,7.704274,11.12411,55.8,3.77
T01,GL-1005,2026-03-19 15:44:00,7.704684,11.123893,57.7,3.0
T01,GL-1005,2026-03-19 15:45:00,7.705627,11.123956,21.8,5.37
T01,GL-1005,2026-03-19 15:46:00,7.706384,11.123983,56.9,3.38
T01,GL-1005,2026-03-19 15:47:00,7.707251,11.124155,,5.44
T01,GL-1005,2026-03-19 15:48:00,7.707905,11.124194,26.7,4.56
T01,GL-1005,2026-03-19 15:49:00,7.708355,11.124254,45.6,5.21
T01,GL-1005,2026-03-19 15:50:00,7.709774,11.124445,50.8,3.97
T01,GL-1005,2026-03-19 15:51:00,7.710094,11.124764,33.8,4.23
T01,GL-1005,2026-03-19 15:52:00,7.710553,11.124407,51.4,5.41
T01,GL-1005,2026-03-19 15:53:00,7.711183,11.12488,52.5,3.56
T01,GL-1005,2026-03-19 15:54:00,7.71211,11.124638,54.0,5.58
T01,GL-1005,2026-03-19 15:55:00,7.712766,11.124648,32.5,4.18
T01,GL-1005,2026-03-19 15:56:00,7.713411,11.125314,,5.04
