team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-16 02:07:00,7.971378,11.1295,11.2,5.35
T02,GL-9745,2026-03-16 02:08:00,7.970592,11.129216,7.8,5.33
T02,GL-9745,2026-03-16 02:09:00,7.970018,11.128854,11.4,2.9
T02,GL-9745,2026-03-16 02:10:00,7.969345,11.128663,8.6,2.84
T02,GL-9745,2026-03-16 02:11:00,7.968484,11.128363,11.2,4.43
T02,GL-9745,2026-03-16 02:12:00,7.967782,11.128063,10.1,4.12
T02,GL-9745,2026-03-16 02:13:00,7.967279,11.127858,9.6,3.73
T02,GL-9745,2026-03-16 02:14:00,7.966494,11.127626,6.7,3.06
T02,GL-9745,2026-03-16 02:15:00,7.965702,11.127221,7.8,3.27
T02,GL-9745,2026-03-16 02:16:00,7.965073,11.126939,9.6,3.18
T02,GL-9745,2026-03-16 02:17:00,7.964324,11.126685,5.7,3.09
T02,GL-9745,2026-03-16 02:18:00,7.963629,11.126374,7.8,2.86
T02,GL-9745,2026-03-16 02:19:00,7.962935,11.126237,7.9,5.39
T02,GL-9745,2026-03-16 02:20:00,7.962173,11.125881,10.8,3.92
T02,GL-9745,2026-03-16 02:21:00,7.961528,11.125547,10.5,4.93
T02,GL-9745,2026-03-16 02:22:00,7.960742,11.125226,5.2,3.61
T02,GL-9745,2026-03-16 02:23:00,7.960115,11.125014,4.3,5.14
T02,GL-9745,2026-03-16 02:24:00,7.959376,11.124814,11.1,3.96
T02,GL-9745,2026-03-16 02:25:00,7.95874,11.124488,10.9,2.98
T02,GL-9745,2026-03-16 02:26:00,7.958047,11.124224,4.7,2.96
T02,GL-9745,2026-03-16 02:27:00,7.957236,11.123759,7.1,4.98
T02,GL-9745,2026-03-16 02:28:00,7.956639,11.12353,8.5,4.72
T02,GL-9745,2026-03-16 02:29:00,7.955774,11.123288,4.2,4.06
T02,GL-9745,2026-03-16 02:30:00,7.955123,11.123041,8.8,4.37
T02,GL-9745,2026-03-16 02:31:00,7.954526,11.122683,6.6,5.16
T02,GL-9745,2026-03-16 02:32:00,7.95372,11.122504,8.5,3.47
T02,GL-9745,2026-03-16 02:33:00,7.95301,11.122217,7.4,5.53
T02,GL-9745,2026-03-16 02:34:00,7.952192,11.121906,6.8,4.4
T02,GL-9745,2026-03-16 02:35:00,7.951603,11.121625,5.0,4.15
T02,GL-9745,2026-03-16 02:36:00,7.950963,11.121228,5.0,2.81
T02,GL-9745,2026-03-16 02:37:00,7.950166,11.12117,,5.45
T02,GL-9745,2026-03-16 02:38:00,7.949459,11.120758,6.6,5.21
T02,GL-9745,2026-03-16 02:39:00,7.948778,11.120402,4.8,5.31
T02,GL-9745,2026-03-16 02:40:00,7.948093,11.12023,11.9,3.84
T02,GL-9745,2026-03-16 02:41:00,7.947448,11.119963,6.9,4.16
T02,GL-9745,2026-03-16 02:42:00,7.946737,11.119648,4.0,5.4
T02,GL-9745,2026-03-16 02:43:00,7.945976,11.119354,11.8,5.18
T02,GL-9745,2026-03-16 02:44:00,7.945234,11.119062,5.1,4.6
T02,GL-9745,2026-03-16 02:45:00,7.944578,11.11873,11.7,3.31
T02,GL-9745,2026-03-16 02:46:00,7.943824,11.118509,10.1,2.97
T02,GL-9745,2026-03-16 02:47:00,7.943089,11.118331,9.5,4.33
T02,GL-9745,2026-03-16 02:48:00,7.942381,11.118051,5.2,3.73
T02,GL-9745,2026-03-16 02:49:00,7.941717,11.117653,11.1,3.63
T02,GL-9745,2026-03-16 02:50:00,7.941081,11.117348,11.7,4.07
T02,GL-9745,2026-03-16 02:51:00,7.940375,11.117074,4.2,2.95
T02,GL-9745,2026-03-16 02:52:00,7.939713,11.116845,8.1,4.53
T02,GL-9745,2026-03-16 02:53:00,7.938866,11.116541,4.3,3.05
T02,GL-9745,2026-03-16 02:54:00,7.938228,11.116283,10.1,2.81
T02,GL-9745,2026-03-16 02:55:00,7.937499,11.115977,9.0,5.06
T02,GL-9745,2026-03-16 02:56:00,7.936772,11.115733,10.3,5.07
T02,GL-9745,2026-03-16 02:57:00,7.93605,11.115356,11.5,5.17
T02,GL-9745,2026-03-16 02:58:00,7.935265,11.115088,10.6,3.51
T02,GL-9745,2026-03-16 02:59:00,7.934649,11.114861,11.1,2.87
T02,GL-9745,2026-03-16 03:00:00,7.933949,11.114655,11.9,3.24
T02,GL-9745,2026-03-16 03:01:00,7.933266,11.114304,5.0,5.24
T02,GL-9745,2026-03-16 03:02:00,7.932561,11.114062,7.7,3.35
T02,GL-9745,2026-03-16 03:03:00,7.931804,11.113641,11.5,5.26
T02,GL-9745,2026-03-16 03:04:00,7.930965,11.113435,,4.72
T02,GL-9745,2026-03-16 03:05:00,7.930396,11.11314,5.0,2.87
T02,GL-9745,2026-03-16 03:06:00,7.929724,11.112903,11.7,3.95
T02,GL-9745,2026-03-16 03:07:00,7.929074,11.112554,10.3,4.08
T02,GL-9745,2026-03-16 03:08:00,7.928323,11.112392,10.5,4.08
T02,GL-9745,2026-03-16 03:09:00,7.927634,11.112028,10.7,3.53
T02,GL-9745,2026-03-16 03:10:00,7.926793,11.111706,10.1,5.34
T02,GL-9745,2026-03-16 03:11:00,7.926263,11.111535,9.0,4.3
T02,GL-9745,2026-03-16 03:12:00,7.925473,11.111151,7.5,5.0
T02,GL-9745,2026-03-16 03:13:00,7.924725,11.110961,5.4,4.93
T02,GL-9745,2026-03-16 03:14:00,7.924091,11.110582,11.6,4.29
T02,GL-9745,2026-03-16 03:15:00,7.923324,11.110306,8.7,4.64
T02,GL-9745,2026-03-16 03:16:00,7.922507,11.110097,,4.13
T02,GL-9745,2026-03-16 03:17:00,7.921946,11.109738,6.1,5.53
T02,GL-9745,2026-03-16 03:18:00,7.921233,11.109469,5.5,4.12
T02,GL-9745,2026-03-16 03:19:00,7.920453,11.109261,8.2,5.32
T02,GL-9745,2026-03-16 03:20:00,7.91975,11.108902,6.1,3.2
T02,GL-9745,2026-03-16 03:21:00,7.919192,11.108663,10.1,4.9
T02,GL-9745,2026-03-16 03:22:00,7.918361,11.108419,8.5,3.85
T02,GL-9745,2026-03-16 03:23:00,7.917637,11.107972,8.8,4.5
T02,GL-9745,2026-03-16 03:24:00,7.916959,11.107885,7.0,3.69
T02,GL-9745,2026-03-16 03:25:00,7.916251,11.107461,11.8,3.35
T02,GL-9745,2026-03-16 03:26:00,7.915483,11.107259,5.8,5.37
T02,GL-9745,2026-03-16 03:27:00,7.914873,11.106923,9.7,4.67
T02,GL-9745,2026-03-16 03:28:00,7.91412,11.106629,9.7,3.04
T02,GL-9745,2026-03-16 03:29:00,7.913399,11.106446,11.9,3.96
T02,GL-9745,2026-03-16 03:30:00,7.912811,11.106158,10.5,5.55
T02,GL-9745,2026-03-16 03:31:00,7.912047,11.105774,7.7,5.0
T02,GL-9745,2026-03-16 03:32:00,7.911299,11.105474,9.5,4.04
T02,GL-9745,2026-03-16 03:33:00,7.910695,11.105301,11.9,3.08
T02,GL-9745,2026-03-16 03:34:00,7.90991,11.10499,5.2,4.83
T02,GL-9745,2026-03-16 03:35:00,7.909248,11.104707,7.3,3.46
T02,GL-9745,2026-03-16 03:36:00,7.908495,11.104389,9.7,3.29
T02,GL-9745,2026-03-16 03:37:00,7.907744,11.104181,5.1,3.61
T02,GL-9745,2026-03-16 03:38:00,7.90701,11.103819,5.4,2.89
T02,GL-9745,2026-03-16 03:39:00,7.906391,11.103742,,4.49
T02,GL-9745,2026-03-16 03:40:00,7.905587,11.103285,7.8,4.1
T02,GL-9745,2026-03-16 03:41:00,7.905032,11.103006,4.0,3.66
T02,GL-9745,2026-03-16 03:42:00,7.904309,11.102823,4.7,4.65
T02,GL-9745,2026-03-16 03:43:00,7.903562,11.102494,8.9,2.94
T02,GL-9745,2026-03-16 03:44:00,7.902895,11.102134,10.3,3.49
T02,GL-9745,2026-03-16 03:45:00,7.902221,11.10182,5.8,3.85
T02,GL-9745,2026-03-16 03:46:00,7.901377,11.101681,4.6,4.14
T02,GL-9745,2026-03-16 03:47:00,7.900784,11.101343,11.6,5.54
T02,GL-9745,2026-03-16 03:48:00,7.900082,11.101031,4.0,4.77
T02,GL-9745,2026-03-16 03:49:00,7.899314,11.100817,8.2,4.75
T02,GL-9745,2026-03-16 03:50:00,7.898638,11.100452,5.4,5.05
T02,GL-9745,2026-03-16 03:51:00,7.897915,11.100205,7.9,4.38
T02,GL-9745,2026-03-16 03:52:00,7.897181,11.099954,9.6,4.83
T02,GL-9745,2026-03-16 03:53:00,7.896556,11.099754,,3.56
T02,GL-9745,2026-03-16 03:54:00,7.895856,11.099394,9.5,5.05
T02,GL-9745,2026-03-16 03:55:00,7.895106,11.099057,8.5,5.28
T02,GL-9745,2026-03-16 03:56:00,7.894412,11.098776,7.5,4.14
T02,GL-9745,2026-03-16 03:57:00,7.893625,11.098481,7.5,3.52
T02,GL-9745,2026-03-16 03:58:00,7.893013,11.098302,7.6,4.93
T02,GL-9745,2026-03-16 03:59:00,7.892223,11.097922,4.3,5.12
T02,GL-9745,2026-03-16 04:00:00,7.891655,11.097652,6.8,3.73
T02,GL-9745,2026-03-16 04:01:00,7.890891,11.097345,8.8,3.69
T02,GL-9745,2026-03-16 04:02:00,7.890056,11.097104,9.6,4.38
T02,GL-9745,2026-03-16 04:03:00,7.889432,11.096742,12.0,4.54
T02,GL-9745,2026-03-16 04:04:00,7.888681,11.0966,9.1,5.33
T02,GL-9745,2026-03-16 04:05:00,7.887962,11.096279,,5.52
T02,GL-9745,2026-03-16 04:06:00,7.887336,11.096049,9.6,4.82
T02,GL-9745,2026-03-16 04:07:00,7.886668,11.095747,5.2,5.45
T02,GL-9745,2026-03-16 04:08:00,7.885965,11.095468,8.8,5.55
T02,GL-9745,2026-03-16 04:09:00,7.88516,11.09516,4.4,4.12
T02,GL-9745,2026-03-16 04:10:00,7.884595,11.094851,11.7,3.4
T02,GL-9745,2026-03-16 04:11:00,7.883833,11.094597,,4.01
T02,GL-9745,2026-03-16 04:12:00,7.88308,11.094276,10.7,5.57
T02,GL-9745,2026-03-16 04:13:00,7.882457,11.094116,7.8,3.6
T02,GL-9745,2026-03-16 04:14:00,7.881626,11.093726,5.8,3.69
T02,GL-9745,2026-03-16 04:15:00,7.880962,11.093346,11.8,4.69
T02,GL-9745,2026-03-16 04:16:00,7.88028,11.093221,7.1,4.8
T02,GL-9745,2026-03-16 04:17:00,7.879576,11.092911,10.7,4.43
T02,GL-9745,2026-03-16 04:18:00,7.878811,11.092619,4.9,3.52
T02,GL-9745,2026-03-16 04:19:00,7.878168,11.092349,7.2,5.24
T02,GL-9745,2026-03-16 04:20:00,7.877413,11.092002,11.0,5.41
T02,GL-9745,2026-03-16 04:21:00,7.876728,11.091785,8.5,4.32
T02,GL-9745,2026-03-16 04:22:00,7.75692,11.091413,7.6,273.65
T02,GL-9745,2026-03-16 04:23:00,7.875198,11.091243,,4.22
T02,GL-9745,2026-03-16 04:24:00,7.874631,11.091051,9.5,3.56
T02,GL-9745,2026-03-16 04:25:00,7.873874,11.090496,9.7,3.74
T02,GL-9745,2026-03-16 04:26:00,7.873193,11.09039,11.0,4.11
T02,GL-9745,2026-03-16 04:27:00,7.872433,11.090057,11.6,3.87
T02,GL-9745,2026-03-16 04:28:00,7.871756,11.089739,9.9,5.04
T02,GL-9745,2026-03-16 04:29:00,7.871152,11.089519,8.5,4.51
T02,GL-9745,2026-03-16 04:30:00,7.870302,11.089122,7.3,2.99
T02,GL-9745,2026-03-16 04:31:00,7.869565,11.08894,,5.5
T02,GL-9745,2026-03-16 04:32:00,7.868976,11.088701,7.4,5.39
T02,GL-9745,2026-03-16 04:33:00,7.868186,11.088348,6.2,3.85
T02,GL-9745,2026-03-16 04:34:00,7.867578,11.088226,6.0,4.93
T02,GL-9745,2026-03-16 04:35:00,7.866831,11.087814,8.8,3.76
T02,GL-9745,2026-03-16 04:36:00,7.866116,11.087635,10.5,3.98
T02,GL-9745,2026-03-16 04:37:00,7.865392,11.087204,11.7,3.12
T02,GL-9745,2026-03-16 04:38:00,7.86462,11.087004,7.9,5.39
T02,GL-9745,2026-03-16 04:39:00,7.86401,11.086739,4.1,3.45
T02,GL-9745,2026-03-16 04:40:00,7.863304,11.086527,6.2,4.31
T02,GL-9745,2026-03-16 04:41:00,7.862519,11.086152,9.6,3.28
T02,GL-9745,2026-03-16 04:42:00,7.861863,11.085874,7.1,3.25
T02,GL-9745,2026-03-16 04:43:00,7.861096,11.08564,5.6,3.02
T02,GL-9745,2026-03-16 04:44:00,7.860527,11.085277,11.2,5.03
T02,GL-9745,2026-03-16 04:45:00,7.859757,11.084971,9.7,4.9
T02,GL-9745,2026-03-16 04:46:00,7.859023,11.084653,6.0,4.38
T02,GL-9745,2026-03-16 04:47:00,7.85836,11.084391,10.6,3.55
T02,GL-9745,2026-03-16 04:48:00,7.857763,11.08422,4.0,3.18
T02,GL-9745,2026-03-16 04:49:00,7.856888,11.083951,9.4,5.39
T02,GL-9745,2026-03-16 04:50:00,7.856281,11.083641,4.8,4.89
T02,GL-9745,2026-03-16 04:51:00,7.855586,11.083247,5.8,3.65
T02,GL-9745,2026-03-16 04:52:00,7.854804,11.083064,10.1,3.54
T02,GL-9745,2026-03-16 04:53:00,7.854226,11.082685,5.6,3.0
T02,GL-9745,2026-03-16 04:54:00,7.853457,11.082475,4.6,3.64
T02,GL-9745,2026-03-16 04:55:00,7.852696,11.082204,8.7,3.94
T02,GL-9745,2026-03-16 04:56:00,7.851935,11.081868,7.9,4.8
T02,GL-9745,2026-03-16 04:57:00,7.851293,11.081583,10.3,5.26
T02,GL-9745,2026-03-16 04:58:00,7.850587,11.081353,8.9,4.23
T02,GL-9745,2026-03-16 04:59:00,7.849814,11.081176,5.5,4.23
T02,GL-9745,2026-03-16 05:00:00,7.849093,11.08084,11.7,3.5
T02,GL-9745,2026-03-16 05:01:00,7.848303,11.080609,10.1,4.21
T02,GL-9745,2026-03-16 05:02:00,7.847765,11.080405,6.0,3.34
T02,GL-9745,2026-03-16 05:03:00,7.847066,11.080039,11.1,5.13
T02,GL-9745,2026-03-16 05:04:00,7.846256,11.079784,6.6,5.11
T02,GL-9745,2026-03-16 05:05:00,7.84564,11.079431,5.3,3.45
T02,GL-9745,2026-03-16 05:06:00,7.844853,11.079052,11.7,4.68
T02,GL-9745,2026-03-16 05:07:00,7.844216,11.078761,,4.95
T02,GL-9745,2026-03-16 05:08:00,7.843495,11.078474,7.0,4.15
T02,GL-9745,2026-03-16 05:09:00,7.842768,11.078273,8.0,3.57
T02,GL-9745,2026-03-16 05:10:00,7.842096,11.078091,6.9,4.84
T02,GL-9745,2026-03-16 05:11:00,7.841393,11.077688,8.7,4.48
T02,GL-9745,2026-03-16 05:12:00,7.84066,11.077454,11.1,5.51
T02,GL-9745,2026-03-16 05:13:00,7.84001,11.077043,4.9,4.17
T02,GL-9745,2026-03-16 05:14:00,7.839365,11.076773,11.7,3.02
T02,GL-9745,2026-03-16 05:15:00,7.838514,11.076468,5.2,3.68
T02,GL-9745,2026-03-16 05:16:00,7.837888,11.076199,4.0,3.39
T02,GL-9745,2026-03-16 05:17:00,7.837036,11.076014,10.0,3.56
T02,GL-9745,2026-03-16 05:18:00,7.836494,11.075699,6.7,4.94
T02,GL-9745,2026-03-16 05:19:00,7.835705,11.075563,7.1,5.24
T02,GL-9745,2026-03-16 05:20:00,7.835029,11.075183,10.9,5.58
T02,GL-9745,2026-03-16 05:21:00,7.834367,11.074869,8.6,3.94
T02,GL-9745,2026-03-16 05:22:00,7.833595,11.074549,6.8,3.81
T02,GL-9745,2026-03-16 05:23:00,7.832846,11.074259,11.9,2.94
T02,GL-9745,2026-03-16 05:24:00,7.832167,11.074055,4.8,4.29
T02,GL-9745,2026-03-16 05:25:00,7.831487,11.073786,4.2,3.39
T02,GL-9745,2026-03-16 05:26:00,7.830759,11.073434,7.7,4.28
T02,GL-9745,2026-03-16 05:27:00,7.830063,11.073214,4.8,2.98
T02,GL-9745,2026-03-16 05:28:00,7.829342,11.072967,7.8,3.85
T02,GL-9745,2026-03-16 05:29:00,7.828693,11.072644,5.5,4.2
T02,GL-9745,2026-03-16 05:30:00,7.82789,11.072305,10.1,3.07
T02,GL-9745,2026-03-16 05:31:00,7.827289,11.07199,9.9,4.67
T02,GL-9745,2026-03-16 05:32:00,7.826517,11.071726,7.3,3.76
T02,GL-9745,2026-03-16 05:33:00,7.825797,11.071438,11.6,2.8
T02,GL-9745,2026-03-16 05:34:00,7.825153,11.071143,9.4,3.58
T02,GL-9745,2026-03-16 05:35:00,7.824546,11.071022,4.5,5.41
T02,GL-9745,2026-03-16 05:36:00,7.823604,11.070683,4.9,3.8
T02,GL-9745,2026-03-16 05:37:00,7.822969,11.070417,8.9,5.22
T02,GL-9745,2026-03-16 05:38:00,7.822309,11.070114,11.3,4.97
T02,GL-9745,2026-03-16 05:39:00,7.821662,11.069837,10.5,5.57
T02,GL-9745,2026-03-16 05:40:00,7.820844,11.069453,7.2,4.53
T02,GL-9745,2026-03-16 05:41:00,7.820126,11.069278,4.7,4.71
T02,GL-9745,2026-03-16 05:42:00,7.819452,11.069027,5.5,5.41
T02,GL-9745,2026-03-16 05:43:00,7.818706,11.068744,7.5,3.28
T02,GL-9745,2026-03-16 05:44:00,7.81802,11.068422,8.7,4.65
T02,GL-9745,2026-03-16 05:45:00,7.817385,11.068206,8.1,4.42
T02,GL-9745,2026-03-16 05:46:00,7.816688,11.067904,10.8,4.19
T02,GL-9745,2026-03-16 05:47:00,7.81593,11.06769,6.2,4.5
T02,GL-9745,2026-03-16 05:48:00,7.815209,11.067247,10.3,4.99
T02,GL-9745,2026-03-16 05:49:00,7.814449,11.066933,5.8,3.9
T02,GL-9745,2026-03-16 05:50:00,7.813766,11.06669,8.9,3.17
T02,GL-9745,2026-03-16 05:51:00,7.813116,11.066506,4.9,4.95
T02,GL-9745,2026-03-16 05:52:00,7.812369,11.066151,9.6,3.62
T02,GL-9745,2026-03-16 05:53:00,7.811694,11.065911,7.1,4.56
T02,GL-9745,2026-03-16 05:54:00,7.811122,11.065497,9.3,3.12
T02,GL-9745,2026-03-16 05:55:00,7.810311,11.065298,7.3,4.32
T02,GL-9745,2026-03-16 05:56:00,7.809652,11.064989,10.7,4.95
T02,GL-9745,2026-03-16 05:57:00,7.808895,11.06472,11.3,4.2
T02,GL-9745,2026-03-16 05:58:00,7.808212,11.064396,7.5,4.96
T02,GL-9745,2026-03-16 05:59:00,7.807508,11.064194,8.4,4.86
T02,GL-9745,2026-03-16 06:00:00,7.806843,11.063854,9.8,3.87
T02,GL-9745,2026-03-16 06:01:00,7.806015,11.063549,6.9,3.27
T02,GL-9745,2026-03-16 06:02:00,7.805248,11.063304,7.6,5.02
T02,GL-9745,2026-03-16 06:03:00,7.804595,11.063198,11.1,2.93
T02,GL-9745,2026-03-16 06:04:00,7.803912,11.062744,4.9,4.85
T02,GL-9745,2026-03-16 06:05:00,7.803291,11.062474,7.5,5.34
T02,GL-9745,2026-03-16 06:06:00,7.802536,11.062154,7.5,3.3
T02,GL-9745,2026-03-16 06:07:00,7.801758,11.061885,9.3,4.18
T02,GL-9745,2026-03-16 06:08:00,7.801153,11.061693,8.9,4.93
T02,GL-9745,2026-03-16 06:09:00,7.800441,11.061381,10.8,3.45
T02,GL-9745,2026-03-16 06:10:00,7.799594,11.061076,6.2,4.08
T02,GL-9745,2026-03-16 06:11:00,7.798998,11.060921,6.4,4.99
T02,GL-9745,2026-03-16 06:12:00,7.798198,11.060576,6.5,3.69
T02,GL-9745,2026-03-16 06:13:00,7.797574,11.060322,8.9,3.46
T02,GL-9745,2026-03-16 06:14:00,7.796826,11.060119,6.2,5.05
T02,GL-9745,2026-03-16 06:15:00,7.796121,11.059762,5.2,4.78
T02,GL-9745,2026-03-16 06:16:00,7.795505,11.059321,10.6,2.81
T02,GL-9745,2026-03-16 06:17:00,7.794804,11.059161,9.4,4.75
T02,GL-9745,2026-03-16 06:18:00,7.793949,11.058888,7.5,3.33
T02,GL-9745,2026-03-16 06:19:00,7.793243,11.058442,7.0,4.45
T02,GL-9745,2026-03-16 06:20:00,7.79259,11.058318,5.4,3.21
T02,GL-9745,2026-03-16 06:21:00,7.791994,11.057998,4.4,4.75
T02,GL-9745,2026-03-16 06:22:00,7.791222,11.057647,9.2,2.81
T02,GL-9745,2026-03-16 06:23:00,7.79037,11.057516,8.1,4.62
T02,GL-9745,2026-03-16 06:24:00,7.789779,11.057194,4.3,2.9
T02,GL-9745,2026-03-16 06:25:00,7.789088,11.056768,9.3,3.14
T02,GL-9745,2026-03-16 06:26:00,7.788349,11.056504,8.7,3.8
T02,GL-9745,2026-03-16 06:27:00,7.787616,11.05619,8.8,3.73
T02,GL-9745,2026-03-16 06:28:00,7.786915,11.05607,7.5,4.62
T02,GL-9745,2026-03-16 06:29:00,7.786322,11.05568,6.8,4.37
T02,GL-9745,2026-03-16 06:30:00,7.785534,11.05548,7.8,3.54
T02,GL-9745,2026-03-16 06:31:00,7.784925,11.055172,6.7,4.8
T02,GL-9745,2026-03-16 06:32:00,7.784144,11.055006,4.6,3.36
T02,GL-9745,2026-03-16 06:33:00,7.783436,11.054595,8.8,2.86
T02,GL-9745,2026-03-16 06:34:00,7.782726,11.054392,11.9,5.09
T02,GL-9745,2026-03-16 06:35:00,7.78207,11.05393,10.4,3.93
T02,GL-9745,2026-03-16 06:36:00,7.78128,11.053748,4.1,4.62
T02,GL-9745,2026-03-16 06:37:00,7.780537,11.053527,8.9,4.85
T02,GL-9745,2026-03-16 06:38:00,7.77983,11.053261,11.9,5.2
T02,GL-9745,2026-03-16 06:39:00,7.779209,11.053011,9.1,4.83
T02,GL-9745,2026-03-16 06:40:00,7.778459,11.052705,9.8,3.09
T02,GL-9745,2026-03-16 06:41:00,7.777736,11.052269,9.4,5.21
T02,GL-9745,2026-03-16 06:42:00,7.777032,11.052106,9.0,5.55
T02,GL-9745,2026-03-16 06:43:00,7.776472,11.051794,10.2,4.82
T02,GL-9745,2026-03-16 06:44:00,7.775742,11.051532,9.2,3.34
T02,GL-9745,2026-03-16 06:45:00,7.774948,11.051188,7.0,5.04
T02,GL-9745,2026-03-16 06:46:00,7.774224,11.05097,4.8,5.34
T02,GL-9745,2026-03-16 06:47:00,7.773598,11.050704,9.3,5.01
T02,GL-9745,2026-03-16 06:48:00,7.772858,11.050412,9.9,3.02
T02,GL-9745,2026-03-16 06:49:00,7.772117,11.050168,5.8,4.01
T02,GL-9745,2026-03-16 06:50:00,7.771596,11.04972,7.6,5.17
T02,GL-9745,2026-03-16 06:51:00,7.770703,11.049562,10.1,2.87
T02,GL-9745,2026-03-16 06:52:00,7.769965,11.049283,10.1,5.21
T02,GL-9745,2026-03-16 06:53:00,7.769343,11.048998,4.5,3.08
T02,GL-9745,2026-03-16 06:54:00,7.768607,11.048697,6.2,4.05
T02,GL-9745,2026-03-16 06:55:00,7.767883,11.048493,8.2,3.76
T02,GL-9745,2026-03-16 06:56:00,7.767351,11.048173,7.6,3.65
T02,GL-9745,2026-03-16 06:57:00,7.766412,11.047824,5.7,2.87
T02,GL-9745,2026-03-16 06:58:00,7.765696,11.047649,6.8,4.91
T02,GL-9745,2026-03-16 06:59:00,7.765119,11.047399,8.8,3.11
T02,GL-9745,2026-03-16 07:00:00,7.764535,11.047023,8.2,4.48
T02,GL-9745,2026-03-16 07:01:00,7.763779,11.046824,11.2,4.12
T02,GL-9745,2026-03-16 07:02:00,7.762905,11.046496,5.4,3.85
T02,GL-9745,2026-03-16 07:03:00,7.762219,11.046241,4.2,4.27
T02,GL-9745,2026-03-16 07:04:00,7.761484,11.04599,10.9,5.24
T02,GL-9745,2026-03-16 07:05:00,7.760733,11.045766,9.1,4.7
T02,GL-9745,2026-03-16 07:06:00,7.760131,11.045367,7.3,4.85
T02,GL-9745,2026-03-16 07:07:00,7.759345,11.045045,4.3,4.71
T02,GL-9745,2026-03-16 07:08:00,7.758799,11.044692,9.4,5.14
T02,GL-9745,2026-03-16 07:09:00,7.758055,11.044387,7.7,3.06
T02,GL-9745,2026-03-16 07:10:00,7.757333,11.044058,8.7,5.36
T02,GL-9745,2026-03-16 07:11:00,7.756591,11.043961,11.4,3.67
T02,GL-9745,2026-03-16 07:12:00,7.755846,11.043631,9.4,2.86
T02,GL-9745,2026-03-16 07:13:00,7.755152,11.043288,7.2,4.39
T02,GL-9745,2026-03-16 07:14:00,7.754494,11.04313,10.9,4.64
T02,GL-9745,2026-03-16 07:15:00,7.753754,11.042799,9.0,4.92
T02,GL-9745,2026-03-16 07:16:00,7.753035,11.042507,9.4,4.82
T02,GL-9745,2026-03-16 07:17:00,7.752208,11.042218,6.0,4.3
T02,GL-9745,2026-03-16 07:18:00,7.751697,11.041976,10.9,5.19
T02,GL-9745,2026-03-16 07:19:00,7.750842,11.041756,10.3,4.75
T02,GL-9745,2026-03-16 07:20:00,7.750287,11.04144,7.9,2.83
T02,GL-9745,2026-03-16 07:21:00,7.749453,11.041118,9.3,5.04
T02,GL-9745,2026-03-16 07:22:00,7.748799,11.040806,11.1,5.52
T02,GL-9745,2026-03-16 07:23:00,7.747927,11.040613,4.8,4.74
T02,GL-9745,2026-03-16 07:24:00,7.747421,11.040272,11.6,3.8
T02,GL-9745,2026-03-16 07:25:00,7.746738,11.040035,5.7,4.07
T02,GL-9745,2026-03-16 07:26:00,7.745974,11.039726,11.2,2.85
T02,GL-9745,2026-03-16 07:27:00,7.745317,11.039499,8.1,3.01
T02,GL-9745,2026-03-16 07:28:00,7.74452,11.039112,8.2,4.75
T02,GL-9745,2026-03-16 07:29:00,7.743853,11.038923,8.0,3.46
T02,GL-9745,2026-03-16 07:30:00,7.743094,11.038526,8.7,4.95
T02,GL-9745,2026-03-16 07:31:00,7.742468,11.03831,11.2,2.9
T02,GL-9745,2026-03-16 07:32:00,7.741747,11.037975,8.9,3.59
T02,GL-9745,2026-03-16 07:33:00,7.741041,11.037873,9.2,3.09
T02,GL-9745,2026-03-16 07:34:00,7.74025,11.03749,7.8,4.82
T02,GL-9745,2026-03-16 07:35:00,7.739583,11.037282,9.6,5.15
T02,GL-9745,2026-03-16 07:36:00,7.738888,11.036817,8.4,3.59
T02,GL-9745,2026-03-16 07:37:00,7.738178,11.03673,6.0,5.33
T02,GL-9745,2026-03-16 07:38:00,7.737507,11.036259,8.6,3.94
T02,GL-9745,2026-03-16 07:39:00,7.73674,11.03606,11.6,4.77
T02,GL-9745,2026-03-16 07:40:00,7.736172,11.035715,8.8,3.83
T02,GL-9745,2026-03-16 07:41:00,7.735436,11.035566,7.2,5.29
T02,GL-9745,2026-03-16 07:42:00,7.734661,11.035156,7.6,3.23
T02,GL-9745,2026-03-16 07:43:00,7.733834,11.034945,7.7,4.98
T02,GL-9745,2026-03-16 07:44:00,7.733152,11.034685,5.9,5.19
T02,GL-9745,2026-03-16 07:45:00,7.732477,11.034353,9.1,4.84
T02,GL-9745,2026-03-16 07:46:00,7.731917,11.033933,11.4,2.94
T02,GL-9745,2026-03-16 07:47:00,7.731113,11.033785,10.2,3.22
T02,GL-9745,2026-03-16 07:48:00,7.730453,11.033498,9.9,4.32
T02,GL-9745,2026-03-16 07:49:00,7.72974,11.033175,7.2,4.46
T02,GL-9745,2026-03-16 07:50:00,7.728973,11.032868,7.7,5.48
T02,GL-9745,2026-03-16 07:51:00,7.7284,11.032641,6.4,4.39
T02,GL-9745,2026-03-16 07:52:00,7.727573,11.032255,9.8,5.18
T02,GL-9745,2026-03-16 07:53:00,7.726911,11.032131,10.6,3.73
T02,GL-9745,2026-03-16 07:54:00,7.726158,11.031802,6.6,2.94
T02,GL-9745,2026-03-16 07:55:00,7.725547,11.031527,7.4,3.94
