team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-25 19:19:00,7.255798,11.359124,44.7,5.58
T06,GL-1647,2026-03-25 19:20:00,7.25691,11.359202,30.3,3.57
T06,GL-1647,2026-03-25 19:21:00,7.257176,11.359222,43.8,3.03
T06,GL-1647,2026-03-25 19:22:00,7.25769,11.359453,40.2,5.07
T06,GL-1647,2026-03-25 19:23:00,7.258354,11.359433,35.8,3.46
T06,GL-1647,2026-03-25 19:24:00,7.259263,11.3595,23.1,4.85
T06,GL-1647,2026-03-25 19:25:00,7.259734,11.359691,43.6,4.78
T06,GL-1647,2026-03-25 19:26:00,7.260114,11.359454,36.2,3.43
T06,GL-1647,2026-03-25 19:27:00,7.261048,11.359443,15.2,3.33
T06,GL-1647,2026-03-25 19:28:00,7.26117,11.359482,28.3,2.86
T06,GL-1647,2026-03-25 19:29:00,7.261998,11.359241,42.0,4.13
T06,GL-1647,2026-03-25 19:30:00,7.262686,11.359472,19.7,3.64
T06,GL-1647,2026-03-25 19:31:00,7.263608,11.359916,22.9,5.09
T06,GL-1647,2026-03-25 19:32:00,7.264267,11.359919,42.1,5.02
T06,GL-1647,2026-03-25 19:33:00,7.264552,11.359638,25.2,4.61
T06,GL-1647,2026-03-25 19:34:00,7.265601,11.359905,51.8,3.93
T06,GL-1647,2026-03-25 19:35:00,7.266154,11.359487,29.5,4.32
T06,GL-1647,2026-03-25 19:36:00,7.266614,11.360135,47.6,4.64
T06,GL-1647,2026-03-25 19:37:00,7.267331,11.360215,38.7,5.14
T06,GL-1647,2026-03-25 19:38:00,7.267637,11.359703,46.4,5.09
T06,GL-1647,2026-03-25 19:39:00,7.268106,11.360072,15.2,3.78
T06,GL-1647,2026-03-25 19:40:00,7.269085,11.359995,,4.35
T06,GL-1647,2026-03-25 19:41:00,7.269315,11.359934,30.3,5.41
T06,GL-1647,2026-03-25 19:42:00,7.270111,11.360174,36.1,3.92
T06,GL-1647,2026-03-25 19:43:00,7.271147,11.36002,,3.97
T06,GL-1647,2026-03-25 19:44:00,7.271154,11.360378,18.6,5.0
T06,GL-1647,2026-03-25 19:45:00,7.271988,11.360112,34.1,3.18
T06,GL-1647,2026-03-25 19:46:00,7.272445,11.360243,19.2,5.21
T06,GL-1647,2026-03-25 19:47:00,7.27331,11.359916,36.3,4.02
T06,GL-1647,2026-03-25 19:48:00,7.273554,11.360194,56.0,3.78
T06,GL-1647,2026-03-25 19:49:00,7.274258,11.36045,26.3,5.19
T06,GL-1647,2026-03-25 19:50:00,7.274907,11.360309,43.4,5.44
T06,GL-1647,2026-03-25 19:51:00,7.275297,11.360331,23.2,3.54
T06,GL-1647,2026-03-25 19:52:00,7.275911,11.360705,49.8,4.95
T06,GL-1647,2026-03-25 19:53:00,7.276545,11.360447,17.0,4.88
T06,GL-1647,2026-03-25 19:54:00,7.27738,11.360185,14.3,3.23
T06,GL-1647,2026-03-25 19:55:00,7.278128,11.360718,27.7,4.46
T06,GL-1647,2026-03-25 19:56:00,7.278633,11.360578,24.9,4.68
T06,GL-1647,2026-03-25 19:57:00,7.27938,11.360545,39.7,5.12
T06,GL-1647,2026-03-25 19:58:00,7.279678,11.360566,,5.04
T06,GL-1647,2026-03-25 19:59:00,7.28016,11.360828,54.8,3.05
T06,GL-1647,2026-03-25 20:00:00,7.280935,11.360698,41.0,4.05
T06,GL-1647,2026-03-25 20:01:00,7.281414,11.361113,39.8,4.23
T06,GL-1647,2026-03-25 20:02:00,7.282796,11.360655,29.0,4.92
T06,GL-1647,2026-03-25 20:03:00,7.28312,11.361143,17.4,3.65
T06,GL-1647,2026-03-25 20:04:00,7.28365,11.361115,22.2,3.69
T06,GL-1647,2026-03-25 20:05:00,7.284067,11.360925,40.7,5.57
T06,GL-1647,2026-03-25 20:06:00,7.28489,11.361018,37.0,4.98
T06,GL-1647,2026-03-25 20:07:00,7.285252,11.36075,57.4,4.21
T06,GL-1647,2026-03-25 20:08:00,7.286242,11.361094,54.8,4.77
T06,GL-1647,2026-03-25 20:09:00,7.286678,11.361116,57.4,3.49
T06,GL-1647,2026-03-25 20:10:00,7.287193,11.360755,32.9,4.48
T06,GL-1647,2026-03-25 20:11:00,7.287745,11.361082,19.5,5.08
T06,GL-1647,2026-03-25 20:12:00,7.288353,11.36122,48.6,4.02
T06,GL-1647,2026-03-25 20:13:00,7.28882,11.361409,30.5,4.7
T06,GL-1647,2026-03-25 20:14:00,7.289685,11.361402,17.5,3.88
T06,GL-1647,2026-03-25 20:15:00,7.289883,11.361541,51.7,3.44
T06,GL-1647,2026-03-25 20:16:00,6.892403,11.361505,41.4,347.16
T06,GL-1647,2026-03-25 20:17:00,7.291386,11.361341,55.5,5.33
T06,GL-1647,2026-03-25 20:18:00,7.292289,11.361788,42.1,4.49
T06,GL-1647,2026-03-25 20:19:00,7.292745,11.361512,21.8,5.04
T06,GL-1647,2026-03-25 20:20:00,7.293211,11.361284,27.9,3.32
T06,GL-1647,2026-03-25 20:21:00,7.29374,11.361356,46.0,3.67
T06,GL-1647,2026-03-25 20:22:00,7.294201,11.361835,33.5,5.06
T06,GL-1647,2026-03-25 20:23:00,7.294849,11.3614,45.3,3.35
T06,GL-1647,2026-03-25 20:24:00,7.295244,11.361276,35.6,5.53
T06,GL-1647,2026-03-25 20:25:00,7.296091,11.361565,24.6,3.2
T06,GL-1647,2026-03-25 20:26:00,7.296937,11.361382,26.1,4.44
T06,GL-1647,2026-03-25 20:27:00,7.297558,11.361423,26.5,3.03
T06,GL-1647,2026-03-25 20:28:00,7.297558,11.361915,19.2,5.21
T06,GL-1647,2026-03-25 20:29:00,7.298704,11.361597,53.2,5.52
T06,GL-1647,2026-03-25 20:30:00,7.299599,11.36241,53.3,3.22
T06,GL-1647,2026-03-25 20:31:00,7.299708,11.361889,57.8,4.95
T06,GL-1647,2026-03-25 20:32:00,7.300293,11.362562,36.9,3.84
T06,GL-1647,2026-03-25 20:33:00,7.301108,11.36206,49.0,5.19
T06,GL-1647,2026-03-25 20:34:00,7.301724,11.361819,41.1,3.08
T06,GL-1647,2026-03-25 20:35:00,7.302335,11.36212,52.0,4.89
T06,GL-1647,2026-03-25 20:36:00,7.302712,11.362144,32.2,4.03
T06,GL-1647,2026-03-25 20:37:00,7.303535,11.362048,37.9,3.47
T06,GL-1647,2026-03-25 20:38:00,7.304024,11.362176,24.7,4.69
T06,GL-1647,2026-03-25 20:39:00,7.305157,11.3623,27.5,3.42
T06,GL-1647,2026-03-25 20:40:00,7.30555,11.362615,,3.23
T06,GL-1647,2026-03-25 20:41:00,7.306191,11.362668,46.8,5.32
T06,GL-1647,2026-03-25 20:42:00,7.306422,11.362166,32.1,5.11
T06,GL-1647,2026-03-25 20:43:00,7.306916,11.362284,37.9,4.9
T06,GL-1647,2026-03-25 20:44:00,7.308063,11.362654,56.2,3.16
T06,GL-1647,2026-03-25 20:45:00,7.308296,11.362406,30.4,4.78
T06,GL-1647,2026-03-25 20:46:00,7.309044,11.362077,44.6,3.39
T06,GL-1647,2026-03-25 20:47:00,7.309745,11.362441,14.1,3.46
T06,GL-1647,2026-03-25 20:48:00,7.310062,11.361895,21.9,5.26
T06,GL-1647,2026-03-25 20:49:00,7.310914,11.362844,43.7,3.59
T06,GL-1647,2026-03-25 20:50:00,7.311677,11.362919,32.9,3.92
T06,GL-1647,2026-03-25 20:51:00,7.312027,11.362557,48.7,4.54
T06,GL-1647,2026-03-25 20:52:00,7.312833,11.362888,57.3,4.5
T06,GL-1647,2026-03-25 20:53:00,7.313619,11.362489,14.9,5.52
T06,GL-1647,2026-03-25 20:54:00,7.314039,11.362935,38.3,4.41
T06,GL-1647,2026-03-25 20:55:00,7.314488,11.362792,14.9,5.19
T06,GL-1647,2026-03-25 20:56:00,7.315246,11.36295,44.0,3.96
T06,GL-1647,2026-03-25 20:57:00,7.315863,11.36308,35.2,3.1
T06,GL-1647,2026-03-25 20:58:00,7.316313,11.362708,26.4,4.34
T06,GL-1647,2026-03-25 20:59:00,7.317188,11.363056,26.9,4.09
T06,GL-1647,2026-03-25 21:00:00,7.317099,11.362783,49.8,2.89
T06,GL-1647,2026-03-25 21:01:00,7.318126,11.36312,41.5,4.13
T06,GL-1647,2026-03-25 21:02:00,7.318745,11.363076,50.8,3.55
T06,GL-1647,2026-03-25 21:03:00,7.319493,11.36306,55.2,5.1
T06,GL-1647,2026-03-25 21:04:00,7.319701,11.36322,31.5,3.2
T06,GL-1647,2026-03-25 21:05:00,7.320657,11.363364,57.7,4.22
T06,GL-1647,2026-03-25 21:06:00,7.321347,11.36329,15.3,3.61
T06,GL-1647,2026-03-25 21:07:00,7.321557,11.363354,34.4,4.04
T06,GL-1647,2026-03-25 21:08:00,7.322446,11.36323,55.6,4.98
T06,GL-1647,2026-03-25 21:09:00,7.323084,11.362993,57.2,4.12
T06,GL-1647,2026-03-25 21:10:00,7.323401,11.363608,18.1,5.56
T06,GL-1647,2026-03-25 21:11:00,7.323932,11.363627,50.3,5.01
T06,GL-1647,2026-03-25 21:12:00,7.324649,11.363482,51.4,4.68
T06,GL-1647,2026-03-25 21:13:00,7.325311,11.363296,19.0,4.23
T06,GL-1647,2026-03-25 21:14:00,7.326475,11.363916,50.2,4.55
T06,GL-1647,2026-03-25 21:15:00,7.326174,11.363786,15.8,5.53
T06,GL-1647,2026-03-25 21:16:00,7.327143,11.363432,55.5,3.82
T06,GL-1647,2026-03-25 21:17:00,7.327877,11.363594,34.7,4.7
T06,GL-1647,2026-03-25 21:18:00,7.328595,11.363697,47.3,4.38
T06,GL-1647,2026-03-25 21:19:00,7.328994,11.363454,39.7,5.25
T06,GL-1647,2026-03-25 21:20:00,7.329589,11.363732,25.3,2.81
T06,GL-1647,2026-03-25 21:21:00,7.330368,11.363537,57.3,4.87
T06,GL-1647,2026-03-25 21:22:00,7.330853,11.364147,22.4,3.13
T06,GL-1647,2026-03-25 21:23:00,7.331372,11.363969,38.0,4.87
T06,GL-1647,2026-03-25 21:24:00,7.412698,11.363739,,430.08
T06,GL-1647,2026-03-25 21:25:00,7.332181,11.364212,34.5,3.86
T06,GL-1647,2026-03-25 21:26:00,7.333076,11.364715,16.4,5.01
T06,GL-1647,2026-03-25 21:27:00,7.333829,11.36394,44.1,3.44
T06,GL-1647,2026-03-25 21:28:00,7.334474,11.364055,15.4,5.27
T06,GL-1647,2026-03-25 21:29:00,7.335403,11.364214,43.3,3.17
T06,GL-1647,2026-03-25 21:30:00,7.335733,11.363874,41.0,4.91
T06,GL-1647,2026-03-25 21:31:00,7.33683,11.363945,28.7,5.25
T06,GL-1647,2026-03-25 21:32:00,7.336762,11.364419,23.0,4.38
T06,GL-1647,2026-03-25 21:33:00,7.337459,11.364422,40.0,5.11
T06,GL-1647,2026-03-25 21:34:00,7.338299,11.364324,22.7,3.6
T06,GL-1647,2026-03-25 21:35:00,7.33864,11.36435,38.4,2.89
T06,GL-1647,2026-03-25 21:36:00,7.339169,11.364521,57.8,4.32
T06,GL-1647,2026-03-25 21:37:00,7.339781,11.36417,32.3,4.26
T06,GL-1647,2026-03-25 21:38:00,7.340911,11.364458,42.6,3.68
T06,GL-1647,2026-03-25 21:39:00,7.341224,11.364324,51.9,3.86
T06,GL-1647,2026-03-25 21:40:00,7.341507,11.364652,54.5,3.66
T06,GL-1647,2026-03-25 21:41:00,7.34232,11.364601,30.2,3.9
T06,GL-1647,2026-03-25 21:42:00,7.343069,11.364672,45.0,5.02
T06,GL-1647,2026-03-25 21:43:00,7.343584,11.364505,16.5,4.9
T06,GL-1647,2026-03-25 21:44:00,7.344123,11.364778,16.8,5.54
T06,GL-1647,2026-03-25 21:45:00,7.344787,11.364658,20.7,5.14
T06,GL-1647,2026-03-25 21:46:00,7.345336,11.364791,52.2,5.4
T06,GL-1647,2026-03-25 21:47:00,7.345712,11.364887,44.0,4.43
T06,GL-1647,2026-03-25 21:48:00,7.346554,11.36482,19.6,3.27
T06,GL-1647,2026-03-25 21:49:00,7.34683,11.365039,37.1,3.03
T06,GL-1647,2026-03-25 21:50:00,7.347896,11.364652,55.7,4.26
T06,GL-1647,2026-03-25 21:51:00,7.348058,11.364891,15.7,2.83
T06,GL-1647,2026-03-25 21:52:00,7.349006,11.365114,39.7,5.0
T06,GL-1647,2026-03-25 21:53:00,7.349655,11.364968,31.2,3.12
T06,GL-1647,2026-03-25 21:54:00,7.35007,11.364673,28.4,3.86
T06,GL-1647,2026-03-25 21:55:00,7.350765,11.365141,27.8,4.8
T06,GL-1647,2026-03-25 21:56:00,7.351762,11.365138,29.6,4.06
T06,GL-1647,2026-03-25 21:57:00,7.351835,11.364922,19.3,4.08
T06,GL-1647,2026-03-25 21:58:00,7.352142,11.365062,47.8,4.98
T06,GL-1647,2026-03-25 21:59:00,7.353283,11.365734,27.1,5.55
T06,GL-1647,2026-03-25 22:00:00,7.353594,11.365133,16.6,3.79
T06,GL-1647,2026-03-25 22:01:00,7.354611,11.365554,17.9,5.45
T06,GL-1647,2026-03-25 22:02:00,7.355346,11.365033,14.8,3.25
T06,GL-1647,2026-03-25 22:03:00,7.355524,11.365685,51.6,4.71
T06,GL-1647,2026-03-25 22:04:00,7.356153,11.365399,29.6,4.03
T06,GL-1647,2026-03-25 22:05:00,7.356674,11.365274,44.3,3.14
T06,GL-1647,2026-03-25 22:06:00,7.357543,11.365356,53.2,4.38
T06,GL-1647,2026-03-25 22:07:00,7.357978,11.365379,39.7,4.59
T06,GL-1647,2026-03-25 22:08:00,7.35903,11.365876,27.8,4.16
T06,GL-1647,2026-03-25 22:09:00,7.259509,11.365612,24.9,145.69
T06,GL-1647,2026-03-25 22:10:00,7.359727,11.365406,39.6,4.1
T06,GL-1647,2026-03-25 22:11:00,7.360542,11.365626,15.6,3.83
T06,GL-1647,2026-03-25 22:12:00,7.36121,11.365919,20.5,5.22
T06,GL-1647,2026-03-25 22:13:00,7.361966,11.366191,41.5,3.03
T06,GL-1647,2026-03-25 22:14:00,7.36229,11.366131,35.5,4.68
T06,GL-1647,2026-03-25 22:15:00,7.36324,11.365622,33.7,4.65
T06,GL-1647,2026-03-25 22:16:00,7.363658,11.365964,52.4,4.32
T06,GL-1647,2026-03-25 22:17:00,7.363751,11.365852,53.0,4.49
T06,GL-1647,2026-03-25 22:18:00,7.364666,11.365947,21.3,3.08
T06,GL-1647,2026-03-25 22:19:00,7.36562,11.365886,50.8,4.92
T06,GL-1647,2026-03-25 22:20:00,7.365912,11.36596,32.0,3.53
T06,GL-1647,2026-03-25 22:21:00,7.366672,11.366081,19.6,4.31
T06,GL-1647,2026-03-25 22:22:00,7.367116,11.366551,56.3,2.91
T06,GL-1647,2026-03-25 22:23:00,7.367855,11.365896,31.5,3.19
T06,GL-1647,2026-03-25 22:24:00,7.368403,11.366025,46.1,5.58
T06,GL-1647,2026-03-25 22:25:00,7.369372,11.366285,39.2,3.86
T06,GL-1647,2026-03-25 22:26:00,7.3699,11.366174,35.9,3.66
T06,GL-1647,2026-03-25 22:27:00,7.370182,11.366242,56.5,4.34
T06,GL-1647,2026-03-25 22:28:00,7.370769,11.366048,15.0,3.27
T06,GL-1647,2026-03-25 22:29:00,7.371561,11.366095,40.6,3.12
T06,GL-1647,2026-03-25 22:30:00,7.372107,11.366677,20.9,4.59
T06,GL-1647,2026-03-25 22:31:00,7.372965,11.366458,16.8,5.01
T06,GL-1647,2026-03-25 22:32:00,7.373131,11.366174,51.9,5.56
T06,GL-1647,2026-03-25 22:33:00,7.374249,11.366498,36.6,2.88
T06,GL-1647,2026-03-25 22:34:00,7.37484,11.366698,47.5,3.63
T06,GL-1647,2026-03-25 22:35:00,7.37548,11.366723,52.1,3.75
T06,GL-1647,2026-03-25 22:36:00,7.375823,11.366438,18.5,5.55
T06,GL-1647,2026-03-25 22:37:00,7.376056,11.367049,16.9,3.15
T06,GL-1647,2026-03-25 22:38:00,7.376825,11.36667,41.7,3.78
T06,GL-1647,2026-03-25 22:39:00,7.378231,11.367017,55.7,3.91
T06,GL-1647,2026-03-25 22:40:00,7.378102,11.366837,29.3,4.1
T06,GL-1647,2026-03-25 22:41:00,7.378698,11.367231,38.2,5.39
T06,GL-1647,2026-03-25 22:42:00,7.379385,11.366934,28.2,2.94
T06,GL-1647,2026-03-25 22:43:00,7.379671,11.367018,31.8,5.13
T06,GL-1647,2026-03-25 22:44:00,7.380762,11.366978,48.5,5.54
T06,GL-1647,2026-03-25 22:45:00,7.38168,11.367034,42.5,4.96
T06,GL-1647,2026-03-25 22:46:00,7.38181,11.366947,48.9,3.43
T06,GL-1647,2026-03-25 22:47:00,7.382657,11.36681,33.1,4.31
T06,GL-1647,2026-03-25 22:48:00,7.383217,11.366682,15.3,3.56
T06,GL-1647,2026-03-25 22:49:00,7.383586,11.367242,41.8,3.1
T06,GL-1647,2026-03-25 22:50:00,7.384377,11.366937,37.7,4.12
T06,GL-1647,2026-03-25 22:51:00,7.384691,11.367129,,4.93
T06,GL-1647,2026-03-25 22:52:00,7.385335,11.367225,40.0,3.04
T06,GL-1647,2026-03-25 22:53:00,7.386002,11.367072,27.6,3.43
T06,GL-1647,2026-03-25 22:54:00,7.386383,11.3671,14.4,2.89
T06,GL-1647,2026-03-25 22:55:00,7.387439,11.367178,41.1,3.41
T06,GL-1647,2026-03-25 22:56:00,7.388249,11.367635,20.0,4.4
T06,GL-1647,2026-03-25 22:57:00,7.388622,11.367195,43.6,5.19
T06,GL-1647,2026-03-25 22:58:00,7.389235,11.367793,54.3,4.01
T06,GL-1647,2026-03-25 22:59:00,7.389801,11.367407,15.1,3.81
T06,GL-1647,2026-03-25 23:00:00,7.390069,11.368095,57.1,5.14
T06,GL-1647,2026-03-25 23:01:00,7.390911,11.368004,45.4,4.2
T06,GL-1647,2026-03-25 23:02:00,7.391595,11.367315,44.1,4.48
T06,GL-1647,2026-03-25 23:03:00,7.392053,11.367662,36.2,3.64
T06,GL-1647,2026-03-25 23:04:00,7.392527,11.367555,30.0,3.42
T06,GL-1647,2026-03-25 23:05:00,7.3935,11.367688,14.1,3.27
T06,GL-1647,2026-03-25 23:06:00,7.394155,11.367596,34.5,4.65
T06,GL-1647,2026-03-25 23:07:00,7.394548,11.367907,39.2,3.25
T06,GL-1647,2026-03-25 23:08:00,7.395408,11.367797,52.0,3.18
T06,GL-1647,2026-03-25 23:09:00,7.395981,11.36784,33.4,4.34
T06,GL-1647,2026-03-25 23:10:00,7.396223,11.36799,21.1,3.9
T06,GL-1647,2026-03-25 23:11:00,7.396833,11.368044,37.4,2.99
T06,GL-1647,2026-03-25 23:12:00,7.398047,11.367899,41.9,4.25
T06,GL-1647,2026-03-25 23:13:00,7.397764,11.368319,17.6,5.48
T06,GL-1647,2026-03-25 23:14:00,7.399479,11.367921,15.9,3.22
T06,GL-1647,2026-03-25 23:15:00,7.399265,11.367889,25.3,4.86
T06,GL-1647,2026-03-25 23:16:00,7.400106,11.36842,55.0,4.74
T06,GL-1647,2026-03-25 23:17:00,7.400927,11.368201,43.8,4.21
T06,GL-1647,2026-03-25 23:18:00,7.401441,11.368201,15.9,4.97
T06,GL-1647,2026-03-25 23:19:00,7.401707,11.367975,38.9,4.72
T06,GL-1647,2026-03-25 23:20:00,7.402529,11.36795,51.3,5.47
T06,GL-1647,2026-03-25 23:21:00,7.403022,11.368466,52.8,3.73
T06,GL-1647,2026-03-25 23:22:00,7.40353,11.368813,17.9,3.34
T06,GL-1647,2026-03-25 23:23:00,7.404372,11.368634,23.6,3.02
T06,GL-1647,2026-03-25 23:24:00,7.404712,11.368495,27.4,3.38
T06,GL-1647,2026-03-25 23:25:00,7.405698,11.368592,47.8,4.59
T06,GL-1647,2026-03-25 23:26:00,7.406198,11.368414,56.2,3.14
T06,GL-1647,2026-03-25 23:27:00,7.406612,11.368791,17.3,3.22
T06,GL-1647,2026-03-25 23:28:00,7.407411,11.368251,15.5,4.81
T06,GL-1647,2026-03-25 23:29:00,7.407491,11.368546,26.6,5.28
T06,GL-1647,2026-03-25 23:30:00,7.408765,11.368648,30.7,4.8
T06,GL-1647,2026-03-25 23:31:00,7.409013,11.368807,23.2,5.13
T06,GL-1647,2026-03-25 23:32:00,7.409652,11.36872,29.4,3.68
T06,GL-1647,2026-03-25 23:33:00,7.410711,11.368451,37.2,3.35
T06,GL-1647,2026-03-25 23:34:00,7.410913,11.369125,52.8,4.75
T06,GL-1647,2026-03-25 23:35:00,7.411168,11.368816,48.0,5.09
T06,GL-1647,2026-03-25 23:36:00,7.412167,11.369111,47.9,2.82
T06,GL-1647,2026-03-25 23:37:00,7.412966,11.369229,46.6,5.26
T06,GL-1647,2026-03-25 23:38:00,7.413429,11.369108,27.9,3.52
T06,GL-1647,2026-03-25 23:39:00,7.413977,11.369134,17.0,5.43
T06,GL-1647,2026-03-25 23:40:00,7.414944,11.368762,52.8,5.05
T06,GL-1647,2026-03-25 23:41:00,7.415147,11.369284,41.9,2.98
T06,GL-1647,2026-03-25 23:42:00,7.415825,11.369573,22.8,3.31
T06,GL-1647,2026-03-25 23:43:00,7.416258,11.369128,51.9,3.77
T06,GL-1647,2026-03-25 23:44:00,7.41724,11.369319,30.3,3.61
T06,GL-1647,2026-03-25 23:45:00,7.417351,11.369409,18.7,4.6
T06,GL-1647,2026-03-25 23:46:00,7.418645,11.369474,52.2,4.8
T06,GL-1647,2026-03-25 23:47:00,7.418639,11.369013,57.8,3.77
T06,GL-1647,2026-03-25 23:48:00,7.419924,11.369428,52.6,5.6
T06,GL-1647,2026-03-25 23:49:00,7.420059,11.369372,29.5,4.06
T06,GL-1647,2026-03-25 23:50:00,7.420662,11.369213,56.6,3.57
T06,GL-1647,2026-03-25 23:51:00,7.421007,11.369391,,3.51
T06,GL-1647,2026-03-25 23:52:00,7.422311,11.369516,25.1,3.4
T06,GL-1647,2026-03-25 23:53:00,7.422279,11.369746,28.6,5.39
T06,GL-1647,2026-03-25 23:54:00,7.423539,11.369723,54.5,4.12
T06,GL-1647,2026-03-25 23:55:00,7.423705,11.369498,30.4,3.51
T06,GL-1647,2026-03-25 23:56:00,7.424497,11.369682,53.6,4.94
T06,GL-1647,2026-03-25 23:57:00,7.424841,11.36985,,5.14
T06,GL-1647,2026-03-25 23:58:00,7.425512,11.370153,47.8,3.65
T06,GL-1647,2026-03-25 23:59:00,7.426739,11.36929,30.8,3.54
T06,GL-1647,2026-03-26 00:00:00,7.426614,11.36983,18.2,4.33
T06,GL-1647,2026-03-26 00:01:00,7.42695,11.370182,47.4,5.14
T06,GL-1647,2026-03-26 00:02:00,7.427944,11.370249,37.6,3.53
T06,GL-1647,2026-03-26 00:03:00,7.428665,11.370171,42.7,5.04
T06,GL-1647,2026-03-26 00:04:00,7.429194,11.370129,57.5,3.86
T06,GL-1647,2026-03-26 00:05:00,7.430096,11.370227,37.5,5.26
T06,GL-1647,2026-03-26 00:06:00,7.430377,11.370076,14.5,4.19
T06,GL-1647,2026-03-26 00:07:00,7.431167,11.37031,24.7,5.57
T06,GL-1647,2026-03-26 00:08:00,7.43151,11.370194,47.8,4.65
T06,GL-1647,2026-03-26 00:09:00,7.43262,11.370475,20.8,3.82
T06,GL-1647,2026-03-26 00:10:00,7.432849,11.370055,,4.51
T06,GL-1647,2026-03-26 00:11:00,7.433553,11.370372,35.8,3.92
T06,GL-1647,2026-03-26 00:12:00,7.433821,11.370262,56.0,4.71
T06,GL-1647,2026-03-26 00:13:00,7.434848,11.370387,36.0,4.95
T06,GL-1647,2026-03-26 00:14:00,7.435317,11.370676,18.7,2.95
T06,GL-1647,2026-03-26 00:15:00,7.436217,11.370485,41.5,5.14
T06,GL-1647,2026-03-26 00:16:00,7.436503,11.370548,56.7,4.07
T06,GL-1647,2026-03-26 00:17:00,7.436747,11.370251,48.0,5.55
T06,GL-1647,2026-03-26 00:18:00,7.437632,11.37084,33.6,3.81
T06,GL-1647,2026-03-26 00:19:00,7.438453,11.370871,24.8,3.3
T06,GL-1647,2026-03-26 00:20:00,7.43891,11.370455,16.9,5.38
T06,GL-1647,2026-03-26 00:21:00,7.43996,11.370437,39.9,3.9
T06,GL-1647,2026-03-26 00:22:00,7.440176,11.370775,28.0,3.88
T06,GL-1647,2026-03-26 00:23:00,7.440552,11.370655,16.3,2.87
T06,GL-1647,2026-03-26 00:24:00,7.441592,11.370893,28.3,3.67
T06,GL-1647,2026-03-26 00:25:00,7.442078,11.370455,38.7,2.93
T06,GL-1647,2026-03-26 00:26:00,7.442617,11.37103,56.0,4.59
T06,GL-1647,2026-03-26 00:27:00,7.443179,11.37111,30.4,5.6
T06,GL-1647,2026-03-26 00:28:00,7.443724,11.370959,50.7,3.15
T06,GL-1647,2026-03-26 00:29:00,7.444276,11.371103,52.4,4.79
T06,GL-1647,2026-03-26 00:30:00,7.445252,11.370797,43.9,5.48
T06,GL-1647,2026-03-26 00:31:00,7.444941,11.370828,55.0,3.69
T06,GL-1647,2026-03-26 00:32:00,7.44597,11.371119,31.8,2.95
T06,GL-1647,2026-03-26 00:33:00,7.446838,11.37123,50.0,5.1
T06,GL-1647,2026-03-26 00:34:00,7.447476,11.371539,41.0,2.82
T06,GL-1647,2026-03-26 00:35:00,7.448287,11.371316,25.4,3.4
T06,GL-1647,2026-03-26 00:36:00,7.448363,11.371501,38.1,5.13
T06,GL-1647,2026-03-26 00:37:00,7.449445,11.371381,52.1,5.56
T06,GL-1647,2026-03-26 00:38:00,7.450123,11.371235,38.6,3.89
T06,GL-1647,2026-03-26 00:39:00,7.450394,11.371576,48.8,4.85
T06,GL-1647,2026-03-26 00:40:00,7.45095,11.371448,55.4,5.52
T06,GL-1647,2026-03-26 00:41:00,7.451845,11.371164,45.5,3.5
T06,GL-1647,2026-03-26 00:42:00,7.452175,11.371237,36.5,4.44
T06,GL-1647,2026-03-26 00:43:00,7.45282,11.371507,43.3,4.28
T06,GL-1647,2026-03-26 00:44:00,7.454039,11.371445,54.4,3.87
T06,GL-1647,2026-03-26 00:45:00,7.45401,11.371864,34.1,3.57
T06,GL-1647,2026-03-26 00:46:00,7.454946,11.371726,43.5,3.48
T06,GL-1647,2026-03-26 00:47:00,7.455126,11.371547,28.3,4.99
T06,GL-1647,2026-03-26 00:48:00,7.456145,11.371394,53.5,3.9
T06,GL-1647,2026-03-26 00:49:00,7.456726,11.371702,38.3,3.9
T06,GL-1647,2026-03-26 00:50:00,7.457594,11.371745,44.2,5.26
T06,GL-1647,2026-03-26 00:51:00,7.457866,11.371954,28.8,5.14
T06,GL-1647,2026-03-26 00:52:00,7.458299,11.371988,19.0,5.41
T06,GL-1647,2026-03-26 00:53:00,7.458832,11.371937,51.2,2.81
T06,GL-1647,2026-03-26 00:54:00,7.459669,11.371779,20.0,5.51
T06,GL-1647,2026-03-26 00:55:00,7.460058,11.37183,54.2,3.84
T06,GL-1647,2026-03-26 00:56:00,7.460898,11.371887,14.6,4.39
T06,GL-1647,2026-03-26 00:57:00,7.461528,11.371966,54.3,3.1
T06,GL-1647,2026-03-26 00:58:00,7.461715,11.371972,24.5,4.71
T06,GL-1647,2026-03-26 00:59:00,7.462411,11.371817,44.6,3.69
T06,GL-1647,2026-03-26 01:00:00,7.462938,11.37168,53.7,4.04
T06,GL-1647,2026-03-26 01:01:00,7.464033,11.372249,23.9,3.11
T06,GL-1647,2026-03-26 01:02:00,7.464601,11.371851,38.9,3.36
T06,GL-1647,2026-03-26 01:03:00,7.464862,11.371913,27.9,4.69
T06,GL-1647,2026-03-26 01:04:00,7.466048,11.372324,43.2,3.09
T06,GL-1647,2026-03-26 01:05:00,7.466367,11.372219,38.9,2.91
T06,GL-1647,2026-03-26 01:06:00,7.467114,11.372607,45.0,4.1
T06,GL-1647,2026-03-26 01:07:00,7.467374,11.372058,33.6,3.11
