team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-20 02:12:00,7.64615,11.286596,45.5,4.59
T06,GL-1647,2026-03-20 02:13:00,7.646486,11.285989,29.1,5.1
T06,GL-1647,2026-03-20 02:14:00,7.64747,11.286594,48.6,4.89
T06,GL-1647,2026-03-20 02:15:00,7.647482,11.286418,18.7,5.08
T06,GL-1647,2026-03-20 02:16:00,7.648066,11.285974,22.7,3.91
T06,GL-1647,2026-03-20 02:17:00,7.648704,11.286498,23.6,4.48
T06,GL-1647,2026-03-20 02:18:00,7.649324,11.286829,22.0,3.26
T06,GL-1647,2026-03-20 02:19:00,7.649755,11.286664,36.1,4.43
T06,GL-1647,2026-03-20 02:20:00,7.650224,11.286724,53.2,4.77
T06,GL-1647,2026-03-20 02:21:00,7.650978,11.28676,23.5,3.62
T06,GL-1647,2026-03-20 02:22:00,7.651616,11.286769,47.5,4.19
T06,GL-1647,2026-03-20 02:23:00,7.652144,11.287167,29.0,3.34
T06,GL-1647,2026-03-20 02:24:00,7.652563,11.287256,39.6,4.23
T06,GL-1647,2026-03-20 02:25:00,7.652695,11.287472,41.8,3.14
T06,GL-1647,2026-03-20 02:26:00,7.653269,11.287373,41.4,4.06
T06,GL-1647,2026-03-20 02:27:00,7.654185,11.287143,16.4,2.98
T06,GL-1647,2026-03-20 02:28:00,7.654558,11.287763,21.5,4.59
T06,GL-1647,2026-03-20 02:29:00,7.655149,11.28738,41.3,3.62
T06,GL-1647,2026-03-20 02:30:00,7.655543,11.287533,51.8,3.05
T06,GL-1647,2026-03-20 02:31:00,7.656395,11.287845,38.0,3.63
T06,GL-1647,2026-03-20 02:32:00,7.656723,11.287624,26.2,3.68
T06,GL-1647,2026-03-20 02:33:00,7.657531,11.287747,39.6,4.66
T06,GL-1647,2026-03-20 02:34:00,7.65808,11.288412,,4.76
T06,GL-1647,2026-03-20 02:35:00,7.658077,11.288422,27.4,4.58
T06,GL-1647,2026-03-20 02:36:00,7.659387,11.288475,46.6,3.75
T06,GL-1647,2026-03-20 02:37:00,7.659555,11.288029,16.5,4.86
T06,GL-1647,2026-03-20 02:38:00,7.66007,11.288361,40.3,5.57
T06,GL-1647,2026-03-20 02:39:00,7.660627,11.288376,43.2,4.13
T06,GL-1647,2026-03-20 02:40:00,7.661295,11.288733,30.3,3.69
T06,GL-1647,2026-03-20 02:41:00,7.661938,11.28852,38.4,4.3
T06,GL-1647,2026-03-20 02:42:00,7.662088,11.288836,57.8,5.52
T06,GL-1647,2026-03-20 02:43:00,7.662748,11.288991,36.5,4.3
T06,GL-1647,2026-03-20 02:44:00,7.663274,11.289119,29.5,3.42
T06,GL-1647,2026-03-20 02:45:00,7.663779,11.289175,43.7,3.17
T06,GL-1647,2026-03-20 02:46:00,7.664521,11.289103,14.4,5.22
T06,GL-1647,2026-03-20 02:47:00,7.664763,11.288706,57.9,3.38
T06,GL-1647,2026-03-20 02:48:00,7.665224,11.289484,53.7,3.66
T06,GL-1647,2026-03-20 02:49:00,7.666167,11.289432,47.5,5.47
T06,GL-1647,2026-03-20 02:50:00,7.666789,11.289142,,3.72
T06,GL-1647,2026-03-20 02:51:00,7.667027,11.289653,37.5,3.65
T06,GL-1647,2026-03-20 02:52:00,7.667254,11.289776,25.5,5.1
T06,GL-1647,2026-03-20 02:53:00,7.66812,11.28953,21.4,5.3
T06,GL-1647,2026-03-20 02:54:00,7.669022,11.289887,,4.35
T06,GL-1647,2026-03-20 02:55:00,7.669611,11.290267,14.0,4.06
T06,GL-1647,2026-03-20 02:56:00,7.669772,11.290177,22.3,5.15
T06,GL-1647,2026-03-20 02:57:00,7.670614,11.29004,52.8,5.15
T06,GL-1647,2026-03-20 02:58:00,7.671171,11.29008,23.9,4.04
T06,GL-1647,2026-03-20 02:59:00,7.671383,11.289968,52.9,5.45
T06,GL-1647,2026-03-20 03:00:00,7.672014,11.290265,40.4,3.98
T06,GL-1647,2026-03-20 03:01:00,7.672472,11.290321,,3.24
T06,GL-1647,2026-03-20 03:02:00,7.673043,11.290753,38.9,4.35
T06,GL-1647,2026-03-20 03:03:00,7.673741,11.290546,29.6,3.72
T06,GL-1647,2026-03-20 03:04:00,7.674069,11.290629,48.2,4.74
T06,GL-1647,2026-03-20 03:05:00,7.674784,11.290704,47.6,3.43
T06,GL-1647,2026-03-20 03:06:00,7.675271,11.290722,17.8,5.41
T06,GL-1647,2026-03-20 03:07:00,7.675853,11.290822,23.4,4.44
T06,GL-1647,2026-03-20 03:08:00,7.67619,11.290689,37.1,2.96
T06,GL-1647,2026-03-20 03:09:00,7.676934,11.291251,25.0,5.03
T06,GL-1647,2026-03-20 03:10:00,7.677185,11.29127,43.4,3.49
T06,GL-1647,2026-03-20 03:11:00,7.677973,11.29181,19.0,3.32
T06,GL-1647,2026-03-20 03:12:00,7.678385,11.291623,29.4,3.75
T06,GL-1647,2026-03-20 03:13:00,7.678923,11.291434,34.4,3.05
T06,GL-1647,2026-03-20 03:14:00,7.679551,11.291504,14.8,3.33
T06,GL-1647,2026-03-20 03:15:00,7.67992,11.291519,,5.5
T06,GL-1647,2026-03-20 03:16:00,7.680528,11.29168,27.9,2.81
T06,GL-1647,2026-03-20 03:17:00,7.681544,11.291595,41.8,4.21
T06,GL-1647,2026-03-20 03:18:00,7.681485,11.292117,32.9,3.95
T06,GL-1647,2026-03-20 03:19:00,7.682317,11.291986,41.9,3.06
T06,GL-1647,2026-03-20 03:20:00,7.682489,11.292126,42.7,5.29
T06,GL-1647,2026-03-20 03:21:00,7.683097,11.291784,37.1,4.13
T06,GL-1647,2026-03-20 03:22:00,7.68381,11.292247,29.0,4.17
T06,GL-1647,2026-03-20 03:23:00,7.684347,11.292808,41.5,3.0
T06,GL-1647,2026-03-20 03:24:00,7.685246,11.292688,25.8,3.23
T06,GL-1647,2026-03-20 03:25:00,7.685733,11.29231,20.2,3.65
T06,GL-1647,2026-03-20 03:26:00,7.68592,11.292563,25.7,3.28
T06,GL-1647,2026-03-20 03:27:00,7.686347,11.292651,50.9,4.27
T06,GL-1647,2026-03-20 03:28:00,7.687261,11.29294,49.0,2.98
T06,GL-1647,2026-03-20 03:29:00,7.687563,11.292773,18.3,5.18
T06,GL-1647,2026-03-20 03:30:00,7.687952,11.293099,49.3,4.86
T06,GL-1647,2026-03-20 03:31:00,7.688588,11.293298,32.3,4.27
T06,GL-1647,2026-03-20 03:32:00,7.68923,11.293028,54.1,5.21
T06,GL-1647,2026-03-20 03:33:00,7.689877,11.293171,18.0,3.57
T06,GL-1647,2026-03-20 03:34:00,7.69018,11.293567,51.0,4.27
T06,GL-1647,2026-03-20 03:35:00,7.690906,11.293532,28.0,4.06
T06,GL-1647,2026-03-20 03:36:00,7.691391,11.293681,54.3,3.98
T06,GL-1647,2026-03-20 03:37:00,7.691655,11.293601,46.6,3.86
T06,GL-1647,2026-03-20 03:38:00,7.693019,11.293617,28.3,4.41
T06,GL-1647,2026-03-20 03:39:00,7.693072,11.293936,37.6,5.27
T06,GL-1647,2026-03-20 03:40:00,7.693708,11.293964,41.4,4.27
T06,GL-1647,2026-03-20 03:41:00,7.693967,11.29382,43.6,4.46
T06,GL-1647,2026-03-20 03:42:00,7.694901,11.294294,48.2,3.02
T06,GL-1647,2026-03-20 03:43:00,7.695492,11.294367,46.8,3.6
T06,GL-1647,2026-03-20 03:44:00,7.69585,11.294261,48.0,4.32
T06,GL-1647,2026-03-20 03:45:00,7.696008,11.294471,37.0,5.47
T06,GL-1647,2026-03-20 03:46:00,7.696661,11.294451,23.1,5.37
T06,GL-1647,2026-03-20 03:47:00,7.697333,11.294291,57.5,4.86
T06,GL-1647,2026-03-20 03:48:00,7.697983,11.294532,18.6,5.0
T06,GL-1647,2026-03-20 03:49:00,7.698607,11.294617,33.9,5.18
T06,GL-1647,2026-03-20 03:50:00,7.698795,11.294945,,3.88
T06,GL-1647,2026-03-20 03:51:00,7.699499,11.295138,55.9,3.61
T06,GL-1647,2026-03-20 03:52:00,7.699728,11.294598,31.6,5.51
T06,GL-1647,2026-03-20 03:53:00,7.70075,11.294777,51.4,4.94
T06,GL-1647,2026-03-20 03:54:00,7.701357,11.295345,21.7,5.18
T06,GL-1647,2026-03-20 03:55:00,7.701792,11.295724,16.2,5.24
T06,GL-1647,2026-03-20 03:56:00,7.702454,11.295387,27.2,5.12
T06,GL-1647,2026-03-20 03:57:00,7.702541,11.295553,37.5,3.68
T06,GL-1647,2026-03-20 03:58:00,7.703213,11.295887,49.4,3.68
T06,GL-1647,2026-03-20 03:59:00,7.704189,11.295035,45.4,5.01
T06,GL-1647,2026-03-20 04:00:00,7.704875,11.295609,51.0,3.87
T06,GL-1647,2026-03-20 04:01:00,7.704853,11.295749,36.8,4.46
T06,GL-1647,2026-03-20 04:02:00,7.705496,11.295917,52.7,2.95
T06,GL-1647,2026-03-20 04:03:00,7.705924,11.29587,30.2,3.69
T06,GL-1647,2026-03-20 04:04:00,7.706646,11.296494,53.5,3.67
T06,GL-1647,2026-03-20 04:05:00,7.707075,11.296225,37.3,4.34
T06,GL-1647,2026-03-20 04:06:00,7.708116,11.296256,20.1,3.17
T06,GL-1647,2026-03-20 04:07:00,7.708228,11.296415,56.3,4.29
T06,GL-1647,2026-03-20 04:08:00,7.708833,11.296337,56.6,3.19
T06,GL-1647,2026-03-20 04:09:00,7.709141,11.2964,32.9,3.86
T06,GL-1647,2026-03-20 04:10:00,7.709934,11.296396,40.7,4.15
T06,GL-1647,2026-03-20 04:11:00,7.710599,11.296373,24.4,4.03
T06,GL-1647,2026-03-20 04:12:00,7.7111,11.296661,51.9,4.8
T06,GL-1647,2026-03-20 04:13:00,7.711801,11.296768,16.4,2.85
T06,GL-1647,2026-03-20 04:14:00,7.712111,11.296897,40.5,4.01
T06,GL-1647,2026-03-20 04:15:00,7.712785,11.297115,39.0,4.56
T06,GL-1647,2026-03-20 04:16:00,7.713386,11.296898,,5.45
T06,GL-1647,2026-03-20 04:17:00,7.713704,11.296951,44.9,5.18
T06,GL-1647,2026-03-20 04:18:00,7.714212,11.297398,33.9,4.11
T06,GL-1647,2026-03-20 04:19:00,7.714978,11.29743,19.7,4.88
T06,GL-1647,2026-03-20 04:20:00,7.715468,11.297456,42.1,3.23
T06,GL-1647,2026-03-20 04:21:00,7.716088,11.297426,20.6,4.33
T06,GL-1647,2026-03-20 04:22:00,7.716107,11.297685,50.2,5.2
T06,GL-1647,2026-03-20 04:23:00,7.716884,11.297838,19.8,2.91
T06,GL-1647,2026-03-20 04:24:00,7.717708,11.297649,50.0,4.02
T06,GL-1647,2026-03-20 04:25:00,7.717783,11.297605,31.7,4.74
T06,GL-1647,2026-03-20 04:26:00,7.718345,11.297904,47.0,4.71
T06,GL-1647,2026-03-20 04:27:00,7.719256,11.298022,45.1,5.23
T06,GL-1647,2026-03-20 04:28:00,7.719308,11.298088,35.8,4.99
T06,GL-1647,2026-03-20 04:29:00,7.720229,11.297955,54.9,3.09
T06,GL-1647,2026-03-20 04:30:00,7.720699,11.298386,20.3,5.11
T06,GL-1647,2026-03-20 04:31:00,7.721142,11.298648,52.2,4.3
T06,GL-1647,2026-03-20 04:32:00,7.721733,11.298326,15.8,5.41
T06,GL-1647,2026-03-20 04:33:00,7.722377,11.298493,43.1,4.07
T06,GL-1647,2026-03-20 04:34:00,7.723257,11.298938,18.7,5.31
T06,GL-1647,2026-03-20 04:35:00,7.723398,11.298211,52.8,5.25
T06,GL-1647,2026-03-20 04:36:00,7.723947,11.298916,,4.28
T06,GL-1647,2026-03-20 04:37:00,7.724681,11.298792,31.5,4.6
T06,GL-1647,2026-03-20 04:38:00,7.725091,11.298919,42.4,3.37
T06,GL-1647,2026-03-20 04:39:00,7.725562,11.298829,37.1,3.8
T06,GL-1647,2026-03-20 04:40:00,7.726326,11.298905,57.8,5.36
T06,GL-1647,2026-03-20 04:41:00,7.726937,11.299365,22.6,4.55
T06,GL-1647,2026-03-20 04:42:00,7.727282,11.299249,17.9,3.99
T06,GL-1647,2026-03-20 04:43:00,7.727825,11.298843,46.6,3.96
T06,GL-1647,2026-03-20 04:44:00,7.728349,11.299731,23.4,4.05
T06,GL-1647,2026-03-20 04:45:00,7.729265,11.299846,14.7,5.3
T06,GL-1647,2026-03-20 04:46:00,7.729633,11.299459,20.1,5.14
T06,GL-1647,2026-03-20 04:47:00,7.72992,11.299709,,3.06
T06,GL-1647,2026-03-20 04:48:00,7.73043,11.299892,56.0,3.28
T06,GL-1647,2026-03-20 04:49:00,7.730892,11.299957,49.7,4.31
T06,GL-1647,2026-03-20 04:50:00,7.732025,11.30057,22.5,3.34
T06,GL-1647,2026-03-20 04:51:00,7.731873,11.30048,53.5,4.54
T06,GL-1647,2026-03-20 04:52:00,7.732335,11.30038,31.6,3.47
T06,GL-1647,2026-03-20 04:53:00,7.733519,11.300274,16.2,5.32
T06,GL-1647,2026-03-20 04:54:00,7.733945,11.300553,29.9,4.61
T06,GL-1647,2026-03-20 04:55:00,7.734625,11.300506,43.1,4.85
T06,GL-1647,2026-03-20 04:56:00,7.734638,11.300586,16.8,5.14
T06,GL-1647,2026-03-20 04:57:00,7.735399,11.300661,39.6,3.34
T06,GL-1647,2026-03-20 04:58:00,7.735556,11.301161,17.9,4.37
T06,GL-1647,2026-03-20 04:59:00,7.735773,11.300873,49.4,3.22
T06,GL-1647,2026-03-20 05:00:00,7.7372,11.301221,27.0,3.73
T06,GL-1647,2026-03-20 05:01:00,7.737629,11.300988,53.2,3.59
T06,GL-1647,2026-03-20 05:02:00,7.738311,11.301177,52.7,4.27
T06,GL-1647,2026-03-20 05:03:00,7.738221,11.30116,45.6,4.27
T06,GL-1647,2026-03-20 05:04:00,7.739165,11.301437,16.5,4.32
T06,GL-1647,2026-03-20 05:05:00,7.739576,11.301551,51.4,3.74
T06,GL-1647,2026-03-20 05:06:00,7.740252,11.301588,26.3,5.3
T06,GL-1647,2026-03-20 05:07:00,7.740905,11.301316,44.3,3.28
T06,GL-1647,2026-03-20 05:08:00,7.741368,11.301631,57.9,5.39
T06,GL-1647,2026-03-20 05:09:00,7.741942,11.301572,40.8,3.39
T06,GL-1647,2026-03-20 05:10:00,7.742139,11.301674,49.7,4.41
T06,GL-1647,2026-03-20 05:11:00,7.742947,11.302122,30.4,3.05
T06,GL-1647,2026-03-20 05:12:00,7.743514,11.302324,42.9,2.91
T06,GL-1647,2026-03-20 05:13:00,7.743914,11.302251,52.2,5.16
T06,GL-1647,2026-03-20 05:14:00,7.744854,11.30236,37.5,3.71
T06,GL-1647,2026-03-20 05:15:00,7.745245,11.302223,22.4,4.51
T06,GL-1647,2026-03-20 05:16:00,7.745563,11.302157,49.8,2.93
T06,GL-1647,2026-03-20 05:17:00,7.746232,11.302297,29.4,5.02
T06,GL-1647,2026-03-20 05:18:00,7.74671,11.303073,20.8,5.38
T06,GL-1647,2026-03-20 05:19:00,7.74754,11.30252,25.2,5.35
T06,GL-1647,2026-03-20 05:20:00,7.747502,11.302624,37.0,5.23
T06,GL-1647,2026-03-20 05:21:00,7.748283,11.302964,27.3,3.86
T06,GL-1647,2026-03-20 05:22:00,7.749182,11.302886,35.7,5.0
T06,GL-1647,2026-03-20 05:23:00,7.749655,11.303168,50.3,4.02
T06,GL-1647,2026-03-20 05:24:00,7.750126,11.303213,17.4,4.53
T06,GL-1647,2026-03-20 05:25:00,7.7504,11.303138,41.5,3.82
T06,GL-1647,2026-03-20 05:26:00,7.751133,11.303527,23.4,3.4
T06,GL-1647,2026-03-20 05:27:00,7.751621,11.303664,55.0,3.18
T06,GL-1647,2026-03-20 05:28:00,7.751938,11.30333,16.4,3.23
T06,GL-1647,2026-03-20 05:29:00,7.752902,11.303638,21.5,4.75
T06,GL-1647,2026-03-20 05:30:00,7.752918,11.303702,30.1,4.94
T06,GL-1647,2026-03-20 05:31:00,7.75382,11.303865,20.9,3.27
T06,GL-1647,2026-03-20 05:32:00,7.754065,11.303957,30.8,3.64
T06,GL-1647,2026-03-20 05:33:00,7.754941,11.304285,28.0,4.03
T06,GL-1647,2026-03-20 05:34:00,7.75519,11.304171,51.9,3.16
T06,GL-1647,2026-03-20 05:35:00,7.756141,11.304209,19.1,3.32
T06,GL-1647,2026-03-20 05:36:00,7.7567,11.30434,52.7,4.34
T06,GL-1647,2026-03-20 05:37:00,7.757132,11.30441,21.4,3.63
T06,GL-1647,2026-03-20 05:38:00,7.757434,11.304171,29.4,2.97
T06,GL-1647,2026-03-20 05:39:00,7.758012,11.304612,18.1,5.31
T06,GL-1647,2026-03-20 05:40:00,7.758736,11.304173,21.2,5.58
T06,GL-1647,2026-03-20 05:41:00,7.75919,11.304813,42.7,4.41
T06,GL-1647,2026-03-20 05:42:00,7.760184,11.304724,45.6,3.8
T06,GL-1647,2026-03-20 05:43:00,7.760257,11.304707,23.8,4.74
T06,GL-1647,2026-03-20 05:44:00,7.761086,11.304947,14.2,3.09
T06,GL-1647,2026-03-20 05:45:00,7.761398,11.304926,33.2,5.19
T06,GL-1647,2026-03-20 05:46:00,7.761924,11.304459,46.8,5.5
T06,GL-1647,2026-03-20 05:47:00,7.762876,11.304924,31.7,4.13
T06,GL-1647,2026-03-20 05:48:00,7.76236,11.305377,19.4,4.51
T06,GL-1647,2026-03-20 05:49:00,7.763454,11.305418,18.2,4.0
T06,GL-1647,2026-03-20 05:50:00,7.764322,11.305942,24.1,4.33
T06,GL-1647,2026-03-20 05:51:00,7.764803,11.3056,21.4,3.18
T06,GL-1647,2026-03-20 05:52:00,7.765209,11.305734,26.4,4.62
T06,GL-1647,2026-03-20 05:53:00,7.765641,11.305378,24.5,2.98
T06,GL-1647,2026-03-20 05:54:00,7.766343,11.30561,51.8,4.77
T06,GL-1647,2026-03-20 05:55:00,7.767228,11.306001,56.3,4.03
T06,GL-1647,2026-03-20 05:56:00,7.767195,11.306056,,4.13
T06,GL-1647,2026-03-20 05:57:00,7.768538,11.305688,55.1,3.04
T06,GL-1647,2026-03-20 05:58:00,7.768411,11.306387,51.9,4.32
T06,GL-1647,2026-03-20 05:59:00,7.769527,11.306486,49.4,5.17
T06,GL-1647,2026-03-20 06:00:00,7.769284,11.306325,28.9,2.86
T06,GL-1647,2026-03-20 06:01:00,7.770283,11.306907,44.1,4.37
T06,GL-1647,2026-03-20 06:02:00,7.770545,11.306642,33.8,4.21
T06,GL-1647,2026-03-20 06:03:00,7.77081,11.3064,30.6,4.96
T06,GL-1647,2026-03-20 06:04:00,7.771519,11.306237,57.6,5.36
T06,GL-1647,2026-03-20 06:05:00,7.771924,11.306814,20.1,4.47
T06,GL-1647,2026-03-20 06:06:00,7.772643,11.30673,54.6,4.3
T06,GL-1647,2026-03-20 06:07:00,7.772956,11.30698,32.2,4.59
T06,GL-1647,2026-03-20 06:08:00,7.773929,11.307001,20.8,4.52
T06,GL-1647,2026-03-20 06:09:00,7.774856,11.307135,36.0,3.01
T06,GL-1647,2026-03-20 06:10:00,7.775243,11.30722,29.8,3.48
T06,GL-1647,2026-03-20 06:11:00,7.775528,11.307046,40.1,5.43
T06,GL-1647,2026-03-20 06:12:00,7.776071,11.307154,33.1,5.35
T06,GL-1647,2026-03-20 06:13:00,7.776343,11.30737,23.9,3.88
T06,GL-1647,2026-03-20 06:14:00,7.777103,11.307718,29.4,2.96
T06,GL-1647,2026-03-20 06:15:00,7.777519,11.307659,25.7,2.82
T06,GL-1647,2026-03-20 06:16:00,7.77827,11.307732,24.2,5.27
T06,GL-1647,2026-03-20 06:17:00,7.778726,11.307794,22.5,5.1
T06,GL-1647,2026-03-20 06:18:00,7.778911,11.308133,21.4,4.13
T06,GL-1647,2026-03-20 06:19:00,7.780112,11.308034,45.9,2.94
T06,GL-1647,2026-03-20 06:20:00,7.780656,11.307734,37.6,3.8
T06,GL-1647,2026-03-20 06:21:00,7.78142,11.308121,49.5,4.37
T06,GL-1647,2026-03-20 06:22:00,7.781597,11.30837,46.2,4.78
T06,GL-1647,2026-03-20 06:23:00,7.781961,11.308268,30.2,4.82
T06,GL-1647,2026-03-20 06:24:00,7.827388,11.308388,17.6,320.89
T06,GL-1647,2026-03-20 06:25:00,7.782968,11.308659,40.0,3.57
T06,GL-1647,2026-03-20 06:26:00,7.783321,11.308541,38.1,3.34
T06,GL-1647,2026-03-20 06:27:00,7.783691,11.308793,28.0,3.37
T06,GL-1647,2026-03-20 06:28:00,7.784984,11.309141,46.6,5.22
T06,GL-1647,2026-03-20 06:29:00,7.785773,11.308526,38.6,5.09
T06,GL-1647,2026-03-20 06:30:00,7.785716,11.309166,42.1,4.48
T06,GL-1647,2026-03-20 06:31:00,7.786354,11.309276,34.0,5.38
T06,GL-1647,2026-03-20 06:32:00,7.621494,11.308988,53.4,299.68
T06,GL-1647,2026-03-20 06:33:00,7.787631,11.30885,14.7,4.31
T06,GL-1647,2026-03-20 06:34:00,7.787718,11.308857,53.2,5.3
T06,GL-1647,2026-03-20 06:35:00,7.788395,11.30919,16.3,4.69
T06,GL-1647,2026-03-20 06:36:00,7.789004,11.309459,25.4,5.25
T06,GL-1647,2026-03-20 06:37:00,7.789304,11.309643,15.6,5.14
T06,GL-1647,2026-03-20 06:38:00,7.790331,11.309862,51.7,4.74
T06,GL-1647,2026-03-20 06:39:00,7.790832,11.30964,48.8,5.35
T06,GL-1647,2026-03-20 06:40:00,7.791113,11.309738,52.7,4.03
T06,GL-1647,2026-03-20 06:41:00,7.79181,11.309962,29.7,5.5
T06,GL-1647,2026-03-20 06:42:00,7.791971,11.309951,18.9,5.5
T06,GL-1647,2026-03-20 06:43:00,7.79305,11.310193,55.5,4.47
T06,GL-1647,2026-03-20 06:44:00,7.793245,11.310547,51.6,3.17
T06,GL-1647,2026-03-20 06:45:00,7.793723,11.310233,50.5,5.03
T06,GL-1647,2026-03-20 06:46:00,7.794674,11.309889,41.6,3.39
T06,GL-1647,2026-03-20 06:47:00,7.795201,11.310388,14.2,4.74
T06,GL-1647,2026-03-20 06:48:00,7.795578,11.310027,38.0,5.0
T06,GL-1647,2026-03-20 06:49:00,7.796187,11.310817,28.4,3.91
T06,GL-1647,2026-03-20 06:50:00,7.796835,11.310508,31.4,4.03
T06,GL-1647,2026-03-20 06:51:00,7.7974,11.310966,15.0,3.19
T06,GL-1647,2026-03-20 06:52:00,7.797587,11.311139,17.4,4.58
T06,GL-1647,2026-03-20 06:53:00,7.797943,11.310829,23.9,3.32
T06,GL-1647,2026-03-20 06:54:00,7.798923,11.311339,49.8,4.64
T06,GL-1647,2026-03-20 06:55:00,7.799176,11.311213,15.8,4.22
T06,GL-1647,2026-03-20 06:56:00,7.8,11.311255,14.9,3.94
T06,GL-1647,2026-03-20 06:57:00,7.800477,11.311283,22.9,4.73
T06,GL-1647,2026-03-20 06:58:00,7.8013,11.31134,47.0,4.58
T06,GL-1647,2026-03-20 06:59:00,7.801519,11.311546,22.5,2.95
T06,GL-1647,2026-03-20 07:00:00,7.801963,11.311301,34.2,3.75
T06,GL-1647,2026-03-20 07:01:00,7.802534,11.311739,28.4,5.32
T06,GL-1647,2026-03-20 07:02:00,7.803136,11.311824,17.0,3.44
T06,GL-1647,2026-03-20 07:03:00,7.803541,11.312029,14.7,5.51
T06,GL-1647,2026-03-20 07:04:00,7.804352,11.311857,20.1,4.88
T06,GL-1647,2026-03-20 07:05:00,7.804412,11.312017,25.8,4.88
T06,GL-1647,2026-03-20 07:06:00,7.805198,11.312352,45.0,3.01
T06,GL-1647,2026-03-20 07:07:00,7.805764,11.311913,18.3,3.33
T06,GL-1647,2026-03-20 07:08:00,7.806162,11.312336,28.4,5.08
T06,GL-1647,2026-03-20 07:09:00,7.806665,11.312334,45.0,4.31
T06,GL-1647,2026-03-20 07:10:00,7.807541,11.312708,15.0,4.35
T06,GL-1647,2026-03-20 07:11:00,7.807581,11.312482,29.1,3.36
T06,GL-1647,2026-03-20 07:12:00,7.808131,11.312486,17.6,4.14
T06,GL-1647,2026-03-20 07:13:00,7.80922,11.312791,32.2,3.6
T06,GL-1647,2026-03-20 07:14:00,7.809604,11.313067,40.7,4.93
T06,GL-1647,2026-03-20 07:15:00,7.81053,11.313036,42.3,4.45
T06,GL-1647,2026-03-20 07:16:00,7.8106,11.31308,22.9,4.03
T06,GL-1647,2026-03-20 07:17:00,7.81124,11.313332,37.2,2.84
T06,GL-1647,2026-03-20 07:18:00,7.811627,11.313417,19.1,3.27
T06,GL-1647,2026-03-20 07:19:00,7.812443,11.313508,21.1,3.07
T06,GL-1647,2026-03-20 07:20:00,7.813068,11.313495,27.4,4.7
T06,GL-1647,2026-03-20 07:21:00,7.813553,11.313192,16.3,3.91
T06,GL-1647,2026-03-20 07:22:00,7.813708,11.313669,26.3,5.48
T06,GL-1647,2026-03-20 07:23:00,7.814348,11.313719,50.1,3.02
T06,GL-1647,2026-03-20 07:24:00,7.814946,11.31389,38.1,3.19
T06,GL-1647,2026-03-20 07:25:00,7.815381,11.313992,30.8,5.21
T06,GL-1647,2026-03-20 07:26:00,7.816101,11.314464,17.4,3.7
T06,GL-1647,2026-03-20 07:27:00,7.816425,11.313859,47.2,4.46
T06,GL-1647,2026-03-20 07:28:00,7.816821,11.314178,47.2,3.3
T06,GL-1647,2026-03-20 07:29:00,7.817915,11.314145,57.9,3.04
T06,GL-1647,2026-03-20 07:30:00,7.81807,11.314298,33.8,5.56
T06,GL-1647,2026-03-20 07:31:00,7.818793,11.314071,45.3,4.56
T06,GL-1647,2026-03-20 07:32:00,7.819248,11.31466,35.5,3.31
T06,GL-1647,2026-03-20 07:33:00,7.82011,11.314361,48.0,5.34
T06,GL-1647,2026-03-20 07:34:00,7.820228,11.314668,36.4,3.97
T06,GL-1647,2026-03-20 07:35:00,7.820985,11.314622,55.9,5.42
T06,GL-1647,2026-03-20 07:36:00,7.821996,11.315136,19.9,3.3
T06,GL-1647,2026-03-20 07:37:00,7.822216,11.314897,32.1,4.31
T06,GL-1647,2026-03-20 07:38:00,7.822649,11.315151,56.0,3.76
T06,GL-1647,2026-03-20 07:39:00,7.823154,11.315041,55.2,4.69
T06,GL-1647,2026-03-20 07:40:00,7.823962,11.315143,29.6,4.06
T06,GL-1647,2026-03-20 07:41:00,7.8244,11.315523,44.2,3.9
T06,GL-1647,2026-03-20 07:42:00,7.824883,11.315195,23.0,3.88
T06,GL-1647,2026-03-20 07:43:00,7.825382,11.315358,20.8,2.94
T06,GL-1647,2026-03-20 07:44:00,7.825734,11.315444,34.6,5.47
T06,GL-1647,2026-03-20 07:45:00,7.666196,11.31573,,320.98
T06,GL-1647,2026-03-20 07:46:00,7.826692,11.315944,47.9,5.34
T06,GL-1647,2026-03-20 07:47:00,7.827352,11.31565,44.3,2.88
T06,GL-1647,2026-03-20 07:48:00,7.828239,11.3158,37.5,3.9
T06,GL-1647,2026-03-20 07:49:00,7.828952,11.316076,20.3,4.83
T06,GL-1647,2026-03-20 07:50:00,7.828941,11.316287,44.0,4.96
T06,GL-1647,2026-03-20 07:51:00,7.829777,11.316704,32.3,5.1
T06,GL-1647,2026-03-20 07:52:00,7.830238,11.316685,49.8,5.25
T06,GL-1647,2026-03-20 07:53:00,7.830319,11.315907,24.0,2.98
T06,GL-1647,2026-03-20 07:54:00,7.831892,11.316488,50.1,2.88
T06,GL-1647,2026-03-20 07:55:00,7.832152,11.316638,42.6,4.32
T06,GL-1647,2026-03-20 07:56:00,7.83247,11.316686,15.0,5.04
T06,GL-1647,2026-03-20 07:57:00,7.832783,11.316828,31.8,3.61
T06,GL-1647,2026-03-20 07:58:00,7.833495,11.316784,53.3,4.25
T06,GL-1647,2026-03-20 07:59:00,7.833839,11.317018,14.4,3.65
T06,GL-1647,2026-03-20 08:00:00,7.834957,11.316743,33.0,4.26
