team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-18 13:26:00,7.385235,11.228658,22.2,5.33
T07,GL-4592,2026-03-18 13:27:00,7.384575,11.229029,25.7,4.96
T07,GL-4592,2026-03-18 13:28:00,7.383914,11.228938,29.4,5.19
T07,GL-4592,2026-03-18 13:29:00,7.383288,11.229328,56.7,5.27
T07,GL-4592,2026-03-18 13:30:00,7.383158,11.229645,36.7,3.97
T07,GL-4592,2026-03-18 13:31:00,7.382571,11.229606,17.7,3.48
T07,GL-4592,2026-03-18 13:32:00,7.382106,11.23008,24.7,4.82
T07,GL-4592,2026-03-18 13:33:00,7.381853,11.230027,39.3,3.66
T07,GL-4592,2026-03-18 13:34:00,7.38133,11.230239,51.4,5.21
T07,GL-4592,2026-03-18 13:35:00,7.380488,11.229991,31.7,4.0
T07,GL-4592,2026-03-18 13:36:00,7.380049,11.230621,52.9,4.01
T07,GL-4592,2026-03-18 13:37:00,7.379557,11.230949,18.1,4.23
T07,GL-4592,2026-03-18 13:38:00,7.379409,11.230776,52.9,2.99
T07,GL-4592,2026-03-18 13:39:00,7.378359,11.230876,22.6,4.02
T07,GL-4592,2026-03-18 13:40:00,7.378171,11.230883,39.3,2.93
T07,GL-4592,2026-03-18 13:41:00,7.377311,11.231269,42.0,3.6
T07,GL-4592,2026-03-18 13:42:00,7.377035,11.231369,45.9,3.05
T07,GL-4592,2026-03-18 13:43:00,7.376453,11.231613,52.1,5.36
T07,GL-4592,2026-03-18 13:44:00,7.375988,11.23199,52.3,5.05
T07,GL-4592,2026-03-18 13:45:00,7.375556,11.231733,30.3,4.21
T07,GL-4592,2026-03-18 13:46:00,7.37512,11.231941,,5.19
T07,GL-4592,2026-03-18 13:47:00,7.374225,11.232252,49.7,3.62
T07,GL-4592,2026-03-18 13:48:00,7.373792,11.232279,48.3,3.91
T07,GL-4592,2026-03-18 13:49:00,7.37321,11.232721,,3.63
T07,GL-4592,2026-03-18 13:50:00,7.373155,11.232597,54.0,3.82
T07,GL-4592,2026-03-18 13:51:00,7.473206,11.233121,45.9,236.95
T07,GL-4592,2026-03-18 13:52:00,7.372393,11.232887,23.6,4.46
T07,GL-4592,2026-03-18 13:53:00,7.371811,11.233484,56.6,3.83
T07,GL-4592,2026-03-18 13:54:00,7.371196,11.233072,38.4,0.0
T07,GL-4592,2026-03-18 13:55:00,7.37161,11.232671,14.8,0.31
T07,GL-4592,2026-03-18 13:56:00,7.371837,11.233134,38.7,0.13
T07,GL-4592,2026-03-18 13:57:00,7.372059,11.23326,30.7,0.02
T07,GL-4592,2026-03-18 13:58:00,7.371283,11.232631,26.1,0.06
T07,GL-4592,2026-03-18 13:59:00,7.371068,11.233091,51.8,0.16
T07,GL-4592,2026-03-18 14:00:00,7.371508,11.233236,19.0,0.11
T07,GL-4592,2026-03-18 14:01:00,7.371711,11.233095,37.5,0.04
T07,GL-4592,2026-03-18 14:02:00,7.371835,11.233448,21.2,0.76
T07,GL-4592,2026-03-18 14:03:00,7.371138,11.233659,25.1,0.47
T07,GL-4592,2026-03-18 14:04:00,7.38315,11.233575,44.8,236.88
T07,GL-4592,2026-03-18 14:05:00,7.371699,11.233256,49.6,0.87
T07,GL-4592,2026-03-18 14:06:00,7.3716,11.232774,41.3,0.13
T07,GL-4592,2026-03-18 14:07:00,7.371504,11.233239,,0.87
T07,GL-4592,2026-03-18 14:08:00,7.371365,11.23299,35.2,0.39
T07,GL-4592,2026-03-18 14:09:00,7.37133,11.233233,20.8,0.06
T07,GL-4592,2026-03-18 14:10:00,7.372365,11.233196,47.9,0.4
T07,GL-4592,2026-03-18 14:11:00,7.372199,11.232867,41.2,0.13
T07,GL-4592,2026-03-18 14:12:00,7.371647,11.233396,52.2,0.83
T07,GL-4592,2026-03-18 14:13:00,7.371348,11.23321,39.3,0.39
T07,GL-4592,2026-03-18 14:14:00,7.371421,11.232794,15.5,0.0
T07,GL-4592,2026-03-18 14:15:00,7.371868,11.23279,26.3,0.21
T07,GL-4592,2026-03-18 14:16:00,7.371334,11.232596,51.5,0.77
T07,GL-4592,2026-03-18 14:17:00,7.371466,11.232411,38.0,0.33
T07,GL-4592,2026-03-18 14:18:00,7.371365,11.233778,19.8,0.16
T07,GL-4592,2026-03-18 14:19:00,7.371086,11.232966,15.8,0.2
T07,GL-4592,2026-03-18 14:20:00,7.371846,11.233198,25.0,0.42
T07,GL-4592,2026-03-18 14:21:00,7.370994,11.233103,32.8,0.76
T07,GL-4592,2026-03-18 14:22:00,7.371218,11.233599,17.5,0.25
T07,GL-4592,2026-03-18 14:23:00,7.371501,11.233005,34.4,0.32
T07,GL-4592,2026-03-18 14:24:00,7.370611,11.233387,25.9,4.14
T07,GL-4592,2026-03-18 14:25:00,7.369902,11.233702,38.4,3.68
T07,GL-4592,2026-03-18 14:26:00,7.369752,11.234265,56.7,4.21
T07,GL-4592,2026-03-18 14:27:00,7.36845,11.234651,16.0,4.01
T07,GL-4592,2026-03-18 14:28:00,7.368193,11.235263,52.9,5.33
T07,GL-4592,2026-03-18 14:29:00,7.367505,11.234924,36.6,5.59
T07,GL-4592,2026-03-18 14:30:00,7.366955,11.235602,17.0,4.32
T07,GL-4592,2026-03-18 14:31:00,7.366153,11.235905,35.6,3.82
T07,GL-4592,2026-03-18 14:32:00,7.365454,11.236147,16.3,4.24
T07,GL-4592,2026-03-18 14:33:00,7.36507,11.236703,26.9,3.64
T07,GL-4592,2026-03-18 14:34:00,7.364062,11.23719,51.4,4.11
T07,GL-4592,2026-03-18 14:35:00,7.363263,11.237535,15.7,3.46
T07,GL-4592,2026-03-18 14:36:00,7.165419,11.237877,57.0,242.76
T07,GL-4592,2026-03-18 14:37:00,7.362077,11.237948,49.0,2.83
T07,GL-4592,2026-03-18 14:38:00,7.361348,11.238552,20.8,4.09
T07,GL-4592,2026-03-18 14:39:00,7.361035,11.238919,33.2,5.1
T07,GL-4592,2026-03-18 14:40:00,7.35994,11.23914,47.3,4.46
T07,GL-4592,2026-03-18 14:41:00,7.359253,11.239433,31.4,3.78
T07,GL-4592,2026-03-18 14:42:00,7.358529,11.239845,56.3,3.78
T07,GL-4592,2026-03-18 14:43:00,7.357573,11.240144,25.0,3.69
T07,GL-4592,2026-03-18 14:44:00,7.357082,11.240695,19.4,4.59
T07,GL-4592,2026-03-18 14:45:00,7.356319,11.240716,51.9,3.34
T07,GL-4592,2026-03-18 14:46:00,7.355975,11.24069,49.0,0.08
T07,GL-4592,2026-03-18 14:47:00,7.356437,11.24048,40.8,0.61
T07,GL-4592,2026-03-18 14:48:00,7.356548,11.24099,56.5,0.81
T07,GL-4592,2026-03-18 14:49:00,7.356564,11.240796,53.1,0.84
T07,GL-4592,2026-03-18 14:50:00,7.356726,11.240264,31.7,0.75
T07,GL-4592,2026-03-18 14:51:00,7.3562,11.240761,27.6,0.67
T07,GL-4592,2026-03-18 14:52:00,7.356491,11.240942,21.3,0.03
T07,GL-4592,2026-03-18 14:53:00,7.356421,11.241367,,0.67
T07,GL-4592,2026-03-18 14:54:00,7.356811,11.241153,16.8,0.54
T07,GL-4592,2026-03-18 14:55:00,7.357213,11.241317,35.6,0.58
T07,GL-4592,2026-03-18 14:56:00,7.356322,11.240918,22.7,0.37
T07,GL-4592,2026-03-18 14:57:00,7.356209,11.240767,23.2,0.57
T07,GL-4592,2026-03-18 14:58:00,7.356359,11.240961,39.9,0.27
T07,GL-4592,2026-03-18 14:59:00,7.356481,11.241176,44.9,0.65
T07,GL-4592,2026-03-18 15:00:00,7.356054,11.240964,47.5,0.79
T07,GL-4592,2026-03-18 15:01:00,7.356693,11.241173,20.6,0.78
T07,GL-4592,2026-03-18 15:02:00,7.356539,11.240879,20.4,0.15
T07,GL-4592,2026-03-18 15:03:00,7.356392,11.241453,50.9,0.88
T07,GL-4592,2026-03-18 15:04:00,7.356821,11.240505,24.2,0.8
T07,GL-4592,2026-03-18 15:05:00,7.357352,11.24076,57.2,5.08
T07,GL-4592,2026-03-18 15:06:00,7.357669,11.240596,28.0,4.73
T07,GL-4592,2026-03-18 15:07:00,7.358306,11.240288,32.9,4.82
T07,GL-4592,2026-03-18 15:08:00,7.358924,11.240272,,3.75
T07,GL-4592,2026-03-18 15:09:00,7.359629,11.240648,50.1,2.95
T07,GL-4592,2026-03-18 15:10:00,7.360244,11.239737,42.1,5.24
T07,GL-4592,2026-03-18 15:11:00,7.360854,11.239937,49.1,3.68
T07,GL-4592,2026-03-18 15:12:00,7.361058,11.239749,48.1,5.44
T07,GL-4592,2026-03-18 15:13:00,7.361976,11.239424,39.3,3.7
T07,GL-4592,2026-03-18 15:14:00,7.362358,11.23912,20.8,4.02
T07,GL-4592,2026-03-18 15:15:00,7.363431,11.239214,57.4,5.03
T07,GL-4592,2026-03-18 15:16:00,7.36371,11.238982,41.7,4.23
T07,GL-4592,2026-03-18 15:17:00,7.364571,11.238826,43.6,4.43
T07,GL-4592,2026-03-18 15:18:00,7.365036,11.238271,17.3,5.52
T07,GL-4592,2026-03-18 15:19:00,7.366208,11.238241,14.1,4.32
T07,GL-4592,2026-03-18 15:20:00,7.366508,11.23826,48.7,2.82
T07,GL-4592,2026-03-18 15:21:00,7.367217,11.237913,53.6,3.5
T07,GL-4592,2026-03-18 15:22:00,7.367505,11.237893,27.9,4.75
T07,GL-4592,2026-03-18 15:23:00,7.368371,11.237374,31.6,3.75
T07,GL-4592,2026-03-18 15:24:00,7.369186,11.237566,55.6,4.58
T07,GL-4592,2026-03-18 15:25:00,7.369686,11.237528,24.9,3.36
T07,GL-4592,2026-03-18 15:26:00,7.370472,11.237349,35.8,5.06
T07,GL-4592,2026-03-18 15:27:00,7.371056,11.237241,53.5,4.81
T07,GL-4592,2026-03-18 15:28:00,7.371122,11.236682,16.8,4.99
T07,GL-4592,2026-03-18 15:29:00,7.372071,11.23661,32.0,3.41
T07,GL-4592,2026-03-18 15:30:00,7.372236,11.236236,33.8,5.25
T07,GL-4592,2026-03-18 15:31:00,7.373333,11.236279,30.7,4.95
T07,GL-4592,2026-03-18 15:32:00,7.374037,11.235969,38.6,3.99
T07,GL-4592,2026-03-18 15:33:00,7.374384,11.23553,41.5,4.53
T07,GL-4592,2026-03-18 15:34:00,7.375185,11.235631,28.1,5.5
T07,GL-4592,2026-03-18 15:35:00,7.375656,11.234861,33.7,4.41
T07,GL-4592,2026-03-18 15:36:00,7.376536,11.235697,21.8,2.99
T07,GL-4592,2026-03-18 15:37:00,7.376772,11.235176,24.0,3.41
T07,GL-4592,2026-03-18 15:38:00,7.377738,11.23484,53.5,5.39
T07,GL-4592,2026-03-18 15:39:00,7.378148,11.23497,47.7,2.9
T07,GL-4592,2026-03-18 15:40:00,7.379037,11.234683,57.8,3.62
T07,GL-4592,2026-03-18 15:41:00,7.379781,11.234835,50.2,3.74
T07,GL-4592,2026-03-18 15:42:00,7.38013,11.23418,26.0,3.45
T07,GL-4592,2026-03-18 15:43:00,7.380909,11.233799,29.9,5.02
T07,GL-4592,2026-03-18 15:44:00,7.381453,11.233682,50.0,5.44
T07,GL-4592,2026-03-18 15:45:00,7.382168,11.233661,45.4,4.11
T07,GL-4592,2026-03-18 15:46:00,7.382863,11.233852,41.5,3.44
T07,GL-4592,2026-03-18 15:47:00,7.383614,11.233083,43.8,3.64
T07,GL-4592,2026-03-18 15:48:00,7.384222,11.232749,29.2,3.07
T07,GL-4592,2026-03-18 15:49:00,7.384608,11.232906,24.8,4.36
T07,GL-4592,2026-03-18 15:50:00,7.384783,11.233011,45.7,0.21
T07,GL-4592,2026-03-18 15:51:00,7.384642,11.233067,34.2,0.47
T07,GL-4592,2026-03-18 15:52:00,7.38515,11.233352,33.0,0.75
T07,GL-4592,2026-03-18 15:53:00,7.384393,11.233076,35.6,0.56
T07,GL-4592,2026-03-18 15:54:00,7.384589,11.232837,16.1,0.11
T07,GL-4592,2026-03-18 15:55:00,7.383959,11.233248,47.6,0.64
T07,GL-4592,2026-03-18 15:56:00,7.384712,11.232954,17.9,0.3
T07,GL-4592,2026-03-18 15:57:00,7.384179,11.232655,45.2,0.26
T07,GL-4592,2026-03-18 15:58:00,7.384481,11.233141,53.8,0.68
T07,GL-4592,2026-03-18 15:59:00,7.384602,11.233614,26.0,0.41
T07,GL-4592,2026-03-18 16:00:00,7.385278,11.233413,34.0,0.88
T07,GL-4592,2026-03-18 16:01:00,7.384925,11.232944,56.9,0.18
T07,GL-4592,2026-03-18 16:02:00,7.384949,11.233354,38.7,0.76
T07,GL-4592,2026-03-18 16:03:00,7.38474,11.23339,50.3,0.66
T07,GL-4592,2026-03-18 16:04:00,7.38426,11.233493,53.9,0.49
T07,GL-4592,2026-03-18 16:05:00,7.385269,11.232456,21.3,0.28
T07,GL-4592,2026-03-18 16:06:00,7.384793,11.232534,,3.39
T07,GL-4592,2026-03-18 16:07:00,7.385036,11.232059,20.2,4.35
T07,GL-4592,2026-03-18 16:08:00,7.385873,11.231241,42.2,4.71
T07,GL-4592,2026-03-18 16:09:00,7.386151,11.230072,20.4,3.93
T07,GL-4592,2026-03-18 16:10:00,7.386699,11.229966,31.8,4.59
T07,GL-4592,2026-03-18 16:11:00,7.38735,11.229646,32.6,3.79
T07,GL-4592,2026-03-18 16:12:00,7.387786,11.228635,57.8,5.15
T07,GL-4592,2026-03-18 16:13:00,7.388079,11.228154,31.5,4.02
T07,GL-4592,2026-03-18 16:14:00,7.388425,11.22741,19.4,4.15
T07,GL-4592,2026-03-18 16:15:00,7.388572,11.226765,37.0,2.9
T07,GL-4592,2026-03-18 16:16:00,7.389168,11.226314,20.3,4.32
T07,GL-4592,2026-03-18 16:17:00,7.389741,11.225605,47.7,5.45
T07,GL-4592,2026-03-18 16:18:00,7.390309,11.225356,46.0,3.94
T07,GL-4592,2026-03-18 16:19:00,7.390689,11.224539,25.9,5.02
T07,GL-4592,2026-03-18 16:20:00,7.390978,11.223702,52.0,5.33
T07,GL-4592,2026-03-18 16:21:00,7.391326,11.223085,38.2,5.33
T07,GL-4592,2026-03-18 16:22:00,7.39176,11.22239,50.0,3.25
T07,GL-4592,2026-03-18 16:23:00,7.392293,11.222129,47.0,4.43
T07,GL-4592,2026-03-18 16:24:00,7.392356,11.221282,48.6,4.14
T07,GL-4592,2026-03-18 16:25:00,7.392953,11.220794,26.5,4.41
T07,GL-4592,2026-03-18 16:26:00,7.393802,11.22023,47.8,2.84
T07,GL-4592,2026-03-18 16:27:00,7.394109,11.219559,50.6,3.35
T07,GL-4592,2026-03-18 16:28:00,7.394194,11.219257,55.7,3.88
T07,GL-4592,2026-03-18 16:29:00,7.394437,11.218079,56.6,3.11
T07,GL-4592,2026-03-18 16:30:00,7.395357,11.217623,47.5,4.33
T07,GL-4592,2026-03-18 16:31:00,7.395747,11.216468,28.5,4.03
T07,GL-4592,2026-03-18 16:32:00,7.39632,11.216084,23.0,4.2
T07,GL-4592,2026-03-18 16:33:00,7.396162,11.215616,28.2,3.09
T07,GL-4592,2026-03-18 16:34:00,7.397029,11.214845,20.8,4.3
T07,GL-4592,2026-03-18 16:35:00,7.397449,11.214693,51.4,4.68
T07,GL-4592,2026-03-18 16:36:00,7.397444,11.214423,47.6,3.51
T07,GL-4592,2026-03-18 16:37:00,7.397984,11.213534,51.7,3.69
T07,GL-4592,2026-03-18 16:38:00,7.39868,11.212338,58.0,4.61
T07,GL-4592,2026-03-18 16:39:00,7.398973,11.212033,36.7,3.75
T07,GL-4592,2026-03-18 16:40:00,7.399497,11.211705,36.5,4.72
T07,GL-4592,2026-03-18 16:41:00,7.399577,11.21089,47.1,5.32
T07,GL-4592,2026-03-18 16:42:00,7.400046,11.210114,,3.95
T07,GL-4592,2026-03-18 16:43:00,7.40092,11.209791,46.9,5.22
T07,GL-4592,2026-03-18 16:44:00,7.40131,11.209536,43.6,5.59
T07,GL-4592,2026-03-18 16:45:00,7.401171,11.208811,31.3,5.12
T07,GL-4592,2026-03-18 16:46:00,7.401912,11.207839,23.2,5.21
T07,GL-4592,2026-03-18 16:47:00,7.402531,11.207431,18.4,3.3
T07,GL-4592,2026-03-18 16:48:00,7.403462,11.206756,42.7,5.39
T07,GL-4592,2026-03-18 16:49:00,7.403191,11.205863,20.0,5.21
T07,GL-4592,2026-03-18 16:50:00,7.403944,11.205456,55.5,3.42
T07,GL-4592,2026-03-18 16:51:00,7.403951,11.20454,39.4,4.94
T07,GL-4592,2026-03-18 16:52:00,7.404505,11.203768,40.2,3.89
T07,GL-4592,2026-03-18 16:53:00,7.405101,11.203528,53.3,4.76
T07,GL-4592,2026-03-18 16:54:00,7.40578,11.202972,27.1,4.97
T07,GL-4592,2026-03-18 16:55:00,7.405794,11.202103,45.5,4.93
T07,GL-4592,2026-03-18 16:56:00,7.406261,11.20156,49.2,3.16
T07,GL-4592,2026-03-18 16:57:00,7.406673,11.20097,16.6,2.93
T07,GL-4592,2026-03-18 16:58:00,7.406941,11.200928,50.0,4.49
T07,GL-4592,2026-03-18 16:59:00,7.407266,11.200185,44.4,4.91
T07,GL-4592,2026-03-18 17:00:00,7.407663,11.19904,57.4,3.75
T07,GL-4592,2026-03-18 17:01:00,7.408053,11.198594,51.2,3.41
T07,GL-4592,2026-03-18 17:02:00,7.40862,11.198511,49.6,3.32
T07,GL-4592,2026-03-18 17:03:00,7.4094,11.197585,47.9,3.34
T07,GL-4592,2026-03-18 17:04:00,7.409559,11.196688,44.7,3.41
T07,GL-4592,2026-03-18 17:05:00,7.40997,11.196501,28.5,3.81
T07,GL-4592,2026-03-18 17:06:00,7.410392,11.195748,46.4,5.27
T07,GL-4592,2026-03-18 17:07:00,7.411026,11.195282,52.3,4.21
T07,GL-4592,2026-03-18 17:08:00,7.41133,11.194247,24.4,5.5
T07,GL-4592,2026-03-18 17:09:00,7.411848,11.193987,43.5,2.98
T07,GL-4592,2026-03-18 17:10:00,7.412371,11.192977,41.0,2.89
T07,GL-4592,2026-03-18 17:11:00,7.412505,11.192737,36.0,4.96
T07,GL-4592,2026-03-18 17:12:00,7.412903,11.192058,24.4,3.14
T07,GL-4592,2026-03-18 17:13:00,7.413556,11.191002,25.3,4.7
T07,GL-4592,2026-03-18 17:14:00,7.413839,11.190872,43.5,4.02
T07,GL-4592,2026-03-18 17:15:00,7.414271,11.189841,38.8,4.97
T07,GL-4592,2026-03-18 17:16:00,7.414636,11.189744,52.6,5.13
T07,GL-4592,2026-03-18 17:17:00,7.415244,11.188909,57.0,5.47
T07,GL-4592,2026-03-18 17:18:00,7.41519,11.188166,,3.33
T07,GL-4592,2026-03-18 17:19:00,7.41608,11.187186,45.1,5.09
T07,GL-4592,2026-03-18 17:20:00,7.41653,11.187027,16.3,3.46
T07,GL-4592,2026-03-18 17:21:00,7.417133,11.186244,56.6,4.85
T07,GL-4592,2026-03-18 17:22:00,7.417334,11.185699,14.1,4.39
T07,GL-4592,2026-03-18 17:23:00,7.417767,11.185037,57.9,5.13
T07,GL-4592,2026-03-18 17:24:00,7.4182,11.184668,21.6,5.04
T07,GL-4592,2026-03-18 17:25:00,7.418902,11.184005,14.9,4.41
T07,GL-4592,2026-03-18 17:26:00,7.418815,11.183446,15.4,4.27
T07,GL-4592,2026-03-18 17:27:00,7.419528,11.182755,44.8,4.75
T07,GL-4592,2026-03-18 17:28:00,7.419703,11.182157,21.4,5.16
T07,GL-4592,2026-03-18 17:29:00,7.420119,11.181611,38.7,5.28
T07,GL-4592,2026-03-18 17:30:00,7.420535,11.181048,35.4,2.81
T07,GL-4592,2026-03-18 17:31:00,7.421269,11.18031,56.4,4.56
T07,GL-4592,2026-03-18 17:32:00,7.421506,11.179452,25.6,3.9
T07,GL-4592,2026-03-18 17:33:00,7.421729,11.178869,22.3,3.86
T07,GL-4592,2026-03-18 17:34:00,7.422636,11.178444,53.5,3.29
T07,GL-4592,2026-03-18 17:35:00,7.422695,11.177691,42.9,5.04
T07,GL-4592,2026-03-18 17:36:00,7.423255,11.177527,26.4,2.98
T07,GL-4592,2026-03-18 17:37:00,7.423598,11.176524,44.4,4.9
T07,GL-4592,2026-03-18 17:38:00,7.424072,11.175988,26.3,4.56
T07,GL-4592,2026-03-18 17:39:00,7.424978,11.174986,57.2,4.15
T07,GL-4592,2026-03-18 17:40:00,7.424983,11.17459,52.4,2.88
T07,GL-4592,2026-03-18 17:41:00,7.42549,11.174215,56.5,5.48
T07,GL-4592,2026-03-18 17:42:00,7.425615,11.173965,32.2,4.98
T07,GL-4592,2026-03-18 17:43:00,7.42615,11.17317,,5.29
T07,GL-4592,2026-03-18 17:44:00,7.426677,11.17242,27.6,3.89
T07,GL-4592,2026-03-18 17:45:00,7.426937,11.1718,19.8,5.59
T07,GL-4592,2026-03-18 17:46:00,7.427643,11.170802,27.0,3.85
T07,GL-4592,2026-03-18 17:47:00,7.428027,11.170614,29.0,5.5
T07,GL-4592,2026-03-18 17:48:00,7.428124,11.170155,49.9,4.11
T07,GL-4592,2026-03-18 17:49:00,7.428601,11.16915,22.8,5.14
T07,GL-4592,2026-03-18 17:50:00,7.428942,11.168358,18.6,5.27
T07,GL-4592,2026-03-18 17:51:00,7.429836,11.167667,43.0,3.35
T07,GL-4592,2026-03-18 17:52:00,7.429966,11.16797,48.5,2.83
T07,GL-4592,2026-03-18 17:53:00,7.430545,11.166737,,3.05
T07,GL-4592,2026-03-18 17:54:00,7.430362,11.166295,,3.09
T07,GL-4592,2026-03-18 17:55:00,7.431206,11.165716,28.8,4.95
T07,GL-4592,2026-03-18 17:56:00,7.431774,11.165318,48.4,3.57
T07,GL-4592,2026-03-18 17:57:00,7.432082,11.164119,30.7,3.3
T07,GL-4592,2026-03-18 17:58:00,7.432502,11.163776,19.6,4.8
T07,GL-4592,2026-03-18 17:59:00,7.4331,11.163293,20.4,2.91
T07,GL-4592,2026-03-18 18:00:00,7.433286,11.162672,41.0,5.53
T07,GL-4592,2026-03-18 18:01:00,7.433878,11.162037,45.5,3.7
T07,GL-4592,2026-03-18 18:02:00,7.434055,11.161102,25.5,3.57
T07,GL-4592,2026-03-18 18:03:00,7.434445,11.16089,45.8,5.45
T07,GL-4592,2026-03-18 18:04:00,7.435136,11.160136,35.5,3.84
T07,GL-4592,2026-03-18 18:05:00,7.43569,11.159108,40.0,3.1
T07,GL-4592,2026-03-18 18:06:00,7.436512,11.158662,34.6,3.16
T07,GL-4592,2026-03-18 18:07:00,7.436322,11.158511,53.0,3.69
T07,GL-4592,2026-03-18 18:08:00,7.435976,11.158606,38.2,0.42
T07,GL-4592,2026-03-18 18:09:00,7.436649,11.157816,22.7,0.46
T07,GL-4592,2026-03-18 18:10:00,7.436285,11.158159,14.6,0.05
T07,GL-4592,2026-03-18 18:11:00,7.436067,11.158379,15.3,0.7
T07,GL-4592,2026-03-18 18:12:00,7.436336,11.157723,28.1,0.2
T07,GL-4592,2026-03-18 18:13:00,7.436471,11.157945,,0.21
T07,GL-4592,2026-03-18 18:14:00,7.436438,11.158364,39.9,0.23
T07,GL-4592,2026-03-18 18:15:00,7.436357,11.158189,40.3,0.86
T07,GL-4592,2026-03-18 18:16:00,7.43664,11.158166,24.0,0.44
T07,GL-4592,2026-03-18 18:17:00,7.436403,11.158025,19.6,0.31
T07,GL-4592,2026-03-18 18:18:00,7.436469,11.158358,51.9,0.27
T07,GL-4592,2026-03-18 18:19:00,7.436392,11.158361,,0.22
T07,GL-4592,2026-03-18 18:20:00,7.436045,11.157866,18.4,0.35
T07,GL-4592,2026-03-18 18:21:00,7.436344,11.158606,51.4,0.43
T07,GL-4592,2026-03-18 18:22:00,7.435903,11.157826,21.8,0.76
T07,GL-4592,2026-03-18 18:23:00,7.436329,11.158248,52.9,0.5
T07,GL-4592,2026-03-18 18:24:00,7.436611,11.157851,49.6,0.73
T07,GL-4592,2026-03-18 18:25:00,7.43662,11.15821,27.5,0.46
T07,GL-4592,2026-03-18 18:26:00,7.436761,11.157781,57.1,0.35
T07,GL-4592,2026-03-18 18:27:00,7.436289,11.158636,47.1,5.25
T07,GL-4592,2026-03-18 18:28:00,7.435843,11.159613,45.3,4.47
T07,GL-4592,2026-03-18 18:29:00,7.436555,11.159822,,4.37
T07,GL-4592,2026-03-18 18:30:00,7.436122,11.160789,14.3,3.76
T07,GL-4592,2026-03-18 18:31:00,7.435815,11.161228,58.0,2.95
T07,GL-4592,2026-03-18 18:32:00,7.435102,11.161402,27.8,5.36
T07,GL-4592,2026-03-18 18:33:00,7.435597,11.162135,41.8,3.06
T07,GL-4592,2026-03-18 18:34:00,7.435089,11.16291,,5.47
T07,GL-4592,2026-03-18 18:35:00,7.435553,11.163377,33.5,3.93
T07,GL-4592,2026-03-18 18:36:00,7.435336,11.164141,45.1,3.66
T07,GL-4592,2026-03-18 18:37:00,7.435139,11.164634,16.0,4.8
T07,GL-4592,2026-03-18 18:38:00,7.434845,11.165063,36.3,5.16
T07,GL-4592,2026-03-18 18:39:00,7.435118,11.165394,54.9,2.81
T07,GL-4592,2026-03-18 18:40:00,7.434934,11.166063,58.0,4.79
T07,GL-4592,2026-03-18 18:41:00,7.43466,11.166674,53.9,4.72
T07,GL-4592,2026-03-18 18:42:00,7.434628,11.167616,17.1,3.49
T07,GL-4592,2026-03-18 18:43:00,7.434174,11.167861,19.1,5.28
T07,GL-4592,2026-03-18 18:44:00,7.434542,11.168301,38.4,3.2
T07,GL-4592,2026-03-18 18:45:00,7.43412,11.169372,35.9,3.49
T07,GL-4592,2026-03-18 18:46:00,7.433903,11.169336,55.7,3.53
T07,GL-4592,2026-03-18 18:47:00,7.433693,11.170356,41.5,4.33
T07,GL-4592,2026-03-18 18:48:00,7.433826,11.170939,33.6,3.84
T07,GL-4592,2026-03-18 18:49:00,7.433601,11.171504,18.7,3.65
T07,GL-4592,2026-03-18 18:50:00,7.43381,11.172095,47.7,4.64
T07,GL-4592,2026-03-18 18:51:00,7.433545,11.172433,14.7,5.6
T07,GL-4592,2026-03-18 18:52:00,7.433441,11.172838,56.0,3.31
T07,GL-4592,2026-03-18 18:53:00,7.433365,11.173315,23.7,4.1
T07,GL-4592,2026-03-18 18:54:00,7.433184,11.173928,,5.48
T07,GL-4592,2026-03-18 18:55:00,7.433064,11.174919,15.8,5.2
T07,GL-4592,2026-03-18 18:56:00,7.432436,11.175282,20.7,5.12
T07,GL-4592,2026-03-18 18:57:00,7.432837,11.175615,36.0,5.16
T07,GL-4592,2026-03-18 18:58:00,7.432593,11.176187,34.4,5.01
T07,GL-4592,2026-03-18 18:59:00,7.432488,11.177206,28.3,4.94
T07,GL-4592,2026-03-18 19:00:00,7.43245,11.177663,28.1,2.91
T07,GL-4592,2026-03-18 19:01:00,7.432322,11.178294,29.5,4.86
T07,GL-4592,2026-03-18 19:02:00,7.43183,11.178707,21.7,5.53
T07,GL-4592,2026-03-18 19:03:00,7.432019,11.179299,36.2,3.62
T07,GL-4592,2026-03-18 19:04:00,7.432125,11.180161,36.8,4.52
T07,GL-4592,2026-03-18 19:05:00,7.431954,11.18026,37.3,4.75
T07,GL-4592,2026-03-18 19:06:00,7.432063,11.181167,57.2,3.0
T07,GL-4592,2026-03-18 19:07:00,7.431919,11.181523,53.1,4.37
T07,GL-4592,2026-03-18 19:08:00,7.431779,11.182347,19.3,3.5
T07,GL-4592,2026-03-18 19:09:00,7.431404,11.18246,50.3,5.34
T07,GL-4592,2026-03-18 19:10:00,7.431353,11.18299,31.5,4.6
T07,GL-4592,2026-03-18 19:11:00,7.431173,11.183876,41.3,3.87
T07,GL-4592,2026-03-18 19:12:00,7.431186,11.184614,36.6,3.11
T07,GL-4592,2026-03-18 19:13:00,7.431064,11.185185,34.0,4.99
T07,GL-4592,2026-03-18 19:14:00,7.430979,11.185409,39.6,4.37
T07,GL-4592,2026-03-18 19:15:00,7.430712,11.186421,45.4,2.9
