team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-13 04:25:00,7.384995,10.86833,4.5,5.0
T02,GL-9745,2026-03-13 04:26:00,7.384275,10.868063,10.7,4.44
T02,GL-9745,2026-03-13 04:27:00,7.383583,10.867619,4.5,3.17
T02,GL-9745,2026-03-13 04:28:00,7.382782,10.867316,6.0,4.65
T02,GL-9745,2026-03-13 04:29:00,7.382128,10.866977,10.9,4.71
T02,GL-9745,2026-03-13 04:30:00,7.381452,10.866767,5.8,4.11
T02,GL-9745,2026-03-13 04:31:00,7.380672,10.86642,6.7,2.96
T02,GL-9745,2026-03-13 04:32:00,7.380034,10.866197,9.2,4.12
T02,GL-9745,2026-03-13 04:33:00,7.379148,10.865781,6.2,3.42
T02,GL-9745,2026-03-13 04:34:00,7.378547,10.865481,7.1,3.46
T02,GL-9745,2026-03-13 04:35:00,7.377722,10.865216,4.7,2.98
T02,GL-9745,2026-03-13 04:36:00,7.376977,10.864927,4.9,3.31
T02,GL-9745,2026-03-13 04:37:00,7.376267,10.864634,5.2,4.37
T02,GL-9745,2026-03-13 04:38:00,7.375465,10.864356,7.1,4.26
T02,GL-9745,2026-03-13 04:39:00,7.374886,10.864105,5.0,3.75
T02,GL-9745,2026-03-13 04:40:00,7.374194,10.863669,11.6,5.14
T02,GL-9745,2026-03-13 04:41:00,7.373373,10.863522,10.4,4.18
T02,GL-9745,2026-03-13 04:42:00,7.372816,10.863151,6.4,4.38
T02,GL-9745,2026-03-13 04:43:00,7.371892,10.862883,6.1,5.18
T02,GL-9745,2026-03-13 04:44:00,7.371334,10.862561,4.7,4.48
T02,GL-9745,2026-03-13 04:45:00,7.370471,10.862223,8.0,3.02
T02,GL-9745,2026-03-13 04:46:00,7.369785,10.862013,10.7,3.72
T02,GL-9745,2026-03-13 04:47:00,7.368986,10.861628,9.8,4.0
T02,GL-9745,2026-03-13 04:48:00,7.368348,10.861252,11.9,3.71
T02,GL-9745,2026-03-13 04:49:00,7.367551,10.861009,11.2,5.32
T02,GL-9745,2026-03-13 04:50:00,7.366786,10.860648,4.7,5.44
T02,GL-9745,2026-03-13 04:51:00,7.36613,10.860474,6.4,4.21
T02,GL-9745,2026-03-13 04:52:00,7.365437,10.860108,4.4,4.57
T02,GL-9745,2026-03-13 04:53:00,7.364707,10.859892,10.9,3.37
T02,GL-9745,2026-03-13 04:54:00,7.363825,10.859493,5.8,4.42
T02,GL-9745,2026-03-13 04:55:00,7.363253,10.859228,5.6,3.17
T02,GL-9745,2026-03-13 04:56:00,7.362488,10.858843,11.7,4.5
T02,GL-9745,2026-03-13 04:57:00,7.361741,10.858561,6.6,2.87
T02,GL-9745,2026-03-13 04:58:00,7.361167,10.858368,6.7,3.07
T02,GL-9745,2026-03-13 04:59:00,7.360318,10.857958,8.7,5.01
T02,GL-9745,2026-03-13 05:00:00,7.359581,10.857716,4.8,3.71
T02,GL-9745,2026-03-13 05:01:00,7.358922,10.857375,10.3,4.3
T02,GL-9745,2026-03-13 05:02:00,7.358116,10.857077,11.7,3.41
T02,GL-9745,2026-03-13 05:03:00,7.357459,10.856785,9.1,5.45
T02,GL-9745,2026-03-13 05:04:00,7.356677,10.856501,10.8,3.72
T02,GL-9745,2026-03-13 05:05:00,7.35597,10.856213,11.0,3.06
T02,GL-9745,2026-03-13 05:06:00,7.355394,10.855774,10.6,3.78
T02,GL-9745,2026-03-13 05:07:00,7.354547,10.855581,6.4,4.61
T02,GL-9745,2026-03-13 05:08:00,7.353834,10.85524,8.2,4.33
T02,GL-9745,2026-03-13 05:09:00,7.353186,10.855002,5.8,4.2
T02,GL-9745,2026-03-13 05:10:00,7.352232,10.854735,4.3,2.99
T02,GL-9745,2026-03-13 05:11:00,7.351616,10.85442,8.8,3.85
T02,GL-9745,2026-03-13 05:12:00,7.350927,10.854086,8.2,4.08
T02,GL-9745,2026-03-13 05:13:00,7.350248,10.853852,4.7,5.3
T02,GL-9745,2026-03-13 05:14:00,7.349537,10.853558,4.7,4.86
T02,GL-9745,2026-03-13 05:15:00,7.348705,10.853203,11.6,4.23
T02,GL-9745,2026-03-13 05:16:00,7.348056,10.85292,8.3,3.61
T02,GL-9745,2026-03-13 05:17:00,7.34735,10.852486,10.7,4.73
T02,GL-9745,2026-03-13 05:18:00,7.346623,10.852235,6.3,5.58
T02,GL-9745,2026-03-13 05:19:00,7.345876,10.852008,9.0,4.99
T02,GL-9745,2026-03-13 05:20:00,7.345022,10.851688,7.6,4.7
T02,GL-9745,2026-03-13 05:21:00,7.344411,10.851268,4.1,4.15
T02,GL-9745,2026-03-13 05:22:00,7.343561,10.851105,7.4,4.85
T02,GL-9745,2026-03-13 05:23:00,7.343054,10.850725,5.8,3.04
T02,GL-9745,2026-03-13 05:24:00,7.342153,10.850445,5.1,5.45
T02,GL-9745,2026-03-13 05:25:00,7.341492,10.850063,8.9,3.17
T02,GL-9745,2026-03-13 05:26:00,7.340846,10.849822,6.0,3.48
T02,GL-9745,2026-03-13 05:27:00,7.340017,10.849527,10.4,5.14
T02,GL-9745,2026-03-13 05:28:00,7.339239,10.849238,8.2,4.41
T02,GL-9745,2026-03-13 05:29:00,7.338576,10.848912,6.3,4.27
T02,GL-9745,2026-03-13 05:30:00,7.337772,10.848663,9.2,3.82
T02,GL-9745,2026-03-13 05:31:00,7.337127,10.848289,4.0,3.46
T02,GL-9745,2026-03-13 05:32:00,7.336363,10.848048,6.0,4.54
T02,GL-9745,2026-03-13 05:33:00,7.335631,10.847721,6.4,4.97
T02,GL-9745,2026-03-13 05:34:00,7.335004,10.847456,5.0,3.58
T02,GL-9745,2026-03-13 05:35:00,7.334201,10.847114,7.1,3.99
T02,GL-9745,2026-03-13 05:36:00,7.333431,10.846776,5.1,2.89
T02,GL-9745,2026-03-13 05:37:00,7.33279,10.846518,,5.45
T02,GL-9745,2026-03-13 05:38:00,7.332009,10.846127,4.7,3.26
T02,GL-9745,2026-03-13 05:39:00,7.331433,10.845937,6.5,4.16
T02,GL-9745,2026-03-13 05:40:00,7.330579,10.845509,10.1,4.28
T02,GL-9745,2026-03-13 05:41:00,7.330011,10.845319,7.2,4.97
T02,GL-9745,2026-03-13 05:42:00,7.329141,10.845072,6.6,4.36
T02,GL-9745,2026-03-13 05:43:00,7.328436,10.844717,5.3,2.81
T02,GL-9745,2026-03-13 05:44:00,7.327616,10.84442,5.4,4.49
T02,GL-9745,2026-03-13 05:45:00,7.327082,10.844162,6.1,3.83
T02,GL-9745,2026-03-13 05:46:00,7.326362,10.843788,8.3,4.2
T02,GL-9745,2026-03-13 05:47:00,7.325546,10.843515,7.3,2.89
T02,GL-9745,2026-03-13 05:48:00,7.32473,10.843178,12.0,5.53
T02,GL-9745,2026-03-13 05:49:00,7.324128,10.842907,4.7,4.63
T02,GL-9745,2026-03-13 05:50:00,7.323447,10.842518,5.9,4.35
T02,GL-9745,2026-03-13 05:51:00,7.322578,10.84231,10.1,2.98
T02,GL-9745,2026-03-13 05:52:00,7.321764,10.842003,11.6,4.74
T02,GL-9745,2026-03-13 05:53:00,7.32105,10.841727,4.6,4.2
T02,GL-9745,2026-03-13 05:54:00,7.320511,10.841362,10.6,4.53
T02,GL-9745,2026-03-13 05:55:00,7.31978,10.841041,6.0,3.42
T02,GL-9745,2026-03-13 05:56:00,7.318925,10.840858,5.2,4.22
T02,GL-9745,2026-03-13 05:57:00,7.318328,10.840508,5.6,3.42
T02,GL-9745,2026-03-13 05:58:00,7.317529,10.840196,11.0,4.02
T02,GL-9745,2026-03-13 05:59:00,7.316722,10.839923,6.4,4.58
T02,GL-9745,2026-03-13 06:00:00,7.316092,10.839522,9.2,5.19
T02,GL-9745,2026-03-13 06:01:00,7.315314,10.839325,8.8,3.19
T02,GL-9745,2026-03-13 06:02:00,7.314678,10.838995,8.3,3.63
T02,GL-9745,2026-03-13 06:03:00,7.313712,10.83873,4.9,5.26
T02,GL-9745,2026-03-13 06:04:00,7.313248,10.838332,,3.92
T02,GL-9745,2026-03-13 06:05:00,7.312393,10.838007,8.8,4.98
T02,GL-9745,2026-03-13 06:06:00,7.311768,10.837691,5.0,5.11
T02,GL-9745,2026-03-13 06:07:00,7.311012,10.83745,11.4,5.33
T02,GL-9745,2026-03-13 06:08:00,7.310319,10.837198,10.0,4.66
T02,GL-9745,2026-03-13 06:09:00,7.30943,10.836904,5.9,3.71
T02,GL-9745,2026-03-13 06:10:00,7.308785,10.836534,4.9,5.56
T02,GL-9745,2026-03-13 06:11:00,7.308114,10.836242,4.6,3.17
T02,GL-9745,2026-03-13 06:12:00,7.3074,10.835979,9.3,4.55
T02,GL-9745,2026-03-13 06:13:00,7.306529,10.835548,6.7,2.93
T02,GL-9745,2026-03-13 06:14:00,7.305871,10.835425,8.4,3.24
T02,GL-9745,2026-03-13 06:15:00,7.305221,10.834974,4.2,3.54
T02,GL-9745,2026-03-13 06:16:00,7.304482,10.834716,10.6,5.25
T02,GL-9745,2026-03-13 06:17:00,7.303827,10.834452,9.3,3.35
T02,GL-9745,2026-03-13 06:18:00,7.302995,10.834104,9.0,4.63
T02,GL-9745,2026-03-13 06:19:00,7.302241,10.833685,10.9,3.6
T02,GL-9745,2026-03-13 06:20:00,7.301634,10.833366,8.3,4.84
T02,GL-9745,2026-03-13 06:21:00,7.300893,10.83328,6.6,3.31
T02,GL-9745,2026-03-13 06:22:00,7.300221,10.832903,11.9,4.43
T02,GL-9745,2026-03-13 06:23:00,7.29925,10.832664,6.5,5.14
T02,GL-9745,2026-03-13 06:24:00,7.298597,10.832297,8.0,5.35
T02,GL-9745,2026-03-13 06:25:00,7.297842,10.831953,7.9,4.78
T02,GL-9745,2026-03-13 06:26:00,7.297114,10.831647,10.3,3.29
T02,GL-9745,2026-03-13 06:27:00,7.296404,10.831468,4.6,5.46
T02,GL-9745,2026-03-13 06:28:00,7.295735,10.831145,6.8,5.11
T02,GL-9745,2026-03-13 06:29:00,7.295102,10.830871,6.7,2.86
T02,GL-9745,2026-03-13 06:30:00,7.294348,10.830558,5.1,4.18
T02,GL-9745,2026-03-13 06:31:00,7.293619,10.830214,4.6,3.46
T02,GL-9745,2026-03-13 06:32:00,7.292998,10.830018,11.2,3.12
T02,GL-9745,2026-03-13 06:33:00,7.292157,10.829678,5.6,2.84
T02,GL-9745,2026-03-13 06:34:00,7.291339,10.829396,8.7,3.35
T02,GL-9745,2026-03-13 06:35:00,7.290604,10.829032,5.9,3.04
T02,GL-9745,2026-03-13 06:36:00,7.289897,10.828705,7.6,4.34
T02,GL-9745,2026-03-13 06:37:00,7.289248,10.828315,6.0,5.14
T02,GL-9745,2026-03-13 06:38:00,7.288509,10.828084,8.5,4.77
T02,GL-9745,2026-03-13 06:39:00,7.287727,10.827764,7.4,4.94
T02,GL-9745,2026-03-13 06:40:00,7.287156,10.827527,8.6,3.47
T02,GL-9745,2026-03-13 06:41:00,7.286324,10.827199,8.8,5.25
T02,GL-9745,2026-03-13 06:42:00,7.285607,10.826857,10.4,3.93
T02,GL-9745,2026-03-13 06:43:00,7.284941,10.826582,10.5,3.01
T02,GL-9745,2026-03-13 06:44:00,7.284105,10.82622,5.4,4.48
T02,GL-9745,2026-03-13 06:45:00,7.28336,10.826045,7.0,3.37
T02,GL-9745,2026-03-13 06:46:00,7.282607,10.8257,5.8,4.37
T02,GL-9745,2026-03-13 06:47:00,7.281986,10.825405,7.9,2.97
T02,GL-9745,2026-03-13 06:48:00,7.281217,10.825099,6.7,5.33
T02,GL-9745,2026-03-13 06:49:00,7.280484,10.824635,5.7,3.15
T02,GL-9745,2026-03-13 06:50:00,7.279886,10.824561,6.1,3.92
T02,GL-9745,2026-03-13 06:51:00,7.279117,10.824195,8.3,3.13
T02,GL-9745,2026-03-13 06:52:00,7.278336,10.823897,8.6,4.19
T02,GL-9745,2026-03-13 06:53:00,7.277606,10.823558,,3.0
T02,GL-9745,2026-03-13 06:54:00,7.27685,10.823354,7.0,4.98
T02,GL-9745,2026-03-13 06:55:00,7.276236,10.822889,4.2,4.84
T02,GL-9745,2026-03-13 06:56:00,7.275485,10.822617,7.8,4.58
T02,GL-9745,2026-03-13 06:57:00,7.274676,10.822398,6.0,4.39
T02,GL-9745,2026-03-13 06:58:00,7.274085,10.822133,11.4,5.07
T02,GL-9745,2026-03-13 06:59:00,7.273323,10.821743,9.4,3.39
T02,GL-9745,2026-03-13 07:00:00,7.272509,10.821422,10.3,4.17
T02,GL-9745,2026-03-13 07:01:00,7.271826,10.821208,6.4,3.51
T02,GL-9745,2026-03-13 07:02:00,7.271034,10.820912,10.1,3.92
T02,GL-9745,2026-03-13 07:03:00,7.270377,10.820631,5.5,3.49
T02,GL-9745,2026-03-13 07:04:00,7.269545,10.820196,11.7,4.7
T02,GL-9745,2026-03-13 07:05:00,7.268989,10.819972,5.6,4.53
T02,GL-9745,2026-03-13 07:06:00,7.268126,10.819604,4.4,4.91
T02,GL-9745,2026-03-13 07:07:00,7.267441,10.819291,6.4,3.92
T02,GL-9745,2026-03-13 07:08:00,7.266649,10.81905,9.1,2.93
T02,GL-9745,2026-03-13 07:09:00,7.266009,10.818751,11.5,4.82
T02,GL-9745,2026-03-13 07:10:00,7.265313,10.818488,10.8,4.41
T02,GL-9745,2026-03-13 07:11:00,7.264569,10.818124,10.6,3.56
T02,GL-9745,2026-03-13 07:12:00,7.263812,10.817973,8.8,4.63
T02,GL-9745,2026-03-13 07:13:00,7.262987,10.817418,4.7,4.82
T02,GL-9745,2026-03-13 07:14:00,7.262412,10.817221,5.4,3.65
T02,GL-9745,2026-03-13 07:15:00,7.261653,10.816831,6.1,3.6
T02,GL-9745,2026-03-13 07:16:00,7.260877,10.816642,4.8,3.52
T02,GL-9745,2026-03-13 07:17:00,7.260248,10.816415,7.9,5.39
T02,GL-9745,2026-03-13 07:18:00,7.259489,10.815932,7.0,3.24
T02,GL-9745,2026-03-13 07:19:00,7.258791,10.81563,7.5,5.59
T02,GL-9745,2026-03-13 07:20:00,7.258025,10.815434,7.3,5.57
T02,GL-9745,2026-03-13 07:21:00,7.257329,10.815133,10.7,5.25
T02,GL-9745,2026-03-13 07:22:00,7.256669,10.814803,5.4,3.99
T02,GL-9745,2026-03-13 07:23:00,7.255842,10.814521,8.3,3.15
T02,GL-9745,2026-03-13 07:24:00,7.255167,10.81409,11.9,2.81
T02,GL-9745,2026-03-13 07:25:00,7.254398,10.813861,6.1,3.36
T02,GL-9745,2026-03-13 07:26:00,7.253666,10.813641,9.4,5.55
T02,GL-9745,2026-03-13 07:27:00,7.252987,10.813326,7.2,3.82
T02,GL-9745,2026-03-13 07:28:00,7.252149,10.813099,5.6,4.58
T02,GL-9745,2026-03-13 07:29:00,7.251454,10.812641,6.7,3.3
T02,GL-9745,2026-03-13 07:30:00,7.250716,10.812418,6.8,3.63
T02,GL-9745,2026-03-13 07:31:00,7.250043,10.812157,7.9,5.14
T02,GL-9745,2026-03-13 07:32:00,7.249347,10.811852,10.0,3.27
T02,GL-9745,2026-03-13 07:33:00,7.248661,10.811544,6.1,4.76
T02,GL-9745,2026-03-13 07:34:00,7.247832,10.811191,5.8,3.99
T02,GL-9745,2026-03-13 07:35:00,7.247069,10.810928,5.0,5.32
T02,GL-9745,2026-03-13 07:36:00,7.246441,10.810556,4.0,4.18
T02,GL-9745,2026-03-13 07:37:00,7.245627,10.810334,10.3,3.73
T02,GL-9745,2026-03-13 07:38:00,7.244958,10.810054,9.2,3.87
T02,GL-9745,2026-03-13 07:39:00,7.244345,10.809645,4.0,5.33
T02,GL-9745,2026-03-13 07:40:00,7.243514,10.809397,8.2,3.23
T02,GL-9745,2026-03-13 07:41:00,7.242621,10.809242,8.5,5.39
T02,GL-9745,2026-03-13 07:42:00,7.242052,10.808781,6.8,5.49
T02,GL-9745,2026-03-13 07:43:00,7.24144,10.808485,5.7,4.63
T02,GL-9745,2026-03-13 07:44:00,7.240455,10.808184,8.6,3.83
T02,GL-9745,2026-03-13 07:45:00,7.239913,10.80791,8.4,4.96
T02,GL-9745,2026-03-13 07:46:00,7.239126,10.807573,9.8,3.01
T02,GL-9745,2026-03-13 07:47:00,7.238345,10.807368,9.4,5.0
T02,GL-9745,2026-03-13 07:48:00,7.237656,10.807072,10.6,3.38
T02,GL-9745,2026-03-13 07:49:00,7.236957,10.80663,9.6,4.71
T02,GL-9745,2026-03-13 07:50:00,7.236234,10.80636,6.6,5.0
T02,GL-9745,2026-03-13 07:51:00,7.235486,10.806078,5.5,4.06
T02,GL-9745,2026-03-13 07:52:00,7.234693,10.805806,5.1,4.31
T02,GL-9745,2026-03-13 07:53:00,7.234095,10.805462,4.9,4.37
T02,GL-9745,2026-03-13 07:54:00,7.233292,10.80508,6.5,3.53
T02,GL-9745,2026-03-13 07:55:00,7.232511,10.804813,10.4,3.9
T02,GL-9745,2026-03-13 07:56:00,7.231856,10.804552,6.8,5.22
T02,GL-9745,2026-03-13 07:57:00,7.231019,10.804322,4.8,3.79
T02,GL-9745,2026-03-13 07:58:00,7.230504,10.803934,,5.05
T02,GL-9745,2026-03-13 07:59:00,7.229632,10.803556,4.3,3.41
T02,GL-9745,2026-03-13 08:00:00,7.229056,10.803292,9.3,4.62
T02,GL-9745,2026-03-13 08:01:00,7.22827,10.80302,11.6,3.35
T02,GL-9745,2026-03-13 08:02:00,7.227591,10.802772,4.9,5.22
T02,GL-9745,2026-03-13 08:03:00,7.226711,10.802411,6.4,2.94
T02,GL-9745,2026-03-13 08:04:00,7.226126,10.802175,8.8,5.09
T02,GL-9745,2026-03-13 08:05:00,7.225474,10.801825,5.5,3.9
T02,GL-9745,2026-03-13 08:06:00,7.224557,10.801551,5.9,3.16
T02,GL-9745,2026-03-13 08:07:00,7.223936,10.801326,5.3,4.1
T02,GL-9745,2026-03-13 08:08:00,7.223207,10.800846,9.1,5.17
T02,GL-9745,2026-03-13 08:09:00,7.222495,10.800623,6.1,4.65
T02,GL-9745,2026-03-13 08:10:00,7.221783,10.800152,8.7,4.5
T02,GL-9745,2026-03-13 08:11:00,7.221072,10.799943,4.6,4.39
T02,GL-9745,2026-03-13 08:12:00,7.220352,10.799725,8.5,3.53
T02,GL-9745,2026-03-13 08:13:00,7.219564,10.799425,5.7,4.77
T02,GL-9745,2026-03-13 08:14:00,7.218784,10.799136,9.0,4.44
T02,GL-9745,2026-03-13 08:15:00,7.218137,10.79884,11.7,4.75
T02,GL-9745,2026-03-13 08:16:00,7.217365,10.798552,5.4,5.16
T02,GL-9745,2026-03-13 08:17:00,7.21676,10.7982,9.6,3.27
T02,GL-9745,2026-03-13 08:18:00,7.216026,10.797945,8.1,4.61
T02,GL-9745,2026-03-13 08:19:00,7.215083,10.797569,7.0,3.2
T02,GL-9745,2026-03-13 08:20:00,7.214576,10.797357,8.5,5.39
T02,GL-9745,2026-03-13 08:21:00,7.213693,10.796999,6.3,4.11
T02,GL-9745,2026-03-13 08:22:00,7.213019,10.796798,7.0,5.29
T02,GL-9745,2026-03-13 08:23:00,7.212355,10.796389,5.1,5.45
T02,GL-9745,2026-03-13 08:24:00,7.21156,10.796074,7.0,3.98
T02,GL-9745,2026-03-13 08:25:00,7.210871,10.795692,11.0,5.12
T02,GL-9745,2026-03-13 08:26:00,7.210218,10.795523,11.9,3.05
T02,GL-9745,2026-03-13 08:27:00,7.209422,10.795307,5.3,4.29
T02,GL-9745,2026-03-13 08:28:00,7.20866,10.794988,4.8,2.98
T02,GL-9745,2026-03-13 08:29:00,7.207935,10.794589,11.0,4.39
T02,GL-9745,2026-03-13 08:30:00,7.207261,10.794228,11.5,3.35
T02,GL-9745,2026-03-13 08:31:00,7.206428,10.793963,6.8,4.1
T02,GL-9745,2026-03-13 08:32:00,7.205781,10.793709,7.6,3.46
T02,GL-9745,2026-03-13 08:33:00,7.204988,10.79341,10.0,4.68
T02,GL-9745,2026-03-13 08:34:00,7.204352,10.793126,7.3,3.23
T02,GL-9745,2026-03-13 08:35:00,7.203587,10.792766,7.6,2.88
T02,GL-9745,2026-03-13 08:36:00,7.202872,10.792508,11.6,3.62
T02,GL-9745,2026-03-13 08:37:00,7.2022,10.792143,9.2,5.48
T02,GL-9745,2026-03-13 08:38:00,7.201466,10.791879,4.2,3.05
T02,GL-9745,2026-03-13 08:39:00,7.200767,10.791654,7.7,5.03
T02,GL-9745,2026-03-13 08:40:00,7.199899,10.791255,4.9,4.6
T02,GL-9745,2026-03-13 08:41:00,7.199281,10.790884,10.0,4.27
T02,GL-9745,2026-03-13 08:42:00,7.19859,10.790659,5.3,3.24
T02,GL-9745,2026-03-13 08:43:00,7.197775,10.790346,7.0,3.41
T02,GL-9745,2026-03-13 08:44:00,7.197019,10.790016,8.5,3.32
T02,GL-9745,2026-03-13 08:45:00,7.196395,10.789673,11.0,2.96
T02,GL-9745,2026-03-13 08:46:00,7.195582,10.789527,11.8,2.95
T02,GL-9745,2026-03-13 08:47:00,7.194942,10.789163,6.5,3.0
T02,GL-9745,2026-03-13 08:48:00,7.194214,10.788788,10.7,3.04
T02,GL-9745,2026-03-13 08:49:00,7.193456,10.788515,6.4,5.09
T02,GL-9745,2026-03-13 08:50:00,7.192647,10.788211,7.0,4.76
T02,GL-9745,2026-03-13 08:51:00,7.192079,10.787822,5.0,2.88
T02,GL-9745,2026-03-13 08:52:00,7.191181,10.787678,6.2,4.61
T02,GL-9745,2026-03-13 08:53:00,7.190452,10.78736,6.7,5.03
T02,GL-9745,2026-03-13 08:54:00,7.189799,10.787035,6.3,4.02
T02,GL-9745,2026-03-13 08:55:00,7.189125,10.786722,9.1,3.92
T02,GL-9745,2026-03-13 08:56:00,7.188374,10.786496,5.7,5.05
T02,GL-9745,2026-03-13 08:57:00,7.187604,10.786181,7.6,4.04
T02,GL-9745,2026-03-13 08:58:00,7.186973,10.785795,7.3,2.83
T02,GL-9745,2026-03-13 08:59:00,7.186222,10.785552,11.7,3.88
T02,GL-9745,2026-03-13 09:00:00,7.185522,10.785198,5.5,4.89
T02,GL-9745,2026-03-13 09:01:00,7.184581,10.784963,7.9,5.39
T02,GL-9745,2026-03-13 09:02:00,7.184005,10.784551,9.9,4.84
T02,GL-9745,2026-03-13 09:03:00,7.183271,10.784429,7.3,3.61
T02,GL-9745,2026-03-13 09:04:00,7.182594,10.78405,6.2,5.2
T02,GL-9745,2026-03-13 09:05:00,7.18189,10.783621,9.9,3.65
T02,GL-9745,2026-03-13 09:06:00,7.18112,10.783345,10.7,4.51
T02,GL-9745,2026-03-13 09:07:00,7.180356,10.78323,9.8,2.96
T02,GL-9745,2026-03-13 09:08:00,7.179667,10.782839,9.2,4.8
T02,GL-9745,2026-03-13 09:09:00,7.178936,10.782479,10.2,2.87
T02,GL-9745,2026-03-13 09:10:00,7.178182,10.782182,10.8,5.25
T02,GL-9745,2026-03-13 09:11:00,7.177472,10.781854,5.0,3.92
T02,GL-9745,2026-03-13 09:12:00,7.176674,10.781696,5.9,5.54
T02,GL-9745,2026-03-13 09:13:00,7.176052,10.781288,7.1,5.27
T02,GL-9745,2026-03-13 09:14:00,7.175256,10.780973,4.7,4.59
T02,GL-9745,2026-03-13 09:15:00,7.17452,10.780683,11.9,5.57
T02,GL-9745,2026-03-13 09:16:00,7.173889,10.780427,9.0,3.28
T02,GL-9745,2026-03-13 09:17:00,7.173049,10.780078,10.0,3.05
T02,GL-9745,2026-03-13 09:18:00,7.172393,10.779915,5.4,5.0
T02,GL-9745,2026-03-13 09:19:00,7.171696,10.779482,8.7,5.36
T02,GL-9745,2026-03-13 09:20:00,7.170945,10.779238,7.6,4.67
T02,GL-9745,2026-03-13 09:21:00,7.170233,10.778875,8.6,3.41
T02,GL-9745,2026-03-13 09:22:00,7.169442,10.778527,8.9,3.79
T02,GL-9745,2026-03-13 09:23:00,7.168726,10.778314,4.5,3.25
T02,GL-9745,2026-03-13 09:24:00,7.168044,10.778003,9.7,4.06
T02,GL-9745,2026-03-13 09:25:00,7.167334,10.777779,10.6,4.41
T02,GL-9745,2026-03-13 09:26:00,7.166612,10.777368,4.0,5.02
T02,GL-9745,2026-03-13 09:27:00,7.165746,10.777032,10.1,3.92
T02,GL-9745,2026-03-13 09:28:00,7.165176,10.776843,9.8,3.62
T02,GL-9745,2026-03-13 09:29:00,7.164462,10.776472,6.1,4.73
T02,GL-9745,2026-03-13 09:30:00,7.163646,10.776287,4.1,3.64
T02,GL-9745,2026-03-13 09:31:00,7.163052,10.775882,8.3,3.15
T02,GL-9745,2026-03-13 09:32:00,7.162246,10.775518,8.0,3.54
T02,GL-9745,2026-03-13 09:33:00,7.16148,10.77528,9.9,5.27
T02,GL-9745,2026-03-13 09:34:00,7.160831,10.774992,10.9,3.63
T02,GL-9745,2026-03-13 09:35:00,7.160023,10.774738,6.9,4.34
T02,GL-9745,2026-03-13 09:36:00,7.1593,10.774373,10.3,3.69
T02,GL-9745,2026-03-13 09:37:00,7.158618,10.77407,6.3,4.76
T02,GL-9745,2026-03-13 09:38:00,7.157958,10.773691,7.9,4.3
T02,GL-9745,2026-03-13 09:39:00,7.15723,10.773343,7.8,3.93
T02,GL-9745,2026-03-13 09:40:00,7.156415,10.773084,11.8,4.24
T02,GL-9745,2026-03-13 09:41:00,7.15563,10.772818,11.7,5.26
T02,GL-9745,2026-03-13 09:42:00,7.154936,10.772629,11.8,3.09
T02,GL-9745,2026-03-13 09:43:00,7.154217,10.772333,8.8,2.98
T02,GL-9745,2026-03-13 09:44:00,7.153467,10.771885,10.4,5.31
T02,GL-9745,2026-03-13 09:45:00,7.152754,10.771755,11.7,4.31
T02,GL-9745,2026-03-13 09:46:00,7.151982,10.771332,10.7,4.77
T02,GL-9745,2026-03-13 09:47:00,7.151365,10.771045,6.4,2.96
T02,GL-9745,2026-03-13 09:48:00,7.150563,10.770636,6.5,2.93
T02,GL-9745,2026-03-13 09:49:00,7.149914,10.770433,10.3,3.26
T02,GL-9745,2026-03-13 09:50:00,7.149259,10.770202,10.4,5.49
T02,GL-9745,2026-03-13 09:51:00,7.148476,10.769799,8.8,5.37
T02,GL-9745,2026-03-13 09:52:00,7.147731,10.769491,5.4,5.55
T02,GL-9745,2026-03-13 09:53:00,7.14705,10.769171,5.5,3.74
T02,GL-9745,2026-03-13 09:54:00,7.146342,10.76889,5.4,3.07
T02,GL-9745,2026-03-13 09:55:00,7.145548,10.768619,10.1,3.12
T02,GL-9745,2026-03-13 09:56:00,7.144794,10.768298,7.6,4.69
T02,GL-9745,2026-03-13 09:57:00,7.144045,10.767961,9.3,3.22
T02,GL-9745,2026-03-13 09:58:00,7.143485,10.767724,10.6,4.64
T02,GL-9745,2026-03-13 09:59:00,7.142749,10.767445,6.5,3.12
T02,GL-9745,2026-03-13 10:00:00,7.141911,10.767037,10.3,3.57
T02,GL-9745,2026-03-13 10:01:00,7.141252,10.766838,11.9,3.34
T02,GL-9745,2026-03-13 10:02:00,7.140442,10.766503,5.5,3.54
T02,GL-9745,2026-03-13 10:03:00,7.139792,10.766216,5.4,3.65
T02,GL-9745,2026-03-13 10:04:00,7.138997,10.765996,10.6,4.16
T02,GL-9745,2026-03-13 10:05:00,7.138425,10.765697,7.3,4.45
T02,GL-9745,2026-03-13 10:06:00,7.137448,10.765351,6.0,3.84
T02,GL-9745,2026-03-13 10:07:00,7.137002,10.764895,10.2,4.51
T02,GL-9745,2026-03-13 10:08:00,7.136113,10.764732,6.4,4.62
T02,GL-9745,2026-03-13 10:09:00,7.135479,10.76431,11.4,4.46
T02,GL-9745,2026-03-13 10:10:00,7.134636,10.764093,5.4,5.33
T02,GL-9745,2026-03-13 10:11:00,7.133913,10.763722,7.9,4.14
T02,GL-9745,2026-03-13 10:12:00,7.133259,10.763545,11.3,5.53
T02,GL-9745,2026-03-13 10:13:00,7.132473,10.763163,10.2,4.94
