team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-21 15:09:00,7.032053,11.115837,51.6,0.06
T01,GL-1005,2026-03-21 15:10:00,7.032007,11.11591,17.5,0.53
T01,GL-1005,2026-03-21 15:11:00,7.032186,11.115705,34.9,0.1
T01,GL-1005,2026-03-21 15:12:00,7.032076,11.115976,50.0,0.16
T01,GL-1005,2026-03-21 15:13:00,7.032251,11.116166,38.7,0.7
T01,GL-1005,2026-03-21 15:14:00,7.032277,11.116043,16.9,0.13
T01,GL-1005,2026-03-21 15:15:00,7.032134,11.115887,54.1,0.58
T01,GL-1005,2026-03-21 15:16:00,7.032221,11.115888,33.1,0.44
T01,GL-1005,2026-03-21 15:17:00,7.03222,11.116033,31.8,0.06
T01,GL-1005,2026-03-21 15:18:00,7.032019,11.115919,18.0,0.37
T01,GL-1005,2026-03-21 15:19:00,7.032147,11.11588,35.2,0.02
T01,GL-1005,2026-03-21 15:20:00,7.032249,11.115821,20.8,0.16
T01,GL-1005,2026-03-21 15:21:00,7.032113,11.115984,36.7,0.22
T01,GL-1005,2026-03-21 15:22:00,7.032205,11.115971,33.3,0.39
T01,GL-1005,2026-03-21 15:23:00,7.032116,11.115787,35.9,0.19
T01,GL-1005,2026-03-21 15:24:00,7.032126,11.115924,25.7,0.1
T01,GL-1005,2026-03-21 15:25:00,7.032108,11.115835,46.9,0.33
T01,GL-1005,2026-03-21 15:26:00,7.032117,11.115916,55.5,0.24
T01,GL-1005,2026-03-21 15:27:00,7.032166,11.115926,32.0,0.24
T01,GL-1005,2026-03-21 15:28:00,7.032285,11.115795,48.8,0.3
T01,GL-1005,2026-03-21 15:29:00,7.032428,11.115727,22.7,0.18
T01,GL-1005,2026-03-21 15:30:00,7.032165,11.116063,53.6,0.28
T01,GL-1005,2026-03-21 15:31:00,7.032279,11.115968,25.2,0.05
T01,GL-1005,2026-03-21 15:32:00,7.03222,11.115804,15.1,0.1
T01,GL-1005,2026-03-21 15:33:00,7.032128,11.115838,41.1,0.33
T01,GL-1005,2026-03-21 15:34:00,7.03232,11.115723,24.8,0.37
T01,GL-1005,2026-03-21 15:35:00,7.031982,11.116064,47.5,0.11
T01,GL-1005,2026-03-21 15:36:00,7.032249,11.11586,45.3,0.16
T01,GL-1005,2026-03-21 15:37:00,7.032074,11.115862,38.7,0.19
T01,GL-1005,2026-03-21 15:38:00,7.032139,11.115904,29.7,0.31
T01,GL-1005,2026-03-21 15:39:00,7.032186,11.115836,22.4,0.29
T01,GL-1005,2026-03-21 15:40:00,7.032269,11.116046,33.0,0.25
T01,GL-1005,2026-03-21 15:41:00,7.032087,11.115973,27.8,0.02
T01,GL-1005,2026-03-21 15:42:00,7.032134,11.116096,38.2,0.39
T01,GL-1005,2026-03-21 15:43:00,7.032203,11.115985,17.2,0.2
T01,GL-1005,2026-03-21 15:44:00,7.032275,11.115789,26.7,0.23
T01,GL-1005,2026-03-21 15:45:00,7.032377,11.116043,44.4,0.35
T01,GL-1005,2026-03-21 15:46:00,7.031965,11.11595,43.2,0.06
T01,GL-1005,2026-03-21 15:47:00,7.032299,11.115816,47.8,0.17
T01,GL-1005,2026-03-21 15:48:00,7.032138,11.11604,37.2,0.07
T01,GL-1005,2026-03-21 15:49:00,7.032233,11.115987,37.3,0.28
T01,GL-1005,2026-03-21 15:50:00,7.0322,11.11587,46.7,0.17
T01,GL-1005,2026-03-21 15:51:00,7.032192,11.115875,45.5,0.11
T01,GL-1005,2026-03-21 15:52:00,7.03221,11.115835,22.2,0.34
T01,GL-1005,2026-03-21 15:53:00,7.032048,11.11575,22.9,0.27
T01,GL-1005,2026-03-21 15:54:00,7.0322,11.115869,41.3,0.03
T01,GL-1005,2026-03-21 15:55:00,7.032246,11.115992,18.9,0.05
T01,GL-1005,2026-03-21 15:56:00,7.032179,11.115772,15.9,0.37
T01,GL-1005,2026-03-21 15:57:00,7.032071,11.115984,30.5,0.0
T01,GL-1005,2026-03-21 15:58:00,7.032178,11.115863,17.4,0.15
T01,GL-1005,2026-03-21 15:59:00,7.03234,11.115894,48.3,0.25
T01,GL-1005,2026-03-21 16:00:00,7.032014,11.116071,40.5,0.15
T01,GL-1005,2026-03-21 16:01:00,7.031984,11.115854,20.0,0.24
T01,GL-1005,2026-03-21 16:02:00,7.032178,11.115873,25.4,0.38
T01,GL-1005,2026-03-21 16:03:00,7.032371,11.116009,21.0,0.05
T01,GL-1005,2026-03-21 16:04:00,7.032026,11.116007,51.4,0.29
T01,GL-1005,2026-03-21 16:05:00,7.032076,11.115942,47.9,0.07
T01,GL-1005,2026-03-21 16:06:00,7.032149,11.115851,16.4,0.3
T01,GL-1005,2026-03-21 16:07:00,7.032289,11.115892,28.2,0.19
T01,GL-1005,2026-03-21 16:08:00,7.031975,11.116159,50.4,0.25
T01,GL-1005,2026-03-21 16:09:00,7.032382,11.115789,32.9,0.26
T01,GL-1005,2026-03-21 16:10:00,7.032163,11.115773,52.7,0.4
T01,GL-1005,2026-03-21 16:11:00,7.032244,11.115729,22.8,0.16
T01,GL-1005,2026-03-21 16:12:00,7.032032,11.116031,35.7,0.37
T01,GL-1005,2026-03-21 16:13:00,7.032104,11.115815,23.0,0.05
T01,GL-1005,2026-03-21 16:14:00,7.031964,11.115798,48.4,0.23
T01,GL-1005,2026-03-21 16:15:00,7.032088,11.115867,36.4,0.04
T01,GL-1005,2026-03-21 16:16:00,7.032524,11.116038,17.1,0.29
T01,GL-1005,2026-03-21 16:17:00,7.032319,11.11597,34.4,0.34
T01,GL-1005,2026-03-21 16:18:00,7.031983,11.115881,29.9,0.06
T01,GL-1005,2026-03-21 16:19:00,7.032421,11.115953,28.1,0.36
T01,GL-1005,2026-03-21 16:20:00,7.031982,11.11593,56.5,0.26
T01,GL-1005,2026-03-21 16:21:00,7.032092,11.115878,55.0,0.13
T01,GL-1005,2026-03-21 16:22:00,7.032166,11.115855,17.4,0.29
T01,GL-1005,2026-03-21 16:23:00,7.032286,11.115759,36.7,0.22
T01,GL-1005,2026-03-21 16:24:00,7.03218,11.1157,45.4,0.05
T01,GL-1005,2026-03-21 16:25:00,7.032051,11.115848,20.0,0.32
T01,GL-1005,2026-03-21 16:26:00,7.031954,11.115913,16.5,0.19
T01,GL-1005,2026-03-21 16:27:00,7.032257,11.115959,28.4,0.21
T01,GL-1005,2026-03-21 16:28:00,7.032156,11.115908,32.5,0.3
T01,GL-1005,2026-03-21 16:29:00,7.03231,11.115761,48.3,0.03
T01,GL-1005,2026-03-21 16:30:00,7.032175,11.11593,35.6,0.13
T01,GL-1005,2026-03-21 16:31:00,7.032254,11.115904,15.9,0.39
T01,GL-1005,2026-03-21 16:32:00,7.032338,11.115918,40.7,0.27
T01,GL-1005,2026-03-21 16:33:00,7.032007,11.115562,41.0,0.0
T01,GL-1005,2026-03-21 16:34:00,7.03214,11.116128,45.9,0.3
T01,GL-1005,2026-03-21 16:35:00,7.032173,11.11585,40.1,0.37
T01,GL-1005,2026-03-21 16:36:00,7.032326,11.115925,52.8,0.21
T01,GL-1005,2026-03-21 16:37:00,7.032167,11.115712,25.7,0.4
T01,GL-1005,2026-03-21 16:38:00,7.032135,11.115952,40.9,0.38
T01,GL-1005,2026-03-21 16:39:00,7.032141,11.11583,56.2,0.34
T01,GL-1005,2026-03-21 16:40:00,7.032174,11.115755,22.3,0.02
T01,GL-1005,2026-03-21 16:41:00,7.032157,11.116046,24.5,0.32
T01,GL-1005,2026-03-21 16:42:00,7.032244,11.115872,30.0,0.27
T01,GL-1005,2026-03-21 16:43:00,7.032111,11.115904,26.8,0.24
T01,GL-1005,2026-03-21 16:44:00,7.031967,11.115812,42.0,0.37
T01,GL-1005,2026-03-21 16:45:00,7.032138,11.11602,54.8,0.14
T01,GL-1005,2026-03-21 16:46:00,7.03214,11.11591,26.7,0.28
T01,GL-1005,2026-03-21 16:47:00,7.032084,11.115856,28.9,0.27
T01,GL-1005,2026-03-21 16:48:00,7.03214,11.115879,28.4,0.06
T01,GL-1005,2026-03-21 16:49:00,7.032074,11.116009,32.1,0.11
T01,GL-1005,2026-03-21 16:50:00,7.032135,11.115718,28.3,0.13
T01,GL-1005,2026-03-21 16:51:00,7.032045,11.116143,29.2,0.2
T01,GL-1005,2026-03-21 16:52:00,7.032104,11.115687,56.5,0.2
T01,GL-1005,2026-03-21 16:53:00,7.032205,11.115836,43.8,0.21
T01,GL-1005,2026-03-21 16:54:00,7.032094,11.115944,45.0,0.39
T01,GL-1005,2026-03-21 16:55:00,7.032163,11.115994,,0.37
T01,GL-1005,2026-03-21 16:56:00,7.032191,11.115694,21.8,0.24
T01,GL-1005,2026-03-21 16:57:00,7.032208,11.116009,39.4,0.29
T01,GL-1005,2026-03-21 16:58:00,7.032105,11.115916,49.7,0.01
T01,GL-1005,2026-03-21 16:59:00,7.031999,11.11604,55.9,0.0
T01,GL-1005,2026-03-21 17:00:00,7.032108,11.115952,51.8,0.29
T01,GL-1005,2026-03-21 17:01:00,7.032917,11.116092,38.5,4.78
T01,GL-1005,2026-03-21 17:02:00,7.033236,11.116217,38.7,4.28
T01,GL-1005,2026-03-21 17:03:00,7.033419,11.115432,28.4,3.31
T01,GL-1005,2026-03-21 17:04:00,7.033861,11.116178,25.0,4.72
T01,GL-1005,2026-03-21 17:05:00,7.034832,11.116369,40.7,4.17
T01,GL-1005,2026-03-21 17:06:00,7.034754,11.11574,33.6,4.65
T01,GL-1005,2026-03-21 17:07:00,7.035807,11.116035,25.0,5.46
T01,GL-1005,2026-03-21 17:08:00,7.03614,11.115957,55.0,4.97
T01,GL-1005,2026-03-21 17:09:00,7.03629,11.116296,23.1,3.88
T01,GL-1005,2026-03-21 17:10:00,7.037127,11.116484,15.2,3.93
T01,GL-1005,2026-03-21 17:11:00,7.037959,11.116574,20.1,3.95
T01,GL-1005,2026-03-21 17:12:00,7.038766,11.116433,15.3,5.48
T01,GL-1005,2026-03-21 17:13:00,7.038958,11.116797,54.7,4.71
T01,GL-1005,2026-03-21 17:14:00,7.039627,11.116438,29.0,4.01
T01,GL-1005,2026-03-21 17:15:00,7.040179,11.117092,56.9,4.57
T01,GL-1005,2026-03-21 17:16:00,7.040448,11.117001,15.6,3.06
T01,GL-1005,2026-03-21 17:17:00,7.041052,11.116569,21.6,2.99
T01,GL-1005,2026-03-21 17:18:00,7.041791,11.116557,29.4,4.63
T01,GL-1005,2026-03-21 17:19:00,7.041831,11.116401,22.6,4.21
T01,GL-1005,2026-03-21 17:20:00,7.042833,11.116739,22.0,2.84
T01,GL-1005,2026-03-21 17:21:00,7.043422,11.117222,14.3,3.53
T01,GL-1005,2026-03-21 17:22:00,7.043703,11.116728,35.0,4.31
T01,GL-1005,2026-03-21 17:23:00,7.044356,11.116663,54.4,5.4
T01,GL-1005,2026-03-21 17:24:00,7.045021,11.117118,35.5,4.68
T01,GL-1005,2026-03-21 17:25:00,7.045095,11.117147,28.6,3.65
T01,GL-1005,2026-03-21 17:26:00,7.045353,11.116997,53.9,3.41
T01,GL-1005,2026-03-21 17:27:00,7.04592,11.117335,33.3,4.99
T01,GL-1005,2026-03-21 17:28:00,7.046479,11.117084,27.3,4.05
T01,GL-1005,2026-03-21 17:29:00,7.047303,11.117653,26.0,4.37
T01,GL-1005,2026-03-21 17:30:00,7.047648,11.117243,57.1,4.67
T01,GL-1005,2026-03-21 17:31:00,7.048351,11.117154,30.7,4.21
T01,GL-1005,2026-03-21 17:32:00,7.049049,11.117157,24.2,4.59
T01,GL-1005,2026-03-21 17:33:00,7.049671,11.11742,49.4,5.21
T01,GL-1005,2026-03-21 17:34:00,7.050062,11.117559,27.4,5.46
T01,GL-1005,2026-03-21 17:35:00,7.050592,11.117602,50.7,4.75
T01,GL-1005,2026-03-21 17:36:00,7.051327,11.117448,29.0,4.76
T01,GL-1005,2026-03-21 17:37:00,7.051518,11.117774,51.1,4.44
T01,GL-1005,2026-03-21 17:38:00,7.051914,11.11742,50.6,4.67
T01,GL-1005,2026-03-21 17:39:00,7.052494,11.117407,40.1,4.94
T01,GL-1005,2026-03-21 17:40:00,7.053209,11.117641,35.1,4.19
T01,GL-1005,2026-03-21 17:41:00,7.053521,11.117504,50.6,3.67
T01,GL-1005,2026-03-21 17:42:00,7.054076,11.118154,18.5,4.08
T01,GL-1005,2026-03-21 17:43:00,7.054981,11.117631,54.4,3.14
T01,GL-1005,2026-03-21 17:44:00,7.055535,11.118045,30.5,3.77
T01,GL-1005,2026-03-21 17:45:00,7.055416,11.117695,26.2,5.05
T01,GL-1005,2026-03-21 17:46:00,7.055989,11.117801,51.3,3.54
T01,GL-1005,2026-03-21 17:47:00,7.056789,11.117747,19.5,3.76
T01,GL-1005,2026-03-21 17:48:00,7.057349,11.118515,27.8,4.13
T01,GL-1005,2026-03-21 17:49:00,7.057864,11.118071,21.4,4.19
T01,GL-1005,2026-03-21 17:50:00,7.058302,11.118437,46.7,2.81
T01,GL-1005,2026-03-21 17:51:00,7.058912,11.118034,28.7,5.52
T01,GL-1005,2026-03-21 17:52:00,7.059401,11.118613,18.7,4.36
T01,GL-1005,2026-03-21 17:53:00,7.060217,11.11828,31.1,3.07
T01,GL-1005,2026-03-21 17:54:00,7.060665,11.118411,55.2,3.45
T01,GL-1005,2026-03-21 17:55:00,7.060782,11.118412,55.1,3.83
T01,GL-1005,2026-03-21 17:56:00,7.061659,11.118301,34.6,3.24
T01,GL-1005,2026-03-21 17:57:00,7.062068,11.118634,36.5,4.59
T01,GL-1005,2026-03-21 17:58:00,7.062357,11.119037,22.9,4.66
T01,GL-1005,2026-03-21 17:59:00,7.063058,11.118889,22.7,4.74
T01,GL-1005,2026-03-21 18:00:00,7.063471,11.118792,19.0,4.42
T01,GL-1005,2026-03-21 18:01:00,7.064068,11.118779,32.2,3.27
T01,GL-1005,2026-03-21 18:02:00,7.06437,11.118824,45.0,5.34
T01,GL-1005,2026-03-21 18:03:00,7.064809,11.11894,26.9,5.25
T01,GL-1005,2026-03-21 18:04:00,7.065509,11.119074,25.2,5.03
T01,GL-1005,2026-03-21 18:05:00,7.066235,11.118778,33.5,5.52
T01,GL-1005,2026-03-21 18:06:00,7.066745,11.119461,35.2,4.06
T01,GL-1005,2026-03-21 18:07:00,7.067315,11.119068,31.6,3.96
T01,GL-1005,2026-03-21 18:08:00,7.067282,11.118972,57.3,5.29
T01,GL-1005,2026-03-21 18:09:00,7.068596,11.119299,38.5,3.85
T01,GL-1005,2026-03-21 18:10:00,7.06874,11.118983,57.6,4.29
T01,GL-1005,2026-03-21 18:11:00,7.06908,11.119379,16.6,3.7
T01,GL-1005,2026-03-21 18:12:00,7.070229,11.119207,49.0,3.61
T01,GL-1005,2026-03-21 18:13:00,7.070437,11.118891,17.7,3.8
T01,GL-1005,2026-03-21 18:14:00,7.071261,11.11929,43.4,4.6
T01,GL-1005,2026-03-21 18:15:00,7.07131,11.119695,46.7,4.52
T01,GL-1005,2026-03-21 18:16:00,7.07199,11.119218,36.4,3.14
T01,GL-1005,2026-03-21 18:17:00,7.072573,11.119361,53.6,5.6
T01,GL-1005,2026-03-21 18:18:00,7.073085,11.119629,40.6,4.48
T01,GL-1005,2026-03-21 18:19:00,7.073454,11.119544,29.6,4.13
T01,GL-1005,2026-03-21 18:20:00,7.074091,11.11967,23.1,4.18
T01,GL-1005,2026-03-21 18:21:00,7.075029,11.119899,27.8,3.06
T01,GL-1005,2026-03-21 18:22:00,7.075009,11.119959,31.4,4.65
T01,GL-1005,2026-03-21 18:23:00,7.075217,11.119702,57.0,4.35
T01,GL-1005,2026-03-21 18:24:00,7.076044,11.119989,14.1,3.1
T01,GL-1005,2026-03-21 18:25:00,7.07651,11.120465,30.1,4.44
T01,GL-1005,2026-03-21 18:26:00,7.077365,11.120056,47.5,3.63
T01,GL-1005,2026-03-21 18:27:00,7.077711,11.119961,37.4,5.15
T01,GL-1005,2026-03-21 18:28:00,7.078,11.119885,42.8,5.56
T01,GL-1005,2026-03-21 18:29:00,7.079171,11.120141,53.5,5.21
T01,GL-1005,2026-03-21 18:30:00,7.079129,11.120237,19.4,4.36
T01,GL-1005,2026-03-21 18:31:00,7.079502,11.119997,30.3,5.09
T01,GL-1005,2026-03-21 18:32:00,7.080561,11.120295,21.2,3.9
T01,GL-1005,2026-03-21 18:33:00,7.08093,11.120215,41.7,2.84
T01,GL-1005,2026-03-21 18:34:00,7.081496,11.12049,21.3,5.23
T01,GL-1005,2026-03-21 18:35:00,7.082208,11.12019,38.8,3.65
T01,GL-1005,2026-03-21 18:36:00,7.082722,11.120407,53.1,2.83
T01,GL-1005,2026-03-21 18:37:00,7.083022,11.120297,55.2,4.65
T01,GL-1005,2026-03-21 18:38:00,7.083288,11.120596,40.0,4.38
T01,GL-1005,2026-03-21 18:39:00,7.084319,11.120628,20.1,4.07
T01,GL-1005,2026-03-21 18:40:00,7.084646,11.120865,49.4,5.43
T01,GL-1005,2026-03-21 18:41:00,7.085133,11.120682,31.8,4.7
T01,GL-1005,2026-03-21 18:42:00,7.085919,11.120404,53.7,4.47
T01,GL-1005,2026-03-21 18:43:00,7.086452,11.120622,,3.32
T01,GL-1005,2026-03-21 18:44:00,7.086631,11.121021,53.1,3.24
T01,GL-1005,2026-03-21 18:45:00,7.086984,11.121098,41.7,4.68
T01,GL-1005,2026-03-21 18:46:00,7.088065,11.121216,18.6,5.08
T01,GL-1005,2026-03-21 18:47:00,7.088171,11.121233,33.6,3.33
T01,GL-1005,2026-03-21 18:48:00,7.088516,11.121027,15.5,3.76
T01,GL-1005,2026-03-21 18:49:00,7.089629,11.120908,24.7,5.38
T01,GL-1005,2026-03-21 18:50:00,7.090203,11.121144,30.8,4.53
T01,GL-1005,2026-03-21 18:51:00,7.090444,11.121277,44.1,4.15
T01,GL-1005,2026-03-21 18:52:00,7.090368,11.120869,51.2,5.08
T01,GL-1005,2026-03-21 18:53:00,7.09121,11.121234,52.3,4.44
T01,GL-1005,2026-03-21 18:54:00,7.092076,11.120842,37.9,5.4
T01,GL-1005,2026-03-21 18:55:00,7.092232,11.121124,41.1,4.12
T01,GL-1005,2026-03-21 18:56:00,7.092782,11.12132,38.9,3.86
T01,GL-1005,2026-03-21 18:57:00,7.093822,11.121478,54.4,2.86
T01,GL-1005,2026-03-21 18:58:00,7.094072,11.121615,26.0,5.09
T01,GL-1005,2026-03-21 18:59:00,7.094146,11.121499,17.6,3.6
T01,GL-1005,2026-03-21 19:00:00,7.095325,11.12207,50.8,3.85
T01,GL-1005,2026-03-21 19:01:00,7.095612,11.121695,18.2,2.86
T01,GL-1005,2026-03-21 19:02:00,7.096024,11.121243,29.9,4.67
T01,GL-1005,2026-03-21 19:03:00,7.096792,11.122082,14.6,4.52
T01,GL-1005,2026-03-21 19:04:00,7.097204,11.121544,,3.08
T01,GL-1005,2026-03-21 19:05:00,7.097366,11.121781,55.7,4.73
T01,GL-1005,2026-03-21 19:06:00,7.097971,11.122001,25.1,4.14
T01,GL-1005,2026-03-21 19:07:00,7.098233,11.121679,44.5,3.52
T01,GL-1005,2026-03-21 19:08:00,7.099143,11.121829,52.2,2.99
T01,GL-1005,2026-03-21 19:09:00,7.099439,11.122148,47.5,5.21
T01,GL-1005,2026-03-21 19:10:00,7.100286,11.122227,23.5,4.69
T01,GL-1005,2026-03-21 19:11:00,7.100945,11.12174,31.5,2.83
T01,GL-1005,2026-03-21 19:12:00,7.101191,11.121843,19.8,3.73
T01,GL-1005,2026-03-21 19:13:00,7.101974,11.122454,44.4,5.4
T01,GL-1005,2026-03-21 19:14:00,7.102639,11.122306,36.9,4.11
T01,GL-1005,2026-03-21 19:15:00,7.102199,11.122038,19.3,4.17
T01,GL-1005,2026-03-21 19:16:00,7.103743,11.122116,55.0,4.75
T01,GL-1005,2026-03-21 19:17:00,7.103895,11.12246,22.0,4.97
T01,GL-1005,2026-03-21 19:18:00,7.104283,11.122444,54.1,4.84
T01,GL-1005,2026-03-21 19:19:00,7.105234,11.122356,41.4,3.14
T01,GL-1005,2026-03-21 19:20:00,7.105398,11.122618,29.2,3.95
T01,GL-1005,2026-03-21 19:21:00,7.106124,11.122837,21.1,3.2
T01,GL-1005,2026-03-21 19:22:00,7.106824,11.122844,20.2,5.58
T01,GL-1005,2026-03-21 19:23:00,7.107263,11.122598,21.3,3.18
T01,GL-1005,2026-03-21 19:24:00,7.10764,11.122719,21.6,4.56
T01,GL-1005,2026-03-21 19:25:00,7.107965,11.122742,56.2,3.39
T01,GL-1005,2026-03-21 19:26:00,7.108819,11.122705,34.3,4.48
T01,GL-1005,2026-03-21 19:27:00,7.109404,11.122981,40.3,5.36
T01,GL-1005,2026-03-21 19:28:00,7.109672,11.122971,55.9,3.18
T01,GL-1005,2026-03-21 19:29:00,7.110295,11.122698,33.6,4.54
T01,GL-1005,2026-03-21 19:30:00,7.111183,11.122662,51.9,2.81
T01,GL-1005,2026-03-21 19:31:00,7.111181,11.123323,44.8,4.09
T01,GL-1005,2026-03-21 19:32:00,7.111738,11.123464,49.8,3.42
T01,GL-1005,2026-03-21 19:33:00,7.112879,11.123058,46.1,3.75
T01,GL-1005,2026-03-21 19:34:00,7.112852,11.123389,46.6,3.38
T01,GL-1005,2026-03-21 19:35:00,7.113237,11.123133,51.6,3.71
T01,GL-1005,2026-03-21 19:36:00,7.113911,11.123251,45.4,2.92
T01,GL-1005,2026-03-21 19:37:00,7.114225,11.123135,53.4,5.29
T01,GL-1005,2026-03-21 19:38:00,7.114717,11.123758,47.4,3.3
T01,GL-1005,2026-03-21 19:39:00,7.115368,11.123382,19.8,4.01
T01,GL-1005,2026-03-21 19:40:00,7.116037,11.123561,24.3,3.28
T01,GL-1005,2026-03-21 19:41:00,7.116635,11.123352,46.2,4.83
T01,GL-1005,2026-03-21 19:42:00,7.117027,11.123135,47.1,3.12
T01,GL-1005,2026-03-21 19:43:00,7.117595,11.123274,49.2,5.15
T01,GL-1005,2026-03-21 19:44:00,7.117876,11.123227,15.5,4.83
T01,GL-1005,2026-03-21 19:45:00,7.118891,11.123613,56.4,5.02
T01,GL-1005,2026-03-21 19:46:00,7.119331,11.123387,31.5,3.01
T01,GL-1005,2026-03-21 19:47:00,7.119807,11.123569,18.6,4.74
T01,GL-1005,2026-03-21 19:48:00,7.119895,11.123662,21.7,5.51
T01,GL-1005,2026-03-21 19:49:00,7.120317,11.12358,48.9,4.27
T01,GL-1005,2026-03-21 19:50:00,7.121553,11.123892,19.6,2.89
T01,GL-1005,2026-03-21 19:51:00,7.121172,11.123974,18.0,2.98
T01,GL-1005,2026-03-21 19:52:00,7.12212,11.124111,42.8,3.14
T01,GL-1005,2026-03-21 19:53:00,7.122606,11.124019,17.3,3.07
T01,GL-1005,2026-03-21 19:54:00,7.123252,11.123795,44.9,5.44
T01,GL-1005,2026-03-21 19:55:00,7.123881,11.124236,20.6,4.26
T01,GL-1005,2026-03-21 19:56:00,7.124392,11.124007,24.7,5.41
T01,GL-1005,2026-03-21 19:57:00,7.125056,11.124162,21.0,4.75
T01,GL-1005,2026-03-21 19:58:00,7.12549,11.124451,34.6,2.83
T01,GL-1005,2026-03-21 19:59:00,7.12569,11.124307,14.6,3.25
T01,GL-1005,2026-03-21 20:00:00,7.126685,11.124521,50.6,5.41
T01,GL-1005,2026-03-21 20:01:00,7.126973,11.1244,30.8,5.18
T01,GL-1005,2026-03-21 20:02:00,7.127434,11.123885,37.1,5.53
T01,GL-1005,2026-03-21 20:03:00,7.12789,11.12477,24.1,4.37
T01,GL-1005,2026-03-21 20:04:00,7.128707,11.124687,22.2,3.34
T01,GL-1005,2026-03-21 20:05:00,7.129274,11.124695,43.6,5.07
T01,GL-1005,2026-03-21 20:06:00,7.129426,11.124814,47.8,5.37
T01,GL-1005,2026-03-21 20:07:00,7.130078,11.124586,49.3,3.34
T01,GL-1005,2026-03-21 20:08:00,7.13067,11.124859,49.8,3.57
T01,GL-1005,2026-03-21 20:09:00,7.131417,11.124735,,4.74
T01,GL-1005,2026-03-21 20:10:00,7.132028,11.124572,55.5,3.93
T01,GL-1005,2026-03-21 20:11:00,7.132495,11.125405,27.0,4.77
T01,GL-1005,2026-03-21 20:12:00,7.132692,11.125183,57.7,3.53
T01,GL-1005,2026-03-21 20:13:00,7.133244,11.124852,18.1,4.54
T01,GL-1005,2026-03-21 20:14:00,7.134199,11.125072,27.0,5.01
T01,GL-1005,2026-03-21 20:15:00,7.134443,11.124827,43.1,3.33
T01,GL-1005,2026-03-21 20:16:00,7.134503,11.124795,19.5,4.9
T01,GL-1005,2026-03-21 20:17:00,7.135595,11.125342,22.3,3.22
T01,GL-1005,2026-03-21 20:18:00,7.135982,11.125203,28.4,3.07
T01,GL-1005,2026-03-21 20:19:00,7.136733,11.125293,51.2,3.48
T01,GL-1005,2026-03-21 20:20:00,7.136941,11.125745,41.0,3.37
T01,GL-1005,2026-03-21 20:21:00,7.137437,11.125728,22.0,3.09
T01,GL-1005,2026-03-21 20:22:00,7.138018,11.125315,37.0,3.51
T01,GL-1005,2026-03-21 20:23:00,7.13767,11.125662,23.2,5.5
T01,GL-1005,2026-03-21 20:24:00,7.138693,11.125214,16.4,5.11
T01,GL-1005,2026-03-21 20:25:00,6.995463,11.125626,28.5,222.91
T01,GL-1005,2026-03-21 20:26:00,7.13999,11.125662,33.1,3.75
T01,GL-1005,2026-03-21 20:27:00,7.140582,11.125939,27.7,3.12
T01,GL-1005,2026-03-21 20:28:00,7.140853,11.126064,56.1,4.87
T01,GL-1005,2026-03-21 20:29:00,7.141286,11.125566,35.4,3.98
T01,GL-1005,2026-03-21 20:30:00,7.142525,11.125997,36.5,3.08
T01,GL-1005,2026-03-21 20:31:00,7.142669,11.126166,27.1,3.55
T01,GL-1005,2026-03-21 20:32:00,7.143257,11.12589,39.0,3.4
T01,GL-1005,2026-03-21 20:33:00,7.143714,11.125928,55.7,2.97
T01,GL-1005,2026-03-21 20:34:00,7.143996,11.125863,44.4,4.17
T01,GL-1005,2026-03-21 20:35:00,7.144908,11.126271,29.8,3.58
T01,GL-1005,2026-03-21 20:36:00,7.145063,11.126149,25.4,3.49
T01,GL-1005,2026-03-21 20:37:00,7.14603,11.126176,52.6,4.56
T01,GL-1005,2026-03-21 20:38:00,7.146785,11.126048,16.5,4.97
T01,GL-1005,2026-03-21 20:39:00,7.146946,11.126035,22.8,4.15
T01,GL-1005,2026-03-21 20:40:00,7.147636,11.126357,37.4,3.75
T01,GL-1005,2026-03-21 20:41:00,7.148273,11.126312,23.7,4.02
T01,GL-1005,2026-03-21 20:42:00,7.148555,11.126096,57.2,5.04
T01,GL-1005,2026-03-21 20:43:00,7.148937,11.126503,50.8,4.19
T01,GL-1005,2026-03-21 20:44:00,7.14946,11.126012,33.5,5.21
T01,GL-1005,2026-03-21 20:45:00,7.149993,11.126487,56.6,5.23
T01,GL-1005,2026-03-21 20:46:00,7.150565,11.126504,,5.55
T01,GL-1005,2026-03-21 20:47:00,7.151187,11.126586,37.5,3.8
T01,GL-1005,2026-03-21 20:48:00,7.15156,11.127029,33.8,3.73
T01,GL-1005,2026-03-21 20:49:00,7.152369,11.126605,40.4,3.88
T01,GL-1005,2026-03-21 20:50:00,7.152713,11.126676,52.0,2.94
T01,GL-1005,2026-03-21 20:51:00,7.153128,11.12702,45.8,4.06
T01,GL-1005,2026-03-21 20:52:00,7.15388,11.126879,54.8,5.1
T01,GL-1005,2026-03-21 20:53:00,7.154253,11.126307,39.3,5.13
T01,GL-1005,2026-03-21 20:54:00,7.154735,11.126985,26.9,3.0
T01,GL-1005,2026-03-21 20:55:00,7.155319,11.127009,40.5,2.83
T01,GL-1005,2026-03-21 20:56:00,7.156004,11.126962,46.2,5.03
T01,GL-1005,2026-03-21 20:57:00,7.156332,11.127205,50.6,5.56
