team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-13 04:25:00,7.769134,10.733982,9.1,4.72
T04,GL-4396,2026-03-13 04:26:00,7.768701,10.733909,11.7,3.98
T04,GL-4396,2026-03-13 04:27:00,7.768101,10.73393,7.5,3.61
T04,GL-4396,2026-03-13 04:28:00,7.767526,10.733971,11.7,3.4
T04,GL-4396,2026-03-13 04:29:00,7.767028,10.733894,11.2,3.31
T04,GL-4396,2026-03-13 04:30:00,7.766469,10.733906,11.1,3.6
T04,GL-4396,2026-03-13 04:31:00,7.765958,10.733682,11.6,5.33
T04,GL-4396,2026-03-13 04:32:00,7.765433,10.733783,11.1,3.85
T04,GL-4396,2026-03-13 04:33:00,7.76496,10.733648,11.0,5.59
T04,GL-4396,2026-03-13 04:34:00,7.764348,10.733766,10.2,3.56
T04,GL-4396,2026-03-13 04:35:00,7.76394,10.733758,4.9,3.3
T04,GL-4396,2026-03-13 04:36:00,7.763322,10.733608,7.7,5.54
T04,GL-4396,2026-03-13 04:37:00,7.762635,10.733629,10.9,5.19
T04,GL-4396,2026-03-13 04:38:00,7.762219,10.733604,5.0,4.17
T04,GL-4396,2026-03-13 04:39:00,7.761671,10.733418,7.2,4.58
T04,GL-4396,2026-03-13 04:40:00,7.761154,10.733429,8.4,3.24
T04,GL-4396,2026-03-13 04:41:00,7.760532,10.733463,7.6,5.36
T04,GL-4396,2026-03-13 04:42:00,7.760064,10.733375,8.5,2.87
T04,GL-4396,2026-03-13 04:43:00,7.759617,10.733413,6.7,4.43
T04,GL-4396,2026-03-13 04:44:00,7.758985,10.733349,6.1,5.43
T04,GL-4396,2026-03-13 04:45:00,7.758541,10.733298,9.1,4.64
T04,GL-4396,2026-03-13 04:46:00,7.757981,10.733231,6.9,3.98
T04,GL-4396,2026-03-13 04:47:00,7.757459,10.733276,11.8,3.21
T04,GL-4396,2026-03-13 04:48:00,7.75694,10.733175,9.9,4.34
T04,GL-4396,2026-03-13 04:49:00,7.756335,10.733203,5.7,3.77
T04,GL-4396,2026-03-13 04:50:00,7.755764,10.733134,5.9,3.44
T04,GL-4396,2026-03-13 04:51:00,7.755382,10.733142,9.9,5.08
T04,GL-4396,2026-03-13 04:52:00,7.754753,10.732958,5.9,5.09
T04,GL-4396,2026-03-13 04:53:00,7.754295,10.733026,8.1,3.87
T04,GL-4396,2026-03-13 04:54:00,7.753562,10.732974,8.3,5.55
T04,GL-4396,2026-03-13 04:55:00,7.753186,10.732835,11.3,4.37
T04,GL-4396,2026-03-13 04:56:00,7.752479,10.732995,5.6,4.13
T04,GL-4396,2026-03-13 04:57:00,7.752099,10.732915,5.3,3.26
T04,GL-4396,2026-03-13 04:58:00,7.751531,10.732785,10.0,3.28
T04,GL-4396,2026-03-13 04:59:00,7.750962,10.7328,8.1,3.24
T04,GL-4396,2026-03-13 05:00:00,7.750446,10.732755,9.4,4.06
T04,GL-4396,2026-03-13 05:01:00,7.749997,10.732721,10.0,5.51
T04,GL-4396,2026-03-13 05:02:00,7.74935,10.732775,5.1,4.57
T04,GL-4396,2026-03-13 05:03:00,7.748996,10.732637,4.2,5.21
T04,GL-4396,2026-03-13 05:04:00,7.748408,10.732872,,5.13
T04,GL-4396,2026-03-13 05:05:00,7.747764,10.732651,8.6,5.32
T04,GL-4396,2026-03-13 05:06:00,7.747251,10.732591,5.8,4.46
T04,GL-4396,2026-03-13 05:07:00,7.746787,10.732587,6.3,3.16
T04,GL-4396,2026-03-13 05:08:00,7.746222,10.732464,7.8,4.16
T04,GL-4396,2026-03-13 05:09:00,7.745666,10.732486,4.9,3.34
T04,GL-4396,2026-03-13 05:10:00,7.745198,10.73247,8.9,4.63
T04,GL-4396,2026-03-13 05:11:00,7.744735,10.732306,9.4,2.9
T04,GL-4396,2026-03-13 05:12:00,7.744038,10.732376,4.7,2.91
T04,GL-4396,2026-03-13 05:13:00,7.743639,10.732419,7.8,4.1
T04,GL-4396,2026-03-13 05:14:00,7.743078,10.73232,6.0,5.26
T04,GL-4396,2026-03-13 05:15:00,7.742465,10.73237,5.2,4.88
T04,GL-4396,2026-03-13 05:16:00,7.741998,10.732273,6.8,2.83
T04,GL-4396,2026-03-13 05:17:00,7.741406,10.732204,10.5,4.42
T04,GL-4396,2026-03-13 05:18:00,7.740824,10.732105,4.6,3.91
T04,GL-4396,2026-03-13 05:19:00,7.740308,10.732176,6.2,5.5
T04,GL-4396,2026-03-13 05:20:00,7.739725,10.732098,6.4,5.04
T04,GL-4396,2026-03-13 05:21:00,7.739272,10.732008,6.4,4.81
T04,GL-4396,2026-03-13 05:22:00,7.73873,10.73193,7.4,4.52
T04,GL-4396,2026-03-13 05:23:00,7.738166,10.732012,6.7,3.05
T04,GL-4396,2026-03-13 05:24:00,7.737616,10.731985,6.0,5.11
T04,GL-4396,2026-03-13 05:25:00,7.737146,10.731939,6.7,2.89
T04,GL-4396,2026-03-13 05:26:00,7.736736,10.731917,7.0,3.29
T04,GL-4396,2026-03-13 05:27:00,7.736089,10.731936,5.4,5.0
T04,GL-4396,2026-03-13 05:28:00,7.735582,10.731913,7.0,5.36
T04,GL-4396,2026-03-13 05:29:00,7.734991,10.731723,5.0,2.96
T04,GL-4396,2026-03-13 05:30:00,7.734386,10.731817,4.7,4.13
T04,GL-4396,2026-03-13 05:31:00,7.733952,10.731689,5.3,4.4
T04,GL-4396,2026-03-13 05:32:00,7.733451,10.731677,7.7,5.2
T04,GL-4396,2026-03-13 05:33:00,7.732869,10.73162,8.5,5.35
T04,GL-4396,2026-03-13 05:34:00,7.732352,10.731585,9.9,2.98
T04,GL-4396,2026-03-13 05:35:00,7.731855,10.731528,4.7,3.8
T04,GL-4396,2026-03-13 05:36:00,7.731421,10.73157,7.0,4.87
T04,GL-4396,2026-03-13 05:37:00,7.730702,10.731494,7.5,5.36
T04,GL-4396,2026-03-13 05:38:00,7.730098,10.731553,11.0,3.03
T04,GL-4396,2026-03-13 05:39:00,7.729621,10.731385,4.5,5.08
T04,GL-4396,2026-03-13 05:40:00,7.729136,10.731476,11.1,4.82
T04,GL-4396,2026-03-13 05:41:00,7.72855,10.731432,9.5,4.53
T04,GL-4396,2026-03-13 05:42:00,7.728049,10.731415,5.5,4.58
T04,GL-4396,2026-03-13 05:43:00,7.727522,10.73143,5.5,3.13
T04,GL-4396,2026-03-13 05:44:00,7.727065,10.731318,6.7,3.18
T04,GL-4396,2026-03-13 05:45:00,7.726443,10.731291,10.0,5.05
T04,GL-4396,2026-03-13 05:46:00,7.72601,10.731187,7.5,5.23
T04,GL-4396,2026-03-13 05:47:00,7.725342,10.731146,5.6,5.48
T04,GL-4396,2026-03-13 05:48:00,7.724805,10.731151,11.8,4.59
T04,GL-4396,2026-03-13 05:49:00,7.724373,10.731161,11.6,4.53
T04,GL-4396,2026-03-13 05:50:00,7.72378,10.730982,4.6,5.38
T04,GL-4396,2026-03-13 05:51:00,7.723309,10.730987,9.0,3.66
T04,GL-4396,2026-03-13 05:52:00,7.722764,10.731002,10.8,5.02
T04,GL-4396,2026-03-13 05:53:00,7.722186,10.730971,7.3,2.89
T04,GL-4396,2026-03-13 05:54:00,7.721625,10.73091,8.7,3.3
T04,GL-4396,2026-03-13 05:55:00,7.721165,10.730782,10.8,5.47
T04,GL-4396,2026-03-13 05:56:00,7.720685,10.730815,5.8,4.36
T04,GL-4396,2026-03-13 05:57:00,7.720106,10.730736,11.1,2.94
T04,GL-4396,2026-03-13 05:58:00,7.719519,10.730847,6.8,4.37
T04,GL-4396,2026-03-13 05:59:00,7.719041,10.730787,6.3,3.78
T04,GL-4396,2026-03-13 06:00:00,7.718439,10.730748,5.8,2.97
T04,GL-4396,2026-03-13 06:01:00,7.717924,10.730685,8.1,4.21
T04,GL-4396,2026-03-13 06:02:00,7.717444,10.730662,11.5,3.83
T04,GL-4396,2026-03-13 06:03:00,7.71682,10.730582,11.6,2.8
T04,GL-4396,2026-03-13 06:04:00,7.716393,10.730615,4.8,3.06
T04,GL-4396,2026-03-13 06:05:00,7.715879,10.730533,6.5,4.55
T04,GL-4396,2026-03-13 06:06:00,7.715206,10.730317,7.6,4.28
T04,GL-4396,2026-03-13 06:07:00,7.714765,10.730392,4.4,4.83
T04,GL-4396,2026-03-13 06:08:00,7.714165,10.73036,11.5,5.58
T04,GL-4396,2026-03-13 06:09:00,7.713677,10.730445,5.6,3.83
T04,GL-4396,2026-03-13 06:10:00,7.7131,10.730416,7.4,5.17
T04,GL-4396,2026-03-13 06:11:00,7.712672,10.730203,7.5,4.74
T04,GL-4396,2026-03-13 06:12:00,7.712046,10.730296,4.3,5.07
T04,GL-4396,2026-03-13 06:13:00,7.711618,10.730329,11.1,3.82
T04,GL-4396,2026-03-13 06:14:00,7.710969,10.730286,6.5,4.24
T04,GL-4396,2026-03-13 06:15:00,7.710469,10.730132,6.6,3.13
T04,GL-4396,2026-03-13 06:16:00,7.70993,10.730193,7.7,5.33
T04,GL-4396,2026-03-13 06:17:00,7.709476,10.730095,11.1,4.12
T04,GL-4396,2026-03-13 06:18:00,7.708847,10.730136,10.2,3.78
T04,GL-4396,2026-03-13 06:19:00,7.708331,10.72992,8.1,4.32
T04,GL-4396,2026-03-13 06:20:00,7.707869,10.73001,9.2,5.24
T04,GL-4396,2026-03-13 06:21:00,7.707243,10.729939,8.2,4.72
T04,GL-4396,2026-03-13 06:22:00,7.706761,10.729853,8.4,3.91
T04,GL-4396,2026-03-13 06:23:00,7.706187,10.730003,7.4,3.87
T04,GL-4396,2026-03-13 06:24:00,7.705827,10.729837,11.9,3.05
T04,GL-4396,2026-03-13 06:25:00,7.705102,10.729818,5.5,3.59
T04,GL-4396,2026-03-13 06:26:00,7.704701,10.729832,5.2,3.43
T04,GL-4396,2026-03-13 06:27:00,7.704072,10.729823,4.3,5.23
T04,GL-4396,2026-03-13 06:28:00,7.703594,10.729776,7.8,4.09
T04,GL-4396,2026-03-13 06:29:00,7.703121,10.729687,4.2,5.55
T04,GL-4396,2026-03-13 06:30:00,7.702504,10.729571,7.5,4.33
T04,GL-4396,2026-03-13 06:31:00,7.702048,10.729635,7.8,4.37
T04,GL-4396,2026-03-13 06:32:00,7.70144,10.729594,11.9,5.37
T04,GL-4396,2026-03-13 06:33:00,7.700818,10.729568,11.6,4.48
T04,GL-4396,2026-03-13 06:34:00,7.700389,10.729497,11.0,4.35
T04,GL-4396,2026-03-13 06:35:00,7.699877,10.729602,8.5,4.55
T04,GL-4396,2026-03-13 06:36:00,7.699218,10.729484,11.5,4.89
T04,GL-4396,2026-03-13 06:37:00,7.698708,10.729304,8.7,4.97
T04,GL-4396,2026-03-13 06:38:00,7.698105,10.729396,7.7,4.31
T04,GL-4396,2026-03-13 06:39:00,7.697726,10.729434,4.1,4.64
T04,GL-4396,2026-03-13 06:40:00,7.697185,10.729327,5.7,3.25
T04,GL-4396,2026-03-13 06:41:00,7.696576,10.729237,9.7,3.28
T04,GL-4396,2026-03-13 06:42:00,7.696118,10.729259,8.9,3.81
T04,GL-4396,2026-03-13 06:43:00,7.695377,10.729165,8.4,3.89
T04,GL-4396,2026-03-13 06:44:00,7.694885,10.729238,,4.47
T04,GL-4396,2026-03-13 06:45:00,7.694446,10.729088,5.8,4.17
T04,GL-4396,2026-03-13 06:46:00,7.693908,10.729157,6.8,3.61
T04,GL-4396,2026-03-13 06:47:00,7.693346,10.729023,11.7,4.82
T04,GL-4396,2026-03-13 06:48:00,7.692875,10.728997,4.8,5.11
T04,GL-4396,2026-03-13 06:49:00,7.692386,10.728943,4.5,3.53
T04,GL-4396,2026-03-13 06:50:00,7.691793,10.729029,6.6,4.26
T04,GL-4396,2026-03-13 06:51:00,7.691288,10.728896,5.3,3.36
T04,GL-4396,2026-03-13 06:52:00,7.690748,10.728827,4.9,4.31
T04,GL-4396,2026-03-13 06:53:00,7.690248,10.72883,11.9,3.83
T04,GL-4396,2026-03-13 06:54:00,7.689707,10.728769,8.9,3.16
T04,GL-4396,2026-03-13 06:55:00,7.689054,10.728855,9.3,4.26
T04,GL-4396,2026-03-13 06:56:00,7.688593,10.728875,8.9,4.98
T04,GL-4396,2026-03-13 06:57:00,7.688086,10.728703,12.0,5.22
T04,GL-4396,2026-03-13 06:58:00,7.687568,10.728689,8.8,2.9
T04,GL-4396,2026-03-13 06:59:00,7.687094,10.7287,9.2,3.92
T04,GL-4396,2026-03-13 07:00:00,7.686373,10.728564,10.3,3.47
T04,GL-4396,2026-03-13 07:01:00,7.685853,10.728518,4.7,3.25
T04,GL-4396,2026-03-13 07:02:00,7.685427,10.72865,,4.36
T04,GL-4396,2026-03-13 07:03:00,7.684853,10.728508,4.3,3.57
T04,GL-4396,2026-03-13 07:04:00,7.684351,10.728481,8.4,5.05
T04,GL-4396,2026-03-13 07:05:00,7.683816,10.728447,10.4,4.11
T04,GL-4396,2026-03-13 07:06:00,7.683169,10.728339,7.4,4.81
T04,GL-4396,2026-03-13 07:07:00,7.682755,10.728333,9.5,3.46
T04,GL-4396,2026-03-13 07:08:00,7.682207,10.728385,6.4,3.43
T04,GL-4396,2026-03-13 07:09:00,7.681669,10.728327,7.3,3.05
T04,GL-4396,2026-03-13 07:10:00,7.681167,10.72823,6.0,3.07
T04,GL-4396,2026-03-13 07:11:00,7.680718,10.72822,5.8,3.05
T04,GL-4396,2026-03-13 07:12:00,7.68004,10.728172,6.8,3.68
T04,GL-4396,2026-03-13 07:13:00,7.679463,10.728089,5.2,3.89
T04,GL-4396,2026-03-13 07:14:00,7.679069,10.728055,9.3,4.47
T04,GL-4396,2026-03-13 07:15:00,7.678435,10.728121,10.1,4.87
T04,GL-4396,2026-03-13 07:16:00,7.677962,10.728026,5.2,5.3
T04,GL-4396,2026-03-13 07:17:00,7.677413,10.728005,11.3,2.81
T04,GL-4396,2026-03-13 07:18:00,7.676922,10.72798,8.9,4.32
T04,GL-4396,2026-03-13 07:19:00,7.676337,10.727981,4.2,3.88
T04,GL-4396,2026-03-13 07:20:00,7.675725,10.727954,9.1,2.95
T04,GL-4396,2026-03-13 07:21:00,7.675409,10.727814,6.8,3.57
T04,GL-4396,2026-03-13 07:22:00,7.674728,10.727901,12.0,4.04
T04,GL-4396,2026-03-13 07:23:00,7.674182,10.727788,6.3,4.44
T04,GL-4396,2026-03-13 07:24:00,7.673636,10.727802,4.5,3.5
T04,GL-4396,2026-03-13 07:25:00,7.673082,10.727708,4.9,2.8
T04,GL-4396,2026-03-13 07:26:00,7.672604,10.727739,5.4,3.62
T04,GL-4396,2026-03-13 07:27:00,7.67203,10.727615,6.2,5.38
T04,GL-4396,2026-03-13 07:28:00,7.671464,10.727666,10.1,3.58
T04,GL-4396,2026-03-13 07:29:00,7.670962,10.727576,10.4,3.27
T04,GL-4396,2026-03-13 07:30:00,7.670509,10.727565,7.9,5.03
T04,GL-4396,2026-03-13 07:31:00,7.669858,10.727564,11.4,3.13
T04,GL-4396,2026-03-13 07:32:00,7.669436,10.727543,5.8,5.16
T04,GL-4396,2026-03-13 07:33:00,7.668816,10.727439,4.4,3.18
T04,GL-4396,2026-03-13 07:34:00,7.66838,10.727438,9.1,3.4
T04,GL-4396,2026-03-13 07:35:00,7.667868,10.727353,11.7,5.09
T04,GL-4396,2026-03-13 07:36:00,7.667307,10.727273,10.0,2.87
T04,GL-4396,2026-03-13 07:37:00,7.66686,10.727288,6.9,3.94
T04,GL-4396,2026-03-13 07:38:00,7.6663,10.727259,7.2,4.74
T04,GL-4396,2026-03-13 07:39:00,7.665618,10.727255,6.8,5.56
T04,GL-4396,2026-03-13 07:40:00,7.665067,10.727241,11.6,4.54
T04,GL-4396,2026-03-13 07:41:00,7.66464,10.727201,8.2,5.39
T04,GL-4396,2026-03-13 07:42:00,7.664005,10.727271,9.6,3.66
T04,GL-4396,2026-03-13 07:43:00,7.663433,10.727061,7.8,4.86
T04,GL-4396,2026-03-13 07:44:00,7.663018,10.727076,10.2,3.84
T04,GL-4396,2026-03-13 07:45:00,7.662494,10.727023,10.4,3.66
T04,GL-4396,2026-03-13 07:46:00,7.661837,10.727008,6.0,5.44
T04,GL-4396,2026-03-13 07:47:00,7.661389,10.727006,4.1,4.28
T04,GL-4396,2026-03-13 07:48:00,7.660839,10.72692,4.1,3.84
T04,GL-4396,2026-03-13 07:49:00,7.66027,10.726903,5.1,4.95
T04,GL-4396,2026-03-13 07:50:00,7.659772,10.726827,8.1,3.15
T04,GL-4396,2026-03-13 07:51:00,7.659284,10.726728,8.2,3.14
T04,GL-4396,2026-03-13 07:52:00,7.658769,10.726863,9.6,3.36
T04,GL-4396,2026-03-13 07:53:00,7.658092,10.726802,4.2,2.95
T04,GL-4396,2026-03-13 07:54:00,7.657697,10.726714,6.6,5.39
T04,GL-4396,2026-03-13 07:55:00,7.657073,10.726823,8.6,3.48
T04,GL-4396,2026-03-13 07:56:00,7.656508,10.726566,4.2,3.41
T04,GL-4396,2026-03-13 07:57:00,7.655971,10.726591,7.5,4.5
T04,GL-4396,2026-03-13 07:58:00,7.655556,10.726557,8.2,3.9
T04,GL-4396,2026-03-13 07:59:00,7.655039,10.726525,8.6,3.34
T04,GL-4396,2026-03-13 08:00:00,7.654471,10.726586,6.7,3.25
T04,GL-4396,2026-03-13 08:01:00,7.653929,10.726527,10.9,4.8
T04,GL-4396,2026-03-13 08:02:00,7.653376,10.726425,,3.2
T04,GL-4396,2026-03-13 08:03:00,7.652921,10.726428,10.5,3.29
T04,GL-4396,2026-03-13 08:04:00,7.652287,10.726436,5.0,2.98
T04,GL-4396,2026-03-13 08:05:00,7.651793,10.726395,10.9,3.35
T04,GL-4396,2026-03-13 08:06:00,7.651218,10.726421,8.6,5.32
T04,GL-4396,2026-03-13 08:07:00,7.650673,10.726277,4.8,3.15
T04,GL-4396,2026-03-13 08:08:00,7.650221,10.726272,5.4,3.19
T04,GL-4396,2026-03-13 08:09:00,7.649739,10.72619,8.2,4.87
T04,GL-4396,2026-03-13 08:10:00,7.64916,10.726099,7.4,5.06
T04,GL-4396,2026-03-13 08:11:00,7.648698,10.726146,11.9,3.0
T04,GL-4396,2026-03-13 08:12:00,7.647985,10.726034,6.6,5.14
T04,GL-4396,2026-03-13 08:13:00,7.647475,10.725974,4.7,4.74
T04,GL-4396,2026-03-13 08:14:00,7.64694,10.725984,7.2,4.2
T04,GL-4396,2026-03-13 08:15:00,7.646509,10.726064,9.2,3.22
T04,GL-4396,2026-03-13 08:16:00,7.645873,10.725868,10.9,3.88
T04,GL-4396,2026-03-13 08:17:00,7.645452,10.725919,9.7,3.62
T04,GL-4396,2026-03-13 08:18:00,7.645015,10.726044,10.2,3.69
T04,GL-4396,2026-03-13 08:19:00,7.644313,10.725779,10.6,4.3
T04,GL-4396,2026-03-13 08:20:00,7.643736,10.725712,4.8,4.05
T04,GL-4396,2026-03-13 08:21:00,7.643236,10.72581,8.4,3.23
T04,GL-4396,2026-03-13 08:22:00,7.642628,10.725796,11.5,2.81
T04,GL-4396,2026-03-13 08:23:00,7.642174,10.725675,8.8,4.25
T04,GL-4396,2026-03-13 08:24:00,7.641711,10.725571,5.3,2.88
T04,GL-4396,2026-03-13 08:25:00,7.64103,10.725639,11.5,4.23
T04,GL-4396,2026-03-13 08:26:00,7.640697,10.725728,8.5,4.79
T04,GL-4396,2026-03-13 08:27:00,7.64014,10.725523,9.3,5.45
T04,GL-4396,2026-03-13 08:28:00,7.639584,10.725463,,4.29
T04,GL-4396,2026-03-13 08:29:00,7.638945,10.725603,6.8,3.51
T04,GL-4396,2026-03-13 08:30:00,7.63848,10.725398,11.2,4.0
T04,GL-4396,2026-03-13 08:31:00,7.637932,10.725446,4.3,4.82
T04,GL-4396,2026-03-13 08:32:00,7.637368,10.725312,6.6,5.29
T04,GL-4396,2026-03-13 08:33:00,7.636837,10.725368,10.3,4.88
T04,GL-4396,2026-03-13 08:34:00,7.636269,10.725287,10.1,5.48
T04,GL-4396,2026-03-13 08:35:00,7.635703,10.725386,11.1,4.78
T04,GL-4396,2026-03-13 08:36:00,7.635201,10.725299,10.9,3.87
T04,GL-4396,2026-03-13 08:37:00,7.634728,10.725204,4.4,3.4
T04,GL-4396,2026-03-13 08:38:00,7.634162,10.725225,10.2,3.87
T04,GL-4396,2026-03-13 08:39:00,7.633697,10.725256,11.0,4.73
T04,GL-4396,2026-03-13 08:40:00,7.633139,10.725032,7.4,2.83
T04,GL-4396,2026-03-13 08:41:00,7.632577,10.725088,7.8,3.1
T04,GL-4396,2026-03-13 08:42:00,7.632071,10.725123,4.7,3.32
T04,GL-4396,2026-03-13 08:43:00,7.631511,10.72499,4.2,3.93
T04,GL-4396,2026-03-13 08:44:00,7.630944,10.725006,5.5,5.08
T04,GL-4396,2026-03-13 08:45:00,7.630398,10.724952,5.3,3.53
T04,GL-4396,2026-03-13 08:46:00,7.629931,10.724844,9.6,5.09
T04,GL-4396,2026-03-13 08:47:00,7.629402,10.725038,4.9,3.59
T04,GL-4396,2026-03-13 08:48:00,7.628918,10.724769,10.8,4.61
T04,GL-4396,2026-03-13 08:49:00,7.628211,10.724827,11.9,4.8
T04,GL-4396,2026-03-13 08:50:00,7.627888,10.724748,4.6,4.28
T04,GL-4396,2026-03-13 08:51:00,7.627309,10.724731,6.9,5.1
T04,GL-4396,2026-03-13 08:52:00,7.626732,10.724754,9.9,3.08
T04,GL-4396,2026-03-13 08:53:00,7.626184,10.72477,7.5,5.32
T04,GL-4396,2026-03-13 08:54:00,7.625599,10.724635,5.9,2.85
T04,GL-4396,2026-03-13 08:55:00,7.625112,10.724627,8.3,5.05
T04,GL-4396,2026-03-13 08:56:00,7.624746,10.72458,8.6,5.49
T04,GL-4396,2026-03-13 08:57:00,7.624144,10.72447,11.0,5.14
T04,GL-4396,2026-03-13 08:58:00,7.62355,10.724517,5.2,4.49
T04,GL-4396,2026-03-13 08:59:00,7.622974,10.724443,7.0,4.16
T04,GL-4396,2026-03-13 09:00:00,7.622435,10.724423,10.8,5.08
T04,GL-4396,2026-03-13 09:01:00,7.621968,10.724461,5.4,5.44
T04,GL-4396,2026-03-13 09:02:00,7.621356,10.724415,11.7,5.04
T04,GL-4396,2026-03-13 09:03:00,7.620869,10.724459,7.9,4.04
T04,GL-4396,2026-03-13 09:04:00,7.620411,10.724283,8.0,5.25
T04,GL-4396,2026-03-13 09:05:00,7.619846,10.724247,6.1,4.68
T04,GL-4396,2026-03-13 09:06:00,7.619264,10.724198,7.4,3.26
T04,GL-4396,2026-03-13 09:07:00,7.618782,10.724178,9.6,4.07
T04,GL-4396,2026-03-13 09:08:00,7.618173,10.724097,7.8,3.61
T04,GL-4396,2026-03-13 09:09:00,7.617747,10.7241,9.9,4.12
T04,GL-4396,2026-03-13 09:10:00,7.617119,10.724157,4.8,4.34
T04,GL-4396,2026-03-13 09:11:00,7.616603,10.724142,5.6,4.08
T04,GL-4396,2026-03-13 09:12:00,7.616084,10.72407,7.1,4.83
T04,GL-4396,2026-03-13 09:13:00,7.61544,10.723996,6.3,3.55
T04,GL-4396,2026-03-13 09:14:00,7.61499,10.723896,4.5,5.36
T04,GL-4396,2026-03-13 09:15:00,7.614489,10.723875,5.4,3.42
T04,GL-4396,2026-03-13 09:16:00,7.613918,10.723865,9.9,4.03
T04,GL-4396,2026-03-13 09:17:00,7.61342,10.723785,6.8,2.93
T04,GL-4396,2026-03-13 09:18:00,7.612793,10.723756,4.5,4.22
T04,GL-4396,2026-03-13 09:19:00,7.612316,10.723776,,4.55
T04,GL-4396,2026-03-13 09:20:00,7.611828,10.723797,11.5,3.06
T04,GL-4396,2026-03-13 09:21:00,7.611213,10.723639,4.1,4.97
T04,GL-4396,2026-03-13 09:22:00,7.610718,10.723603,6.2,4.56
T04,GL-4396,2026-03-13 09:23:00,7.610198,10.723631,11.6,3.7
T04,GL-4396,2026-03-13 09:24:00,7.609681,10.723663,10.3,5.12
T04,GL-4396,2026-03-13 09:25:00,7.609117,10.723461,6.0,4.37
T04,GL-4396,2026-03-13 09:26:00,7.608612,10.723559,6.2,3.16
T04,GL-4396,2026-03-13 09:27:00,7.608064,10.723416,4.9,5.55
T04,GL-4396,2026-03-13 09:28:00,7.607554,10.723414,9.8,4.92
T04,GL-4396,2026-03-13 09:29:00,7.607047,10.723456,9.5,3.06
T04,GL-4396,2026-03-13 09:30:00,7.606447,10.723413,11.3,5.58
T04,GL-4396,2026-03-13 09:31:00,7.605974,10.72335,,5.17
T04,GL-4396,2026-03-13 09:32:00,7.605358,10.723314,7.8,3.18
T04,GL-4396,2026-03-13 09:33:00,7.604847,10.72326,8.0,5.33
T04,GL-4396,2026-03-13 09:34:00,7.604252,10.723215,6.0,3.48
T04,GL-4396,2026-03-13 09:35:00,7.603759,10.723171,11.1,4.07
T04,GL-4396,2026-03-13 09:36:00,7.603255,10.723221,10.6,4.26
T04,GL-4396,2026-03-13 09:37:00,7.602781,10.723089,9.6,5.49
T04,GL-4396,2026-03-13 09:38:00,7.602182,10.723094,6.5,5.0
T04,GL-4396,2026-03-13 09:39:00,7.601651,10.723125,8.2,4.31
T04,GL-4396,2026-03-13 09:40:00,7.601129,10.72297,7.7,5.1
T04,GL-4396,2026-03-13 09:41:00,7.600598,10.723059,7.8,3.99
T04,GL-4396,2026-03-13 09:42:00,7.59994,10.722932,9.8,3.9
T04,GL-4396,2026-03-13 09:43:00,7.599382,10.722975,4.2,4.69
T04,GL-4396,2026-03-13 09:44:00,7.598848,10.722957,5.9,4.89
T04,GL-4396,2026-03-13 09:45:00,7.598518,10.722935,9.2,4.89
T04,GL-4396,2026-03-13 09:46:00,7.597904,10.722875,9.1,4.07
T04,GL-4396,2026-03-13 09:47:00,7.597326,10.722821,9.4,5.39
T04,GL-4396,2026-03-13 09:48:00,7.596849,10.722796,10.3,3.04
T04,GL-4396,2026-03-13 09:49:00,7.596333,10.722772,10.1,3.72
T04,GL-4396,2026-03-13 09:50:00,7.595789,10.72263,4.6,3.37
T04,GL-4396,2026-03-13 09:51:00,7.595141,10.722571,7.5,4.92
T04,GL-4396,2026-03-13 09:52:00,7.594577,10.722583,6.5,4.2
T04,GL-4396,2026-03-13 09:53:00,7.594128,10.722613,10.9,3.22
T04,GL-4396,2026-03-13 09:54:00,7.593624,10.722597,9.4,4.44
T04,GL-4396,2026-03-13 09:55:00,7.59315,10.722489,4.6,2.87
T04,GL-4396,2026-03-13 09:56:00,7.59261,10.722582,4.4,3.43
T04,GL-4396,2026-03-13 09:57:00,7.592095,10.722368,8.6,4.29
T04,GL-4396,2026-03-13 09:58:00,7.591567,10.722503,11.1,4.92
T04,GL-4396,2026-03-13 09:59:00,7.590931,10.722403,10.2,4.24
T04,GL-4396,2026-03-13 10:00:00,7.590454,10.722285,10.1,3.38
T04,GL-4396,2026-03-13 10:01:00,7.58989,10.722218,9.3,5.25
T04,GL-4396,2026-03-13 10:02:00,7.589388,10.722168,5.2,2.84
T04,GL-4396,2026-03-13 10:03:00,7.588805,10.72219,4.9,3.07
T04,GL-4396,2026-03-13 10:04:00,7.588249,10.722179,11.5,5.6
T04,GL-4396,2026-03-13 10:05:00,7.587797,10.722109,8.7,3.53
T04,GL-4396,2026-03-13 10:06:00,7.3315,10.722209,4.8,269.12
T04,GL-4396,2026-03-13 10:07:00,7.586622,10.72207,8.1,5.21
T04,GL-4396,2026-03-13 10:08:00,7.586215,10.72215,11.6,4.39
T04,GL-4396,2026-03-13 10:09:00,7.585579,10.721969,7.8,5.11
T04,GL-4396,2026-03-13 10:10:00,7.585197,10.722089,5.8,5.34
T04,GL-4396,2026-03-13 10:11:00,7.584569,10.72191,4.6,3.38
T04,GL-4396,2026-03-13 10:12:00,7.584002,10.721863,10.4,2.86
T04,GL-4396,2026-03-13 10:13:00,7.583388,10.721808,9.0,4.12
