team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-12 10:31:00,7.531691,11.231029,48.0,5.01
T15,GL-3464,2026-03-12 10:32:00,7.530952,11.231057,26.6,3.48
T15,GL-3464,2026-03-12 10:33:00,7.530473,11.230664,49.4,5.37
T15,GL-3464,2026-03-12 10:34:00,7.529878,11.230694,26.8,5.22
T15,GL-3464,2026-03-12 10:35:00,7.529383,11.230271,56.2,3.74
T15,GL-3464,2026-03-12 10:36:00,7.529188,11.230447,47.0,0.29
T15,GL-3464,2026-03-12 10:37:00,7.529452,11.229616,32.4,0.28
T15,GL-3464,2026-03-12 10:38:00,7.529133,11.230329,37.4,0.83
T15,GL-3464,2026-03-12 10:39:00,7.529121,11.230394,14.8,0.77
T15,GL-3464,2026-03-12 10:40:00,7.529484,11.230211,39.9,0.19
T15,GL-3464,2026-03-12 10:41:00,7.529969,11.23015,30.5,0.79
T15,GL-3464,2026-03-12 10:42:00,7.52929,11.230341,24.0,0.26
T15,GL-3464,2026-03-12 10:43:00,7.529724,11.229784,42.3,0.61
T15,GL-3464,2026-03-12 10:44:00,7.529903,11.230126,29.3,0.8
T15,GL-3464,2026-03-12 10:45:00,7.529128,11.230026,55.6,0.44
T15,GL-3464,2026-03-12 10:46:00,7.52939,11.230437,47.4,0.07
T15,GL-3464,2026-03-12 10:47:00,7.529693,11.230289,17.2,0.24
T15,GL-3464,2026-03-12 10:48:00,7.529618,11.23036,49.4,0.27
T15,GL-3464,2026-03-12 10:49:00,7.530041,11.230417,37.0,0.38
T15,GL-3464,2026-03-12 10:50:00,7.528895,11.229963,53.3,0.27
T15,GL-3464,2026-03-12 10:51:00,7.529316,11.230372,24.3,0.72
T15,GL-3464,2026-03-12 10:52:00,7.529273,11.230299,54.6,0.04
T15,GL-3464,2026-03-12 10:53:00,7.529766,11.230312,24.3,0.1
T15,GL-3464,2026-03-12 10:54:00,7.529155,11.230145,34.3,0.28
T15,GL-3464,2026-03-12 10:55:00,7.529419,11.230196,49.5,0.54
T15,GL-3464,2026-03-12 10:56:00,7.529973,11.23006,22.1,0.41
T15,GL-3464,2026-03-12 10:57:00,7.529573,11.230789,52.1,0.11
T15,GL-3464,2026-03-12 10:58:00,7.529192,11.229971,49.5,0.12
T15,GL-3464,2026-03-12 10:59:00,7.529873,11.230243,27.3,0.4
T15,GL-3464,2026-03-12 11:00:00,7.529217,11.230223,56.0,0.26
T15,GL-3464,2026-03-12 11:01:00,7.53043,11.230353,56.9,5.13
T15,GL-3464,2026-03-12 11:02:00,7.530671,11.230765,49.3,3.76
T15,GL-3464,2026-03-12 11:03:00,7.531598,11.23127,39.1,3.37
T15,GL-3464,2026-03-12 11:04:00,7.53218,11.231097,29.3,3.32
T15,GL-3464,2026-03-12 11:05:00,7.532817,11.23075,33.0,4.89
T15,GL-3464,2026-03-12 11:06:00,7.533721,11.230984,36.1,3.97
T15,GL-3464,2026-03-12 11:07:00,7.534246,11.231566,29.2,4.1
T15,GL-3464,2026-03-12 11:08:00,7.535034,11.231642,27.4,3.23
T15,GL-3464,2026-03-12 11:09:00,7.535661,11.231975,30.4,4.73
T15,GL-3464,2026-03-12 11:10:00,7.536461,11.231743,39.1,4.87
T15,GL-3464,2026-03-12 11:11:00,7.537195,11.232083,44.3,4.26
T15,GL-3464,2026-03-12 11:12:00,7.537643,11.232201,48.6,5.51
T15,GL-3464,2026-03-12 11:13:00,7.538242,11.231998,54.7,3.86
T15,GL-3464,2026-03-12 11:14:00,7.539029,11.232233,51.5,4.4
T15,GL-3464,2026-03-12 11:15:00,7.539573,11.232292,20.8,4.45
T15,GL-3464,2026-03-12 11:16:00,7.540728,11.232857,32.3,3.45
T15,GL-3464,2026-03-12 11:17:00,7.54102,11.233045,33.0,4.23
T15,GL-3464,2026-03-12 11:18:00,7.542101,11.233137,35.5,5.03
T15,GL-3464,2026-03-12 11:19:00,7.542737,11.232641,17.9,4.44
T15,GL-3464,2026-03-12 11:20:00,7.543635,11.233026,46.5,3.84
T15,GL-3464,2026-03-12 11:21:00,7.543929,11.233478,36.1,5.22
T15,GL-3464,2026-03-12 11:22:00,7.5441,11.233438,22.6,4.67
T15,GL-3464,2026-03-12 11:23:00,7.544969,11.233652,34.0,3.85
T15,GL-3464,2026-03-12 11:24:00,7.545604,11.234078,46.8,3.17
T15,GL-3464,2026-03-12 11:25:00,7.546887,11.23409,53.0,3.95
T15,GL-3464,2026-03-12 11:26:00,7.547485,11.234446,18.1,3.55
T15,GL-3464,2026-03-12 11:27:00,7.547815,11.234375,39.5,4.12
T15,GL-3464,2026-03-12 11:28:00,7.548289,11.234205,23.1,3.06
T15,GL-3464,2026-03-12 11:29:00,7.549719,11.234753,37.7,3.36
T15,GL-3464,2026-03-12 11:30:00,7.550349,11.234694,18.1,5.35
T15,GL-3464,2026-03-12 11:31:00,7.55067,11.235043,31.8,4.96
T15,GL-3464,2026-03-12 11:32:00,7.551756,11.234994,33.1,4.07
T15,GL-3464,2026-03-12 11:33:00,7.55208,11.235461,24.5,5.59
T15,GL-3464,2026-03-12 11:34:00,7.552692,11.235437,25.4,4.64
T15,GL-3464,2026-03-12 11:35:00,7.553402,11.235508,31.3,3.75
T15,GL-3464,2026-03-12 11:36:00,7.554492,11.23599,49.7,3.62
T15,GL-3464,2026-03-12 11:37:00,7.554962,11.235808,36.6,3.19
T15,GL-3464,2026-03-12 11:38:00,7.555342,11.236173,18.2,2.91
T15,GL-3464,2026-03-12 11:39:00,7.556297,11.236582,29.0,3.75
T15,GL-3464,2026-03-12 11:40:00,7.5567,11.236231,57.2,5.19
T15,GL-3464,2026-03-12 11:41:00,7.558022,11.236648,50.1,3.0
T15,GL-3464,2026-03-12 11:42:00,7.558098,11.236724,36.9,3.38
T15,GL-3464,2026-03-12 11:43:00,7.558926,11.236273,31.3,3.34
T15,GL-3464,2026-03-12 11:44:00,7.559475,11.236175,49.3,3.71
T15,GL-3464,2026-03-12 11:45:00,7.560449,11.237237,39.7,3.87
T15,GL-3464,2026-03-12 11:46:00,7.561052,11.236977,23.5,3.7
T15,GL-3464,2026-03-12 11:47:00,7.56171,11.237205,37.5,5.56
T15,GL-3464,2026-03-12 11:48:00,7.562691,11.237542,25.1,4.44
T15,GL-3464,2026-03-12 11:49:00,7.563542,11.237699,47.7,2.98
T15,GL-3464,2026-03-12 11:50:00,7.563633,11.237791,18.5,5.45
T15,GL-3464,2026-03-12 11:51:00,7.564551,11.238121,16.9,5.5
T15,GL-3464,2026-03-12 11:52:00,7.564947,11.23814,40.0,5.59
T15,GL-3464,2026-03-12 11:53:00,7.565879,11.238771,29.5,5.28
T15,GL-3464,2026-03-12 11:54:00,7.566923,11.238831,46.7,5.03
T15,GL-3464,2026-03-12 11:55:00,7.567329,11.239239,51.0,5.34
T15,GL-3464,2026-03-12 11:56:00,7.568206,11.238968,29.8,3.19
T15,GL-3464,2026-03-12 11:57:00,7.56844,11.238792,30.9,4.89
T15,GL-3464,2026-03-12 11:58:00,7.569216,11.239157,23.5,5.24
T15,GL-3464,2026-03-12 11:59:00,7.57048,11.239149,54.7,4.72
T15,GL-3464,2026-03-12 12:00:00,7.571229,11.239125,39.5,5.1
T15,GL-3464,2026-03-12 12:01:00,7.57149,11.23979,57.6,4.74
T15,GL-3464,2026-03-12 12:02:00,7.572672,11.240033,22.8,3.27
T15,GL-3464,2026-03-12 12:03:00,7.572749,11.23954,37.0,4.02
T15,GL-3464,2026-03-12 12:04:00,7.573343,11.239962,43.7,4.16
T15,GL-3464,2026-03-12 12:05:00,7.574102,11.240011,29.4,3.91
T15,GL-3464,2026-03-12 12:06:00,7.575246,11.240226,50.6,4.71
T15,GL-3464,2026-03-12 12:07:00,7.576272,11.240851,31.5,3.79
T15,GL-3464,2026-03-12 12:08:00,7.576446,11.240597,17.0,2.89
T15,GL-3464,2026-03-12 12:09:00,7.5771,11.240734,22.3,5.11
T15,GL-3464,2026-03-12 12:10:00,7.57773,11.2409,26.5,5.45
T15,GL-3464,2026-03-12 12:11:00,7.578544,11.241041,33.6,5.07
T15,GL-3464,2026-03-12 12:12:00,7.578952,11.241278,22.0,4.44
T15,GL-3464,2026-03-12 12:13:00,7.57965,11.241507,43.0,4.85
T15,GL-3464,2026-03-12 12:14:00,7.580197,11.241814,37.5,4.9
T15,GL-3464,2026-03-12 12:15:00,7.581141,11.242157,53.4,4.98
T15,GL-3464,2026-03-12 12:16:00,7.582036,11.241642,18.9,4.65
T15,GL-3464,2026-03-12 12:17:00,7.582629,11.242248,51.6,3.01
T15,GL-3464,2026-03-12 12:18:00,7.583086,11.241862,47.9,4.64
T15,GL-3464,2026-03-12 12:19:00,7.58367,11.242026,15.7,4.68
T15,GL-3464,2026-03-12 12:20:00,7.584909,11.242359,41.5,4.22
T15,GL-3464,2026-03-12 12:21:00,7.585141,11.242416,25.3,5.42
T15,GL-3464,2026-03-12 12:22:00,7.586111,11.242477,37.7,4.34
T15,GL-3464,2026-03-12 12:23:00,7.586844,11.243019,57.0,5.3
T15,GL-3464,2026-03-12 12:24:00,7.587321,11.242862,18.5,3.23
T15,GL-3464,2026-03-12 12:25:00,7.587901,11.243395,32.2,4.13
T15,GL-3464,2026-03-12 12:26:00,7.588798,11.243149,14.8,5.52
T15,GL-3464,2026-03-12 12:27:00,7.589425,11.243753,56.4,2.86
T15,GL-3464,2026-03-12 12:28:00,7.590308,11.243691,40.5,3.48
T15,GL-3464,2026-03-12 12:29:00,7.590801,11.244055,50.7,4.49
T15,GL-3464,2026-03-12 12:30:00,7.591861,11.243993,17.8,3.66
T15,GL-3464,2026-03-12 12:31:00,7.592087,11.244345,26.3,3.9
T15,GL-3464,2026-03-12 12:32:00,7.592673,11.24422,55.8,317.58
T15,GL-3464,2026-03-12 12:33:00,7.593977,11.244785,50.4,2.96
T15,GL-3464,2026-03-12 12:34:00,7.594395,11.244379,45.8,3.07
T15,GL-3464,2026-03-12 12:35:00,7.594914,11.244562,53.1,3.03
T15,GL-3464,2026-03-12 12:36:00,7.595946,11.245302,23.8,3.24
T15,GL-3464,2026-03-12 12:37:00,7.596146,11.244729,18.7,3.13
T15,GL-3464,2026-03-12 12:38:00,7.597022,11.245238,17.9,4.2
T15,GL-3464,2026-03-12 12:39:00,7.597906,11.245486,48.5,3.47
T15,GL-3464,2026-03-12 12:40:00,7.598826,11.245684,34.2,3.32
T15,GL-3464,2026-03-12 12:41:00,7.598798,11.24569,44.5,4.81
T15,GL-3464,2026-03-12 12:42:00,7.59969,11.245861,30.8,5.48
T15,GL-3464,2026-03-12 12:43:00,7.600473,11.246033,31.9,4.64
T15,GL-3464,2026-03-12 12:44:00,7.601306,11.24575,20.5,4.57
T15,GL-3464,2026-03-12 12:45:00,7.601712,11.246088,21.5,3.81
T15,GL-3464,2026-03-12 12:46:00,7.602558,11.246852,47.3,2.93
T15,GL-3464,2026-03-12 12:47:00,7.603097,11.246483,27.2,3.2
T15,GL-3464,2026-03-12 12:48:00,7.604072,11.246846,42.0,3.73
T15,GL-3464,2026-03-12 12:49:00,7.604653,11.247139,27.6,4.25
T15,GL-3464,2026-03-12 12:50:00,7.605162,11.247286,51.8,5.59
T15,GL-3464,2026-03-12 12:51:00,7.606135,11.247526,28.5,3.04
T15,GL-3464,2026-03-12 12:52:00,7.606704,11.247443,48.3,5.46
T15,GL-3464,2026-03-12 12:53:00,7.607201,11.247163,31.7,4.61
T15,GL-3464,2026-03-12 12:54:00,7.608027,11.247901,23.0,4.52
T15,GL-3464,2026-03-12 12:55:00,7.609019,11.247982,46.6,5.21
T15,GL-3464,2026-03-12 12:56:00,7.609492,11.247887,49.6,4.73
T15,GL-3464,2026-03-12 12:57:00,7.61062,11.248426,36.5,5.55
T15,GL-3464,2026-03-12 12:58:00,7.610854,11.248791,46.5,4.62
T15,GL-3464,2026-03-12 12:59:00,7.611754,11.248443,40.3,3.03
T15,GL-3464,2026-03-12 13:00:00,7.612463,11.248608,50.2,4.23
T15,GL-3464,2026-03-12 13:01:00,7.612795,11.24875,27.8,5.06
T15,GL-3464,2026-03-12 13:02:00,7.613681,11.248955,41.5,3.44
T15,GL-3464,2026-03-12 13:03:00,7.614349,11.248725,57.0,4.65
T15,GL-3464,2026-03-12 13:04:00,7.614696,11.249019,16.0,5.53
T15,GL-3464,2026-03-12 13:05:00,7.615385,11.249481,27.4,5.18
T15,GL-3464,2026-03-12 13:06:00,7.616302,11.249297,15.6,4.07
T15,GL-3464,2026-03-12 13:07:00,7.617022,11.249344,23.2,4.59
T15,GL-3464,2026-03-12 13:08:00,7.617837,11.250041,57.5,5.03
T15,GL-3464,2026-03-12 13:09:00,7.618336,11.249821,,3.06
T15,GL-3464,2026-03-12 13:10:00,7.61879,11.249984,21.5,3.71
T15,GL-3464,2026-03-12 13:11:00,7.619446,11.250482,30.6,5.36
T15,GL-3464,2026-03-12 13:12:00,7.620717,11.25058,48.3,4.42
T15,GL-3464,2026-03-12 13:13:00,7.62134,11.25085,20.4,4.82
T15,GL-3464,2026-03-12 13:14:00,7.622099,11.250677,20.3,3.98
T15,GL-3464,2026-03-12 13:15:00,7.622354,11.250616,23.4,2.96
T15,GL-3464,2026-03-12 13:16:00,7.623348,11.251077,57.7,4.76
T15,GL-3464,2026-03-12 13:17:00,7.623851,11.251297,50.9,4.52
T15,GL-3464,2026-03-12 13:18:00,7.624828,11.25108,45.4,4.45
T15,GL-3464,2026-03-12 13:19:00,7.625645,11.251927,22.8,3.32
T15,GL-3464,2026-03-12 13:20:00,7.625929,11.251268,33.2,5.3
T15,GL-3464,2026-03-12 13:21:00,7.626433,11.251941,28.8,3.23
T15,GL-3464,2026-03-12 13:22:00,7.627163,11.251921,38.7,3.12
T15,GL-3464,2026-03-12 13:23:00,7.627988,11.25211,43.0,4.39
T15,GL-3464,2026-03-12 13:24:00,7.628741,11.25194,27.6,4.22
T15,GL-3464,2026-03-12 13:25:00,7.629738,11.252229,35.5,4.64
T15,GL-3464,2026-03-12 13:26:00,7.63018,11.252097,47.5,4.47
T15,GL-3464,2026-03-12 13:27:00,7.630832,11.252708,31.2,5.21
T15,GL-3464,2026-03-12 13:28:00,7.631305,11.25281,26.1,4.24
T15,GL-3464,2026-03-12 13:29:00,7.632261,11.252884,39.3,4.63
T15,GL-3464,2026-03-12 13:30:00,7.632719,11.253092,33.3,2.96
T15,GL-3464,2026-03-12 13:31:00,7.633391,11.253625,27.5,3.93
T15,GL-3464,2026-03-12 13:32:00,7.634372,11.253375,17.5,3.49
T15,GL-3464,2026-03-12 13:33:00,7.634946,11.253929,53.4,5.12
T15,GL-3464,2026-03-12 13:34:00,7.63512,11.253631,17.7,4.62
T15,GL-3464,2026-03-12 13:35:00,7.636226,11.253869,29.9,4.09
T15,GL-3464,2026-03-12 13:36:00,7.636955,11.253875,31.0,5.4
T15,GL-3464,2026-03-12 13:37:00,7.637546,11.253988,46.5,4.44
T15,GL-3464,2026-03-12 13:38:00,7.638698,11.254384,52.4,3.22
T15,GL-3464,2026-03-12 13:39:00,7.639514,11.254508,47.9,3.1
T15,GL-3464,2026-03-12 13:40:00,7.639762,11.254374,45.2,3.59
T15,GL-3464,2026-03-12 13:41:00,7.640014,11.254728,46.3,5.02
T15,GL-3464,2026-03-12 13:42:00,7.64115,11.255012,46.1,3.36
T15,GL-3464,2026-03-12 13:43:00,7.642109,11.255234,54.6,4.0
T15,GL-3464,2026-03-12 13:44:00,7.64282,11.255343,52.8,4.71
T15,GL-3464,2026-03-12 13:45:00,7.643324,11.255171,48.7,4.56
T15,GL-3464,2026-03-12 13:46:00,7.644047,11.255739,34.1,4.98
T15,GL-3464,2026-03-12 13:47:00,7.64482,11.255703,17.0,3.54
T15,GL-3464,2026-03-12 13:48:00,7.645627,11.255944,32.5,3.5
T15,GL-3464,2026-03-12 13:49:00,7.646143,11.256188,55.6,5.23
T15,GL-3464,2026-03-12 13:50:00,7.647218,11.2561,42.9,5.53
T15,GL-3464,2026-03-12 13:51:00,7.647429,11.256101,41.9,4.03
T15,GL-3464,2026-03-12 13:52:00,7.647801,11.256323,32.1,5.36
T15,GL-3464,2026-03-12 13:53:00,7.648881,11.256444,24.5,4.21
T15,GL-3464,2026-03-12 13:54:00,7.649459,11.256839,49.6,3.81
T15,GL-3464,2026-03-12 13:55:00,7.649714,11.25641,29.9,3.09
T15,GL-3464,2026-03-12 13:56:00,7.650895,11.257092,30.6,5.02
T15,GL-3464,2026-03-12 13:57:00,7.651375,11.257375,37.2,5.34
T15,GL-3464,2026-03-12 13:58:00,7.652386,11.257785,54.5,5.2
T15,GL-3464,2026-03-12 13:59:00,7.652478,11.257633,54.6,5.13
T15,GL-3464,2026-03-12 14:00:00,7.654176,11.257603,36.4,3.62
T15,GL-3464,2026-03-12 14:01:00,7.654156,11.257653,29.1,4.67
T15,GL-3464,2026-03-12 14:02:00,7.654989,11.257607,46.2,4.7
T15,GL-3464,2026-03-12 14:03:00,7.655262,11.257874,14.7,3.05
T15,GL-3464,2026-03-12 14:04:00,7.656267,11.258133,25.6,3.04
T15,GL-3464,2026-03-12 14:05:00,7.656481,11.25828,32.7,4.29
T15,GL-3464,2026-03-12 14:06:00,7.657994,11.258345,22.1,3.76
T15,GL-3464,2026-03-12 14:07:00,7.658631,11.258599,16.3,5.58
T15,GL-3464,2026-03-12 14:08:00,7.659068,11.258931,34.4,2.84
T15,GL-3464,2026-03-12 14:09:00,7.659973,11.259023,17.8,5.33
T15,GL-3464,2026-03-12 14:10:00,7.660488,11.259459,56.6,4.31
T15,GL-3464,2026-03-12 14:11:00,7.661158,11.259457,36.4,3.49
T15,GL-3464,2026-03-12 14:12:00,7.662027,11.25965,57.9,3.74
T15,GL-3464,2026-03-12 14:13:00,7.662596,11.259875,,4.62
T15,GL-3464,2026-03-12 14:14:00,7.663242,11.260094,35.2,3.95
T15,GL-3464,2026-03-12 14:15:00,7.663627,11.259872,45.2,3.7
T15,GL-3464,2026-03-12 14:16:00,7.664994,11.260065,17.3,4.76
T15,GL-3464,2026-03-12 14:17:00,7.665145,11.259881,23.0,4.18
T15,GL-3464,2026-03-12 14:18:00,7.666124,11.260399,20.2,5.25
T15,GL-3464,2026-03-12 14:19:00,7.666436,11.260296,34.5,3.14
T15,GL-3464,2026-03-12 14:20:00,7.667597,11.260741,32.4,3.77
T15,GL-3464,2026-03-12 14:21:00,7.668061,11.260877,,2.98
T15,GL-3464,2026-03-12 14:22:00,7.668646,11.260754,31.7,3.4
T15,GL-3464,2026-03-12 14:23:00,7.669299,11.261153,53.9,4.03
T15,GL-3464,2026-03-12 14:24:00,7.670082,11.260906,22.7,4.94
T15,GL-3464,2026-03-12 14:25:00,7.670863,11.26166,47.1,4.42
T15,GL-3464,2026-03-12 14:26:00,7.671426,11.261802,30.8,2.91
T15,GL-3464,2026-03-12 14:27:00,7.672551,11.261611,40.4,4.38
T15,GL-3464,2026-03-12 14:28:00,7.672589,11.262175,47.8,3.54
T15,GL-3464,2026-03-12 14:29:00,7.673525,11.262035,34.2,3.38
T15,GL-3464,2026-03-12 14:30:00,7.674116,11.262126,33.9,3.27
T15,GL-3464,2026-03-12 14:31:00,7.675048,11.2622,39.3,3.45
T15,GL-3464,2026-03-12 14:32:00,7.675467,11.262343,19.0,4.97
T15,GL-3464,2026-03-12 14:33:00,7.676471,11.26275,15.1,2.97
T15,GL-3464,2026-03-12 14:34:00,7.67741,11.262958,46.3,3.45
T15,GL-3464,2026-03-12 14:35:00,7.677355,11.263094,46.8,3.64
T15,GL-3464,2026-03-12 14:36:00,7.678039,11.263394,29.9,5.14
T15,GL-3464,2026-03-12 14:37:00,7.678871,11.263518,37.5,3.08
T15,GL-3464,2026-03-12 14:38:00,7.679667,11.263614,55.5,3.44
T15,GL-3464,2026-03-12 14:39:00,7.680576,11.263728,40.6,3.71
T15,GL-3464,2026-03-12 14:40:00,7.681136,11.263739,29.8,2.87
T15,GL-3464,2026-03-12 14:41:00,7.681978,11.263976,43.7,4.27
T15,GL-3464,2026-03-12 14:42:00,7.682706,11.263917,28.2,5.4
T15,GL-3464,2026-03-12 14:43:00,7.683466,11.26451,50.6,5.33
T15,GL-3464,2026-03-12 14:44:00,7.683884,11.264477,42.3,3.97
T15,GL-3464,2026-03-12 14:45:00,7.684725,11.264375,41.5,4.81
T15,GL-3464,2026-03-12 14:46:00,7.685351,11.264464,54.3,4.22
T15,GL-3464,2026-03-12 14:47:00,7.686444,11.26484,34.1,5.13
T15,GL-3464,2026-03-12 14:48:00,7.686867,11.264695,33.8,3.51
T15,GL-3464,2026-03-12 14:49:00,7.687219,11.265491,18.6,4.51
T15,GL-3464,2026-03-12 14:50:00,7.68815,11.265376,53.1,3.74
T15,GL-3464,2026-03-12 14:51:00,7.688872,11.26571,55.2,4.85
T15,GL-3464,2026-03-12 14:52:00,7.689647,11.265688,43.3,2.94
T15,GL-3464,2026-03-12 14:53:00,7.690134,11.266132,31.8,3.63
T15,GL-3464,2026-03-12 14:54:00,7.69131,11.266024,50.5,5.02
T15,GL-3464,2026-03-12 14:55:00,7.691368,11.266399,51.6,3.16
T15,GL-3464,2026-03-12 14:56:00,7.692012,11.266243,30.3,3.83
T15,GL-3464,2026-03-12 14:57:00,7.693188,11.26663,15.1,5.5
T15,GL-3464,2026-03-12 14:58:00,7.693677,11.266101,42.1,3.29
T15,GL-3464,2026-03-12 14:59:00,7.694009,11.267036,32.1,3.42
T15,GL-3464,2026-03-12 15:00:00,7.694933,11.266902,15.0,3.93
T15,GL-3464,2026-03-12 15:01:00,7.69586,11.26663,29.3,2.87
T15,GL-3464,2026-03-12 15:02:00,7.695971,11.267124,14.1,2.82
T15,GL-3464,2026-03-12 15:03:00,7.696747,11.267312,31.9,2.92
T15,GL-3464,2026-03-12 15:04:00,7.697542,11.267183,29.3,3.21
T15,GL-3464,2026-03-12 15:05:00,7.698107,11.267221,51.7,3.87
T15,GL-3464,2026-03-12 15:06:00,7.6993,11.268019,14.9,5.51
T15,GL-3464,2026-03-12 15:07:00,7.699875,11.268224,16.7,3.82
T15,GL-3464,2026-03-12 15:08:00,7.700585,11.268081,23.1,4.39
T15,GL-3464,2026-03-12 15:09:00,7.701598,11.268611,55.1,4.47
T15,GL-3464,2026-03-12 15:10:00,7.701944,11.268434,28.2,4.58
T15,GL-3464,2026-03-12 15:11:00,7.772321,11.268351,36.2,174.19
T15,GL-3464,2026-03-12 15:12:00,7.703296,11.268723,57.9,2.98
T15,GL-3464,2026-03-12 15:13:00,7.704006,11.26904,21.0,5.35
T15,GL-3464,2026-03-12 15:14:00,7.704433,11.269005,43.2,3.2
T15,GL-3464,2026-03-12 15:15:00,7.705267,11.268952,50.9,4.98
T15,GL-3464,2026-03-12 15:16:00,7.706192,11.269361,34.4,3.48
T15,GL-3464,2026-03-12 15:17:00,7.706642,11.269629,51.5,4.12
T15,GL-3464,2026-03-12 15:18:00,7.707276,11.269493,24.0,4.15
T15,GL-3464,2026-03-12 15:19:00,7.708411,11.26957,39.7,3.91
T15,GL-3464,2026-03-12 15:20:00,7.708924,11.269526,23.7,3.94
T15,GL-3464,2026-03-12 15:21:00,7.709113,11.270117,34.6,3.95
T15,GL-3464,2026-03-12 15:22:00,7.71041,11.270124,48.4,4.55
T15,GL-3464,2026-03-12 15:23:00,7.710832,11.270009,52.6,3.64
T15,GL-3464,2026-03-12 15:24:00,7.711549,11.270281,40.2,3.72
T15,GL-3464,2026-03-12 15:25:00,7.711782,11.270735,51.8,3.44
T15,GL-3464,2026-03-12 15:26:00,7.712909,11.27066,47.9,5.49
T15,GL-3464,2026-03-12 15:27:00,7.713366,11.270836,51.4,3.87
T15,GL-3464,2026-03-12 15:28:00,7.714321,11.27134,46.2,5.26
T15,GL-3464,2026-03-12 15:29:00,7.713926,11.271312,34.0,0.12
T15,GL-3464,2026-03-12 15:30:00,7.713904,11.270663,30.3,0.3
T15,GL-3464,2026-03-12 15:31:00,7.714366,11.271815,22.0,0.27
T15,GL-3464,2026-03-12 15:32:00,7.714147,11.271766,33.5,0.28
T15,GL-3464,2026-03-12 15:33:00,7.713644,11.270897,26.5,0.68
T15,GL-3464,2026-03-12 15:34:00,7.713881,11.271044,24.9,0.69
T15,GL-3464,2026-03-12 15:35:00,7.714307,11.270582,22.0,0.44
T15,GL-3464,2026-03-12 15:36:00,7.714092,11.271254,48.0,0.15
T15,GL-3464,2026-03-12 15:37:00,7.714763,11.27088,51.3,0.06
T15,GL-3464,2026-03-12 15:38:00,7.714257,11.270977,52.3,0.25
T15,GL-3464,2026-03-12 15:39:00,7.714358,11.270799,26.7,0.3
T15,GL-3464,2026-03-12 15:40:00,7.714108,11.271323,56.2,0.49
T15,GL-3464,2026-03-12 15:41:00,7.714407,11.270777,21.4,0.55
T15,GL-3464,2026-03-12 15:42:00,7.713975,11.27134,56.7,0.31
T15,GL-3464,2026-03-12 15:43:00,7.714231,11.270831,37.2,0.16
T15,GL-3464,2026-03-12 15:44:00,7.714047,11.271774,56.6,0.69
T15,GL-3464,2026-03-12 15:45:00,7.714342,11.271261,47.9,0.16
T15,GL-3464,2026-03-12 15:46:00,7.714353,11.270684,20.7,0.2
T15,GL-3464,2026-03-12 15:47:00,7.714233,11.271173,23.7,0.52
T15,GL-3464,2026-03-12 15:48:00,7.714466,11.270822,24.0,4.64
T15,GL-3464,2026-03-12 15:49:00,7.713002,11.27146,15.3,3.47
T15,GL-3464,2026-03-12 15:50:00,7.712354,11.271297,51.6,3.01
T15,GL-3464,2026-03-12 15:51:00,7.71219,11.271592,34.9,5.48
T15,GL-3464,2026-03-12 15:52:00,7.71126,11.271527,49.8,4.77
T15,GL-3464,2026-03-12 15:53:00,7.710828,11.27146,23.6,4.62
T15,GL-3464,2026-03-12 15:54:00,7.710332,11.271366,34.8,3.13
T15,GL-3464,2026-03-12 15:55:00,7.709652,11.271492,53.9,3.03
T15,GL-3464,2026-03-12 15:56:00,7.709117,11.271788,40.8,5.46
T15,GL-3464,2026-03-12 15:57:00,7.709114,11.271636,48.5,3.35
T15,GL-3464,2026-03-12 15:58:00,7.70821,11.271919,31.5,5.34
T15,GL-3464,2026-03-12 15:59:00,7.707536,11.272417,42.6,4.17
T15,GL-3464,2026-03-12 16:00:00,7.707012,11.272205,18.3,5.56
T15,GL-3464,2026-03-12 16:01:00,7.706462,11.272279,35.1,4.36
T15,GL-3464,2026-03-12 16:02:00,7.706389,11.272523,28.0,3.22
T15,GL-3464,2026-03-12 16:03:00,7.705565,11.272303,31.3,4.77
T15,GL-3464,2026-03-12 16:04:00,7.705263,11.272318,31.3,3.41
T15,GL-3464,2026-03-12 16:05:00,7.704583,11.272797,34.8,2.98
T15,GL-3464,2026-03-12 16:06:00,7.704258,11.272219,16.5,3.26
T15,GL-3464,2026-03-12 16:07:00,7.703397,11.272429,53.1,5.39
T15,GL-3464,2026-03-12 16:08:00,7.702804,11.272537,18.8,3.61
T15,GL-3464,2026-03-12 16:09:00,7.702062,11.272463,55.4,4.87
T15,GL-3464,2026-03-12 16:10:00,7.701589,11.272713,37.8,4.77
T15,GL-3464,2026-03-12 16:11:00,7.701485,11.272914,29.3,3.97
T15,GL-3464,2026-03-12 16:12:00,7.70039,11.272663,56.3,4.22
T15,GL-3464,2026-03-12 16:13:00,7.70062,11.272756,20.7,3.31
T15,GL-3464,2026-03-12 16:14:00,7.699653,11.273173,,4.03
T15,GL-3464,2026-03-12 16:15:00,7.698899,11.273045,29.9,3.89
T15,GL-3464,2026-03-12 16:16:00,7.698575,11.273308,22.8,4.46
T15,GL-3464,2026-03-12 16:17:00,7.69787,11.272921,15.8,4.42
T15,GL-3464,2026-03-12 16:18:00,7.697141,11.272999,15.3,3.78
T15,GL-3464,2026-03-12 16:19:00,7.697129,11.2731,35.3,4.49
