team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-18 12:31:00,7.932058,11.087465,53.4,3.34
T08,GL-1429,2026-03-18 12:32:00,7.932925,11.087199,20.8,3.88
T08,GL-1429,2026-03-18 12:33:00,7.93308,11.087511,46.1,4.09
T08,GL-1429,2026-03-18 12:34:00,7.933702,11.087555,46.5,4.38
T08,GL-1429,2026-03-18 12:35:00,7.934474,11.087483,53.9,3.71
T08,GL-1429,2026-03-18 12:36:00,7.935005,11.088063,54.9,3.92
T08,GL-1429,2026-03-18 12:37:00,7.935259,11.088532,29.2,3.18
T08,GL-1429,2026-03-18 12:38:00,7.935904,11.088376,50.4,3.34
T08,GL-1429,2026-03-18 12:39:00,7.936332,11.088517,43.3,3.39
T08,GL-1429,2026-03-18 12:40:00,7.937267,11.088397,17.8,4.72
T08,GL-1429,2026-03-18 12:41:00,7.937928,11.088725,46.0,5.11
T08,GL-1429,2026-03-18 12:42:00,7.937882,11.088873,40.2,3.02
T08,GL-1429,2026-03-18 12:43:00,7.938794,11.08922,37.9,3.41
T08,GL-1429,2026-03-18 12:44:00,7.939367,11.089047,25.3,4.67
T08,GL-1429,2026-03-18 12:45:00,7.940094,11.089401,25.8,3.32
T08,GL-1429,2026-03-18 12:46:00,7.940153,11.089529,32.3,3.24
T08,GL-1429,2026-03-18 12:47:00,7.940817,11.089505,41.5,4.95
T08,GL-1429,2026-03-18 12:48:00,7.941309,11.090064,31.0,5.27
T08,GL-1429,2026-03-18 12:49:00,7.941922,11.08994,40.9,3.02
T08,GL-1429,2026-03-18 12:50:00,7.942027,11.089825,21.5,4.81
T08,GL-1429,2026-03-18 12:51:00,8.141484,11.090455,47.0,304.17
T08,GL-1429,2026-03-18 12:52:00,7.943993,11.090212,22.2,5.01
T08,GL-1429,2026-03-18 12:53:00,7.944116,11.090458,51.3,3.45
T08,GL-1429,2026-03-18 12:54:00,7.944742,11.090813,43.7,4.49
T08,GL-1429,2026-03-18 12:55:00,7.945605,11.090782,52.3,3.57
T08,GL-1429,2026-03-18 12:56:00,7.945792,11.091002,50.5,4.41
T08,GL-1429,2026-03-18 12:57:00,7.946519,11.090835,26.4,4.02
T08,GL-1429,2026-03-18 12:58:00,7.947103,11.091265,34.8,4.14
T08,GL-1429,2026-03-18 12:59:00,7.947438,11.091497,38.8,3.54
T08,GL-1429,2026-03-18 13:00:00,7.948144,11.091558,55.5,3.85
T08,GL-1429,2026-03-18 13:01:00,7.948377,11.091499,47.3,5.49
T08,GL-1429,2026-03-18 13:02:00,7.949356,11.091912,16.5,4.85
T08,GL-1429,2026-03-18 13:03:00,7.949267,11.092338,57.2,3.31
T08,GL-1429,2026-03-18 13:04:00,7.950241,11.092451,25.3,3.45
T08,GL-1429,2026-03-18 13:05:00,7.950335,11.092684,57.8,3.14
T08,GL-1429,2026-03-18 13:06:00,7.951243,11.092408,34.9,3.42
T08,GL-1429,2026-03-18 13:07:00,7.951769,11.09285,14.8,3.07
T08,GL-1429,2026-03-18 13:08:00,7.952302,11.093214,47.6,4.53
T08,GL-1429,2026-03-18 13:09:00,7.952939,11.093312,15.9,4.4
T08,GL-1429,2026-03-18 13:10:00,7.953623,11.092923,40.3,4.08
T08,GL-1429,2026-03-18 13:11:00,7.953984,11.093618,22.4,3.4
T08,GL-1429,2026-03-18 13:12:00,7.955026,11.094074,30.4,3.66
T08,GL-1429,2026-03-18 13:13:00,7.955397,11.093472,46.3,2.87
T08,GL-1429,2026-03-18 13:14:00,7.955905,11.093859,27.2,4.91
T08,GL-1429,2026-03-18 13:15:00,7.956376,11.093992,47.9,4.46
T08,GL-1429,2026-03-18 13:16:00,7.957021,11.094006,52.7,3.76
T08,GL-1429,2026-03-18 13:17:00,7.957748,11.094459,22.3,3.08
T08,GL-1429,2026-03-18 13:18:00,7.957861,11.094759,18.2,3.46
T08,GL-1429,2026-03-18 13:19:00,7.958203,11.094577,57.0,5.3
T08,GL-1429,2026-03-18 13:20:00,7.959506,11.094878,17.3,4.19
T08,GL-1429,2026-03-18 13:21:00,7.959682,11.095322,29.6,2.96
T08,GL-1429,2026-03-18 13:22:00,7.959908,11.095029,32.6,4.12
T08,GL-1429,2026-03-18 13:23:00,7.960785,11.095689,48.1,4.76
T08,GL-1429,2026-03-18 13:24:00,7.961197,11.095424,48.0,4.18
T08,GL-1429,2026-03-18 13:25:00,7.961784,11.095518,41.6,4.2
T08,GL-1429,2026-03-18 13:26:00,7.962067,11.096014,,3.25
T08,GL-1429,2026-03-18 13:27:00,7.962666,11.095665,42.0,4.49
T08,GL-1429,2026-03-18 13:28:00,7.96382,11.095854,50.4,3.64
T08,GL-1429,2026-03-18 13:29:00,7.964079,11.096099,26.6,3.05
T08,GL-1429,2026-03-18 13:30:00,7.964843,11.096264,44.7,3.58
T08,GL-1429,2026-03-18 13:31:00,7.965053,11.096196,29.8,5.23
T08,GL-1429,2026-03-18 13:32:00,7.965767,11.096503,46.0,3.84
T08,GL-1429,2026-03-18 13:33:00,7.966393,11.097221,27.5,3.1
T08,GL-1429,2026-03-18 13:34:00,7.96662,11.096969,54.7,5.12
T08,GL-1429,2026-03-18 13:35:00,7.967853,11.097297,45.2,4.95
T08,GL-1429,2026-03-18 13:36:00,7.967524,11.097279,16.7,5.05
T08,GL-1429,2026-03-18 13:37:00,7.968489,11.097122,32.0,4.44
T08,GL-1429,2026-03-18 13:38:00,7.969098,11.097313,56.9,4.19
T08,GL-1429,2026-03-18 13:39:00,7.969997,11.097888,38.2,3.06
T08,GL-1429,2026-03-18 13:40:00,7.969994,11.09799,55.7,3.91
T08,GL-1429,2026-03-18 13:41:00,7.970624,11.098337,38.7,5.22
T08,GL-1429,2026-03-18 13:42:00,7.971458,11.098103,53.8,2.83
T08,GL-1429,2026-03-18 13:43:00,7.971851,11.098635,27.1,5.05
T08,GL-1429,2026-03-18 13:44:00,7.972279,11.098706,57.2,3.75
T08,GL-1429,2026-03-18 13:45:00,7.973303,11.098695,31.0,3.23
T08,GL-1429,2026-03-18 13:46:00,7.973424,11.098763,52.2,3.43
T08,GL-1429,2026-03-18 13:47:00,8.20132,11.099157,20.0,225.19
T08,GL-1429,2026-03-18 13:48:00,7.974459,11.099009,41.4,2.98
T08,GL-1429,2026-03-18 13:49:00,7.975294,11.099511,55.1,4.11
T08,GL-1429,2026-03-18 13:50:00,7.975877,11.099493,20.4,5.54
T08,GL-1429,2026-03-18 13:51:00,7.976332,11.099789,16.4,3.19
T08,GL-1429,2026-03-18 13:52:00,7.976261,11.099866,30.9,4.56
T08,GL-1429,2026-03-18 13:53:00,7.977536,11.100071,14.6,3.68
T08,GL-1429,2026-03-18 13:54:00,7.977834,11.100434,33.9,4.9
T08,GL-1429,2026-03-18 13:55:00,7.978192,11.099985,53.9,4.31
T08,GL-1429,2026-03-18 13:56:00,7.978477,11.100487,32.6,4.86
T08,GL-1429,2026-03-18 13:57:00,7.979784,11.10038,23.9,3.86
T08,GL-1429,2026-03-18 13:58:00,7.980115,11.100906,56.1,3.45
T08,GL-1429,2026-03-18 13:59:00,7.98021,11.100956,22.5,3.49
T08,GL-1429,2026-03-18 14:00:00,7.981246,11.100966,22.2,3.01
T08,GL-1429,2026-03-18 14:01:00,7.98168,11.101191,14.9,4.98
T08,GL-1429,2026-03-18 14:02:00,7.981901,11.101217,36.0,5.08
T08,GL-1429,2026-03-18 14:03:00,7.982872,11.101823,52.1,3.85
T08,GL-1429,2026-03-18 14:04:00,7.983438,11.102068,34.7,5.39
T08,GL-1429,2026-03-18 14:05:00,7.983829,11.101416,35.1,5.09
T08,GL-1429,2026-03-18 14:06:00,7.98428,11.10208,14.6,3.39
T08,GL-1429,2026-03-18 14:07:00,7.984742,11.102015,19.0,3.85
T08,GL-1429,2026-03-18 14:08:00,7.985514,11.102278,21.0,5.15
T08,GL-1429,2026-03-18 14:09:00,7.986272,11.102597,41.4,3.9
T08,GL-1429,2026-03-18 14:10:00,7.986809,11.102671,40.0,3.77
T08,GL-1429,2026-03-18 14:11:00,7.987372,11.102613,57.6,3.78
T08,GL-1429,2026-03-18 14:12:00,7.987753,11.102717,37.6,2.97
T08,GL-1429,2026-03-18 14:13:00,7.988302,11.102924,39.9,3.15
T08,GL-1429,2026-03-18 14:14:00,7.988545,11.102893,39.7,3.6
T08,GL-1429,2026-03-18 14:15:00,7.98934,11.103776,29.7,5.28
T08,GL-1429,2026-03-18 14:16:00,7.989967,11.103328,20.8,2.95
T08,GL-1429,2026-03-18 14:17:00,7.989899,11.103658,15.1,4.35
T08,GL-1429,2026-03-18 14:18:00,7.991148,11.103542,36.4,4.69
T08,GL-1429,2026-03-18 14:19:00,7.991394,11.104035,22.9,3.12
T08,GL-1429,2026-03-18 14:20:00,7.992179,11.104416,25.1,4.0
T08,GL-1429,2026-03-18 14:21:00,7.993018,11.104488,54.2,4.69
T08,GL-1429,2026-03-18 14:22:00,7.993633,11.105037,23.5,4.68
T08,GL-1429,2026-03-18 14:23:00,7.993833,11.104626,56.4,5.23
T08,GL-1429,2026-03-18 14:24:00,7.994448,11.104723,31.3,4.82
T08,GL-1429,2026-03-18 14:25:00,7.994858,11.105108,53.6,3.79
T08,GL-1429,2026-03-18 14:26:00,7.995533,11.105207,38.7,4.0
T08,GL-1429,2026-03-18 14:27:00,7.996312,11.105763,20.5,3.62
T08,GL-1429,2026-03-18 14:28:00,7.996595,11.105114,36.5,4.18
T08,GL-1429,2026-03-18 14:29:00,7.997038,11.10551,24.0,2.91
T08,GL-1429,2026-03-18 14:30:00,7.997692,11.105742,47.0,3.58
T08,GL-1429,2026-03-18 14:31:00,7.997824,11.105924,44.3,5.57
T08,GL-1429,2026-03-18 14:32:00,7.998525,11.105617,17.6,5.51
T08,GL-1429,2026-03-18 14:33:00,7.99895,11.105955,28.0,4.02
T08,GL-1429,2026-03-18 14:34:00,7.999646,11.106041,30.1,2.95
T08,GL-1429,2026-03-18 14:35:00,8.000281,11.106672,35.6,5.17
T08,GL-1429,2026-03-18 14:36:00,8.001081,11.106226,46.4,3.3
T08,GL-1429,2026-03-18 14:37:00,8.00123,11.106332,45.6,5.52
T08,GL-1429,2026-03-18 14:38:00,8.002131,11.107108,16.8,4.59
T08,GL-1429,2026-03-18 14:39:00,8.00257,11.10678,33.9,3.37
T08,GL-1429,2026-03-18 14:40:00,8.003086,11.107333,45.4,5.49
T08,GL-1429,2026-03-18 14:41:00,8.003889,11.107416,54.6,3.42
T08,GL-1429,2026-03-18 14:42:00,8.004062,11.107751,23.2,3.65
T08,GL-1429,2026-03-18 14:43:00,8.005181,11.108284,34.2,3.26
T08,GL-1429,2026-03-18 14:44:00,8.005353,11.107811,34.3,4.99
T08,GL-1429,2026-03-18 14:45:00,8.005896,11.107912,46.8,3.11
T08,GL-1429,2026-03-18 14:46:00,8.006366,11.108198,30.8,3.29
T08,GL-1429,2026-03-18 14:47:00,8.007115,11.108237,43.2,4.57
T08,GL-1429,2026-03-18 14:48:00,8.00745,11.108796,38.4,3.04
T08,GL-1429,2026-03-18 14:49:00,8.00844,11.108443,26.9,3.8
T08,GL-1429,2026-03-18 14:50:00,8.008581,11.109181,56.7,3.66
T08,GL-1429,2026-03-18 14:51:00,8.009492,11.109146,56.3,5.19
T08,GL-1429,2026-03-18 14:52:00,8.010138,11.109135,37.7,4.49
T08,GL-1429,2026-03-18 14:53:00,8.010638,11.109468,28.3,4.15
T08,GL-1429,2026-03-18 14:54:00,8.010853,11.109608,51.5,5.51
T08,GL-1429,2026-03-18 14:55:00,8.011563,11.109702,47.6,3.14
T08,GL-1429,2026-03-18 14:56:00,8.01184,11.109718,49.0,2.97
T08,GL-1429,2026-03-18 14:57:00,8.012795,11.110111,22.7,4.66
T08,GL-1429,2026-03-18 14:58:00,8.012881,11.110046,28.0,3.73
T08,GL-1429,2026-03-18 14:59:00,8.013669,11.110525,17.4,3.83
T08,GL-1429,2026-03-18 15:00:00,8.013562,11.110311,33.0,4.98
T08,GL-1429,2026-03-18 15:01:00,8.014649,11.110823,18.0,5.46
T08,GL-1429,2026-03-18 15:02:00,8.015149,11.110421,57.4,3.24
T08,GL-1429,2026-03-18 15:03:00,8.0158,11.110961,53.8,4.6
T08,GL-1429,2026-03-18 15:04:00,8.016238,11.111032,24.9,4.34
T08,GL-1429,2026-03-18 15:05:00,8.01746,11.111322,14.9,3.56
T08,GL-1429,2026-03-18 15:06:00,8.017196,11.111446,42.6,5.37
T08,GL-1429,2026-03-18 15:07:00,8.017934,11.111591,44.3,5.29
T08,GL-1429,2026-03-18 15:08:00,8.018658,11.111647,33.5,4.19
T08,GL-1429,2026-03-18 15:09:00,8.019172,11.111966,45.5,4.36
T08,GL-1429,2026-03-18 15:10:00,8.019707,11.111858,36.6,4.94
T08,GL-1429,2026-03-18 15:11:00,8.020275,11.112406,34.7,3.47
T08,GL-1429,2026-03-18 15:12:00,8.020568,11.111977,47.9,4.73
T08,GL-1429,2026-03-18 15:13:00,8.021375,11.112183,43.1,4.97
T08,GL-1429,2026-03-18 15:14:00,8.022243,11.112415,39.7,4.53
T08,GL-1429,2026-03-18 15:15:00,8.022436,11.112888,21.4,4.69
T08,GL-1429,2026-03-18 15:16:00,8.022817,11.11263,16.8,3.44
T08,GL-1429,2026-03-18 15:17:00,8.023027,11.112911,47.3,4.28
T08,GL-1429,2026-03-18 15:18:00,8.024127,11.113228,32.0,2.84
T08,GL-1429,2026-03-18 15:19:00,8.02489,11.113546,29.8,3.75
T08,GL-1429,2026-03-18 15:20:00,8.025113,11.113571,25.4,2.93
T08,GL-1429,2026-03-18 15:21:00,8.025934,11.114336,29.0,5.22
T08,GL-1429,2026-03-18 15:22:00,8.026564,11.114047,32.8,4.79
T08,GL-1429,2026-03-18 15:23:00,8.026444,11.113924,31.7,3.8
T08,GL-1429,2026-03-18 15:24:00,8.027235,11.113945,39.4,2.9
T08,GL-1429,2026-03-18 15:25:00,8.027943,11.114489,26.6,4.78
T08,GL-1429,2026-03-18 15:26:00,8.028757,11.114405,54.7,5.57
T08,GL-1429,2026-03-18 15:27:00,8.02938,11.114618,26.0,5.53
T08,GL-1429,2026-03-18 15:28:00,8.029096,11.11436,36.3,4.49
T08,GL-1429,2026-03-18 15:29:00,8.030132,11.114808,55.2,5.38
T08,GL-1429,2026-03-18 15:30:00,8.03078,11.11508,24.4,4.19
T08,GL-1429,2026-03-18 15:31:00,8.031317,11.115155,46.5,5.29
T08,GL-1429,2026-03-18 15:32:00,8.031619,11.115342,43.8,4.1
T08,GL-1429,2026-03-18 15:33:00,8.032358,11.116221,29.7,5.44
T08,GL-1429,2026-03-18 15:34:00,8.032779,11.115913,53.7,3.94
T08,GL-1429,2026-03-18 15:35:00,8.033687,11.115657,47.1,4.72
T08,GL-1429,2026-03-18 15:36:00,8.033875,11.116103,22.6,3.72
T08,GL-1429,2026-03-18 15:37:00,8.034372,11.11633,14.4,5.07
T08,GL-1429,2026-03-18 15:38:00,8.034892,11.116238,32.6,4.16
T08,GL-1429,2026-03-18 15:39:00,8.035744,11.116266,36.4,4.92
T08,GL-1429,2026-03-18 15:40:00,8.036399,11.116554,26.5,3.96
T08,GL-1429,2026-03-18 15:41:00,8.036839,11.116706,14.7,3.67
T08,GL-1429,2026-03-18 15:42:00,8.037454,11.116714,19.1,4.39
T08,GL-1429,2026-03-18 15:43:00,8.037917,11.11677,35.5,4.19
T08,GL-1429,2026-03-18 15:44:00,8.038237,11.117324,50.8,4.66
T08,GL-1429,2026-03-18 15:45:00,8.038741,11.117509,47.5,4.04
T08,GL-1429,2026-03-18 15:46:00,8.03961,11.117369,48.6,5.32
T08,GL-1429,2026-03-18 15:47:00,8.039978,11.118007,40.7,4.65
T08,GL-1429,2026-03-18 15:48:00,8.040844,11.118064,57.0,4.64
T08,GL-1429,2026-03-18 15:49:00,8.041368,11.118045,45.4,2.84
T08,GL-1429,2026-03-18 15:50:00,8.041684,11.117868,42.9,3.05
T08,GL-1429,2026-03-18 15:51:00,8.042051,11.118456,40.4,5.06
T08,GL-1429,2026-03-18 15:52:00,8.042833,11.118444,58.0,5.38
T08,GL-1429,2026-03-18 15:53:00,8.043529,11.118808,32.8,4.21
T08,GL-1429,2026-03-18 15:54:00,8.043542,11.118948,51.8,3.8
T08,GL-1429,2026-03-18 15:55:00,8.04471,11.119265,53.1,5.33
T08,GL-1429,2026-03-18 15:56:00,8.044937,11.119041,33.9,5.44
T08,GL-1429,2026-03-18 15:57:00,8.045476,11.11931,31.3,4.4
T08,GL-1429,2026-03-18 15:58:00,8.045702,11.11955,41.7,4.28
T08,GL-1429,2026-03-18 15:59:00,8.046603,11.119651,32.8,4.21
T08,GL-1429,2026-03-18 16:00:00,8.047475,11.119966,,4.2
T08,GL-1429,2026-03-18 16:01:00,8.047814,11.119443,22.9,3.95
T08,GL-1429,2026-03-18 16:02:00,8.048324,11.12022,24.6,4.5
T08,GL-1429,2026-03-18 16:03:00,8.048718,11.120088,42.7,3.76
T08,GL-1429,2026-03-18 16:04:00,8.049418,11.120236,57.4,4.31
T08,GL-1429,2026-03-18 16:05:00,8.050238,11.120745,14.4,4.36
T08,GL-1429,2026-03-18 16:06:00,8.050607,11.120364,44.4,4.93
T08,GL-1429,2026-03-18 16:07:00,8.051233,11.120793,41.3,3.45
T08,GL-1429,2026-03-18 16:08:00,8.051568,11.121107,50.6,4.79
T08,GL-1429,2026-03-18 16:09:00,8.05218,11.121346,57.4,3.66
T08,GL-1429,2026-03-18 16:10:00,8.052798,11.1214,17.3,4.58
T08,GL-1429,2026-03-18 16:11:00,8.053166,11.121599,14.7,4.07
T08,GL-1429,2026-03-18 16:12:00,8.053647,11.121598,49.3,4.15
T08,GL-1429,2026-03-18 16:13:00,8.054103,11.122104,46.1,3.58
T08,GL-1429,2026-03-18 16:14:00,8.054911,11.122091,26.2,4.56
T08,GL-1429,2026-03-18 16:15:00,8.055377,11.122122,48.9,4.67
T08,GL-1429,2026-03-18 16:16:00,8.055838,11.122498,20.3,4.65
T08,GL-1429,2026-03-18 16:17:00,8.056713,11.122266,49.5,3.52
T08,GL-1429,2026-03-18 16:18:00,8.056822,11.122507,17.8,3.6
T08,GL-1429,2026-03-18 16:19:00,8.057799,11.122436,23.3,4.35
T08,GL-1429,2026-03-18 16:20:00,8.05829,11.123242,53.4,5.17
T08,GL-1429,2026-03-18 16:21:00,8.05834,11.123483,20.6,4.48
T08,GL-1429,2026-03-18 16:22:00,8.059298,11.123429,54.4,3.91
T08,GL-1429,2026-03-18 16:23:00,8.060116,11.123729,45.6,4.58
T08,GL-1429,2026-03-18 16:24:00,8.060456,11.123751,32.8,4.24
T08,GL-1429,2026-03-18 16:25:00,8.061064,11.123596,36.3,5.59
T08,GL-1429,2026-03-18 16:26:00,8.061395,11.12348,17.0,2.82
T08,GL-1429,2026-03-18 16:27:00,8.062097,11.12408,20.8,5.21
T08,GL-1429,2026-03-18 16:28:00,8.062361,11.124198,,4.93
T08,GL-1429,2026-03-18 16:29:00,8.063437,11.124406,55.3,4.39
T08,GL-1429,2026-03-18 16:30:00,8.063639,11.124412,47.4,3.67
T08,GL-1429,2026-03-18 16:31:00,8.064324,11.12462,50.3,5.41
T08,GL-1429,2026-03-18 16:32:00,8.065364,11.125087,46.5,3.52
T08,GL-1429,2026-03-18 16:33:00,8.06555,11.124864,43.2,3.08
T08,GL-1429,2026-03-18 16:34:00,8.066136,11.12481,26.1,3.84
T08,GL-1429,2026-03-18 16:35:00,8.066611,11.125003,36.9,5.0
T08,GL-1429,2026-03-18 16:36:00,8.06668,11.125611,17.7,3.08
T08,GL-1429,2026-03-18 16:37:00,8.067782,11.125364,42.5,5.42
T08,GL-1429,2026-03-18 16:38:00,8.068071,11.12562,47.1,4.14
T08,GL-1429,2026-03-18 16:39:00,8.068305,11.126149,14.1,4.18
T08,GL-1429,2026-03-18 16:40:00,8.069099,11.12631,32.1,2.82
T08,GL-1429,2026-03-18 16:41:00,8.070006,11.126336,21.6,3.17
T08,GL-1429,2026-03-18 16:42:00,8.070341,11.126132,57.2,4.79
T08,GL-1429,2026-03-18 16:43:00,8.071054,11.126376,50.1,5.3
T08,GL-1429,2026-03-18 16:44:00,8.071639,11.126604,57.2,4.98
T08,GL-1429,2026-03-18 16:45:00,8.072298,11.127235,51.3,3.83
T08,GL-1429,2026-03-18 16:46:00,8.072303,11.127067,56.3,3.89
T08,GL-1429,2026-03-18 16:47:00,8.07336,11.127089,27.4,5.32
T08,GL-1429,2026-03-18 16:48:00,8.073563,11.127143,46.8,4.01
T08,GL-1429,2026-03-18 16:49:00,8.073928,11.12754,29.4,4.62
T08,GL-1429,2026-03-18 16:50:00,8.074995,11.12784,24.6,4.51
T08,GL-1429,2026-03-18 16:51:00,8.075399,11.127798,34.6,5.41
T08,GL-1429,2026-03-18 16:52:00,8.075647,11.127803,50.3,5.5
T08,GL-1429,2026-03-18 16:53:00,8.076529,11.128159,31.2,5.1
T08,GL-1429,2026-03-18 16:54:00,8.076746,11.127979,16.5,4.41
T08,GL-1429,2026-03-18 16:55:00,8.077816,11.128677,25.9,5.45
T08,GL-1429,2026-03-18 16:56:00,8.078175,11.128867,52.4,3.32
T08,GL-1429,2026-03-18 16:57:00,8.078421,11.128782,44.8,5.01
T08,GL-1429,2026-03-18 16:58:00,8.079044,11.129266,52.5,5.32
T08,GL-1429,2026-03-18 16:59:00,8.080246,11.128844,55.9,3.52
T08,GL-1429,2026-03-18 17:00:00,8.080588,11.129382,26.7,3.91
T08,GL-1429,2026-03-18 17:01:00,8.080581,11.129222,44.9,3.7
T08,GL-1429,2026-03-18 17:02:00,8.081839,11.129482,47.0,5.3
T08,GL-1429,2026-03-18 17:03:00,8.081794,11.129485,33.8,3.67
T08,GL-1429,2026-03-18 17:04:00,8.082278,11.129582,14.8,3.44
T08,GL-1429,2026-03-18 17:05:00,8.08293,11.130155,18.7,5.13
T08,GL-1429,2026-03-18 17:06:00,8.083962,11.130225,20.3,5.27
T08,GL-1429,2026-03-18 17:07:00,8.084277,11.130122,22.3,4.81
T08,GL-1429,2026-03-18 17:08:00,8.084852,11.130572,31.8,3.4
T08,GL-1429,2026-03-18 17:09:00,8.085196,11.13065,19.5,4.88
T08,GL-1429,2026-03-18 17:10:00,8.086128,11.130427,42.6,3.27
T08,GL-1429,2026-03-18 17:11:00,8.086523,11.131118,50.2,4.57
T08,GL-1429,2026-03-18 17:12:00,8.086982,11.131184,56.5,4.11
T08,GL-1429,2026-03-18 17:13:00,8.087562,11.130808,56.3,4.04
T08,GL-1429,2026-03-18 17:14:00,8.088159,11.131417,36.8,5.51
T08,GL-1429,2026-03-18 17:15:00,8.088701,11.13176,31.4,3.27
T08,GL-1429,2026-03-18 17:16:00,8.088758,11.131777,32.8,2.84
T08,GL-1429,2026-03-18 17:17:00,8.090136,11.131917,14.4,4.39
T08,GL-1429,2026-03-18 17:18:00,8.089911,11.131681,27.6,2.98
T08,GL-1429,2026-03-18 17:19:00,8.090525,11.132018,22.4,4.93
T08,GL-1429,2026-03-18 17:20:00,8.090867,11.132055,,4.17
T08,GL-1429,2026-03-18 17:21:00,8.092016,11.132423,45.7,5.55
T08,GL-1429,2026-03-18 17:22:00,8.092271,11.132664,49.7,3.04
T08,GL-1429,2026-03-18 17:23:00,8.092836,11.13245,33.1,2.83
T08,GL-1429,2026-03-18 17:24:00,8.093449,11.132645,29.9,2.84
T08,GL-1429,2026-03-18 17:25:00,8.094244,11.13309,31.1,3.51
T08,GL-1429,2026-03-18 17:26:00,8.094207,11.133172,23.1,4.65
T08,GL-1429,2026-03-18 17:27:00,8.095172,11.133463,26.5,5.52
T08,GL-1429,2026-03-18 17:28:00,8.095721,11.133216,21.5,4.87
T08,GL-1429,2026-03-18 17:29:00,8.095963,11.133735,,3.48
T08,GL-1429,2026-03-18 17:30:00,8.097045,11.133797,57.9,3.15
T08,GL-1429,2026-03-18 17:31:00,8.096832,11.134281,44.9,4.65
T08,GL-1429,2026-03-18 17:32:00,8.098066,11.134063,55.4,5.03
T08,GL-1429,2026-03-18 17:33:00,8.098682,11.133931,42.3,4.17
T08,GL-1429,2026-03-18 17:34:00,8.098922,11.133993,43.2,5.05
T08,GL-1429,2026-03-18 17:35:00,8.099786,11.13498,38.6,4.02
T08,GL-1429,2026-03-18 17:36:00,8.100144,11.134785,33.8,4.18
T08,GL-1429,2026-03-18 17:37:00,8.100494,11.134753,43.2,4.26
T08,GL-1429,2026-03-18 17:38:00,8.100725,11.134704,51.1,2.83
T08,GL-1429,2026-03-18 17:39:00,8.102008,11.135014,42.0,5.56
T08,GL-1429,2026-03-18 17:40:00,8.102505,11.135286,53.6,5.1
T08,GL-1429,2026-03-18 17:41:00,8.102736,11.135939,21.5,4.39
T08,GL-1429,2026-03-18 17:42:00,8.10313,11.135517,45.1,4.74
T08,GL-1429,2026-03-18 17:43:00,8.103867,11.136205,22.1,3.21
T08,GL-1429,2026-03-18 17:44:00,8.104419,11.136325,50.1,4.27
T08,GL-1429,2026-03-18 17:45:00,8.105533,11.13646,23.9,4.45
T08,GL-1429,2026-03-18 17:46:00,8.105454,11.136406,45.3,3.36
T08,GL-1429,2026-03-18 17:47:00,8.106629,11.13652,47.7,3.28
T08,GL-1429,2026-03-18 17:48:00,8.106804,11.136677,53.9,4.88
T08,GL-1429,2026-03-18 17:49:00,8.107455,11.136832,35.7,3.5
T08,GL-1429,2026-03-18 17:50:00,8.107654,11.137056,57.0,4.13
T08,GL-1429,2026-03-18 17:51:00,8.108122,11.137106,25.1,4.45
T08,GL-1429,2026-03-18 17:52:00,8.108669,11.136986,33.0,3.31
T08,GL-1429,2026-03-18 17:53:00,8.109684,11.137575,25.7,3.43
T08,GL-1429,2026-03-18 17:54:00,8.110035,11.137777,38.0,3.43
T08,GL-1429,2026-03-18 17:55:00,8.110878,11.137584,20.3,5.36
T08,GL-1429,2026-03-18 17:56:00,8.111595,11.138067,21.6,4.96
T08,GL-1429,2026-03-18 17:57:00,8.111984,11.138146,49.6,4.62
T08,GL-1429,2026-03-18 17:58:00,8.112733,11.137609,51.0,4.16
T08,GL-1429,2026-03-18 17:59:00,8.112495,11.13851,14.7,3.35
T08,GL-1429,2026-03-18 18:00:00,8.113138,11.138354,41.1,3.86
T08,GL-1429,2026-03-18 18:01:00,8.113722,11.139132,53.3,3.7
T08,GL-1429,2026-03-18 18:02:00,8.114433,11.138678,47.1,4.04
T08,GL-1429,2026-03-18 18:03:00,8.115152,11.139194,37.7,3.12
T08,GL-1429,2026-03-18 18:04:00,8.115655,11.139347,43.6,3.63
T08,GL-1429,2026-03-18 18:05:00,8.116121,11.139531,15.8,4.4
T08,GL-1429,2026-03-18 18:06:00,8.116427,11.139639,38.1,3.59
T08,GL-1429,2026-03-18 18:07:00,8.117117,11.13984,15.5,4.03
T08,GL-1429,2026-03-18 18:08:00,8.117861,11.139527,,4.22
T08,GL-1429,2026-03-18 18:09:00,8.118528,11.140036,18.7,5.25
T08,GL-1429,2026-03-18 18:10:00,8.119075,11.140115,25.9,4.52
T08,GL-1429,2026-03-18 18:11:00,8.11929,11.140303,45.4,3.25
T08,GL-1429,2026-03-18 18:12:00,8.119889,11.140255,14.8,4.99
T08,GL-1429,2026-03-18 18:13:00,8.120658,11.140473,43.5,4.93
T08,GL-1429,2026-03-18 18:14:00,8.121101,11.140835,18.5,2.88
T08,GL-1429,2026-03-18 18:15:00,8.121916,11.141188,41.8,2.81
T08,GL-1429,2026-03-18 18:16:00,8.121654,11.141339,56.9,4.95
T08,GL-1429,2026-03-18 18:17:00,8.122613,11.141066,53.3,4.61
T08,GL-1429,2026-03-18 18:18:00,8.123244,11.141121,36.1,5.15
T08,GL-1429,2026-03-18 18:19:00,8.123721,11.141546,19.0,4.64
