team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-22 01:43:00,8.168756,11.307828,8.1,0.87
T02,GL-9745,2026-03-22 01:44:00,8.168742,11.307861,11.0,0.31
T02,GL-9745,2026-03-22 01:45:00,8.168731,11.30779,6.6,0.53
T02,GL-9745,2026-03-22 01:46:00,8.168866,11.307879,6.4,0.46
T02,GL-9745,2026-03-22 01:47:00,8.168691,11.307788,6.5,0.12
T02,GL-9745,2026-03-22 01:48:00,8.168637,11.307728,11.9,0.29
T02,GL-9745,2026-03-22 01:49:00,8.168822,11.308001,6.7,0.19
T02,GL-9745,2026-03-22 01:50:00,8.168696,11.307798,5.3,0.69
T02,GL-9745,2026-03-22 01:51:00,8.168798,11.307766,11.4,0.49
T02,GL-9745,2026-03-22 01:52:00,8.168811,11.307909,8.5,0.13
T02,GL-9745,2026-03-22 01:53:00,8.168748,11.307939,10.2,0.84
T02,GL-9745,2026-03-22 01:54:00,8.168613,11.307775,6.6,0.49
T02,GL-9745,2026-03-22 01:55:00,8.16869,11.307791,5.6,0.25
T02,GL-9745,2026-03-22 01:56:00,8.168192,11.30772,11.3,4.8
T02,GL-9745,2026-03-22 01:57:00,8.167738,11.307399,9.7,3.94
T02,GL-9745,2026-03-22 01:58:00,8.166994,11.307176,11.0,5.26
T02,GL-9745,2026-03-22 01:59:00,8.166511,11.306761,7.7,5.34
T02,GL-9745,2026-03-22 02:00:00,8.165949,11.30649,5.6,2.81
T02,GL-9745,2026-03-22 02:01:00,8.165454,11.306257,5.9,5.6
T02,GL-9745,2026-03-22 02:02:00,8.164857,11.306051,4.0,5.21
T02,GL-9745,2026-03-22 02:03:00,8.164306,11.30585,4.1,2.81
T02,GL-9745,2026-03-22 02:04:00,8.163885,11.305542,9.1,3.97
T02,GL-9745,2026-03-22 02:05:00,8.163067,11.305196,4.3,5.08
T02,GL-9745,2026-03-22 02:06:00,8.162559,11.305004,9.5,3.88
T02,GL-9745,2026-03-22 02:07:00,8.162119,11.304805,4.9,3.2
T02,GL-9745,2026-03-22 02:08:00,8.161507,11.304474,7.3,4.37
T02,GL-9745,2026-03-22 02:09:00,8.160902,11.304295,4.3,3.88
T02,GL-9745,2026-03-22 02:10:00,8.16032,11.304096,8.0,5.21
T02,GL-9745,2026-03-22 02:11:00,8.159807,11.303648,6.4,5.41
T02,GL-9745,2026-03-22 02:12:00,8.159205,11.303556,6.9,5.52
T02,GL-9745,2026-03-22 02:13:00,8.158743,11.303184,6.7,3.74
T02,GL-9745,2026-03-22 02:14:00,8.158116,11.302949,6.1,3.85
T02,GL-9745,2026-03-22 02:15:00,8.157607,11.302718,9.0,3.72
T02,GL-9745,2026-03-22 02:16:00,8.157031,11.302553,9.9,3.14
T02,GL-9745,2026-03-22 02:17:00,8.15648,11.302313,7.3,4.26
T02,GL-9745,2026-03-22 02:18:00,8.155944,11.301988,10.2,3.12
T02,GL-9745,2026-03-22 02:19:00,8.155404,11.301695,5.1,4.72
T02,GL-9745,2026-03-22 02:20:00,8.154799,11.301538,4.8,4.04
T02,GL-9745,2026-03-22 02:21:00,8.154285,11.301211,8.5,4.09
T02,GL-9745,2026-03-22 02:22:00,8.15378,11.301021,10.8,2.95
T02,GL-9745,2026-03-22 02:23:00,8.153105,11.300763,11.9,5.59
T02,GL-9745,2026-03-22 02:24:00,8.152659,11.300404,8.0,4.63
T02,GL-9745,2026-03-22 02:25:00,8.152099,11.300199,7.4,3.54
T02,GL-9745,2026-03-22 02:26:00,8.151415,11.299863,7.5,5.55
T02,GL-9745,2026-03-22 02:27:00,8.15089,11.299683,6.4,5.34
T02,GL-9745,2026-03-22 02:28:00,8.150456,11.299441,8.7,4.75
T02,GL-9745,2026-03-22 02:29:00,8.14986,11.299068,6.0,4.31
T02,GL-9745,2026-03-22 02:30:00,8.149239,11.298889,6.6,3.22
T02,GL-9745,2026-03-22 02:31:00,8.14867,11.298665,4.5,4.29
T02,GL-9745,2026-03-22 02:32:00,8.148218,11.298382,7.4,3.27
T02,GL-9745,2026-03-22 02:33:00,8.14764,11.298185,10.2,4.28
T02,GL-9745,2026-03-22 02:34:00,8.147044,11.297908,11.1,5.3
T02,GL-9745,2026-03-22 02:35:00,8.146441,11.297638,8.3,5.1
T02,GL-9745,2026-03-22 02:36:00,8.145871,11.297549,5.0,2.95
T02,GL-9745,2026-03-22 02:37:00,8.145368,11.29715,11.6,4.44
T02,GL-9745,2026-03-22 02:38:00,8.144932,11.29696,10.5,3.23
T02,GL-9745,2026-03-22 02:39:00,8.144185,11.296676,7.9,3.95
T02,GL-9745,2026-03-22 02:40:00,8.143693,11.29634,8.3,4.59
T02,GL-9745,2026-03-22 02:41:00,8.143195,11.296128,11.1,3.08
T02,GL-9745,2026-03-22 02:42:00,8.142602,11.295819,8.7,3.09
T02,GL-9745,2026-03-22 02:43:00,8.142044,11.29563,,3.48
T02,GL-9745,2026-03-22 02:44:00,8.141475,11.29544,10.3,5.16
T02,GL-9745,2026-03-22 02:45:00,8.140833,11.295208,5.4,4.58
T02,GL-9745,2026-03-22 02:46:00,8.140393,11.294904,9.6,3.78
T02,GL-9745,2026-03-22 02:47:00,8.139828,11.294614,4.8,3.33
T02,GL-9745,2026-03-22 02:48:00,8.139233,11.294402,8.0,5.41
T02,GL-9745,2026-03-22 02:49:00,8.138731,11.294175,4.6,3.9
T02,GL-9745,2026-03-22 02:50:00,8.13816,11.293833,6.8,3.57
T02,GL-9745,2026-03-22 02:51:00,8.13756,11.293684,4.9,4.83
T02,GL-9745,2026-03-22 02:52:00,8.137036,11.293417,9.7,4.6
T02,GL-9745,2026-03-22 02:53:00,8.136453,11.293244,6.2,4.69
T02,GL-9745,2026-03-22 02:54:00,8.135954,11.292745,11.5,3.33
T02,GL-9745,2026-03-22 02:55:00,8.135321,11.292594,5.6,4.39
T02,GL-9745,2026-03-22 02:56:00,8.134767,11.292248,8.4,3.91
T02,GL-9745,2026-03-22 02:57:00,8.134301,11.292086,10.3,3.86
T02,GL-9745,2026-03-22 02:58:00,8.133662,11.291732,4.6,3.53
T02,GL-9745,2026-03-22 02:59:00,8.133125,11.291628,9.6,3.42
T02,GL-9745,2026-03-22 03:00:00,8.132464,11.291288,11.9,5.58
T02,GL-9745,2026-03-22 03:01:00,8.13185,11.291101,10.0,4.01
T02,GL-9745,2026-03-22 03:02:00,8.131376,11.290766,4.8,5.06
T02,GL-9745,2026-03-22 03:03:00,8.130954,11.290506,6.9,3.18
T02,GL-9745,2026-03-22 03:04:00,8.130363,11.290292,5.8,2.9
T02,GL-9745,2026-03-22 03:05:00,8.129789,11.290013,5.7,3.31
T02,GL-9745,2026-03-22 03:06:00,8.129248,11.289847,4.8,4.55
T02,GL-9745,2026-03-22 03:07:00,8.128702,11.289444,8.4,3.36
T02,GL-9745,2026-03-22 03:08:00,8.128082,11.289245,7.6,3.13
T02,GL-9745,2026-03-22 03:09:00,8.127612,11.289093,4.6,5.48
T02,GL-9745,2026-03-22 03:10:00,8.127157,11.288691,7.4,5.07
T02,GL-9745,2026-03-22 03:11:00,8.126348,11.28844,7.0,5.39
T02,GL-9745,2026-03-22 03:12:00,8.12598,11.288286,10.0,4.32
T02,GL-9745,2026-03-22 03:13:00,8.125301,11.287845,7.1,4.95
T02,GL-9745,2026-03-22 03:14:00,8.124618,11.287646,8.6,5.26
T02,GL-9745,2026-03-22 03:15:00,8.124136,11.287522,4.8,5.03
T02,GL-9745,2026-03-22 03:16:00,8.123544,11.287314,11.0,4.44
T02,GL-9745,2026-03-22 03:17:00,8.122924,11.286878,8.9,3.08
T02,GL-9745,2026-03-22 03:18:00,8.122539,11.286826,6.9,3.99
T02,GL-9745,2026-03-22 03:19:00,8.121983,11.286456,7.5,4.71
T02,GL-9745,2026-03-22 03:20:00,8.121424,11.286345,10.3,5.45
T02,GL-9745,2026-03-22 03:21:00,8.120958,11.286023,9.3,3.74
T02,GL-9745,2026-03-22 03:22:00,8.120314,11.285698,9.6,4.18
T02,GL-9745,2026-03-22 03:23:00,8.119724,11.285398,8.1,3.06
T02,GL-9745,2026-03-22 03:24:00,8.119155,11.28533,8.5,2.82
T02,GL-9745,2026-03-22 03:25:00,8.118588,11.284898,11.4,3.94
T02,GL-9745,2026-03-22 03:26:00,8.118025,11.28473,10.6,4.25
T02,GL-9745,2026-03-22 03:27:00,8.117424,11.284382,5.9,5.1
T02,GL-9745,2026-03-22 03:28:00,8.116865,11.284197,7.4,3.51
T02,GL-9745,2026-03-22 03:29:00,8.116474,11.283945,6.3,3.39
T02,GL-9745,2026-03-22 03:30:00,8.115739,11.28364,6.4,4.44
T02,GL-9745,2026-03-22 03:31:00,8.11537,11.283355,9.3,3.48
T02,GL-9745,2026-03-22 03:32:00,8.114702,11.282994,9.0,4.33
T02,GL-9745,2026-03-22 03:33:00,8.114181,11.28287,4.7,3.42
T02,GL-9745,2026-03-22 03:34:00,8.113638,11.282592,11.5,3.23
T02,GL-9745,2026-03-22 03:35:00,8.113029,11.282394,6.6,3.85
T02,GL-9745,2026-03-22 03:36:00,8.112525,11.282074,4.7,3.79
T02,GL-9745,2026-03-22 03:37:00,8.111991,11.281804,9.1,5.55
T02,GL-9745,2026-03-22 03:38:00,8.111393,11.281477,4.3,5.54
T02,GL-9745,2026-03-22 03:39:00,8.110762,11.281383,5.6,3.22
T02,GL-9745,2026-03-22 03:40:00,8.110321,11.281124,8.2,4.04
T02,GL-9745,2026-03-22 03:41:00,8.10977,11.280952,9.2,2.98
T02,GL-9745,2026-03-22 03:42:00,8.109295,11.280588,11.7,4.04
T02,GL-9745,2026-03-22 03:43:00,8.108763,11.280325,9.0,4.48
T02,GL-9745,2026-03-22 03:44:00,8.108035,11.280149,10.9,3.7
T02,GL-9745,2026-03-22 03:45:00,8.107443,11.279811,7.4,2.88
T02,GL-9745,2026-03-22 03:46:00,8.106936,11.279655,9.1,5.19
T02,GL-9745,2026-03-22 03:47:00,8.106437,11.279266,10.6,3.47
T02,GL-9745,2026-03-22 03:48:00,8.105814,11.279048,,5.56
T02,GL-9745,2026-03-22 03:49:00,8.105227,11.27885,6.2,3.85
T02,GL-9745,2026-03-22 03:50:00,8.104608,11.278574,11.4,3.51
T02,GL-9745,2026-03-22 03:51:00,8.104174,11.278296,7.3,4.4
T02,GL-9745,2026-03-22 03:52:00,8.103541,11.278162,10.2,4.41
T02,GL-9745,2026-03-22 03:53:00,8.102968,11.277835,8.1,4.85
T02,GL-9745,2026-03-22 03:54:00,8.102479,11.277574,7.9,3.26
T02,GL-9745,2026-03-22 03:55:00,8.101853,11.277327,6.8,4.11
T02,GL-9745,2026-03-22 03:56:00,8.101323,11.277028,9.4,4.02
T02,GL-9745,2026-03-22 03:57:00,8.100836,11.276771,4.1,3.11
T02,GL-9745,2026-03-22 03:58:00,8.100242,11.276481,7.2,4.35
T02,GL-9745,2026-03-22 03:59:00,8.099693,11.276244,5.9,2.96
T02,GL-9745,2026-03-22 04:00:00,8.099157,11.276025,11.9,3.41
T02,GL-9745,2026-03-22 04:01:00,8.098624,11.275745,6.6,4.51
T02,GL-9745,2026-03-22 04:02:00,8.098093,11.275608,6.7,4.06
T02,GL-9745,2026-03-22 04:03:00,8.097411,11.275376,5.0,5.09
T02,GL-9745,2026-03-22 04:04:00,8.096975,11.275014,7.7,3.76
T02,GL-9745,2026-03-22 04:05:00,8.096216,11.27472,8.7,4.53
T02,GL-9745,2026-03-22 04:06:00,8.095699,11.274432,4.4,3.68
T02,GL-9745,2026-03-22 04:07:00,8.095252,11.274253,11.7,3.49
T02,GL-9745,2026-03-22 04:08:00,8.09467,11.274048,,3.58
T02,GL-9745,2026-03-22 04:09:00,8.093978,11.273701,5.9,2.86
T02,GL-9745,2026-03-22 04:10:00,8.093582,11.273481,6.8,4.87
T02,GL-9745,2026-03-22 04:11:00,8.09309,11.273097,5.0,3.44
T02,GL-9745,2026-03-22 04:12:00,8.092476,11.272978,9.0,5.36
T02,GL-9745,2026-03-22 04:13:00,8.091893,11.27277,4.3,4.53
T02,GL-9745,2026-03-22 04:14:00,8.091215,11.272427,10.0,5.11
T02,GL-9745,2026-03-22 04:15:00,8.090697,11.272213,11.8,3.83
T02,GL-9745,2026-03-22 04:16:00,8.090238,11.271976,5.2,4.47
T02,GL-9745,2026-03-22 04:17:00,8.089807,11.271672,11.4,3.34
T02,GL-9745,2026-03-22 04:18:00,8.089074,11.271482,4.4,3.22
T02,GL-9745,2026-03-22 04:19:00,8.088559,11.271215,7.7,4.63
T02,GL-9745,2026-03-22 04:20:00,8.087937,11.270905,9.4,4.28
T02,GL-9745,2026-03-22 04:21:00,8.087578,11.270775,7.5,2.98
T02,GL-9745,2026-03-22 04:22:00,8.086806,11.270481,7.9,4.06
T02,GL-9745,2026-03-22 04:23:00,8.086466,11.270177,4.9,5.59
T02,GL-9745,2026-03-22 04:24:00,8.085693,11.269945,9.0,4.88
T02,GL-9745,2026-03-22 04:25:00,8.085284,11.269614,6.5,3.78
T02,GL-9745,2026-03-22 04:26:00,8.08473,11.269271,9.1,4.6
T02,GL-9745,2026-03-22 04:27:00,8.084118,11.269091,8.5,4.2
T02,GL-9745,2026-03-22 04:28:00,8.083397,11.268865,5.2,3.76
T02,GL-9745,2026-03-22 04:29:00,8.082958,11.268602,9.4,3.61
T02,GL-9745,2026-03-22 04:30:00,8.082405,11.268359,6.3,3.99
T02,GL-9745,2026-03-22 04:31:00,8.08181,11.268208,11.5,4.67
T02,GL-9745,2026-03-22 04:32:00,8.081432,11.267978,6.2,3.17
T02,GL-9745,2026-03-22 04:33:00,8.080751,11.267514,7.8,4.68
T02,GL-9745,2026-03-22 04:34:00,8.080169,11.267381,,3.82
T02,GL-9745,2026-03-22 04:35:00,8.079731,11.267141,10.1,4.28
T02,GL-9745,2026-03-22 04:36:00,8.079089,11.266956,10.0,5.01
T02,GL-9745,2026-03-22 04:37:00,8.078492,11.266641,10.7,4.05
T02,GL-9745,2026-03-22 04:38:00,8.077992,11.266255,9.0,4.07
T02,GL-9745,2026-03-22 04:39:00,8.077328,11.266146,6.2,3.65
T02,GL-9745,2026-03-22 04:40:00,8.076783,11.265813,10.5,5.01
T02,GL-9745,2026-03-22 04:41:00,8.076283,11.265682,10.9,3.28
T02,GL-9745,2026-03-22 04:42:00,8.075725,11.265344,9.2,3.56
T02,GL-9745,2026-03-22 04:43:00,8.075186,11.265006,11.1,5.11
T02,GL-9745,2026-03-22 04:44:00,8.074511,11.26485,10.6,2.92
T02,GL-9745,2026-03-22 04:45:00,8.073992,11.26459,9.0,4.87
T02,GL-9745,2026-03-22 04:46:00,8.073655,11.264357,10.7,4.91
T02,GL-9745,2026-03-22 04:47:00,8.072923,11.264096,6.3,4.08
T02,GL-9745,2026-03-22 04:48:00,8.072373,11.263833,11.5,5.39
T02,GL-9745,2026-03-22 04:49:00,8.07184,11.263524,6.8,3.39
T02,GL-9745,2026-03-22 04:50:00,8.071163,11.263359,4.1,3.59
T02,GL-9745,2026-03-22 04:51:00,8.070792,11.263029,8.1,3.64
T02,GL-9745,2026-03-22 04:52:00,8.070107,11.262815,10.1,5.46
T02,GL-9745,2026-03-22 04:53:00,8.069544,11.262532,11.6,3.49
T02,GL-9745,2026-03-22 04:54:00,8.069015,11.262248,4.2,3.96
T02,GL-9745,2026-03-22 04:55:00,8.068412,11.262011,9.8,4.1
T02,GL-9745,2026-03-22 04:56:00,8.067916,11.261765,10.3,3.82
T02,GL-9745,2026-03-22 04:57:00,8.067477,11.261366,8.3,3.56
T02,GL-9745,2026-03-22 04:58:00,8.066896,11.261217,6.4,5.31
T02,GL-9745,2026-03-22 04:59:00,8.06615,11.261223,5.1,5.58
T02,GL-9745,2026-03-22 05:00:00,8.065725,11.260724,4.4,3.46
T02,GL-9745,2026-03-22 05:01:00,8.065215,11.260567,7.0,5.26
T02,GL-9745,2026-03-22 05:02:00,8.064655,11.260222,11.1,4.63
T02,GL-9745,2026-03-22 05:03:00,8.064156,11.260034,11.9,4.02
T02,GL-9745,2026-03-22 05:04:00,8.063486,11.259716,11.7,4.59
T02,GL-9745,2026-03-22 05:05:00,8.0629,11.259445,10.3,3.61
T02,GL-9745,2026-03-22 05:06:00,8.062465,11.259319,9.6,4.71
T02,GL-9745,2026-03-22 05:07:00,8.061742,11.259033,5.7,3.95
T02,GL-9745,2026-03-22 05:08:00,8.061208,11.258763,9.5,5.21
T02,GL-9745,2026-03-22 05:09:00,8.060695,11.258426,11.4,4.01
T02,GL-9745,2026-03-22 05:10:00,8.060063,11.258256,6.8,3.05
T02,GL-9745,2026-03-22 05:11:00,8.059586,11.258079,11.6,4.37
T02,GL-9745,2026-03-22 05:12:00,8.059035,11.257651,7.3,3.49
T02,GL-9745,2026-03-22 05:13:00,8.058405,11.257485,7.1,3.01
T02,GL-9745,2026-03-22 05:14:00,8.057948,11.257237,4.2,5.27
T02,GL-9745,2026-03-22 05:15:00,8.057279,11.256937,9.6,3.11
T02,GL-9745,2026-03-22 05:16:00,8.056819,11.256713,6.6,5.39
T02,GL-9745,2026-03-22 05:17:00,8.056226,11.25656,9.9,4.51
T02,GL-9745,2026-03-22 05:18:00,8.055717,11.256242,6.0,3.69
T02,GL-9745,2026-03-22 05:19:00,8.055133,11.256002,4.9,4.76
T02,GL-9745,2026-03-22 05:20:00,8.054633,11.25562,6.9,3.16
T02,GL-9745,2026-03-22 05:21:00,8.054002,11.255417,5.3,4.7
T02,GL-9745,2026-03-22 05:22:00,8.053472,11.255109,5.8,3.36
T02,GL-9745,2026-03-22 05:23:00,8.052943,11.254966,11.5,3.25
T02,GL-9745,2026-03-22 05:24:00,8.052307,11.254728,7.9,4.66
T02,GL-9745,2026-03-22 05:25:00,8.05174,11.25442,5.4,4.25
T02,GL-9745,2026-03-22 05:26:00,8.051285,11.254128,10.2,5.29
T02,GL-9745,2026-03-22 05:27:00,8.050689,11.253877,11.3,2.84
T02,GL-9745,2026-03-22 05:28:00,8.049972,11.253577,6.5,5.42
T02,GL-9745,2026-03-22 05:29:00,8.049523,11.253347,7.1,5.2
T02,GL-9745,2026-03-22 05:30:00,8.048957,11.253227,10.5,5.56
T02,GL-9745,2026-03-22 05:31:00,8.048446,11.252848,9.5,3.69
T02,GL-9745,2026-03-22 05:32:00,8.047888,11.252625,10.6,4.78
T02,GL-9745,2026-03-22 05:33:00,8.0472,11.252251,9.3,5.51
T02,GL-9745,2026-03-22 05:34:00,8.046709,11.252065,8.9,4.87
T02,GL-9745,2026-03-22 05:35:00,8.046262,11.251759,4.0,3.99
T02,GL-9745,2026-03-22 05:36:00,8.045763,11.251633,11.8,4.16
T02,GL-9745,2026-03-22 05:37:00,8.045173,11.251351,6.0,5.01
T02,GL-9745,2026-03-22 05:38:00,8.044532,11.251007,11.2,4.49
T02,GL-9745,2026-03-22 05:39:00,8.043888,11.250765,6.6,4.73
T02,GL-9745,2026-03-22 05:40:00,8.043358,11.250572,7.7,4.42
T02,GL-9745,2026-03-22 05:41:00,8.042804,11.250339,7.2,3.34
T02,GL-9745,2026-03-22 05:42:00,8.042324,11.250133,5.7,5.54
T02,GL-9745,2026-03-22 05:43:00,8.041786,11.249938,11.4,4.64
T02,GL-9745,2026-03-22 05:44:00,8.04112,11.2496,10.1,3.5
T02,GL-9745,2026-03-22 05:45:00,8.04068,11.249299,8.3,4.24
T02,GL-9745,2026-03-22 05:46:00,8.040105,11.2491,5.6,3.58
T02,GL-9745,2026-03-22 05:47:00,8.039586,11.248746,9.8,4.84
T02,GL-9745,2026-03-22 05:48:00,8.039019,11.248504,10.9,3.86
T02,GL-9745,2026-03-22 05:49:00,8.038435,11.248414,7.3,5.1
T02,GL-9745,2026-03-22 05:50:00,8.037906,11.248039,9.5,3.14
T02,GL-9745,2026-03-22 05:51:00,8.037403,11.24771,7.6,5.35
T02,GL-9745,2026-03-22 05:52:00,8.036696,11.247567,9.1,5.09
T02,GL-9745,2026-03-22 05:53:00,8.036245,11.247298,11.5,4.53
T02,GL-9745,2026-03-22 05:54:00,8.035535,11.247075,5.9,3.45
T02,GL-9745,2026-03-22 05:55:00,8.035158,11.246797,5.3,5.53
T02,GL-9745,2026-03-22 05:56:00,8.034566,11.246539,5.6,5.21
T02,GL-9745,2026-03-22 05:57:00,8.033927,11.246221,7.4,5.49
T02,GL-9745,2026-03-22 05:58:00,8.033449,11.245994,11.1,5.44
T02,GL-9745,2026-03-22 05:59:00,8.032943,11.245713,9.8,5.51
T02,GL-9745,2026-03-22 06:00:00,8.032387,11.24554,6.2,3.26
T02,GL-9745,2026-03-22 06:01:00,8.031745,11.245216,7.1,3.85
T02,GL-9745,2026-03-22 06:02:00,8.031089,11.244924,6.5,3.03
T02,GL-9745,2026-03-22 06:03:00,8.030561,11.244749,5.9,3.2
T02,GL-9745,2026-03-22 06:04:00,8.030137,11.244504,8.6,3.89
T02,GL-9745,2026-03-22 06:05:00,8.029524,11.244185,4.9,4.91
T02,GL-9745,2026-03-22 06:06:00,8.028904,11.243906,6.4,4.08
T02,GL-9745,2026-03-22 06:07:00,8.028349,11.243777,9.6,3.69
T02,GL-9745,2026-03-22 06:08:00,8.027788,11.243307,11.3,5.16
T02,GL-9745,2026-03-22 06:09:00,8.027265,11.243208,4.5,3.58
T02,GL-9745,2026-03-22 06:10:00,8.026707,11.24295,5.6,2.82
T02,GL-9745,2026-03-22 06:11:00,8.026236,11.242814,6.5,5.22
T02,GL-9745,2026-03-22 06:12:00,8.025561,11.242435,9.7,3.84
T02,GL-9745,2026-03-22 06:13:00,8.024991,11.242324,9.8,3.26
T02,GL-9745,2026-03-22 06:14:00,8.024482,11.241815,9.1,3.22
T02,GL-9745,2026-03-22 06:15:00,8.023988,11.241636,7.9,4.33
T02,GL-9745,2026-03-22 06:16:00,8.023376,11.24153,9.7,3.76
T02,GL-9745,2026-03-22 06:17:00,8.02282,11.241205,4.1,4.84
T02,GL-9745,2026-03-22 06:18:00,8.022253,11.240983,7.1,4.81
T02,GL-9745,2026-03-22 06:19:00,8.021695,11.240758,11.5,3.87
T02,GL-9745,2026-03-22 06:20:00,8.021156,11.240394,10.3,3.88
T02,GL-9745,2026-03-22 06:21:00,8.020566,11.240182,6.3,4.23
T02,GL-9745,2026-03-22 06:22:00,8.019924,11.239864,11.3,3.11
T02,GL-9745,2026-03-22 06:23:00,8.019542,11.239656,4.7,4.17
T02,GL-9745,2026-03-22 06:24:00,8.018941,11.239348,9.4,5.32
T02,GL-9745,2026-03-22 06:25:00,8.018366,11.239173,,3.96
T02,GL-9745,2026-03-22 06:26:00,8.017773,11.23885,9.9,3.43
T02,GL-9745,2026-03-22 06:27:00,8.017263,11.238661,5.8,5.25
T02,GL-9745,2026-03-22 06:28:00,8.016728,11.238462,11.2,5.4
T02,GL-9745,2026-03-22 06:29:00,8.016078,11.238082,5.2,4.38
T02,GL-9745,2026-03-22 06:30:00,8.015603,11.237869,8.6,3.72
T02,GL-9745,2026-03-22 06:31:00,8.015013,11.237606,5.3,3.59
T02,GL-9745,2026-03-22 06:32:00,8.014381,11.237337,4.0,5.25
T02,GL-9745,2026-03-22 06:33:00,8.014027,11.237181,8.0,3.91
T02,GL-9745,2026-03-22 06:34:00,8.013326,11.236849,7.4,4.55
T02,GL-9745,2026-03-22 06:35:00,8.012747,11.236639,9.1,4.08
T02,GL-9745,2026-03-22 06:36:00,8.012188,11.236343,8.0,5.1
T02,GL-9745,2026-03-22 06:37:00,8.011692,11.236034,9.3,5.08
T02,GL-9745,2026-03-22 06:38:00,8.011177,11.235811,9.0,3.82
T02,GL-9745,2026-03-22 06:39:00,8.010481,11.235556,8.0,3.16
T02,GL-9745,2026-03-22 06:40:00,8.010047,11.235349,6.3,4.05
T02,GL-9745,2026-03-22 06:41:00,8.009403,11.235043,12.0,3.72
T02,GL-9745,2026-03-22 06:42:00,8.008844,11.234884,4.3,3.9
T02,GL-9745,2026-03-22 06:43:00,8.008344,11.234644,10.5,3.61
T02,GL-9745,2026-03-22 06:44:00,8.007798,11.234282,9.3,3.19
T02,GL-9745,2026-03-22 06:45:00,8.007345,11.234032,4.3,4.92
T02,GL-9745,2026-03-22 06:46:00,8.006695,11.233827,10.6,4.81
T02,GL-9745,2026-03-22 06:47:00,8.006145,11.233569,9.1,3.8
T02,GL-9745,2026-03-22 06:48:00,8.005581,11.233244,7.9,4.15
T02,GL-9745,2026-03-22 06:49:00,8.005008,11.233148,4.8,5.03
T02,GL-9745,2026-03-22 06:50:00,8.004501,11.232829,9.7,5.11
T02,GL-9745,2026-03-22 06:51:00,8.003809,11.232607,4.5,4.98
T02,GL-9745,2026-03-22 06:52:00,8.003264,11.23233,4.1,3.35
T02,GL-9745,2026-03-22 06:53:00,8.002819,11.232085,,3.7
T02,GL-9745,2026-03-22 06:54:00,8.002181,11.231861,11.7,5.22
T02,GL-9745,2026-03-22 06:55:00,8.001587,11.231523,4.2,4.64
T02,GL-9745,2026-03-22 06:56:00,8.001148,11.231252,11.1,5.15
T02,GL-9745,2026-03-22 06:57:00,8.000412,11.231047,10.3,2.89
T02,GL-9745,2026-03-22 06:58:00,8.000044,11.23075,7.1,5.18
T02,GL-9745,2026-03-22 06:59:00,7.999341,11.230525,10.4,4.9
T02,GL-9745,2026-03-22 07:00:00,7.998932,11.230255,4.8,4.55
T02,GL-9745,2026-03-22 07:01:00,7.998392,11.229946,5.2,4.39
T02,GL-9745,2026-03-22 07:02:00,7.997721,11.229653,7.4,5.46
T02,GL-9745,2026-03-22 07:03:00,7.997177,11.229413,8.2,4.05
T02,GL-9745,2026-03-22 07:04:00,7.99663,11.22922,7.2,3.26
T02,GL-9745,2026-03-22 07:05:00,7.996031,11.228923,9.0,5.33
T02,GL-9745,2026-03-22 07:06:00,7.995461,11.228756,9.5,3.04
T02,GL-9745,2026-03-22 07:07:00,7.994957,11.228446,5.8,3.34
T02,GL-9745,2026-03-22 07:08:00,7.994384,11.228159,11.9,3.17
T02,GL-9745,2026-03-22 07:09:00,7.993935,11.227918,11.1,3.3
T02,GL-9745,2026-03-22 07:10:00,7.993272,11.227715,9.9,4.26
T02,GL-9745,2026-03-22 07:11:00,7.992754,11.227551,7.7,4.47
T02,GL-9745,2026-03-22 07:12:00,7.992115,11.227139,9.5,3.05
T02,GL-9745,2026-03-22 07:13:00,7.991701,11.226945,4.1,3.31
T02,GL-9745,2026-03-22 07:14:00,7.991056,11.226735,6.8,3.58
T02,GL-9745,2026-03-22 07:15:00,7.990589,11.226376,7.8,3.45
T02,GL-9745,2026-03-22 07:16:00,7.990004,11.226055,10.6,3.3
T02,GL-9745,2026-03-22 07:17:00,7.989311,11.225926,9.2,4.9
T02,GL-9745,2026-03-22 07:18:00,7.988808,11.22563,6.6,4.88
T02,GL-9745,2026-03-22 07:19:00,7.988314,11.22536,11.6,5.47
T02,GL-9745,2026-03-22 07:20:00,7.987795,11.22514,9.4,3.4
T02,GL-9745,2026-03-22 07:21:00,7.987282,11.22492,11.9,3.42
T02,GL-9745,2026-03-22 07:22:00,7.986642,11.224686,7.8,3.47
T02,GL-9745,2026-03-22 07:23:00,7.98612,11.224479,5.9,2.91
T02,GL-9745,2026-03-22 07:24:00,7.985453,11.224105,8.8,3.66
T02,GL-9745,2026-03-22 07:25:00,7.984944,11.223895,11.4,4.26
T02,GL-9745,2026-03-22 07:26:00,7.984423,11.223544,5.9,5.27
T02,GL-9745,2026-03-22 07:27:00,7.983837,11.223371,5.1,4.22
T02,GL-9745,2026-03-22 07:28:00,7.983193,11.223038,7.7,4.46
T02,GL-9745,2026-03-22 07:29:00,7.982674,11.222959,10.4,5.37
T02,GL-9745,2026-03-22 07:30:00,7.982155,11.222611,4.6,2.96
T02,GL-9745,2026-03-22 07:31:00,7.981683,11.222313,5.7,2.89
