team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-18 04:53:00,8.168147,11.124416,17.2,3.53
T08,GL-1429,2026-03-18 04:54:00,8.168341,11.123835,30.8,5.34
T08,GL-1429,2026-03-18 04:55:00,8.167082,11.12384,55.8,3.91
T08,GL-1429,2026-03-18 04:56:00,8.167004,11.123717,18.1,4.65
T08,GL-1429,2026-03-18 04:57:00,8.166571,11.123706,45.2,4.55
T08,GL-1429,2026-03-18 04:58:00,8.165841,11.123408,23.4,4.54
T08,GL-1429,2026-03-18 04:59:00,8.165453,11.123227,44.8,3.59
T08,GL-1429,2026-03-18 05:00:00,8.164994,11.123255,31.2,4.78
T08,GL-1429,2026-03-18 05:01:00,8.164214,11.123081,29.4,4.7
T08,GL-1429,2026-03-18 05:02:00,8.163888,11.12295,35.3,5.25
T08,GL-1429,2026-03-18 05:03:00,8.163334,11.122988,29.7,3.58
T08,GL-1429,2026-03-18 05:04:00,8.162504,11.122387,44.2,5.34
T08,GL-1429,2026-03-18 05:05:00,8.162084,11.122707,44.9,4.69
T08,GL-1429,2026-03-18 05:06:00,7.930931,11.122777,22.8,153.73
T08,GL-1429,2026-03-18 05:07:00,8.161237,11.122031,53.9,3.09
T08,GL-1429,2026-03-18 05:08:00,8.160554,11.122137,52.4,5.14
T08,GL-1429,2026-03-18 05:09:00,8.159951,11.122324,,4.09
T08,GL-1429,2026-03-18 05:10:00,8.159632,11.121463,18.9,4.91
T08,GL-1429,2026-03-18 05:11:00,8.15899,11.121868,26.7,3.53
T08,GL-1429,2026-03-18 05:12:00,8.158871,11.121643,27.0,3.37
T08,GL-1429,2026-03-18 05:13:00,8.158102,11.121635,37.7,3.03
T08,GL-1429,2026-03-18 05:14:00,8.157519,11.121437,18.5,3.98
T08,GL-1429,2026-03-18 05:15:00,8.156681,11.121243,56.3,3.46
T08,GL-1429,2026-03-18 05:16:00,8.15655,11.121211,35.2,5.03
T08,GL-1429,2026-03-18 05:17:00,8.155848,11.121261,17.5,5.29
T08,GL-1429,2026-03-18 05:18:00,8.155112,11.121234,42.4,4.88
T08,GL-1429,2026-03-18 05:19:00,8.154654,11.120656,31.2,3.09
T08,GL-1429,2026-03-18 05:20:00,8.154094,11.120372,16.8,4.82
T08,GL-1429,2026-03-18 05:21:00,8.153187,11.120379,18.1,3.97
T08,GL-1429,2026-03-18 05:22:00,8.153132,11.120218,30.9,4.68
T08,GL-1429,2026-03-18 05:23:00,8.152732,11.119913,,4.32
T08,GL-1429,2026-03-18 05:24:00,8.151941,11.1204,24.4,3.24
T08,GL-1429,2026-03-18 05:25:00,8.151887,11.120003,37.4,3.78
T08,GL-1429,2026-03-18 05:26:00,8.150966,11.119891,29.6,4.93
T08,GL-1429,2026-03-18 05:27:00,8.150427,11.119785,14.5,2.97
T08,GL-1429,2026-03-18 05:28:00,8.150463,11.119347,55.9,2.82
T08,GL-1429,2026-03-18 05:29:00,8.149756,11.119427,54.5,5.51
T08,GL-1429,2026-03-18 05:30:00,8.148958,11.11933,30.5,3.92
T08,GL-1429,2026-03-18 05:31:00,8.148638,11.118911,43.9,4.42
T08,GL-1429,2026-03-18 05:32:00,8.147754,11.119006,19.8,4.04
T08,GL-1429,2026-03-18 05:33:00,8.147267,11.119007,48.3,3.49
T08,GL-1429,2026-03-18 05:34:00,8.146879,11.118613,45.5,4.52
T08,GL-1429,2026-03-18 05:35:00,8.146183,11.118938,24.6,5.37
T08,GL-1429,2026-03-18 05:36:00,8.145729,11.118201,36.6,3.08
T08,GL-1429,2026-03-18 05:37:00,8.1453,11.117961,45.0,5.23
T08,GL-1429,2026-03-18 05:38:00,8.144645,11.118775,22.1,4.17
T08,GL-1429,2026-03-18 05:39:00,8.144079,11.118134,45.7,3.01
T08,GL-1429,2026-03-18 05:40:00,8.143735,11.118165,50.2,5.05
T08,GL-1429,2026-03-18 05:41:00,8.143044,11.117694,48.4,4.33
T08,GL-1429,2026-03-18 05:42:00,8.142708,11.117703,14.2,4.63
T08,GL-1429,2026-03-18 05:43:00,8.142199,11.117305,18.0,4.75
T08,GL-1429,2026-03-18 05:44:00,8.141397,11.117479,27.5,4.29
T08,GL-1429,2026-03-18 05:45:00,8.141264,11.11769,46.6,3.53
T08,GL-1429,2026-03-18 05:46:00,8.140575,11.117087,29.5,4.65
T08,GL-1429,2026-03-18 05:47:00,8.140138,11.116768,41.1,4.47
T08,GL-1429,2026-03-18 05:48:00,8.139564,11.117051,16.1,3.48
T08,GL-1429,2026-03-18 05:49:00,8.138872,11.116809,23.8,3.96
T08,GL-1429,2026-03-18 05:50:00,8.138327,11.116765,37.2,3.14
T08,GL-1429,2026-03-18 05:51:00,8.137581,11.116887,16.0,3.2
T08,GL-1429,2026-03-18 05:52:00,8.13727,11.116268,28.5,3.72
T08,GL-1429,2026-03-18 05:53:00,8.137013,11.116394,20.8,5.56
T08,GL-1429,2026-03-18 05:54:00,8.136281,11.116073,36.4,4.18
T08,GL-1429,2026-03-18 05:55:00,8.135908,11.11611,17.3,4.35
T08,GL-1429,2026-03-18 05:56:00,8.135022,11.116166,43.4,2.87
T08,GL-1429,2026-03-18 05:57:00,8.134517,11.115958,21.4,3.36
T08,GL-1429,2026-03-18 05:58:00,8.134264,11.115627,23.5,3.69
T08,GL-1429,2026-03-18 05:59:00,8.13399,11.115507,54.4,4.3
T08,GL-1429,2026-03-18 06:00:00,8.132968,11.115626,19.0,3.99
T08,GL-1429,2026-03-18 06:01:00,8.132957,11.114863,53.6,4.52
T08,GL-1429,2026-03-18 06:02:00,8.131921,11.115315,39.0,2.86
T08,GL-1429,2026-03-18 06:03:00,8.131346,11.114879,57.0,4.99
T08,GL-1429,2026-03-18 06:04:00,8.131366,11.114863,20.3,3.13
T08,GL-1429,2026-03-18 06:05:00,8.130528,11.114862,55.5,5.29
T08,GL-1429,2026-03-18 06:06:00,8.129521,11.114662,30.4,3.02
T08,GL-1429,2026-03-18 06:07:00,8.129504,11.114325,21.8,3.64
T08,GL-1429,2026-03-18 06:08:00,8.128719,11.114443,54.5,3.96
T08,GL-1429,2026-03-18 06:09:00,8.128848,11.114224,,4.08
T08,GL-1429,2026-03-18 06:10:00,8.127594,11.114003,31.4,3.55
T08,GL-1429,2026-03-18 06:11:00,8.127174,11.113923,14.4,3.65
T08,GL-1429,2026-03-18 06:12:00,8.126601,11.113938,45.7,3.95
T08,GL-1429,2026-03-18 06:13:00,8.126442,11.113961,26.7,3.02
T08,GL-1429,2026-03-18 06:14:00,8.125752,11.113975,57.8,3.88
T08,GL-1429,2026-03-18 06:15:00,8.125367,11.113389,50.1,5.04
T08,GL-1429,2026-03-18 06:16:00,8.124399,11.113285,54.1,5.07
T08,GL-1429,2026-03-18 06:17:00,8.124007,11.11306,44.0,4.85
T08,GL-1429,2026-03-18 06:18:00,8.123383,11.113158,45.9,4.47
T08,GL-1429,2026-03-18 06:19:00,8.123068,11.112955,30.3,3.42
T08,GL-1429,2026-03-18 06:20:00,8.122612,11.113017,33.7,3.77
T08,GL-1429,2026-03-18 06:21:00,8.12223,11.112766,32.5,3.75
T08,GL-1429,2026-03-18 06:22:00,8.121604,11.112533,25.5,3.81
T08,GL-1429,2026-03-18 06:23:00,8.120992,11.112211,16.9,5.54
T08,GL-1429,2026-03-18 06:24:00,8.120413,11.112555,54.6,4.17
T08,GL-1429,2026-03-18 06:25:00,8.120211,11.112412,46.8,3.28
T08,GL-1429,2026-03-18 06:26:00,8.118904,11.111885,15.1,3.07
T08,GL-1429,2026-03-18 06:27:00,8.118914,11.112093,43.2,4.18
T08,GL-1429,2026-03-18 06:28:00,8.11823,11.111608,42.6,3.15
T08,GL-1429,2026-03-18 06:29:00,8.117536,11.111503,47.4,4.82
T08,GL-1429,2026-03-18 06:30:00,8.117233,11.111606,24.7,5.33
T08,GL-1429,2026-03-18 06:31:00,8.116678,11.111225,23.3,5.42
T08,GL-1429,2026-03-18 06:32:00,8.116026,11.111084,37.4,3.41
T08,GL-1429,2026-03-18 06:33:00,8.115652,11.111101,22.2,3.23
T08,GL-1429,2026-03-18 06:34:00,8.115056,11.110946,39.4,2.8
T08,GL-1429,2026-03-18 06:35:00,8.114559,11.110768,27.4,3.12
T08,GL-1429,2026-03-18 06:36:00,8.114208,11.110574,38.0,3.0
T08,GL-1429,2026-03-18 06:37:00,8.113235,11.110805,24.5,5.19
T08,GL-1429,2026-03-18 06:38:00,8.11315,11.110079,55.9,3.3
T08,GL-1429,2026-03-18 06:39:00,8.112443,11.110132,26.1,3.17
T08,GL-1429,2026-03-18 06:40:00,8.111885,11.110041,30.8,3.45
T08,GL-1429,2026-03-18 06:41:00,8.111947,11.110054,50.8,4.31
T08,GL-1429,2026-03-18 06:42:00,8.111139,11.110029,22.1,4.18
T08,GL-1429,2026-03-18 06:43:00,8.110242,11.10971,32.3,4.46
T08,GL-1429,2026-03-18 06:44:00,8.109649,11.109398,21.2,5.01
T08,GL-1429,2026-03-18 06:45:00,8.109075,11.109266,44.3,4.56
T08,GL-1429,2026-03-18 06:46:00,8.109055,11.109477,35.7,4.18
T08,GL-1429,2026-03-18 06:47:00,8.108376,11.109171,,3.01
T08,GL-1429,2026-03-18 06:48:00,8.107614,11.109044,23.5,3.85
T08,GL-1429,2026-03-18 06:49:00,8.106783,11.108908,22.2,3.28
T08,GL-1429,2026-03-18 06:50:00,8.106555,11.109012,49.4,4.54
T08,GL-1429,2026-03-18 06:51:00,8.106242,11.108745,50.6,3.57
T08,GL-1429,2026-03-18 06:52:00,8.105463,11.108584,42.1,3.93
T08,GL-1429,2026-03-18 06:53:00,8.10504,11.108677,,4.03
T08,GL-1429,2026-03-18 06:54:00,8.104176,11.108112,20.6,2.91
T08,GL-1429,2026-03-18 06:55:00,8.103931,11.108266,18.7,4.67
T08,GL-1429,2026-03-18 06:56:00,8.10327,11.108102,30.4,3.61
T08,GL-1429,2026-03-18 06:57:00,8.10298,11.107445,34.0,5.22
T08,GL-1429,2026-03-18 06:58:00,8.102283,11.107977,41.6,2.92
T08,GL-1429,2026-03-18 06:59:00,8.101742,11.107664,56.3,5.14
T08,GL-1429,2026-03-18 07:00:00,8.101507,11.107519,34.5,5.51
T08,GL-1429,2026-03-18 07:01:00,8.100895,11.107583,53.6,3.58
T08,GL-1429,2026-03-18 07:02:00,8.100232,11.107261,39.1,3.22
T08,GL-1429,2026-03-18 07:03:00,8.099998,11.10746,29.7,4.56
T08,GL-1429,2026-03-18 07:04:00,8.0994,11.106421,49.1,4.85
T08,GL-1429,2026-03-18 07:05:00,8.098852,11.106558,47.4,5.41
T08,GL-1429,2026-03-18 07:06:00,8.098438,11.106463,50.9,4.75
T08,GL-1429,2026-03-18 07:07:00,8.097738,11.106661,48.6,3.42
T08,GL-1429,2026-03-18 07:08:00,8.097466,11.106722,16.6,5.46
T08,GL-1429,2026-03-18 07:09:00,8.096692,11.106392,38.7,5.41
T08,GL-1429,2026-03-18 07:10:00,8.096236,11.106099,44.5,2.96
T08,GL-1429,2026-03-18 07:11:00,8.095308,11.106428,40.2,4.08
T08,GL-1429,2026-03-18 07:12:00,8.094891,11.105739,18.4,4.8
T08,GL-1429,2026-03-18 07:13:00,8.09427,11.105518,19.3,3.63
T08,GL-1429,2026-03-18 07:14:00,8.094103,11.106053,27.8,5.11
T08,GL-1429,2026-03-18 07:15:00,8.093286,11.105696,47.6,4.99
T08,GL-1429,2026-03-18 07:16:00,8.092767,11.105419,19.7,3.41
T08,GL-1429,2026-03-18 07:17:00,8.091853,11.105397,48.5,3.75
T08,GL-1429,2026-03-18 07:18:00,8.09182,11.10503,25.2,3.53
T08,GL-1429,2026-03-18 07:19:00,8.09123,11.104833,21.9,3.25
T08,GL-1429,2026-03-18 07:20:00,8.09047,11.104984,39.3,4.11
T08,GL-1429,2026-03-18 07:21:00,8.090151,11.104765,23.7,4.91
T08,GL-1429,2026-03-18 07:22:00,8.089583,11.104393,34.2,3.91
T08,GL-1429,2026-03-18 07:23:00,8.088836,11.104802,29.2,3.32
T08,GL-1429,2026-03-18 07:24:00,8.088668,11.104385,50.7,3.63
T08,GL-1429,2026-03-18 07:25:00,8.088184,11.104386,29.5,5.3
T08,GL-1429,2026-03-18 07:26:00,8.087311,11.104051,30.0,4.58
T08,GL-1429,2026-03-18 07:27:00,8.086653,11.10407,26.7,3.91
T08,GL-1429,2026-03-18 07:28:00,8.086963,11.104249,35.1,2.94
T08,GL-1429,2026-03-18 07:29:00,8.086193,11.104275,41.8,4.29
T08,GL-1429,2026-03-18 07:30:00,8.085196,11.103415,25.5,3.36
T08,GL-1429,2026-03-18 07:31:00,8.084996,11.103587,40.6,5.43
T08,GL-1429,2026-03-18 07:32:00,8.084204,11.103375,45.1,3.51
T08,GL-1429,2026-03-18 07:33:00,8.083531,11.103256,31.9,3.01
T08,GL-1429,2026-03-18 07:34:00,8.083406,11.103212,25.4,3.51
T08,GL-1429,2026-03-18 07:35:00,8.082683,11.103147,28.5,4.11
T08,GL-1429,2026-03-18 07:36:00,8.082427,11.102827,58.0,5.22
T08,GL-1429,2026-03-18 07:37:00,8.081634,11.103031,38.5,3.01
T08,GL-1429,2026-03-18 07:38:00,8.081272,11.102271,31.2,4.62
T08,GL-1429,2026-03-18 07:39:00,8.080696,11.102804,55.6,3.33
T08,GL-1429,2026-03-18 07:40:00,8.080042,11.102579,27.3,4.11
T08,GL-1429,2026-03-18 07:41:00,8.079546,11.101928,29.1,3.96
T08,GL-1429,2026-03-18 07:42:00,8.078731,11.102132,49.4,3.4
T08,GL-1429,2026-03-18 07:43:00,8.078453,11.10196,30.2,3.33
T08,GL-1429,2026-03-18 07:44:00,8.078221,11.101548,21.3,3.45
T08,GL-1429,2026-03-18 07:45:00,8.077884,11.101339,43.9,2.83
T08,GL-1429,2026-03-18 07:46:00,8.077194,11.100891,44.2,5.2
T08,GL-1429,2026-03-18 07:47:00,8.076368,11.101565,19.5,2.8
T08,GL-1429,2026-03-18 07:48:00,8.075804,11.101258,20.3,3.22
T08,GL-1429,2026-03-18 07:49:00,8.074983,11.10084,53.4,5.32
T08,GL-1429,2026-03-18 07:50:00,8.074841,11.101077,47.0,3.41
T08,GL-1429,2026-03-18 07:51:00,8.074577,11.100904,30.5,4.28
T08,GL-1429,2026-03-18 07:52:00,8.074289,11.100509,36.6,4.3
T08,GL-1429,2026-03-18 07:53:00,8.073065,11.100416,48.8,4.8
T08,GL-1429,2026-03-18 07:54:00,8.072909,11.100227,52.9,3.62
T08,GL-1429,2026-03-18 07:55:00,8.072335,11.100587,57.5,4.19
T08,GL-1429,2026-03-18 07:56:00,8.071667,11.099289,29.2,5.25
T08,GL-1429,2026-03-18 07:57:00,8.07108,11.100342,41.1,3.98
T08,GL-1429,2026-03-18 07:58:00,8.070644,11.099877,34.3,5.09
T08,GL-1429,2026-03-18 07:59:00,8.069879,11.099245,54.5,4.71
T08,GL-1429,2026-03-18 08:00:00,8.069254,11.099684,17.1,3.85
T08,GL-1429,2026-03-18 08:01:00,8.068924,11.099724,37.9,3.68
T08,GL-1429,2026-03-18 08:02:00,8.068384,11.09947,20.8,5.42
T08,GL-1429,2026-03-18 08:03:00,8.068346,11.099044,23.9,3.02
T08,GL-1429,2026-03-18 08:04:00,8.067456,11.098933,32.9,5.41
T08,GL-1429,2026-03-18 08:05:00,8.066878,11.099042,57.7,3.17
T08,GL-1429,2026-03-18 08:06:00,8.066429,11.099302,53.2,5.37
T08,GL-1429,2026-03-18 08:07:00,8.065662,11.098681,,5.2
T08,GL-1429,2026-03-18 08:08:00,8.065381,11.098577,35.5,4.12
T08,GL-1429,2026-03-18 08:09:00,8.064965,11.098171,30.5,5.14
T08,GL-1429,2026-03-18 08:10:00,8.064346,11.098659,19.6,5.12
T08,GL-1429,2026-03-18 08:11:00,8.063714,11.09808,26.2,4.21
T08,GL-1429,2026-03-18 08:12:00,8.063143,11.097905,55.8,3.1
T08,GL-1429,2026-03-18 08:13:00,8.062602,11.097905,15.5,4.48
T08,GL-1429,2026-03-18 08:14:00,8.062242,11.097637,44.9,4.33
T08,GL-1429,2026-03-18 08:15:00,8.061874,11.097331,41.7,4.3
T08,GL-1429,2026-03-18 08:16:00,8.06113,11.097348,27.0,4.36
T08,GL-1429,2026-03-18 08:17:00,8.060535,11.097167,23.8,4.96
T08,GL-1429,2026-03-18 08:18:00,8.059924,11.097142,34.3,3.43
T08,GL-1429,2026-03-18 08:19:00,8.06008,11.097061,17.3,4.39
T08,GL-1429,2026-03-18 08:20:00,8.059259,11.097149,31.8,5.38
T08,GL-1429,2026-03-18 08:21:00,8.058609,11.096742,41.3,2.92
T08,GL-1429,2026-03-18 08:22:00,8.057714,11.096771,38.9,3.73
T08,GL-1429,2026-03-18 08:23:00,8.057415,11.097211,18.7,3.74
T08,GL-1429,2026-03-18 08:24:00,8.056902,11.096748,27.9,3.42
T08,GL-1429,2026-03-18 08:25:00,8.05654,11.096116,22.1,3.45
T08,GL-1429,2026-03-18 08:26:00,8.056214,11.096263,,5.46
T08,GL-1429,2026-03-18 08:27:00,8.055083,11.096268,30.4,4.83
T08,GL-1429,2026-03-18 08:28:00,8.054884,11.09604,23.9,5.51
T08,GL-1429,2026-03-18 08:29:00,8.054301,11.096131,51.7,4.2
T08,GL-1429,2026-03-18 08:30:00,8.0537,11.095881,55.6,4.38
T08,GL-1429,2026-03-18 08:31:00,8.053536,11.095558,37.6,5.52
T08,GL-1429,2026-03-18 08:32:00,8.052814,11.095437,34.5,4.07
T08,GL-1429,2026-03-18 08:33:00,8.052129,11.095277,51.5,4.24
T08,GL-1429,2026-03-18 08:34:00,8.051406,11.095088,53.5,4.98
T08,GL-1429,2026-03-18 08:35:00,8.050874,11.095106,48.2,4.8
T08,GL-1429,2026-03-18 08:36:00,8.05062,11.094801,48.8,4.0
T08,GL-1429,2026-03-18 08:37:00,8.049628,11.09484,51.6,3.21
T08,GL-1429,2026-03-18 08:38:00,8.049461,11.09455,37.9,3.84
T08,GL-1429,2026-03-18 08:39:00,8.048476,11.094841,37.7,5.02
T08,GL-1429,2026-03-18 08:40:00,8.048359,11.094449,48.4,3.21
T08,GL-1429,2026-03-18 08:41:00,8.048038,11.094544,44.8,3.87
T08,GL-1429,2026-03-18 08:42:00,8.047439,11.094076,39.7,4.69
T08,GL-1429,2026-03-18 08:43:00,8.046907,11.094052,30.9,3.87
T08,GL-1429,2026-03-18 08:44:00,8.046202,11.094059,21.9,3.9
T08,GL-1429,2026-03-18 08:45:00,8.045492,11.094321,50.4,3.7
T08,GL-1429,2026-03-18 08:46:00,8.045292,11.09346,48.9,3.19
T08,GL-1429,2026-03-18 08:47:00,8.044558,11.093043,42.7,5.49
T08,GL-1429,2026-03-18 08:48:00,8.044226,11.093203,30.4,4.39
T08,GL-1429,2026-03-18 08:49:00,8.043763,11.093361,56.7,4.6
T08,GL-1429,2026-03-18 08:50:00,8.043164,11.093215,31.2,3.44
T08,GL-1429,2026-03-18 08:51:00,8.042957,11.093263,17.6,5.4
T08,GL-1429,2026-03-18 08:52:00,8.041928,11.0929,36.0,4.27
T08,GL-1429,2026-03-18 08:53:00,8.041584,11.092488,33.4,5.26
T08,GL-1429,2026-03-18 08:54:00,8.041113,11.092708,54.9,5.56
T08,GL-1429,2026-03-18 08:55:00,8.039902,11.092203,36.1,4.09
T08,GL-1429,2026-03-18 08:56:00,8.039892,11.092243,38.6,5.11
T08,GL-1429,2026-03-18 08:57:00,8.039315,11.09211,31.2,4.87
T08,GL-1429,2026-03-18 08:58:00,8.039051,11.092168,41.1,3.56
T08,GL-1429,2026-03-18 08:59:00,8.038556,11.091876,48.5,3.36
T08,GL-1429,2026-03-18 09:00:00,8.037925,11.091979,33.7,3.55
T08,GL-1429,2026-03-18 09:01:00,8.036978,11.091684,52.3,3.78
T08,GL-1429,2026-03-18 09:02:00,8.036521,11.091144,39.7,3.23
T08,GL-1429,2026-03-18 09:03:00,8.035898,11.091069,48.3,5.58
T08,GL-1429,2026-03-18 09:04:00,8.035648,11.091182,54.9,4.41
T08,GL-1429,2026-03-18 09:05:00,8.035001,11.090951,46.2,5.16
T08,GL-1429,2026-03-18 09:06:00,8.035057,11.090981,46.0,3.32
T08,GL-1429,2026-03-18 09:07:00,8.03429,11.091122,40.1,3.04
T08,GL-1429,2026-03-18 09:08:00,8.033872,11.090713,21.5,4.5
T08,GL-1429,2026-03-18 09:09:00,8.033266,11.091006,42.3,3.29
T08,GL-1429,2026-03-18 09:10:00,8.032498,11.090426,14.1,4.91
T08,GL-1429,2026-03-18 09:11:00,8.031752,11.09035,45.1,3.8
T08,GL-1429,2026-03-18 09:12:00,8.031523,11.090235,44.6,4.72
T08,GL-1429,2026-03-18 09:13:00,8.03083,11.089956,31.9,4.06
T08,GL-1429,2026-03-18 09:14:00,8.030172,11.090125,19.9,3.35
T08,GL-1429,2026-03-18 09:15:00,8.029701,11.089712,29.2,5.38
T08,GL-1429,2026-03-18 09:16:00,8.029618,11.090083,42.7,3.93
T08,GL-1429,2026-03-18 09:17:00,8.02833,11.089487,51.1,5.44
T08,GL-1429,2026-03-18 09:18:00,8.02844,11.089492,29.5,5.59
T08,GL-1429,2026-03-18 09:19:00,8.027627,11.089376,33.3,4.72
T08,GL-1429,2026-03-18 09:20:00,8.027417,11.088821,41.3,4.7
T08,GL-1429,2026-03-18 09:21:00,8.026568,11.089018,14.5,3.35
T08,GL-1429,2026-03-18 09:22:00,8.026154,11.088933,37.9,4.12
T08,GL-1429,2026-03-18 09:23:00,8.025301,11.089285,35.8,4.25
T08,GL-1429,2026-03-18 09:24:00,8.02505,11.088418,38.7,2.87
T08,GL-1429,2026-03-18 09:25:00,8.024508,11.088913,40.6,4.12
T08,GL-1429,2026-03-18 09:26:00,8.024079,11.088174,45.1,5.35
T08,GL-1429,2026-03-18 09:27:00,8.0237,11.088512,36.8,5.35
T08,GL-1429,2026-03-18 09:28:00,8.022971,11.08819,27.1,4.43
T08,GL-1429,2026-03-18 09:29:00,8.022279,11.088158,57.5,4.07
T08,GL-1429,2026-03-18 09:30:00,8.022163,11.088199,32.2,2.98
T08,GL-1429,2026-03-18 09:31:00,8.021427,11.087835,35.0,3.16
T08,GL-1429,2026-03-18 09:32:00,8.020842,11.087858,45.2,3.32
T08,GL-1429,2026-03-18 09:33:00,8.019856,11.087435,43.0,4.33
T08,GL-1429,2026-03-18 09:34:00,8.019845,11.087249,30.3,3.08
T08,GL-1429,2026-03-18 09:35:00,8.019356,11.087335,20.7,4.45
T08,GL-1429,2026-03-18 09:36:00,8.018806,11.087111,18.2,4.58
T08,GL-1429,2026-03-18 09:37:00,8.017839,11.086781,51.2,4.96
T08,GL-1429,2026-03-18 09:38:00,8.017635,11.086752,52.4,5.04
T08,GL-1429,2026-03-18 09:39:00,8.016914,11.086639,14.6,5.56
T08,GL-1429,2026-03-18 09:40:00,8.016616,11.086323,30.8,3.07
T08,GL-1429,2026-03-18 09:41:00,8.0161,11.086554,56.1,4.29
T08,GL-1429,2026-03-18 09:42:00,8.015624,11.086515,56.3,3.08
T08,GL-1429,2026-03-18 09:43:00,8.014928,11.086401,32.1,3.51
T08,GL-1429,2026-03-18 09:44:00,8.014299,11.085689,41.6,3.87
T08,GL-1429,2026-03-18 09:45:00,8.014309,11.086043,31.8,5.14
T08,GL-1429,2026-03-18 09:46:00,8.013102,11.085675,43.8,2.81
T08,GL-1429,2026-03-18 09:47:00,8.013,11.085891,52.2,3.14
T08,GL-1429,2026-03-18 09:48:00,8.012365,11.085587,37.5,3.72
T08,GL-1429,2026-03-18 09:49:00,8.011701,11.085349,36.8,3.52
T08,GL-1429,2026-03-18 09:50:00,8.011673,11.085367,52.9,3.14
T08,GL-1429,2026-03-18 09:51:00,8.01071,11.085148,27.9,4.08
T08,GL-1429,2026-03-18 09:52:00,8.010118,11.085411,54.6,4.87
T08,GL-1429,2026-03-18 09:53:00,8.010011,11.084964,54.8,3.76
T08,GL-1429,2026-03-18 09:54:00,8.008913,11.084336,17.0,4.35
T08,GL-1429,2026-03-18 09:55:00,8.008863,11.084649,45.6,5.23
T08,GL-1429,2026-03-18 09:56:00,8.007998,11.084588,39.5,5.57
T08,GL-1429,2026-03-18 09:57:00,8.007436,11.084534,49.9,5.41
T08,GL-1429,2026-03-18 09:58:00,8.007101,11.084509,27.9,4.62
T08,GL-1429,2026-03-18 09:59:00,8.006825,11.084316,17.2,4.99
T08,GL-1429,2026-03-18 10:00:00,8.005845,11.083968,36.4,5.54
T08,GL-1429,2026-03-18 10:01:00,8.005374,11.083767,15.4,4.53
T08,GL-1429,2026-03-18 10:02:00,8.005265,11.08375,57.0,4.67
T08,GL-1429,2026-03-18 10:03:00,8.004465,11.083468,44.8,3.67
T08,GL-1429,2026-03-18 10:04:00,8.00383,11.083493,51.8,5.25
T08,GL-1429,2026-03-18 10:05:00,8.003325,11.083125,17.4,3.21
T08,GL-1429,2026-03-18 10:06:00,8.003111,11.083185,33.2,5.09
T08,GL-1429,2026-03-18 10:07:00,8.002601,11.083111,14.7,3.89
T08,GL-1429,2026-03-18 10:08:00,8.00154,11.083084,55.6,5.16
T08,GL-1429,2026-03-18 10:09:00,8.001687,11.08236,56.1,5.3
T08,GL-1429,2026-03-18 10:10:00,8.000779,11.082607,40.9,2.9
T08,GL-1429,2026-03-18 10:11:00,8.000145,11.082618,52.0,3.07
T08,GL-1429,2026-03-18 10:12:00,7.999592,11.082529,28.9,3.67
T08,GL-1429,2026-03-18 10:13:00,7.999303,11.081799,33.8,4.89
T08,GL-1429,2026-03-18 10:14:00,7.998625,11.08193,46.3,4.68
T08,GL-1429,2026-03-18 10:15:00,7.998302,11.081947,53.1,5.0
T08,GL-1429,2026-03-18 10:16:00,7.99756,11.08212,23.0,5.51
T08,GL-1429,2026-03-18 10:17:00,7.997181,11.081467,27.1,5.42
T08,GL-1429,2026-03-18 10:18:00,7.996385,11.081479,49.4,4.71
T08,GL-1429,2026-03-18 10:19:00,7.995923,11.081602,47.4,4.26
T08,GL-1429,2026-03-18 10:20:00,7.995646,11.081104,15.5,4.63
T08,GL-1429,2026-03-18 10:21:00,7.994968,11.081423,28.1,4.12
T08,GL-1429,2026-03-18 10:22:00,7.994098,11.080876,20.5,5.51
T08,GL-1429,2026-03-18 10:23:00,7.993837,11.080811,52.2,3.92
T08,GL-1429,2026-03-18 10:24:00,7.993247,11.080927,43.5,3.6
T08,GL-1429,2026-03-18 10:25:00,7.992922,11.080922,49.5,2.95
T08,GL-1429,2026-03-18 10:26:00,7.99246,11.080485,30.3,2.93
T08,GL-1429,2026-03-18 10:27:00,7.991674,11.080493,53.9,4.29
T08,GL-1429,2026-03-18 10:28:00,7.991252,11.080522,39.1,3.65
T08,GL-1429,2026-03-18 10:29:00,7.990476,11.080084,38.8,3.99
T08,GL-1429,2026-03-18 10:30:00,7.99015,11.080188,35.3,4.98
T08,GL-1429,2026-03-18 10:31:00,7.989953,11.080259,43.7,3.36
T08,GL-1429,2026-03-18 10:32:00,7.989184,11.080267,45.6,2.98
T08,GL-1429,2026-03-18 10:33:00,7.988835,11.07962,30.1,4.03
T08,GL-1429,2026-03-18 10:34:00,7.988416,11.079279,45.2,2.93
T08,GL-1429,2026-03-18 10:35:00,7.987107,11.0793,32.3,5.47
T08,GL-1429,2026-03-18 10:36:00,7.986842,11.079231,16.6,3.46
T08,GL-1429,2026-03-18 10:37:00,7.986166,11.079034,58.0,2.97
T08,GL-1429,2026-03-18 10:38:00,7.986439,11.079232,15.1,3.57
T08,GL-1429,2026-03-18 10:39:00,7.985219,11.078826,36.0,5.33
T08,GL-1429,2026-03-18 10:40:00,7.984955,11.078653,,4.92
T08,GL-1429,2026-03-18 10:41:00,7.984509,11.078406,54.4,4.98
