team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-19 00:09:00,7.303721,10.994887,51.6,5.05
T03,GL-7210,2026-03-19 00:10:00,7.302859,10.994858,40.5,5.22
T03,GL-7210,2026-03-19 00:11:00,7.302325,10.99433,23.3,4.51
T03,GL-7210,2026-03-19 00:12:00,7.30152,10.994716,52.2,3.57
T03,GL-7210,2026-03-19 00:13:00,7.301053,10.994569,52.2,2.84
T03,GL-7210,2026-03-19 00:14:00,7.300647,10.994922,50.2,5.36
T03,GL-7210,2026-03-19 00:15:00,7.30001,10.994484,47.7,4.9
T03,GL-7210,2026-03-19 00:16:00,7.299854,10.994519,47.4,5.26
T03,GL-7210,2026-03-19 00:17:00,7.298822,10.994766,46.4,4.12
T03,GL-7210,2026-03-19 00:18:00,7.298375,10.994614,54.5,4.56
T03,GL-7210,2026-03-19 00:19:00,7.297993,10.994807,15.3,3.55
T03,GL-7210,2026-03-19 00:20:00,7.297528,10.994556,56.6,4.94
T03,GL-7210,2026-03-19 00:21:00,7.297107,10.994705,26.0,4.94
T03,GL-7210,2026-03-19 00:22:00,6.874477,10.994257,56.0,201.94
T03,GL-7210,2026-03-19 00:23:00,7.296302,10.994584,55.5,3.8
T03,GL-7210,2026-03-19 00:24:00,7.295349,10.994907,49.8,5.0
T03,GL-7210,2026-03-19 00:25:00,7.295229,10.994797,39.8,4.25
T03,GL-7210,2026-03-19 00:26:00,7.29428,10.99454,30.6,4.54
T03,GL-7210,2026-03-19 00:27:00,7.294045,10.994388,20.0,4.95
T03,GL-7210,2026-03-19 00:28:00,7.293592,10.993955,54.3,3.91
T03,GL-7210,2026-03-19 00:29:00,7.292803,10.994591,20.1,3.36
T03,GL-7210,2026-03-19 00:30:00,7.292088,10.994394,44.1,4.87
T03,GL-7210,2026-03-19 00:31:00,7.291628,10.994709,21.5,3.0
T03,GL-7210,2026-03-19 00:32:00,7.290926,10.994335,53.0,3.69
T03,GL-7210,2026-03-19 00:33:00,7.290604,10.994462,28.7,5.26
T03,GL-7210,2026-03-19 00:34:00,7.289804,10.994096,,4.04
T03,GL-7210,2026-03-19 00:35:00,7.28958,10.994198,20.0,5.03
T03,GL-7210,2026-03-19 00:36:00,7.289011,10.994192,16.3,5.14
T03,GL-7210,2026-03-19 00:37:00,7.288119,10.994016,31.9,3.92
T03,GL-7210,2026-03-19 00:38:00,7.287791,10.994053,16.2,4.31
T03,GL-7210,2026-03-19 00:39:00,7.287704,10.994306,52.5,3.14
T03,GL-7210,2026-03-19 00:40:00,7.286796,10.994514,17.4,4.73
T03,GL-7210,2026-03-19 00:41:00,7.28644,10.994019,17.0,5.3
T03,GL-7210,2026-03-19 00:42:00,7.286034,10.993899,28.6,2.86
T03,GL-7210,2026-03-19 00:43:00,7.285309,10.994047,20.7,3.69
T03,GL-7210,2026-03-19 00:44:00,7.284716,10.993722,51.1,3.25
T03,GL-7210,2026-03-19 00:45:00,7.284119,10.994063,19.0,4.94
T03,GL-7210,2026-03-19 00:46:00,7.283592,10.993054,18.0,4.92
T03,GL-7210,2026-03-19 00:47:00,7.283103,10.99382,47.2,4.29
T03,GL-7210,2026-03-19 00:48:00,7.282772,10.993865,21.4,3.21
T03,GL-7210,2026-03-19 00:49:00,7.281905,10.99372,30.6,3.5
T03,GL-7210,2026-03-19 00:50:00,7.281162,10.993725,52.9,4.35
T03,GL-7210,2026-03-19 00:51:00,7.280809,10.993836,18.7,4.52
T03,GL-7210,2026-03-19 00:52:00,7.280368,10.994258,42.1,4.23
T03,GL-7210,2026-03-19 00:53:00,7.279722,10.993965,21.7,3.15
T03,GL-7210,2026-03-19 00:54:00,7.27919,10.993635,23.5,4.49
T03,GL-7210,2026-03-19 00:55:00,7.278852,10.993771,37.4,4.71
T03,GL-7210,2026-03-19 00:56:00,7.278567,10.99339,22.4,3.57
T03,GL-7210,2026-03-19 00:57:00,7.278103,10.993574,47.6,2.96
T03,GL-7210,2026-03-19 00:58:00,7.27708,10.993405,45.3,4.71
T03,GL-7210,2026-03-19 00:59:00,7.276384,10.993774,54.7,4.07
T03,GL-7210,2026-03-19 01:00:00,7.275743,10.99312,30.2,5.0
T03,GL-7210,2026-03-19 01:01:00,7.275775,10.99384,43.3,4.38
T03,GL-7210,2026-03-19 01:02:00,7.410059,10.993695,41.4,261.52
T03,GL-7210,2026-03-19 01:03:00,7.274529,10.993376,41.3,2.84
T03,GL-7210,2026-03-19 01:04:00,7.274197,10.993471,23.1,5.02
T03,GL-7210,2026-03-19 01:05:00,7.27371,10.993636,35.6,5.07
T03,GL-7210,2026-03-19 01:06:00,7.272662,10.993615,20.7,4.97
T03,GL-7210,2026-03-19 01:07:00,7.272509,10.993593,34.7,2.9
T03,GL-7210,2026-03-19 01:08:00,7.272464,10.993456,20.9,5.55
T03,GL-7210,2026-03-19 01:09:00,7.271324,10.993581,48.3,3.49
T03,GL-7210,2026-03-19 01:10:00,7.271169,10.993495,21.9,5.0
T03,GL-7210,2026-03-19 01:11:00,7.27036,10.993595,17.4,4.74
T03,GL-7210,2026-03-19 01:12:00,7.269806,10.993426,25.3,3.94
T03,GL-7210,2026-03-19 01:13:00,7.26942,10.993454,38.4,3.92
T03,GL-7210,2026-03-19 01:14:00,7.268428,10.993281,46.5,3.3
T03,GL-7210,2026-03-19 01:15:00,7.268209,10.993214,24.3,2.91
T03,GL-7210,2026-03-19 01:16:00,7.267439,10.993274,14.7,3.72
T03,GL-7210,2026-03-19 01:17:00,7.267213,10.993467,39.1,5.57
T03,GL-7210,2026-03-19 01:18:00,7.266667,10.992756,57.2,5.27
T03,GL-7210,2026-03-19 01:19:00,7.265874,10.993034,33.3,4.3
T03,GL-7210,2026-03-19 01:20:00,7.265568,10.993461,39.4,5.25
T03,GL-7210,2026-03-19 01:21:00,7.264828,10.992904,28.2,4.58
T03,GL-7210,2026-03-19 01:22:00,7.264602,10.993158,15.2,5.11
T03,GL-7210,2026-03-19 01:23:00,7.263904,10.993459,21.8,3.52
T03,GL-7210,2026-03-19 01:24:00,7.263268,10.992979,19.0,3.14
T03,GL-7210,2026-03-19 01:25:00,7.262927,10.993071,54.0,4.25
T03,GL-7210,2026-03-19 01:26:00,7.262347,10.993075,19.0,3.28
T03,GL-7210,2026-03-19 01:27:00,7.261506,10.993088,31.4,3.77
T03,GL-7210,2026-03-19 01:28:00,7.261214,10.993234,28.6,4.59
T03,GL-7210,2026-03-19 01:29:00,7.260439,10.992585,43.3,4.52
T03,GL-7210,2026-03-19 01:30:00,7.260613,10.992859,20.2,3.15
T03,GL-7210,2026-03-19 01:31:00,7.259593,10.993016,19.6,5.17
T03,GL-7210,2026-03-19 01:32:00,7.258602,10.99285,17.1,3.15
T03,GL-7210,2026-03-19 01:33:00,7.258783,10.993007,51.4,4.3
T03,GL-7210,2026-03-19 01:34:00,7.258044,10.992803,38.9,2.99
T03,GL-7210,2026-03-19 01:35:00,7.257481,10.992835,18.3,3.2
T03,GL-7210,2026-03-19 01:36:00,7.256812,10.992909,53.7,3.53
T03,GL-7210,2026-03-19 01:37:00,7.25634,10.992706,22.1,3.48
T03,GL-7210,2026-03-19 01:38:00,7.255308,10.992606,50.8,3.35
T03,GL-7210,2026-03-19 01:39:00,7.255101,10.992801,53.6,2.86
T03,GL-7210,2026-03-19 01:40:00,7.254701,10.992786,34.6,3.29
T03,GL-7210,2026-03-19 01:41:00,7.253928,10.992722,27.2,3.18
T03,GL-7210,2026-03-19 01:42:00,7.253654,10.992112,32.1,3.09
T03,GL-7210,2026-03-19 01:43:00,7.252778,10.992774,55.2,3.98
T03,GL-7210,2026-03-19 01:44:00,7.2525,10.992676,24.6,4.57
T03,GL-7210,2026-03-19 01:45:00,7.252032,10.993051,39.9,3.43
T03,GL-7210,2026-03-19 01:46:00,7.251596,10.992602,57.0,3.97
T03,GL-7210,2026-03-19 01:47:00,7.25114,10.992453,24.2,3.49
T03,GL-7210,2026-03-19 01:48:00,7.250462,10.992546,17.6,3.03
T03,GL-7210,2026-03-19 01:49:00,7.249324,10.992038,24.3,3.45
T03,GL-7210,2026-03-19 01:50:00,7.248918,10.992361,48.3,4.45
T03,GL-7210,2026-03-19 01:51:00,7.248895,10.992445,40.9,5.47
T03,GL-7210,2026-03-19 01:52:00,7.248303,10.992181,47.8,3.56
T03,GL-7210,2026-03-19 01:53:00,7.247653,10.992521,45.9,4.75
T03,GL-7210,2026-03-19 01:54:00,7.247267,10.992078,57.9,2.93
T03,GL-7210,2026-03-19 01:55:00,7.246671,10.992271,,4.95
T03,GL-7210,2026-03-19 01:56:00,7.246377,10.992453,54.4,3.53
T03,GL-7210,2026-03-19 01:57:00,7.245524,10.992468,38.8,4.26
T03,GL-7210,2026-03-19 01:58:00,7.245028,10.992343,40.0,3.1
T03,GL-7210,2026-03-19 01:59:00,7.244649,10.992244,47.4,4.1
T03,GL-7210,2026-03-19 02:00:00,7.243772,10.992301,14.6,4.05
T03,GL-7210,2026-03-19 02:01:00,7.243396,10.99167,46.9,3.62
T03,GL-7210,2026-03-19 02:02:00,7.243014,10.991802,,5.02
T03,GL-7210,2026-03-19 02:03:00,7.242519,10.992158,49.1,4.18
T03,GL-7210,2026-03-19 02:04:00,7.241724,10.992239,17.6,3.0
T03,GL-7210,2026-03-19 02:05:00,7.241517,10.992016,21.8,3.78
T03,GL-7210,2026-03-19 02:06:00,7.241006,10.991953,25.7,3.84
T03,GL-7210,2026-03-19 02:07:00,7.240315,10.991701,38.5,3.32
T03,GL-7210,2026-03-19 02:08:00,7.24029,10.992135,48.7,4.71
T03,GL-7210,2026-03-19 02:09:00,7.23901,10.99193,40.2,4.45
T03,GL-7210,2026-03-19 02:10:00,7.238733,10.992008,45.2,5.41
T03,GL-7210,2026-03-19 02:11:00,7.238043,10.991789,17.8,3.85
T03,GL-7210,2026-03-19 02:12:00,7.238257,10.991836,31.5,4.75
T03,GL-7210,2026-03-19 02:13:00,7.237021,10.99172,57.3,5.36
T03,GL-7210,2026-03-19 02:14:00,7.236295,10.992004,30.2,3.75
T03,GL-7210,2026-03-19 02:15:00,7.235808,10.991634,55.4,5.16
T03,GL-7210,2026-03-19 02:16:00,7.235283,10.992113,36.8,3.9
T03,GL-7210,2026-03-19 02:17:00,7.23484,10.992376,45.3,3.62
T03,GL-7210,2026-03-19 02:18:00,7.234348,10.991489,40.8,5.39
T03,GL-7210,2026-03-19 02:19:00,7.233659,10.991768,49.6,3.82
T03,GL-7210,2026-03-19 02:20:00,7.233218,10.992116,31.0,2.91
T03,GL-7210,2026-03-19 02:21:00,7.232916,10.991802,31.1,4.18
T03,GL-7210,2026-03-19 02:22:00,7.232112,10.991759,26.6,4.99
T03,GL-7210,2026-03-19 02:23:00,7.231789,10.991872,20.1,3.02
T03,GL-7210,2026-03-19 02:24:00,7.231023,10.991304,49.3,5.28
T03,GL-7210,2026-03-19 02:25:00,7.230529,10.991881,17.8,3.61
T03,GL-7210,2026-03-19 02:26:00,7.229687,10.991589,56.9,3.44
T03,GL-7210,2026-03-19 02:27:00,7.229695,10.991858,41.7,4.76
T03,GL-7210,2026-03-19 02:28:00,7.228937,10.991609,16.1,2.94
T03,GL-7210,2026-03-19 02:29:00,7.228427,10.991708,33.8,2.87
T03,GL-7210,2026-03-19 02:30:00,7.228114,10.991725,26.1,3.19
T03,GL-7210,2026-03-19 02:31:00,7.227751,10.99168,31.5,2.93
T03,GL-7210,2026-03-19 02:32:00,7.226751,10.990983,56.4,4.27
T03,GL-7210,2026-03-19 02:33:00,7.225981,10.991293,31.9,4.1
T03,GL-7210,2026-03-19 02:34:00,7.226039,10.99195,18.6,4.66
T03,GL-7210,2026-03-19 02:35:00,7.225337,10.991627,21.6,4.77
T03,GL-7210,2026-03-19 02:36:00,7.224819,10.991746,24.2,4.25
T03,GL-7210,2026-03-19 02:37:00,7.224135,10.991412,33.9,3.6
T03,GL-7210,2026-03-19 02:38:00,7.223582,10.991764,35.7,3.03
T03,GL-7210,2026-03-19 02:39:00,7.223118,10.991353,48.8,3.51
T03,GL-7210,2026-03-19 02:40:00,7.222157,10.991256,46.7,4.42
T03,GL-7210,2026-03-19 02:41:00,7.221821,10.991062,15.8,3.94
T03,GL-7210,2026-03-19 02:42:00,7.221884,10.991934,,0.37
T03,GL-7210,2026-03-19 02:43:00,7.231682,10.990936,21.1,159.16
T03,GL-7210,2026-03-19 02:44:00,7.221373,10.991121,41.9,0.64
T03,GL-7210,2026-03-19 02:45:00,7.221875,10.991255,14.7,0.21
T03,GL-7210,2026-03-19 02:46:00,7.222013,10.991847,20.3,0.59
T03,GL-7210,2026-03-19 02:47:00,7.222041,10.991607,42.2,0.32
T03,GL-7210,2026-03-19 02:48:00,7.222598,10.990551,15.8,0.82
T03,GL-7210,2026-03-19 02:49:00,7.222201,10.990894,29.5,0.64
T03,GL-7210,2026-03-19 02:50:00,7.221437,10.991017,38.3,0.8
T03,GL-7210,2026-03-19 02:51:00,7.221333,10.990825,39.6,0.02
T03,GL-7210,2026-03-19 02:52:00,7.222099,10.991827,50.0,0.6
T03,GL-7210,2026-03-19 02:53:00,7.22227,10.991837,34.1,0.67
T03,GL-7210,2026-03-19 02:54:00,7.222225,10.991213,35.0,0.75
T03,GL-7210,2026-03-19 02:55:00,7.22213,10.991404,29.1,0.01
T03,GL-7210,2026-03-19 02:56:00,7.221985,10.991573,33.0,0.51
T03,GL-7210,2026-03-19 02:57:00,7.222228,10.991454,48.6,0.24
T03,GL-7210,2026-03-19 02:58:00,7.222796,10.991241,54.7,3.73
T03,GL-7210,2026-03-19 02:59:00,7.222717,10.991647,44.8,5.28
T03,GL-7210,2026-03-19 03:00:00,7.223515,10.992021,39.6,4.49
T03,GL-7210,2026-03-19 03:01:00,7.224203,10.992811,15.4,3.91
T03,GL-7210,2026-03-19 03:02:00,7.224643,10.992621,17.0,3.63
T03,GL-7210,2026-03-19 03:03:00,7.225017,10.993081,14.4,5.34
T03,GL-7210,2026-03-19 03:04:00,7.225553,10.993475,20.8,3.87
T03,GL-7210,2026-03-19 03:05:00,7.226352,10.993771,37.5,4.56
T03,GL-7210,2026-03-19 03:06:00,7.22652,10.994117,31.4,3.27
T03,GL-7210,2026-03-19 03:07:00,7.227107,10.993809,48.2,5.03
T03,GL-7210,2026-03-19 03:08:00,7.227375,10.994894,38.2,3.46
T03,GL-7210,2026-03-19 03:09:00,7.228352,10.994699,47.6,3.94
T03,GL-7210,2026-03-19 03:10:00,7.229207,10.994994,39.9,3.31
T03,GL-7210,2026-03-19 03:11:00,7.229182,10.995392,24.3,3.42
T03,GL-7210,2026-03-19 03:12:00,7.229925,10.995929,55.7,3.99
T03,GL-7210,2026-03-19 03:13:00,7.230226,10.996362,17.8,3.46
T03,GL-7210,2026-03-19 03:14:00,7.231398,10.996388,22.3,4.3
T03,GL-7210,2026-03-19 03:15:00,7.231795,10.997019,50.5,4.49
T03,GL-7210,2026-03-19 03:16:00,7.232141,10.996904,55.4,3.7
T03,GL-7210,2026-03-19 03:17:00,7.232674,10.997371,48.1,3.45
T03,GL-7210,2026-03-19 03:18:00,7.233101,10.997917,46.3,4.14
T03,GL-7210,2026-03-19 03:19:00,7.233837,10.998398,55.9,3.06
T03,GL-7210,2026-03-19 03:20:00,7.23432,10.998146,32.1,5.5
T03,GL-7210,2026-03-19 03:21:00,7.234822,10.998573,19.7,5.15
T03,GL-7210,2026-03-19 03:22:00,7.235358,10.998685,47.7,4.77
T03,GL-7210,2026-03-19 03:23:00,7.235921,10.999223,26.2,4.98
T03,GL-7210,2026-03-19 03:24:00,7.236257,10.999119,17.9,5.47
T03,GL-7210,2026-03-19 03:25:00,7.237105,10.999509,37.7,5.15
T03,GL-7210,2026-03-19 03:26:00,7.237154,10.999814,47.2,2.91
T03,GL-7210,2026-03-19 03:27:00,7.238125,11.000513,14.5,4.87
T03,GL-7210,2026-03-19 03:28:00,7.238956,11.000807,17.0,2.88
T03,GL-7210,2026-03-19 03:29:00,7.239206,11.001004,24.7,3.95
T03,GL-7210,2026-03-19 03:30:00,7.239671,11.00142,23.6,2.97
T03,GL-7210,2026-03-19 03:31:00,7.240189,11.00146,24.5,5.25
T03,GL-7210,2026-03-19 03:32:00,7.240874,11.0019,29.6,3.04
T03,GL-7210,2026-03-19 03:33:00,7.241437,11.002323,52.6,4.08
T03,GL-7210,2026-03-19 03:34:00,7.241704,11.002642,55.4,5.15
T03,GL-7210,2026-03-19 03:35:00,7.242325,11.002641,37.7,2.92
T03,GL-7210,2026-03-19 03:36:00,7.243357,11.003045,23.4,3.8
T03,GL-7210,2026-03-19 03:37:00,7.243428,11.003495,43.0,4.16
T03,GL-7210,2026-03-19 03:38:00,7.243758,11.004013,43.9,5.59
T03,GL-7210,2026-03-19 03:39:00,7.24459,11.00419,36.6,5.48
T03,GL-7210,2026-03-19 03:40:00,7.244725,11.004516,56.1,2.87
T03,GL-7210,2026-03-19 03:41:00,7.245753,11.004813,17.8,5.59
T03,GL-7210,2026-03-19 03:42:00,7.246366,11.004804,57.3,3.28
T03,GL-7210,2026-03-19 03:43:00,7.246828,11.004884,26.3,4.05
T03,GL-7210,2026-03-19 03:44:00,7.247496,11.005179,30.6,3.03
T03,GL-7210,2026-03-19 03:45:00,7.2478,11.005567,32.5,2.93
T03,GL-7210,2026-03-19 03:46:00,7.248272,11.006343,35.6,5.18
T03,GL-7210,2026-03-19 03:47:00,7.248893,11.007028,18.6,3.22
T03,GL-7210,2026-03-19 03:48:00,7.249229,11.006721,15.7,3.74
T03,GL-7210,2026-03-19 03:49:00,7.249743,11.00741,45.1,3.62
T03,GL-7210,2026-03-19 03:50:00,7.250029,11.007714,34.0,5.3
T03,GL-7210,2026-03-19 03:51:00,7.250964,11.007706,29.4,3.81
T03,GL-7210,2026-03-19 03:52:00,7.251058,11.007738,27.4,5.43
T03,GL-7210,2026-03-19 03:53:00,7.251981,11.00864,40.1,4.48
T03,GL-7210,2026-03-19 03:54:00,7.252759,11.008818,36.3,4.85
T03,GL-7210,2026-03-19 03:55:00,7.253037,11.008981,47.5,4.99
T03,GL-7210,2026-03-19 03:56:00,7.253628,11.009272,28.4,3.87
T03,GL-7210,2026-03-19 03:57:00,7.254275,11.009795,37.5,4.06
T03,GL-7210,2026-03-19 03:58:00,7.548462,11.009501,37.6,463.62
T03,GL-7210,2026-03-19 03:59:00,7.255116,11.010133,21.0,4.81
T03,GL-7210,2026-03-19 04:00:00,7.255605,11.010235,51.6,4.53
T03,GL-7210,2026-03-19 04:01:00,7.256367,11.01096,31.9,3.83
T03,GL-7210,2026-03-19 04:02:00,7.256703,11.010906,40.4,4.71
T03,GL-7210,2026-03-19 04:03:00,7.257239,11.011417,,3.6
T03,GL-7210,2026-03-19 04:04:00,7.257674,11.011714,14.9,4.27
T03,GL-7210,2026-03-19 04:05:00,7.258286,11.011814,53.4,4.19
T03,GL-7210,2026-03-19 04:06:00,7.25897,11.012391,39.6,3.21
T03,GL-7210,2026-03-19 04:07:00,7.259369,11.012227,55.0,3.96
T03,GL-7210,2026-03-19 04:08:00,7.259957,11.012947,34.2,3.07
T03,GL-7210,2026-03-19 04:09:00,7.260617,11.013119,48.9,4.48
T03,GL-7210,2026-03-19 04:10:00,7.261397,11.013419,20.8,3.98
T03,GL-7210,2026-03-19 04:11:00,7.261439,11.013737,19.4,3.22
T03,GL-7210,2026-03-19 04:12:00,7.262007,11.013991,20.1,4.31
T03,GL-7210,2026-03-19 04:13:00,7.262388,11.014847,50.9,4.3
T03,GL-7210,2026-03-19 04:14:00,7.263649,11.014721,32.7,3.83
T03,GL-7210,2026-03-19 04:15:00,7.263479,11.014721,56.1,5.59
T03,GL-7210,2026-03-19 04:16:00,7.264584,11.015257,51.4,3.94
T03,GL-7210,2026-03-19 04:17:00,7.264859,11.01597,15.9,4.5
T03,GL-7210,2026-03-19 04:18:00,7.264974,11.015972,21.1,2.82
T03,GL-7210,2026-03-19 04:19:00,7.266199,11.016154,24.8,4.77
T03,GL-7210,2026-03-19 04:20:00,7.26611,11.016796,42.7,3.08
T03,GL-7210,2026-03-19 04:21:00,7.267314,11.017086,19.6,4.82
T03,GL-7210,2026-03-19 04:22:00,7.267274,11.017271,57.2,5.04
T03,GL-7210,2026-03-19 04:23:00,7.268039,11.01719,46.6,5.24
T03,GL-7210,2026-03-19 04:24:00,7.268634,11.01747,47.3,5.54
T03,GL-7210,2026-03-19 04:25:00,7.269206,11.017483,55.2,3.03
T03,GL-7210,2026-03-19 04:26:00,7.269901,11.018241,38.3,3.64
T03,GL-7210,2026-03-19 04:27:00,7.270002,11.018599,48.2,3.88
T03,GL-7210,2026-03-19 04:28:00,7.270988,11.018858,36.4,4.07
T03,GL-7210,2026-03-19 04:29:00,7.271468,11.019121,28.0,5.24
T03,GL-7210,2026-03-19 04:30:00,7.271761,11.019586,57.7,4.84
T03,GL-7210,2026-03-19 04:31:00,7.27222,11.0202,32.9,4.51
T03,GL-7210,2026-03-19 04:32:00,7.272931,11.020201,23.4,3.21
T03,GL-7210,2026-03-19 04:33:00,7.273311,11.020208,16.6,5.16
T03,GL-7210,2026-03-19 04:34:00,7.273904,11.021188,41.3,4.73
T03,GL-7210,2026-03-19 04:35:00,7.274494,11.021062,24.7,4.81
T03,GL-7210,2026-03-19 04:36:00,7.275151,11.021197,26.5,4.88
T03,GL-7210,2026-03-19 04:37:00,7.275701,11.021344,19.8,5.56
T03,GL-7210,2026-03-19 04:38:00,7.276383,11.021879,28.8,4.41
T03,GL-7210,2026-03-19 04:39:00,7.27682,11.022411,47.4,3.91
T03,GL-7210,2026-03-19 04:40:00,7.277006,11.023156,53.2,3.09
T03,GL-7210,2026-03-19 04:41:00,7.277596,11.023016,51.0,4.55
T03,GL-7210,2026-03-19 04:42:00,7.278101,11.02342,45.6,4.72
T03,GL-7210,2026-03-19 04:43:00,7.278418,11.02352,48.5,4.68
T03,GL-7210,2026-03-19 04:44:00,7.279453,11.023472,21.5,3.62
T03,GL-7210,2026-03-19 04:45:00,7.279776,11.024242,15.7,4.97
T03,GL-7210,2026-03-19 04:46:00,7.280151,11.024671,32.1,4.82
T03,GL-7210,2026-03-19 04:47:00,7.280979,11.025014,55.7,3.51
T03,GL-7210,2026-03-19 04:48:00,7.281605,11.024989,36.9,4.72
T03,GL-7210,2026-03-19 04:49:00,7.281765,11.025209,45.7,4.51
T03,GL-7210,2026-03-19 04:50:00,7.282204,11.025742,27.9,4.78
T03,GL-7210,2026-03-19 04:51:00,7.283181,11.026151,,5.23
T03,GL-7210,2026-03-19 04:52:00,7.283667,11.026283,45.3,3.07
T03,GL-7210,2026-03-19 04:53:00,7.28419,11.026475,40.2,4.1
T03,GL-7210,2026-03-19 04:54:00,7.284525,11.027074,52.8,4.98
T03,GL-7210,2026-03-19 04:55:00,7.285016,11.027081,28.6,2.81
T03,GL-7210,2026-03-19 04:56:00,7.285878,11.027583,28.1,5.06
T03,GL-7210,2026-03-19 04:57:00,7.286296,11.027581,36.4,4.95
T03,GL-7210,2026-03-19 04:58:00,7.286743,11.028213,55.9,4.99
T03,GL-7210,2026-03-19 04:59:00,7.287577,11.028319,30.4,4.99
T03,GL-7210,2026-03-19 05:00:00,7.288271,11.028622,36.3,5.4
T03,GL-7210,2026-03-19 05:01:00,7.28835,11.028963,29.3,4.8
T03,GL-7210,2026-03-19 05:02:00,7.288902,11.029347,57.4,5.0
T03,GL-7210,2026-03-19 05:03:00,7.289516,11.029433,49.8,3.7
T03,GL-7210,2026-03-19 05:04:00,7.290049,11.029795,20.4,4.17
T03,GL-7210,2026-03-19 05:05:00,7.290125,11.030474,40.8,4.59
T03,GL-7210,2026-03-19 05:06:00,7.2914,11.030461,54.4,4.21
T03,GL-7210,2026-03-19 05:07:00,7.291401,11.030511,39.1,3.29
T03,GL-7210,2026-03-19 05:08:00,7.292415,11.03137,31.3,5.46
T03,GL-7210,2026-03-19 05:09:00,7.292629,11.031723,38.8,4.42
T03,GL-7210,2026-03-19 05:10:00,7.293614,11.031782,42.7,4.67
T03,GL-7210,2026-03-19 05:11:00,7.294141,11.031775,37.5,4.13
T03,GL-7210,2026-03-19 05:12:00,7.294354,11.032347,23.8,4.96
T03,GL-7210,2026-03-19 05:13:00,7.294997,11.033166,57.7,5.12
T03,GL-7210,2026-03-19 05:14:00,7.295258,11.033224,39.3,4.74
T03,GL-7210,2026-03-19 05:15:00,7.296033,11.033295,33.1,4.07
T03,GL-7210,2026-03-19 05:16:00,7.296458,11.033496,24.9,4.83
T03,GL-7210,2026-03-19 05:17:00,7.296695,11.034298,23.7,4.22
T03,GL-7210,2026-03-19 05:18:00,7.297493,11.034052,15.3,3.48
T03,GL-7210,2026-03-19 05:19:00,7.297845,11.034648,14.7,3.94
T03,GL-7210,2026-03-19 05:20:00,7.298687,11.034935,45.2,5.48
T03,GL-7210,2026-03-19 05:21:00,7.299029,11.035011,27.7,3.04
T03,GL-7210,2026-03-19 05:22:00,7.299573,11.035722,22.3,2.95
T03,GL-7210,2026-03-19 05:23:00,7.300177,11.035644,50.2,3.08
T03,GL-7210,2026-03-19 05:24:00,7.301199,11.035777,35.0,3.61
T03,GL-7210,2026-03-19 05:25:00,7.301269,11.036402,24.4,4.65
T03,GL-7210,2026-03-19 05:26:00,7.301703,11.036334,30.3,5.23
T03,GL-7210,2026-03-19 05:27:00,7.302533,11.036931,16.1,5.49
T03,GL-7210,2026-03-19 05:28:00,7.454479,11.037373,35.4,238.96
T03,GL-7210,2026-03-19 05:29:00,7.303344,11.037868,43.3,4.73
T03,GL-7210,2026-03-19 05:30:00,7.303929,11.03773,36.8,2.9
T03,GL-7210,2026-03-19 05:31:00,7.304593,11.03833,37.0,4.25
T03,GL-7210,2026-03-19 05:32:00,7.305254,11.038605,18.6,5.34
T03,GL-7210,2026-03-19 05:33:00,7.305594,11.039054,31.0,5.01
T03,GL-7210,2026-03-19 05:34:00,7.305939,11.039057,27.3,3.5
T03,GL-7210,2026-03-19 05:35:00,7.306325,11.039365,48.8,4.81
T03,GL-7210,2026-03-19 05:36:00,7.3071,11.040235,41.1,5.18
T03,GL-7210,2026-03-19 05:37:00,7.307811,11.039987,35.2,3.97
T03,GL-7210,2026-03-19 05:38:00,7.307855,11.040251,29.1,3.34
T03,GL-7210,2026-03-19 05:39:00,7.309027,11.040417,31.1,3.82
T03,GL-7210,2026-03-19 05:40:00,7.309571,11.040519,38.5,5.18
T03,GL-7210,2026-03-19 05:41:00,7.310135,11.041135,23.4,5.18
T03,GL-7210,2026-03-19 05:42:00,7.310359,11.041548,37.0,4.07
T03,GL-7210,2026-03-19 05:43:00,7.311356,11.041532,21.8,3.61
T03,GL-7210,2026-03-19 05:44:00,7.311691,11.042323,38.8,4.57
T03,GL-7210,2026-03-19 05:45:00,7.312018,11.04242,29.4,5.01
T03,GL-7210,2026-03-19 05:46:00,7.312705,11.043388,29.2,3.3
T03,GL-7210,2026-03-19 05:47:00,7.31285,11.043077,,4.97
T03,GL-7210,2026-03-19 05:48:00,7.313883,11.04328,52.2,5.26
T03,GL-7210,2026-03-19 05:49:00,7.314186,11.043674,45.0,3.09
T03,GL-7210,2026-03-19 05:50:00,7.314702,11.043984,20.4,5.39
T03,GL-7210,2026-03-19 05:51:00,7.315211,11.044463,53.5,4.46
T03,GL-7210,2026-03-19 05:52:00,7.316126,11.044468,33.1,3.6
T03,GL-7210,2026-03-19 05:53:00,7.316111,11.044601,24.6,4.79
T03,GL-7210,2026-03-19 05:54:00,7.316838,11.045311,30.9,3.9
T03,GL-7210,2026-03-19 05:55:00,7.317701,11.045277,52.7,4.15
T03,GL-7210,2026-03-19 05:56:00,7.317655,11.045929,19.7,2.95
T03,GL-7210,2026-03-19 05:57:00,7.318365,11.046087,53.8,2.8
