team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-11 05:28:00,7.214472,10.603899,4.7,3.42
T04,GL-4396,2026-03-11 05:29:00,7.214155,10.604321,8.7,3.87
T04,GL-4396,2026-03-11 05:30:00,7.213635,10.604696,5.0,2.81
T04,GL-4396,2026-03-11 05:31:00,7.213183,10.605127,4.8,3.53
T04,GL-4396,2026-03-11 05:32:00,7.212879,10.605405,4.2,3.15
T04,GL-4396,2026-03-11 05:33:00,7.212486,10.605811,7.6,4.6
T04,GL-4396,2026-03-11 05:34:00,7.212051,10.606234,9.0,3.53
T04,GL-4396,2026-03-11 05:35:00,7.211706,10.606704,10.9,3.41
T04,GL-4396,2026-03-11 05:36:00,7.21129,10.607033,9.5,3.38
T04,GL-4396,2026-03-11 05:37:00,7.210788,10.607456,5.9,5.06
T04,GL-4396,2026-03-11 05:38:00,7.210424,10.607738,5.0,3.27
T04,GL-4396,2026-03-11 05:39:00,7.210077,10.608149,10.4,4.77
T04,GL-4396,2026-03-11 05:40:00,7.209606,10.608584,4.6,3.87
T04,GL-4396,2026-03-11 05:41:00,7.20917,10.608971,4.5,2.94
T04,GL-4396,2026-03-11 05:42:00,7.208706,10.609247,11.3,4.95
T04,GL-4396,2026-03-11 05:43:00,7.208414,10.609715,,5.22
T04,GL-4396,2026-03-11 05:44:00,7.208113,10.610155,6.2,5.43
T04,GL-4396,2026-03-11 05:45:00,7.207707,10.610489,11.8,5.46
T04,GL-4396,2026-03-11 05:46:00,7.207289,10.610899,8.9,4.92
T04,GL-4396,2026-03-11 05:47:00,7.206795,10.611268,4.9,4.45
T04,GL-4396,2026-03-11 05:48:00,7.206373,10.611731,5.6,3.16
T04,GL-4396,2026-03-11 05:49:00,7.206152,10.612059,8.4,2.87
T04,GL-4396,2026-03-11 05:50:00,7.205593,10.612425,10.7,5.49
T04,GL-4396,2026-03-11 05:51:00,7.205324,10.612876,4.7,4.27
T04,GL-4396,2026-03-11 05:52:00,7.204799,10.6133,10.8,5.24
T04,GL-4396,2026-03-11 05:53:00,7.204474,10.613562,10.1,3.4
T04,GL-4396,2026-03-11 05:54:00,7.20413,10.614007,4.4,4.83
T04,GL-4396,2026-03-11 05:55:00,7.203655,10.614427,5.5,3.01
T04,GL-4396,2026-03-11 05:56:00,7.203143,10.614676,,3.94
T04,GL-4396,2026-03-11 05:57:00,7.20279,10.615191,12.0,4.27
T04,GL-4396,2026-03-11 05:58:00,7.202454,10.615583,7.7,3.82
T04,GL-4396,2026-03-11 05:59:00,7.202011,10.61603,9.6,5.35
T04,GL-4396,2026-03-11 06:00:00,7.201648,10.616315,10.3,3.98
T04,GL-4396,2026-03-11 06:01:00,7.201388,10.616864,4.9,5.0
T04,GL-4396,2026-03-11 06:02:00,7.200844,10.617171,4.5,3.8
T04,GL-4396,2026-03-11 06:03:00,7.200611,10.617565,,3.65
T04,GL-4396,2026-03-11 06:04:00,7.200073,10.617964,4.1,3.22
T04,GL-4396,2026-03-11 06:05:00,7.199633,10.618365,7.3,2.88
T04,GL-4396,2026-03-11 06:06:00,7.199125,10.618739,7.8,4.13
T04,GL-4396,2026-03-11 06:07:00,7.198817,10.61911,11.7,5.44
T04,GL-4396,2026-03-11 06:08:00,7.198435,10.619453,5.3,3.48
T04,GL-4396,2026-03-11 06:09:00,7.19796,10.619829,8.1,4.86
T04,GL-4396,2026-03-11 06:10:00,7.197676,10.620249,,3.99
T04,GL-4396,2026-03-11 06:11:00,7.197316,10.62066,5.8,4.54
T04,GL-4396,2026-03-11 06:12:00,7.196952,10.621121,5.1,4.18
T04,GL-4396,2026-03-11 06:13:00,7.196467,10.621499,4.2,4.94
T04,GL-4396,2026-03-11 06:14:00,7.196068,10.621729,7.7,5.54
T04,GL-4396,2026-03-11 06:15:00,7.195631,10.62231,4.2,4.2
T04,GL-4396,2026-03-11 06:16:00,7.195297,10.622581,4.6,4.89
T04,GL-4396,2026-03-11 06:17:00,7.194809,10.622975,9.6,5.5
T04,GL-4396,2026-03-11 06:18:00,7.194418,10.623423,10.0,3.5
T04,GL-4396,2026-03-11 06:19:00,7.194003,10.623836,5.2,3.17
T04,GL-4396,2026-03-11 06:20:00,7.193609,10.62412,10.2,3.48
T04,GL-4396,2026-03-11 06:21:00,7.193271,10.62454,5.6,5.15
T04,GL-4396,2026-03-11 06:22:00,7.192768,10.624974,6.1,3.36
T04,GL-4396,2026-03-11 06:23:00,7.192537,10.625358,11.0,3.5
T04,GL-4396,2026-03-11 06:24:00,7.191945,10.625757,7.0,3.22
T04,GL-4396,2026-03-11 06:25:00,7.191629,10.625982,6.9,3.86
T04,GL-4396,2026-03-11 06:26:00,7.191242,10.626506,8.4,3.04
T04,GL-4396,2026-03-11 06:27:00,7.190741,10.62689,8.1,3.14
T04,GL-4396,2026-03-11 06:28:00,7.19033,10.627302,7.8,3.81
T04,GL-4396,2026-03-11 06:29:00,7.189876,10.627654,6.4,5.33
T04,GL-4396,2026-03-11 06:30:00,7.18955,10.628157,5.5,4.63
T04,GL-4396,2026-03-11 06:31:00,7.189158,10.628527,9.0,5.45
T04,GL-4396,2026-03-11 06:32:00,7.188724,10.62892,8.8,4.08
T04,GL-4396,2026-03-11 06:33:00,7.188485,10.6293,7.4,3.82
T04,GL-4396,2026-03-11 06:34:00,7.187888,10.629717,7.8,4.58
T04,GL-4396,2026-03-11 06:35:00,7.187636,10.63004,9.2,4.45
T04,GL-4396,2026-03-11 06:36:00,7.187163,10.63042,11.2,3.66
T04,GL-4396,2026-03-11 06:37:00,7.186655,10.63087,4.1,4.94
T04,GL-4396,2026-03-11 06:38:00,7.186415,10.631213,10.2,3.05
T04,GL-4396,2026-03-11 06:39:00,7.185856,10.631496,4.7,5.04
T04,GL-4396,2026-03-11 06:40:00,7.185601,10.631959,10.4,3.22
T04,GL-4396,2026-03-11 06:41:00,7.185226,10.632426,10.3,4.32
T04,GL-4396,2026-03-11 06:42:00,7.184693,10.632767,8.8,3.6
T04,GL-4396,2026-03-11 06:43:00,7.18428,10.633105,11.6,3.15
T04,GL-4396,2026-03-11 06:44:00,7.184039,10.633455,9.0,3.4
T04,GL-4396,2026-03-11 06:45:00,7.183553,10.633965,8.7,4.28
T04,GL-4396,2026-03-11 06:46:00,7.183134,10.634418,8.3,3.98
T04,GL-4396,2026-03-11 06:47:00,7.182683,10.634776,7.6,4.87
T04,GL-4396,2026-03-11 06:48:00,7.182386,10.635083,12.0,5.27
T04,GL-4396,2026-03-11 06:49:00,7.181807,10.635501,6.0,3.16
T04,GL-4396,2026-03-11 06:50:00,7.181539,10.635899,6.7,4.74
T04,GL-4396,2026-03-11 06:51:00,7.181106,10.636227,6.2,4.33
T04,GL-4396,2026-03-11 06:52:00,7.180818,10.636646,6.2,4.35
T04,GL-4396,2026-03-11 06:53:00,7.180303,10.637135,6.3,3.65
T04,GL-4396,2026-03-11 06:54:00,7.179915,10.637518,5.0,5.39
T04,GL-4396,2026-03-11 06:55:00,7.179553,10.637809,8.4,5.11
T04,GL-4396,2026-03-11 06:56:00,7.17916,10.63815,6.4,2.88
T04,GL-4396,2026-03-11 06:57:00,7.178718,10.638581,6.4,5.42
T04,GL-4396,2026-03-11 06:58:00,7.178341,10.639012,9.5,4.6
T04,GL-4396,2026-03-11 06:59:00,7.177871,10.639506,11.8,4.89
T04,GL-4396,2026-03-11 07:00:00,7.177523,10.639754,8.8,4.21
T04,GL-4396,2026-03-11 07:01:00,7.177198,10.640098,8.8,3.09
T04,GL-4396,2026-03-11 07:02:00,7.176711,10.640487,6.7,3.34
T04,GL-4396,2026-03-11 07:03:00,7.176289,10.640915,11.6,3.97
T04,GL-4396,2026-03-11 07:04:00,7.17593,10.641399,5.3,5.15
T04,GL-4396,2026-03-11 07:05:00,7.175428,10.641705,8.6,4.03
T04,GL-4396,2026-03-11 07:06:00,7.17503,10.642154,6.9,4.62
T04,GL-4396,2026-03-11 07:07:00,7.174627,10.642501,10.6,3.14
T04,GL-4396,2026-03-11 07:08:00,7.174409,10.642905,7.9,2.94
T04,GL-4396,2026-03-11 07:09:00,7.173912,10.643312,9.0,3.35
T04,GL-4396,2026-03-11 07:10:00,7.173473,10.643793,9.4,3.05
T04,GL-4396,2026-03-11 07:11:00,7.173072,10.644131,5.2,2.92
T04,GL-4396,2026-03-11 07:12:00,7.1727,10.644608,10.5,5.47
T04,GL-4396,2026-03-11 07:13:00,7.172308,10.645001,11.4,5.18
T04,GL-4396,2026-03-11 07:14:00,7.171885,10.645267,7.4,3.32
T04,GL-4396,2026-03-11 07:15:00,7.171529,10.645794,7.4,4.88
T04,GL-4396,2026-03-11 07:16:00,7.171098,10.645955,9.6,4.12
T04,GL-4396,2026-03-11 07:17:00,7.17071,10.646377,4.0,5.05
T04,GL-4396,2026-03-11 07:18:00,7.170381,10.64684,10.4,5.14
T04,GL-4396,2026-03-11 07:19:00,7.169851,10.647207,9.3,3.82
T04,GL-4396,2026-03-11 07:20:00,7.169391,10.64748,10.7,5.07
T04,GL-4396,2026-03-11 07:21:00,7.169137,10.648095,10.6,3.24
T04,GL-4396,2026-03-11 07:22:00,7.168706,10.648384,5.7,3.82
T04,GL-4396,2026-03-11 07:23:00,7.168268,10.648768,5.1,3.75
T04,GL-4396,2026-03-11 07:24:00,7.167875,10.649067,9.3,3.26
T04,GL-4396,2026-03-11 07:25:00,7.167493,10.64952,10.0,4.05
T04,GL-4396,2026-03-11 07:26:00,7.167033,10.650023,7.3,3.09
T04,GL-4396,2026-03-11 07:27:00,7.166727,10.650255,11.3,4.71
T04,GL-4396,2026-03-11 07:28:00,7.166242,10.650826,4.3,4.37
T04,GL-4396,2026-03-11 07:29:00,7.165864,10.651105,6.7,4.67
T04,GL-4396,2026-03-11 07:30:00,7.165321,10.651476,5.9,2.97
T04,GL-4396,2026-03-11 07:31:00,7.165001,10.651898,5.1,3.65
T04,GL-4396,2026-03-11 07:32:00,7.164745,10.652352,10.9,3.02
T04,GL-4396,2026-03-11 07:33:00,7.164239,10.652548,5.6,2.8
T04,GL-4396,2026-03-11 07:34:00,7.163836,10.653183,5.0,5.54
T04,GL-4396,2026-03-11 07:35:00,7.163432,10.653547,4.8,4.46
T04,GL-4396,2026-03-11 07:36:00,7.163019,10.653792,8.4,4.07
T04,GL-4396,2026-03-11 07:37:00,7.162687,10.654327,5.2,3.93
T04,GL-4396,2026-03-11 07:38:00,7.162303,10.654695,7.8,2.85
T04,GL-4396,2026-03-11 07:39:00,7.161825,10.655184,5.5,5.33
T04,GL-4396,2026-03-11 07:40:00,7.16147,10.65546,5.4,4.91
T04,GL-4396,2026-03-11 07:41:00,7.161112,10.65595,9.5,3.54
T04,GL-4396,2026-03-11 07:42:00,7.160621,10.65623,10.2,3.84
T04,GL-4396,2026-03-11 07:43:00,7.160268,10.656578,6.0,3.69
T04,GL-4396,2026-03-11 07:44:00,7.159847,10.656953,9.4,2.91
T04,GL-4396,2026-03-11 07:45:00,7.159411,10.657297,10.7,4.57
T04,GL-4396,2026-03-11 07:46:00,7.159101,10.657772,10.9,5.08
T04,GL-4396,2026-03-11 07:47:00,7.15872,10.658072,6.0,4.25
T04,GL-4396,2026-03-11 07:48:00,7.158222,10.658405,8.8,5.6
T04,GL-4396,2026-03-11 07:49:00,7.157848,10.658971,7.3,5.5
T04,GL-4396,2026-03-11 07:50:00,7.157422,10.659244,8.6,5.39
T04,GL-4396,2026-03-11 07:51:00,7.157069,10.659607,8.8,5.34
T04,GL-4396,2026-03-11 07:52:00,7.156572,10.660068,9.2,3.87
T04,GL-4396,2026-03-11 07:53:00,7.156229,10.66052,,5.41
T04,GL-4396,2026-03-11 07:54:00,7.155716,10.660862,8.9,4.38
T04,GL-4396,2026-03-11 07:55:00,7.155474,10.661307,10.4,4.11
T04,GL-4396,2026-03-11 07:56:00,7.155041,10.66165,10.8,4.86
T04,GL-4396,2026-03-11 07:57:00,7.154618,10.662107,5.3,5.21
T04,GL-4396,2026-03-11 07:58:00,7.154167,10.662531,7.2,5.41
T04,GL-4396,2026-03-11 07:59:00,7.153779,10.662825,9.3,3.82
T04,GL-4396,2026-03-11 08:00:00,7.153369,10.663308,7.4,3.96
T04,GL-4396,2026-03-11 08:01:00,7.153088,10.663505,8.0,3.62
T04,GL-4396,2026-03-11 08:02:00,7.152524,10.66414,10.3,4.44
T04,GL-4396,2026-03-11 08:03:00,7.152138,10.664481,11.5,4.59
T04,GL-4396,2026-03-11 08:04:00,7.151847,10.664841,5.8,4.35
T04,GL-4396,2026-03-11 08:05:00,7.15134,10.665229,6.0,3.57
T04,GL-4396,2026-03-11 08:06:00,7.150941,10.665552,4.4,5.54
T04,GL-4396,2026-03-11 08:07:00,7.150911,10.665546,7.3,0.63
T04,GL-4396,2026-03-11 08:08:00,7.151053,10.66556,6.1,0.39
T04,GL-4396,2026-03-11 08:09:00,7.150988,10.665652,10.5,0.59
T04,GL-4396,2026-03-11 08:10:00,7.150836,10.665478,5.4,0.45
T04,GL-4396,2026-03-11 08:11:00,7.151082,10.665626,8.9,0.65
T04,GL-4396,2026-03-11 08:12:00,7.151065,10.665412,7.4,0.09
T04,GL-4396,2026-03-11 08:13:00,7.151059,10.665657,7.2,0.5
T04,GL-4396,2026-03-11 08:14:00,7.151074,10.66556,10.8,0.46
T04,GL-4396,2026-03-11 08:15:00,7.151163,10.665478,9.2,0.61
T04,GL-4396,2026-03-11 08:16:00,7.150931,10.665456,8.0,0.43
T04,GL-4396,2026-03-11 08:17:00,10.665571,7.150976,10.8,0.46
T04,GL-4396,2026-03-11 08:18:00,7.151045,10.665581,7.3,0.3
T04,GL-4396,2026-03-11 08:19:00,7.151065,10.665585,5.9,0.32
T04,GL-4396,2026-03-11 08:20:00,7.15101,10.665632,11.9,0.07
T04,GL-4396,2026-03-11 08:21:00,7.150906,10.665631,,0.78
T04,GL-4396,2026-03-11 08:22:00,7.150977,10.665485,5.4,0.86
T04,GL-4396,2026-03-11 08:23:00,7.150949,10.665597,4.6,0.62
T04,GL-4396,2026-03-11 08:24:00,7.150852,10.665652,7.0,0.58
T04,GL-4396,2026-03-11 08:25:00,7.150994,10.665682,7.5,0.3
T04,GL-4396,2026-03-11 08:26:00,7.151038,10.665609,5.3,0.2
T04,GL-4396,2026-03-11 08:27:00,7.151131,10.665647,10.7,0.45
T04,GL-4396,2026-03-11 08:28:00,7.150988,10.66563,4.9,0.07
T04,GL-4396,2026-03-11 08:29:00,7.151097,10.665453,6.4,0.31
T04,GL-4396,2026-03-11 08:30:00,7.150968,10.665569,8.3,0.06
T04,GL-4396,2026-03-11 08:31:00,7.150916,10.665778,9.5,0.83
T04,GL-4396,2026-03-11 08:32:00,7.151034,10.665721,9.0,0.0
T04,GL-4396,2026-03-11 08:33:00,7.15116,10.665518,10.5,0.11
T04,GL-4396,2026-03-11 08:34:00,7.150761,10.665604,10.1,0.41
T04,GL-4396,2026-03-11 08:35:00,7.151059,10.665661,9.5,0.05
T04,GL-4396,2026-03-11 08:36:00,7.151531,10.665068,11.2,4.55
T04,GL-4396,2026-03-11 08:37:00,7.152052,10.664648,5.2,2.85
T04,GL-4396,2026-03-11 08:38:00,7.152589,10.664232,7.2,4.93
T04,GL-4396,2026-03-11 08:39:00,7.153029,10.663765,6.0,4.44
T04,GL-4396,2026-03-11 08:40:00,7.153651,10.66341,5.5,3.78
T04,GL-4396,2026-03-11 08:41:00,7.154034,10.662897,9.1,5.1
T04,GL-4396,2026-03-11 08:42:00,7.15455,10.662448,8.2,4.97
T04,GL-4396,2026-03-11 08:43:00,7.1551,10.661927,4.8,4.71
T04,GL-4396,2026-03-11 08:44:00,7.155603,10.66155,5.1,5.29
T04,GL-4396,2026-03-11 08:45:00,7.156118,10.661171,6.8,5.01
T04,GL-4396,2026-03-11 08:46:00,7.156648,10.660683,7.8,3.98
T04,GL-4396,2026-03-11 08:47:00,7.157163,10.660169,5.8,3.82
T04,GL-4396,2026-03-11 08:48:00,7.157665,10.659825,10.1,4.84
T04,GL-4396,2026-03-11 08:49:00,7.158131,10.659394,11.9,5.2
T04,GL-4396,2026-03-11 08:50:00,7.158708,10.659051,8.8,4.09
T04,GL-4396,2026-03-11 08:51:00,7.159118,10.65851,9.7,3.03
T04,GL-4396,2026-03-11 08:52:00,7.159752,10.658134,10.1,4.34
T04,GL-4396,2026-03-11 08:53:00,7.160209,10.657562,6.8,3.4
T04,GL-4396,2026-03-11 08:54:00,7.160779,10.65715,4.4,3.79
T04,GL-4396,2026-03-11 08:55:00,7.161332,10.656731,5.8,5.46
T04,GL-4396,2026-03-11 08:56:00,7.161848,10.656224,7.7,3.99
T04,GL-4396,2026-03-11 08:57:00,7.16233,10.655756,5.8,5.29
T04,GL-4396,2026-03-11 08:58:00,7.162815,10.655338,9.8,5.24
T04,GL-4396,2026-03-11 08:59:00,7.16352,10.654868,8.6,2.85
T04,GL-4396,2026-03-11 09:00:00,7.163893,10.654497,5.9,5.36
T04,GL-4396,2026-03-11 09:01:00,7.164522,10.653994,9.3,5.29
T04,GL-4396,2026-03-11 09:02:00,7.164894,10.653628,4.4,4.24
T04,GL-4396,2026-03-11 09:03:00,7.165468,10.653147,11.7,2.99
T04,GL-4396,2026-03-11 09:04:00,7.165918,10.652712,6.3,3.14
T04,GL-4396,2026-03-11 09:05:00,7.166385,10.652212,9.5,4.87
T04,GL-4396,2026-03-11 09:06:00,7.166927,10.651806,8.1,4.93
T04,GL-4396,2026-03-11 09:07:00,7.167409,10.651414,11.4,2.97
T04,GL-4396,2026-03-11 09:08:00,7.167956,10.650921,7.1,4.65
T04,GL-4396,2026-03-11 09:09:00,7.168582,10.650594,11.1,4.36
T04,GL-4396,2026-03-11 09:10:00,7.169065,10.650032,7.5,4.28
T04,GL-4396,2026-03-11 09:11:00,7.169514,10.649652,7.7,3.63
T04,GL-4396,2026-03-11 09:12:00,7.170053,10.649165,6.5,2.88
T04,GL-4396,2026-03-11 09:13:00,7.170491,10.648797,4.7,3.5
T04,GL-4396,2026-03-11 09:14:00,7.170995,10.648163,6.7,4.32
T04,GL-4396,2026-03-11 09:15:00,7.171669,10.647748,6.9,4.67
T04,GL-4396,2026-03-11 09:16:00,7.172001,10.647497,11.9,3.02
T04,GL-4396,2026-03-11 09:17:00,7.172654,10.646976,7.6,3.12
T04,GL-4396,2026-03-11 09:18:00,7.173056,10.646547,10.7,4.17
T04,GL-4396,2026-03-11 09:19:00,7.173667,10.64608,11.9,4.07
T04,GL-4396,2026-03-11 09:20:00,7.174024,10.645638,9.6,5.19
T04,GL-4396,2026-03-11 09:21:00,7.174708,10.645135,7.1,2.89
T04,GL-4396,2026-03-11 09:22:00,7.175202,10.644707,9.4,4.73
T04,GL-4396,2026-03-11 09:23:00,7.17571,10.644282,8.2,2.89
T04,GL-4396,2026-03-11 09:24:00,7.176248,10.64377,4.3,4.75
T04,GL-4396,2026-03-11 09:25:00,7.176655,10.643436,11.6,5.21
T04,GL-4396,2026-03-11 09:26:00,7.177221,10.642999,4.4,3.59
T04,GL-4396,2026-03-11 09:27:00,7.177804,10.642506,7.8,3.77
T04,GL-4396,2026-03-11 09:28:00,7.178262,10.642129,8.2,3.86
T04,GL-4396,2026-03-11 09:29:00,7.178968,10.641684,11.1,4.0
T04,GL-4396,2026-03-11 09:30:00,7.179271,10.64112,9.7,2.8
T04,GL-4396,2026-03-11 09:31:00,7.179876,10.640684,5.5,5.13
T04,GL-4396,2026-03-11 09:32:00,7.18034,10.640233,4.5,5.12
T04,GL-4396,2026-03-11 09:33:00,7.180944,10.639894,7.3,2.86
T04,GL-4396,2026-03-11 09:34:00,7.181389,10.639342,5.7,4.7
T04,GL-4396,2026-03-11 09:35:00,7.181854,10.638804,5.1,4.68
T04,GL-4396,2026-03-11 09:36:00,7.182359,10.638551,6.8,3.44
T04,GL-4396,2026-03-11 09:37:00,7.18296,10.638123,9.3,5.37
T04,GL-4396,2026-03-11 09:38:00,7.183499,10.637721,8.0,2.86
T04,GL-4396,2026-03-11 09:39:00,7.183967,10.637124,11.3,4.65
T04,GL-4396,2026-03-11 09:40:00,7.184555,10.63663,4.2,3.36
T04,GL-4396,2026-03-11 09:41:00,7.185005,10.636376,6.4,3.28
T04,GL-4396,2026-03-11 09:42:00,7.185496,10.635775,9.5,3.34
T04,GL-4396,2026-03-11 09:43:00,7.186024,10.635359,8.4,3.3
T04,GL-4396,2026-03-11 09:44:00,7.186465,10.634948,4.3,3.67
T04,GL-4396,2026-03-11 09:45:00,7.187019,10.634511,10.7,4.12
T04,GL-4396,2026-03-11 09:46:00,7.187484,10.634012,5.9,3.1
T04,GL-4396,2026-03-11 09:47:00,7.187997,10.633619,7.8,3.6
T04,GL-4396,2026-03-11 09:48:00,7.18862,10.633178,9.3,4.43
T04,GL-4396,2026-03-11 09:49:00,7.189131,10.632732,8.7,5.11
T04,GL-4396,2026-03-11 09:50:00,7.189584,10.632267,10.6,4.84
T04,GL-4396,2026-03-11 09:51:00,7.190124,10.631891,11.0,3.42
T04,GL-4396,2026-03-11 09:52:00,7.190626,10.631401,5.7,4.65
T04,GL-4396,2026-03-11 09:53:00,7.191319,10.630911,7.7,3.92
T04,GL-4396,2026-03-11 09:54:00,7.191772,10.630509,11.6,3.07
T04,GL-4396,2026-03-11 09:55:00,7.192221,10.630066,4.8,4.44
T04,GL-4396,2026-03-11 09:56:00,7.192749,10.62957,6.3,4.51
T04,GL-4396,2026-03-11 09:57:00,7.193134,10.629206,6.4,4.25
T04,GL-4396,2026-03-11 09:58:00,7.193813,10.628684,11.6,4.23
T04,GL-4396,2026-03-11 09:59:00,7.194293,10.628234,7.4,5.47
T04,GL-4396,2026-03-11 10:00:00,7.194659,10.627833,4.7,3.42
T04,GL-4396,2026-03-11 10:01:00,7.195299,10.627461,10.6,3.36
T04,GL-4396,2026-03-11 10:02:00,7.195786,10.626985,4.5,5.09
T04,GL-4396,2026-03-11 10:03:00,7.196343,10.626494,9.2,4.39
T04,GL-4396,2026-03-11 10:04:00,7.196807,10.626036,6.2,3.11
T04,GL-4396,2026-03-11 10:05:00,7.197334,10.625705,7.5,4.29
T04,GL-4396,2026-03-11 10:06:00,7.197915,10.625198,9.7,4.72
T04,GL-4396,2026-03-11 10:07:00,7.198396,10.624839,5.9,3.46
T04,GL-4396,2026-03-11 10:08:00,7.198894,10.624304,11.9,4.07
T04,GL-4396,2026-03-11 10:09:00,7.19938,10.623878,11.0,3.68
T04,GL-4396,2026-03-11 10:10:00,7.199845,10.623422,9.5,3.26
T04,GL-4396,2026-03-11 10:11:00,7.200512,10.622961,5.8,3.62
T04,GL-4396,2026-03-11 10:12:00,7.200966,10.622626,10.6,3.14
T04,GL-4396,2026-03-11 10:13:00,7.201565,10.622092,7.7,5.5
T04,GL-4396,2026-03-11 10:14:00,7.201976,10.621665,7.6,4.93
T04,GL-4396,2026-03-11 10:15:00,7.202537,10.621179,7.2,4.35
T04,GL-4396,2026-03-11 10:16:00,7.203143,10.620783,11.1,5.29
T04,GL-4396,2026-03-11 10:17:00,7.203534,10.620301,7.8,5.21
T04,GL-4396,2026-03-11 10:18:00,7.204027,10.619899,8.4,3.41
T04,GL-4396,2026-03-11 10:19:00,7.204572,10.619457,7.8,5.05
T04,GL-4396,2026-03-11 10:20:00,7.205093,10.619035,4.3,3.36
T04,GL-4396,2026-03-11 10:21:00,7.205645,10.618692,10.1,3.68
T04,GL-4396,2026-03-11 10:22:00,7.206141,10.618173,11.4,3.08
T04,GL-4396,2026-03-11 10:23:00,7.206653,10.617686,9.4,5.44
T04,GL-4396,2026-03-11 10:24:00,7.20709,10.617287,6.8,5.46
T04,GL-4396,2026-03-11 10:25:00,7.207629,10.616843,10.8,3.7
T04,GL-4396,2026-03-11 10:26:00,7.208135,10.616282,8.9,4.79
T04,GL-4396,2026-03-11 10:27:00,7.208591,10.615947,5.3,4.25
T04,GL-4396,2026-03-11 10:28:00,7.209128,10.615456,5.5,4.65
T04,GL-4396,2026-03-11 10:29:00,7.209736,10.615011,4.9,3.58
T04,GL-4396,2026-03-11 10:30:00,7.210302,10.614545,4.6,3.22
T04,GL-4396,2026-03-11 10:31:00,7.210808,10.614213,4.2,4.41
T04,GL-4396,2026-03-11 10:32:00,7.211276,10.613657,5.6,3.31
T04,GL-4396,2026-03-11 10:33:00,7.211729,10.613227,10.0,3.19
T04,GL-4396,2026-03-11 10:34:00,7.212335,10.612779,5.0,4.58
T04,GL-4396,2026-03-11 10:35:00,7.212857,10.612278,6.2,4.01
T04,GL-4396,2026-03-11 10:36:00,7.213385,10.611893,6.5,4.61
T04,GL-4396,2026-03-11 10:37:00,7.21386,10.611336,5.6,3.37
T04,GL-4396,2026-03-11 10:38:00,7.214339,10.611009,8.0,5.46
T04,GL-4396,2026-03-11 10:39:00,7.214819,10.61053,10.2,4.8
T04,GL-4396,2026-03-11 10:40:00,7.215386,10.610203,8.5,4.69
T04,GL-4396,2026-03-11 10:41:00,7.215895,10.60963,11.1,4.02
T04,GL-4396,2026-03-11 10:42:00,7.216507,10.609251,11.3,4.59
T04,GL-4396,2026-03-11 10:43:00,7.216787,10.608778,7.1,2.87
T04,GL-4396,2026-03-11 10:44:00,7.217495,10.608235,5.8,3.27
T04,GL-4396,2026-03-11 10:45:00,7.217995,10.607906,10.3,4.9
T04,GL-4396,2026-03-11 10:46:00,7.218437,10.607334,8.8,3.0
T04,GL-4396,2026-03-11 10:47:00,7.219052,10.607027,5.9,4.42
T04,GL-4396,2026-03-11 10:48:00,7.219422,10.606476,9.4,5.49
T04,GL-4396,2026-03-11 10:49:00,7.220064,10.606094,7.5,3.17
T04,GL-4396,2026-03-11 10:50:00,7.220566,10.605624,4.2,3.15
T04,GL-4396,2026-03-11 10:51:00,7.221018,10.605245,4.9,4.02
T04,GL-4396,2026-03-11 10:52:00,7.221528,10.60477,11.4,4.8
T04,GL-4396,2026-03-11 10:53:00,7.222123,10.604374,5.4,5.46
T04,GL-4396,2026-03-11 10:54:00,7.222449,10.603928,5.0,4.24
T04,GL-4396,2026-03-11 10:55:00,7.222994,10.603527,6.1,3.25
T04,GL-4396,2026-03-11 10:56:00,7.223602,10.602928,10.1,5.07
T04,GL-4396,2026-03-11 10:57:00,7.224086,10.602549,6.5,4.53
T04,GL-4396,2026-03-11 10:58:00,7.224634,10.602119,7.8,2.93
T04,GL-4396,2026-03-11 10:59:00,7.225117,10.601679,5.9,4.57
T04,GL-4396,2026-03-11 11:00:00,7.225738,10.601218,4.7,3.89
T04,GL-4396,2026-03-11 11:01:00,7.226211,10.600721,10.2,4.03
T04,GL-4396,2026-03-11 11:02:00,7.226747,10.600265,11.4,3.67
T04,GL-4396,2026-03-11 11:03:00,7.227242,10.600018,6.4,3.9
T04,GL-4396,2026-03-11 11:04:00,7.227656,10.59939,9.7,5.6
T04,GL-4396,2026-03-11 11:05:00,7.228288,10.599132,10.5,3.24
T04,GL-4396,2026-03-11 11:06:00,7.228739,10.598563,8.5,3.4
T04,GL-4396,2026-03-11 11:07:00,7.229241,10.598132,10.8,3.05
T04,GL-4396,2026-03-11 11:08:00,7.229723,10.597722,4.1,3.17
T04,GL-4396,2026-03-11 11:09:00,7.230203,10.597224,4.6,4.29
T04,GL-4396,2026-03-11 11:10:00,7.230677,10.596687,9.4,4.02
T04,GL-4396,2026-03-11 11:11:00,7.23139,10.596439,9.7,5.53
T04,GL-4396,2026-03-11 11:12:00,7.231764,10.59582,6.2,3.78
T04,GL-4396,2026-03-11 11:13:00,7.23235,10.595391,6.0,3.41
T04,GL-4396,2026-03-11 11:14:00,7.232883,10.595098,8.7,5.35
T04,GL-4396,2026-03-11 11:15:00,7.233355,10.594611,9.4,5.2
T04,GL-4396,2026-03-11 11:16:00,7.233898,10.594119,10.3,5.08
