team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-16 13:16:00,7.417638,10.968142,51.5,4.2
T08,GL-1429,2026-03-16 13:17:00,7.417804,10.968122,34.0,5.32
T08,GL-1429,2026-03-16 13:18:00,7.417997,10.968208,48.8,3.3
T08,GL-1429,2026-03-16 13:19:00,7.418736,10.968111,27.0,4.71
T08,GL-1429,2026-03-16 13:20:00,7.419527,10.968685,52.6,3.89
T08,GL-1429,2026-03-16 13:21:00,7.420012,10.968493,20.8,3.41
T08,GL-1429,2026-03-16 13:22:00,7.420146,10.968443,19.5,4.07
T08,GL-1429,2026-03-16 13:23:00,7.42088,10.968883,22.7,5.11
T08,GL-1429,2026-03-16 13:24:00,7.42138,10.96905,20.3,4.06
T08,GL-1429,2026-03-16 13:25:00,7.422057,10.96938,33.1,5.26
T08,GL-1429,2026-03-16 13:26:00,7.422554,10.969309,34.0,4.79
T08,GL-1429,2026-03-16 13:27:00,7.423053,10.969426,42.1,4.74
T08,GL-1429,2026-03-16 13:28:00,7.423768,10.96971,48.9,5.3
T08,GL-1429,2026-03-16 13:29:00,7.42388,10.969815,55.4,3.07
T08,GL-1429,2026-03-16 13:30:00,7.424283,10.969745,52.6,3.44
T08,GL-1429,2026-03-16 13:31:00,7.424984,10.969977,16.7,5.06
T08,GL-1429,2026-03-16 13:32:00,7.425788,10.969579,29.0,2.89
T08,GL-1429,2026-03-16 13:33:00,7.426095,10.970089,31.6,5.5
T08,GL-1429,2026-03-16 13:34:00,7.426456,10.970236,54.7,3.67
T08,GL-1429,2026-03-16 13:35:00,7.427202,10.969933,56.3,4.62
T08,GL-1429,2026-03-16 13:36:00,7.427474,10.970465,42.6,3.67
T08,GL-1429,2026-03-16 13:37:00,7.428066,10.970349,30.6,3.0
T08,GL-1429,2026-03-16 13:38:00,7.42891,10.970123,15.9,5.55
T08,GL-1429,2026-03-16 13:39:00,7.429332,10.970532,31.9,3.92
T08,GL-1429,2026-03-16 13:40:00,7.429883,10.970664,22.2,3.32
T08,GL-1429,2026-03-16 13:41:00,7.430229,10.970761,14.0,2.88
T08,GL-1429,2026-03-16 13:42:00,7.430629,10.970727,22.7,3.31
T08,GL-1429,2026-03-16 13:43:00,7.431338,10.971185,49.6,4.91
T08,GL-1429,2026-03-16 13:44:00,7.431538,10.971132,28.2,3.3
T08,GL-1429,2026-03-16 13:45:00,7.431917,10.971529,43.6,5.3
T08,GL-1429,2026-03-16 13:46:00,7.432803,10.971528,50.9,3.87
T08,GL-1429,2026-03-16 13:47:00,7.433404,10.971756,41.6,3.71
T08,GL-1429,2026-03-16 13:48:00,7.433795,10.971817,54.7,5.46
T08,GL-1429,2026-03-16 13:49:00,7.434525,10.972046,27.8,5.04
T08,GL-1429,2026-03-16 13:50:00,7.434714,10.972077,53.8,3.01
T08,GL-1429,2026-03-16 13:51:00,7.434984,10.971946,25.2,4.99
T08,GL-1429,2026-03-16 13:52:00,7.435831,10.97211,14.0,2.87
T08,GL-1429,2026-03-16 13:53:00,7.436331,10.972262,15.2,4.55
T08,GL-1429,2026-03-16 13:54:00,7.43714,10.972736,50.1,4.4
T08,GL-1429,2026-03-16 13:55:00,7.437117,10.972598,,4.16
T08,GL-1429,2026-03-16 13:56:00,7.437586,10.972759,27.8,2.81
T08,GL-1429,2026-03-16 13:57:00,7.438448,10.972705,37.9,5.39
T08,GL-1429,2026-03-16 13:58:00,7.438476,10.973049,17.2,4.08
T08,GL-1429,2026-03-16 13:59:00,7.439465,10.972854,49.1,3.67
T08,GL-1429,2026-03-16 14:00:00,7.440146,10.973144,26.2,3.1
T08,GL-1429,2026-03-16 14:01:00,7.4407,10.973088,16.8,5.27
T08,GL-1429,2026-03-16 14:02:00,7.440907,10.97339,,4.01
T08,GL-1429,2026-03-16 14:03:00,7.441299,10.973575,44.3,4.22
T08,GL-1429,2026-03-16 14:04:00,7.441653,10.973645,16.7,3.99
T08,GL-1429,2026-03-16 14:05:00,7.442406,10.97366,36.3,4.97
T08,GL-1429,2026-03-16 14:06:00,7.442992,10.973956,14.2,3.42
T08,GL-1429,2026-03-16 14:07:00,7.443143,10.973958,17.9,5.05
T08,GL-1429,2026-03-16 14:08:00,7.443994,10.973956,42.1,3.75
T08,GL-1429,2026-03-16 14:09:00,7.444768,10.974007,15.2,2.83
T08,GL-1429,2026-03-16 14:10:00,7.444968,10.973695,20.7,4.29
T08,GL-1429,2026-03-16 14:11:00,7.445421,10.974215,16.2,3.57
T08,GL-1429,2026-03-16 14:12:00,7.445799,10.974397,40.3,5.11
T08,GL-1429,2026-03-16 14:13:00,7.446556,10.974589,,5.11
T08,GL-1429,2026-03-16 14:14:00,7.446932,10.974779,14.1,4.57
T08,GL-1429,2026-03-16 14:15:00,7.447561,10.975008,38.5,3.21
T08,GL-1429,2026-03-16 14:16:00,7.44793,10.974739,53.2,5.45
T08,GL-1429,2026-03-16 14:17:00,7.448806,10.975035,36.5,3.59
T08,GL-1429,2026-03-16 14:18:00,7.449124,10.975443,55.1,4.54
T08,GL-1429,2026-03-16 14:19:00,7.449506,10.97564,48.8,2.81
T08,GL-1429,2026-03-16 14:20:00,7.450406,10.975535,33.6,4.86
T08,GL-1429,2026-03-16 14:21:00,7.450435,10.975315,49.8,3.39
T08,GL-1429,2026-03-16 14:22:00,7.451342,10.976049,26.0,4.91
T08,GL-1429,2026-03-16 14:23:00,7.451691,10.976063,36.6,3.1
T08,GL-1429,2026-03-16 14:24:00,7.451906,10.976102,30.3,5.0
T08,GL-1429,2026-03-16 14:25:00,7.452686,10.976024,54.9,5.57
T08,GL-1429,2026-03-16 14:26:00,7.453176,10.976476,33.2,3.63
T08,GL-1429,2026-03-16 14:27:00,7.45378,10.975864,55.4,5.46
T08,GL-1429,2026-03-16 14:28:00,7.454318,10.976356,17.5,4.45
T08,GL-1429,2026-03-16 14:29:00,7.454999,10.976886,27.7,4.24
T08,GL-1429,2026-03-16 14:30:00,7.455243,10.976637,35.1,4.18
T08,GL-1429,2026-03-16 14:31:00,7.455939,10.97655,33.5,4.3
T08,GL-1429,2026-03-16 14:32:00,7.456478,10.977079,57.6,3.74
T08,GL-1429,2026-03-16 14:33:00,7.45691,10.97675,36.5,3.79
T08,GL-1429,2026-03-16 14:34:00,7.457558,10.97707,51.9,4.97
T08,GL-1429,2026-03-16 14:35:00,7.458249,10.977329,45.9,3.16
T08,GL-1429,2026-03-16 14:36:00,7.458496,10.977046,43.0,3.77
T08,GL-1429,2026-03-16 14:37:00,7.459214,10.977298,41.4,3.83
T08,GL-1429,2026-03-16 14:38:00,7.459524,10.97721,47.1,2.81
T08,GL-1429,2026-03-16 14:39:00,7.459948,10.97762,57.9,4.77
T08,GL-1429,2026-03-16 14:40:00,7.460661,10.978015,33.9,4.97
T08,GL-1429,2026-03-16 14:41:00,7.461312,10.977854,33.0,3.48
T08,GL-1429,2026-03-16 14:42:00,7.461403,10.978173,56.3,4.71
T08,GL-1429,2026-03-16 14:43:00,7.461719,10.977939,17.4,3.68
T08,GL-1429,2026-03-16 14:44:00,7.462606,10.978053,42.8,3.52
T08,GL-1429,2026-03-16 14:45:00,7.462949,10.978233,42.7,5.02
T08,GL-1429,2026-03-16 14:46:00,7.463474,10.978519,16.3,4.48
T08,GL-1429,2026-03-16 14:47:00,7.463805,10.978795,52.5,4.29
T08,GL-1429,2026-03-16 14:48:00,7.464508,10.978511,23.2,4.59
T08,GL-1429,2026-03-16 14:49:00,7.464885,10.978878,28.1,3.9
T08,GL-1429,2026-03-16 14:50:00,7.465295,10.979046,33.5,4.34
T08,GL-1429,2026-03-16 14:51:00,7.466071,10.979502,47.4,3.28
T08,GL-1429,2026-03-16 14:52:00,7.466454,10.979233,16.4,3.9
T08,GL-1429,2026-03-16 14:53:00,7.467191,10.979373,26.2,3.91
T08,GL-1429,2026-03-16 14:54:00,7.467581,10.979398,29.0,5.23
T08,GL-1429,2026-03-16 14:55:00,7.468179,10.979836,19.1,2.94
T08,GL-1429,2026-03-16 14:56:00,7.469182,10.979668,49.2,4.79
T08,GL-1429,2026-03-16 14:57:00,7.469063,10.980136,22.0,4.67
T08,GL-1429,2026-03-16 14:58:00,7.469706,10.980294,35.5,3.1
T08,GL-1429,2026-03-16 14:59:00,7.470109,10.979835,32.0,3.18
T08,GL-1429,2026-03-16 15:00:00,7.470494,10.980357,37.8,4.57
T08,GL-1429,2026-03-16 15:01:00,7.4712,10.980496,51.9,3.73
T08,GL-1429,2026-03-16 15:02:00,7.471795,10.980041,22.7,4.93
T08,GL-1429,2026-03-16 15:03:00,7.472304,10.980269,28.1,3.55
T08,GL-1429,2026-03-16 15:04:00,7.472398,10.980555,32.1,5.29
T08,GL-1429,2026-03-16 15:05:00,7.473558,10.980553,52.0,3.32
T08,GL-1429,2026-03-16 15:06:00,7.473698,10.980757,20.4,4.64
T08,GL-1429,2026-03-16 15:07:00,7.474046,10.98088,39.6,5.28
T08,GL-1429,2026-03-16 15:08:00,7.474482,10.980801,44.8,4.25
T08,GL-1429,2026-03-16 15:09:00,7.475481,10.981274,23.1,5.31
T08,GL-1429,2026-03-16 15:10:00,7.476053,10.9814,,3.33
T08,GL-1429,2026-03-16 15:11:00,7.476006,10.981154,,4.86
T08,GL-1429,2026-03-16 15:12:00,7.477379,10.981504,57.5,5.33
T08,GL-1429,2026-03-16 15:13:00,7.477595,10.981871,15.0,4.74
T08,GL-1429,2026-03-16 15:14:00,7.477806,10.982044,15.8,4.96
T08,GL-1429,2026-03-16 15:15:00,7.478742,10.982016,23.9,3.04
T08,GL-1429,2026-03-16 15:16:00,7.479092,10.982125,36.3,5.39
T08,GL-1429,2026-03-16 15:17:00,7.479414,10.982168,28.3,4.37
T08,GL-1429,2026-03-16 15:18:00,7.480075,10.981933,23.7,4.73
T08,GL-1429,2026-03-16 15:19:00,7.48046,10.982341,29.0,3.87
T08,GL-1429,2026-03-16 15:20:00,7.481213,10.982196,49.6,3.7
T08,GL-1429,2026-03-16 15:21:00,7.481877,10.982429,14.3,5.25
T08,GL-1429,2026-03-16 15:22:00,7.482181,10.982325,49.9,3.44
T08,GL-1429,2026-03-16 15:23:00,7.482425,10.982629,17.8,4.14
T08,GL-1429,2026-03-16 15:24:00,7.48315,10.982923,24.3,3.75
T08,GL-1429,2026-03-16 15:25:00,7.483797,10.98293,18.7,5.26
T08,GL-1429,2026-03-16 15:26:00,7.484517,10.983213,48.3,3.92
T08,GL-1429,2026-03-16 15:27:00,7.484533,10.983387,45.4,4.67
T08,GL-1429,2026-03-16 15:28:00,7.484972,10.983422,35.1,3.58
T08,GL-1429,2026-03-16 15:29:00,7.485985,10.98365,44.2,5.15
T08,GL-1429,2026-03-16 15:30:00,7.486149,10.983347,35.0,4.88
T08,GL-1429,2026-03-16 15:31:00,7.486601,10.983696,25.5,5.43
T08,GL-1429,2026-03-16 15:32:00,7.48732,10.983738,48.9,4.91
T08,GL-1429,2026-03-16 15:33:00,7.487609,10.983949,54.8,4.6
T08,GL-1429,2026-03-16 15:34:00,7.488363,10.983872,30.4,5.13
T08,GL-1429,2026-03-16 15:35:00,7.48901,10.98428,43.5,5.07
T08,GL-1429,2026-03-16 15:36:00,7.489314,10.98382,50.8,3.82
T08,GL-1429,2026-03-16 15:37:00,7.490244,10.98444,29.7,3.89
T08,GL-1429,2026-03-16 15:38:00,7.490286,10.984459,29.2,2.83
T08,GL-1429,2026-03-16 15:39:00,7.490496,10.984644,47.9,3.3
T08,GL-1429,2026-03-16 15:40:00,7.491545,10.984603,27.2,4.95
T08,GL-1429,2026-03-16 15:41:00,7.491772,10.984725,33.7,2.82
T08,GL-1429,2026-03-16 15:42:00,7.492618,10.984891,52.7,4.81
T08,GL-1429,2026-03-16 15:43:00,7.492912,10.985102,27.6,3.21
T08,GL-1429,2026-03-16 15:44:00,7.493407,10.985705,52.5,2.98
T08,GL-1429,2026-03-16 15:45:00,7.493787,10.98556,47.3,2.84
T08,GL-1429,2026-03-16 15:46:00,7.494397,10.985546,45.3,5.08
T08,GL-1429,2026-03-16 15:47:00,7.495079,10.985334,42.4,3.05
T08,GL-1429,2026-03-16 15:48:00,7.495621,10.985466,44.0,4.78
T08,GL-1429,2026-03-16 15:49:00,7.495818,10.98533,35.2,5.09
T08,GL-1429,2026-03-16 15:50:00,7.496434,10.985866,52.0,5.32
T08,GL-1429,2026-03-16 15:51:00,7.496994,10.986623,43.2,4.8
T08,GL-1429,2026-03-16 15:52:00,7.497472,10.985929,19.5,4.86
T08,GL-1429,2026-03-16 15:53:00,7.498581,10.986065,57.0,3.48
T08,GL-1429,2026-03-16 15:54:00,7.49848,10.986544,52.9,3.95
T08,GL-1429,2026-03-16 15:55:00,7.499123,10.986842,52.7,4.74
T08,GL-1429,2026-03-16 15:56:00,7.499496,10.986894,22.3,5.31
T08,GL-1429,2026-03-16 15:57:00,7.500353,10.986376,27.4,3.48
T08,GL-1429,2026-03-16 15:58:00,7.500603,10.986802,42.3,5.15
T08,GL-1429,2026-03-16 15:59:00,7.501222,10.986823,18.3,5.16
T08,GL-1429,2026-03-16 16:00:00,7.501496,10.987475,56.5,3.87
T08,GL-1429,2026-03-16 16:01:00,7.50188,10.986947,21.9,3.87
T08,GL-1429,2026-03-16 16:02:00,7.50266,10.98735,24.2,4.33
T08,GL-1429,2026-03-16 16:03:00,7.503275,10.987383,23.7,3.93
T08,GL-1429,2026-03-16 16:04:00,7.503749,10.987436,58.0,3.02
T08,GL-1429,2026-03-16 16:05:00,7.503925,10.98774,48.9,4.01
T08,GL-1429,2026-03-16 16:06:00,7.504867,10.987774,53.9,3.85
T08,GL-1429,2026-03-16 16:07:00,7.505181,10.987997,26.2,5.5
T08,GL-1429,2026-03-16 16:08:00,7.505819,10.98839,55.4,4.06
T08,GL-1429,2026-03-16 16:09:00,7.50631,10.98815,39.9,3.19
T08,GL-1429,2026-03-16 16:10:00,7.506792,10.98788,45.9,2.97
T08,GL-1429,2026-03-16 16:11:00,7.507356,10.988433,41.5,4.75
T08,GL-1429,2026-03-16 16:12:00,7.508011,10.988549,38.4,4.26
T08,GL-1429,2026-03-16 16:13:00,7.507958,10.988039,21.4,4.2
T08,GL-1429,2026-03-16 16:14:00,7.508815,10.988659,16.6,5.2
T08,GL-1429,2026-03-16 16:15:00,7.509399,10.988853,53.4,4.51
T08,GL-1429,2026-03-16 16:16:00,7.509739,10.989216,55.6,5.32
T08,GL-1429,2026-03-16 16:17:00,7.51015,10.988972,29.9,3.78
T08,GL-1429,2026-03-16 16:18:00,7.511,10.989045,55.0,3.95
T08,GL-1429,2026-03-16 16:19:00,7.511229,10.989683,56.9,5.54
T08,GL-1429,2026-03-16 16:20:00,7.512143,10.989671,15.1,5.55
T08,GL-1429,2026-03-16 16:21:00,7.512313,10.989585,18.0,3.64
T08,GL-1429,2026-03-16 16:22:00,7.512898,10.989969,52.2,3.77
T08,GL-1429,2026-03-16 16:23:00,7.513833,10.989551,43.4,2.84
T08,GL-1429,2026-03-16 16:24:00,7.514078,10.989828,51.8,4.69
T08,GL-1429,2026-03-16 16:25:00,7.514645,10.990202,50.5,3.37
T08,GL-1429,2026-03-16 16:26:00,7.514566,10.989923,37.9,3.03
T08,GL-1429,2026-03-16 16:27:00,7.51553,10.990369,42.5,4.85
T08,GL-1429,2026-03-16 16:28:00,7.515859,10.990573,27.4,3.28
T08,GL-1429,2026-03-16 16:29:00,7.516275,10.990248,44.7,3.2
T08,GL-1429,2026-03-16 16:30:00,7.517057,10.990968,26.2,5.55
T08,GL-1429,2026-03-16 16:31:00,7.517635,10.990736,55.3,3.14
T08,GL-1429,2026-03-16 16:32:00,7.518217,10.991002,42.8,4.78
T08,GL-1429,2026-03-16 16:33:00,7.518412,10.991128,50.1,3.72
T08,GL-1429,2026-03-16 16:34:00,7.519086,10.991392,22.6,4.5
T08,GL-1429,2026-03-16 16:35:00,7.519536,10.991056,36.0,3.82
T08,GL-1429,2026-03-16 16:36:00,7.520423,10.991154,17.7,3.09
T08,GL-1429,2026-03-16 16:37:00,7.520823,10.99144,42.4,5.51
T08,GL-1429,2026-03-16 16:38:00,7.521255,10.991743,52.6,3.78
T08,GL-1429,2026-03-16 16:39:00,7.521769,10.991876,17.7,4.62
T08,GL-1429,2026-03-16 16:40:00,7.522379,10.991898,43.7,2.82
T08,GL-1429,2026-03-16 16:41:00,7.52277,10.991957,28.1,5.32
T08,GL-1429,2026-03-16 16:42:00,7.523051,10.992259,26.4,5.07
T08,GL-1429,2026-03-16 16:43:00,7.523545,10.991954,14.2,3.14
T08,GL-1429,2026-03-16 16:44:00,7.524542,10.992061,,4.74
T08,GL-1429,2026-03-16 16:45:00,7.524306,10.992776,20.1,3.16
T08,GL-1429,2026-03-16 16:46:00,7.525486,10.992388,33.4,2.99
T08,GL-1429,2026-03-16 16:47:00,7.525803,10.992203,23.5,5.38
T08,GL-1429,2026-03-16 16:48:00,7.526284,10.9925,26.6,3.29
T08,GL-1429,2026-03-16 16:49:00,7.526578,10.992832,19.7,2.83
T08,GL-1429,2026-03-16 16:50:00,7.527324,10.993013,40.9,4.28
T08,GL-1429,2026-03-16 16:51:00,7.527986,10.99296,45.4,3.85
T08,GL-1429,2026-03-16 16:52:00,7.52863,10.99334,41.8,3.3
T08,GL-1429,2026-03-16 16:53:00,7.528756,10.993253,45.8,4.6
T08,GL-1429,2026-03-16 16:54:00,7.529217,10.993134,34.2,3.11
T08,GL-1429,2026-03-16 16:55:00,7.529655,10.993654,25.7,5.44
T08,GL-1429,2026-03-16 16:56:00,7.530725,10.993491,28.5,3.54
T08,GL-1429,2026-03-16 16:57:00,7.53037,10.993708,36.2,3.09
T08,GL-1429,2026-03-16 16:58:00,7.532038,10.993497,50.0,4.82
T08,GL-1429,2026-03-16 16:59:00,7.531831,10.993985,46.3,4.07
T08,GL-1429,2026-03-16 17:00:00,7.532554,10.993949,35.6,3.33
T08,GL-1429,2026-03-16 17:01:00,7.532829,10.993864,37.8,3.63
T08,GL-1429,2026-03-16 17:02:00,7.533509,10.99402,47.9,3.27
T08,GL-1429,2026-03-16 17:03:00,7.533995,10.994146,26.8,5.03
T08,GL-1429,2026-03-16 17:04:00,7.53451,10.994725,54.2,5.03
T08,GL-1429,2026-03-16 17:05:00,7.535263,10.994604,50.5,3.61
T08,GL-1429,2026-03-16 17:06:00,7.5358,10.99487,21.8,5.04
T08,GL-1429,2026-03-16 17:07:00,7.536036,10.995318,36.2,3.15
T08,GL-1429,2026-03-16 17:08:00,7.536358,10.995274,32.1,2.83
T08,GL-1429,2026-03-16 17:09:00,7.537509,10.995482,48.4,3.11
T08,GL-1429,2026-03-16 17:10:00,7.537585,10.995564,46.9,3.6
T08,GL-1429,2026-03-16 17:11:00,7.538045,10.995604,42.7,4.84
T08,GL-1429,2026-03-16 17:12:00,7.538529,10.995331,17.8,5.38
T08,GL-1429,2026-03-16 17:13:00,7.539241,10.995491,25.7,5.21
T08,GL-1429,2026-03-16 17:14:00,7.539588,10.995591,37.4,5.26
T08,GL-1429,2026-03-16 17:15:00,7.540529,10.996149,46.6,4.7
T08,GL-1429,2026-03-16 17:16:00,7.540671,10.995835,39.1,5.34
T08,GL-1429,2026-03-16 17:17:00,7.541302,10.996068,44.1,4.22
T08,GL-1429,2026-03-16 17:18:00,7.54176,10.996182,47.7,4.2
T08,GL-1429,2026-03-16 17:19:00,7.541919,10.996199,37.1,4.86
T08,GL-1429,2026-03-16 17:20:00,7.54284,10.99658,46.6,5.18
T08,GL-1429,2026-03-16 17:21:00,7.3847,10.99646,57.4,323.36
T08,GL-1429,2026-03-16 17:22:00,7.543754,10.996346,38.7,4.98
T08,GL-1429,2026-03-16 17:23:00,7.544458,10.996859,26.2,4.91
T08,GL-1429,2026-03-16 17:24:00,7.544792,10.996956,46.3,4.32
T08,GL-1429,2026-03-16 17:25:00,7.545387,10.997071,30.3,5.31
T08,GL-1429,2026-03-16 17:26:00,7.545677,10.997391,53.8,5.58
T08,GL-1429,2026-03-16 17:27:00,7.546479,10.997496,33.7,4.91
T08,GL-1429,2026-03-16 17:28:00,7.546806,10.997205,36.0,3.42
T08,GL-1429,2026-03-16 17:29:00,7.542578,10.997269,52.4,354.67
T08,GL-1429,2026-03-16 17:30:00,7.548286,10.997966,43.7,5.43
T08,GL-1429,2026-03-16 17:31:00,7.548581,10.997834,41.1,3.87
T08,GL-1429,2026-03-16 17:32:00,7.548954,10.997606,34.8,3.74
T08,GL-1429,2026-03-16 17:33:00,7.549626,10.99815,22.6,3.96
T08,GL-1429,2026-03-16 17:34:00,7.550153,10.997796,44.3,5.2
T08,GL-1429,2026-03-16 17:35:00,7.550538,10.998298,22.1,3.11
T08,GL-1429,2026-03-16 17:36:00,7.550908,10.998136,53.8,3.22
T08,GL-1429,2026-03-16 17:37:00,7.551763,10.998014,29.9,3.82
T08,GL-1429,2026-03-16 17:38:00,7.552162,10.998331,16.5,3.62
T08,GL-1429,2026-03-16 17:39:00,7.552532,10.998839,38.4,3.83
T08,GL-1429,2026-03-16 17:40:00,7.552896,10.999094,47.2,4.27
T08,GL-1429,2026-03-16 17:41:00,7.553602,10.999083,51.9,5.28
T08,GL-1429,2026-03-16 17:42:00,7.554173,10.998981,23.9,3.0
T08,GL-1429,2026-03-16 17:43:00,7.55456,10.999202,20.8,4.71
T08,GL-1429,2026-03-16 17:44:00,7.555175,10.998691,47.2,4.39
T08,GL-1429,2026-03-16 17:45:00,7.555274,10.999661,26.1,2.99
T08,GL-1429,2026-03-16 17:46:00,7.556188,10.999829,49.7,5.1
T08,GL-1429,2026-03-16 17:47:00,7.556577,10.999728,57.9,5.56
T08,GL-1429,2026-03-16 17:48:00,7.556896,11.000079,17.4,3.37
T08,GL-1429,2026-03-16 17:49:00,7.557674,10.999971,15.4,3.96
T08,GL-1429,2026-03-16 17:50:00,7.558144,10.999956,25.3,4.34
T08,GL-1429,2026-03-16 17:51:00,7.558552,11.000093,41.3,5.31
T08,GL-1429,2026-03-16 17:52:00,7.559565,10.999969,53.7,3.55
T08,GL-1429,2026-03-16 17:53:00,7.559506,11.000077,24.0,3.89
T08,GL-1429,2026-03-16 17:54:00,7.560288,11.000609,30.5,5.05
T08,GL-1429,2026-03-16 17:55:00,7.560924,11.000641,45.7,3.56
T08,GL-1429,2026-03-16 17:56:00,7.56109,11.000386,43.7,4.31
T08,GL-1429,2026-03-16 17:57:00,7.56144,11.000436,27.9,2.94
T08,GL-1429,2026-03-16 17:58:00,7.562776,11.00077,49.9,4.15
T08,GL-1429,2026-03-16 17:59:00,7.562804,11.001307,37.8,5.3
T08,GL-1429,2026-03-16 18:00:00,7.563303,11.001035,47.8,4.7
T08,GL-1429,2026-03-16 18:01:00,7.563742,11.00146,54.0,4.76
T08,GL-1429,2026-03-16 18:02:00,7.564284,11.001249,24.3,4.84
T08,GL-1429,2026-03-16 18:03:00,7.564805,11.001372,47.7,3.28
T08,GL-1429,2026-03-16 18:04:00,7.565611,11.001569,37.6,5.13
T08,GL-1429,2026-03-16 18:05:00,7.565966,11.001754,14.5,3.15
T08,GL-1429,2026-03-16 18:06:00,7.566419,11.00168,14.6,3.96
T08,GL-1429,2026-03-16 18:07:00,7.566538,11.001995,,4.74
T08,GL-1429,2026-03-16 18:08:00,7.567106,11.001814,24.5,3.33
T08,GL-1429,2026-03-16 18:09:00,7.568182,11.00225,54.3,3.25
T08,GL-1429,2026-03-16 18:10:00,7.5679,11.002462,26.1,3.96
T08,GL-1429,2026-03-16 18:11:00,7.56892,11.002603,28.2,4.2
T08,GL-1429,2026-03-16 18:12:00,7.569487,11.00266,20.2,3.17
T08,GL-1429,2026-03-16 18:13:00,7.56957,11.002725,39.1,5.47
T08,GL-1429,2026-03-16 18:14:00,7.570664,11.002613,54.0,3.5
T08,GL-1429,2026-03-16 18:15:00,7.571365,11.002805,25.9,2.93
T08,GL-1429,2026-03-16 18:16:00,7.571711,11.002779,20.4,4.32
T08,GL-1429,2026-03-16 18:17:00,7.572163,11.00327,52.0,4.33
T08,GL-1429,2026-03-16 18:18:00,7.57259,11.003041,39.4,3.98
T08,GL-1429,2026-03-16 18:19:00,7.573187,11.003333,38.4,5.04
T08,GL-1429,2026-03-16 18:20:00,7.57352,11.00339,48.8,5.47
T08,GL-1429,2026-03-16 18:21:00,7.574152,11.003508,,4.44
T08,GL-1429,2026-03-16 18:22:00,7.575123,11.003722,15.4,3.23
T08,GL-1429,2026-03-16 18:23:00,7.575034,11.003641,26.5,4.0
T08,GL-1429,2026-03-16 18:24:00,7.575457,11.004222,29.9,3.27
T08,GL-1429,2026-03-16 18:25:00,7.576106,11.003614,55.6,3.41
T08,GL-1429,2026-03-16 18:26:00,7.576477,11.003893,52.0,3.02
T08,GL-1429,2026-03-16 18:27:00,7.577172,11.003997,47.6,5.25
T08,GL-1429,2026-03-16 18:28:00,7.577724,11.00446,55.6,4.47
T08,GL-1429,2026-03-16 18:29:00,7.578199,11.004581,28.1,4.7
T08,GL-1429,2026-03-16 18:30:00,7.578617,11.00431,,4.48
T08,GL-1429,2026-03-16 18:31:00,7.579432,11.004549,37.9,4.37
T08,GL-1429,2026-03-16 18:32:00,7.579622,11.004231,41.3,5.22
T08,GL-1429,2026-03-16 18:33:00,7.58027,11.005279,14.2,3.68
T08,GL-1429,2026-03-16 18:34:00,7.580989,11.005278,18.8,3.97
T08,GL-1429,2026-03-16 18:35:00,7.581157,11.005286,55.2,4.29
T08,GL-1429,2026-03-16 18:36:00,7.581747,11.005085,28.7,4.72
T08,GL-1429,2026-03-16 18:37:00,7.582282,11.005268,42.7,4.23
T08,GL-1429,2026-03-16 18:38:00,7.582778,11.005648,36.8,5.32
T08,GL-1429,2026-03-16 18:39:00,7.58366,11.00556,37.2,3.15
T08,GL-1429,2026-03-16 18:40:00,7.583953,11.006012,26.9,4.98
T08,GL-1429,2026-03-16 18:41:00,7.584281,11.005795,38.8,4.49
T08,GL-1429,2026-03-16 18:42:00,7.585106,11.005843,34.8,4.22
T08,GL-1429,2026-03-16 18:43:00,7.585574,11.006414,44.5,5.03
T08,GL-1429,2026-03-16 18:44:00,7.585745,11.006147,,3.03
T08,GL-1429,2026-03-16 18:45:00,7.586511,11.005995,34.2,5.45
T08,GL-1429,2026-03-16 18:46:00,7.586511,11.006296,32.2,4.39
T08,GL-1429,2026-03-16 18:47:00,7.587532,11.006744,31.9,5.07
T08,GL-1429,2026-03-16 18:48:00,7.588302,11.006809,43.5,4.31
T08,GL-1429,2026-03-16 18:49:00,7.588495,11.006719,34.2,4.07
T08,GL-1429,2026-03-16 18:50:00,7.589049,11.006763,26.1,4.19
T08,GL-1429,2026-03-16 18:51:00,7.589507,11.006669,34.1,4.64
T08,GL-1429,2026-03-16 18:52:00,7.590095,11.006511,45.6,5.19
T08,GL-1429,2026-03-16 18:53:00,7.590983,11.007402,41.7,3.31
T08,GL-1429,2026-03-16 18:54:00,7.591107,11.007529,18.4,4.68
T08,GL-1429,2026-03-16 18:55:00,7.591393,11.007677,50.9,4.8
T08,GL-1429,2026-03-16 18:56:00,7.591819,11.007489,23.9,2.91
T08,GL-1429,2026-03-16 18:57:00,7.592581,11.007511,26.3,2.85
T08,GL-1429,2026-03-16 18:58:00,7.592926,11.007798,35.0,5.04
T08,GL-1429,2026-03-16 18:59:00,7.593837,11.008068,15.6,4.68
T08,GL-1429,2026-03-16 19:00:00,7.59422,11.008003,49.7,4.95
T08,GL-1429,2026-03-16 19:01:00,7.594561,11.008429,44.5,3.16
T08,GL-1429,2026-03-16 19:02:00,7.595489,11.00825,48.1,3.24
T08,GL-1429,2026-03-16 19:03:00,7.596241,11.00839,23.1,4.28
T08,GL-1429,2026-03-16 19:04:00,7.596482,11.008159,29.9,3.41
