team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-14 03:55:00,7.238739,10.938883,24.4,3.89
T08,GL-1429,2026-03-14 03:56:00,7.239141,10.93983,46.5,4.2
T08,GL-1429,2026-03-14 03:57:00,7.240038,10.939236,32.1,3.13
T08,GL-1429,2026-03-14 03:58:00,7.240355,10.939818,31.9,2.95
T08,GL-1429,2026-03-14 03:59:00,7.241241,10.939732,29.4,3.6
T08,GL-1429,2026-03-14 04:00:00,7.241501,10.939782,52.6,3.98
T08,GL-1429,2026-03-14 04:01:00,7.242295,10.939929,41.8,3.31
T08,GL-1429,2026-03-14 04:02:00,7.24259,10.940152,25.0,4.8
T08,GL-1429,2026-03-14 04:03:00,7.243266,10.93991,35.6,5.22
T08,GL-1429,2026-03-14 04:04:00,7.243666,10.940378,53.3,3.27
T08,GL-1429,2026-03-14 04:05:00,7.244785,10.940111,28.3,3.82
T08,GL-1429,2026-03-14 04:06:00,7.245167,10.941099,43.0,5.39
T08,GL-1429,2026-03-14 04:07:00,7.245589,10.940983,32.1,5.42
T08,GL-1429,2026-03-14 04:08:00,7.246582,10.941106,29.3,3.42
T08,GL-1429,2026-03-14 04:09:00,7.247392,10.941126,30.3,4.05
T08,GL-1429,2026-03-14 04:10:00,7.248091,10.94115,16.5,4.19
T08,GL-1429,2026-03-14 04:11:00,7.248381,10.94146,51.6,4.25
T08,GL-1429,2026-03-14 04:12:00,7.248151,10.941281,41.7,4.08
T08,GL-1429,2026-03-14 04:13:00,7.249422,10.94139,51.5,5.16
T08,GL-1429,2026-03-14 04:14:00,7.249922,10.941936,19.8,5.31
T08,GL-1429,2026-03-14 04:15:00,7.250645,10.94182,22.1,3.0
T08,GL-1429,2026-03-14 04:16:00,7.25106,10.941714,40.9,3.91
T08,GL-1429,2026-03-14 04:17:00,7.25212,10.941571,22.7,3.23
T08,GL-1429,2026-03-14 04:18:00,7.252277,10.94171,47.2,2.86
T08,GL-1429,2026-03-14 04:19:00,7.253105,10.942192,41.3,5.35
T08,GL-1429,2026-03-14 04:20:00,7.253061,10.942311,22.2,5.43
T08,GL-1429,2026-03-14 04:21:00,7.254138,10.94245,17.9,2.95
T08,GL-1429,2026-03-14 04:22:00,7.254391,10.942426,41.3,3.43
T08,GL-1429,2026-03-14 04:23:00,7.255019,10.942717,46.8,3.04
T08,GL-1429,2026-03-14 04:24:00,7.256003,10.942847,26.3,5.37
T08,GL-1429,2026-03-14 04:25:00,7.256849,10.943249,31.8,4.82
T08,GL-1429,2026-03-14 04:26:00,7.256927,10.943254,26.5,4.5
T08,GL-1429,2026-03-14 04:27:00,7.257805,10.943124,54.1,3.91
T08,GL-1429,2026-03-14 04:28:00,7.258116,10.943226,33.8,5.44
T08,GL-1429,2026-03-14 04:29:00,7.258584,10.942831,35.7,3.46
T08,GL-1429,2026-03-14 04:30:00,7.259421,10.943708,18.1,5.36
T08,GL-1429,2026-03-14 04:31:00,7.259602,10.943908,38.6,5.0
T08,GL-1429,2026-03-14 04:32:00,7.260787,10.943614,51.8,3.38
T08,GL-1429,2026-03-14 04:33:00,7.261203,10.94401,38.7,5.44
T08,GL-1429,2026-03-14 04:34:00,7.261879,10.94419,19.6,4.8
T08,GL-1429,2026-03-14 04:35:00,7.26158,10.94424,47.7,4.13
T08,GL-1429,2026-03-14 04:36:00,7.262588,10.94447,35.1,4.85
T08,GL-1429,2026-03-14 04:37:00,7.263893,10.944243,57.6,4.72
T08,GL-1429,2026-03-14 04:38:00,7.264137,10.944656,35.6,4.4
T08,GL-1429,2026-03-14 04:39:00,7.26445,10.94446,40.3,3.68
T08,GL-1429,2026-03-14 04:40:00,7.265142,10.945122,53.8,3.98
T08,GL-1429,2026-03-14 04:41:00,7.265502,10.944745,41.9,5.58
T08,GL-1429,2026-03-14 04:42:00,7.266574,10.945229,17.7,2.81
T08,GL-1429,2026-03-14 04:43:00,7.26727,10.94539,57.9,3.97
T08,GL-1429,2026-03-14 04:44:00,7.267353,10.945329,17.0,5.4
T08,GL-1429,2026-03-14 04:45:00,7.268477,10.945313,56.6,4.67
T08,GL-1429,2026-03-14 04:46:00,7.26865,10.945561,49.9,4.85
T08,GL-1429,2026-03-14 04:47:00,7.269802,10.946124,50.1,4.36
T08,GL-1429,2026-03-14 04:48:00,7.270582,10.946264,48.8,3.29
T08,GL-1429,2026-03-14 04:49:00,7.270828,10.946212,31.6,3.4
T08,GL-1429,2026-03-14 04:50:00,7.271774,10.946102,33.3,5.52
T08,GL-1429,2026-03-14 04:51:00,7.27155,10.946471,21.1,5.58
T08,GL-1429,2026-03-14 04:52:00,7.272242,10.94681,36.9,4.73
T08,GL-1429,2026-03-14 04:53:00,7.27277,10.946386,25.0,3.96
T08,GL-1429,2026-03-14 04:54:00,7.273561,10.946586,23.5,4.21
T08,GL-1429,2026-03-14 04:55:00,7.274217,10.947152,23.6,5.17
T08,GL-1429,2026-03-14 04:56:00,7.275015,10.94673,53.5,4.97
T08,GL-1429,2026-03-14 04:57:00,7.275133,10.946816,17.8,3.08
T08,GL-1429,2026-03-14 04:58:00,7.275735,10.946689,51.9,4.0
T08,GL-1429,2026-03-14 04:59:00,7.276574,10.947537,21.4,3.73
T08,GL-1429,2026-03-14 05:00:00,7.277224,10.947331,19.6,3.08
T08,GL-1429,2026-03-14 05:01:00,7.277374,10.947225,47.0,3.03
T08,GL-1429,2026-03-14 05:02:00,7.278655,10.947385,26.5,4.83
T08,GL-1429,2026-03-14 05:03:00,7.279173,10.947774,22.6,3.27
T08,GL-1429,2026-03-14 05:04:00,7.279269,10.948079,46.0,4.49
T08,GL-1429,2026-03-14 05:05:00,7.279793,10.947479,37.2,4.49
T08,GL-1429,2026-03-14 05:06:00,7.280386,10.948019,17.8,4.37
T08,GL-1429,2026-03-14 05:07:00,7.281054,10.948496,46.4,5.27
T08,GL-1429,2026-03-14 05:08:00,7.281941,10.948236,44.1,5.08
T08,GL-1429,2026-03-14 05:09:00,7.282344,10.9486,53.5,5.36
T08,GL-1429,2026-03-14 05:10:00,7.283182,10.948926,22.2,3.42
T08,GL-1429,2026-03-14 05:11:00,7.28361,10.948764,45.2,2.98
T08,GL-1429,2026-03-14 05:12:00,7.284184,10.948699,43.7,5.54
T08,GL-1429,2026-03-14 05:13:00,7.284542,10.948834,23.8,5.1
T08,GL-1429,2026-03-14 05:14:00,7.285136,10.949188,37.0,4.14
T08,GL-1429,2026-03-14 05:15:00,7.285893,10.949195,38.2,3.36
T08,GL-1429,2026-03-14 05:16:00,7.286544,10.949128,37.6,4.64
T08,GL-1429,2026-03-14 05:17:00,7.286697,10.949538,38.0,4.14
T08,GL-1429,2026-03-14 05:18:00,7.287894,10.949675,15.8,3.44
T08,GL-1429,2026-03-14 05:19:00,7.288351,10.949607,35.5,4.46
T08,GL-1429,2026-03-14 05:20:00,7.288964,10.949556,34.4,5.02
T08,GL-1429,2026-03-14 05:21:00,7.289403,10.949824,51.5,3.99
T08,GL-1429,2026-03-14 05:22:00,7.290066,10.950241,55.7,4.41
T08,GL-1429,2026-03-14 05:23:00,7.290479,10.950243,35.3,3.34
T08,GL-1429,2026-03-14 05:24:00,7.291065,10.95039,27.6,3.98
T08,GL-1429,2026-03-14 05:25:00,7.292053,10.950523,41.4,3.44
T08,GL-1429,2026-03-14 05:26:00,7.292058,10.950861,53.7,5.0
T08,GL-1429,2026-03-14 05:27:00,7.292821,10.950461,50.2,4.09
T08,GL-1429,2026-03-14 05:28:00,7.294108,10.950713,18.0,3.99
T08,GL-1429,2026-03-14 05:29:00,7.294502,10.950789,52.5,3.42
T08,GL-1429,2026-03-14 05:30:00,7.294478,10.951311,43.7,4.77
T08,GL-1429,2026-03-14 05:31:00,7.295646,10.951284,17.5,3.22
T08,GL-1429,2026-03-14 05:32:00,7.296315,10.951165,36.1,3.75
T08,GL-1429,2026-03-14 05:33:00,7.296749,10.951367,16.0,3.92
T08,GL-1429,2026-03-14 05:34:00,7.296878,10.951999,34.2,3.1
T08,GL-1429,2026-03-14 05:35:00,7.298026,10.951794,23.6,3.14
T08,GL-1429,2026-03-14 05:36:00,7.298211,10.951635,55.7,2.99
T08,GL-1429,2026-03-14 05:37:00,7.298656,10.951976,19.0,5.32
T08,GL-1429,2026-03-14 05:38:00,7.299363,10.951781,21.7,4.74
T08,GL-1429,2026-03-14 05:39:00,7.299891,10.951785,26.6,4.12
T08,GL-1429,2026-03-14 05:40:00,7.300893,10.952611,28.8,3.89
T08,GL-1429,2026-03-14 05:41:00,7.300803,10.952751,19.9,2.82
T08,GL-1429,2026-03-14 05:42:00,7.301773,10.952881,32.9,3.69
T08,GL-1429,2026-03-14 05:43:00,7.302196,10.952744,33.4,3.52
T08,GL-1429,2026-03-14 05:44:00,7.303142,10.953007,51.6,3.54
T08,GL-1429,2026-03-14 05:45:00,7.303555,10.953094,44.5,4.64
T08,GL-1429,2026-03-14 05:46:00,7.304261,10.953341,56.8,3.35
T08,GL-1429,2026-03-14 05:47:00,7.30454,10.953176,48.6,3.87
T08,GL-1429,2026-03-14 05:48:00,7.30528,10.953214,55.4,3.17
T08,GL-1429,2026-03-14 05:49:00,7.306542,10.953322,25.8,4.61
T08,GL-1429,2026-03-14 05:50:00,7.306397,10.953496,,3.71
T08,GL-1429,2026-03-14 05:51:00,7.307299,10.953451,44.6,4.94
T08,GL-1429,2026-03-14 05:52:00,7.307554,10.953749,15.8,3.33
T08,GL-1429,2026-03-14 05:53:00,7.308648,10.954056,31.7,4.19
T08,GL-1429,2026-03-14 05:54:00,7.30868,10.954293,56.6,3.91
T08,GL-1429,2026-03-14 05:55:00,7.309416,10.953513,25.7,3.63
T08,GL-1429,2026-03-14 05:56:00,7.309904,10.953956,42.0,3.64
T08,GL-1429,2026-03-14 05:57:00,7.31031,10.954465,47.9,3.75
T08,GL-1429,2026-03-14 05:58:00,7.311398,10.954599,16.0,4.18
T08,GL-1429,2026-03-14 05:59:00,7.311691,10.954738,33.6,4.21
T08,GL-1429,2026-03-14 06:00:00,7.312319,10.954934,37.1,5.3
T08,GL-1429,2026-03-14 06:01:00,7.312921,10.954998,26.3,3.12
T08,GL-1429,2026-03-14 06:02:00,7.313527,10.955237,56.6,3.13
T08,GL-1429,2026-03-14 06:03:00,7.313679,10.954664,57.2,3.51
T08,GL-1429,2026-03-14 06:04:00,7.314715,10.955461,44.5,2.88
T08,GL-1429,2026-03-14 06:05:00,7.315617,10.955097,19.1,3.37
T08,GL-1429,2026-03-14 06:06:00,7.315852,10.955721,21.9,4.23
T08,GL-1429,2026-03-14 06:07:00,7.316449,10.955424,21.7,4.4
T08,GL-1429,2026-03-14 06:08:00,7.317674,10.955725,44.4,4.72
T08,GL-1429,2026-03-14 06:09:00,7.317476,10.955837,55.9,3.82
T08,GL-1429,2026-03-14 06:10:00,7.317873,10.955999,23.2,5.2
T08,GL-1429,2026-03-14 06:11:00,7.318883,10.956197,44.1,4.77
T08,GL-1429,2026-03-14 06:12:00,7.319576,10.956252,34.4,3.99
T08,GL-1429,2026-03-14 06:13:00,7.319635,10.956171,47.7,2.91
T08,GL-1429,2026-03-14 06:14:00,7.320737,10.956393,24.0,5.34
T08,GL-1429,2026-03-14 06:15:00,7.321247,10.95653,27.1,5.5
T08,GL-1429,2026-03-14 06:16:00,7.321809,10.956913,49.8,4.18
T08,GL-1429,2026-03-14 06:17:00,7.322685,10.956971,25.8,5.44
T08,GL-1429,2026-03-14 06:18:00,7.323088,10.956986,16.4,5.47
T08,GL-1429,2026-03-14 06:19:00,7.323434,10.95692,30.1,3.89
T08,GL-1429,2026-03-14 06:20:00,7.323805,10.957389,24.7,4.27
T08,GL-1429,2026-03-14 06:21:00,7.324966,10.957195,30.3,3.58
T08,GL-1429,2026-03-14 06:22:00,7.325428,10.957366,29.5,3.26
T08,GL-1429,2026-03-14 06:23:00,7.326023,10.957669,26.2,4.63
T08,GL-1429,2026-03-14 06:24:00,7.326153,10.957849,51.3,3.97
T08,GL-1429,2026-03-14 06:25:00,7.327524,10.957813,41.6,4.26
T08,GL-1429,2026-03-14 06:26:00,7.327804,10.95797,52.7,4.29
T08,GL-1429,2026-03-14 06:27:00,7.328213,10.958421,36.7,3.57
T08,GL-1429,2026-03-14 06:28:00,7.329002,10.958291,53.9,4.72
T08,GL-1429,2026-03-14 06:29:00,7.329827,10.958313,55.7,3.66
T08,GL-1429,2026-03-14 06:30:00,7.329827,10.958341,46.9,4.09
T08,GL-1429,2026-03-14 06:31:00,7.330504,10.958714,55.8,3.9
T08,GL-1429,2026-03-14 06:32:00,7.33177,10.958994,30.0,4.77
T08,GL-1429,2026-03-14 06:33:00,7.331946,10.958896,46.8,3.1
T08,GL-1429,2026-03-14 06:34:00,7.332416,10.959308,30.5,3.25
T08,GL-1429,2026-03-14 06:35:00,7.332847,10.959092,28.9,4.14
T08,GL-1429,2026-03-14 06:36:00,7.333777,10.959538,49.4,3.56
T08,GL-1429,2026-03-14 06:37:00,7.334246,10.959256,55.5,3.51
T08,GL-1429,2026-03-14 06:38:00,7.334539,10.959151,24.9,5.1
T08,GL-1429,2026-03-14 06:39:00,7.335135,10.959651,43.3,4.79
T08,GL-1429,2026-03-14 06:40:00,7.335961,10.959794,16.7,2.86
T08,GL-1429,2026-03-14 06:41:00,7.336713,10.959634,55.0,4.95
T08,GL-1429,2026-03-14 06:42:00,7.336814,10.960035,41.9,5.6
T08,GL-1429,2026-03-14 06:43:00,7.33793,10.960168,52.3,4.84
T08,GL-1429,2026-03-14 06:44:00,7.338469,10.960595,38.5,4.01
T08,GL-1429,2026-03-14 06:45:00,7.338753,10.960257,27.2,3.28
T08,GL-1429,2026-03-14 06:46:00,7.339483,10.960542,57.8,4.3
T08,GL-1429,2026-03-14 06:47:00,7.340205,10.96082,51.8,5.4
T08,GL-1429,2026-03-14 06:48:00,7.340643,10.960973,45.1,3.05
T08,GL-1429,2026-03-14 06:49:00,7.3417,10.960591,43.5,4.02
T08,GL-1429,2026-03-14 06:50:00,7.341596,10.961018,38.2,3.33
T08,GL-1429,2026-03-14 06:51:00,7.342457,10.961489,23.6,5.51
T08,GL-1429,2026-03-14 06:52:00,7.34293,10.961095,43.2,3.2
T08,GL-1429,2026-03-14 06:53:00,7.3438,10.961627,22.4,3.48
T08,GL-1429,2026-03-14 06:54:00,7.344249,10.961143,28.8,5.25
T08,GL-1429,2026-03-14 06:55:00,7.344745,10.961962,45.4,5.24
T08,GL-1429,2026-03-14 06:56:00,7.345347,10.96182,14.8,4.94
T08,GL-1429,2026-03-14 06:57:00,7.346061,10.961571,36.1,3.22
T08,GL-1429,2026-03-14 06:58:00,7.346322,10.961971,28.8,5.0
T08,GL-1429,2026-03-14 06:59:00,7.34705,10.962073,19.0,3.69
T08,GL-1429,2026-03-14 07:00:00,7.348279,10.962461,19.7,3.79
T08,GL-1429,2026-03-14 07:01:00,7.348534,10.962337,20.0,4.53
T08,GL-1429,2026-03-14 07:02:00,7.349273,10.962437,34.3,5.54
T08,GL-1429,2026-03-14 07:03:00,7.349717,10.96245,52.4,3.68
T08,GL-1429,2026-03-14 07:04:00,7.350241,10.962734,24.5,3.88
T08,GL-1429,2026-03-14 07:05:00,7.350744,10.962552,46.2,4.81
T08,GL-1429,2026-03-14 07:06:00,7.351373,10.96323,57.7,4.25
T08,GL-1429,2026-03-14 07:07:00,7.351974,10.963051,43.0,3.57
T08,GL-1429,2026-03-14 07:08:00,7.352308,10.963155,50.0,3.9
T08,GL-1429,2026-03-14 07:09:00,7.35307,10.963214,20.2,4.64
T08,GL-1429,2026-03-14 07:10:00,7.353444,10.963608,36.0,5.18
T08,GL-1429,2026-03-14 07:11:00,7.354207,10.963526,36.4,5.17
T08,GL-1429,2026-03-14 07:12:00,7.355384,10.963981,34.2,5.34
T08,GL-1429,2026-03-14 07:13:00,7.355363,10.963954,44.8,4.74
T08,GL-1429,2026-03-14 07:14:00,7.355817,10.964155,39.8,5.06
T08,GL-1429,2026-03-14 07:15:00,7.356887,10.964197,15.0,4.14
T08,GL-1429,2026-03-14 07:16:00,7.35737,10.964336,21.2,3.75
T08,GL-1429,2026-03-14 07:17:00,7.35778,10.964599,49.8,4.76
T08,GL-1429,2026-03-14 07:18:00,7.358311,10.964561,17.4,3.27
T08,GL-1429,2026-03-14 07:19:00,7.359088,10.964873,41.4,5.0
T08,GL-1429,2026-03-14 07:20:00,7.359725,10.964671,46.0,4.19
T08,GL-1429,2026-03-14 07:21:00,7.360085,10.965066,54.0,5.3
T08,GL-1429,2026-03-14 07:22:00,7.360618,10.964514,45.5,3.47
T08,GL-1429,2026-03-14 07:23:00,7.361371,10.96518,16.2,3.92
T08,GL-1429,2026-03-14 07:24:00,7.362131,10.965452,33.0,5.57
T08,GL-1429,2026-03-14 07:25:00,7.362426,10.965448,57.1,5.37
T08,GL-1429,2026-03-14 07:26:00,7.363189,10.965615,44.7,5.29
T08,GL-1429,2026-03-14 07:27:00,7.363394,10.965618,24.7,5.1
T08,GL-1429,2026-03-14 07:28:00,7.364519,10.965984,43.8,4.52
T08,GL-1429,2026-03-14 07:29:00,7.364829,10.965981,50.0,4.77
T08,GL-1429,2026-03-14 07:30:00,7.365922,10.966338,33.7,3.13
T08,GL-1429,2026-03-14 07:31:00,7.366064,10.966138,18.5,3.36
T08,GL-1429,2026-03-14 07:32:00,7.366746,10.966176,,3.96
T08,GL-1429,2026-03-14 07:33:00,7.367403,10.966212,36.4,5.19
T08,GL-1429,2026-03-14 07:34:00,7.368037,10.966441,15.0,4.19
T08,GL-1429,2026-03-14 07:35:00,7.368624,10.966418,31.0,3.05
T08,GL-1429,2026-03-14 07:36:00,7.368935,10.966681,39.5,4.85
T08,GL-1429,2026-03-14 07:37:00,7.369454,10.966831,18.2,3.48
T08,GL-1429,2026-03-14 07:38:00,7.37,10.96718,28.1,5.47
T08,GL-1429,2026-03-14 07:39:00,7.370871,10.96719,45.0,2.9
T08,GL-1429,2026-03-14 07:40:00,7.371617,10.967209,23.9,5.45
T08,GL-1429,2026-03-14 07:41:00,7.371686,10.967357,39.4,5.5
T08,GL-1429,2026-03-14 07:42:00,7.372381,10.967564,51.0,3.41
T08,GL-1429,2026-03-14 07:43:00,7.373088,10.967714,26.3,4.58
T08,GL-1429,2026-03-14 07:44:00,7.373985,10.968141,14.3,3.97
T08,GL-1429,2026-03-14 07:45:00,7.374157,10.967757,33.6,4.2
T08,GL-1429,2026-03-14 07:46:00,7.374628,10.967739,15.9,3.53
T08,GL-1429,2026-03-14 07:47:00,7.375526,10.967872,30.1,4.61
T08,GL-1429,2026-03-14 07:48:00,7.376305,10.968488,22.8,4.1
T08,GL-1429,2026-03-14 07:49:00,7.376599,10.968182,29.3,5.08
T08,GL-1429,2026-03-14 07:50:00,7.377281,10.968759,39.8,4.18
T08,GL-1429,2026-03-14 07:51:00,7.377912,10.968929,17.2,4.63
T08,GL-1429,2026-03-14 07:52:00,7.378246,10.969261,31.8,3.81
T08,GL-1429,2026-03-14 07:53:00,7.378913,10.968891,46.2,3.59
T08,GL-1429,2026-03-14 07:54:00,7.379605,10.968852,41.4,3.7
T08,GL-1429,2026-03-14 07:55:00,7.380089,10.969184,44.0,5.32
T08,GL-1429,2026-03-14 07:56:00,7.380698,10.969496,41.0,4.97
T08,GL-1429,2026-03-14 07:57:00,7.381247,10.969263,28.0,4.55
T08,GL-1429,2026-03-14 07:58:00,7.381592,10.969225,30.7,4.4
T08,GL-1429,2026-03-14 07:59:00,7.382838,10.969502,14.3,3.59
T08,GL-1429,2026-03-14 08:00:00,7.383094,10.969761,49.3,3.42
T08,GL-1429,2026-03-14 08:01:00,7.383678,10.970243,25.9,5.46
T08,GL-1429,2026-03-14 08:02:00,7.384576,10.969629,38.8,3.4
T08,GL-1429,2026-03-14 08:03:00,7.384928,10.969917,28.1,5.05
T08,GL-1429,2026-03-14 08:04:00,7.386239,10.970346,14.4,4.92
T08,GL-1429,2026-03-14 08:05:00,7.386059,10.970815,42.8,3.78
T08,GL-1429,2026-03-14 08:06:00,7.386627,10.970604,47.1,3.95
T08,GL-1429,2026-03-14 08:07:00,7.387305,10.9706,18.4,4.76
T08,GL-1429,2026-03-14 08:08:00,7.388073,10.970899,15.8,2.92
T08,GL-1429,2026-03-14 08:09:00,7.388093,10.970899,34.2,5.12
T08,GL-1429,2026-03-14 08:10:00,7.389317,10.971086,41.4,4.87
T08,GL-1429,2026-03-14 08:11:00,7.389788,10.97069,32.2,4.12
T08,GL-1429,2026-03-14 08:12:00,7.390265,10.971003,36.6,2.98
T08,GL-1429,2026-03-14 08:13:00,7.391145,10.971624,20.6,4.77
T08,GL-1429,2026-03-14 08:14:00,7.391572,10.971551,49.8,5.0
T08,GL-1429,2026-03-14 08:15:00,7.391862,10.971367,27.0,4.37
T08,GL-1429,2026-03-14 08:16:00,7.392667,10.972066,50.5,5.23
T08,GL-1429,2026-03-14 08:17:00,7.393138,10.971848,23.6,3.83
T08,GL-1429,2026-03-14 08:18:00,7.393685,10.971845,26.8,4.8
T08,GL-1429,2026-03-14 08:19:00,7.394516,10.971901,16.7,5.52
T08,GL-1429,2026-03-14 08:20:00,7.39493,10.972055,54.5,4.5
T08,GL-1429,2026-03-14 08:21:00,7.395586,10.972163,42.0,4.18
T08,GL-1429,2026-03-14 08:22:00,7.396469,10.972589,32.1,2.9
T08,GL-1429,2026-03-14 08:23:00,7.396818,10.972567,15.4,5.12
T08,GL-1429,2026-03-14 08:24:00,7.396904,10.972804,54.6,4.25
T08,GL-1429,2026-03-14 08:25:00,7.397926,10.97282,35.6,5.55
T08,GL-1429,2026-03-14 08:26:00,7.398584,10.973032,57.2,5.19
T08,GL-1429,2026-03-14 08:27:00,7.399025,10.972657,54.1,3.67
T08,GL-1429,2026-03-14 08:28:00,7.399917,10.973262,37.6,4.77
T08,GL-1429,2026-03-14 08:29:00,7.400215,10.973616,15.9,5.58
T08,GL-1429,2026-03-14 08:30:00,7.401076,10.972854,51.4,5.36
T08,GL-1429,2026-03-14 08:31:00,7.401659,10.973767,16.1,5.42
T08,GL-1429,2026-03-14 08:32:00,7.402318,10.974004,45.5,3.26
T08,GL-1429,2026-03-14 08:33:00,7.402832,10.974048,56.2,4.3
T08,GL-1429,2026-03-14 08:34:00,7.403326,10.974245,53.0,5.42
T08,GL-1429,2026-03-14 08:35:00,7.404136,10.974448,17.1,4.79
T08,GL-1429,2026-03-14 08:36:00,7.404543,10.97399,41.2,3.32
T08,GL-1429,2026-03-14 08:37:00,7.405235,10.973836,49.3,4.42
T08,GL-1429,2026-03-14 08:38:00,7.405539,10.974446,14.5,4.15
T08,GL-1429,2026-03-14 08:39:00,7.406436,10.974665,22.2,3.62
T08,GL-1429,2026-03-14 08:40:00,7.406804,10.975151,25.4,4.05
T08,GL-1429,2026-03-14 08:41:00,7.407116,10.974425,36.4,3.18
T08,GL-1429,2026-03-14 08:42:00,7.407907,10.975035,50.8,5.52
T08,GL-1429,2026-03-14 08:43:00,7.408735,10.975349,23.8,3.06
T08,GL-1429,2026-03-14 08:44:00,7.408941,10.974765,57.2,3.09
T08,GL-1429,2026-03-14 08:45:00,7.409342,10.975326,18.0,4.86
T08,GL-1429,2026-03-14 08:46:00,7.410446,10.975586,20.0,4.6
T08,GL-1429,2026-03-14 08:47:00,7.410945,10.975418,56.0,4.23
T08,GL-1429,2026-03-14 08:48:00,7.411534,10.975766,27.3,3.73
T08,GL-1429,2026-03-14 08:49:00,7.412034,10.975721,24.8,3.46
T08,GL-1429,2026-03-14 08:50:00,7.412592,10.975644,26.1,4.83
T08,GL-1429,2026-03-14 08:51:00,7.41318,10.976256,35.5,3.22
T08,GL-1429,2026-03-14 08:52:00,7.413768,10.97612,15.5,3.58
T08,GL-1429,2026-03-14 08:53:00,7.414662,10.976216,27.4,3.22
T08,GL-1429,2026-03-14 08:54:00,7.414647,10.976196,47.2,4.14
T08,GL-1429,2026-03-14 08:55:00,7.416074,10.976675,31.6,5.17
T08,GL-1429,2026-03-14 08:56:00,7.416263,10.976453,47.3,4.32
T08,GL-1429,2026-03-14 08:57:00,7.416701,10.976908,35.5,4.12
T08,GL-1429,2026-03-14 08:58:00,7.417192,10.976847,19.6,3.69
T08,GL-1429,2026-03-14 08:59:00,7.418296,10.976596,15.0,4.3
T08,GL-1429,2026-03-14 09:00:00,7.418715,10.977511,20.4,5.1
T08,GL-1429,2026-03-14 09:01:00,7.419176,10.977232,18.8,4.76
T08,GL-1429,2026-03-14 09:02:00,7.420029,10.97753,14.6,3.66
T08,GL-1429,2026-03-14 09:03:00,7.420473,10.977488,45.8,2.81
T08,GL-1429,2026-03-14 09:04:00,7.420803,10.977818,31.6,5.31
T08,GL-1429,2026-03-14 09:05:00,7.421285,10.977829,15.8,4.46
T08,GL-1429,2026-03-14 09:06:00,7.421923,10.977874,41.3,4.98
T08,GL-1429,2026-03-14 09:07:00,7.422671,10.977754,32.3,3.89
T08,GL-1429,2026-03-14 09:08:00,7.423252,10.978295,,2.96
T08,GL-1429,2026-03-14 09:09:00,7.42397,10.97829,40.0,3.82
T08,GL-1429,2026-03-14 09:10:00,7.424644,10.978638,57.3,5.17
T08,GL-1429,2026-03-14 09:11:00,7.424926,10.97886,21.1,3.24
T08,GL-1429,2026-03-14 09:12:00,7.42572,10.978667,56.6,3.63
T08,GL-1429,2026-03-14 09:13:00,7.426464,10.978839,36.4,4.19
T08,GL-1429,2026-03-14 09:14:00,7.426768,10.97844,55.3,3.61
T08,GL-1429,2026-03-14 09:15:00,7.42759,10.979228,45.3,5.28
T08,GL-1429,2026-03-14 09:16:00,7.42837,10.978986,22.5,5.48
T08,GL-1429,2026-03-14 09:17:00,7.428402,10.979408,49.8,3.06
T08,GL-1429,2026-03-14 09:18:00,7.429184,10.979475,52.1,5.28
T08,GL-1429,2026-03-14 09:19:00,7.430066,10.979844,45.9,5.18
T08,GL-1429,2026-03-14 09:20:00,7.430368,10.979567,43.4,3.16
T08,GL-1429,2026-03-14 09:21:00,7.430949,10.979833,40.4,4.86
T08,GL-1429,2026-03-14 09:22:00,7.431484,10.980001,34.3,3.53
T08,GL-1429,2026-03-14 09:23:00,7.431986,10.979756,51.0,3.09
T08,GL-1429,2026-03-14 09:24:00,7.432753,10.980041,16.7,2.89
T08,GL-1429,2026-03-14 09:25:00,7.433274,10.980181,,5.57
T08,GL-1429,2026-03-14 09:26:00,7.433998,10.980454,42.8,4.26
T08,GL-1429,2026-03-14 09:27:00,7.434422,10.980843,26.2,4.43
T08,GL-1429,2026-03-14 09:28:00,7.434709,10.980505,48.5,3.56
T08,GL-1429,2026-03-14 09:29:00,7.435725,10.981129,46.3,4.73
T08,GL-1429,2026-03-14 09:30:00,7.43636,10.980859,46.4,5.08
T08,GL-1429,2026-03-14 09:31:00,7.43645,10.980678,23.2,3.99
T08,GL-1429,2026-03-14 09:32:00,7.4374,10.981118,41.4,4.01
T08,GL-1429,2026-03-14 09:33:00,7.437992,10.981223,45.1,3.76
T08,GL-1429,2026-03-14 09:34:00,7.438532,10.981418,16.4,4.57
T08,GL-1429,2026-03-14 09:35:00,7.439222,10.981375,29.5,3.37
T08,GL-1429,2026-03-14 09:36:00,7.440097,10.982264,23.3,4.74
T08,GL-1429,2026-03-14 09:37:00,7.440349,10.981969,53.1,3.33
T08,GL-1429,2026-03-14 09:38:00,7.440958,10.982124,32.6,3.1
T08,GL-1429,2026-03-14 09:39:00,7.44135,10.982242,37.0,3.79
T08,GL-1429,2026-03-14 09:40:00,7.44201,10.981814,33.2,5.37
T08,GL-1429,2026-03-14 09:41:00,7.442849,10.982369,16.3,5.47
T08,GL-1429,2026-03-14 09:42:00,7.44326,10.982351,23.6,3.31
T08,GL-1429,2026-03-14 09:43:00,7.443855,10.982677,38.9,4.59
