team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-16 08:32:00,8.276017,10.857266,35.7,0.13
T07,GL-4592,2026-03-16 08:33:00,8.275502,10.857175,39.1,0.61
T07,GL-4592,2026-03-16 08:34:00,8.276021,10.857404,34.7,0.61
T07,GL-4592,2026-03-16 08:35:00,8.275832,10.857716,,0.48
T07,GL-4592,2026-03-16 08:36:00,8.275451,10.857031,26.5,0.0
T07,GL-4592,2026-03-16 08:37:00,8.275861,10.857832,39.1,0.04
T07,GL-4592,2026-03-16 08:38:00,8.275031,10.857636,29.4,0.02
T07,GL-4592,2026-03-16 08:39:00,8.275829,10.8573,25.8,0.41
T07,GL-4592,2026-03-16 08:40:00,8.275838,10.857684,18.4,0.06
T07,GL-4592,2026-03-16 08:41:00,8.276023,10.857538,22.7,0.48
T07,GL-4592,2026-03-16 08:42:00,8.275803,10.857489,31.3,0.18
T07,GL-4592,2026-03-16 08:43:00,8.275754,10.857613,40.8,0.22
T07,GL-4592,2026-03-16 08:44:00,8.275802,10.857358,55.7,0.2
T07,GL-4592,2026-03-16 08:45:00,8.274765,10.857311,18.7,0.02
T07,GL-4592,2026-03-16 08:46:00,8.275939,10.857782,21.6,0.07
T07,GL-4592,2026-03-16 08:47:00,8.27532,10.857184,51.3,0.75
T07,GL-4592,2026-03-16 08:48:00,8.275747,10.857524,49.1,0.68
T07,GL-4592,2026-03-16 08:49:00,8.276044,10.857228,49.5,0.12
T07,GL-4592,2026-03-16 08:50:00,8.2761,10.857935,37.4,0.88
T07,GL-4592,2026-03-16 08:51:00,8.275427,10.857502,55.5,0.49
T07,GL-4592,2026-03-16 08:52:00,8.274908,10.857717,53.4,4.44
T07,GL-4592,2026-03-16 08:53:00,8.2744,10.85797,44.9,5.6
T07,GL-4592,2026-03-16 08:54:00,8.273729,10.858666,18.8,3.22
T07,GL-4592,2026-03-16 08:55:00,8.273306,10.858977,38.9,4.98
T07,GL-4592,2026-03-16 08:56:00,8.27246,10.858813,55.3,4.37
T07,GL-4592,2026-03-16 08:57:00,8.271728,10.859331,18.4,4.33
T07,GL-4592,2026-03-16 08:58:00,8.271247,10.859983,14.4,3.51
T07,GL-4592,2026-03-16 08:59:00,8.270821,10.860272,57.9,3.14
T07,GL-4592,2026-03-16 09:00:00,8.269827,10.860588,30.9,3.45
T07,GL-4592,2026-03-16 09:01:00,8.269437,10.860878,40.3,3.35
T07,GL-4592,2026-03-16 09:02:00,8.268667,10.861153,51.1,3.12
T07,GL-4592,2026-03-16 09:03:00,8.268714,10.861808,31.7,3.03
T07,GL-4592,2026-03-16 09:04:00,8.267549,10.861947,36.1,3.13
T07,GL-4592,2026-03-16 09:05:00,8.267121,10.862389,50.9,4.8
T07,GL-4592,2026-03-16 09:06:00,8.266044,10.862734,26.7,4.95
T07,GL-4592,2026-03-16 09:07:00,8.265894,10.862937,31.7,3.59
T07,GL-4592,2026-03-16 09:08:00,8.265164,10.863342,24.4,5.23
T07,GL-4592,2026-03-16 09:09:00,8.264368,10.863584,54.5,3.57
T07,GL-4592,2026-03-16 09:10:00,8.263559,10.863978,37.8,4.12
T07,GL-4592,2026-03-16 09:11:00,8.263604,10.864095,53.0,3.92
T07,GL-4592,2026-03-16 09:12:00,8.262751,10.864696,57.3,4.02
T07,GL-4592,2026-03-16 09:13:00,8.261972,10.86516,50.4,5.47
T07,GL-4592,2026-03-16 09:14:00,8.26158,10.865235,35.9,5.17
T07,GL-4592,2026-03-16 09:15:00,8.261138,10.865434,56.1,5.54
T07,GL-4592,2026-03-16 09:16:00,8.260247,10.865974,49.8,5.15
T07,GL-4592,2026-03-16 09:17:00,8.259752,10.866389,38.9,3.75
T07,GL-4592,2026-03-16 09:18:00,8.259024,10.866647,29.4,3.68
T07,GL-4592,2026-03-16 09:19:00,8.258367,10.867514,48.2,3.87
T07,GL-4592,2026-03-16 09:20:00,8.257962,10.867432,26.8,3.91
T07,GL-4592,2026-03-16 09:21:00,8.256926,10.867888,35.7,5.17
T07,GL-4592,2026-03-16 09:22:00,8.25615,10.868119,50.5,4.14
T07,GL-4592,2026-03-16 09:23:00,8.256252,10.868383,55.2,4.86
T07,GL-4592,2026-03-16 09:24:00,8.255138,10.868665,56.6,4.09
T07,GL-4592,2026-03-16 09:25:00,8.255001,10.869366,46.2,4.91
T07,GL-4592,2026-03-16 09:26:00,8.253756,10.869379,21.1,4.68
T07,GL-4592,2026-03-16 09:27:00,8.25377,10.869468,38.3,5.31
T07,GL-4592,2026-03-16 09:28:00,8.2526,10.870122,25.8,3.35
T07,GL-4592,2026-03-16 09:29:00,8.25187,10.870406,53.7,4.39
T07,GL-4592,2026-03-16 09:30:00,8.251373,10.870725,31.4,4.65
T07,GL-4592,2026-03-16 09:31:00,8.250984,10.871183,29.9,4.51
T07,GL-4592,2026-03-16 09:32:00,8.250232,10.871847,39.4,4.62
T07,GL-4592,2026-03-16 09:33:00,8.249912,10.87162,30.4,3.55
T07,GL-4592,2026-03-16 09:34:00,8.249021,10.872232,55.5,3.33
T07,GL-4592,2026-03-16 09:35:00,8.248749,10.87273,37.3,4.74
T07,GL-4592,2026-03-16 09:36:00,8.247888,10.873087,18.6,3.44
T07,GL-4592,2026-03-16 09:37:00,8.247369,10.873476,32.6,5.0
T07,GL-4592,2026-03-16 09:38:00,8.246242,10.873421,42.6,3.87
T07,GL-4592,2026-03-16 09:39:00,8.246107,10.873752,31.4,5.38
T07,GL-4592,2026-03-16 09:40:00,8.245343,10.874196,53.1,5.04
T07,GL-4592,2026-03-16 09:41:00,8.24508,10.874866,40.7,4.8
T07,GL-4592,2026-03-16 09:42:00,8.244172,10.874909,21.5,3.41
T07,GL-4592,2026-03-16 09:43:00,8.24399,10.875195,33.3,5.33
T07,GL-4592,2026-03-16 09:44:00,8.242714,10.875195,49.4,2.94
T07,GL-4592,2026-03-16 09:45:00,8.242052,10.87575,37.0,4.55
T07,GL-4592,2026-03-16 09:46:00,8.241881,10.876792,14.3,4.67
T07,GL-4592,2026-03-16 09:47:00,8.240234,10.876742,56.6,5.04
T07,GL-4592,2026-03-16 09:48:00,8.240336,10.876679,55.5,5.31
T07,GL-4592,2026-03-16 09:49:00,8.240039,10.877539,35.5,5.31
T07,GL-4592,2026-03-16 09:50:00,8.239422,10.877426,35.8,3.69
T07,GL-4592,2026-03-16 09:51:00,8.238761,10.878081,54.3,3.64
T07,GL-4592,2026-03-16 09:52:00,8.237895,10.878646,30.5,4.8
T07,GL-4592,2026-03-16 09:53:00,8.23695,10.878932,17.9,3.11
T07,GL-4592,2026-03-16 09:54:00,8.236532,10.879347,17.5,4.91
T07,GL-4592,2026-03-16 09:55:00,8.235904,10.879288,28.3,5.57
T07,GL-4592,2026-03-16 09:56:00,8.235596,10.879876,35.8,2.99
T07,GL-4592,2026-03-16 09:57:00,8.234956,10.879799,42.5,2.92
T07,GL-4592,2026-03-16 09:58:00,8.234242,10.880269,17.7,4.39
T07,GL-4592,2026-03-16 09:59:00,8.233569,10.881115,28.3,3.69
T07,GL-4592,2026-03-16 10:00:00,8.233279,10.880946,46.7,4.26
T07,GL-4592,2026-03-16 10:01:00,8.232564,10.881654,20.3,4.18
T07,GL-4592,2026-03-16 10:02:00,8.231408,10.881813,35.9,3.46
T07,GL-4592,2026-03-16 10:03:00,8.231138,10.882002,40.0,5.13
T07,GL-4592,2026-03-16 10:04:00,8.230487,10.882539,26.1,4.94
T07,GL-4592,2026-03-16 10:05:00,8.230117,10.882908,33.7,5.19
T07,GL-4592,2026-03-16 10:06:00,8.229938,10.883038,14.3,4.26
T07,GL-4592,2026-03-16 10:07:00,8.228657,10.883656,17.4,3.87
T07,GL-4592,2026-03-16 10:08:00,8.228165,10.884137,56.8,3.73
T07,GL-4592,2026-03-16 10:09:00,8.227374,10.884069,41.5,3.1
T07,GL-4592,2026-03-16 10:10:00,8.226739,10.88424,35.2,3.11
T07,GL-4592,2026-03-16 10:11:00,8.2262,10.885391,38.9,4.16
T07,GL-4592,2026-03-16 10:12:00,8.225784,10.885499,21.6,3.46
T07,GL-4592,2026-03-16 10:13:00,8.225296,10.885398,57.9,4.71
T07,GL-4592,2026-03-16 10:14:00,8.224516,10.885933,17.1,4.6
T07,GL-4592,2026-03-16 10:15:00,8.224122,10.886127,33.1,3.8
T07,GL-4592,2026-03-16 10:16:00,8.223098,10.886749,39.7,5.34
T07,GL-4592,2026-03-16 10:17:00,8.222767,10.887245,42.7,4.37
T07,GL-4592,2026-03-16 10:18:00,8.222053,10.887388,21.9,3.17
T07,GL-4592,2026-03-16 10:19:00,8.221479,10.887426,37.4,4.7
T07,GL-4592,2026-03-16 10:20:00,8.220515,10.888115,36.5,4.61
T07,GL-4592,2026-03-16 10:21:00,8.219821,10.888378,28.8,3.87
T07,GL-4592,2026-03-16 10:22:00,8.219549,10.888992,16.6,5.43
T07,GL-4592,2026-03-16 10:23:00,8.218986,10.88877,57.5,3.67
T07,GL-4592,2026-03-16 10:24:00,8.217833,10.889196,37.4,2.98
T07,GL-4592,2026-03-16 10:25:00,8.217783,10.890056,49.9,5.1
T07,GL-4592,2026-03-16 10:26:00,8.216773,10.889641,41.0,3.35
T07,GL-4592,2026-03-16 10:27:00,8.217056,10.89058,44.3,3.16
T07,GL-4592,2026-03-16 10:28:00,8.215908,10.890836,31.8,2.82
T07,GL-4592,2026-03-16 10:29:00,8.215162,10.89121,17.2,4.59
T07,GL-4592,2026-03-16 10:30:00,8.214645,10.891372,39.6,3.65
T07,GL-4592,2026-03-16 10:31:00,8.213876,10.891878,34.1,3.18
T07,GL-4592,2026-03-16 10:32:00,8.213337,10.892046,26.8,3.13
T07,GL-4592,2026-03-16 10:33:00,8.213114,10.892734,51.7,5.48
T07,GL-4592,2026-03-16 10:34:00,8.212061,10.893054,38.2,3.39
T07,GL-4592,2026-03-16 10:35:00,8.211324,10.892559,36.2,4.75
T07,GL-4592,2026-03-16 10:36:00,8.211168,10.893581,57.6,5.24
T07,GL-4592,2026-03-16 10:37:00,8.210253,10.89388,44.6,3.39
T07,GL-4592,2026-03-16 10:38:00,8.079979,10.894318,51.9,307.59
T07,GL-4592,2026-03-16 10:39:00,8.20901,10.894377,42.9,3.96
T07,GL-4592,2026-03-16 10:40:00,8.208536,10.894558,37.3,4.23
T07,GL-4592,2026-03-16 10:41:00,8.208012,10.895123,40.8,4.91
T07,GL-4592,2026-03-16 10:42:00,8.207633,10.89584,49.0,3.79
T07,GL-4592,2026-03-16 10:43:00,8.206314,10.895917,56.2,3.05
T07,GL-4592,2026-03-16 10:44:00,8.206226,10.896307,46.6,5.32
T07,GL-4592,2026-03-16 10:45:00,8.205768,10.896638,35.6,2.9
T07,GL-4592,2026-03-16 10:46:00,8.205136,10.896913,37.6,3.61
T07,GL-4592,2026-03-16 10:47:00,8.20403,10.897169,27.9,4.77
T07,GL-4592,2026-03-16 10:48:00,8.20384,10.897592,43.6,4.99
T07,GL-4592,2026-03-16 10:49:00,8.202419,10.898356,44.7,3.55
T07,GL-4592,2026-03-16 10:50:00,8.202435,10.898429,24.2,5.15
T07,GL-4592,2026-03-16 10:51:00,8.201518,10.898681,,5.16
T07,GL-4592,2026-03-16 10:52:00,8.200905,10.899119,29.4,3.81
T07,GL-4592,2026-03-16 10:53:00,8.200068,10.898934,42.9,5.12
T07,GL-4592,2026-03-16 10:54:00,8.199656,10.900143,55.8,2.83
T07,GL-4592,2026-03-16 10:55:00,8.199102,10.899955,43.5,5.1
T07,GL-4592,2026-03-16 10:56:00,8.198539,10.900054,45.9,4.51
T07,GL-4592,2026-03-16 10:57:00,8.198195,10.900328,21.8,3.46
T07,GL-4592,2026-03-16 10:58:00,8.197417,10.900933,46.5,3.69
T07,GL-4592,2026-03-16 10:59:00,8.19647,10.901148,53.4,4.79
T07,GL-4592,2026-03-16 11:00:00,8.196013,10.901697,43.9,4.23
T07,GL-4592,2026-03-16 11:01:00,8.195021,10.901842,40.9,3.03
T07,GL-4592,2026-03-16 11:02:00,8.194538,10.902547,37.2,5.02
T07,GL-4592,2026-03-16 11:03:00,8.19435,10.902816,28.6,3.85
T07,GL-4592,2026-03-16 11:04:00,8.193835,10.903261,15.7,5.26
T07,GL-4592,2026-03-16 11:05:00,8.193081,10.903861,38.5,5.29
T07,GL-4592,2026-03-16 11:06:00,8.192345,10.903624,47.4,5.33
T07,GL-4592,2026-03-16 11:07:00,8.19167,10.903937,41.7,3.39
T07,GL-4592,2026-03-16 11:08:00,8.191286,10.904645,57.1,4.65
T07,GL-4592,2026-03-16 11:09:00,8.190507,10.904702,53.4,3.29
T07,GL-4592,2026-03-16 11:10:00,8.18983,10.905046,18.4,5.52
T07,GL-4592,2026-03-16 11:11:00,8.189306,10.905256,17.3,3.32
T07,GL-4592,2026-03-16 11:12:00,8.188953,10.905911,53.1,4.1
T07,GL-4592,2026-03-16 11:13:00,8.188078,10.906215,46.6,4.56
T07,GL-4592,2026-03-16 11:14:00,8.187391,10.906763,20.3,4.8
T07,GL-4592,2026-03-16 11:15:00,8.186842,10.906634,33.0,4.07
T07,GL-4592,2026-03-16 11:16:00,8.186141,10.907171,41.5,5.1
T07,GL-4592,2026-03-16 11:17:00,8.185624,10.908092,54.0,3.93
T07,GL-4592,2026-03-16 11:18:00,8.184588,10.907862,26.7,3.52
T07,GL-4592,2026-03-16 11:19:00,8.184449,10.908554,27.8,3.92
T07,GL-4592,2026-03-16 11:20:00,8.18399,10.908519,31.9,4.49
T07,GL-4592,2026-03-16 11:21:00,8.183235,10.908625,25.4,3.93
T07,GL-4592,2026-03-16 11:22:00,8.182654,10.90969,30.3,3.17
T07,GL-4592,2026-03-16 11:23:00,8.181922,10.909342,29.6,5.34
T07,GL-4592,2026-03-16 11:24:00,8.181211,10.909857,23.9,4.53
T07,GL-4592,2026-03-16 11:25:00,8.180627,10.910384,51.0,4.23
T07,GL-4592,2026-03-16 11:26:00,8.179855,10.9109,48.6,4.22
T07,GL-4592,2026-03-16 11:27:00,8.179623,10.910938,49.2,5.07
T07,GL-4592,2026-03-16 11:28:00,8.178899,10.911383,24.1,3.75
T07,GL-4592,2026-03-16 11:29:00,8.178118,10.911659,43.1,5.02
T07,GL-4592,2026-03-16 11:30:00,8.177498,10.911664,30.4,4.24
T07,GL-4592,2026-03-16 11:31:00,8.176913,10.912694,52.2,3.42
T07,GL-4592,2026-03-16 11:32:00,8.176323,10.912279,47.0,3.15
T07,GL-4592,2026-03-16 11:33:00,8.175555,10.913003,53.4,4.15
T07,GL-4592,2026-03-16 11:34:00,8.17496,10.913668,49.5,4.8
T07,GL-4592,2026-03-16 11:35:00,8.174623,10.913687,15.1,4.92
T07,GL-4592,2026-03-16 11:36:00,8.173563,10.914503,39.6,5.14
T07,GL-4592,2026-03-16 11:37:00,8.173012,10.914486,37.4,3.05
T07,GL-4592,2026-03-16 11:38:00,8.172517,10.914906,25.9,4.18
T07,GL-4592,2026-03-16 11:39:00,8.172142,10.915455,38.4,4.74
T07,GL-4592,2026-03-16 11:40:00,8.171315,10.915629,29.7,4.11
T07,GL-4592,2026-03-16 11:41:00,8.170751,10.915752,25.5,3.36
T07,GL-4592,2026-03-16 11:42:00,8.170052,10.916097,50.9,4.04
T07,GL-4592,2026-03-16 11:43:00,8.169624,10.916576,42.8,4.22
T07,GL-4592,2026-03-16 11:44:00,8.168907,10.917148,36.5,5.19
T07,GL-4592,2026-03-16 11:45:00,8.168833,10.917246,55.1,3.04
T07,GL-4592,2026-03-16 11:46:00,8.167721,10.917635,18.6,5.01
T07,GL-4592,2026-03-16 11:47:00,8.167042,10.917625,35.4,3.06
T07,GL-4592,2026-03-16 11:48:00,8.166236,10.918406,36.8,3.06
T07,GL-4592,2026-03-16 11:49:00,8.165836,10.918713,40.6,3.96
T07,GL-4592,2026-03-16 11:50:00,8.165246,10.918654,32.3,3.86
T07,GL-4592,2026-03-16 11:51:00,8.164659,10.91912,29.7,3.4
T07,GL-4592,2026-03-16 11:52:00,8.164072,10.919846,52.7,2.88
T07,GL-4592,2026-03-16 11:53:00,8.163286,10.91987,39.4,3.38
T07,GL-4592,2026-03-16 11:54:00,8.162601,10.92041,50.8,2.97
T07,GL-4592,2026-03-16 11:55:00,8.162075,10.920683,56.5,4.86
T07,GL-4592,2026-03-16 11:56:00,8.162026,10.920548,42.8,5.53
T07,GL-4592,2026-03-16 11:57:00,8.160763,10.921309,41.1,5.44
T07,GL-4592,2026-03-16 11:58:00,8.159968,10.921696,42.9,5.47
T07,GL-4592,2026-03-16 11:59:00,8.159252,10.922136,16.5,5.33
T07,GL-4592,2026-03-16 12:00:00,8.159168,10.92234,53.8,4.52
T07,GL-4592,2026-03-16 12:01:00,8.158766,10.92268,16.1,4.8
T07,GL-4592,2026-03-16 12:02:00,8.157974,10.922901,38.1,4.01
T07,GL-4592,2026-03-16 12:03:00,8.157426,10.923601,37.5,4.79
T07,GL-4592,2026-03-16 12:04:00,8.156261,10.923996,51.1,3.2
T07,GL-4592,2026-03-16 12:05:00,8.15568,10.924035,36.7,4.11
T07,GL-4592,2026-03-16 12:06:00,8.155379,10.924467,32.6,4.58
T07,GL-4592,2026-03-16 12:07:00,8.154712,10.924475,19.1,5.28
T07,GL-4592,2026-03-16 12:08:00,8.153783,10.92517,45.7,3.13
T07,GL-4592,2026-03-16 12:09:00,8.153458,10.925429,37.7,3.98
T07,GL-4592,2026-03-16 12:10:00,8.152885,10.925333,42.0,3.07
T07,GL-4592,2026-03-16 12:11:00,8.152138,10.925903,42.8,5.04
T07,GL-4592,2026-03-16 12:12:00,8.15179,10.926908,23.1,5.28
T07,GL-4592,2026-03-16 12:13:00,8.150963,10.926917,25.9,4.47
T07,GL-4592,2026-03-16 12:14:00,8.150394,10.927158,42.2,4.48
T07,GL-4592,2026-03-16 12:15:00,8.149987,10.927362,41.8,3.87
T07,GL-4592,2026-03-16 12:16:00,8.148729,10.927637,41.4,3.1
T07,GL-4592,2026-03-16 12:17:00,8.148644,10.928046,34.5,3.97
T07,GL-4592,2026-03-16 12:18:00,8.147943,10.928778,16.9,3.42
T07,GL-4592,2026-03-16 12:19:00,8.147221,10.928809,28.4,4.34
T07,GL-4592,2026-03-16 12:20:00,8.146946,10.928925,47.8,3.67
T07,GL-4592,2026-03-16 12:21:00,8.145929,10.929801,41.1,3.88
T07,GL-4592,2026-03-16 12:22:00,8.144889,10.929743,39.3,4.74
T07,GL-4592,2026-03-16 12:23:00,8.144735,10.930268,42.3,4.34
T07,GL-4592,2026-03-16 12:24:00,8.14442,10.929993,33.3,5.0
T07,GL-4592,2026-03-16 12:25:00,8.143572,10.930621,29.8,5.21
T07,GL-4592,2026-03-16 12:26:00,8.142917,10.931437,42.4,3.2
T07,GL-4592,2026-03-16 12:27:00,8.14263,10.931252,15.2,3.55
T07,GL-4592,2026-03-16 12:28:00,8.141778,10.932002,52.1,3.45
T07,GL-4592,2026-03-16 12:29:00,8.14104,10.932514,25.7,3.88
T07,GL-4592,2026-03-16 12:30:00,8.14076,10.932482,43.0,4.38
T07,GL-4592,2026-03-16 12:31:00,8.140033,10.933027,55.2,5.54
T07,GL-4592,2026-03-16 12:32:00,8.139254,10.933517,57.9,4.75
T07,GL-4592,2026-03-16 12:33:00,8.138661,10.93382,44.1,2.89
T07,GL-4592,2026-03-16 12:34:00,8.138132,10.933894,16.6,3.79
T07,GL-4592,2026-03-16 12:35:00,8.137227,10.934002,56.2,3.29
T07,GL-4592,2026-03-16 12:36:00,8.137119,10.934732,41.4,3.09
T07,GL-4592,2026-03-16 12:37:00,8.1361,10.935136,24.0,3.71
T07,GL-4592,2026-03-16 12:38:00,8.13562,10.935488,39.6,4.81
T07,GL-4592,2026-03-16 12:39:00,8.13494,10.935744,42.2,5.38
T07,GL-4592,2026-03-16 12:40:00,8.134405,10.935901,57.1,5.02
T07,GL-4592,2026-03-16 12:41:00,8.133706,10.936551,32.3,2.99
T07,GL-4592,2026-03-16 12:42:00,8.133002,10.936811,22.8,3.06
T07,GL-4592,2026-03-16 12:43:00,8.132209,10.936914,51.5,4.67
T07,GL-4592,2026-03-16 12:44:00,8.132196,10.937382,29.7,4.21
T07,GL-4592,2026-03-16 12:45:00,8.13089,10.937741,22.4,5.52
T07,GL-4592,2026-03-16 12:46:00,8.130806,10.938314,46.2,4.41
T07,GL-4592,2026-03-16 12:47:00,8.130267,10.938368,39.6,4.95
T07,GL-4592,2026-03-16 12:48:00,8.129564,10.938654,54.7,3.98
T07,GL-4592,2026-03-16 12:49:00,8.128854,10.9388,22.2,4.93
T07,GL-4592,2026-03-16 12:50:00,8.128212,10.939626,14.5,4.95
T07,GL-4592,2026-03-16 12:51:00,8.127225,10.939905,30.7,3.42
T07,GL-4592,2026-03-16 12:52:00,8.127083,10.939985,25.8,3.96
T07,GL-4592,2026-03-16 12:53:00,8.126196,10.940245,46.9,3.06
T07,GL-4592,2026-03-16 12:54:00,8.125369,10.940743,27.7,3.97
T07,GL-4592,2026-03-16 12:55:00,8.124894,10.940857,35.4,4.62
T07,GL-4592,2026-03-16 12:56:00,8.124789,10.941418,47.4,4.8
T07,GL-4592,2026-03-16 12:57:00,8.124153,10.941911,45.4,2.84
T07,GL-4592,2026-03-16 12:58:00,8.123126,10.942246,36.8,4.57
T07,GL-4592,2026-03-16 12:59:00,8.122337,10.942304,36.8,4.65
T07,GL-4592,2026-03-16 13:00:00,8.122024,10.942908,41.1,4.17
T07,GL-4592,2026-03-16 13:01:00,8.121193,10.943253,42.5,5.52
T07,GL-4592,2026-03-16 13:02:00,8.120563,10.943732,15.8,4.1
T07,GL-4592,2026-03-16 13:03:00,8.119833,10.943998,16.7,3.02
T07,GL-4592,2026-03-16 13:04:00,8.11949,10.944209,36.5,4.67
T07,GL-4592,2026-03-16 13:05:00,8.118618,10.944507,46.1,3.69
T07,GL-4592,2026-03-16 13:06:00,8.118424,10.944652,25.8,3.99
T07,GL-4592,2026-03-16 13:07:00,8.117813,10.945578,18.8,4.56
T07,GL-4592,2026-03-16 13:08:00,8.11703,10.945781,50.1,5.6
T07,GL-4592,2026-03-16 13:09:00,8.116548,10.946205,18.2,3.0
T07,GL-4592,2026-03-16 13:10:00,8.115624,10.946026,52.5,4.48
T07,GL-4592,2026-03-16 13:11:00,8.114835,10.946819,22.2,3.43
T07,GL-4592,2026-03-16 13:12:00,8.114812,10.947145,47.3,3.88
T07,GL-4592,2026-03-16 13:13:00,8.113462,10.947656,29.7,4.84
T07,GL-4592,2026-03-16 13:14:00,8.113424,10.947607,16.7,2.84
T07,GL-4592,2026-03-16 13:15:00,8.112677,10.947829,20.1,3.47
T07,GL-4592,2026-03-16 13:16:00,8.112587,10.948459,39.0,5.13
T07,GL-4592,2026-03-16 13:17:00,8.11119,10.94842,30.6,5.58
T07,GL-4592,2026-03-16 13:18:00,8.110974,10.949093,36.7,5.01
T07,GL-4592,2026-03-16 13:19:00,8.110621,10.949377,39.9,5.21
T07,GL-4592,2026-03-16 13:20:00,8.109589,10.949509,36.5,3.94
T07,GL-4592,2026-03-16 13:21:00,8.109096,10.949962,18.5,5.24
T07,GL-4592,2026-03-16 13:22:00,8.10852,10.950598,47.0,4.52
T07,GL-4592,2026-03-16 13:23:00,8.107603,10.95079,47.1,3.93
T07,GL-4592,2026-03-16 13:24:00,8.107226,10.951078,31.3,2.85
T07,GL-4592,2026-03-16 13:25:00,8.106443,10.951697,18.8,5.19
T07,GL-4592,2026-03-16 13:26:00,8.106185,10.951833,25.7,5.53
T07,GL-4592,2026-03-16 13:27:00,8.104957,10.95226,50.2,5.6
T07,GL-4592,2026-03-16 13:28:00,8.104686,10.952761,40.5,2.84
T07,GL-4592,2026-03-16 13:29:00,8.104404,10.952636,24.7,3.24
T07,GL-4592,2026-03-16 13:30:00,8.10343,10.953439,30.1,5.01
T07,GL-4592,2026-03-16 13:31:00,8.102708,10.953968,23.4,5.33
T07,GL-4592,2026-03-16 13:32:00,8.102221,10.954155,54.4,3.5
T07,GL-4592,2026-03-16 13:33:00,8.101663,10.954335,25.4,5.05
T07,GL-4592,2026-03-16 13:34:00,8.100832,10.954536,47.2,3.88
T07,GL-4592,2026-03-16 13:35:00,8.099963,10.954988,53.4,5.45
T07,GL-4592,2026-03-16 13:36:00,8.099713,10.955498,51.5,3.08
T07,GL-4592,2026-03-16 13:37:00,8.099365,10.955983,15.4,3.77
T07,GL-4592,2026-03-16 13:38:00,8.098388,10.956327,33.9,4.85
T07,GL-4592,2026-03-16 13:39:00,8.09785,10.955917,15.9,4.76
T07,GL-4592,2026-03-16 13:40:00,8.097506,10.956681,53.9,5.07
T07,GL-4592,2026-03-16 13:41:00,8.09692,10.956713,53.4,5.32
T07,GL-4592,2026-03-16 13:42:00,8.096128,10.957333,36.4,4.59
T07,GL-4592,2026-03-16 13:43:00,8.095865,10.957557,45.2,5.4
T07,GL-4592,2026-03-16 13:44:00,8.094741,10.957999,28.0,3.1
T07,GL-4592,2026-03-16 13:45:00,8.094186,10.958045,17.6,5.27
T07,GL-4592,2026-03-16 13:46:00,8.093562,10.958788,24.0,4.34
T07,GL-4592,2026-03-16 13:47:00,8.092871,10.958764,20.6,3.5
T07,GL-4592,2026-03-16 13:48:00,8.092421,10.958959,16.0,4.32
T07,GL-4592,2026-03-16 13:49:00,8.091585,10.95959,35.9,3.27
T07,GL-4592,2026-03-16 13:50:00,8.091102,10.960134,26.1,5.26
T07,GL-4592,2026-03-16 13:51:00,8.090671,10.960122,27.3,4.67
T07,GL-4592,2026-03-16 13:52:00,8.0896,10.960242,26.9,5.24
T07,GL-4592,2026-03-16 13:53:00,8.089379,10.960939,37.9,3.23
T07,GL-4592,2026-03-16 13:54:00,8.088803,10.961198,35.7,4.14
T07,GL-4592,2026-03-16 13:55:00,8.087766,10.961984,38.6,3.23
T07,GL-4592,2026-03-16 13:56:00,8.087534,10.962006,18.9,5.44
T07,GL-4592,2026-03-16 13:57:00,8.08693,10.962575,46.7,2.88
T07,GL-4592,2026-03-16 13:58:00,8.085939,10.962857,54.5,3.84
T07,GL-4592,2026-03-16 13:59:00,8.085565,10.962914,19.8,4.82
T07,GL-4592,2026-03-16 14:00:00,8.08532,10.963386,57.9,3.36
T07,GL-4592,2026-03-16 14:01:00,8.084216,10.963331,31.0,3.61
T07,GL-4592,2026-03-16 14:02:00,8.083866,10.963793,47.5,4.84
T07,GL-4592,2026-03-16 14:03:00,8.083179,10.96462,55.7,4.51
T07,GL-4592,2026-03-16 14:04:00,8.082576,10.965331,46.9,3.88
T07,GL-4592,2026-03-16 14:05:00,8.082107,10.965432,33.2,3.76
T07,GL-4592,2026-03-16 14:06:00,8.081621,10.965756,29.5,3.48
T07,GL-4592,2026-03-16 14:07:00,8.08082,10.966032,22.8,5.08
T07,GL-4592,2026-03-16 14:08:00,8.080097,10.966066,20.0,3.89
T07,GL-4592,2026-03-16 14:09:00,8.079838,10.96698,33.0,3.13
T07,GL-4592,2026-03-16 14:10:00,8.078954,10.967111,37.1,4.05
T07,GL-4592,2026-03-16 14:11:00,8.07836,10.966967,15.8,4.55
T07,GL-4592,2026-03-16 14:12:00,8.077889,10.967616,49.2,3.04
T07,GL-4592,2026-03-16 14:13:00,8.077224,10.967958,32.7,5.01
T07,GL-4592,2026-03-16 14:14:00,8.076094,10.967933,53.6,3.68
T07,GL-4592,2026-03-16 14:15:00,8.075608,10.968781,39.8,5.24
T07,GL-4592,2026-03-16 14:16:00,8.075096,10.969142,37.3,4.46
T07,GL-4592,2026-03-16 14:17:00,8.074362,10.969235,42.5,5.59
T07,GL-4592,2026-03-16 14:18:00,8.073944,10.969885,24.8,4.74
T07,GL-4592,2026-03-16 14:19:00,8.073241,10.969956,40.0,4.27
T07,GL-4592,2026-03-16 14:20:00,8.072904,10.970281,14.8,4.63
